No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43500.2,52.892880399999996,-1.7755527,43.628,48.744,83.37,0.07,0.1,0.0,44.28999,45.12,44.069990000000004,44.92,10.600010000000001,44.54,0.11933989999999998,0.24989989999999998,0.0,3.0,3.0,2549.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43500.3,52.8928879,-1.7755393,44.14,47.695,83.38,0.08,0.1,0.0,44.7,45.61,44.459990000000005,45.39,11.70001,44.97,0.11933989999999998,0.28968,0.0,3.0,3.0,2562.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43500.4,52.892895599999996,-1.7755259,44.528,46.702,83.39,0.08,0.1,0.0,44.94,46.06,44.72,45.87,12.899989999999999,45.58,0.11933989999999998,0.31008009999999997,0.0,3.0,3.0,2590.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43500.5,52.8929036,-1.7755126,45.25899999999999,45.428999999999995,83.41,0.09,0.1,0.0,45.22,46.53999,45.0,46.33,13.70001,45.84,0.10913989999999998,0.3396599,0.0,3.0,3.0,2610.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.5
137.0,43500.6,52.8929117,-1.7754994999999998,45.338,44.434,83.41,0.08,0.1,0.0,45.91,47.0,45.66,46.7,13.20001,46.2,0.09995985,0.34986,0.0,3.0,3.0,2626.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.5
137.0,43500.7,52.892920200000006,-1.7754868000000001,45.77,42.442,83.43,0.1,0.1,0.0,46.27,47.16,45.679990000000004,46.91,13.100010000000001,46.61,0.09995985,0.36006,0.0,3.0,3.0,2667.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43500.8,52.8929289,-1.7754743999999998,45.77,41.378,83.44,0.1,0.1,0.0,46.319990000000004,47.58,46.03,47.22,13.20001,46.87,0.11933989999999998,0.3396599,0.0,3.0,3.0,2668.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43500.9,52.892938,-1.7754621,46.832,39.602,83.45,0.12,0.1,0.0,46.8,47.849990000000005,46.62,47.709990000000005,13.600010000000001,47.25,0.10913989999999998,0.3294599,0.0,3.0,3.0,2691.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.0,52.892947299999996,-1.7754501,47.088,38.388000000000005,83.47,0.12,0.1,0.0,47.14,48.28999,46.75,48.12,13.70001,47.54,0.10913989999999998,0.3202798,0.0,3.0,3.0,2702.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.1,52.892956600000005,-1.7754383,46.955,37.498000000000005,83.48,0.12,0.1,0.0,47.50999,48.66,46.94,48.34,13.300020000000002,48.01,0.09995985,0.3294599,0.0,3.0,3.0,2738.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.2,52.892966300000005,-1.7754268000000002,47.826,35.915,83.49,0.12,0.1,0.0,47.929990000000004,48.98,47.56,48.7,12.80002,48.32,0.09995985,0.3294599,0.0,3.0,3.0,2744.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.3,52.8929762,-1.7754156,47.754,34.672,83.49,0.11,0.1,0.0,48.25999,49.319990000000004,47.95,49.0,12.80002,48.61,0.10913989999999998,0.3202798,0.0,3.0,3.0,2775.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43501.4,52.8929863,-1.7754047,48.38399999999999,33.321999999999996,83.52,0.14,0.1,0.0,48.50999,49.599990000000005,48.19,49.48,12.5,48.96,0.10913989999999998,0.3202798,0.0,3.0,3.0,2779.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43501.5,52.8929966,-1.7753941,48.478,32.106,83.53,0.14,0.1,0.0,48.929990000000004,49.97,48.66,49.77,12.20001,49.32,0.09995985,0.31008009999999997,0.0,3.0,3.0,2802.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43501.6,52.893007,-1.7753838,48.784,31.026999999999997,83.56,0.16,0.1,0.0,49.23999,50.3,48.94,50.099990000000005,11.30002,49.6,0.10913989999999998,0.28968,0.0,3.0,3.0,2847.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,29.0
137.0,43501.7,52.8930179,-1.7753739000000002,49.403,29.326,83.57,0.16,0.1,0.0,49.69,50.37999,49.48999,50.2,10.100010000000001,49.96,0.10913989999999998,0.24989989999999998,0.0,3.0,3.0,2879.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.8,52.8930288,-1.7753643000000001,49.442,28.27,83.59,0.17,0.1,0.0,49.959990000000005,50.59,49.56,50.56,8.800018,50.23,0.10913989999999998,0.21011999999999997,0.0,4.0,3.0,2906.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.9,52.8930399,-1.7753547999999997,49.835,27.604,83.62,0.18,0.1,0.0,50.26999,50.78999,50.099990000000005,50.84,7.5,50.55,0.10913989999999998,0.13974,0.0,4.0,3.0,2963.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43502.0,52.8930514,-1.7753456000000003,50.407,26.412,83.6,0.14,0.1,0.0,50.7,51.19,50.53,51.03,5.5,50.79,0.10913989999999998,0.08976007,0.0,4.0,3.0,2972.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43502.1,52.8930627,-1.7753364000000003,50.659,26.05,83.63,0.17,0.1,0.0,51.19,51.319990000000004,50.98,51.11,3.5,51.13,0.09995985,0.03977990000000001,0.0,4.0,3.0,2976.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43502.2,52.89307410000001,-1.7753273999999999,50.551,25.583000000000002,83.64,0.15,0.1,0.0,51.459990000000005,51.51999,51.05,51.16,1.600006,51.38,0.08976007,0.009180069,0.0,4.0,3.0,2895.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.5
137.0,43502.3,52.8930855,-1.7753181999999998,51.005,25.835,83.66,0.16,0.1,0.0,51.53999,51.61,51.45,51.569990000000004,1.3000180000000001,51.59,0.08976007,0.009180069,0.0,4.0,3.0,2575.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.5
137.0,43502.4,52.8930971,-1.7753091,51.43,25.225,83.69,0.19,0.1,0.0,51.95,52.03,51.97,51.78,1.200012,51.9,0.09995985,0.009180069,0.0,4.0,3.0,2208.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.5
137.0,43502.5,52.8931089,-1.7752999999999999,51.646,25.445,83.69,0.16,0.1,0.0,52.37,52.48,52.14999,52.22,1.3000180000000001,52.25,0.09995985,0.01937985,0.0,4.0,3.0,2117.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43502.6,52.8931205,-1.7752908,51.761,25.303,83.71,0.17,0.1,0.0,52.67,52.62,52.459990000000005,52.319990000000004,1.200012,52.58,0.09995985,0.01937985,0.0,4.0,3.0,2148.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43502.7,52.8931325,-1.7752818,52.355,24.775,83.7,0.15,0.1,0.0,52.929990000000004,53.00999,52.62999,52.78999,1.3000180000000001,52.78,0.09995985,0.02957988,0.0,4.0,3.0,2164.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43502.8,52.893144299999996,-1.7752725,52.394,25.27,83.73,0.16,0.1,0.0,53.12,53.2,53.03,53.069990000000004,1.399994,53.18,0.09995985,0.01937985,0.0,4.0,3.0,2186.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43502.9,52.8931563,-1.7752634,52.967,24.805,83.74,0.16,0.1,0.0,53.47,53.599990000000005,53.36,53.36,1.5,53.42,0.09995985,0.02957988,0.0,4.0,3.0,2196.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43503.0,52.8931684,-1.7752543,53.129,24.570999999999998,83.76,0.17,0.1,0.0,53.76999,53.86,53.679990000000004,53.709990000000005,1.3000180000000001,53.76,0.09995985,0.01937985,0.0,4.0,3.0,2188.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.1,52.8931804,-1.7752450000000002,53.262,24.723000000000003,83.78,0.17,0.1,0.0,54.16,54.179990000000004,53.94,53.86,1.0,54.05,0.08976007,0.01937985,0.0,4.0,3.0,2217.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.2,52.8931926,-1.7752358,53.77,24.52,83.8,0.18,0.1,0.0,54.36,54.39,54.14999,54.11,0.8000183000000001,54.36,0.09995985,0.009180069,0.0,4.0,3.0,2244.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43503.3,52.893205200000004,-1.7752268,54.18,23.918000000000003,83.79,0.15,0.1,0.0,54.66,54.62999,54.53,54.5,0.1000061,54.68,0.09995985,-0.009180069,0.0,4.0,3.0,2259.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.4,52.89321759999999,-1.7752176000000002,54.356,24.086,83.8,0.16,0.1,0.0,55.01999,54.959990000000005,54.849990000000005,54.709990000000005,-0.1000061,55.02,0.10913989999999998,-0.01938009,0.0,4.0,3.0,2232.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.5,52.89323,-1.7752082999999999,54.733999999999995,24.342,83.82,0.16,0.1,0.0,55.26999,55.319990000000004,55.14999,55.0,-0.1000061,55.22,0.09995985,-0.009180069,0.0,4.0,3.0,2246.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.6,52.8932424,-1.7751989000000001,54.968,24.476999999999997,83.87,0.19,0.1,0.0,55.569990000000004,55.569990000000004,55.48999,55.23999,0.0,55.46,0.09995985,-0.009180069,0.0,4.0,3.0,2262.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.7,52.8932552,-1.7751895,55.516000000000005,24.166,83.85,0.15,0.1,0.0,56.01999,55.98,55.78,55.58,0.0,55.88,0.08976007,0.0,0.0,4.0,3.0,2258.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.8,52.8932679,-1.7751801,55.519,24.236,83.85,0.14,0.1,0.0,56.33,56.31,56.03,55.89999,-0.1000061,56.14,0.09995985,0.0,0.0,4.0,3.0,2269.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43503.9,52.893280499999996,-1.7751706,55.753,24.453000000000003,83.88,0.17,0.1,0.0,56.5,56.48,56.37999,56.25,-0.1000061,56.44,0.09995985,0.0,0.0,4.0,3.0,2285.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43504.0,52.8932934,-1.7751610000000002,56.347,24.217,83.89,0.15,0.1,0.0,56.87,56.73999,56.7,56.72,0.1000061,56.79,0.09995985,0.0,0.0,4.0,3.0,2301.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43504.1,52.8933063,-1.7751514999999998,56.419,24.203000000000003,83.9,0.16,0.1,0.0,57.179990000000004,57.12,56.98,56.75999,0.0,57.06,0.09995985,-0.009180069,0.0,4.0,3.0,2309.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43504.2,52.89331919999999,-1.7751417,56.843999999999994,24.406999999999996,83.92,0.17,0.1,0.0,57.319990000000004,57.48,57.23,57.12,0.0,57.28,0.08976007,0.0,0.0,4.0,3.0,2309.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.0
137.0,43504.3,52.8933322,-1.775132,57.114,24.38,83.94,0.17,0.1,0.0,57.62,57.66,57.59,57.37,0.0,57.52,0.08976007,0.0,0.0,4.0,3.0,2315.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
137.0,43504.4,52.8933453,-1.7751222999999998,57.276,24.212,83.94,0.16,0.1,0.0,57.8,57.64,57.72,57.47,0.0,57.69,0.06936002,0.0,0.0,5.0,3.0,2315.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,12.5
137.0,43504.5,52.8933581,-1.7751124999999999,57.222,24.445,84.0,0.2,0.1,0.0,57.87,57.81,57.679990000000004,57.59,0.0,57.77,0.04997993,0.0,0.0,5.0,3.0,2323.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43504.6,52.893371200000004,-1.775103,57.272,23.881999999999998,84.02,0.2,0.1,0.0,57.87999,57.86,57.849990000000005,57.75,0.0,57.8,0.02957988,-0.009180069,0.0,5.0,3.0,2334.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,3.5
137.0,43504.7,52.8933842,-1.7750929,57.636,24.671,84.06,0.22,0.1,0.0,57.819990000000004,57.81,57.75,57.709990000000005,0.0,58.01,0.01937985,-0.009180069,0.0,5.0,3.0,2336.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.0
135.0,43504.8,52.8933972,-1.7750833,57.352,24.296999999999997,84.08,0.22,0.1,0.0,57.83,57.86,57.87999,57.66,0.1000061,57.95,0.0,-0.009180069,0.0,5.0,3.0,2339.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
134.0,43504.9,52.8934101,-1.7750735999999998,57.082,24.377,84.11,0.23,0.1,0.0,57.679990000000004,57.64999,57.69,57.5,0.0,57.91,0.0,0.0,0.0,5.0,3.0,2341.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,1.0
134.0,43505.0,52.8934222,-1.7750658,55.066,22.896,84.11,0.19,0.1,0.0,57.53999,57.66,57.56,57.48999,0.0,57.45,-0.009180069,0.0,0.0,5.0,3.0,2319.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.1,52.893435,-1.7750576,55.43600000000001,22.085,84.14,0.2,0.1,0.0,57.50999,57.53,57.64999,57.37,0.1000061,57.48,-0.01938009,-0.009180069,0.0,5.0,3.0,2238.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.2,52.8934468,-1.7750497,53.54600000000001,21.831999999999997,84.18,0.2,0.1,0.0,57.51999,57.36,57.37,57.14,0.2000122,57.48,-0.01938009,0.0,0.0,5.0,3.0,2142.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.3,52.8934591,-1.7750432999999999,52.861999999999995,19.969,84.22,0.21,0.1,0.0,57.41,57.209990000000005,57.16,57.099990000000005,0.2000122,57.4,-0.009180069,0.0,0.0,5.0,3.0,2005.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.4,52.8934703,-1.775038,51.026,18.58,84.25,0.22,0.1,0.0,57.16,57.209990000000005,57.099990000000005,57.12,0.3000183,57.25,-0.009180069,0.0,0.0,5.0,3.0,1864.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.5,52.893480700000005,-1.7750331000000004,49.056999999999995,17.708,84.28,0.22,0.1,0.0,57.06,57.05,57.06,57.05,0.7000122,57.14,-0.009180069,0.01937985,0.0,5.0,3.0,1741.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.6,52.8934905,-1.7750293000000001,46.678000000000004,16.472,84.32,0.22,0.1,0.0,56.959990000000005,57.06,56.849990000000005,56.76999,0.8000183000000001,56.87,-0.01938009,0.02957988,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.7,52.893499,-1.7750256000000002,43.833999999999996,15.985999999999999,84.35,0.22,0.1,0.0,56.78,56.94,56.84,56.72,1.0,56.88,-0.02958012,0.01937985,0.0,5.0,3.0,1636.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.8,52.893508000000004,-1.7750227000000003,42.048,14.737,84.39,0.23,0.1,0.0,56.69,56.8,56.56,56.55,1.200012,56.76,-0.03978014,0.02957988,0.0,5.0,3.0,1611.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43505.9,52.8935136,-1.7750222999999998,37.552,12.783,84.42,0.22,0.1,0.0,56.51999,56.44,56.459990000000005,56.36,1.3000180000000001,56.56,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1588.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43506.0,52.893522899999994,-1.7750206000000002,37.577,11.138,84.45,0.23,0.1,0.0,56.31,56.26999,56.179990000000004,56.209990000000005,1.200012,56.25,-0.02958012,0.02957988,0.0,5.0,3.0,1575.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43506.1,52.8935313,-1.77502,36.677,9.084,84.47,0.23,0.1,0.0,55.87,55.91,55.929990000000004,55.97,1.100006,56.14,-0.02958012,0.01937985,0.0,5.0,3.0,1575.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43506.2,52.893550499999996,-1.7750023,45.99,18.452,84.45,0.22,0.1,0.0,55.83,55.819990000000004,55.92,55.89999,1.100006,55.91,-0.03978014,0.01937985,0.0,5.0,3.0,1570.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43506.3,52.893573700000005,-1.7749928,55.648999999999994,17.594,84.49,0.25,0.1,0.0,55.69,55.75999,55.53,55.39999,1.0,55.84,-0.04997993,0.01937985,0.0,5.0,3.0,1567.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
134.0,43506.4,52.8935865,-1.7749816,56.574,20.559,84.51,0.24,0.1,0.0,55.39,55.51999,55.349990000000005,55.34,1.0,55.56,-0.03978014,0.01937985,0.0,5.0,3.0,1569.0,87.0,0.0,0.2099915,0.0,14.1,6.75,0.0
133.0,43506.5,52.8935998,-1.7749728,56.909,20.914,84.53,0.24,0.1,0.0,55.26999,55.26999,55.209990000000005,55.11,0.8999939,55.28,-0.03978014,0.02957988,0.0,5.0,3.0,1564.0,87.0,0.0,1.399994,1.0,14.0,6.75,0.0
133.0,43506.6,52.893612299999994,-1.7749634,56.718,21.736,84.55,0.23,0.1,0.0,54.86,54.86,54.819990000000004,54.89999,0.8999939,54.94,-0.04997993,0.02957988,0.0,5.0,3.0,1571.0,87.0,0.0,5.669983,1.0,14.1,6.75,0.0
134.0,43506.7,52.8936251,-1.7749543999999997,56.443999999999996,21.956,84.57,0.23,0.1,0.0,54.37999,54.61,54.53,54.53,1.0,54.58,-0.06936002,0.02957988,0.0,5.0,3.0,1566.0,87.0,0.0,7.100006,1.0,14.1,6.75,0.0
134.0,43506.8,52.89363719999999,-1.7749456000000001,55.336000000000006,22.035,84.57,0.22,0.1,0.0,54.099990000000005,53.91,54.099990000000005,54.08,1.200012,54.26,-0.07956004,0.03977990000000001,0.0,5.0,3.0,1561.0,87.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
134.0,43506.9,52.89364880000001,-1.7749367,54.571999999999996,22.521,84.66,0.26,0.1,0.0,53.66,53.87999,53.7,53.66,1.5,53.7,-0.08976007,0.03977990000000001,0.0,5.0,3.0,1558.0,87.0,0.0,6.859985000000001,1.0,14.1,6.75,0.0
134.0,43507.0,52.8936613,-1.774928,54.388999999999996,22.423000000000002,84.71,0.27,0.1,0.0,53.209990000000005,53.39999,53.26999,53.28999,2.200012,53.51,-0.09996009,0.05915999,0.0,5.0,3.0,1544.0,87.0,0.0,7.570007,1.0,14.0,6.75,0.0
134.0,43507.1,52.8936727,-1.7749197999999997,52.843999999999994,22.413,84.72,0.26,0.1,0.0,52.73999,52.849990000000005,52.7,52.73,2.600006,53.04,-0.09996009,0.06936002,0.0,5.0,3.0,1541.0,87.0,0.0,8.759979,1.0,14.0,6.75,0.0
134.0,43507.2,52.8936851,-1.7749113,52.858999999999995,22.44,84.73,0.25,0.1,0.0,52.16,52.7,52.179990000000004,52.349990000000005,3.100006,52.27,-0.11933989999999998,0.09995985,0.0,5.0,3.0,1528.0,87.0,0.0,11.850010000000001,1.0,14.1,6.75,0.0
134.0,43507.3,52.8936969,-1.7749031000000002,52.254,22.031,84.83,0.29,0.1,0.0,51.56,51.67,51.53,51.819990000000004,3.3999940000000004,51.85,-0.14994000000000002,0.09995985,0.0,5.0,3.0,1521.0,87.0,0.0,14.94,1.0,14.1,6.75,0.0
135.0,43507.4,52.8937091,-1.7748955,51.31399999999999,21.186999999999998,84.83,0.27,0.1,0.0,50.66,51.08,50.69,50.91,3.700012,51.09,-0.18972020000000003,0.10913989999999998,0.0,5.0,3.0,1514.0,87.0,0.0,16.84,1.0,14.1,6.75,0.0
135.0,43507.5,52.8937208,-1.7748878,50.915,20.925,84.91,0.3,0.1,0.0,49.58,49.94,49.98,50.06,3.800018,50.18,-0.18972020000000003,0.07956004,0.0,5.0,3.0,1507.0,87.0,0.0,16.60001,1.0,14.1,6.75,0.0
135.0,43507.6,52.8937326,-1.7748803,50.18,20.596999999999998,84.96,0.31,0.1,0.0,49.11,49.39,49.06,49.36,3.800018,49.28,-0.2193,0.06936002,0.0,5.0,3.0,1480.0,87.0,0.0,16.12,1.0,14.0,6.75,0.0
135.0,43507.7,52.893744,-1.7748728999999999,49.24100000000001,20.671,85.03,0.33,0.1,0.0,48.23,48.53999,48.28999,48.53999,4.100006,48.75,-0.2295001,0.05915999,0.0,5.0,3.0,1462.0,87.0,0.0,16.12,1.0,14.1,6.75,0.0
135.0,43507.8,52.89375570000001,-1.774866,48.538999999999994,19.868,85.01,0.29,0.1,0.0,47.53999,48.03,47.23,47.37,4.0,47.89,-0.2295001,0.08976007,0.0,5.0,3.0,1431.0,87.0,0.0,15.88998,1.0,14.1,6.75,0.0
135.0,43507.9,52.893766899999996,-1.7748592,47.372,19.541,85.06,0.3,0.1,0.0,46.48999,46.849990000000005,46.58,46.72,3.800018,47.08,-0.21011999999999997,0.10913989999999998,0.0,5.0,3.0,1413.0,87.0,0.0,15.88998,1.0,14.1,6.75,0.0
135.0,43508.0,52.893778,-1.7748528,46.732,19.111,85.14,0.33,0.1,0.0,45.58,46.28999,45.73,45.89999,3.800018,45.8,-0.2193,0.07956004,0.0,5.0,3.0,1392.0,87.0,0.0,15.88998,1.0,14.1,6.75,0.0
135.0,43508.1,52.893789100000006,-1.7748466,45.773999999999994,18.667,85.17,0.33,0.1,0.0,44.81,45.12,45.03,45.27,4.200012,45.16,-0.2193,0.09995985,0.0,5.0,3.0,1359.0,87.0,0.0,10.19,1.0,14.1,6.75,0.0
135.0,43508.2,52.8937998,-1.7748405,45.06100000000001,18.428,85.22,0.34,0.1,0.0,44.17,44.679990000000004,44.09,44.349990000000005,4.700012,44.55,-0.1693201,0.09995985,0.0,5.0,3.0,1334.0,87.0,0.0,5.910004,1.0,14.1,6.75,0.0
134.0,43508.3,52.8938105,-1.7748346,44.356,17.99,85.27,0.34,0.1,0.0,43.7,44.28999,43.67,43.94,4.899994,43.96,-0.12954000000000002,0.09995985,0.0,5.0,3.0,1308.0,87.0,0.0,5.199982,1.0,14.1,6.75,0.0
134.0,43508.4,52.8938211,-1.7748289000000002,43.823,17.473,85.28,0.32,0.1,0.0,43.349990000000005,43.73999,43.28999,43.64999,5.399994,43.62,-0.10913989999999998,0.12954000000000002,0.0,5.0,3.0,1283.0,87.0,0.0,4.009979,1.0,14.0,6.75,0.0
134.0,43508.5,52.893831399999996,-1.7748233,43.232,17.48,85.36,0.35,0.1,0.0,42.92,43.37,42.89999,43.25,5.899994,43.31,-0.08976007,0.12954000000000002,0.0,5.0,3.0,1257.0,87.0,0.0,3.0599979999999998,1.0,14.0,6.75,0.0
134.0,43508.6,52.89384199999999,-1.7748184,42.923,16.271,85.37,0.33,0.1,0.0,42.56,43.31,42.55,43.05,6.200012,43.02,-0.07956004,0.12954000000000002,0.0,5.0,3.0,1234.0,87.0,0.0,-0.02999878,1.0,14.0,6.75,0.0
135.0,43508.7,52.8938524,-1.7748134,42.638000000000005,15.889000000000001,85.4,0.33,0.1,0.0,42.429990000000004,42.959990000000005,42.41,42.83,6.300018,42.76,-0.04997993,0.14994000000000002,0.0,5.0,3.0,1214.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43508.8,52.8938629,-1.7748087000000001,42.628,14.993,85.41,0.31,0.1,0.0,42.06,42.78,41.98999,42.55,7.200011999999999,42.4,-0.03978014,0.1693199,0.0,5.0,3.0,1196.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43508.9,52.8938732,-1.7748043,42.34,14.405999999999999,85.45,0.31,0.1,0.0,41.7,42.55,41.819990000000004,42.48,8.5,42.14,-0.03978014,0.1897199,0.0,5.0,3.0,1198.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43509.0,52.8938835,-1.7748,41.79600000000001,13.715,85.48,0.31,0.1,0.0,41.53999,42.45,41.47,42.27,9.5,42.08,-0.03978014,0.2193,0.0,5.0,3.0,1243.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43509.1,52.8938938,-1.774796,41.472,13.100999999999999,85.49,0.29,0.1,0.0,41.39,42.25,41.23999,42.16,10.399989999999999,41.86,-0.03978014,0.24989989999999998,0.0,5.0,3.0,1239.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43509.2,52.893904199999994,-1.7747924,41.44,11.715,85.5,0.27,0.1,0.0,41.03999,42.16,40.98,41.97,11.70001,41.65,-0.03978014,0.28968,0.0,5.0,3.0,1219.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.3,52.8939144,-1.7747889999999997,41.065,10.917,85.51,0.26,0.1,0.0,40.72,42.06,40.709990000000005,41.929990000000004,13.20001,41.5,-0.04997993,0.3294599,0.0,5.0,3.0,1216.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.4,52.8939248,-1.7747862,41.13399999999999,9.106,85.54,0.26,0.1,0.0,40.45,41.87999,40.37999,41.75,14.399989999999999,41.24,-0.04997993,0.3294599,0.0,5.0,3.0,1211.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.5,52.8939351,-1.7747838000000002,40.964,7.88,85.56,0.26,0.1,0.0,40.27,41.77,40.23,41.59,15.20001,41.01,-0.04997993,0.34986,0.0,5.0,3.0,1212.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.6,52.8939453,-1.7747818000000002,40.669000000000004,6.22,85.59,0.26,0.1,0.0,40.00999,41.59,39.959990000000005,41.349990000000005,15.899989999999999,40.76,-0.04997993,0.34986,0.0,5.0,3.0,1216.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43509.7,52.8939555,-1.7747802000000001,40.41,4.631,85.61,0.26,0.1,0.0,39.709990000000005,41.25999,39.72,41.14999,16.5,40.53,-0.04997993,0.34986,0.0,5.0,3.0,1215.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43509.8,52.893965800000004,-1.7747792,40.507,2.883,85.64,0.27,0.1,0.0,39.52,41.08,39.53999,40.83,17.0,40.4,-0.04997993,0.34986,0.0,5.0,3.0,1212.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,2.0
