No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,46506.9,53.051815399999995,-1.7701521,47.513000000000005,125.456,202.51,-1.66,0.1,0.0,49.59,48.8,49.62999,48.34,-11.19998,49.1,-0.06936002,-0.16014,0.0,5.0,3.0,1465.0,87.0,0.0,2.119995,1.0,13.9,5.25,0.0
7.0,46507.0,53.0518082,-1.7701360000000002,47.905,126.03,202.39,-1.63,0.1,0.0,49.459990000000005,48.679990000000004,49.37,48.599990000000005,-10.79999,48.98,-0.06936002,-0.14994000000000002,0.0,5.0,3.0,1477.0,87.0,0.0,2.600006,1.0,13.9,5.25,0.0
7.0,46507.1,53.051800899999996,-1.7701197999999998,48.272,126.25299999999999,202.28,-1.59,0.1,0.0,49.42,48.31,49.599990000000005,48.39,-10.19998,48.91,-0.06936002,-0.21011999999999997,0.0,5.0,3.0,1475.0,87.0,0.0,5.679993,1.0,13.9,5.25,0.0
135.0,46507.2,53.0517936,-1.7701039,48.523999999999994,127.18299999999999,202.08,-1.62,0.1,0.0,49.3,48.31,49.27,48.25,-9.5,48.8,-0.09996009,-0.21011999999999997,0.0,5.0,3.0,1481.0,87.0,0.0,11.62,1.0,13.9,5.25,0.0
135.0,46507.3,53.051786,-1.7700881000000002,48.54600000000001,128.126,201.96,-1.59,0.1,0.0,48.87,47.75999,48.75,47.709990000000005,-8.0,48.53,-0.17952010000000002,-0.1693201,0.0,5.0,3.0,1473.0,87.0,0.0,21.60001,1.0,13.9,5.25,0.0
135.0,46507.4,53.051778399999996,-1.7700734,47.257,129.793,201.79,-1.6,0.1,0.0,47.92,47.34,47.73999,46.87,-6.299988,47.82,-0.28968,-0.12954000000000002,0.0,5.0,3.0,1460.0,87.0,0.0,28.72,1.0,13.9,5.25,0.0
136.0,46507.5,53.051770499999996,-1.7700585999999998,47.16,130.626,201.71,-1.54,0.1,0.0,46.7,46.05,46.52,45.86,-5.199982,46.8,-0.36006,-0.06936002,0.0,5.0,3.0,1423.0,87.0,0.0,33.22998,1.0,13.9,5.25,0.0
136.0,46507.6,53.051762700000005,-1.7700445999999999,45.857,131.554,201.65,-1.48,0.1,0.0,45.66,44.709990000000005,45.569990000000004,44.929990000000004,-4.799988,45.75,-0.3998401,-0.03978014,0.0,5.0,3.0,1390.0,87.0,0.0,36.320009999999996,1.0,13.9,5.25,0.0
136.0,46507.7,53.0517551,-1.7700310000000001,44.402,131.862,201.62,-1.4,0.1,0.0,43.78999,43.179990000000004,43.91,43.03,-4.699982,43.9,-0.42941999999999997,-0.06936002,0.0,5.0,3.0,1339.0,87.0,0.0,39.169979999999995,1.0,13.9,5.25,0.0
136.0,46507.8,53.0517476,-1.7700179,43.265,132.346,201.56,-1.34,0.1,0.0,42.179990000000004,41.81,42.33,41.58,-4.399994,42.6,-0.4895999,-0.04997993,0.0,5.0,3.0,1274.0,87.0,0.0,40.82999,1.0,13.9,5.25,0.0
136.0,46507.9,53.0517403,-1.7700051,42.181000000000004,132.558,201.52,-1.28,0.1,0.0,40.94,40.02,40.58,39.48999,-4.100006,40.96,-0.5202,-0.009180069,0.0,5.0,3.0,1228.0,87.0,0.0,42.01999,1.0,13.9,5.25,0.0
136.0,46508.0,53.05173320000001,-1.7699932999999999,40.104,133.49,201.46,-1.24,0.1,0.0,38.95,38.41,38.679990000000004,37.48,-4.199982,39.29,-0.5395800999999999,-0.08976007,0.0,5.0,3.0,1171.0,87.0,0.0,42.72998,1.0,13.9,5.25,0.0
136.0,46508.1,53.0517264,-1.7699822999999997,38.164,134.454,201.41,-1.19,0.1,0.0,37.37,36.89999,37.679990000000004,36.319990000000004,-6.0,37.47,-0.5304,-0.11933989999999998,0.0,4.0,3.0,1116.0,87.0,0.0,42.01999,1.0,13.7,5.25,0.0
135.0,46508.2,53.0517198,-1.7699710999999998,37.364000000000004,133.899,201.39,-1.12,0.1,0.0,35.709990000000005,35.37999,35.00999,34.61,-5.699982,35.77,-0.5701799,-0.08976007,0.0,4.0,3.0,1054.0,87.0,0.0,35.13,1.0,13.8,5.25,0.0
135.0,46508.3,53.051713299999996,-1.7699615,35.122,136.643,201.35,-1.07,0.1,0.0,34.179990000000004,33.87,34.429990000000004,33.69,-4.299988,34.35,-0.4998,-0.07956004,0.0,4.0,3.0,1042.0,87.0,0.0,25.39999,1.0,13.9,5.25,0.0
136.0,46508.4,53.05170699999999,-1.7699522,33.458,136.94,201.37,-0.99,0.1,0.0,32.849990000000005,32.50999,32.77,32.25,-4.699982,32.91,-0.3896401,-0.06936002,0.0,4.0,3.0,1056.0,87.0,0.0,25.16,1.0,13.8,5.25,0.0
136.0,46508.5,53.0517014,-1.7699421000000002,32.602,133.731,201.36,-0.93,0.1,0.0,31.53,31.349990000000002,31.61,31.05,-5.399994,31.53,-0.36006,-0.05915999,0.0,0.0,3.0,1035.0,87.0,0.0,25.39999,1.0,13.8,5.25,0.0
136.0,46508.6,53.0516963,-1.769932,31.885,130.891,201.26,-0.94,0.1,0.0,30.539990000000003,30.2,30.56,30.0,-4.899994,30.33,-0.37026,-0.04997993,0.0,2.0,3.0,1056.0,87.0,0.0,18.26999,1.0,13.8,5.25,0.0
136.0,46508.7,53.051690900000004,-1.7699235000000002,30.236,135.07299999999998,201.17,-0.93,0.1,0.0,30.02,29.34,29.989990000000002,29.17,-5.699982,29.92,-0.3202801,-0.09996009,0.0,2.0,3.0,1144.0,87.0,0.0,12.329989999999999,1.0,13.9,5.25,0.0
135.0,46508.8,53.0516854,-1.7699150000000001,29.592,135.889,201.18,-0.87,0.1,0.0,29.41,29.039990000000003,29.48,28.70999,-6.199982,29.51,-0.2193,-0.05915999,0.0,2.0,3.0,1235.0,87.0,0.0,3.549988,1.0,13.9,5.25,0.0
135.0,46508.9,53.051679899999996,-1.7699075,28.31,137.599,201.2,-0.8,0.1,0.0,29.52,28.899990000000003,28.899990000000003,28.52,-6.100006,29.16,-0.12954000000000002,-0.02958012,0.0,2.0,3.0,1271.0,87.0,0.0,1.880005,1.0,13.9,5.25,0.0
135.0,46509.0,53.0516739,-1.7698998999999997,29.048000000000002,140.558,201.3,-0.68,0.1,0.0,29.02,28.52,29.239990000000002,28.42,-4.0,28.95,-0.07956004,-0.09996009,0.0,2.0,3.0,1275.0,87.0,0.0,-0.02001953,1.0,13.9,5.25,0.0
136.0,46509.1,53.051668500000005,-1.7698923999999998,28.13,139.92700000000002,201.32,-0.63,0.1,0.0,28.77,28.5,28.94,28.31999,-2.799988,28.67,-0.04997993,0.0,0.0,2.0,3.0,1286.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46509.2,53.0516628,-1.7698847999999998,28.836,140.438,201.29,-0.6,0.1,0.0,28.70999,28.429990000000004,28.72,28.47,-1.600006,28.57,-0.03978014,0.05915999,0.0,2.0,3.0,1304.0,87.0,0.0,-0.25,0.0,13.9,5.25,0.0
135.0,46509.3,53.051657500000005,-1.769877,28.320999999999998,139.07,201.29,-0.56,0.1,0.0,28.509990000000002,28.7,28.58,28.62,0.3000183,28.58,-0.03978014,0.0,0.0,2.0,3.0,1317.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46509.4,53.051652,-1.7698694999999998,28.44,139.459,201.24,-0.56,0.1,0.0,28.899990000000003,28.77,28.759990000000002,28.62,0.3999939,28.66,-0.02958012,-0.009180069,0.0,2.0,3.0,1318.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
135.0,46509.5,53.0516465,-1.7698618000000002,28.483,139.50799999999998,201.22,-0.53,0.1,0.0,28.75,28.84,28.56,28.62,0.0,28.85,-0.02958012,0.0,0.0,2.0,3.0,1316.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46509.6,53.05164130000001,-1.7698539999999998,28.249000000000002,138.656,201.18,-0.52,0.1,0.0,28.77,28.739990000000002,28.81,28.679990000000004,1.3000180000000001,28.83,-0.02958012,-0.03978014,0.0,2.0,3.0,1310.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,1.0
136.0,46509.7,53.051635600000004,-1.7698468,28.235,140.291,201.22,-0.46,0.1,0.0,28.67,28.69,28.67,28.629990000000003,1.5,28.62,-0.01938009,-0.03978014,0.0,2.0,3.0,1305.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,6.0
135.0,46509.8,53.0516297,-1.7698397,28.796,142.66299999999998,201.23,-0.42,0.1,0.0,28.92,28.66,28.53,28.56999,1.0,28.81,-0.02958012,0.0,0.0,2.0,3.0,1333.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,11.5
135.0,46509.9,53.051624,-1.7698322000000002,28.462,140.96200000000002,201.31,-0.33,0.1,0.0,28.37,28.77,28.77,29.02,0.5,28.51,-0.009180069,-0.04997993,0.0,2.0,3.0,1457.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
135.0,46510.0,53.0516186,-1.7698245,28.548000000000002,140.129,201.28,-0.33,0.1,0.0,28.84,28.69,28.679990000000004,28.45,-0.1999817,28.83,-0.01938009,-0.08976007,0.0,2.0,3.0,1625.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
135.0,46510.1,53.051612999999996,-1.7698171,28.511999999999997,140.672,201.27,-0.32,0.1,0.0,28.75,28.62,28.45,28.61,-1.399994,28.64,-0.02958012,-0.04997993,0.0,2.0,3.0,1805.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,14.0
135.0,46510.2,53.0516076,-1.7698093,28.447,139.32,201.26,-0.3,0.1,0.0,28.95999,28.67,29.31999,28.8,-1.399994,28.6,-0.01938009,-0.05915999,0.0,2.0,3.0,1956.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
136.0,46510.3,53.051601999999995,-1.7698021,28.289,140.934,201.24,-0.3,0.1,0.0,28.77,28.509990000000002,28.70999,28.45,-1.1999819999999999,28.7,-0.01938009,-0.06936002,0.0,2.0,3.0,2173.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
135.0,46510.4,53.051596499999995,-1.7697946,28.408,140.47899999999998,201.22,-0.28,0.1,0.0,28.67,28.44,28.349990000000002,28.34,-0.7999878,28.62,-0.01938009,-0.03978014,0.0,2.0,3.0,2378.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
134.0,46510.5,53.051591,-1.7697870999999998,28.393,140.446,201.22,-0.27,0.1,0.0,28.62,28.39,28.69,28.52,-0.3999939,28.51,-0.01938009,-0.04997993,0.0,2.0,3.0,2435.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
135.0,46510.6,53.0515854,-1.7697797000000002,28.566,140.67600000000002,201.23,-0.24,0.1,0.0,28.44,28.41,28.509990000000002,28.44,-0.1999817,28.5,-0.01938009,-0.04997993,0.0,2.0,3.0,2429.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
135.0,46510.7,53.0515801,-1.7697722,28.274,140.497,201.18,-0.26,0.1,0.0,28.56999,28.55,28.509990000000002,28.33,-0.29998779999999997,28.55,-0.02958012,-0.04997993,0.0,2.0,3.0,2468.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
136.0,46510.8,53.0515746,-1.7697646,28.397,140.19299999999998,201.14,-0.27,0.1,0.0,28.509990000000002,28.489990000000002,28.47,28.48,0.0,28.49,-0.01938009,-0.03978014,0.0,2.0,3.0,2486.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
135.0,46510.9,53.0515692,-1.7697569,28.541,139.931,201.09,-0.28,0.1,0.0,28.89,28.86,28.59,28.45,0.0,28.75,0.0,-0.06936002,0.0,2.0,3.0,2511.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,2.0
135.0,46511.0,53.0515636,-1.7697496000000001,28.498,140.891,201.08,-0.27,0.1,0.0,28.899990000000003,28.89,28.92,28.73,0.0,28.86,0.01937985,-0.05915999,0.0,3.0,3.0,2446.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46511.1,53.051558099999994,-1.7697423999999997,28.289,142.114,201.05,-0.28,0.1,0.0,28.89,29.009990000000002,28.91,28.92,0.1000061,28.82,0.0,-0.01938009,0.0,3.0,3.0,2401.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46511.2,53.0515526,-1.7697347,28.775,140.678,200.97,-0.31,0.1,0.0,29.06999,28.92,28.83,28.81999,0.2000122,29.07,-0.03978014,-0.04997993,0.0,3.0,3.0,2375.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46511.3,53.0515471,-1.7697274,28.421999999999997,140.925,200.98,-0.28,0.1,0.0,28.89,28.87,28.73,28.73,1.100006,28.61,-0.03978014,-0.03978014,0.0,3.0,3.0,2317.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46511.4,53.051541300000004,-1.7697203,28.688000000000002,142.731,200.95,-0.29,0.1,0.0,28.91,29.009990000000002,28.66,28.67,0.6000061,28.59,-0.01938009,0.009180069,0.0,3.0,3.0,2245.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46511.5,53.0515358,-1.7697126000000003,28.764,140.719,200.89,-0.31,0.1,0.0,28.56,28.66,28.399990000000003,28.55,1.100006,28.67,-0.01938009,0.0,0.0,3.0,3.0,2151.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46511.6,53.0515302,-1.7697052000000002,28.57,140.898,200.94,-0.25,0.1,0.0,28.91,28.98,28.95999,28.87,1.5,28.89,-0.01938009,-0.02958012,0.0,3.0,3.0,2079.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46511.7,53.0515246,-1.7696977000000003,28.721,141.016,200.89,-0.27,0.1,0.0,29.0,28.98,28.86,28.89,0.8999939,28.96,-0.009180069,0.0,0.0,3.0,3.0,1976.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46511.8,53.0515192,-1.7696901000000003,28.511999999999997,140.13299999999998,200.85,-0.28,0.1,0.0,29.179990000000004,28.97,28.91,28.72,0.7000122,28.98,-0.009180069,-0.009180069,0.0,3.0,3.0,1901.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46511.9,53.051513699999994,-1.7696822000000003,28.904,139.214,200.86,-0.25,0.1,0.0,28.989990000000002,29.039990000000003,28.66,28.89,1.100006,29.0,-0.009180069,0.0,0.0,3.0,3.0,1820.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46512.0,53.0515081,-1.7696745,29.166999999999998,140.469,200.84,-0.25,0.1,0.0,29.19,29.09,29.179990000000004,29.289990000000003,1.100006,29.03,-0.01938009,0.0,0.0,3.0,3.0,1808.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46512.1,53.051502400000004,-1.7696672000000002,29.009,141.856,200.74,-0.3,0.1,0.0,29.28,29.39,29.149990000000003,28.94,1.100006,29.35,-0.01938009,-0.04997993,0.0,3.0,3.0,1747.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46512.2,53.0514966,-1.7696599999999998,29.076999999999998,143.07299999999998,200.72,-0.3,0.1,0.0,29.47,29.37,29.28,29.22,1.200012,29.3,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1696.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
136.0,46512.3,53.0514908,-1.7696523999999998,29.426,141.57299999999998,200.69,-0.3,0.1,0.0,29.42,29.31,29.09,29.53,0.3999939,29.5,0.0,0.05915999,0.0,4.0,3.0,1645.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46512.4,53.0514854,-1.7696447000000002,29.156,140.06,200.61,-0.33,0.1,0.0,29.099990000000002,29.67,29.349990000000002,29.25,1.3000180000000001,29.22,-0.009180069,0.0,0.0,4.0,3.0,1604.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46512.5,53.0514794,-1.769637,29.689,141.668,200.62,-0.3,0.1,0.0,29.52,29.64,29.349990000000002,29.62,0.5,29.51,-0.01938009,0.01937985,0.0,4.0,3.0,1571.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46512.6,53.0514739,-1.7696289999999997,29.369,139.70600000000002,200.63,-0.26,0.1,0.0,29.59,29.70999,29.8,29.929990000000004,0.2000122,29.56,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1511.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46512.7,53.0514683,-1.7696213,29.285999999999998,139.887,200.54,-0.31,0.1,0.0,29.5,29.879990000000003,29.55,29.349990000000002,0.3000183,29.67,-0.01938009,0.0,0.0,4.0,3.0,1470.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
136.0,46512.8,53.0514626,-1.7696133,29.678,140.187,200.54,-0.29,0.1,0.0,29.81,29.84,29.75,29.55,0.8000183000000001,29.93,-0.03978014,0.009180069,0.0,4.0,3.0,1397.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46512.9,53.0514569,-1.7696056,29.465999999999998,140.80200000000002,200.52,-0.28,0.1,0.0,29.789990000000003,30.34,29.81,29.649990000000003,0.8000183000000001,29.68,-0.02958012,0.0,0.0,4.0,3.0,1338.0,87.0,0.0,-0.25,0.0,13.9,5.25,0.0
135.0,46513.0,53.051451300000004,-1.7695977999999999,29.256999999999998,140.14,200.5,-0.28,0.1,0.0,30.03,29.70999,29.75,29.70999,0.6000061,29.96,-0.01938009,0.04997993,0.0,4.0,3.0,1263.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46513.1,53.0514457,-1.7695899,29.588,139.595,200.45,-0.29,0.1,0.0,29.45999,29.73,29.55,29.629990000000003,0.8000183000000001,29.81,0.0,0.01937985,0.0,4.0,3.0,1176.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46513.2,53.05144,-1.7695818,29.83,139.754,200.45,-0.27,0.1,0.0,29.72,30.25,29.92,29.56,1.3000180000000001,29.45,-0.02958012,0.0,0.0,4.0,3.0,1181.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46513.3,53.0514343,-1.7695739000000001,29.765,139.879,200.43,-0.26,0.1,0.0,29.8,29.89,29.70999,29.86,0.6000061,29.64,-0.03978014,0.04997993,0.0,4.0,3.0,1197.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46513.4,53.0514289,-1.7695657,29.541999999999998,138.517,200.41,-0.25,0.1,0.0,29.86,29.789990000000003,29.77,29.89,0.6000061,29.9,-0.04997993,0.0,0.0,4.0,3.0,1186.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46513.5,53.0514234,-1.7695577000000002,29.275,138.503,200.37,-0.27,0.1,0.0,29.929990000000004,29.789990000000003,29.8,29.20999,0.8000183000000001,29.82,-0.03978014,-0.03978014,0.0,4.0,3.0,1168.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46513.6,53.051417799999996,-1.7695497999999998,29.605999999999998,139.912,200.34,-0.27,0.1,0.0,29.62,29.97,29.679990000000004,29.52,0.3000183,29.81,-0.01938009,-0.03978014,0.0,4.0,3.0,1160.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46513.7,53.0514123,-1.7695419,29.023000000000003,139.167,200.34,-0.23,0.1,0.0,29.5,29.61,29.56999,29.58,0.6000061,29.66,-0.009180069,-0.03978014,0.0,4.0,3.0,1143.0,87.0,0.0,-0.25,0.0,13.9,5.25,1.0
135.0,46513.8,53.0514066,-1.7695338,29.927,139.695,200.33,-0.23,0.1,0.0,29.48,29.429990000000004,29.349990000000002,29.52,0.6000061,29.32,-0.01938009,-0.009180069,0.0,4.0,3.0,1167.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
135.0,46513.9,53.051401000000006,-1.7695260000000002,29.372,139.868,200.31,-0.22,0.1,0.0,29.42,29.379990000000003,29.509990000000002,29.56,1.200012,29.38,-0.02958012,-0.009180069,0.0,4.0,3.0,1197.0,87.0,0.0,0.6999816999999999,0.0,13.9,5.25,4.0
135.0,46514.0,53.0513954,-1.7695180000000001,29.596,139.548,200.29,-0.22,0.1,0.0,29.58,29.62,29.56999,29.52,0.8999939,29.68,-0.02958012,-0.02958012,0.0,4.0,3.0,1212.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
135.0,46514.1,53.0513898,-1.7695101000000002,29.509,139.634,200.27,-0.22,0.1,0.0,29.849990000000002,29.81,29.429990000000004,29.53,0.3999939,29.85,-0.02958012,0.0,0.0,4.0,3.0,1219.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,4.5
135.0,46514.2,53.051384399999996,-1.7695022999999999,28.921999999999997,139.243,200.24,-0.23,0.1,0.0,29.89,29.8,29.45999,29.58,0.3000183,29.74,-0.009180069,0.009180069,0.0,4.0,3.0,1212.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,5.0
135.0,46514.3,53.0513789,-1.7694942,29.206999999999997,138.624,200.24,-0.21,0.1,0.0,29.61,29.69,29.77,29.78,0.6000061,29.78,0.0,-0.04997993,0.0,4.0,3.0,1201.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,5.0
135.0,46514.4,53.05137320000001,-1.7694862,29.65,139.602,200.24,-0.19,0.1,0.0,29.61,29.47,29.81999,29.48,-0.29998779999999997,29.55,0.0,-0.06936002,0.0,4.0,3.0,1196.0,87.0,0.0,-0.02001953,0.0,13.8,5.25,5.0
135.0,46514.5,53.0513675,-1.7694781999999998,29.923000000000002,139.747,200.21,-0.19,0.1,0.0,29.45999,29.539990000000003,29.61,29.599990000000002,-0.7999878,29.64,0.0,-0.02958012,0.0,4.0,3.0,1199.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46514.6,53.051362000000005,-1.7694701000000002,29.455,138.734,200.2,-0.18,0.1,0.0,29.59,29.73,29.759990000000002,29.87,0.0,29.69,-0.009180069,-0.009180069,0.0,4.0,3.0,1199.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46514.7,53.0513564,-1.7694622,29.386999999999997,139.56,200.2,-0.17,0.1,0.0,29.86,29.89,29.70999,29.62,-0.1000061,29.81,-0.009180069,-0.03978014,0.0,4.0,3.0,1209.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46514.8,53.0513508,-1.7694541,29.74,139.205,200.16,-0.19,0.1,0.0,29.929990000000004,29.849990000000002,29.69,29.66,-0.29998779999999997,29.76,-0.009180069,-0.03978014,0.0,4.0,3.0,1218.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
135.0,46514.9,53.0513452,-1.7694463,29.2,139.741,200.16,-0.17,0.1,0.0,29.72,29.75,29.95999,29.66,-0.6000061,29.56,0.0,-0.01938009,0.0,4.0,3.0,1221.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46515.0,53.051339500000005,-1.7694381000000001,29.912,139.111,200.16,-0.14,0.1,0.0,29.75,29.599990000000002,29.66,29.56999,-0.6000061,29.78,-0.009180069,-0.02958012,0.0,4.0,3.0,1217.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,0.5
136.0,46515.1,53.0513339,-1.76943,29.653000000000002,139.047,200.18,-0.11,0.1,0.0,29.59,29.599990000000002,29.77,29.55,0.0,29.82,-0.01938009,-0.10913989999999998,0.0,4.0,3.0,1213.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,3.0
135.0,46515.2,53.0513281,-1.7694221,29.736,140.649,200.21,-0.07,0.1,0.0,29.84,29.66,30.179990000000004,29.8,-0.5,29.79,-0.009180069,-0.07956004,0.0,4.0,3.0,1208.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,3.5
135.0,46515.3,53.051322400000004,-1.7694142,29.706999999999997,140.188,200.2,-0.07,0.1,0.0,29.679990000000004,29.5,29.56999,29.429990000000004,-0.6999816999999999,29.74,0.0,-0.06936002,0.0,4.0,3.0,1207.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,5.0
135.0,46515.4,53.051316799999995,-1.7694060999999999,29.93,139.404,200.17,-0.09,0.1,0.0,29.489990000000002,29.28,29.72,29.3,-0.1999817,29.42,0.0,-0.07956004,0.0,4.0,3.0,1214.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,7.0
135.0,46515.5,53.0513109,-1.7693982,30.308000000000003,140.451,200.16,-0.1,0.1,0.0,29.489990000000002,29.28,29.739990000000002,29.94,-0.6000061,29.42,-0.009180069,-0.05915999,0.0,4.0,3.0,1248.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
135.0,46515.6,53.0513051,-1.7693902000000001,30.344,140.295,200.14,-0.11,0.1,0.0,29.83,29.989990000000002,29.84,29.629990000000003,-0.1000061,29.83,-0.03978014,-0.05915999,0.0,4.0,3.0,1296.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
135.0,46515.7,53.0512994,-1.7693824999999999,29.783,140.739,200.1,-0.14,0.1,0.0,30.36,29.92,30.06999,29.97,-0.29998779999999997,30.33,-0.01938009,0.0,0.0,4.0,3.0,1361.0,87.0,0.0,-0.25,0.0,13.9,5.25,12.5
135.0,46515.8,53.051293699999995,-1.7693745,29.974,139.985,200.06,-0.17,0.1,0.0,30.3,30.47,30.05,29.849990000000002,-0.29998779999999997,30.38,0.0,-0.04997993,0.0,4.0,3.0,1410.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
135.0,46515.9,53.051288,-1.7693664999999998,30.013,139.594,200.01,-0.19,0.1,0.0,30.36,30.31,30.539990000000003,30.489990000000002,-0.6999816999999999,30.27,0.0,-0.07956004,0.0,4.0,3.0,1454.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
135.0,46516.0,53.051282199999996,-1.7693585,30.337,140.28799999999998,200.0,-0.19,0.1,0.0,30.55,30.52,30.56999,31.09,-0.6999816999999999,30.5,0.0,-0.06936002,0.0,4.0,3.0,1443.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
135.0,46516.1,53.0512764,-1.7693505000000003,30.244,139.985,199.96,-0.2,0.1,0.0,30.73,30.629990000000003,30.67,30.52,-0.5,30.61,0.009180069,-0.07956004,0.0,4.0,3.0,1440.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
135.0,46516.2,53.051270599999995,-1.7693425,30.344,140.356,199.95,-0.2,0.1,0.0,30.8,30.429990000000004,30.67,30.56999,-0.5,30.83,0.01937985,-0.08976007,0.0,4.0,3.0,1420.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
135.0,46516.3,53.0512646,-1.7693344999999998,30.521,140.91,199.93,-0.2,0.1,0.0,30.94,30.739990000000002,30.95999,30.69,-0.1999817,30.83,0.01937985,-0.09996009,0.0,4.0,3.0,1391.0,87.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
