No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42402.4,52.81308009999999,-1.6409571,5.105,4.43,59.97,-0.0,0.1,413.5,6.919998,5.379997,6.099998,4.1699980000000005,-21.10001,6.25,-0.11933989999999998,0.04997993,0.0,1.0,3.0,1021.0,90.0,0.0,10.66998,1.0,14.0,7.5,0.0
137.0,42402.5,52.8130814,-1.6409566,5.306,7.081,59.95,-0.01,0.1,413.5,6.519997,4.949997,5.799995,4.019997,-19.19998,5.82,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,988.0,90.0,0.0,12.81,1.0,14.0,7.5,0.0
137.0,42402.6,52.8130826,-1.6409562,4.982,9.169,59.94,-0.01,0.1,413.5,6.0,4.540001,5.339996,3.709999,-18.10001,5.4,-0.1693201,0.05915999,0.0,1.0,3.0,982.0,90.0,0.0,16.85001,1.0,14.0,7.5,0.0
137.0,42402.7,52.8130839,-1.6409559999999999,5.083,5.999,59.93,-0.0,0.1,413.5,5.279999,4.149994,4.739998,3.3399959999999997,-16.39999,4.95,-0.19991989999999998,0.06936002,0.0,1.0,3.0,963.0,90.0,0.0,16.13,1.0,14.0,7.5,0.0
137.0,42402.8,52.813085,-1.6409555,4.666,8.229,59.91,-0.02,0.1,413.5,4.619994999999999,3.659996,4.209999,2.979996,-13.899989999999999,4.29,-0.19991989999999998,0.10913989999999998,0.0,1.0,3.0,946.0,90.0,0.0,8.529999,1.0,14.0,7.5,0.0
137.0,42402.9,52.813086000000006,-1.6409551,4.288,9.225,59.9,-0.02,0.1,413.5,4.1399989999999995,3.25,3.729996,2.659996,-11.600010000000001,3.82,-0.17952010000000002,0.03977990000000001,0.0,1.0,3.0,942.0,90.0,0.0,7.350006,1.0,14.0,7.5,0.0
137.0,42403.0,52.8130869,-1.6409548,3.9819999999999998,10.422,59.89,-0.02,0.1,413.5,3.790001,2.919998,3.3499980000000003,2.3099979999999998,-11.5,3.44,-0.14994000000000002,0.02957988,0.0,1.0,3.0,919.0,90.0,0.0,5.679993,1.0,14.0,7.5,0.0
137.0,42403.1,52.813087700000004,-1.6409542,3.755,13.333,59.87,-0.03,0.1,413.5,3.4899980000000004,2.629997,2.989998,2.019997,-10.29999,3.14,-0.11933989999999998,0.05915999,0.0,1.0,3.0,896.0,90.0,0.0,3.070007,1.0,14.0,7.5,0.0
137.0,42403.2,52.8130882,-1.640954,2.765,13.194,59.86,-0.03,0.1,413.5,3.189995,2.449997,2.759995,1.93,-9.199982,2.89,-0.07956004,0.04997993,0.0,1.0,3.0,911.0,90.0,0.0,2.359985,1.0,13.9,7.5,0.0
137.0,42403.3,52.813088900000004,-1.6409536,2.966,15.052999999999999,59.85,-0.03,0.1,413.5,3.019997,2.369995,2.639999,1.8899990000000002,-8.799988,2.72,-0.06936002,0.02957988,0.0,1.0,3.0,893.0,90.0,0.0,2.600006,1.0,13.9,7.5,0.0
137.0,42403.4,52.813089399999996,-1.6409532999999998,2.293,16.139,59.83,-0.03,0.1,413.5,2.9599990000000003,2.299995,2.5899959999999997,1.849998,-8.600006,2.67,-0.04997993,0.009180069,0.0,1.0,3.0,900.0,90.0,0.0,2.829987,1.0,14.0,7.5,0.0
137.0,42403.5,52.8130899,-1.640953,2.38,16.825,59.83,-0.03,0.1,413.3,2.949997,2.269997,2.57,1.799995,-8.600006,2.61,-0.03978014,0.0,0.0,1.0,3.0,906.0,90.0,0.0,1.649994,1.0,14.0,7.5,0.0
137.0,42403.6,52.8130903,-1.6409526,1.9369999999999998,18.584,59.81,-0.02,0.1,413.0,2.979996,2.269997,2.549995,1.799995,-8.799988,2.61,-0.02958012,-0.009180069,0.0,1.0,3.0,915.0,90.0,0.0,1.649994,1.0,14.0,7.5,0.0
137.0,42403.7,52.8130909,-1.6409522,2.448,22.394000000000002,59.82,-0.0,0.1,412.9,3.009995,2.279999,2.5799939999999997,1.7900009999999997,-9.100006,2.64,-0.01938009,0.0,0.0,1.0,3.0,909.0,90.0,0.0,3.549988,1.0,14.0,7.5,0.0
137.0,42403.8,52.8130913,-1.6409517,2.095,24.254,59.79,-0.02,0.1,412.8,3.009995,2.2900009999999997,2.639999,1.809998,-8.699982,2.64,-0.01938009,0.009180069,0.0,1.0,3.0,913.0,90.0,0.0,3.549988,1.0,14.0,7.5,0.0
137.0,42403.9,52.813092,-1.6409512,2.6639999999999997,24.151,59.77,-0.02,0.1,412.9,3.019997,2.3299939999999997,2.699997,1.900002,-8.799988,2.66,-0.01938009,0.0,0.0,1.0,3.0,910.0,90.0,0.0,3.7799989999999997,1.0,14.0,7.5,0.0
137.0,42404.0,52.8130925,-1.6409507,2.185,24.315,59.77,-0.01,0.1,412.9,3.0599979999999998,2.3399959999999997,2.769997,1.9199979999999999,-9.199982,2.69,-0.02958012,0.0,0.0,1.0,3.0,914.0,90.0,0.0,5.919983,1.0,14.0,7.5,0.0
137.0,42404.1,52.813093099999996,-1.6409503,2.5810000000000004,22.15,59.74,-0.02,0.1,412.9,3.07,2.3399959999999997,2.739998,1.900002,-9.0,2.71,-0.03978014,0.0,0.0,1.0,3.0,902.0,90.0,0.0,6.160004,1.0,14.0,7.5,0.0
137.0,42404.2,52.81309350000001,-1.6409497,2.146,27.008000000000003,59.75,-0.0,0.1,412.9,2.989998,2.2900009999999997,2.639999,1.8600009999999998,-8.699982,2.67,-0.05915999,0.009180069,0.0,1.0,3.0,898.0,90.0,0.0,6.160004,1.0,14.0,7.5,0.0
137.0,42404.3,52.813094,-1.6409492,2.25,28.275,59.71,-0.02,0.1,412.9,2.8399959999999997,2.18,2.549995,1.759995,-8.399994,2.54,-0.06936002,0.01937985,0.0,1.0,3.0,892.0,90.0,0.0,6.160004,1.0,14.0,7.5,0.0
137.0,42404.4,52.8130946,-1.6409488,2.2969999999999997,23.483,59.71,-0.01,0.1,413.0,2.699997,2.0599979999999998,2.399994,1.6599959999999998,-8.0,2.41,-0.06936002,0.02957988,0.0,1.0,3.0,889.0,90.0,0.0,5.919983,1.0,14.0,7.5,0.0
137.0,42404.5,52.8130949,-1.6409482000000002,2.056,28.111,59.69,-0.01,0.1,413.2,2.529999,1.93,2.25,1.57,-7.5,2.27,-0.06936002,0.02957988,0.0,1.0,3.0,886.0,90.0,0.0,5.919983,1.0,14.0,7.5,0.0
137.0,42404.6,52.81309520000001,-1.6409477000000001,1.609,31.476999999999997,59.68,-0.01,0.1,413.3,2.360001,1.849998,2.119995,1.4700010000000001,-6.799988000000001,2.13,-0.06936002,0.01937985,0.0,1.0,3.0,885.0,90.0,0.0,5.449982,1.0,14.0,7.5,0.0
137.0,42404.7,52.813095800000006,-1.6409473,1.9980000000000002,26.789,59.66,-0.01,0.1,413.3,2.239998,1.739998,1.970001,1.389999,-6.399994,2.02,-0.06936002,0.009180069,0.0,1.0,3.0,884.0,90.0,0.0,4.72998,1.0,13.9,7.5,0.0
137.0,42404.8,52.8130962,-1.6409467999999998,2.002,27.763,59.65,-0.01,0.1,413.3,2.129997,1.650002,1.8799970000000001,1.3299940000000001,-6.399994,1.91,-0.05915999,0.009180069,0.0,1.0,3.0,877.0,90.0,0.0,3.309998,1.0,14.0,7.5,0.0
137.0,42404.9,52.8130963,-1.6409464,1.213,31.551,59.63,-0.01,0.1,413.3,2.099998,1.629997,1.82,1.259995,-6.199982,1.87,-0.04997993,0.0,0.0,1.0,3.0,877.0,90.0,0.0,2.359985,1.0,14.0,7.5,0.0
137.0,42405.0,52.813096699999996,-1.640946,1.771,32.266,59.63,-0.0,0.1,413.3,2.099998,1.610001,1.82,1.25,-6.299988,1.85,-0.02958012,0.0,0.0,1.0,3.0,877.0,90.0,0.0,2.600006,1.0,14.0,7.5,0.0
137.0,42405.1,52.81309710000001,-1.6409455000000002,1.66,33.371,59.62,0.0,0.1,413.3,2.0899959999999997,1.610001,1.869995,1.25,-6.199982,1.85,-0.02958012,0.009180069,0.0,1.0,3.0,882.0,90.0,0.0,2.600006,1.0,13.9,7.5,0.0
137.0,42405.2,52.813097299999995,-1.6409451000000002,1.314,35.239000000000004,59.59,-0.01,0.1,413.3,2.119995,1.610001,1.8899990000000002,1.299995,-6.199982,1.86,-0.02958012,0.0,0.0,1.0,3.0,876.0,90.0,0.0,2.829987,1.0,14.0,7.5,0.0
137.0,42405.3,52.8130977,-1.6409446,1.84,34.675,59.59,-0.0,0.1,413.3,2.18,1.650002,1.93,1.32,-6.399994,1.9,-0.02958012,0.0,0.0,1.0,3.0,886.0,90.0,0.0,3.070007,1.0,14.0,7.5,0.0
137.0,42405.4,52.813098,-1.6409442,1.6019999999999999,33.158,59.56,-0.02,0.1,413.3,2.25,1.6699979999999999,1.9499970000000002,1.32,-6.799988000000001,1.94,-0.01938009,0.0,0.0,1.0,3.0,880.0,90.0,0.0,3.070007,1.0,14.0,7.5,0.0
137.0,42405.5,52.813098399999994,-1.6409436,1.811,36.143,59.57,0.01,0.1,413.3,2.269997,1.68,2.0,1.3299940000000001,-6.799988000000001,1.96,-0.01938009,0.0,0.0,1.0,3.0,878.0,90.0,0.0,4.259979,1.0,14.0,7.5,0.0
137.0,42405.6,52.8130986,-1.6409432,1.433,37.648,59.54,-0.01,0.1,413.3,2.3099979999999998,1.739998,2.029999,1.349998,-6.899994,2.02,-0.01938009,0.0,0.0,1.0,3.0,873.0,90.0,0.0,4.970001,1.0,14.1,7.5,0.0
137.0,42405.7,52.813098999999994,-1.6409427,1.732,38.668,59.54,-0.0,0.1,413.3,2.3399959999999997,1.759995,2.049995,1.4199979999999999,-6.899994,2.05,-0.01938009,0.0,0.0,1.0,3.0,870.0,90.0,0.0,4.970001,1.0,14.0,7.5,0.0
137.0,42405.8,52.8130992,-1.6409422,1.5659999999999998,39.13,59.53,-0.0,0.1,413.3,2.3299939999999997,1.75,2.0400009999999997,1.449997,-6.399994,2.04,-0.02958012,0.0,0.0,1.0,3.0,867.0,90.0,0.0,5.679993,1.0,14.0,7.5,0.0
137.0,42405.9,52.813099699999995,-1.6409417,1.944,36.695,59.49,-0.02,0.1,413.3,2.220001,1.6899950000000001,2.029999,1.4700010000000001,-6.299988,1.98,-0.04997993,0.0,0.0,1.0,3.0,874.0,90.0,0.0,7.109985000000001,1.0,14.0,7.5,0.0
137.0,42406.0,52.81309999999999,-1.6409411999999999,1.5590000000000002,39.732,59.48,-0.01,0.1,413.3,2.07,1.610001,1.8899990000000002,1.400002,-5.899994,1.88,-0.06936002,0.009180069,0.0,1.0,3.0,871.0,90.0,0.0,7.109985000000001,1.0,14.0,7.5,0.0
137.0,42406.1,52.813100299999995,-1.6409406,1.6019999999999999,42.533,59.48,0.0,0.1,413.3,1.900002,1.4799959999999999,1.720001,1.239998,-5.5,1.73,-0.07956004,0.02957988,0.0,1.0,3.0,869.0,90.0,0.0,6.869994999999999,1.0,14.0,7.5,0.0
137.0,42406.2,52.8131006,-1.6409402,1.555,37.978,59.46,-0.01,0.1,413.3,1.6899950000000001,1.349998,1.540001,1.0799940000000001,-5.0,1.56,-0.07956004,0.03977990000000001,0.0,1.0,3.0,873.0,90.0,0.0,6.630005000000001,1.0,14.0,7.5,0.0
137.0,42406.3,52.8131008,-1.6409398999999998,1.033,37.931,59.43,-0.03,0.1,413.4,1.4799959999999999,1.150002,1.32,0.9399948,-4.100006,1.4,-0.07956004,0.02957988,0.0,1.0,3.0,872.0,90.0,0.0,3.070007,1.0,14.0,7.5,0.0
137.0,42406.4,52.813101,-1.6409396,1.022,39.048,59.43,-0.02,0.1,413.4,1.3299940000000001,1.049995,1.209999,0.8299941999999999,-3.6000059999999996,1.2,-0.05915999,0.009180069,0.0,1.0,3.0,881.0,90.0,0.0,2.600006,1.0,14.0,7.5,0.0
137.0,42406.5,52.813101100000004,-1.6409392999999999,0.9179999999999999,40.845,59.41,-0.02,0.1,413.4,1.239998,0.9799957,1.0799940000000001,0.0,-3.8999940000000004,1.12,-0.03978014,0.0,0.0,1.0,3.0,877.0,90.0,0.0,2.119995,1.0,14.0,7.5,0.0
137.0,42406.6,52.8131013,-1.640939,0.857,40.845,59.4,-0.02,0.1,413.4,1.2299959999999999,0.9300003000000001,1.059998,0.0,-3.699982,1.08,-0.01938009,0.0,0.0,1.0,3.0,885.0,90.0,0.0,1.649994,1.0,14.0,7.5,0.0
137.0,42406.7,52.8131015,-1.6409387,0.9540000000000001,40.515,59.39,-0.02,0.1,413.4,1.259995,0.9499969000000001,1.110001,0.0,-3.799988,1.1,0.0,0.0,0.0,1.0,3.0,881.0,90.0,0.0,1.880005,1.0,14.0,7.5,0.0
137.0,42406.8,52.8131016,-1.6409384,0.857,40.515,59.38,-0.02,0.1,413.4,1.369995,1.0,1.150002,0.0,-4.199982,1.17,0.0,-0.009180069,0.0,1.0,3.0,879.0,90.0,0.0,3.309998,1.0,14.1,7.5,0.0
137.0,42406.9,52.8131017,-1.6409380999999998,0.8240000000000001,40.515,59.38,-0.01,0.1,413.4,1.4700010000000001,1.089996,1.239998,0.8199996999999999,-4.299988,1.25,0.0,0.0,0.0,1.0,3.0,869.0,90.0,0.0,4.259979,1.0,14.0,7.5,0.0
137.0,42407.0,52.8131018,-1.6409376999999998,0.9540000000000001,49.041000000000004,59.37,-0.01,0.1,413.4,1.4799959999999999,1.099998,1.309998,0.8699950999999999,-4.0,1.29,-0.01938009,0.0,0.0,1.0,3.0,872.0,90.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42407.1,52.81310199999999,-1.6409373999999999,0.907,48.03,59.36,-0.01,0.1,413.4,1.449997,1.089996,1.290001,0.8899994000000001,-4.0,1.28,-0.02958012,0.0,0.0,1.0,3.0,880.0,90.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42407.2,52.8131023,-1.6409369,1.17,50.614,59.35,-0.0,0.1,413.4,1.389999,1.049995,1.2299959999999999,0.8699950999999999,-4.0,1.23,-0.02958012,0.0,0.0,1.0,3.0,884.0,90.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42407.3,52.813102400000005,-1.6409365,0.94,51.208,59.35,0.01,0.1,413.4,1.32,1.009995,1.1699979999999999,0.8199996999999999,-3.6000059999999996,1.18,-0.03978014,0.009180069,0.0,1.0,3.0,883.0,90.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42407.4,52.81310259999999,-1.6409361999999998,0.8959999999999999,51.611999999999995,59.33,0.01,0.1,413.4,1.25,0.9300003000000001,1.110001,0.7699965999999999,-3.5,1.11,-0.03978014,0.009180069,0.0,1.0,3.0,879.0,90.0,0.0,4.970001,1.0,14.0,7.5,0.0
137.0,42407.5,52.81310270000001,-1.6409359,0.904,49.794,59.33,0.01,0.1,413.4,1.139999,0.8699950999999999,1.049995,0.0,-3.0,1.05,-0.03978014,0.009180069,0.0,1.0,3.0,883.0,90.0,0.0,5.2099910000000005,1.0,14.0,7.5,0.0
137.0,42407.6,52.8131029,-1.6409355,0.904,51.595,59.31,0.01,0.1,413.4,1.059998,0.8099976,0.9399948,0.0,-2.799988,0.95,-0.03978014,0.009180069,0.0,1.0,3.0,881.0,90.0,0.0,4.970001,1.0,14.0,7.5,0.0
137.0,42407.7,52.813103,-1.6409352000000001,0.727,53.34,59.29,0.0,0.1,413.4,1.0,0.0,0.8600005999999999,0.0,-2.5,0.88,-0.04997993,0.009180069,0.0,1.0,3.0,882.0,90.0,0.0,4.72998,1.0,13.9,7.5,0.0
137.0,42407.8,52.8131032,-1.640935,0.59,53.34,59.28,0.01,0.1,413.4,0.8899994000000001,0.0,0.7799988,0.0,-2.299988,0.46,-0.04997993,0.009180069,0.0,1.0,3.0,863.0,90.0,0.0,2.600006,1.0,14.0,7.5,0.0
137.0,42407.9,52.8131032,-1.6409348,0.562,53.34,59.28,0.01,0.1,413.4,0.8099976,0.0,0.0,0.0,-2.199982,0.42,-0.02958012,0.0,0.0,1.0,3.0,872.0,90.0,0.0,2.119995,1.0,14.0,7.5,0.0
137.0,42408.0,52.8131033,-1.6409345,0.608,53.34,59.28,0.01,0.1,413.4,0.7699965999999999,0.0,0.0,0.0,-2.299988,0.39,-0.01938009,0.0,0.0,1.0,3.0,873.0,90.0,0.0,1.410004,1.0,14.0,7.5,0.0
137.0,42408.1,52.813103500000004,-1.6409344,0.5539999999999999,53.34,59.26,0.0,0.1,413.4,0.7799988,0.0,0.0,0.0,-2.299988,0.38,-0.009180069,0.0,0.0,1.0,3.0,878.0,90.0,0.0,1.649994,1.0,14.0,7.5,0.0
137.0,42408.2,52.8131036,-1.6409341,0.616,53.34,59.25,0.01,0.1,413.4,0.8099976,0.0,0.0,0.0,-2.299988,0.39,-0.009180069,0.0,0.0,1.0,3.0,870.0,90.0,0.0,2.829987,1.0,14.0,7.5,0.0
137.0,42408.3,52.8131038,-1.6409339,0.688,53.34,59.24,0.01,0.1,413.4,0.8299941999999999,0.0,0.0,0.0,-2.399994,0.41,-0.01938009,0.0,0.0,1.0,3.0,876.0,90.0,0.0,3.549988,1.0,14.0,7.5,0.0
137.0,42408.4,52.8131039,-1.6409336,0.6729999999999999,51.863,59.22,0.01,0.1,413.4,0.8499985000000001,0.0,0.0,0.0,-2.5,0.42,-0.02958012,0.0,0.0,1.0,3.0,876.0,90.0,0.0,3.309998,1.0,14.0,7.5,0.0
137.0,42408.5,52.813103999999996,-1.6409334000000002,0.551,51.863,59.22,0.01,0.1,413.4,0.8499985000000001,0.0,0.7599945,0.0,-2.100006,0.42,-0.02958012,0.0,0.0,1.0,3.0,876.0,90.0,0.0,3.309998,1.0,14.0,7.5,0.0
137.0,42408.6,52.813104100000004,-1.6409331,0.616,51.863,59.22,0.01,0.1,413.4,0.8199996999999999,0.0,0.0,0.0,-2.100006,0.41,-0.03978014,0.0,0.0,1.0,3.0,881.0,90.0,0.0,3.309998,1.0,14.0,7.5,0.0
137.0,42408.7,52.8131042,-1.6409329,0.45,51.863,59.2,0.01,0.1,413.1,0.7799988,0.0,0.0,0.0,-1.899994,0.39,-0.03978014,0.0,0.0,1.0,3.0,884.0,90.0,0.0,3.309998,1.0,14.0,7.5,0.0
137.0,42408.8,52.81310429999999,-1.6409327,0.608,51.863,59.19,0.01,0.1,412.8,0.0,0.0,0.0,0.0,-1.600006,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,895.0,90.0,0.0,3.309998,1.0,14.0,7.5,0.0
137.0,42408.9,52.8131044,-1.6409323999999998,0.5579999999999999,51.863,59.19,0.01,0.1,412.6,0.0,0.0,0.0,0.0,-1.5,0.0,-0.03978014,0.0,0.0,1.0,3.0,890.0,90.0,0.0,3.309998,1.0,14.0,7.5,0.0
137.0,42409.0,52.8131045,-1.6409323,0.389,51.863,59.16,0.01,0.1,412.7,0.0,0.0,0.0,0.0,-1.5,0.0,-0.03978014,0.0,0.0,1.0,3.0,894.0,90.0,0.0,2.829987,1.0,14.1,7.5,0.0
137.0,42409.1,52.8131046,-1.6409321999999997,0.299,51.863,59.15,0.01,0.1,412.7,0.0,0.0,0.0,0.0,-1.100006,0.0,-0.03978014,0.0,0.0,1.0,3.0,888.0,90.0,0.0,1.649994,1.0,14.0,7.5,0.0
137.0,42409.2,52.8131048,-1.6409319999999998,0.536,51.863,59.14,0.01,0.1,412.7,0.0,0.0,0.0,0.0,-1.5,0.0,-0.01938009,0.0,0.0,1.0,3.0,886.0,90.0,0.0,1.169983,1.0,14.0,7.5,0.0
137.0,42409.3,52.8131048,-1.6409318,0.212,51.863,59.1,-0.01,0.1,412.7,0.0,0.0,0.0,0.0,-1.6999819999999999,0.0,-0.009180069,0.0,0.0,1.0,3.0,879.0,90.0,0.0,1.169983,1.0,14.0,7.5,0.0
137.0,42409.4,52.8131049,-1.6409315999999998,0.461,51.863,59.11,0.0,0.1,412.7,0.0,0.0,0.0,0.0,-1.5,0.0,-0.009180069,0.0,0.0,1.0,3.0,877.0,90.0,0.0,1.410004,1.0,14.0,7.5,0.0
137.0,42409.5,52.813105,-1.6409314,0.551,52.65,59.09,0.0,0.1,412.8,0.0,0.0,0.0,0.0,-1.899994,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,870.0,90.0,0.0,1.649994,1.0,14.0,7.5,0.0
137.0,42409.6,52.8131051,-1.6409312,0.46399999999999997,52.65,59.09,0.01,0.1,412.9,0.0,0.0,0.0,0.0,-2.199982,0.0,-0.009180069,0.0,0.0,1.0,3.0,871.0,90.0,0.0,1.649994,1.0,14.0,7.5,0.0
137.0,42409.7,52.8131052,-1.640931,0.626,57.81399999999999,59.07,-0.0,0.1,412.9,0.7799988,0.0,0.0,0.0,-2.5,0.0,-0.009180069,0.0,0.0,1.0,3.0,866.0,90.0,0.0,2.829987,1.0,14.0,7.5,0.0
137.0,42409.8,52.8131053,-1.6409307,0.6729999999999999,61.247,59.06,0.0,0.1,412.9,0.8299941999999999,0.0,0.0,0.0,-2.600006,0.39,-0.01938009,0.0,0.0,1.0,3.0,873.0,90.0,0.0,4.019989,1.0,14.0,7.5,0.0
137.0,42409.9,52.8131054,-1.6409303999999998,0.677,60.07899999999999,59.05,0.01,0.1,412.9,0.8199996999999999,0.0,0.0,0.0,-2.199982,0.41,-0.02958012,0.0,0.0,1.0,3.0,874.0,90.0,0.0,4.72998,1.0,14.1,7.5,0.0
137.0,42410.0,52.8131055,-1.6409302,0.637,56.042,59.05,0.01,0.1,412.9,0.7900009,0.0,0.0,0.0,-2.0,0.4,-0.03978014,0.0,0.0,1.0,3.0,879.0,90.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42410.1,52.81310570000001,-1.64093,0.536,54.393,59.04,0.01,0.1,412.9,0.0,0.0,0.0,0.0,-2.0,0.0,-0.03978014,0.0,0.0,1.0,3.0,881.0,90.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42410.2,52.81310570000001,-1.6409297,0.5,54.393,59.03,0.01,0.1,413.0,0.0,0.0,0.0,0.0,-1.5,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,880.0,90.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42410.3,52.8131058,-1.6409296,0.43200000000000005,54.393,59.02,0.01,0.1,413.0,0.0,0.0,0.0,0.0,-1.299988,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,883.0,90.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42410.4,52.8131059,-1.6409295,0.313,54.393,59.02,0.01,0.1,413.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,877.0,90.0,0.0,4.5,1.0,14.0,7.5,0.0
137.0,42410.5,52.813106,-1.6409292999999998,0.40299999999999997,54.393,59.0,0.01,0.1,413.2,0.0,0.0,0.0,0.0,-0.7999878,0.0,-0.03978014,0.0,0.0,1.0,3.0,877.0,90.0,0.0,1.410004,1.0,14.0,7.5,0.0
137.0,42410.6,52.8131061,-1.6409292,0.27,54.393,58.99,0.01,0.1,413.2,0.0,0.0,0.0,0.0,-1.0,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,882.0,90.0,0.0,1.649994,1.0,14.0,7.5,0.0
137.0,42410.7,52.8131062,-1.640929,0.284,54.393,58.96,-0.01,0.1,413.2,0.0,0.0,0.0,0.0,-1.5,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,880.0,90.0,0.0,1.880005,1.0,14.0,7.5,0.0
137.0,42410.8,52.8131064,-1.6409288999999998,0.389,54.393,58.95,-0.0,0.1,413.2,0.0,0.0,0.0,0.0,-1.600006,0.0,0.0,0.0,0.0,1.0,3.0,867.0,90.0,0.0,1.880005,1.0,14.0,7.5,0.0
137.0,42410.9,52.813106499999996,-1.6409287,0.457,54.393,58.94,0.0,0.1,413.2,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,863.0,90.0,0.0,2.119995,1.0,14.0,7.5,0.0
137.0,42411.0,52.8131066,-1.6409285,0.515,62.035,58.91,-0.01,0.1,413.2,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-0.009180069,0.0,1.0,3.0,854.0,90.0,0.0,3.7799989999999997,1.0,14.1,7.5,0.0
137.0,42411.1,52.813106700000006,-1.6409282,0.63,60.315,58.9,-0.01,0.1,413.2,0.0,0.0,0.0,0.0,-2.600006,0.0,0.0,0.0,0.0,1.0,3.0,861.0,90.0,0.0,4.259979,1.0,14.1,7.5,0.0
137.0,42411.2,52.8131068,-1.6409279,0.655,65.742,58.89,0.0,0.1,413.2,0.8299941999999999,0.0,0.0,0.0,-2.5,0.41,-0.01938009,0.0,0.0,1.0,3.0,868.0,90.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42411.3,52.8131069,-1.6409276000000002,0.648,66.039,58.88,0.0,0.1,413.2,0.8299941999999999,0.0,0.7599945,0.0,-2.299988,0.42,-0.02958012,0.0,0.0,1.0,3.0,875.0,90.0,0.0,5.449982,1.0,14.0,7.5,0.0
137.0,42411.4,52.8131071,-1.6409273999999998,0.565,62.027,58.87,-0.0,0.1,413.3,0.7799988,0.0,0.0,0.0,-2.0,0.41,-0.03978014,0.009180069,0.0,1.0,3.0,879.0,90.0,0.0,5.449982,1.0,14.0,7.5,0.0
137.0,42411.5,52.8131071,-1.6409272,0.536,65.067,58.86,0.0,0.1,413.3,0.0,0.0,0.0,0.0,-1.600006,0.38,-0.04997993,0.009180069,0.0,1.0,3.0,869.0,90.0,0.0,5.2099910000000005,1.0,14.0,7.5,0.0
137.0,42411.6,52.8131072,-1.640927,0.37799999999999995,65.067,58.85,0.01,0.1,413.3,0.0,0.0,0.0,0.0,-1.299988,0.0,-0.04997993,0.01937985,0.0,1.0,3.0,868.0,90.0,0.0,2.359985,1.0,14.0,7.5,0.0
137.0,42411.7,52.8131073,-1.6409269,0.28800000000000003,65.067,58.84,0.01,0.1,413.5,0.0,0.0,0.0,0.0,-1.100006,0.0,-0.03978014,0.0,0.0,1.0,3.0,868.0,90.0,0.0,1.649994,1.0,14.0,7.5,0.0
137.0,42411.8,52.81310740000001,-1.6409268,0.24100000000000002,65.067,58.83,0.0,0.1,413.5,0.0,0.0,0.0,0.0,-1.100006,0.0,-0.02958012,0.0,0.0,1.0,3.0,876.0,90.0,0.0,1.410004,1.0,14.0,7.5,0.0
137.0,42411.9,52.8131075,-1.6409267,0.349,65.067,58.81,0.01,0.1,413.5,0.0,0.0,0.0,0.0,-1.299988,0.0,-0.009180069,0.0,0.0,1.0,3.0,870.0,90.0,0.0,1.169983,1.0,14.1,7.5,0.0
137.0,42412.0,52.813107599999995,-1.6409265,0.292,65.067,58.8,0.01,0.1,413.5,0.0,0.0,0.0,0.0,-1.399994,0.0,0.0,-0.009180069,0.0,1.0,3.0,874.0,90.0,0.0,0.9299927,1.0,14.0,7.5,0.0
137.0,42412.1,52.8131077,-1.6409263,0.457,65.067,58.78,0.01,0.1,413.5,0.0,0.0,0.0,0.0,-1.7999880000000001,0.0,0.0,-0.009180069,0.0,1.0,3.0,868.0,90.0,0.0,1.169983,1.0,14.1,7.5,0.0
