No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46867.9,53.057511999999996,-1.7588861,5.2379999999999995,358.926,260.23,0.18,0.1,0.0,5.759995,5.689995,5.689995,5.599998,-0.6000061,5.72,0.17951989999999998,0.0,0.0,1.0,3.0,1334.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
138.0,46868.0,53.0575133,-1.7588861999999998,5.702000000000001,357.163,260.27,0.21,0.1,0.0,5.899994,5.769997,5.849998,5.739998,-0.8999939,5.84,0.19991989999999998,0.0,0.0,1.0,3.0,1344.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
138.0,46868.1,53.0575148,-1.7588861,5.731,359.776,260.29,0.21,0.1,0.0,6.019997,5.959999,5.939995,5.939995,-0.5,5.94,0.1897199,0.01937985,0.0,1.0,3.0,1351.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
138.0,46868.2,53.0575163,-1.7588860000000002,6.044,0.585,260.33,0.23,0.1,0.0,6.1699980000000005,6.18,6.159996,6.189995,0.0,6.09,0.19991989999999998,0.009180069,0.0,1.0,3.0,1360.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
138.0,46868.3,53.0575179,-1.7588861999999998,6.263999999999999,359.176,260.32,0.18,0.1,0.0,6.439995,6.369994999999999,6.309998,6.259995,-0.7999878,6.36,0.21011999999999997,0.0,0.0,1.0,3.0,1373.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
138.0,46868.4,53.0575195,-1.7588861,6.332000000000001,0.38799999999999996,260.35,0.2,0.1,0.0,6.619994999999999,6.489998,6.589996000000001,6.439995,-1.0,6.5,0.21011999999999997,0.009180069,0.0,1.0,3.0,1381.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
139.0,46868.5,53.0575212,-1.7588860000000002,6.772,1.229,260.38,0.22,0.1,0.0,6.799995,6.68,6.739998,6.739998,-0.5,6.68,0.19991989999999998,0.03977990000000001,0.0,1.0,3.0,1392.0,95.0,0.0,-0.25,0.0,13.9,5.25,11.0
139.0,46868.6,53.057522899999995,-1.7588859000000001,7.034,1.171,260.4,0.21,0.1,0.0,6.949997,6.939995,6.899994,6.970001,-0.1999817,6.89,0.19991989999999998,0.01937985,0.0,1.0,3.0,1411.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,11.5
139.0,46868.7,53.0575246,-1.7588860000000002,6.761,0.08800000000000001,260.43,0.22,0.1,0.0,7.209999000000001,7.189995,7.189995,7.220001,-0.29998779999999997,7.15,0.19991989999999998,0.0,0.0,1.0,3.0,1426.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46868.8,53.0575264,-1.7588859000000001,7.218,0.8190000000000001,260.47,0.24,0.1,0.0,7.479996000000001,7.43,7.360001,7.32,-0.1999817,7.44,0.19991989999999998,-0.009180069,0.0,1.0,3.0,1448.0,95.0,0.0,-0.25,0.0,13.9,5.25,12.0
139.0,46868.9,53.057528299999994,-1.7588858,7.38,1.629,260.49,0.23,0.1,0.0,7.759995,7.699997,7.639999,7.669998,0.0,7.66,0.19991989999999998,0.01937985,0.0,1.0,3.0,1486.0,95.0,0.0,0.9299927,0.0,13.9,5.25,12.0
139.0,46869.0,53.0575301,-1.7588856000000002,7.459,2.459,260.5,0.23,0.1,0.0,8.019997,8.110000999999999,7.959999000000001,7.93,0.2000122,7.94,0.2193,0.05915999,0.0,1.0,3.0,1509.0,95.0,0.0,-0.25,0.0,13.9,5.25,12.0
139.0,46869.1,53.0575321,-1.7588858,8.068,359.67800000000005,260.54,0.24,0.1,0.0,8.290001,8.309998,8.049995,8.059998,0.8999939,8.21,0.23969980000000002,0.04997993,0.0,1.0,3.0,1534.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46869.2,53.0575341,-1.7588859000000001,8.057,359.244,260.56,0.24,0.1,0.0,8.449997,8.459999,8.470001,8.519997,1.600006,8.4,0.24989989999999998,0.0,0.0,1.0,3.0,1550.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46869.3,53.0575364,-1.7588861,8.971,358.65,260.59,0.25,0.1,0.0,8.68,8.790001,8.809998,8.889999000000001,1.899994,8.7,0.23969980000000002,-0.01938009,0.0,1.0,3.0,1553.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46869.4,53.0575387,-1.7588861,9.187000000000001,359.99,260.63,0.28,0.1,0.0,9.099998,9.299995,9.199997,9.220001,2.0,9.21,0.2193,0.03977990000000001,0.0,1.0,3.0,1566.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46869.5,53.057541,-1.7588861999999998,9.112,0.087,260.65,0.28,0.1,0.0,9.610000999999999,9.860000999999999,9.479996,9.639999000000001,3.700012,9.71,0.2193,0.03977990000000001,0.0,1.0,3.0,1566.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46869.6,53.0575434,-1.7588861999999998,9.641,0.201,260.69,0.29,0.1,0.0,10.02,10.11,9.779999,9.809998,2.600006,9.83,0.21011999999999997,0.01937985,0.0,1.0,3.0,1588.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46869.7,53.0575459,-1.7588864000000002,9.745,359.358,260.71,0.29,0.1,0.0,10.17,10.36,9.989998,10.17,2.200012,9.98,0.17951989999999998,0.03977990000000001,0.0,1.0,3.0,1615.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46869.8,53.0575485,-1.7588868,10.062000000000001,357.399,260.74,0.3,0.1,0.0,10.09,10.35,10.24,10.45,2.700012,10.07,0.1897199,-0.009180069,0.0,1.0,3.0,1629.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46869.9,53.0575511,-1.758887,10.534,358.084,260.77,0.32,0.1,0.0,10.23,10.39,10.579989999999999,10.5,1.5,10.47,0.19991989999999998,-0.07956004,0.0,1.0,3.0,1650.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46870.0,53.0575537,-1.7588871,10.296,358.626,260.8,0.33,0.1,0.0,10.66,10.71,10.93,11.079989999999999,0.3999939,10.83,0.17951989999999998,0.009180069,0.0,1.0,3.0,1675.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46870.1,53.0575565,-1.7588872000000002,10.843,358.961,260.83,0.33,0.1,0.0,11.13,11.29,11.00999,11.14,2.800018,11.29,0.1693199,0.02957988,0.0,1.0,3.0,1699.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46870.2,53.057559,-1.7588872000000002,10.465,359.42699999999996,260.86,0.33,0.1,0.0,11.42,11.57,10.87,11.149989999999999,1.399994,11.35,0.1897199,-0.01938009,0.0,1.0,3.0,1712.0,95.0,0.0,-0.02001953,0.0,13.7,5.25,12.0
139.0,46870.3,53.0575618,-1.7588875,11.040999999999999,358.505,260.89,0.32,0.1,0.0,11.46,11.35,11.45,11.43999,-0.29998779999999997,11.23,0.1897199,-0.02958012,0.0,1.0,3.0,1709.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46870.4,53.0575648,-1.7588876000000002,11.437000000000001,358.81300000000005,260.93,0.35,0.1,0.0,11.46,11.579989999999999,11.41,11.50999,1.200012,11.39,0.17951989999999998,0.0,0.0,1.0,3.0,1717.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46870.5,53.0575676,-1.7588877,11.308,359.22900000000004,260.94,0.34,0.1,0.0,11.50999,11.53,11.64,11.64,0.0,11.59,0.1897199,0.0,0.0,1.0,3.0,1744.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46870.6,53.057570500000004,-1.7588878,11.440999999999999,359.022,260.97,0.34,0.1,0.0,11.95,11.91,11.75999,11.93999,-0.6000061,11.91,0.1693199,-0.02958012,0.0,1.0,3.0,1763.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46870.7,53.057573500000004,-1.7588879000000002,11.915999999999999,358.918,261.01,0.36,0.1,0.0,12.05,12.07,12.04,11.85,0.3000183,12.04,0.1693199,-0.02958012,0.0,1.0,3.0,1769.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46870.8,53.057576499999996,-1.7588878,11.786,1.4269999999999998,261.05,0.37,0.1,0.0,12.07,12.04,12.05,11.86,-1.0,12.05,0.16014,0.05915999,0.0,1.0,3.0,1786.0,95.0,0.0,-0.25,0.0,13.9,5.25,12.0
139.0,46870.9,53.057579499999996,-1.758888,11.940999999999999,359.435,261.08,0.37,0.1,0.0,12.13,12.07,12.16,12.21,-0.5,12.13,0.16014,0.07956004,0.0,1.0,3.0,1798.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46871.0,53.057582499999995,-1.7588885000000003,11.974,356.99,261.13,0.4,0.1,0.0,12.329989999999999,12.27,12.23,12.54,-0.1000061,12.31,0.1693199,0.0,0.0,1.0,3.0,1815.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46871.1,53.0575855,-1.7588887,11.945,357.26599999999996,261.16,0.39,0.1,0.0,12.55,12.41,12.47,12.25999,-2.100006,12.41,0.16014,-0.08976007,0.0,1.0,3.0,1835.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46871.2,53.0575886,-1.758889,12.210999999999999,357.50199999999995,261.19,0.38,0.1,0.0,12.67,12.5,12.66,12.329989999999999,-2.899994,12.57,0.1693199,-0.08976007,0.0,1.0,3.0,1849.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46871.3,53.0575916,-1.7588889,12.204,0.006999999999999999,261.23,0.39,0.1,0.0,12.68,12.75,12.56,12.39,-2.0,12.71,0.16014,-0.04997993,0.0,1.0,3.0,1864.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46871.4,53.0575948,-1.7588887,12.535,1.629,261.28,0.41,0.1,0.0,12.829989999999999,12.59,12.89,12.5,-1.899994,12.7,0.17951989999999998,-0.03978014,0.0,1.0,3.0,1875.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46871.5,53.0575979,-1.7588884,12.492,2.952,261.32,0.41,0.1,0.0,13.0,12.54,13.0,12.329989999999999,-4.199982,12.76,0.17951989999999998,0.009180069,0.0,1.0,3.0,1892.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46871.6,53.05760110000001,-1.7588883,12.859000000000002,1.857,261.37,0.42,0.1,0.0,13.07,12.59,13.03,12.649989999999999,-4.399994,12.84,0.16014,0.08976007,0.0,1.0,3.0,1900.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46871.7,53.057604299999994,-1.7588885999999997,12.642999999999999,359.68800000000005,261.41,0.42,0.1,6.8999630000000005,13.17,12.82,13.079989999999999,12.97,-3.100006,12.99,0.1693199,0.04997993,0.0,1.0,3.0,1898.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,11.5
139.0,46871.8,53.0576075,-1.7588889,12.874,358.06800000000004,261.45,0.43,0.1,11.29999,13.3,12.82,13.09,12.68,-4.699982,13.12,0.1693199,-0.14994000000000002,0.0,1.0,3.0,1885.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
139.0,46871.9,53.0576108,-1.7588887,13.003,0.633,261.5,0.43,0.1,15.39996,13.29,12.93,13.25999,12.92,-5.600006,12.98,0.14994000000000002,-0.11933989999999998,0.0,1.0,3.0,1886.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.0
139.0,46872.0,53.057613999999994,-1.7588884,12.942,3.043,261.54,0.45,0.1,20.09998,13.31,12.89,13.329989999999999,12.68999,-5.100006,13.12,0.13974,-0.03978014,0.0,1.0,3.0,1879.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.0
139.0,46872.1,53.0576173,-1.758888,13.118,4.336,261.59,0.46,0.1,23.20001,13.5,12.78,13.45,12.91,-5.5,13.15,0.12954000000000002,-0.06936002,0.0,1.0,3.0,1876.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.0
139.0,46872.2,53.0576205,-1.7588873999999999,13.017999999999999,5.796,261.63,0.46,0.1,25.79999,13.49,12.82,13.34,12.72,-6.799988000000001,13.12,0.13974,-0.01938009,0.0,1.0,3.0,1882.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.0
139.0,46872.3,53.0576238,-1.758887,12.91,5.872000000000001,261.66,0.45,0.1,28.09998,13.42,12.82,13.27,12.42,-7.399994,13.17,0.11933989999999998,0.08976007,0.0,1.0,3.0,1883.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,10.0
139.0,46872.4,53.057627100000005,-1.7588868,13.057,4.023,261.7,0.45,0.1,27.20001,13.42,12.64,13.09,12.97,-6.600006,13.09,0.11933989999999998,0.01937985,0.0,1.0,3.0,1882.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,8.0
139.0,46872.5,53.0576302,-1.7588865999999999,12.679,3.408,261.73,0.45,0.1,25.79999,13.3,12.71,13.21,12.77,-5.600006,13.01,0.10913989999999998,-0.08976007,0.0,1.0,3.0,1875.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46872.6,53.0576335,-1.7588860000000002,13.007,5.835,261.77,0.45,0.1,25.89996,13.34,12.61,13.2,12.37,-7.299988000000001,12.99,0.11933989999999998,-0.08976007,0.0,1.0,3.0,1849.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46872.7,53.057636699999996,-1.7588854,12.776,7.627000000000001,261.82,0.46,0.1,26.29999,13.2,12.47,13.18999,12.54,-7.0,12.85,0.10913989999999998,-0.03978014,0.0,1.0,3.0,1826.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46872.8,53.057639900000005,-1.7588845,12.838,9.186,261.85,0.46,0.1,26.399959999999997,12.91,12.54,13.149989999999999,12.55,-5.299988,12.72,0.08976007,-0.02958012,0.0,1.0,3.0,1795.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46872.9,53.057643,-1.7588835,12.859000000000002,11.08,261.89,0.46,0.1,26.59998,13.0,12.31,13.02,12.149989999999999,-6.799988000000001,12.72,0.06936002,0.009180069,0.0,1.0,3.0,1784.0,95.0,0.0,-0.25,0.0,13.9,5.25,0.0
139.0,46873.0,53.057646,-1.7588827000000002,12.175,10.456,261.92,0.44,0.1,26.59998,12.56,11.93,12.329989999999999,11.78,-7.899994,12.33,0.02957988,0.07956004,0.0,1.0,3.0,1777.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46873.1,53.057649100000006,-1.7588821000000001,12.154000000000002,8.843,261.96,0.44,0.1,26.79999,11.84,11.399989999999999,12.14,11.75,-5.699982,11.79,0.009180069,0.03977990000000001,0.0,1.0,3.0,1759.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46873.2,53.057652,-1.7588815,11.819,8.689,262.0,0.45,0.1,27.0,11.75,11.079989999999999,11.56,11.09,-4.899994,11.46,-0.01938009,-0.07956004,0.0,1.0,3.0,1730.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46873.3,53.05765469999999,-1.7588805,11.048,11.432,262.03,0.42,0.1,26.29999,11.18999,10.72,11.18,10.3,-6.699982,11.07,-0.01938009,-0.06936002,0.0,1.0,3.0,1668.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46873.4,53.0576572,-1.7588796,10.307,12.833,262.06,0.41,0.1,24.5,10.7,10.25,10.63,10.12,-6.100006,10.56,-0.01938009,0.009180069,0.0,1.0,3.0,1602.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46873.5,53.0576596,-1.7588785000000002,10.058,14.431,262.11,0.42,0.1,21.39996,10.2,9.839996000000001,10.18,9.860000999999999,-3.8999940000000004,10.08,0.0,0.04997993,0.0,1.0,3.0,1533.0,95.0,0.0,-0.25,0.0,13.8,5.25,0.0
139.0,46873.6,53.0576619,-1.7588773999999998,9.54,16.146,262.13,0.4,0.1,18.59998,9.799995,9.229996,9.629997,9.059998,-5.100006,9.639999000000001,0.009180069,0.03977990000000001,0.0,1.0,3.0,1474.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46873.7,53.057664100000004,-1.7588764999999997,9.187000000000001,15.134,262.16,0.39,0.1,17.39996,9.329994000000001,8.720001,9.18,8.720001,-5.5,9.09,0.009180069,0.08976007,0.0,1.0,3.0,1431.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,2.0
139.0,46873.8,53.05766630000001,-1.7588757,8.968,13.652999999999999,262.19,0.38,0.1,17.39996,8.790001,8.369995,8.68,8.389999000000001,-3.6000059999999996,8.599999,0.0,0.07956004,0.0,1.0,3.0,1379.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,2.0
139.0,46873.9,53.0576683,-1.7588747999999998,8.395,14.368,262.22,0.36,0.1,17.29999,8.409996000000001,7.970001,8.290001,7.979996000000001,-3.6000059999999996,8.22,0.009180069,0.009180069,0.0,1.0,3.0,1348.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,3.0
139.0,46874.0,53.0576702,-1.7588740999999999,7.956,14.342,262.25,0.35,0.1,16.5,8.089996000000001,7.649994,7.949997,7.699997,-4.399994,7.93,0.02957988,0.01937985,0.0,1.0,3.0,1332.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,3.5
139.0,46874.1,53.057672000000004,-1.7588731999999998,7.693,14.905999999999999,262.27,0.33,0.1,15.20001,7.68,7.369994999999999,7.349997999999999,7.25,-3.0,7.6,0.01937985,0.01937985,0.0,1.0,3.0,1308.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,3.5
139.0,46874.2,53.0576737,-1.7588722,7.42,17.33,262.3,0.32,0.1,14.89996,7.110001,6.970001,7.1599960000000005,6.779999,-2.699982,7.17,0.01937985,0.02957988,0.0,1.0,3.0,1269.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,3.5
139.0,46874.3,53.057675399999994,-1.7588713,7.002000000000001,18.662,262.33,0.32,0.1,14.599979999999999,6.989998,6.629997,6.9099960000000005,6.589996000000001,-3.699982,6.83,0.02957988,0.08976007,0.0,1.0,3.0,1241.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,3.5
139.0,46874.4,53.057676900000004,-1.7588706000000003,6.664,17.407,262.36,0.32,0.1,13.79999,6.589996000000001,6.25,6.57,6.3899989999999995,-2.5,6.43,0.02957988,0.08976007,0.0,1.0,3.0,1206.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,3.5
139.0,46874.5,53.0576784,-1.7588697999999998,6.311,17.448,262.38,0.31,0.1,13.89996,6.32,6.040001,6.220001,6.079994,-2.600006,6.21,0.03977990000000001,0.04997993,0.0,1.0,3.0,1165.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46874.6,53.057679900000004,-1.7588692,6.1129999999999995,16.648,262.4,0.29,0.1,13.79999,5.970001,5.649994,5.939995,5.709999,-2.799988,5.93,0.03977990000000001,0.04997993,0.0,1.0,3.0,1127.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46874.7,53.057681300000006,-1.7588685999999998,5.785,16.48,262.41,0.28,0.1,13.39996,5.509995,5.279999,5.559998,5.369994999999999,-2.5,5.49,0.009180069,0.05915999,0.0,1.0,3.0,1109.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46874.8,53.0576826,-1.758868,5.522,17.257,262.43,0.27,0.1,12.29999,5.129997,4.970001,5.07,5.009995,-1.5,5.12,0.0,0.05915999,0.0,1.0,3.0,1072.0,95.0,0.0,1.880005,1.0,13.8,5.25,0.0
139.0,46874.9,53.0576838,-1.7588675,5.053999999999999,17.419,262.44,0.26,0.1,12.0,4.689995,4.549995,4.739998,4.6100010000000005,-1.600006,4.7,0.0,0.03977990000000001,0.0,1.0,3.0,1056.0,95.0,0.0,2.359985,1.0,13.9,5.25,0.0
139.0,46875.0,53.057684900000005,-1.7588671,4.496,17.337,262.44,0.24,0.1,10.70001,4.299995,4.099998,4.279999,4.059998,-2.0,4.29,-0.01938009,0.04997993,0.0,1.0,3.0,1029.0,96.0,0.0,2.829987,1.0,13.9,5.25,0.0
139.0,46875.1,53.057685799999994,-1.7588667,3.9739999999999998,18.865,262.45,0.22,0.1,9.5,3.7200010000000003,3.6499940000000004,3.790001,3.639999,-1.0,3.78,-0.02958012,0.06936002,0.0,1.0,3.0,1015.0,96.0,0.0,3.070007,1.0,13.9,5.25,0.0
139.0,46875.2,53.0576867,-1.7588663000000002,3.5860000000000003,18.997,262.46,0.21,0.1,8.799988,3.2799989999999997,3.189995,3.25,3.119995,-1.1999819999999999,3.33,-0.01938009,0.05915999,0.0,1.0,3.0,1003.0,96.0,0.0,3.070007,1.0,13.9,5.25,0.0
139.0,46875.3,53.0576874,-1.7588660000000003,2.9989999999999997,19.827,262.46,0.19,0.1,8.799988,2.759995,2.68,2.82,2.699997,-1.1999819999999999,2.82,-0.01938009,0.06936002,0.0,1.0,3.0,991.0,95.0,0.0,3.309998,1.0,13.8,5.25,0.0
139.0,46875.4,53.057688,-1.7588658,2.491,20.227999999999998,262.46,0.17,0.1,8.899963,2.3099979999999998,2.220001,2.389999,2.259995,-0.6999816999999999,2.38,-0.02958012,0.07956004,0.0,1.0,3.0,987.0,96.0,0.0,3.309998,1.0,13.9,5.25,0.0
139.0,46875.5,53.057688399999996,-1.7588656000000003,2.012,19.973,262.46,0.16,0.1,8.899963,1.8799970000000001,1.839996,1.82,1.779999,-0.5,1.9,-0.02958012,0.07956004,0.0,1.0,3.0,989.0,96.0,0.0,3.309998,1.0,13.9,5.25,0.0
139.0,46875.6,53.05768869999999,-1.7588655,1.49,22.118000000000002,262.46,0.15,0.1,8.899963,1.4099959999999998,1.360001,1.43,1.4099959999999998,-0.5,1.46,-0.02958012,0.07956004,0.0,1.0,3.0,985.0,96.0,0.0,3.549988,1.0,13.9,5.25,0.0
139.0,46875.7,53.057688999999996,-1.7588655,1.048,21.236,262.46,0.12,0.1,8.899963,1.040001,0.9799957,1.0,1.089996,-0.29998779999999997,1.03,-0.02958012,0.07956004,0.0,1.0,3.0,985.0,96.0,0.0,3.549988,1.0,13.9,5.25,0.0
139.0,46875.8,53.0576891,-1.7588655,0.46399999999999997,21.236,262.45,0.1,0.1,8.899963,0.0,0.0,0.7999954,0.0,0.0,0.78,-0.01938009,0.07956004,0.0,1.0,3.0,977.0,96.0,0.0,3.7799989999999997,1.0,13.9,5.25,0.0
139.0,46875.9,53.0576891,-1.7588655,0.09,21.236,262.45,0.09,0.1,9.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.06936002,0.0,1.0,3.0,969.0,96.0,0.0,4.019989,1.0,13.8,5.25,0.0
139.0,46876.0,53.057688999999996,-1.7588656999999999,0.353,21.236,262.45,0.08,0.1,9.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.06936002,0.0,1.0,3.0,968.0,96.0,0.0,7.820007,1.0,13.9,5.25,0.0
139.0,46876.1,53.0576889,-1.7588659,0.583,276.244,262.44,0.06,0.1,9.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.05915999,0.06936002,0.0,1.0,3.0,959.0,96.0,0.0,12.100010000000001,1.0,13.9,5.25,0.0
139.0,46876.2,53.05768869999999,-1.7588660000000003,0.7240000000000001,227.355,262.44,0.05,0.1,9.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.09995985,0.05915999,0.0,1.0,3.0,950.0,96.0,0.0,13.51999,1.0,13.9,5.25,0.0
139.0,46876.3,53.057688500000005,-1.7588662,0.731,213.49200000000002,262.43,0.04,0.1,9.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.12954000000000002,0.05915999,0.0,1.0,3.0,937.0,96.0,0.0,17.79999,1.0,13.9,5.25,0.0
139.0,46876.4,53.057688399999996,-1.7588664,0.5720000000000001,208.5,262.43,0.03,0.1,9.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.05915999,0.0,1.0,3.0,931.0,96.0,0.0,20.41,1.0,13.9,5.25,0.0
139.0,46876.5,53.0576883,-1.7588664999999999,0.428,208.5,262.42,0.03,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19991989999999998,0.04997993,0.0,1.0,3.0,913.0,96.0,0.0,23.25998,1.0,13.9,5.25,0.0
139.0,46876.6,53.0576883,-1.7588666,0.036000000000000004,208.5,262.42,0.02,0.1,9.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.16014,0.06936002,0.0,1.0,3.0,899.0,96.0,0.0,26.350009999999997,1.0,13.9,5.25,0.0
139.0,46876.7,53.0576883,-1.7588667,0.079,208.5,262.41,0.02,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.05915999,0.0,1.0,3.0,892.0,96.0,0.0,29.19998,1.0,13.9,5.25,0.0
139.0,46876.8,53.0576883,-1.7588667,0.09,208.5,262.4,0.01,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11933989999999998,0.05915999,0.0,1.0,3.0,888.0,96.0,0.0,29.429990000000004,1.0,13.9,5.25,0.0
139.0,46876.9,53.0576883,-1.7588668,0.036000000000000004,208.5,262.4,0.02,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10913989999999998,0.06936002,0.0,1.0,3.0,876.0,96.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46877.0,53.0576883,-1.7588669,0.083,208.5,262.4,0.01,0.1,9.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.10913989999999998,0.05915999,0.0,1.0,3.0,872.0,96.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46877.1,53.0576883,-1.7588669,0.14400000000000002,208.5,262.39,0.01,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11933989999999998,0.05915999,0.0,1.0,3.0,858.0,96.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46877.2,53.0576883,-1.7588669999999997,0.05,208.5,262.39,0.01,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10913989999999998,0.06936002,0.0,1.0,3.0,858.0,96.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46877.3,53.0576883,-1.7588669999999997,0.013999999999999999,208.5,262.39,0.01,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11933989999999998,0.06936002,0.0,1.0,3.0,848.0,96.0,0.0,29.66998,1.0,13.8,5.25,0.0
139.0,46877.4,53.0576883,-1.7588671,0.018000000000000002,208.5,262.38,0.01,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11933989999999998,0.06936002,0.0,1.0,3.0,842.0,96.0,0.0,29.66998,1.0,13.9,5.25,0.0
