No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,66063.8,52.5662597,-1.5090299,70.398,116.01,80.38,-0.0,0.1,0.0,70.64999,70.50999,70.39,70.23,0.0,70.49,0.0,-0.009180069,0.0,6.0,3.0,1756.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,17.0
136.0,66063.9,52.56625210000001,-1.509004,70.092,115.859,80.37,-0.0,0.1,0.0,70.64,70.55,70.42,70.25999,-0.1000061,70.56,0.0,0.0,0.0,6.0,3.0,1757.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,17.5
137.0,66064.0,52.566244399999995,-1.5089781,70.33,115.823,80.37,-0.01,0.1,0.0,70.7,70.56999,70.53999,70.19,0.0,70.63,0.009180069,-0.01938009,0.0,6.0,3.0,1759.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66064.1,52.5662367,-1.5089522,70.333,115.965,80.36,-0.02,0.1,0.0,70.62999,70.64,70.59,70.37,0.0,70.65,0.009180069,-0.009180069,0.0,6.0,3.0,1749.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,19.0
137.0,66064.2,52.5662291,-1.5089263,70.333,115.866,80.36,-0.02,0.1,0.0,70.8,70.75,70.67999,70.41,0.1000061,70.71,0.009180069,-0.009180069,0.0,6.0,3.0,1754.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,19.5
137.0,66064.3,52.5662213,-1.5089002,70.686,115.948,80.35,-0.02,0.1,0.0,70.95999,71.03,70.69,70.53999,0.1000061,70.84,0.009180069,-0.009180069,0.0,6.0,3.0,1759.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,20.0
137.0,66064.4,52.5662138,-1.5088742999999998,70.27600000000001,115.764,80.35,-0.02,0.1,0.0,70.98999,71.06,70.87,70.66,0.0,70.96,0.01937985,0.0,0.0,6.0,3.0,1764.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.5
137.0,66064.5,52.566206,-1.5088483,70.574,115.906,80.35,-0.02,0.1,0.0,71.06,71.12,70.94,70.75,0.0,71.02,0.01937985,-0.009180069,0.0,6.0,3.0,1762.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,21.0
137.0,66064.6,52.5661983,-1.5088222,70.708,115.85700000000001,80.35,-0.02,0.1,0.0,71.06999,71.11,71.06,70.83,0.0,71.11,0.02957988,0.0,0.0,6.0,3.0,1763.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,21.0
137.0,66064.7,52.5661906,-1.5087961,70.92,115.83,80.35,-0.02,0.1,0.0,71.26999,71.17999,71.12999,70.87999,0.0,71.2,0.02957988,-0.009180069,0.0,6.0,3.0,1771.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,21.0
137.0,66064.8,52.566182899999994,-1.5087698999999999,70.956,115.819,80.34,-0.02,0.1,0.0,71.42999,71.41,71.22,71.03999,0.0,71.38,0.01937985,-0.01938009,0.0,6.0,3.0,1776.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,21.0
137.0,66064.9,52.566175099999995,-1.5087437,71.093,115.95200000000001,80.33,-0.03,0.1,0.0,71.45,71.48999,71.19,71.12999,0.0,71.51,0.01937985,-0.009180069,0.0,6.0,3.0,1792.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,21.5
137.0,66065.0,52.566167400000005,-1.5087175,71.071,115.72200000000001,80.33,-0.03,0.1,0.0,71.67,71.64,71.5,71.37,-0.1000061,71.56,0.01937985,-0.009180069,0.0,6.0,3.0,1805.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.0
137.0,66065.1,52.5661597,-1.5086911,71.35600000000001,115.777,80.32,-0.03,0.1,0.0,71.81,71.73999,71.44,71.39,-0.1000061,71.76,0.01937985,0.0,0.0,6.0,3.0,1811.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.0
137.0,66065.2,52.5661519,-1.5086648999999999,71.33,115.87200000000001,80.31,-0.04,0.1,0.0,71.86,71.76999,71.81,71.53999,0.0,71.78,0.02957988,-0.01938009,0.0,6.0,3.0,1816.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.0
137.0,66065.3,52.5661441,-1.5086384,71.70100000000001,115.791,80.31,-0.04,0.1,0.0,72.09,71.98,71.98,71.66,0.0,71.98,0.01937985,-0.01938009,0.0,6.0,3.0,1819.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66065.4,52.5661364,-1.5086119999999998,71.615,115.742,80.3,-0.04,0.1,0.0,72.23999,72.22,72.03,71.73999,0.0,72.12,0.01937985,-0.01938009,0.0,6.0,3.0,1814.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,13.0
138.0,66065.5,52.566128500000005,-1.5085856,71.64399999999999,116.046,80.29,-0.04,0.1,0.0,72.08,72.19,71.98999,71.75,0.0,72.22,0.01937985,-0.009180069,0.0,6.0,3.0,1800.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,13.0
138.0,66065.6,52.566120700000006,-1.5085590999999998,71.896,115.803,80.29,-0.04,0.1,0.0,72.09999,72.17999,72.17999,71.89999,-0.29998779999999997,72.06,0.009180069,-0.009180069,0.0,6.0,3.0,1809.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,15.5
138.0,66065.7,52.5661126,-1.5085326000000001,72.01100000000001,116.417,80.32,0.01,0.1,0.0,72.19,72.16,72.09999,71.92,0.0,72.06,0.0,-0.01938009,0.0,6.0,3.0,1836.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66065.8,52.5661048,-1.5085061000000002,71.91,115.84,80.31,-0.01,0.1,0.0,72.17999,72.17,72.06999,71.89,0.2000122,72.21,0.0,-0.02958012,0.0,6.0,3.0,1880.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,19.5
138.0,66065.9,52.566097,-1.5084796,71.932,115.848,80.3,-0.02,0.1,0.0,72.23,72.17999,72.03,71.76999,0.1000061,72.28,0.0,-0.009180069,0.0,6.0,3.0,1894.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,19.5
138.0,66066.0,52.5660891,-1.5084531,72.007,115.949,80.3,-0.02,0.1,0.0,72.37999,72.47,71.95999,71.94,-0.1999817,72.25,0.0,-0.009180069,0.0,6.0,3.0,1902.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,20.0
138.0,66066.1,52.5660813,-1.5084265,71.914,115.779,80.29,-0.03,0.1,0.0,72.44,72.34,72.37,72.17999,-0.1000061,72.4,0.009180069,-0.02958012,0.0,6.0,3.0,1912.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.0
138.0,66066.2,52.5660734,-1.5083999999999997,71.968,115.90299999999999,80.28,-0.03,0.1,0.0,72.50999,72.45999,72.23999,72.14999,0.0,72.5,0.009180069,-0.02958012,0.0,6.0,3.0,1891.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,20.0
138.0,66066.3,52.5660655,-1.5083734,72.194,116.105,80.29,-0.01,0.1,0.0,72.51999,72.34,72.42999,72.23,0.0,72.49,0.01937985,-0.02958012,0.0,6.0,3.0,1900.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.0
138.0,66066.4,52.5660577,-1.5083467999999998,72.04,115.70299999999999,80.28,-0.01,0.1,0.0,72.42999,72.45999,72.45999,72.25,-0.1000061,72.5,0.02957988,-0.009180069,0.0,6.0,3.0,1901.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,20.0
138.0,66066.5,52.5660497,-1.5083201,72.50399999999999,115.97,80.27,-0.03,0.1,0.0,72.7,72.70999,72.78999,72.34,-0.1999817,72.64,0.01937985,-0.009180069,0.0,6.0,3.0,1884.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,11.0
138.0,66066.6,52.5660419,-1.5082934000000001,72.515,115.74,80.26,-0.04,0.1,0.0,73.03,73.03,72.41,72.06999,-0.3999939,72.95,0.0,-0.02958012,0.0,6.0,3.0,1855.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,6.0
138.0,66066.7,52.5660339,-1.5082668,72.29899999999999,116.045,80.23,-0.06,0.1,0.0,72.81,72.87,72.55,72.37,0.0,72.84,0.0,-0.01938009,0.0,6.0,3.0,1841.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,5.5
138.0,66066.8,52.5660261,-1.5082402,72.187,115.85700000000001,80.24,-0.04,0.1,0.0,72.75,72.67,72.89,72.62,0.0,72.77,0.0,-0.009180069,0.0,6.0,3.0,1846.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,5.5
138.0,66066.9,52.566018099999994,-1.5082133,72.77,115.869,80.24,-0.03,0.1,0.0,72.73999,72.67999,72.67,72.47,-0.1000061,72.77,0.0,0.0,0.0,6.0,3.0,1844.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,5.5
138.0,66067.0,52.5660103,-1.5081866,72.346,115.714,80.24,-0.02,0.1,0.0,72.75,72.70999,72.75,72.48,-0.1999817,72.78,-0.009180069,-0.01938009,0.0,6.0,3.0,1843.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,5.5
138.0,66067.1,52.566002499999996,-1.50816,72.223,115.775,80.24,-0.01,0.1,0.0,72.75,72.64999,72.41,72.34,-0.29998779999999997,72.74,-0.01938009,-0.01938009,0.0,6.0,3.0,1842.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,4.5
138.0,66067.2,52.565994599999996,-1.5081334,72.15100000000001,115.891,80.24,-0.01,0.1,0.0,72.51999,72.44,72.48999,72.33,0.2000122,72.57,-0.009180069,-0.01938009,0.0,6.0,3.0,1839.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,4.0
138.0,66067.3,52.5659867,-1.5081067,72.4,116.06200000000001,80.25,0.0,0.1,0.0,72.26999,72.31,72.47,72.25999,0.2000122,72.38,-0.009180069,0.0,0.0,6.0,3.0,1827.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,4.0
138.0,66067.4,52.5659788,-1.50808,72.374,115.87299999999999,80.26,0.01,0.1,0.0,72.48999,72.42,72.5,72.17999,0.0,72.38,-0.02958012,0.0,0.0,6.0,3.0,1810.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,4.0
138.0,66067.5,52.5659709,-1.5080534,72.184,115.958,80.24,-0.01,0.1,0.0,72.3,72.37999,72.09999,71.81999,0.1000061,72.43,-0.02958012,-0.01938009,0.0,6.0,3.0,1791.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,4.0
138.0,66067.6,52.565963,-1.5080269999999998,71.842,116.079,80.23,-0.01,0.1,0.0,72.12,72.19,72.11,71.92,0.2000122,72.03,-0.02958012,0.0,0.0,6.0,3.0,1783.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,4.0
138.0,66067.7,52.5659551,-1.5080004,72.184,115.90700000000001,80.23,-0.01,0.1,0.0,72.14999,72.3,72.25999,71.86,0.2000122,72.23,-0.03978014,-0.009180069,0.0,6.0,3.0,1789.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,4.0
138.0,66067.8,52.5659472,-1.5079740000000001,71.766,115.898,80.22,-0.02,0.1,0.0,72.05,72.09999,71.78,71.41,0.1000061,72.23,-0.03978014,-0.01938009,0.0,6.0,3.0,1789.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,7.0
138.0,66067.9,52.5659395,-1.5079477,71.204,115.881,80.22,-0.01,0.1,0.0,71.84,71.73999,71.78999,71.56,-0.1000061,71.95,-0.01938009,-0.01938009,0.0,6.0,3.0,1776.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,11.5
138.0,66068.0,52.5659316,-1.5079213,71.795,116.001,80.23,0.01,0.1,0.0,71.83,71.73,71.84,71.56999,-0.1999817,71.75,-0.01938009,-0.02958012,0.0,6.0,3.0,1791.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,12.5
138.0,66068.1,52.5659237,-1.5078949,71.568,116.064,80.24,0.01,0.1,0.0,71.72,71.64,71.59999,71.34,0.0,71.66,-0.009180069,-0.02958012,0.0,6.0,3.0,1770.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,12.5
138.0,66068.2,52.565916,-1.5078686,71.435,115.905,80.25,0.02,0.1,0.0,71.76999,71.69,71.61,71.37,-0.1999817,71.71,-0.01938009,-0.02958012,0.0,6.0,3.0,1780.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,12.5
138.0,66068.3,52.5659081,-1.5078423,71.28,115.975,80.24,0.01,0.1,0.0,71.73,71.56999,71.37,71.26999,-0.1999817,71.7,-0.01938009,-0.009180069,0.0,6.0,3.0,1777.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,13.0
138.0,66068.4,52.5659004,-1.5078162,71.082,116.074,80.24,0.02,0.1,0.0,71.56999,71.42999,71.48999,71.3,-0.1999817,71.59,0.0,-0.01938009,0.0,6.0,3.0,1781.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,13.0
138.0,66068.5,52.5658926,-1.5077899,71.377,116.005,80.26,0.03,0.1,0.0,71.56,71.36,71.56999,71.25999,-0.1999817,71.45,-0.009180069,-0.02958012,0.0,6.0,3.0,1772.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,13.0
137.0,66068.6,52.5658848,-1.5077636,71.27600000000001,116.02,80.26,0.04,0.1,0.0,71.48,71.39999,71.44,71.16,-0.1000061,71.45,-0.009180069,-0.02958012,0.0,6.0,3.0,1776.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,13.0
137.0,66068.7,52.565877,-1.5077375000000002,71.046,116.219,80.27,0.05,0.1,0.0,71.41,71.37999,71.33,71.06,-0.1999817,71.39,-0.009180069,-0.01938009,0.0,6.0,3.0,1767.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,4.0
137.0,66068.8,52.565869299999996,-1.5077113,71.208,116.03299999999999,80.27,0.04,0.1,0.0,71.37999,71.41,71.28,71.03,-0.29998779999999997,71.32,-0.009180069,-0.01938009,0.0,6.0,3.0,1772.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,0.0
137.0,66068.9,52.5658614,-1.5076851,71.125,116.199,80.28,0.04,0.1,0.0,71.36,71.42999,71.19,70.84999,-0.3999939,71.39,-0.01938009,-0.02958012,0.0,6.0,3.0,1766.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66069.0,52.5658536,-1.5076592,70.77199999999999,116.35,80.29,0.05,0.1,0.0,71.3,71.31999,71.14999,70.92,-0.1999817,71.25,-0.009180069,-0.02958012,0.0,6.0,3.0,1772.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66069.1,52.565845599999996,-1.5076332000000001,70.873,116.757,80.31,0.08,0.1,0.0,71.09999,71.22,71.11,71.0,0.1000061,71.23,-0.01938009,-0.009180069,0.0,6.0,3.0,1770.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66069.2,52.5658379,-1.5076071000000002,70.902,116.27799999999999,80.32,0.08,0.1,0.0,71.03,70.95999,71.11,70.83,0.1000061,71.04,-0.009180069,-0.009180069,0.0,6.0,3.0,1763.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66069.3,52.5658301,-1.5075811000000001,70.848,116.069,80.32,0.07,0.1,0.0,70.98,70.87,70.84999,70.67999,-0.1999817,70.97,-0.01938009,-0.009180069,0.0,6.0,3.0,1765.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66069.4,52.5658223,-1.5075551000000003,70.726,116.258,80.33,0.07,0.1,0.0,70.84,70.83,70.62999,70.50999,0.0,70.87,-0.02958012,-0.01938009,0.0,6.0,3.0,1762.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66069.5,52.5658146,-1.5075292,70.362,116.161,80.33,0.07,0.1,0.0,70.67999,70.59999,70.59999,70.48,0.0,70.68,-0.02958012,-0.009180069,0.0,6.0,3.0,1754.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66069.6,52.5658068,-1.5075033,70.502,116.25399999999999,80.34,0.08,0.1,0.0,70.62,70.45999,70.5,70.41,0.1000061,70.54,-0.02958012,-0.009180069,0.0,6.0,3.0,1741.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66069.7,52.5657992,-1.5074775,70.312,116.09,80.34,0.07,0.1,0.0,70.45999,70.33,70.26999,70.2,0.2000122,70.38,-0.03978014,0.0,0.0,6.0,3.0,1729.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66069.8,52.565791399999995,-1.5074517,70.157,116.34100000000001,80.35,0.08,0.1,0.0,70.23,70.20999,70.17999,70.06,0.3000183,70.25,-0.03978014,-0.01938009,0.0,6.0,3.0,1728.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66069.9,52.5657837,-1.507426,69.955,116.241,80.36,0.08,0.1,0.0,70.06999,70.03999,69.92999,69.86,0.3000183,70.16,-0.03978014,-0.009180069,0.0,6.0,3.0,1727.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66070.0,52.5657761,-1.5074004,69.808,116.166,80.36,0.08,0.1,0.0,69.83,69.78999,69.84999,69.66,0.1000061,69.88,-0.03978014,0.0,0.0,6.0,3.0,1695.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,0.0
137.0,66070.1,52.5657684,-1.5073747,69.67399999999999,116.18700000000001,80.37,0.08,0.1,0.0,69.67,69.67,69.69,69.42999,0.0,69.73,-0.04997993,0.0,0.0,6.0,3.0,1714.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66070.2,52.5657608,-1.5073492,69.408,116.08200000000001,80.39,0.09,0.1,0.0,69.37,69.48999,69.50999,69.19,0.0,69.61,-0.04997993,-0.009180069,0.0,6.0,3.0,1722.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.0
137.0,66070.3,52.5657532,-1.5073237,69.17,116.116,80.4,0.09,0.1,0.0,69.39,69.42,69.17,68.89,0.3000183,69.35,-0.04997993,-0.009180069,0.0,6.0,3.0,1710.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,0.0
137.0,66070.4,52.5657457,-1.5072984,68.922,116.10600000000001,80.41,0.1,0.1,0.0,69.00999,69.12999,69.06999,68.73,0.3999939,69.08,-0.03978014,0.0,0.0,6.0,3.0,1705.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
136.0,66070.5,52.565738200000006,-1.507273,68.87899999999999,116.046,80.43,0.11,0.1,0.0,68.78999,68.92999,68.87,68.72,0.3999939,68.97,-0.04997993,0.01937985,0.0,6.0,3.0,1685.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
136.0,66070.6,52.5657307,-1.5072477,68.803,115.904,80.43,0.11,0.1,0.0,68.73999,68.91,68.56,68.44,1.0,68.76,-0.05915999,0.02957988,0.0,6.0,3.0,1678.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.0
136.0,66070.7,52.565723299999995,-1.5072225000000001,68.342,115.9,80.43,0.1,0.1,0.0,68.48999,68.69,68.44,68.34,1.5,68.71,-0.04997993,0.009180069,0.0,6.0,3.0,1663.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
136.0,66070.8,52.5657159,-1.5071973,68.16199999999999,115.774,80.45,0.11,0.1,0.0,68.3,68.42,68.2,68.05,1.399994,68.39,-0.04997993,0.009180069,0.0,6.0,3.0,1644.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
136.0,66070.9,52.5657086,-1.5071721999999999,68.08,115.738,80.47,0.11,0.1,0.0,68.03999,68.16,68.16,68.08,1.200012,68.12,-0.03978014,0.01937985,0.0,6.0,3.0,1631.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.0
136.0,66071.0,52.5657013,-1.507147,68.07600000000001,115.484,80.49,0.13,0.1,0.0,67.91,67.92,67.95999,67.87,1.100006,67.97,-0.04997993,0.01937985,0.0,6.0,3.0,1630.0,86.0,0.0,-0.4599915,0.0,14.1,7.5,0.0
136.0,66071.1,52.5656941,-1.5071219,67.766,115.37299999999999,80.49,0.12,0.1,0.0,67.72,67.75999,67.62999,67.50999,0.7000122,67.93,-0.04997993,0.01937985,0.0,6.0,3.0,1624.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
136.0,66071.2,52.565687,-1.5070970000000001,67.28,115.115,80.5,0.12,0.1,0.0,67.56999,67.56,67.42,67.31999,0.7000122,67.6,-0.04997993,0.009180069,0.0,6.0,3.0,1613.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
136.0,66071.3,52.5656799,-1.507072,67.403,115.146,80.52,0.13,0.1,0.0,67.3,67.28999,67.36,67.2,0.7000122,67.37,-0.03978014,-0.009180069,0.0,6.0,3.0,1617.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
136.0,66071.4,52.5656728,-1.5070471,67.23,115.211,80.53,0.12,0.1,0.0,67.06,67.17,67.14,67.03,0.8000183000000001,67.26,-0.04997993,0.0,0.0,6.0,3.0,1615.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
136.0,66071.5,52.565665800000005,-1.5070222,66.97399999999999,114.929,80.54,0.12,0.1,0.0,66.98,66.89999,66.87999,66.7,0.3999939,67.06,-0.03978014,0.0,0.0,6.0,3.0,1606.0,86.0,0.0,6.429993,0.0,14.0,7.5,0.0
136.0,66071.6,52.56565880000001,-1.5069974,66.715,114.87200000000001,80.55,0.12,0.1,0.0,66.75999,66.7,66.78999,66.61,0.0,66.83,-0.04997993,0.0,0.0,6.0,3.0,1607.0,86.0,0.0,2.630005,1.0,14.0,7.5,0.0
136.0,66071.7,52.5656518,-1.5069726,66.74,114.854,80.55,0.11,0.1,0.0,66.67999,66.61,66.47,66.26999,-0.1000061,66.63,-0.05915999,-0.009180069,0.0,6.0,3.0,1602.0,86.0,0.0,2.630005,1.0,14.0,7.5,0.0
136.0,66071.8,52.5656449,-1.5069481,66.082,114.95200000000001,80.56,0.1,0.1,0.0,66.28999,66.25,66.23,66.17,0.0,66.38,-0.05915999,0.0,0.0,6.0,3.0,1592.0,86.0,0.0,4.049988,1.0,14.0,7.5,0.0
137.0,66071.9,52.56563789999999,-1.5069236000000001,65.984,115.001,80.57,0.12,0.1,0.0,65.89999,65.92,66.25,65.91,-0.1000061,66.05,-0.05915999,0.0,0.0,6.0,3.0,1595.0,86.0,0.0,4.759979,1.0,14.0,7.5,0.0
137.0,66072.0,52.565631,-1.5068990999999998,66.013,114.86200000000001,80.58,0.12,0.1,0.0,65.78,65.67,65.78999,65.53999,-0.3999939,65.72,-0.06936002,-0.009180069,0.0,6.0,3.0,1589.0,86.0,0.0,4.529999,1.0,14.0,7.5,0.0
137.0,66072.1,52.565624299999996,-1.5068747,65.41199999999999,114.625,80.61,0.13,0.1,0.0,65.50999,65.44,65.39999,65.23999,-0.3999939,65.62,-0.07956004,-0.009180069,0.0,6.0,3.0,1576.0,86.0,0.0,4.529999,1.0,14.0,7.5,0.0
137.0,66072.2,52.5656174,-1.5068505,65.095,114.87799999999999,80.62,0.13,0.1,0.0,65.36,65.25,65.19,64.92999,-0.1999817,65.32,-0.07956004,-0.01938009,0.0,6.0,3.0,1578.0,86.0,0.0,4.529999,1.0,14.0,7.5,0.0
137.0,66072.3,52.5656106,-1.5068264,64.88600000000001,114.9,80.63,0.13,0.1,0.0,64.92,64.91,64.98,64.75,-0.29998779999999997,65.07,-0.06936002,-0.01938009,0.0,6.0,3.0,1575.0,86.0,0.0,4.759979,1.0,14.0,7.5,0.0
136.0,66072.4,52.5656039,-1.5068023,64.804,114.71600000000001,80.64,0.12,0.1,0.0,64.61,64.59999,64.50999,64.48,-0.1999817,64.71,-0.06936002,-0.009180069,0.0,6.0,3.0,1565.0,86.0,0.0,4.759979,1.0,14.0,7.5,0.0
136.0,66072.5,52.565597000000004,-1.5067785,64.325,115.42299999999999,80.67,0.15,0.1,0.0,64.34,64.25,64.28,64.11,-0.29998779999999997,64.4,-0.07956004,-0.009180069,0.0,6.0,3.0,1566.0,86.0,0.0,4.529999,1.0,14.0,7.5,0.0
136.0,66072.6,52.565590300000004,-1.5067546,64.238,114.911,80.67,0.14,0.1,0.0,64.12999,64.03999,64.12999,64.00999,-0.1000061,64.11,-0.07956004,0.0,0.0,6.0,3.0,1554.0,86.0,0.0,4.759979,1.0,14.0,7.5,0.0
136.0,66072.7,52.5655836,-1.5067309000000002,63.896,114.97200000000001,80.69,0.14,0.1,0.0,63.75999,63.72,63.75,63.56,-0.1000061,63.9,-0.07956004,-0.009180069,0.0,6.0,3.0,1548.0,86.0,0.0,4.759979,1.0,14.0,7.5,0.0
136.0,66072.8,52.5655769,-1.5067073,63.49,114.96,80.69,0.12,0.1,0.0,63.61,63.64,63.42,63.179990000000004,-0.1999817,63.6,-0.07956004,-0.009180069,0.0,6.0,3.0,1542.0,86.0,0.0,4.529999,1.0,14.0,7.5,0.0
136.0,66072.9,52.5655702,-1.5066838,63.284,114.965,80.7,0.12,0.1,0.0,63.03,63.19,63.14999,63.0,0.0,63.23,-0.06936002,-0.009180069,0.0,6.0,3.0,1535.0,86.0,0.0,3.5799870000000005,1.0,14.0,7.5,0.0
136.0,66073.0,52.565563600000004,-1.5066604000000001,63.09,114.887,80.72,0.13,0.1,0.0,63.06,63.11,63.12999,62.81,0.0,63.13,-0.06936002,-0.009180069,0.0,6.0,3.0,1534.0,86.0,0.0,-0.7000122,1.0,14.0,7.5,0.0
136.0,66073.1,52.565557,-1.5066370999999998,62.827,114.945,80.72,0.12,0.1,0.0,62.89,62.89999,62.51999,62.37999,0.0,63.04,-0.05915999,-0.01938009,0.0,6.0,3.0,1521.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,0.0
136.0,66073.2,52.5655504,-1.506614,62.323,115.10799999999999,80.72,0.11,0.1,0.0,62.64999,62.66,62.67,62.459990000000005,0.0,62.66,-0.04997993,-0.01938009,0.0,6.0,3.0,1523.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
136.0,66073.3,52.5655438,-1.5065907,62.553999999999995,114.992,80.74,0.12,0.1,0.0,62.5,62.47,62.51999,62.31,0.0,62.44,-0.03978014,-0.02958012,0.0,6.0,3.0,1512.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
136.0,66073.4,52.5655372,-1.5065676000000001,62.348,115.17399999999999,80.76,0.12,0.1,0.0,62.28,62.37999,62.25999,62.069990000000004,0.0,62.32,-0.04997993,-0.01938009,0.0,6.0,3.0,1512.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
136.0,66073.5,52.5655307,-1.5065446999999998,61.909,115.125,80.76,0.11,0.1,0.0,62.23999,62.16,61.959990000000005,61.94,-0.1000061,62.21,-0.04997993,-0.009180069,0.0,6.0,3.0,1501.0,86.0,0.0,0.0,0.0,14.1,7.5,0.0
