No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,50103.7,53.133444700000005,-1.8658472999999998,68.508,21.33,276.94,-0.68,0.1,333.2,68.89999,68.89999,68.67999,68.69,1.8000180000000001,69.09,-0.10913989999999998,0.02957988,0.0,6.0,3.0,1674.0,85.0,0.0,5.199982,1.0,14.1,4.5,0.0
137.0,50103.8,53.1334608,-1.8658378,68.029,20.691999999999997,276.95,-0.64,0.1,328.7,68.12999,68.58,68.56999,68.81999,3.8999940000000004,68.6,-0.09996009,0.03977990000000001,0.0,6.0,3.0,1673.0,85.0,0.0,5.199982,1.0,14.2,4.5,0.0
137.0,50103.9,53.13347710000001,-1.8658277999999997,68.551,20.761999999999997,276.97,-0.6,0.1,325.5,68.03999,68.7,68.3,68.62,5.600006,68.33,-0.09996009,0.11933989999999998,0.0,6.0,3.0,1668.0,85.0,0.0,5.440002,1.0,14.1,4.5,0.0
137.0,50104.0,53.13349289999999,-1.8658168999999998,68.641,22.121,276.89,-0.61,0.1,324.9,67.87,68.67,67.31,68.12999,5.600006,68.45,-0.10913989999999998,0.19991989999999998,0.0,6.0,3.0,1667.0,85.0,0.0,7.100006,1.0,14.1,4.5,0.0
137.0,50104.1,53.1335084,-1.8658067,67.529,21.789,276.75,-0.65,0.1,324.9,67.84,68.05,67.12999,67.69,4.100006,68.17,-0.10913989999999998,0.19991989999999998,0.0,6.0,3.0,1660.0,85.0,0.0,6.859985000000001,1.0,14.1,4.5,0.0
137.0,50104.2,53.1335243,-1.8657972,67.80199999999999,20.267,276.68,-0.66,0.1,324.1,67.45999,67.86,67.22,67.7,4.300018,67.7,-0.10913989999999998,0.17951989999999998,0.0,6.0,3.0,1646.0,85.0,0.0,6.859985000000001,1.0,14.1,4.5,0.0
137.0,50104.3,53.1335401,-1.8657871,67.87100000000001,21.066,276.59,-0.67,0.1,324.2,67.12,67.62,67.09,67.66,5.899994,67.43,-0.11933989999999998,0.1897199,0.0,6.0,3.0,1638.0,85.0,0.0,4.720001,1.0,14.1,4.5,0.0
137.0,50104.4,53.1335552,-1.8657782,66.514,19.457,276.29,-0.79,0.1,323.6,67.20999,67.64999,67.05,67.20999,5.600006,67.31,-0.11933989999999998,0.1693199,0.0,6.0,3.0,1637.0,85.0,0.0,2.5899959999999997,1.0,14.2,4.5,0.0
137.0,50104.5,53.1335708,-1.8657697000000002,66.11,18.577,276.18,-0.81,0.1,321.6,66.83,67.31999,66.67,66.72,5.200012,67.18,-0.08976007,0.16014,0.0,6.0,3.0,1629.0,85.0,0.0,0.2099915,1.0,14.1,4.5,0.0
137.0,50104.6,53.133586799999996,-1.865761,66.517,18.789,276.16,-0.79,0.1,319.6,66.42999,67.00999,66.76999,67.14,6.600006,66.73,-0.05915999,0.17951989999999998,0.0,6.0,3.0,1617.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50104.7,53.133602599999996,-1.8657529,65.61,17.595,276.14,-0.76,0.1,320.3,66.3,67.08,66.66,67.12,7.700011999999999,66.57,-0.04997993,0.21011999999999997,0.0,6.0,3.0,1619.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50104.8,53.1336188,-1.8657449,66.622,17.278,276.18,-0.71,0.1,322.8,66.23999,66.83,66.22,66.64,6.700011999999999,66.57,-0.04997993,0.2295001,0.0,6.0,3.0,1616.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50104.9,53.133634799999996,-1.8657375,65.862,16.199,276.19,-0.67,0.1,324.9,66.26999,66.69,66.23999,66.67,5.0,66.52,-0.04997993,0.19991989999999998,0.0,6.0,3.0,1607.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
136.0,50105.0,53.133651,-1.8657306999999999,65.88,14.915,276.26,-0.6,0.1,324.9,66.31999,66.36,65.75,66.2,4.100006,66.39,-0.04997993,0.14994000000000002,0.0,6.0,3.0,1602.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
136.0,50105.1,53.133666999999996,-1.8657238,65.678,15.003,276.24,-0.58,0.1,324.9,65.67,66.20999,65.69,66.41,5.600006,66.12,-0.03978014,0.12954000000000002,0.0,6.0,3.0,1605.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
136.0,50105.2,53.1336831,-1.8657171000000001,65.92699999999999,14.495,276.24,-0.56,0.1,325.1,65.48999,66.16,65.56999,66.3,6.200012,65.8,-0.03978014,0.16014,0.0,6.0,3.0,1593.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
136.0,50105.3,53.1336994,-1.8657105,66.38,14.352,276.27,-0.51,0.1,324.3,65.76999,66.28,65.81,65.94,5.399994,65.99,-0.05915999,0.1693199,0.0,6.0,3.0,1592.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50105.4,53.1337153,-1.8657044999999999,65.53399999999999,12.93,276.21,-0.52,0.1,323.3,65.92999,66.23,65.23,65.81,4.300018,66.01,-0.05915999,0.1897199,0.0,6.0,3.0,1587.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50105.5,53.13373119999999,-1.8656989999999998,64.624,12.172,276.16,-0.52,0.1,322.1,65.53999,65.92,65.66,65.70999,5.200012,65.86,-0.04997993,0.13974,0.0,6.0,3.0,1579.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50105.6,53.133747299999996,-1.8656933,65.426,12.395,276.17,-0.49,0.1,321.0,65.3,65.81,65.58,66.09999,6.200012,65.65,-0.04997993,0.13974,0.0,6.0,3.0,1584.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,4.5
137.0,50105.7,53.133763300000005,-1.8656877,65.52,12.172,276.13,-0.48,0.1,320.8,65.2,65.81999,65.11,65.75999,7.300018,65.55,-0.04997993,0.17951989999999998,0.0,6.0,3.0,1615.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,5.0
137.0,50105.8,53.1337794,-1.8656823999999999,65.632,11.47,276.09,-0.48,0.1,321.5,65.3,65.75,65.14999,65.56999,6.5,65.48,-0.04997993,0.21011999999999997,0.0,6.0,3.0,1643.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,5.0
137.0,50105.9,53.133795500000005,-1.8656777999999998,65.153,10.212,276.03,-0.49,0.1,323.6,65.2,65.72,64.70999,65.55,5.5,65.5,-0.02958012,0.21011999999999997,0.0,6.0,3.0,1610.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,5.0
137.0,50106.0,53.13381160000001,-1.8656735000000002,64.74600000000001,9.66,276.07,-0.45,0.1,326.3,65.00999,65.62999,64.97,65.45,5.399994,65.46,-0.03978014,0.1693199,0.0,6.0,3.0,1623.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,7.5
137.0,50106.1,53.1338277,-1.8656696,65.05199999999999,8.94,276.07,-0.42,0.1,327.6,65.06,65.37,64.84999,65.31,4.800018,65.23,-0.01938009,0.12954000000000002,0.0,6.0,3.0,1636.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,12.5
137.0,50106.2,53.13384369999999,-1.8656658,64.415,8.542,276.09,-0.38,0.1,327.7,65.03,65.23999,64.98999,65.34999,4.600006,65.25,-0.009180069,0.09995985,0.0,6.0,3.0,1616.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,13.0
137.0,50106.3,53.1338599,-1.8656621000000002,65.045,8.183,276.06,-0.38,0.1,327.9,65.09,65.34999,64.59999,65.31,4.800018,65.17,-0.009180069,0.10913989999999998,0.0,6.0,3.0,1631.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,13.5
137.0,50106.4,53.133876,-1.8656586,64.782,7.7170000000000005,276.01,-0.39,0.1,328.6,65.03,65.51999,64.70999,65.25999,4.800018,65.15,-0.009180069,0.12954000000000002,0.0,6.0,3.0,1622.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,15.0
137.0,50106.5,53.133891999999996,-1.8656554,64.59100000000001,7.279,275.99,-0.38,0.1,329.0,65.23999,65.72,65.17,65.42999,4.100006,65.39,-0.009180069,0.13974,0.0,6.0,3.0,1630.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,17.0
137.0,50106.6,53.133908399999996,-1.8656522999999998,65.398,6.955,276.02,-0.34,0.1,329.2,65.67999,65.70999,64.5,65.23999,3.3999940000000004,65.58,-0.01938009,0.1693199,0.0,6.0,3.0,1649.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,18.5
137.0,50106.7,53.1339246,-1.8656493999999997,65.218,6.542000000000001,276.03,-0.31,0.1,329.5,65.33,65.39,64.97,65.17,3.300018,65.6,0.0,0.12954000000000002,0.0,6.0,3.0,1672.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,19.5
137.0,50106.8,53.1339408,-1.8656469,64.796,5.761,276.03,-0.29,0.1,329.7,65.19,65.56999,65.36,65.73,3.700012,65.51,0.0,0.02957988,0.0,6.0,3.0,1676.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,19.5
137.0,50106.9,53.133957,-1.8656443,64.681,5.766,276.07,-0.25,0.1,329.7,65.28999,65.78999,65.03999,65.51999,4.5,65.54,0.0,0.04997993,0.0,6.0,3.0,1692.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,19.5
136.0,50107.0,53.1339731,-1.8656418000000001,64.832,5.619,276.04,-0.26,0.1,326.1,65.28999,65.7,65.14,65.56,4.5,65.59,0.009180069,0.12954000000000002,0.0,6.0,3.0,1695.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,19.5
136.0,50107.1,53.133989400000004,-1.8656397999999998,64.732,4.751,276.15,-0.17,0.1,321.5,65.22,65.48999,65.20999,65.78,4.300018,65.42,0.02957988,0.17951989999999998,0.0,6.0,3.0,1681.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,19.0
136.0,50107.2,53.1340058,-1.8656377000000002,65.408,4.7860000000000005,276.17,-0.15,0.1,318.1,65.16,65.78,65.37,65.81,6.100006,65.51,0.009180069,0.21011999999999997,0.0,6.0,3.0,1693.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,15.5
136.0,50107.3,53.1340223,-1.8656356000000003,66.046,4.6160000000000005,276.18,-0.14,0.1,318.3,65.3,65.91,64.8,65.59,7.5,65.66,0.009180069,0.24989989999999998,0.0,6.0,3.0,1671.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,15.5
137.0,50107.4,53.1340381,-1.8656351,63.997,2.4090000000000003,276.22,-0.11,0.1,319.9,65.26999,65.95999,64.92999,65.83,7.399994,65.54,0.0,0.2600999,0.0,6.0,3.0,1659.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,15.0
137.0,50107.5,53.1340544,-1.8656343000000002,65.138,2.084,276.32,-0.04,0.1,321.4,65.41,66.03,65.25,65.84999,6.700011999999999,65.49,0.009180069,0.23969980000000002,0.0,6.0,3.0,1683.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,15.0
137.0,50107.6,53.13407070000001,-1.8656337,64.832,1.696,276.35,-0.02,0.1,323.5,65.37999,65.89999,65.09,65.97,6.100006,65.55,0.0,0.24989989999999998,0.0,6.0,3.0,1709.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,15.0
137.0,50107.7,53.134087,-1.8656337,65.344,0.513,276.36,-0.03,0.1,326.0,65.48,65.78999,65.45999,65.92,5.399994,65.57,0.0,0.21011999999999997,0.0,6.0,3.0,1731.0,85.0,0.0,0.2099915,0.0,14.1,4.5,15.5
137.0,50107.8,53.134102899999995,-1.8656343000000002,64.303,359.39,276.34,-0.04,0.1,326.5,65.69,66.09999,65.17999,65.7,4.200012,65.78,0.0,0.16014,0.0,6.0,3.0,1735.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,19.5
137.0,50107.9,53.13411899999999,-1.8656351,64.422,358.786,276.38,-0.02,0.1,326.5,65.45,65.95999,65.33,65.67,4.600006,65.93,0.0,0.09995985,0.0,6.0,3.0,1734.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,20.0
137.0,50108.0,53.1341348,-1.8656359,63.482,358.60400000000004,276.4,-0.01,0.1,328.2,65.44,66.0,65.36,66.06999,5.5,65.79,0.0,0.10913989999999998,0.0,6.0,3.0,1748.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,20.0
137.0,50108.1,53.1341508,-1.8656372000000003,64.055,357.69199999999995,276.3,-0.08,0.1,330.7,65.62999,66.06,65.01999,65.76999,5.300018,65.79,0.009180069,0.10913989999999998,0.0,6.0,3.0,1769.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,20.0
137.0,50108.2,53.134167299999994,-1.8656377999999998,65.372,358.381,276.31,-0.08,0.1,331.1,65.92999,66.17999,65.64,66.06,4.200012,65.83,0.01937985,0.11933989999999998,0.0,6.0,3.0,1762.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,20.0
137.0,50108.3,53.134182700000004,-1.8656397999999998,63.216,356.957,276.17,-0.17,0.1,330.8,66.16,66.31,65.81,65.98,3.3999940000000004,66.13,0.02957988,0.12954000000000002,0.0,6.0,3.0,1730.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,20.0
137.0,50108.4,53.1341977,-1.8656422000000001,61.477,355.55800000000005,276.09,-0.21,0.1,331.8,66.31,66.59,66.00999,66.37,3.200012,66.22,0.01937985,0.11933989999999998,0.0,6.0,3.0,1725.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,16.0
137.0,50108.5,53.1342134,-1.8656471000000001,62.718999999999994,352.18699999999995,275.95,-0.29,0.1,334.5,66.37,66.56,66.25,66.37,3.300018,66.45,0.009180069,0.08976007,0.0,6.0,3.0,1701.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,7.5
137.0,50108.6,53.134228900000004,-1.8656522,63.032,350.64599999999996,275.72,-0.42,0.1,335.8,66.37,66.50999,66.48,66.51999,2.600006,66.56,0.01937985,0.04997993,0.0,6.0,3.0,1683.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50108.7,53.134243999999995,-1.8656551000000001,61.663999999999994,352.38599999999997,275.49,-0.54,0.1,334.9,66.3,66.55,66.55,66.67,2.100006,66.42,0.01937985,0.05915999,0.0,6.0,3.0,1666.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50108.8,53.1342595,-1.8656590999999998,62.222,351.98699999999997,275.32,-0.61,0.1,333.9,66.75999,66.89,66.53999,66.70999,2.0,66.71,-0.009180069,0.06936002,0.0,6.0,3.0,1655.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50108.9,53.13427539999999,-1.8656621000000002,63.13,352.853,275.15,-0.67,0.1,333.6,66.81,67.05,65.95,66.28999,2.600006,66.95,-0.01938009,0.05915999,0.0,6.0,3.0,1691.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50109.0,53.134291499999996,-1.8656635000000001,63.95,355.06300000000005,275.08,-0.67,0.1,333.5,67.03,67.06,66.42999,66.75999,2.800018,67.0,-0.02958012,0.04997993,0.0,6.0,3.0,1737.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50109.1,53.1343073,-1.8656636999999998,63.731,357.211,275.02,-0.67,0.1,332.8,66.66,67.01999,66.48,66.8,3.3999940000000004,67.03,-0.02958012,0.06936002,0.0,6.0,3.0,1775.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50109.2,53.1343239,-1.8656655,65.171,356.815,275.01,-0.65,0.1,332.5,66.73,66.86,66.73999,66.73,3.100006,66.85,-0.02958012,0.06936002,0.0,6.0,3.0,1792.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50109.3,53.134339999999995,-1.8656703,64.937,353.608,274.93,-0.66,0.1,332.4,66.48,66.95,66.75,66.98,2.899994,66.9,-0.02958012,0.05915999,0.0,6.0,3.0,1786.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50109.4,53.1343561,-1.8656736999999999,64.793,353.103,274.95,-0.61,0.1,332.1,66.87999,67.0,66.64,66.81,3.3999940000000004,66.85,-0.03978014,0.06936002,0.0,6.0,3.0,1741.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50109.5,53.1343722,-1.8656755000000003,64.696,354.444,274.96,-0.59,0.1,331.2,66.34999,66.81999,66.53999,66.8,3.5,66.85,-0.009180069,0.07956004,0.0,6.0,3.0,1678.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50109.6,53.1343883,-1.8656760999999997,64.703,356.457,274.96,-0.56,0.1,329.0,65.98,66.45,66.23,66.81,3.800018,66.46,-0.009180069,0.09995985,0.0,6.0,3.0,1608.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50109.7,53.1344044,-1.8656785999999999,64.76,355.645,274.9,-0.56,0.1,325.6,66.39,66.84,66.55,66.67,4.200012,66.41,-0.03978014,0.11933989999999998,0.0,6.0,3.0,1606.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50109.8,53.1344206,-1.8656815999999998,64.829,354.606,274.84,-0.57,0.1,324.4,66.62,67.33,66.2,66.42999,5.200012,66.95,-0.06936002,0.14994000000000002,0.0,6.0,3.0,1642.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50109.9,53.134436799999996,-1.8656838,64.75,354.978,274.85,-0.54,0.1,326.3,66.64999,67.22,66.14,66.53999,5.600006,67.08,-0.06936002,0.13974,0.0,6.0,3.0,1660.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50110.0,53.1344526,-1.8656881,63.773999999999994,352.535,274.81,-0.54,0.1,327.6,66.62,67.03999,66.37999,66.78,4.600006,67.05,-0.05915999,0.12954000000000002,0.0,6.0,3.0,1655.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50110.1,53.1344692,-1.8656913000000002,65.732,353.19800000000004,274.84,-0.51,0.1,327.9,66.45,66.7,66.59,66.73999,5.0,66.71,-0.04997993,0.10913989999999998,0.0,6.0,3.0,1641.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50110.2,53.134486,-1.8656956,66.575,352.26800000000003,274.87,-0.47,0.1,328.4,65.95999,66.51999,66.67999,66.84,5.200012,66.47,-0.01938009,0.08976007,0.0,6.0,3.0,1628.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50110.3,53.1345024,-1.8656991,66.442,352.457,274.92,-0.43,0.1,329.5,66.17,66.61,66.37,66.72,4.600006,66.42,-0.02958012,0.11933989999999998,0.0,6.0,3.0,1604.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50110.4,53.134519499999996,-1.8657052000000003,67.932,350.124,274.85,-0.44,0.1,330.1,66.41,66.53,65.86,66.16,4.100006,66.51,-0.03978014,0.12954000000000002,0.0,6.0,3.0,1583.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50110.5,53.134536499999996,-1.8657107999999998,68.605,349.491,274.82,-0.44,0.1,329.9,66.31999,66.37999,65.5,66.26999,3.6000059999999996,66.29,-0.03978014,0.14994000000000002,0.0,6.0,3.0,1576.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50110.6,53.134553200000006,-1.8657156000000004,68.486,349.749,274.81,-0.42,0.1,329.9,66.3,66.7,65.98999,66.53999,3.8999940000000004,66.12,-0.04997993,0.16014,0.0,6.0,3.0,1569.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,2.0
137.0,50110.7,53.1345687,-1.8657183,65.455,351.24199999999996,274.84,-0.39,0.1,329.4,66.25,66.78,66.48,66.3,3.0,66.35,-0.04997993,0.10913989999999998,0.0,6.0,3.0,1585.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,4.5
136.0,50110.8,53.1345838,-1.865724,63.773999999999994,349.265,274.72,-0.43,0.1,327.7,66.14,66.81999,66.3,66.58,3.3999940000000004,66.58,-0.04997993,0.07956004,0.0,6.0,3.0,1651.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,7.0
136.0,50110.9,53.1345995,-1.8657293000000001,63.946999999999996,348.94,274.67,-0.44,0.1,326.9,66.16,66.75,66.28999,66.39,4.700012,66.43999000000001,-0.04997993,0.08976007,0.0,6.0,3.0,1672.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,7.5
136.0,50111.0,53.1346154,-1.8657335000000002,64.22399999999999,349.93300000000005,274.55,-0.47,0.1,326.9,66.23999,66.75999,66.45,66.73999,4.700012,66.53,-0.03978014,0.10913989999999998,0.0,6.0,3.0,1636.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,7.5
136.0,50111.1,53.1346306,-1.8657368999999997,63.07899999999999,350.93199999999996,274.49,-0.48,0.1,326.0,66.47,66.98,65.92999,66.69,4.399994,66.47,-0.03978014,0.09995985,0.0,6.0,3.0,1658.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,7.5
136.0,50111.2,53.13464509999999,-1.8657406,61.286,350.965,274.38,-0.51,0.1,325.1,65.98,66.87,66.83,66.7,4.899994,66.55,-0.01938009,0.09995985,0.0,6.0,3.0,1656.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,5.0
136.0,50111.3,53.1346605,-1.8657466,61.909,349.01099999999997,274.17,-0.57,0.1,324.4,66.56,66.67,66.69,66.59999,4.700012,66.5,-0.02958012,0.11933989999999998,0.0,6.0,3.0,1660.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,1.0
136.0,50111.4,53.1346773,-1.8657552000000002,65.318,346.17699999999996,273.99,-0.63,0.1,321.9,66.47,67.00999,66.59999,66.64999,5.0,66.57,-0.02958012,0.12954000000000002,0.0,6.0,3.0,1649.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
136.0,50111.5,53.1346933,-1.8657627999999997,66.06,345.194,273.62,-0.76,0.1,319.2,66.36,67.19,66.75999,67.06999,6.399994,66.72,-0.02958012,0.11933989999999998,0.0,6.0,3.0,1656.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
136.0,50111.6,53.134708599999996,-1.8657701,64.94,344.385,273.28,-0.86,0.1,317.9,66.5,67.44,66.01999,66.81999,7.399994,66.93,-0.04997993,0.19991989999999998,0.0,6.0,3.0,1664.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50111.7,53.1347249,-1.8657773,66.344,344.764,273.22,-0.86,0.1,317.5,66.69,67.36,66.59,66.8,6.800018,67.02,-0.04997993,0.2295001,0.0,6.0,3.0,1665.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,4.5
137.0,50111.8,53.1347401,-1.8657846,64.72800000000001,344.115,273.12,-0.86,0.1,317.2,66.78,67.39999,66.50999,67.09999,6.800018,67.01,-0.04997993,0.2193,0.0,6.0,3.0,1665.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,8.0
137.0,50111.9,53.1347555,-1.8657918999999998,64.23100000000001,343.916,273.1,-0.84,0.1,317.4,66.59999,67.5,66.8,67.48,8.300018,67.1,-0.03978014,0.21011999999999997,0.0,6.0,3.0,1668.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,9.5
137.0,50112.0,53.134770700000004,-1.8658005,63.724,342.42199999999997,273.19,-0.78,0.1,317.5,66.81999,67.39,67.03,67.36,8.300018,67.26,-0.02958012,0.1897199,0.0,6.0,3.0,1667.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,10.5
137.0,50112.1,53.1347864,-1.8658088,64.814,342.55400000000003,273.17,-0.76,0.1,317.2,66.84,67.61,66.34,67.17,8.100006,67.35,-0.02958012,0.23969980000000002,0.0,6.0,3.0,1673.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,11.0
137.0,50112.2,53.1348021,-1.8658176,65.54899999999999,341.895,273.07,-0.77,0.1,317.1,66.72,67.62999,66.66,67.45999,8.0,67.22,-0.009180069,0.24989989999999998,0.0,6.0,3.0,1673.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,11.0
137.0,50112.3,53.1348177,-1.8658276,66.132,340.226,273.01,-0.77,0.1,318.7,66.66,67.84999,67.03,67.73,7.700011999999999,67.17,-0.009180069,0.28968,0.0,6.0,3.0,1668.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,11.0
137.0,50112.4,53.1348332,-1.8658378,66.442,339.004,272.76,-0.84,0.1,320.8,67.05,67.73,66.91,67.59999,6.399994,67.26,-0.009180069,0.2600999,0.0,6.0,3.0,1680.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,11.0
137.0,50112.5,53.134849100000004,-1.8658491,67.766,337.961,272.69,-0.84,0.1,323.6,67.28999,68.23999,67.28,67.86,6.100006,67.54,-0.01938009,0.2295001,0.0,6.0,3.0,1693.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,11.0
137.0,50112.6,53.1348645,-1.8658601000000001,67.51100000000001,337.319,272.62,-0.83,0.1,327.3,67.98,68.51999,67.37,67.81999,5.200012,67.81,-0.01938009,0.21011999999999997,0.0,6.0,3.0,1718.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,11.0
137.0,50112.7,53.1348799,-1.8658711,67.32,336.95300000000003,272.46,-0.86,0.1,330.1,68.14999,68.44,67.81999,67.84999,3.700012,68.21,-0.02958012,0.14994000000000002,0.0,6.0,3.0,1735.0,85.0,0.0,-0.02999878,0.0,14.2,4.5,11.0
137.0,50112.8,53.134895,-1.8658823999999998,66.827,336.26599999999996,272.29,-0.89,0.1,331.7,68.56,68.36,68.47,68.37999,3.300018,68.26,-0.01938009,0.06936002,0.0,6.0,3.0,1756.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,11.5
137.0,50112.9,53.134909799999996,-1.8658934,66.179,335.94599999999997,272.07,-0.94,0.1,335.3,68.05,68.67,68.00999,68.56999,3.8999940000000004,68.54,-0.02958012,0.08976007,0.0,6.0,3.0,1770.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,15.5
136.0,50113.0,53.1349254,-1.8659046000000001,67.342,336.176,271.8,-1.01,0.1,338.2,68.45,68.61,68.45,68.5,2.800018,68.57,-0.009180069,0.01937985,0.0,6.0,3.0,1752.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,17.5
136.0,50113.1,53.1349407,-1.8659172999999998,68.116,334.60699999999997,271.48,-1.09,0.1,338.8,68.62999,68.56999,68.44,68.39999,1.0,68.74,-0.01938009,0.01937985,0.0,6.0,3.0,1789.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,17.5
136.0,50113.2,53.1349565,-1.8659297999999997,68.656,334.69599999999997,271.54,-1.03,0.1,338.6,68.98,69.06999,68.72,68.78999,1.200012,68.85,0.0,0.01937985,0.0,6.0,3.0,1798.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
137.0,50113.3,53.134972,-1.8659414999999997,68.72800000000001,334.986,271.34,-1.07,0.1,340.2,69.2,69.28999,68.89,68.8,1.100006,69.12,0.0,0.01937985,0.0,6.0,3.0,1756.0,85.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
