No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,56870.1,52.2106444,-2.1883198,32.76,81.422,43.37,-0.12,0.1,15.5,32.89,32.75,32.94,32.50999,-1.100006,32.9,0.0,-0.009180069,0.0,4.0,3.0,1390.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56870.2,52.2106456,-2.1883065,32.897,82.04700000000001,43.35,-0.12,0.1,16.39996,33.03999,32.78999,33.08,32.72,-1.7999880000000001,32.91,0.0,-0.02958012,0.0,4.0,3.0,1396.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56870.3,52.210647,-2.1882935000000003,32.659,80.824,43.37,-0.08,0.1,18.59998,33.02,32.75,33.08,32.69,-2.0,32.9,0.0,-0.01938009,0.0,4.0,3.0,1389.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56870.4,52.2106483,-2.1882803999999996,32.504,80.76,43.39,-0.05,0.1,20.79999,32.97,32.69,33.08,32.77,-2.299988,32.91,0.0,-0.03978014,0.0,4.0,3.0,1360.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56870.5,52.2106496,-2.1882674,32.476,81.051,43.41,-0.02,0.1,22.70001,32.95,32.709990000000005,33.02,32.58,-2.5,32.82,0.0,-0.04997993,0.0,4.0,3.0,1326.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56870.6,52.2106508,-2.1882543,32.67,81.583,43.4,-0.03,0.1,24.20001,32.929990000000004,32.69,33.08,32.64999,-3.199982,32.71,-0.009180069,-0.03978014,0.0,4.0,3.0,1306.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
11.0,56870.7,52.2106518,-2.188241,32.854,82.838,43.42,-0.01,0.1,25.79999,32.75,32.62,32.87999,32.64,-3.5,32.55,-0.009180069,0.0,0.0,4.0,3.0,1308.0,88.0,0.0,0.29998779999999997,0.0,13.7,10.5,0.0
11.0,56870.8,52.2106527,-2.1882277,32.983000000000004,83.449,43.39,-0.05,0.1,28.09998,32.67,32.459990000000005,32.92,32.36,-4.199982,32.86,-0.01938009,-0.05915999,0.0,4.0,3.0,1317.0,88.0,0.0,2.199982,1.0,13.7,10.5,0.0
11.0,56870.9,52.210653699999995,-2.1882146000000002,32.522,83.196,43.38,-0.05,0.1,28.70001,32.709990000000005,32.28,32.84,32.22,-4.199982,32.61,-0.02958012,-0.08976007,0.0,4.0,3.0,1308.0,88.0,0.0,3.149994,1.0,13.7,10.5,0.0
11.0,56871.0,52.2106549,-2.1882017,32.242,82.459,43.41,-0.01,0.1,28.70001,32.69,32.12,32.3,32.12999,-5.299988,32.44,-0.02958012,-0.02958012,0.0,4.0,3.0,1300.0,88.0,0.0,3.630005,1.0,13.8,10.5,0.0
11.0,56871.1,52.210655800000005,-2.1881885999999997,32.339,83.26899999999999,43.39,-0.03,0.1,29.0,32.33,31.97,32.42,32.0,-4.0,32.2,-0.03978014,-0.03978014,0.0,4.0,3.0,1287.0,88.0,0.0,3.3899839999999997,1.0,13.8,10.5,0.0
11.0,56871.2,52.2106565,-2.1881755000000003,32.418,84.67299999999999,43.38,-0.04,0.1,29.399959999999997,32.3,31.89,32.459990000000005,31.95,-4.5,32.07,-0.03978014,-0.03978014,0.0,4.0,3.0,1269.0,88.0,0.0,3.3899839999999997,1.0,13.7,10.5,0.0
11.0,56871.3,52.2106572,-2.1881623,32.519,84.93299999999999,43.38,-0.03,0.1,29.70001,32.17,31.75,32.25,31.58,-4.799988,32.01,-0.05915999,-0.05915999,0.0,4.0,3.0,1249.0,88.0,0.0,5.049988,1.0,13.7,10.5,0.0
11.0,56871.4,52.210657899999994,-2.1881493,31.961,85.529,43.36,-0.05,0.1,29.59998,32.17,31.75,32.33,31.55,-4.699982,31.97,-0.06936002,-0.06936002,0.0,4.0,3.0,1231.0,88.0,0.0,6.47998,1.0,13.7,10.5,0.0
11.0,56871.5,52.2106586,-2.1881366,31.506999999999998,84.921,43.36,-0.04,0.1,29.79999,31.95999,31.399990000000003,31.94,31.31,-4.899994,31.73,-0.08976007,-0.04997993,0.0,4.0,3.0,1219.0,88.0,0.0,8.139984,1.0,13.7,10.5,0.0
11.0,56871.6,52.21065899999999,-2.1881238,31.5,86.859,43.32,-0.07,0.1,30.0,31.5,31.08,31.649990000000003,31.06999,-4.699982,31.39,-0.09996009,-0.05915999,0.0,4.0,3.0,1209.0,88.0,0.0,10.75,1.0,13.8,10.5,0.0
11.0,56871.7,52.2106595,-2.1881111,31.334,86.803,43.32,-0.07,0.1,29.899959999999997,30.929990000000004,30.399990000000003,31.149990000000003,30.429990000000004,-4.399994,30.8,-0.13974,-0.07956004,0.0,4.0,3.0,1201.0,88.0,0.0,15.259979999999999,1.0,13.7,10.5,0.0
11.0,56871.8,52.2106598,-2.1880987,30.539,87.758,43.33,-0.04,0.1,29.899959999999997,30.05,29.849990000000002,30.45,29.789990000000003,-4.600006,30.09,-0.18972020000000003,-0.06936002,0.0,4.0,3.0,1196.0,88.0,0.0,20.25,1.0,13.8,10.5,0.0
11.0,56871.9,52.2106599,-2.1880863,30.384,89.052,43.3,-0.06,0.1,29.899959999999997,29.23,28.899990000000003,29.34,28.69,-4.799988,29.23,-0.2601001,-0.03978014,0.0,4.0,3.0,1179.0,88.0,0.0,22.85999,1.0,13.7,10.5,0.0
11.0,56872.0,52.21066,-2.1880746,29.023000000000003,89.07799999999999,43.28,-0.08,0.1,29.79999,28.399990000000003,27.89,28.47,27.969990000000003,-4.100006,28.46,-0.27948,-0.02958012,0.0,4.0,3.0,1147.0,88.0,0.0,22.85999,1.0,13.8,10.5,0.0
11.0,56872.1,52.2106601,-2.1880631000000004,28.274,88.99,43.26,-0.09,0.1,29.5,27.329990000000002,26.96,27.5,26.899990000000003,-4.0,27.39,-0.27948,-0.02958012,0.0,4.0,3.0,1119.0,88.0,0.0,19.06,1.0,13.7,10.5,0.0
10.0,56872.2,52.2106601,-2.1880522,27.022,89.77799999999999,43.24,-0.1,0.1,29.09998,26.7,26.38,26.81,26.27,-3.699982,26.69,-0.2601001,-0.02958012,0.0,4.0,3.0,1077.0,88.0,0.0,14.54999,1.0,13.8,10.5,0.0
10.0,56872.3,52.2106601,-2.1880414000000004,26.712,90.499,43.23,-0.1,0.1,28.79999,26.05,25.689989999999998,26.07999,25.66,-3.6000059999999996,25.99,-0.2193,-0.01938009,0.0,4.0,3.0,1054.0,88.0,0.0,14.789979999999998,1.0,13.8,10.5,0.0
10.0,56872.4,52.2106601,-2.1880309000000002,25.97,90.09100000000001,43.22,-0.1,0.1,28.70001,25.25999,24.98,25.46,24.939989999999998,-3.699982,25.43,-0.21011999999999997,-0.01938009,0.0,3.0,3.0,1089.0,88.0,0.0,14.54999,1.0,13.8,10.5,0.0
10.0,56872.5,52.2106601,-2.1880207,25.225,90.546,43.23,-0.08,0.1,28.20001,24.91,24.62,24.96,24.48,-3.5,24.94,-0.19991989999999998,-0.02958012,0.0,3.0,3.0,1171.0,88.0,0.0,5.049988,1.0,13.7,10.5,0.0
10.0,56872.6,52.21066,-2.1880106,24.836,90.92,43.22,-0.07,0.1,27.29999,24.93,24.3,24.8,24.37,-3.699982,25.25,-0.17952010000000002,-0.01938009,0.0,3.0,3.0,1270.0,88.0,0.0,1.25,1.0,13.7,10.5,0.0
10.0,56872.7,52.2106598,-2.1880012,23.468000000000004,91.814,43.2,-0.08,0.1,26.0,24.66,24.42,24.74,24.3,-3.0,24.78,-0.07956004,-0.01938009,0.0,3.0,3.0,1314.0,88.0,0.0,-0.1700134,1.0,13.7,10.5,0.0
10.0,56872.8,52.2106596,-2.1879918999999997,23.022,92.06200000000001,43.21,-0.06,0.1,24.5,24.31,23.96999,24.50999,24.14,-3.100006,24.2,0.0,-0.01938009,0.0,3.0,3.0,1322.0,88.0,0.0,1.7299799999999999,1.0,13.8,10.5,0.0
10.0,56872.9,52.210659400000004,-2.1879821,23.994,92.095,43.22,-0.05,0.1,23.70001,23.89999,23.75,23.38,22.89999,-2.799988,23.88,0.009180069,-0.02958012,0.0,3.0,3.0,1308.0,88.0,0.0,1.7299799999999999,1.0,13.8,10.5,0.0
10.0,56873.0,52.21065899999999,-2.1879721,24.448,92.70299999999999,43.22,-0.04,0.1,23.5,23.02,22.75999,23.41,23.03,-2.0,22.99,0.0,0.009180069,0.0,3.0,3.0,1282.0,88.0,0.0,1.48999,1.0,13.8,10.5,0.0
10.0,56873.1,52.210658800000004,-2.1879619,25.171,92.805,43.26,0.01,0.1,24.20001,22.56,22.18,23.5,23.49,-2.100006,22.51,-0.009180069,0.02957988,0.0,3.0,3.0,1278.0,88.0,0.0,0.539978,1.0,13.7,10.5,0.0
10.0,56873.2,52.2106586,-2.1879514999999996,25.581999999999997,91.676,43.25,-0.01,0.1,23.0,23.46999,23.53,23.28,22.92,-2.100006,23.25,-0.10913989999999998,-0.04997993,0.0,3.0,3.0,1274.0,88.0,0.0,1.0099790000000002,1.0,13.7,10.5,0.0
10.0,56873.3,52.210658200000005,-2.1879418999999998,23.965,92.98700000000001,43.22,-0.04,0.1,20.79999,24.00999,23.75999,23.61,22.95,-1.600006,23.86,-0.14994000000000002,-0.05915999,0.0,3.0,3.0,1279.0,88.0,0.0,0.05999756,1.0,13.7,10.5,0.0
10.0,56873.4,52.2106578,-2.1879329,22.496,94.333,43.21,-0.04,0.1,18.29999,24.25,24.12,24.85,24.3,-2.5,24.16,-0.07956004,0.009180069,0.0,3.0,3.0,1277.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
10.0,56873.5,52.2106575,-2.1879237,22.604,93.641,43.18,-0.07,0.1,17.5,24.37,24.14,22.8,23.0,-3.0,24.29,-0.04997993,0.06936002,0.0,3.0,3.0,1268.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
10.0,56873.6,52.2106572,-2.1879144999999998,22.738000000000003,92.375,43.12,-0.13,0.1,17.59998,23.59,23.55,23.32999,23.24,-1.100006,23.62,0.0,0.0,0.0,3.0,3.0,1265.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
10.0,56873.7,52.2106568,-2.1879047,23.746,93.834,43.12,-0.11,0.1,15.79999,23.21999,23.11,23.64999,23.39999,-1.100006,23.23,0.009180069,-0.01938009,0.0,3.0,3.0,1267.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
10.0,56873.8,52.210656300000004,-2.1878948,24.412,94.52,43.12,-0.09,0.1,12.29999,23.29,23.16,23.7,23.32,-1.100006,23.19,-0.009180069,-0.009180069,0.0,3.0,3.0,1273.0,88.0,0.0,0.05999756,0.0,13.7,10.5,2.5
10.0,56873.9,52.2106559,-2.1878851999999998,23.81,93.98700000000001,43.12,-0.08,0.1,9.899963,23.38,23.38,23.57999,23.25999,-0.7999878,23.35,-0.03978014,0.01937985,0.0,3.0,3.0,1300.0,88.0,0.0,0.05999756,0.0,13.8,10.5,12.5
10.0,56874.0,52.21065539999999,-2.1878756999999998,23.425,94.90799999999999,43.11,-0.08,0.1,9.200012,23.62,23.46999,23.41,23.36,-0.6000061,23.43,-0.03978014,0.04997993,0.0,3.0,3.0,1356.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,16.0
10.0,56874.1,52.210654999999996,-2.1878664,23.151999999999997,93.931,43.09,-0.09,0.1,8.599976,23.66,23.64,23.39,23.39,0.1000061,23.65,-0.01938009,0.03977990000000001,0.0,3.0,3.0,1406.0,88.0,0.0,0.05999756,0.0,13.7,10.5,17.0
10.0,56874.2,52.2106547,-2.1878569,23.418000000000003,93.59299999999999,43.08,-0.1,0.1,7.3999630000000005,23.62,23.67,23.56,23.53,0.2000122,23.63,0.0,0.009180069,0.0,3.0,3.0,1463.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,17.0
10.0,56874.3,52.2106542,-2.1878473,23.508000000000003,94.62799999999999,43.09,-0.08,0.1,3.8999629999999996,23.75,23.78,23.75,23.62,0.1000061,23.75,0.01937985,0.02957988,0.0,3.0,3.0,1497.0,88.0,0.0,0.05999756,0.0,13.7,10.5,17.0
10.0,56874.4,52.2106538,-2.1878377,23.764,93.825,43.07,-0.09,0.1,0.29998779999999997,23.81,23.92,23.75,23.57,0.5,23.8,0.03977990000000001,0.03977990000000001,0.0,3.0,3.0,1551.0,88.0,0.0,0.05999756,0.0,13.8,10.5,17.0
10.0,56874.5,52.2106534,-2.187828,23.843000000000004,93.899,43.05,-0.1,0.1,0.0,23.71999,24.14,23.93,23.96999,1.0,23.98,0.05915999,0.05915999,0.0,3.0,3.0,1572.0,88.0,0.0,0.05999756,0.0,13.7,10.5,17.0
10.0,56874.6,52.210653099999995,-2.1878182,24.105999999999998,93.13,43.04,-0.1,0.1,0.0,24.23,24.32,24.39,24.28,2.5,24.18,0.05915999,0.06936002,0.0,3.0,3.0,1563.0,88.0,0.0,0.05999756,0.0,13.8,10.5,17.0
10.0,56874.7,52.210652599999996,-2.1878081000000003,24.829,94.26299999999999,43.05,-0.08,0.1,0.0,24.52,24.86,24.63,24.77,3.5,24.71,0.06936002,0.07956004,0.0,3.0,3.0,1584.0,88.0,0.0,0.05999756,0.0,13.7,10.5,17.0
10.0,56874.8,52.2106523,-2.187798,24.793000000000003,93.01,43.03,-0.08,0.1,0.0,25.04,25.37,24.86,25.32999,4.5,25.12,0.06936002,0.12954000000000002,0.0,3.0,3.0,1591.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,17.0
11.0,56874.9,52.210651999999996,-2.1877878,25.186,92.756,43.0,-0.11,0.1,0.0,25.42,25.91,24.64999,25.50999,5.300018,25.53,0.06936002,0.12954000000000002,0.0,3.0,3.0,1623.0,88.0,0.0,0.05999756,0.0,13.8,10.5,17.5
11.0,56875.0,52.2106517,-2.1877774,25.517,92.787,42.98,-0.11,0.1,0.0,25.68,26.34,25.5,25.96,6.5,25.93,0.07956004,0.11933989999999998,0.0,3.0,3.0,1653.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,17.5
11.0,56875.1,52.2106516,-2.1877668,25.999000000000002,91.071,42.97,-0.11,0.1,0.0,26.18,26.81,25.96999,26.649990000000003,7.200011999999999,26.38,0.07956004,0.1693199,0.0,3.0,3.0,1666.0,88.0,0.0,0.05999756,0.0,13.8,10.5,19.0
11.0,56875.2,52.2106515,-2.1877561,26.302,91.316,42.97,-0.1,0.1,0.0,26.41,27.39,26.329990000000002,27.11,8.800018,26.82,0.07956004,0.2193,0.0,3.0,3.0,1683.0,88.0,0.0,0.05999756,0.0,13.7,10.5,19.0
11.0,56875.3,52.2106516,-2.1877454,26.525,89.676,42.95,-0.11,0.1,0.0,26.88,27.75,26.68,27.56,10.399989999999999,27.19,0.08976007,0.21011999999999997,0.0,3.0,3.0,1712.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,19.0
11.0,56875.4,52.2106517,-2.1877342,27.295,89.212,42.94,-0.11,0.1,0.0,27.079990000000002,28.09,26.89,27.8,11.399989999999999,27.51,0.10913989999999998,0.19991989999999998,0.0,3.0,3.0,1727.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,19.0
11.0,56875.5,52.210652200000006,-2.187723,27.63,86.63799999999999,42.94,-0.09,0.1,0.0,27.46,28.45,27.399990000000003,28.23,11.100010000000001,27.85,0.10913989999999998,0.17951989999999998,0.0,3.0,3.0,1740.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,19.0
11.0,56875.6,52.2106525,-2.1877116,28.134,87.194,42.92,-0.09,0.1,0.0,27.969990000000003,28.84,27.93,28.83,10.100010000000001,28.23,0.10913989999999998,0.16014,0.0,3.0,3.0,1752.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,19.0
11.0,56875.7,52.2106533,-2.1876998999999997,28.66,84.53399999999999,42.92,-0.08,0.1,0.0,28.59,29.39,28.33,29.16,9.600006,28.81,0.10913989999999998,0.11933989999999998,0.0,3.0,3.0,1758.0,88.0,0.0,0.05999756,0.0,13.7,10.5,19.0
11.0,56875.8,52.210654,-2.1876884,28.465,84.617,42.91,-0.09,0.1,0.0,29.039990000000003,29.70999,28.81,29.56999,8.200012,29.3,0.11933989999999998,0.10913989999999998,0.0,3.0,3.0,1763.0,88.0,0.0,0.05999756,0.0,13.7,10.5,19.0
11.0,56875.9,52.2106549,-2.1876765,29.423000000000002,83.15700000000001,42.89,-0.1,0.1,0.0,29.45,30.0,29.289990000000003,29.879990000000003,6.899994,29.65,0.11933989999999998,0.08976007,0.0,3.0,3.0,1778.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,19.0
11.0,56876.0,52.210655800000005,-2.1876644,30.013,83.228,42.9,-0.07,0.1,0.0,29.899990000000003,30.379990000000003,29.879990000000003,30.28,5.700012,30.07,0.11933989999999998,0.05915999,0.0,3.0,3.0,1794.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,19.0
11.0,56876.1,52.2106568,-2.1876522,30.301,82.527,42.85,-0.11,0.1,0.0,30.47,30.81,30.37,30.62,4.200012,30.49,0.10913989999999998,0.03977990000000001,0.0,3.0,3.0,1813.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,19.0
11.0,56876.2,52.210658,-2.1876398,30.773000000000003,80.992,42.83,-0.12,0.1,4.0,30.94,31.09,30.72,31.03,2.800018,30.96,0.09995985,0.009180069,0.0,3.0,3.0,1845.0,88.0,0.0,0.07000732,0.0,13.7,10.5,19.0
11.0,56876.3,52.2106592,-2.1876273,30.938000000000002,81.476,42.83,-0.1,0.1,12.89996,31.37,31.489990000000002,31.34,31.179990000000004,0.6000061,31.36,0.10913989999999998,-0.03978014,0.0,3.0,3.0,1875.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,19.0
11.0,56876.4,52.2106604,-2.1876147999999995,31.313000000000002,81.184,42.8,-0.12,0.1,19.79999,31.81999,31.75,31.84,31.59,-1.299988,31.73,0.10913989999999998,-0.06936002,0.0,3.0,3.0,1901.0,88.0,0.0,-0.1600037,0.0,13.8,10.5,2.5
11.0,56876.5,52.2106615,-2.1876019999999996,31.583000000000002,81.581,42.79,-0.11,0.1,23.70001,32.14999,32.05,32.16,31.73,-2.399994,32.07,0.09995985,-0.06936002,0.0,4.0,3.0,1895.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56876.6,52.2106626,-2.1875889,32.436,82.17,42.78,-0.11,0.1,28.20001,32.53999,32.27,32.55,32.12999,-3.0,32.26,0.08976007,-0.07956004,0.0,4.0,3.0,1885.0,88.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56876.7,52.210663800000006,-2.1875759,32.476,81.955,42.75,-0.12,0.1,32.79999,32.86,32.47,32.92,32.39,-4.399994,32.62,0.06936002,-0.10913989999999998,0.0,4.0,3.0,1886.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56876.8,52.210664799999996,-2.1875626,32.731,82.95299999999999,42.74,-0.12,0.1,38.09998,33.19,32.81,33.08,32.56,-5.699982,32.89,0.03977990000000001,-0.11933989999999998,0.0,4.0,3.0,1917.0,88.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56876.9,52.21066570000001,-2.1875494,32.872,83.125,42.72,-0.12,0.1,43.39996,33.25,32.61,33.27,32.58,-6.699982,33.0,0.01937985,-0.12954000000000002,0.0,4.0,3.0,1946.0,88.0,0.0,0.789978,1.0,13.7,10.5,0.0
11.0,56877.0,52.210666599999996,-2.187536,32.976,83.906,42.69,-0.14,0.1,46.39996,33.209990000000005,32.56,33.42,32.569990000000004,-7.600006,33.0,0.0,-0.18972020000000003,0.0,4.0,3.0,1997.0,88.0,0.0,2.209991,1.0,13.7,10.5,0.0
11.0,56877.1,52.2106673,-2.1875226000000003,33.052,85.01700000000001,42.69,-0.12,0.1,45.70001,33.33,32.53999,33.48,32.55,-8.399994,32.95,-0.009180069,-0.1693201,0.0,4.0,3.0,2002.0,88.0,0.0,2.449982,1.0,13.7,10.5,0.0
11.0,56877.2,52.2106679,-2.1875092,32.958,85.566,42.67,-0.13,0.1,43.0,33.349990000000005,32.569990000000004,33.37,32.50999,-8.399994,32.89,-0.01938009,-0.13974,0.0,4.0,3.0,1932.0,88.0,0.0,2.6900020000000002,1.0,13.7,10.5,0.0
10.0,56877.3,52.2106684,-2.1874957,33.034,86.84200000000001,42.66,-0.12,0.1,40.89996,33.19,32.569990000000004,33.25999,32.3,-7.199982,32.94,-0.02958012,-0.12954000000000002,0.0,4.0,3.0,1814.0,88.0,0.0,2.6900020000000002,1.0,13.7,10.5,0.0
10.0,56877.4,52.2106688,-2.1874822999999997,32.99,87.152,42.63,-0.14,0.1,39.89996,33.23999,32.53,33.16,32.34,-7.100006,32.81,-0.01938009,-0.11933989999999998,0.0,4.0,3.0,1679.0,88.0,0.0,3.869995,1.0,13.7,10.5,0.0
10.0,56877.5,52.210669,-2.1874691,32.717,88.084,42.62,-0.13,0.1,38.39996,32.98999,32.58,33.27,32.44,-7.199982,32.83,-0.02958012,-0.10913989999999998,0.0,4.0,3.0,1545.0,88.0,0.0,5.539978,1.0,13.7,10.5,0.0
10.0,56877.6,52.2106692,-2.1874555,33.21,88.531,42.59,-0.14,0.1,35.09998,33.12999,32.42,33.2,32.33,-6.5,32.71,-0.04997993,-0.12954000000000002,0.0,4.0,3.0,1429.0,88.0,0.0,7.669983,1.0,13.7,10.5,0.0
11.0,56877.7,52.21066929999999,-2.1874423,32.573,89.626,42.58,-0.14,0.1,31.29999,32.66,32.23999,32.98999,32.09,-5.699982,32.54,-0.07956004,-0.07956004,0.0,4.0,3.0,1339.0,88.0,0.0,11.239989999999999,1.0,13.8,10.5,0.0
11.0,56877.8,52.2106692,-2.1874292,32.35,89.927,42.55,-0.15,0.1,27.399959999999997,32.19,31.679990000000004,32.03999,31.70999,-4.799988,31.98,-0.11933989999999998,-0.02958012,0.0,4.0,3.0,1242.0,88.0,0.0,16.459989999999998,1.0,13.6,10.5,0.0
11.0,56877.9,52.2106692,-2.1874161,32.278,90.29899999999999,42.54,-0.14,0.1,23.89996,31.129990000000003,30.849990000000002,31.489990000000002,30.87,-3.199982,31.14,-0.2193,-0.05915999,0.0,4.0,3.0,1214.0,88.0,0.0,23.35001,1.0,13.7,10.5,0.0
11.0,56878.0,52.210669100000004,-2.1874034,31.396,91.085,42.53,-0.14,0.1,18.39996,30.11,29.81,30.47,29.789990000000003,-2.699982,30.26,-0.31008009999999997,-0.04997993,0.0,4.0,3.0,1199.0,88.0,0.0,27.389979999999998,1.0,13.7,10.5,0.0
11.0,56878.1,52.2106688,-2.1873913000000003,29.959,92.287,42.52,-0.12,0.1,15.70001,29.0,28.78,29.06,28.7,-2.0,29.08,-0.34986,0.009180069,0.0,4.0,3.0,1172.0,88.0,0.0,28.570009999999996,1.0,13.7,10.5,0.0
11.0,56878.2,52.2106687,-2.1873795,29.074,90.618,42.51,-0.13,0.1,17.39996,27.77,27.59,27.66,27.64,-1.299988,27.95,-0.34986,0.0,0.0,4.0,3.0,1128.0,88.0,0.0,28.100009999999997,1.0,13.7,10.5,0.0
11.0,56878.3,52.2106686,-2.1873683,27.796,91.11,42.49,-0.14,0.1,17.5,26.579990000000002,26.6,26.649990000000003,26.49,-0.7999878,26.8,-0.34986,-0.03978014,0.0,4.0,3.0,1092.0,88.0,0.0,28.100009999999997,1.0,13.8,10.5,0.0
11.0,56878.4,52.210668500000004,-2.1873574999999996,26.708000000000002,91.524,42.49,-0.12,0.1,14.29999,25.56,25.46,25.77,25.23,-0.8999939,25.68,-0.37026,-0.04997993,0.0,4.0,3.0,1062.0,88.0,0.0,28.34,1.0,13.7,10.5,0.0
11.0,56878.5,52.210668299999995,-2.1873473,25.261,91.58200000000001,42.48,-0.12,0.1,10.39996,24.21999,24.31,24.29,24.05,-0.6000061,24.45,-0.3794401,-0.009180069,0.0,3.0,3.0,1092.0,88.0,0.0,28.570009999999996,1.0,13.6,10.5,0.0
11.0,56878.6,52.210668000000005,-2.1873376,24.07,92.551,42.47,-0.11,0.1,9.099976,23.09,22.92,23.13,22.84,0.0,23.18,-0.3794401,0.009180069,0.0,2.0,3.0,1165.0,88.0,0.0,28.81,1.0,13.7,10.5,0.0
11.0,56878.7,52.210668000000005,-2.1873284,22.805999999999997,91.384,42.48,-0.1,0.1,8.799988,21.67,21.75,21.73,21.64999,0.0,22.02,-0.3794401,0.009180069,0.0,2.0,3.0,1214.0,88.0,0.0,28.81,1.0,13.7,10.5,0.0
11.0,56878.8,52.2106678,-2.1873196000000004,21.82,91.875,42.45,-0.11,0.1,8.599976,20.31,20.43,20.39,20.45,0.3000183,20.6,-0.3794401,0.0,0.0,2.0,3.0,1226.0,88.0,0.0,29.04999,1.0,13.7,10.5,0.0
11.0,56878.9,52.2106677,-2.1873114,20.448,91.145,42.46,-0.08,0.1,8.200012,19.06,18.96999,19.2,19.14,0.3000183,19.37,-0.3794401,0.0,0.0,2.0,3.0,1203.0,88.0,0.0,28.100009999999997,1.0,13.7,10.5,0.0
11.0,56879.0,52.210667599999994,-2.1873037,18.932000000000002,91.274,42.46,-0.07,0.1,7.700011999999999,17.74,17.86,17.89999,17.82,0.3000183,18.1,-0.3896401,-0.02958012,0.0,2.0,3.0,1170.0,88.0,0.0,23.10999,1.0,13.8,10.5,0.0
11.0,56879.1,52.2106675,-2.1872964,18.032,92.01299999999999,42.44,-0.07,0.1,6.200012,16.84,16.89,16.87,16.68,0.5,16.99,-0.36006,-0.02958012,0.0,2.0,3.0,1166.0,88.0,0.0,17.41,1.0,13.8,10.5,0.0
11.0,56879.2,52.2106673,-2.1872898,16.512999999999998,92.516,42.44,-0.07,0.1,5.899963,15.85,15.93999,15.87,15.79,0.3000183,16.06,-0.28968,0.0,0.0,2.0,3.0,1185.0,88.0,0.0,15.989989999999999,1.0,13.7,10.5,0.0
11.0,56879.3,52.2106672,-2.1872835,15.808,92.09,42.44,-0.05,0.1,6.599976,14.92,15.1,15.18999,14.97,0.1000061,15.21,-0.24990010000000001,0.009180069,0.0,2.0,3.0,1215.0,88.0,0.0,13.60999,1.0,13.6,10.5,0.0
11.0,56879.4,52.2106671,-2.1872776000000003,14.640999999999998,91.387,42.45,-0.05,0.1,7.299988000000001,14.35,14.36,14.34,14.32,0.0,14.44,-0.2193,0.009180069,0.0,2.0,3.0,1246.0,88.0,0.0,11.239989999999999,1.0,13.8,10.5,0.0
11.0,56879.5,52.2106671,-2.1872719,14.177,91.304,42.44,-0.04,0.1,8.099976,13.57,13.73,13.73,13.66,0.3000183,13.75,-0.17952010000000002,-0.02958012,0.0,2.0,3.0,1256.0,88.0,0.0,10.04999,1.0,13.6,10.5,0.0
11.0,56879.6,52.210666999999994,-2.1872665,13.46,91.348,42.44,-0.04,0.1,9.700012,13.079989999999999,13.06,13.03,13.04,0.0,13.19,-0.16014,0.0,0.0,2.0,3.0,1234.0,88.0,0.0,11.0,1.0,13.7,10.5,0.0
