No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,57868.5,52.2024393,-2.2035276,25.664,259.268,83.31,0.41,0.1,8.200012,25.91,25.98,25.939989999999998,25.57999,-1.600006,25.79,0.04997993,0.03977990000000001,0.0,3.0,3.0,1654.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.5
135.0,57868.6,52.2024384,-2.2035378,25.549,259.83099999999996,83.34,0.41,0.1,0.0,26.21,26.13,26.25,25.98,-0.6000061,26.17,0.06936002,0.08976007,0.0,3.0,3.0,1637.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.5
135.0,57868.7,52.202437100000004,-2.2035483,25.761999999999997,259.829,83.37,0.4,0.1,0.0,26.37,26.41,26.0,26.0,1.399994,26.32,0.06936002,0.07956004,0.0,3.0,3.0,1608.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.5
135.0,57868.8,52.202435599999994,-2.2035585,25.826,259.474,83.41,0.4,0.1,0.0,26.13,26.68,26.259990000000002,26.46,3.6000059999999996,26.43,0.07956004,0.10913989999999998,0.0,3.0,3.0,1598.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.5
136.0,57868.9,52.202434499999995,-2.2035689,25.840999999999998,259.368,83.45,0.4,0.1,0.0,26.57,26.88,26.28,26.719990000000003,4.600006,26.59,0.07956004,0.12954000000000002,0.0,3.0,3.0,1603.0,93.0,0.0,-0.2000122,0.0,13.8,9.75,15.5
136.0,57869.0,52.2024332,-2.2035796,26.179000000000002,259.20099999999996,83.48,0.4,0.1,0.0,26.59,27.14,26.41,27.05,4.800018,26.8,0.08976007,0.10913989999999998,0.0,3.0,3.0,1596.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.5
136.0,57869.1,52.2024316,-2.2035905,26.665,258.724,83.53,0.4,0.1,0.0,26.95,27.259990000000002,26.91,27.29,4.300018,27.07,0.09995985,0.0,0.0,3.0,3.0,1586.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.5
136.0,57869.2,52.202430299999996,-2.2036013999999997,26.906,258.465,83.56,0.4,0.1,5.799988,27.16,27.28,27.2,26.92,2.200012,27.1,0.09995985,-0.04997993,0.0,3.0,3.0,1587.0,93.0,0.0,0.02999878,0.0,13.8,9.0,15.5
136.0,57869.3,52.2024292,-2.2036124999999998,27.05,258.656,83.59,0.4,0.1,17.89996,27.48,27.42,27.62,27.38,-0.29998779999999997,27.35,0.10913989999999998,-0.05915999,0.0,3.0,3.0,1594.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,15.5
136.0,57869.4,52.202427899999996,-2.2036237,27.328000000000003,258.72,83.64,0.4,0.1,28.0,27.77,27.61,27.81,27.45,-2.0,27.65,0.09995985,-0.07956004,0.0,3.0,3.0,1604.0,93.0,0.0,0.02999878,0.0,13.7,9.0,15.5
136.0,57869.5,52.2024268,-2.2036354,27.796,258.881,83.67,0.4,0.1,42.79999,28.289990000000003,27.89,28.129990000000003,27.67,-4.5,27.96,0.08976007,-0.1693201,0.0,3.0,3.0,1623.0,93.0,0.0,0.02999878,0.0,13.7,9.0,15.5
136.0,57869.6,52.2024254,-2.2036463000000004,27.724,258.939,83.7,0.39,0.1,54.70001,28.849990000000002,27.93999,28.64,27.64,-7.199982,28.2,0.08976007,-0.2193,0.0,3.0,3.0,1649.0,93.0,0.0,0.02999878,0.0,13.7,9.0,15.5
136.0,57869.7,52.2024247,-2.2036582,27.904,259.546,83.73,0.39,0.1,65.89996,28.89,28.039990000000003,28.81,27.67,-9.899994,28.43,0.08976007,-0.2295001,0.0,3.0,3.0,1673.0,93.0,0.0,0.02999878,0.0,13.8,9.0,6.0
136.0,57869.8,52.20242399999999,-2.2036699,28.12,260.231,83.76,0.39,0.1,74.70000999999999,29.03,27.91,29.009990000000002,27.86,-12.0,28.55,0.08976007,-0.23970010000000003,0.0,4.0,3.0,1663.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.5
137.0,57869.9,52.2024233,-2.2036821,28.498,261.02099999999996,83.79,0.38,0.1,75.09998,29.259990000000002,28.039990000000003,29.31,27.91,-13.199979999999998,28.65,0.05915999,-0.24990010000000001,0.0,4.0,3.0,1638.0,93.0,0.0,-0.2000122,0.0,13.8,9.0,0.0
137.0,57870.0,52.2024226,-2.2036937,28.523000000000003,261.654,83.83,0.38,0.1,64.39996,29.48,28.28,29.59,28.149990000000003,-13.0,28.85,0.03977990000000001,-0.21011999999999997,0.0,4.0,3.0,1633.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57870.1,52.2024224,-2.2037058000000003,28.634,262.867,83.85,0.37,0.1,49.79999,29.52,28.45999,29.629990000000003,28.349990000000002,-10.899989999999999,28.99,0.01937985,-0.07956004,0.0,4.0,3.0,1660.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,0.0
137.0,57870.2,52.20242210000001,-2.2037175,28.357,264.209,83.87,0.36,0.1,35.5,29.22,28.55,29.28,28.36,-7.899994,28.94,0.0,0.0,0.0,4.0,3.0,1693.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,0.0
137.0,57870.3,52.202422,-2.2037295,28.71,265.58799999999997,83.88,0.35,0.1,21.70001,29.0,28.56999,29.06,28.48,-5.0,28.79,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1763.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57870.4,52.2024224,-2.2037419,29.066,267.57599999999996,83.96,0.36,0.1,6.5,28.77,28.69,29.05,28.56,-2.199982,28.76,-0.01938009,0.07956004,0.0,4.0,3.0,1745.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57870.5,52.2024219,-2.2037533999999996,28.969,268.095,83.92,0.34,0.1,0.0,28.7,28.72,28.81999,28.67,0.3999939,28.73,-0.01938009,0.11933989999999998,0.0,4.0,3.0,1681.0,93.0,0.0,-0.2000122,0.0,13.8,9.0,0.0
137.0,57870.6,52.202421400000006,-2.2037649,28.897,267.70099999999996,83.93,0.33,0.1,0.0,28.539990000000003,28.89,28.59,28.66,4.200012,28.68,-0.01938009,0.17951989999999998,0.0,4.0,3.0,1595.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,0.0
137.0,57870.7,52.202421,-2.2037764,28.85,267.856,83.91,0.31,0.1,0.0,28.3,29.02,28.349990000000002,28.89,7.700011999999999,28.65,-0.01938009,0.24989989999999998,0.0,4.0,3.0,1497.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57870.8,52.202420599999996,-2.2037879,28.764,267.71299999999997,83.91,0.3,0.1,0.0,28.039990000000003,29.039990000000003,28.129990000000003,28.94,11.0,28.6,-0.01938009,0.31008009999999997,0.0,4.0,3.0,1368.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,0.0
137.0,57870.9,52.2024197,-2.2037994,28.854,265.807,83.9,0.29,0.1,0.0,27.88,29.09,27.91,28.94,13.5,28.44,-0.01938009,0.31008009999999997,0.0,4.0,3.0,1283.0,93.0,0.0,-0.2000122,0.0,13.8,9.0,0.0
137.0,57871.0,52.2024189,-2.2038111999999996,29.074,264.966,83.93,0.28,0.1,0.0,27.77,29.039990000000003,27.79,29.06999,15.0,28.43,-0.01938009,0.31008009999999997,0.0,4.0,3.0,1182.0,93.0,0.0,0.02999878,0.0,13.8,9.0,0.0
137.0,57871.1,52.202418,-2.2038226,28.699,264.346,83.96,0.28,0.1,0.0,27.579990000000002,29.129990000000003,27.59,28.95999,16.60001,28.34,-0.02958012,0.3396599,0.0,4.0,3.0,1129.0,93.0,0.0,0.02999878,0.0,13.8,9.0,0.0
137.0,57871.2,52.2024169,-2.2038341,28.814,262.64599999999996,83.97,0.28,0.1,0.0,27.46,29.11,27.43,29.02,17.89999,28.28,-0.03978014,0.3294599,0.0,4.0,3.0,1120.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57871.3,52.202415200000004,-2.2038453,28.666999999999998,260.986,83.96,0.26,0.1,0.0,27.34,29.03,27.27,28.86,17.70001,28.17,-0.03978014,0.29988000000000004,0.0,4.0,3.0,1138.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57871.4,52.202413699999994,-2.2038568,28.84,259.274,83.98,0.26,0.1,0.0,27.27,28.87,27.23,28.83,17.20001,28.1,-0.03978014,0.27948,0.0,4.0,3.0,1133.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57871.5,52.202411999999995,-2.203868,28.601999999999997,258.495,84.02,0.26,0.1,0.0,27.24,28.81,27.24,28.56,17.0,28.11,-0.02958012,0.2600999,0.0,4.0,3.0,1132.0,93.0,0.0,0.02999878,0.0,13.8,9.0,0.0
137.0,57871.6,52.2024102,-2.2038792000000003,28.666999999999998,257.593,84.02,0.25,0.1,0.0,27.24,28.739990000000002,27.28,28.66,16.0,28.0,-0.02958012,0.2295001,0.0,4.0,3.0,1131.0,93.0,0.0,0.02999878,0.0,13.8,9.0,0.0
137.0,57871.7,52.2024079,-2.2038901,28.627,256.13599999999997,84.01,0.24,0.1,0.0,27.399990000000003,28.48,27.34,28.41,13.100010000000001,27.97,-0.009180069,0.13974,0.0,4.0,3.0,1131.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57871.8,52.2024048,-2.2039004,28.500999999999998,253.271,83.96,0.22,0.1,0.0,27.49,28.31999,27.46,28.31,9.600006,27.94,0.0,0.03977990000000001,0.0,4.0,3.0,1127.0,93.0,0.0,0.02999878,0.0,13.8,9.0,0.0
137.0,57871.9,52.202401699999996,-2.2039107,28.516,251.248,83.85,0.17,0.1,0.09997559,27.64,28.11,27.64,28.099990000000002,4.899994,27.89,0.0,-0.04997993,0.0,4.0,3.0,1127.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57872.0,52.202399,-2.2039211,28.180999999999997,249.81900000000002,83.85,0.17,0.1,18.0,27.87,28.009990000000002,27.91,27.99,1.399994,27.88,0.0,-0.09996009,0.0,4.0,3.0,1123.0,93.0,0.0,0.02999878,0.0,13.8,9.0,0.0
137.0,57872.1,52.202396199999995,-2.2039314,28.090999999999998,249.06099999999998,83.79,0.14,0.1,33.79999,28.03,27.719990000000003,28.099990000000002,27.66,-2.199982,27.88,0.0,-0.16014,0.0,4.0,3.0,1123.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57872.2,52.2023935,-2.2039418000000004,28.03,249.804,83.64,0.09,0.1,47.70001,28.11,27.649990000000003,28.19,27.49,-5.0,27.91,0.0,-0.1693201,0.0,4.0,3.0,1126.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57872.3,52.202390300000005,-2.2039519,28.195,248.696,83.45,0.02,0.1,58.89996,28.28,27.49,28.379990000000003,27.469990000000003,-8.299988,27.93,-0.009180069,-0.18972020000000003,0.0,4.0,3.0,1117.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57872.4,52.2023881,-2.2039626,27.983,250.128,83.45,0.02,0.1,66.89996,28.5,27.42,28.42,27.41,-10.0,27.92,-0.01938009,-0.21011999999999997,0.0,4.0,3.0,1127.0,93.0,0.0,3.6000059999999996,1.0,13.6,9.75,0.0
137.0,57872.5,52.2023856,-2.2039732,28.141,251.326,83.36,-0.02,0.1,69.59998,28.48,27.46,28.61,27.24,-11.100010000000001,27.91,-0.02958012,-0.21011999999999997,0.0,4.0,3.0,1131.0,93.0,0.0,1.459991,1.0,13.7,9.75,0.0
137.0,57872.6,52.2023836,-2.2039841,27.971999999999998,252.912,83.3,-0.04,0.1,67.59998,28.48,27.37,28.44,27.24,-12.0,27.99,-0.02958012,-0.18972020000000003,0.0,4.0,3.0,1130.0,93.0,0.0,1.459991,1.0,13.7,9.75,0.0
137.0,57872.7,52.202381499999994,-2.2039946,27.767,253.989,83.24,-0.06,0.1,60.79999,28.47,27.42,28.509990000000002,27.25,-11.5,27.92,-0.03978014,-0.13974,0.0,4.0,3.0,1132.0,93.0,0.0,1.2200010000000001,1.0,13.8,9.75,0.0
137.0,57872.8,52.2023797,-2.2040056000000003,27.965,255.08900000000003,83.2,-0.07,0.1,48.59998,28.39,27.45,28.55,27.399990000000003,-10.0,27.91,-0.03978014,-0.08976007,0.0,4.0,3.0,1123.0,93.0,0.0,1.459991,1.0,13.8,9.75,0.0
137.0,57872.9,52.202378100000004,-2.2040166,27.785,256.389,83.16,-0.08,0.1,33.39996,28.28,27.57,28.34,27.35,-7.5,27.97,-0.03978014,-0.01938009,0.0,4.0,3.0,1125.0,93.0,0.0,1.2200010000000001,1.0,13.7,9.75,0.0
137.0,57873.0,52.2023766,-2.2040276000000003,27.799,257.328,83.12,-0.09,0.1,17.70001,28.09,27.73,28.179990000000004,27.5,-4.199982,27.88,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1126.0,93.0,0.0,1.459991,1.0,13.8,9.75,0.0
137.0,57873.1,52.2023751,-2.2040389,27.864,257.46,83.11,-0.1,0.1,4.0,27.92,27.73,28.099990000000002,27.759990000000002,-1.399994,27.81,-0.03978014,0.08976007,0.0,4.0,3.0,1119.0,93.0,0.0,1.459991,1.0,13.8,9.75,0.0
137.0,57873.2,52.202373699999995,-2.20405,28.03,258.318,83.06,-0.11,0.1,0.0,27.67,27.86,27.79,27.759990000000002,1.5,27.84,-0.03978014,0.13974,0.0,4.0,3.0,1126.0,93.0,0.0,1.459991,1.0,13.7,9.75,0.0
137.0,57873.3,52.202372100000005,-2.2040610000000003,27.906999999999996,257.585,83.02,-0.12,0.1,0.0,27.52,28.02,27.649990000000003,28.03,4.800018,27.78,-0.04997993,0.1897199,0.0,4.0,3.0,1121.0,93.0,0.0,1.459991,1.0,13.7,9.75,0.0
137.0,57873.4,52.2023707,-2.2040722,27.749000000000002,257.664,83.02,-0.12,0.1,0.0,27.399990000000003,28.11,27.5,28.06999,8.0,27.72,-0.04997993,0.23969980000000002,0.0,4.0,3.0,1117.0,93.0,0.0,1.459991,1.0,13.7,9.75,0.0
137.0,57873.5,52.2023689,-2.2040831,27.868000000000002,256.348,82.95,-0.14,0.1,0.0,27.149990000000003,28.259990000000002,27.21,28.009990000000002,11.600010000000001,27.78,-0.05915999,0.26928,0.0,4.0,3.0,1127.0,93.0,0.0,1.2200010000000001,1.0,13.7,9.75,0.0
137.0,57873.6,52.2023669,-2.2040939999999996,27.781,255.005,82.91,-0.15,0.1,0.0,26.95,28.34,27.11,28.19,14.100010000000001,27.62,-0.05915999,0.3202798,0.0,4.0,3.0,1104.0,93.0,0.0,0.75,1.0,13.7,9.75,0.0
137.0,57873.7,52.2023652,-2.2041052000000003,27.94,254.315,82.91,-0.14,0.1,0.0,27.02,28.39,26.86,28.179990000000004,17.0,27.68,-0.06936002,0.34986,0.0,4.0,3.0,1119.0,93.0,0.0,-0.4400024,1.0,13.7,9.75,0.0
137.0,57873.8,52.202363399999996,-2.2041161,27.659000000000002,253.155,82.9,-0.14,0.1,0.0,26.68,28.45999,26.79,28.48,19.20001,27.64,-0.06936002,0.3794398,0.0,4.0,3.0,1110.0,93.0,0.0,-0.4400024,1.0,13.7,9.75,0.0
137.0,57873.9,52.2023609,-2.2041265,27.511,249.998,82.87,-0.15,0.1,0.0,26.68,28.679990000000004,26.469990000000003,28.2,21.5,27.64,-0.06936002,0.3998399,0.0,4.0,3.0,1118.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57874.0,52.202358399999994,-2.2041368,27.256,248.792,82.82,-0.17,0.1,0.0,26.53,28.5,26.399990000000003,28.509990000000002,21.30002,27.44,-0.04997993,0.37026,0.0,4.0,3.0,1109.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,0.0
137.0,57874.1,52.2023558,-2.2041473999999996,27.608,245.872,82.88,-0.12,0.1,0.0,26.31,28.36,26.36,28.28,21.10001,27.39,-0.03978014,0.36006,0.0,4.0,3.0,1113.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57874.2,52.2023527,-2.2041575,27.482,243.451,82.85,-0.13,0.1,0.0,26.25,28.31,26.13,28.22,21.0,27.36,-0.03978014,0.34986,0.0,4.0,3.0,1097.0,93.0,0.0,-0.2000122,0.0,13.8,9.75,0.0
137.0,57874.3,52.2023495,-2.2041676,27.709,241.92700000000002,82.85,-0.12,0.1,0.0,26.36,28.34,26.3,28.05,20.5,27.21,-0.03978014,0.31008009999999997,0.0,4.0,3.0,1099.0,93.0,0.0,-0.2000122,0.0,13.8,9.75,0.0
137.0,57874.4,52.2023459,-2.204177,27.482,239.24400000000003,82.84,-0.12,0.1,0.0,26.38,28.17,26.41,28.09,18.30002,27.26,-0.02958012,0.26928,0.0,4.0,3.0,1099.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57874.5,52.2023422,-2.2041863000000004,27.482,237.611,82.83,-0.12,0.1,0.0,26.66,27.95,26.55,27.899990000000003,14.899989999999999,27.32,-0.01938009,0.1693199,0.0,4.0,3.0,1104.0,93.0,0.0,-0.2000122,0.0,13.8,9.75,0.5
137.0,57874.6,52.2023383,-2.2041952,27.151,235.73,82.81,-0.12,0.1,0.0,26.86,27.91,26.82,27.68,11.20001,27.35,-0.009180069,0.08976007,0.0,4.0,3.0,1121.0,93.0,0.0,-0.2000122,0.0,13.8,9.75,5.5
137.0,57874.7,52.2023341,-2.2042040999999997,27.432,234.328,82.8,-0.12,0.1,0.0,27.04,27.7,26.84,27.64,7.5,27.41,0.0,0.03977990000000001,0.0,4.0,3.0,1127.0,93.0,0.0,0.02999878,0.0,13.7,9.75,8.5
137.0,57874.8,52.202329999999996,-2.2042128,27.186999999999998,233.63299999999998,82.8,-0.11,0.1,0.0,27.149990000000003,27.579990000000002,27.09,27.509990000000002,4.700012,27.33,0.009180069,-0.02958012,0.0,4.0,3.0,1158.0,93.0,0.0,0.02999878,0.0,13.8,9.75,10.0
137.0,57874.9,52.202325800000004,-2.2042216999999997,27.59,233.481,82.77,-0.12,0.1,15.0,27.31,27.43,27.36,27.219990000000003,1.399994,27.39,0.01937985,-0.06936002,0.0,4.0,3.0,1234.0,93.0,0.0,0.02999878,0.0,13.7,9.75,11.0
137.0,57875.0,52.2023217,-2.2042306000000003,27.583000000000002,233.894,82.77,-0.12,0.1,31.399959999999997,27.53,27.34,27.68,27.35,-2.0,27.4,0.009180069,-0.07956004,0.0,4.0,3.0,1258.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,11.0
137.0,57875.1,52.2023176,-2.2042395,27.565,233.53400000000002,82.75,-0.12,0.1,44.70001,27.85,27.39,27.86,27.27,-5.199982,27.54,0.01937985,-0.12954000000000002,0.0,4.0,3.0,1263.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,11.0
137.0,57875.2,52.20231350000001,-2.2042485,27.715999999999998,233.80200000000002,82.73,-0.12,0.1,51.70001,28.099990000000002,27.31,27.99,27.27,-7.399994,27.72,0.009180069,-0.1693201,0.0,4.0,3.0,1258.0,93.0,0.0,0.02999878,0.0,13.7,9.75,11.0
137.0,57875.3,52.20230960000001,-2.2042577000000003,27.724,235.15400000000002,82.72,-0.12,0.1,49.20001,28.259990000000002,27.469990000000003,28.31999,27.18,-8.699982,27.82,0.009180069,-0.14994000000000002,0.0,4.0,3.0,1230.0,93.0,0.0,0.02999878,0.0,13.8,9.75,11.0
137.0,57875.4,52.202305700000004,-2.204267,27.958000000000002,236.149,82.69,-0.14,0.1,35.70001,28.379990000000003,27.68999,28.42,27.57,-8.299988,27.98,0.009180069,-0.05915999,0.0,4.0,3.0,1232.0,93.0,0.0,0.02999878,0.0,13.8,9.75,11.0
137.0,57875.5,52.202301799999994,-2.2042764999999997,28.055,236.588,82.67,-0.14,0.1,16.20001,28.39,27.93999,28.53,27.759990000000002,-4.899994,28.14,0.0,0.03977990000000001,0.0,4.0,3.0,1254.0,93.0,0.0,0.02999878,0.0,13.7,9.75,11.0
137.0,57875.6,52.2022983,-2.2042864,28.249000000000002,239.046,82.65,-0.15,0.1,0.0,28.41,28.34,28.56999,28.129990000000003,-1.100006,28.36,0.0,0.13974,0.0,4.0,3.0,1286.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,11.0
137.0,57875.7,52.2022946,-2.2042964,28.505,238.919,82.62,-0.16,0.1,0.0,28.36,28.58,28.36,28.53,2.600006,28.49,0.0,0.2295001,0.0,4.0,3.0,1314.0,93.0,0.0,0.02999878,0.0,13.7,9.75,12.0
137.0,57875.8,52.2022908,-2.2043062,28.519000000000002,238.108,82.61,-0.15,0.1,0.0,28.509990000000002,29.0,28.44,28.849990000000002,6.399994,28.68,0.0,0.27948,0.0,4.0,3.0,1340.0,93.0,0.0,0.02999878,0.0,13.7,9.75,14.0
137.0,57875.9,52.2022869,-2.2043162,29.011999999999997,237.859,82.58,-0.17,0.1,0.0,28.56,29.429990000000004,28.42,29.3,9.399994,28.88,0.0,0.29988000000000004,0.0,4.0,3.0,1358.0,93.0,0.0,0.02999878,0.0,13.7,9.75,14.0
137.0,57876.0,52.2022827,-2.2043258,29.135,236.278,82.56,-0.17,0.1,0.0,28.83,29.84,28.69,29.599990000000002,12.399989999999999,29.21,0.009180069,0.31008009999999997,0.0,4.0,3.0,1399.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,14.0
137.0,57876.1,52.2022786,-2.2043356000000003,29.329,235.832,82.53,-0.17,0.1,0.0,29.039990000000003,30.14,28.849990000000002,30.099990000000002,13.399989999999999,29.52,0.02957988,0.28968,0.0,4.0,3.0,1394.0,93.0,0.0,-0.2000122,0.0,13.8,9.75,14.0
137.0,57876.2,52.2022737,-2.2043448,29.848000000000003,232.56799999999998,82.47,-0.22,0.1,0.0,29.39,30.489990000000002,29.239990000000002,30.33,12.899989999999999,29.85,0.03977990000000001,0.2295001,0.0,4.0,3.0,1392.0,93.0,0.0,0.02999878,0.0,13.7,9.75,14.0
137.0,57876.3,52.202269,-2.2043542,30.017,231.31400000000002,82.44,-0.23,0.1,0.0,29.789990000000003,30.70999,29.69,30.66,10.600010000000001,30.23,0.04997993,0.13974,0.0,4.0,3.0,1389.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,14.0
137.0,57876.4,52.202263300000006,-2.2043627999999997,30.82,225.418,82.35,-0.28,0.1,0.0,30.31,30.929990000000004,30.17,30.87,7.300018,30.56,0.05915999,0.03977990000000001,0.0,4.0,3.0,1395.0,93.0,0.0,0.02999878,0.0,13.7,9.75,14.0
137.0,57876.5,52.2022588,-2.2043727000000004,30.719,231.97,82.35,-0.26,0.1,5.399963,30.81999,31.179990000000004,30.81999,31.05,3.5,30.93,0.05915999,-0.01938009,0.0,4.0,3.0,1402.0,93.0,0.0,0.02999878,0.0,13.7,9.75,10.0
137.0,57876.6,52.202253899999995,-2.2043824,30.877,230.476,82.32,-0.27,0.1,19.29999,31.289990000000003,31.39,31.22,31.259990000000002,0.3000183,31.29,0.05915999,-0.05915999,0.0,4.0,3.0,1404.0,93.0,0.0,0.02999878,0.0,13.8,9.75,5.0
137.0,57876.7,52.202249,-2.2043918999999996,31.093000000000004,229.704,82.27,-0.29,0.1,32.09998,31.8,31.59,31.739990000000002,31.509990000000002,-2.399994,31.66,0.04997993,-0.10913989999999998,0.0,4.0,3.0,1409.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57876.8,52.2022441,-2.204402,31.576,231.113,82.24,-0.3,0.1,45.39996,32.22,31.64,32.19,31.53,-5.899994,31.88,0.05915999,-0.1693201,0.0,4.0,3.0,1402.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57876.9,52.2022389,-2.2044117,31.878,228.763,82.22,-0.3,0.1,53.79999,32.62,31.72,32.569990000000004,31.539990000000003,-9.100006,32.12,0.04997993,-0.21011999999999997,0.0,4.0,3.0,1374.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57877.0,52.202234,-2.2044221,32.256,232.467,82.18,-0.3,0.1,53.0,32.819990000000004,31.77,32.87,31.75,-10.19998,32.2,0.01937985,-0.19991989999999998,0.0,4.0,3.0,1366.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57877.1,52.2022292,-2.2044327,32.598,233.94799999999998,82.16,-0.3,0.1,43.39996,32.98,32.069990000000004,33.09,31.86,-9.799988,32.46,0.009180069,-0.12954000000000002,0.0,4.0,3.0,1367.0,93.0,0.0,0.02999878,0.0,13.6,9.75,0.0
137.0,57877.2,52.202224,-2.204443,32.699,232.298,82.09,-0.34,0.1,29.29999,33.11,32.459990000000005,33.11,32.25999,-7.100006,32.65,0.0,-0.02958012,0.0,4.0,3.0,1366.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57877.3,52.2022191,-2.2044536,32.749,234.125,82.04,-0.35,0.1,13.79999,33.069990000000004,32.84,33.22,32.50999,-4.100006,32.98,-0.009180069,0.06936002,0.0,4.0,3.0,1385.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,0.0
137.0,57877.4,52.2022145,-2.2044646,32.854,236.09,82.02,-0.34,0.1,0.0,33.099990000000005,33.02,33.16,32.89,-0.8999939,32.95,-0.009180069,0.13974,0.0,4.0,3.0,1413.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57877.5,52.202209700000004,-2.2044755,33.077,235.863,81.94,-0.37,0.1,0.0,32.959990000000005,33.37999,33.22,33.2,3.0,33.2,-0.01938009,0.2295001,0.0,4.0,3.0,1418.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57877.6,52.2022049,-2.2044866,33.455,235.014,81.9,-0.38,0.1,0.0,32.97,33.67,33.05,33.72,6.800018,33.26,-0.02958012,0.31008009999999997,0.0,4.0,3.0,1417.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57877.7,52.202199900000004,-2.2044974,33.486999999999995,233.702,81.86,-0.38,0.1,0.0,32.94,33.98,32.91,33.77,10.80002,33.41,-0.02958012,0.36006,0.0,4.0,3.0,1406.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57877.8,52.2021948,-2.2045081,33.491,233.233,81.81,-0.39,0.1,0.0,32.89999,34.179990000000004,32.94,34.08,12.600010000000001,33.5,-0.02958012,0.3202798,0.0,4.0,3.0,1362.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57877.9,52.2021895,-2.2045188000000002,33.635,231.864,81.78,-0.39,0.1,0.0,33.12,34.25999,33.3,34.12,12.30002,33.64,-0.02958012,0.27948,0.0,4.0,3.0,1328.0,93.0,0.0,0.02999878,1.0,13.7,9.75,0.0
137.0,57878.0,52.202183999999995,-2.2045291000000002,33.599000000000004,229.718,81.73,-0.39,0.1,0.0,33.22,34.12,33.23,34.25,10.30002,33.72,-0.01938009,0.1897199,0.0,4.0,3.0,1324.0,93.0,0.0,0.02999878,1.0,13.7,9.75,0.0
