No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,66136.2,52.5605845,-1.4897359000000001,76.547,116.088,89.7,-0.47,0.1,0.0,76.78999,76.78,76.67999,76.44,0.0,76.71,-0.04997993,0.0,0.0,6.0,3.0,1905.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
138.0,66136.3,52.560576100000006,-1.4897078000000001,76.414,116.109,89.64,-0.48,0.1,0.0,76.66,76.62,76.53999,76.23999,0.0,76.7,-0.04997993,0.0,0.0,6.0,3.0,1893.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66136.4,52.5605677,-1.4896797,76.374,116.055,89.59,-0.48,0.1,0.0,76.53,76.53,76.42,76.3,0.0,76.63,-0.04997993,0.0,0.0,6.0,3.0,1875.0,85.0,0.0,-0.2400208,0.0,14.1,7.5,0.0
139.0,66136.5,52.5605593,-1.4896515999999997,76.18,116.059,89.53,-0.49,0.1,0.0,76.47,76.41,76.34,76.14999,0.2000122,76.5,-0.04997993,0.0,0.0,6.0,3.0,1850.0,85.0,0.0,-0.2400208,0.0,14.1,7.5,1.5
139.0,66136.6,52.560550899999996,-1.4896236,76.212,116.139,89.47,-0.5,0.1,0.0,76.36,76.36,76.37,76.12999,0.1000061,76.41,-0.04997993,0.0,0.0,6.0,3.0,1857.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,2.0
139.0,66136.7,52.5605425,-1.4895956000000001,76.118,116.205,89.41,-0.51,0.1,0.0,76.25999,76.3,76.19,76.08,0.1000061,76.32,-0.04997993,0.0,0.0,6.0,3.0,1906.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,2.5
139.0,66136.8,52.5605342,-1.4895676000000002,75.92,115.874,89.36,-0.49,0.1,0.0,76.23,76.28999,76.31999,76.06,0.0,76.21,-0.02958012,0.0,0.0,6.0,3.0,1891.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,2.5
139.0,66136.9,52.5605259,-1.4895394999999998,76.115,115.84,89.31,-0.49,0.1,0.0,76.12,76.12999,76.14,75.87999,0.1000061,76.18999000000001,-0.03978014,0.0,0.0,6.0,3.0,1872.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,2.5
139.0,66137.0,52.5605176,-1.4895114999999999,75.92,115.823,89.24,-0.51,0.1,0.0,76.20999,76.59999,75.95999,75.89,0.3000183,76.34,-0.04997993,0.0,0.0,6.0,3.0,1906.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,4.0
139.0,66137.1,52.5605094,-1.4894836,75.683,115.742,89.19,-0.5,0.1,0.0,76.19,76.31,75.78999,75.28,0.1000061,76.12,-0.03978014,0.0,0.0,6.0,3.0,1906.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,7.0
139.0,66137.2,52.5605011,-1.4894555999999999,75.78399999999999,115.681,89.13,-0.5,0.1,0.0,76.09,76.03,76.06999,76.00999,-0.1000061,76.03,-0.02958012,0.0,0.0,6.0,3.0,1878.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,10.0
139.0,66137.3,52.5604928,-1.4894276,75.877,115.656,89.08,-0.48,0.1,0.0,75.98,76.12,76.09,75.45,0.1000061,76.00999,-0.02958012,-0.04997993,0.0,6.0,3.0,1886.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,10.0
139.0,66137.4,52.5604844,-1.4893995999999998,75.91,115.88600000000001,89.02,-0.49,0.1,0.0,76.09999,76.16,76.01999,75.3,1.0,76.04,-0.02958012,-0.01938009,0.0,6.0,3.0,1896.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,11.0
139.0,66137.5,52.560476200000004,-1.4893717,75.737,115.807,88.95,-0.51,0.1,0.0,76.08,76.28999,75.87999,75.67,1.100006,76.12,-0.02958012,0.009180069,0.0,6.0,3.0,1885.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,12.0
139.0,66137.6,52.5604679,-1.4893438,75.65,115.792,88.89,-0.52,0.1,0.0,76.17999,76.17,76.0,75.73999,0.2000122,76.2,-0.01938009,0.02957988,0.0,6.0,3.0,1893.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,12.5
139.0,66137.7,52.5604599,-1.4893157,75.665,115.243,88.84,-0.51,0.1,0.0,76.16,76.11,76.06999,75.84999,0.0,76.16,-0.009180069,0.02957988,0.0,6.0,3.0,1892.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,12.5
139.0,66137.8,52.5604519,-1.4892876000000002,75.722,115.105,88.8,-0.49,0.1,0.0,76.20999,76.12999,76.06999,75.89999,0.2000122,76.14,-0.009180069,0.0,0.0,6.0,3.0,1890.0,85.0,0.0,-0.2400208,0.0,14.1,7.5,12.5
139.0,66137.9,52.5604438,-1.4892595,75.82300000000001,115.319,88.75,-0.49,0.1,0.0,76.14,76.09,76.09,75.89999,0.6000061,76.13,-0.009180069,0.0,0.0,6.0,3.0,1887.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,10.5
139.0,66138.0,52.5604356,-1.4892314,75.895,115.415,88.69,-0.48,0.1,0.0,76.2,76.25999,76.14999,76.0,0.8000183000000001,76.16,-0.009180069,0.0,0.0,6.0,3.0,1892.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66138.1,52.5604274,-1.4892033,75.949,115.382,88.64,-0.49,0.1,0.0,76.23,76.31,76.14,76.0,0.6000061,76.21,-0.01938009,0.0,0.0,6.0,3.0,1890.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66138.2,52.5604193,-1.4891751000000002,76.01,115.427,88.57,-0.5,0.1,0.0,76.22,76.23999,76.17999,75.94,0.2000122,76.28,-0.009180069,0.009180069,0.0,6.0,3.0,1892.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66138.3,52.5604112,-1.4891469000000002,76.028,115.194,88.52,-0.5,0.1,0.0,76.25,76.26999,76.2,75.94,0.2000122,76.28,-0.01938009,0.009180069,0.0,6.0,3.0,1898.0,85.0,0.0,-0.2400208,0.0,14.1,7.5,9.0
139.0,66138.4,52.5604031,-1.4891187,76.046,115.12100000000001,88.46,-0.5,0.1,0.0,76.33,76.25999,76.12999,76.00999,-0.1000061,76.32,-0.01938009,0.0,0.0,6.0,3.0,1892.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,2.0
139.0,66138.5,52.560395,-1.4890906,75.888,114.985,88.4,-0.5,0.1,0.0,76.34,76.26999,76.05,75.98,-0.1999817,76.32,-0.01938009,-0.009180069,0.0,6.0,3.0,1889.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66138.6,52.560387,-1.4890624000000001,75.881,115.053,88.34,-0.5,0.1,0.0,76.26999,76.25,76.25,76.00999,-0.1000061,76.31,-0.02958012,-0.01938009,0.0,6.0,3.0,1900.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66138.7,52.5603789,-1.4890341999999999,75.877,115.04,88.29,-0.49,0.1,0.0,76.31999,76.17,76.14999,75.89999,-0.1999817,76.16,-0.01938009,-0.01938009,0.0,6.0,3.0,1884.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66138.8,52.5603708,-1.489006,75.956,115.081,88.25,-0.48,0.1,0.0,76.33,76.25,76.23,76.00999,-0.8999939,76.15,-0.02958012,-0.02958012,0.0,6.0,3.0,1896.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66138.9,52.5603628,-1.4889778,75.83,114.89200000000001,88.19,-0.48,0.1,0.0,76.34,76.14,76.14,75.81999,-1.399994,76.22,-0.02958012,-0.03978014,0.0,6.0,3.0,1894.0,85.0,0.0,-0.2400208,0.0,14.1,7.5,2.0
138.0,66139.0,52.5603548,-1.4889496000000002,75.733,114.836,88.15,-0.47,0.1,0.0,76.3,76.0,76.14999,75.69,-1.6999819999999999,76.21,-0.03978014,-0.03978014,0.0,6.0,3.0,1891.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,5.0
138.0,66139.1,52.5603468,-1.4889216,75.557,115.15100000000001,88.12,-0.44,0.1,0.0,76.11,75.87999,75.94,75.70999,-1.5,76.06,-0.02958012,-0.05915999,0.0,6.0,3.0,1895.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,5.5
138.0,66139.2,52.560338699999996,-1.4888934,75.859,115.18700000000001,88.09,-0.42,0.1,0.0,76.03999,75.78999,75.95,75.61,-1.299988,75.95,-0.02958012,-0.06936002,0.0,6.0,3.0,1884.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,5.5
138.0,66139.3,52.5603306,-1.4888655,75.546,115.335,88.05,-0.41,0.1,0.0,75.95,75.83,75.92999,75.50999,-1.0,75.93,-0.03978014,-0.06936002,0.0,6.0,3.0,1880.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,5.5
138.0,66139.4,52.5603223,-1.4888376,75.438,115.86,88.01,-0.41,0.1,0.0,75.97,75.86,75.94,75.51999,-1.1999819999999999,75.82,-0.03978014,-0.05915999,0.0,6.0,3.0,1879.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,5.5
138.0,66139.5,52.56031399999999,-1.4888097,75.76899999999999,115.764,87.95,-0.43,0.1,0.0,75.91,75.81,75.81,75.50999,-1.0,75.84,-0.03978014,-0.04997993,0.0,6.0,3.0,1889.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,5.5
138.0,66139.6,52.560306,-1.4887817999999997,75.452,115.396,87.88,-0.46,0.1,0.0,75.81999,75.72,75.84,75.39999,-0.6999816999999999,75.81,-0.03978014,-0.03978014,0.0,6.0,3.0,1882.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,5.5
138.0,66139.7,52.5602976,-1.4887540000000001,75.316,116.307,87.85,-0.42,0.1,0.0,75.83,75.64999,75.69,75.31999,-0.6999816999999999,75.75,-0.02958012,-0.03978014,0.0,6.0,3.0,1884.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,5.5
138.0,66139.8,52.56028919999999,-1.4887261999999999,75.568,116.243,87.8,-0.43,0.1,0.0,75.73999,75.56999,75.59,75.34,-0.5,75.68,-0.02958012,-0.02958012,0.0,6.0,3.0,1882.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,5.5
138.0,66139.9,52.560281,-1.4886985000000001,75.172,116.045,87.78,-0.4,0.1,0.0,75.59999,75.47,75.53999,75.25,-0.5,75.58,-0.02958012,-0.01938009,0.0,6.0,3.0,1869.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,7.0
138.0,66140.0,52.5602726,-1.4886708,75.308,116.311,87.75,-0.38,0.1,0.0,75.5,75.5,75.51999,75.17999,-0.3999939,75.59,-0.02958012,-0.009180069,0.0,6.0,3.0,1877.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,9.0
138.0,66140.1,52.5602644,-1.4886431,75.204,116.055,87.71,-0.37,0.1,0.0,75.5,75.48999,75.50999,75.2,0.0,75.43,-0.02958012,0.0,0.0,6.0,3.0,1867.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,10.5
138.0,66140.2,52.5602561,-1.4886155,75.006,116.073,87.69,-0.34,0.1,0.0,75.48999,75.5,75.37,75.20999,0.0,75.43999000000001,-0.02958012,0.0,0.0,6.0,3.0,1880.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,12.0
138.0,66140.3,52.5602478,-1.4885879,75.168,116.335,87.64,-0.36,0.1,0.0,75.48,75.28,75.45999,75.09999,0.1000061,75.43,-0.01938009,0.0,0.0,6.0,3.0,1876.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,12.0
138.0,66140.4,52.5602396,-1.4885602,75.089,116.111,87.62,-0.34,0.1,0.0,75.41,75.31,75.34999,74.98,-0.1000061,75.49,-0.009180069,-0.01938009,0.0,6.0,3.0,1874.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,12.0
138.0,66140.5,52.5602312,-1.4885326,75.215,116.281,87.58,-0.34,0.1,0.0,75.50999,75.47,75.25999,75.16,0.0,75.57,-0.01938009,0.0,0.0,6.0,3.0,1885.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,12.5
138.0,66140.6,52.5602229,-1.488505,75.046,116.29,87.54,-0.33,0.1,0.0,75.36,75.31999,75.23,75.00999,0.0,75.41,-0.009180069,0.0,0.0,6.0,3.0,1871.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,12.5
139.0,66140.7,52.560214699999996,-1.4884774,74.977,116.053,87.52,-0.31,0.1,0.0,75.42999,75.39,75.37999,75.14999,-0.1000061,75.33,-0.009180069,0.009180069,0.0,6.0,3.0,1865.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,12.5
139.0,66140.8,52.560206300000004,-1.4884496999999999,75.29,116.25200000000001,87.5,-0.29,0.1,0.0,75.48999,75.47,75.34,75.14999,0.1000061,75.38,-0.009180069,0.0,0.0,6.0,3.0,1873.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,12.5
139.0,66140.9,52.5601979,-1.4884221000000002,75.082,116.17399999999999,87.46,-0.29,0.1,0.0,75.5,75.50999,75.36,75.19,0.1000061,75.48,-0.009180069,0.0,0.0,6.0,3.0,1876.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,12.5
139.0,66141.0,52.5601897,-1.4883944999999998,75.125,115.86200000000001,87.4,-0.32,0.1,0.0,75.42999,75.42,75.26999,75.12,0.2000122,75.53,-0.009180069,0.009180069,0.0,6.0,3.0,1871.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,12.5
139.0,66141.1,52.5601815,-1.4883668,75.157,115.745,87.35,-0.34,0.1,0.0,75.47,75.41,75.47,75.2,0.0,75.42,-0.009180069,0.0,0.0,6.0,3.0,1878.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,12.5
139.0,66141.2,52.5601733,-1.4883391,75.078,115.99700000000001,87.33,-0.31,0.1,0.0,75.45,75.41,75.36,75.09,0.0,75.43,-0.009180069,0.0,0.0,6.0,3.0,1877.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,12.5
139.0,66141.3,52.560165,-1.4883114,75.222,115.84899999999999,87.28,-0.33,0.1,0.0,75.48999,75.45,75.31999,75.2,0.1000061,75.54,-0.009180069,0.0,0.0,6.0,3.0,1880.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,12.5
139.0,66141.4,52.560156799999994,-1.4882837,75.1,115.99700000000001,87.25,-0.33,0.1,0.0,75.48,75.50999,75.28999,75.08,0.2000122,75.54,-0.009180069,0.0,0.0,6.0,3.0,1878.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,13.0
139.0,66141.5,52.5601485,-1.4882561,75.139,116.027,87.22,-0.31,0.1,0.0,75.53,75.56,75.45999,75.19,0.2000122,75.49,-0.009180069,0.0,0.0,6.0,3.0,1872.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,14.5
139.0,66141.6,52.5601402,-1.4882284000000001,75.197,115.93799999999999,87.19,-0.3,0.1,0.0,75.51999,75.58,75.48999,75.34999,0.0,75.50999,0.0,0.0,0.0,6.0,3.0,1874.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,15.5
139.0,66141.7,52.5601319,-1.4882007000000002,75.186,115.865,87.16,-0.29,0.1,0.0,75.53,75.53999,75.45999,75.3,0.1000061,75.55,-0.009180069,0.0,0.0,6.0,3.0,1876.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66141.8,52.5601237,-1.488173,75.182,115.803,87.12,-0.28,0.1,0.0,75.62999,75.58,75.48999,75.3,0.2000122,75.57,0.0,0.0,0.0,6.0,3.0,1870.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66141.9,52.560115399999994,-1.4881452000000002,75.334,115.917,87.1,-0.27,0.1,0.0,75.7,75.67,75.45999,75.23999,0.1000061,75.68,0.0,-0.009180069,0.0,6.0,3.0,1885.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66142.0,52.5601072,-1.4881175,75.24,115.766,87.06,-0.28,0.1,0.0,75.7,75.66,75.48999,75.34999,0.1000061,75.67,0.0,0.0,0.0,6.0,3.0,1884.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,16.0
139.0,66142.1,52.5600989,-1.4880897,75.402,115.92399999999999,87.04,-0.26,0.1,0.0,75.70999,75.7,75.59,75.42,0.2000122,75.71,0.0,0.0,0.0,6.0,3.0,1885.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,16.0
139.0,66142.2,52.5600907,-1.4880619000000002,75.26899999999999,115.685,87.03,-0.23,0.1,0.0,75.8,75.78999,75.69,75.41,0.1000061,75.74,0.0,0.0,0.0,6.0,3.0,1877.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,16.0
139.0,66142.3,52.5600825,-1.4880341,75.452,115.66,87.0,-0.23,0.1,0.0,75.87999,75.86,75.75999,75.59,0.2000122,75.79,0.0,0.0,0.0,6.0,3.0,1878.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66142.4,52.5600741,-1.4880062,75.632,115.958,86.96,-0.24,0.1,0.0,75.89999,75.89999,75.75999,75.59,0.1000061,75.89,0.0,0.0,0.0,6.0,3.0,1881.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,16.0
139.0,66142.5,52.5600659,-1.4879782999999998,75.6,115.67200000000001,86.93,-0.23,0.1,0.0,75.94,75.92,75.78999,75.59999,-0.1000061,75.93999000000001,0.0,0.0,0.0,6.0,3.0,1881.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,16.0
139.0,66142.6,52.5600577,-1.4879504,75.625,115.509,86.9,-0.23,0.1,0.0,75.92999,75.94,75.81999,75.56,0.2000122,75.93,0.0,0.0,0.0,6.0,3.0,1888.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,16.0
138.0,66142.7,52.5600495,-1.4879225,75.6,115.677,86.88,-0.23,0.1,0.0,75.92,75.97,75.87,75.7,0.2000122,75.99,0.0,0.0,0.0,6.0,3.0,1893.0,85.0,0.0,-0.2400208,0.0,14.1,7.5,16.0
138.0,66142.8,52.5600412,-1.4878945,75.812,115.736,86.85,-0.23,0.1,0.0,76.00999,76.03999,75.95,75.7,0.1000061,76.02,0.0,0.0,0.0,6.0,3.0,1890.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
138.0,66142.9,52.560032899999996,-1.4878665,75.928,115.971,86.85,-0.19,0.1,0.0,76.09,76.12999,76.0,75.75,0.1000061,76.00999,0.0,0.0,0.0,6.0,3.0,1885.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
138.0,66143.0,52.5600249,-1.4878384999999998,75.607,115.229,86.81,-0.21,0.1,0.0,76.08,76.08,76.03,75.83,0.1000061,76.05,0.0,0.0,0.0,6.0,3.0,1885.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,14.5
138.0,66143.1,52.560016600000004,-1.4878104,75.97399999999999,115.639,86.78,-0.21,0.1,0.0,76.06,75.92,76.03,75.83,0.1000061,76.07,0.0,0.0,0.0,6.0,3.0,1885.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,13.0
138.0,66143.2,52.56000830000001,-1.4877824,75.938,115.65799999999999,86.77,-0.19,0.1,0.0,76.23,76.16,76.0,75.84999,0.1000061,76.21,0.0,-0.009180069,0.0,6.0,3.0,1895.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,12.5
138.0,66143.3,52.560000099999996,-1.4877544,75.87,115.572,86.72,-0.24,0.1,0.0,76.25,76.16,75.97,75.76999,-0.1999817,76.25999,0.0,-0.009180069,0.0,6.0,3.0,1893.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,12.0
138.0,66143.4,52.559991999999994,-1.4877262,75.913,115.085,86.71,-0.21,0.1,0.0,76.26999,76.25999,76.09999,75.86,-0.29998779999999997,76.32,-0.009180069,-0.01938009,0.0,6.0,3.0,1898.0,84.0,0.0,-0.01000977,0.0,14.1,7.5,12.0
138.0,66143.5,52.5599836,-1.4876982,75.902,115.788,86.68,-0.21,0.1,0.0,76.33,76.26999,76.25,75.84,-0.1000061,76.23,-0.009180069,-0.02958012,0.0,6.0,3.0,1899.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,12.0
138.0,66143.6,52.5599754,-1.4876702,75.874,115.67,86.67,-0.19,0.1,0.0,76.12999,76.14999,76.28,75.95,-0.1999817,76.13,0.0,-0.01938009,0.0,6.0,3.0,1885.0,84.0,0.0,-0.2400208,0.0,14.1,7.5,11.0
138.0,66143.7,52.559967300000004,-1.4876421,75.812,115.333,86.65,-0.18,0.1,0.0,76.12999,76.08,76.20999,75.98999,-0.29998779999999997,76.13,-0.009180069,-0.01938009,0.0,6.0,3.0,1886.0,84.0,0.0,-0.01000977,0.0,14.1,7.5,5.0
138.0,66143.8,52.5599592,-1.487614,75.83,115.273,86.64,-0.16,0.1,0.0,76.19,76.05,76.06999,75.81,-0.5,76.13,-0.009180069,-0.01938009,0.0,6.0,3.0,1892.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,3.0
138.0,66143.9,52.5599509,-1.4875859,76.007,115.53399999999999,86.61,-0.18,0.1,0.0,76.17999,76.08,75.92,75.67999,-0.5,76.13,-0.009180069,-0.02958012,0.0,6.0,3.0,1894.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,3.0
138.0,66144.0,52.5599428,-1.4875580000000002,75.46300000000001,115.429,86.59,-0.17,0.1,0.0,76.09,75.94,75.91,75.67,-0.29998779999999997,76.05,-0.01938009,-0.02958012,0.0,6.0,3.0,1888.0,84.0,0.0,-0.01000977,0.0,14.1,7.5,3.0
138.0,66144.1,52.559934600000005,-1.48753,75.834,115.49600000000001,86.57,-0.17,0.1,0.0,75.98,75.95,75.89,75.72,-0.29998779999999997,76.0,-0.01938009,-0.01938009,0.0,6.0,3.0,1891.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,3.0
138.0,66144.2,52.5599264,-1.4875021,75.47399999999999,115.50299999999999,86.55,-0.16,0.1,0.0,75.94,75.87999,75.92,75.58,-0.29998779999999997,75.88,-0.01938009,-0.01938009,0.0,6.0,3.0,1880.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,3.0
138.0,66144.3,52.5599182,-1.4874742,75.488,115.555,86.54,-0.14,0.1,0.0,75.75,75.67999,75.78999,75.56999,-0.29998779999999997,75.73,-0.01938009,-0.01938009,0.0,6.0,3.0,1873.0,84.0,0.0,-0.01000977,0.0,14.1,7.5,3.0
138.0,66144.4,52.5599099,-1.4874461,75.809,115.74799999999999,86.53,-0.12,0.1,0.0,75.69,75.84999,75.70999,75.45999,-0.29998779999999997,75.68999000000001,-0.02958012,-0.01938009,0.0,6.0,3.0,1873.0,84.0,0.0,-0.01000977,0.0,14.1,7.5,3.0
138.0,66144.5,52.5599017,-1.4874183,75.445,115.585,86.51,-0.14,0.1,0.0,75.75999,75.58,75.62,75.12999,-0.3999939,75.67,-0.02958012,-0.02958012,0.0,6.0,3.0,1871.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,3.0
138.0,66144.6,52.559893699999996,-1.4873905,75.089,115.43299999999999,86.49,-0.15,0.1,0.0,75.61,75.5,75.48999,75.25,-0.6000061,75.59,-0.02958012,-0.02958012,0.0,6.0,3.0,1861.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,3.5
138.0,66144.7,52.5598855,-1.4873626999999998,75.308,115.581,86.48,-0.13,0.1,0.0,75.09999,75.23999,75.26999,75.17,-0.6000061,75.4,-0.02958012,-0.01938009,0.0,6.0,3.0,1885.0,84.0,0.0,-0.01000977,0.0,14.1,7.5,3.5
138.0,66144.8,52.559877300000004,-1.4873349,75.32300000000001,115.745,86.45,-0.14,0.1,0.0,75.58,75.2,76.34,75.14,-0.5,75.25999,-0.03978014,-0.02958012,0.0,6.0,3.0,1881.0,84.0,0.0,-0.01000977,0.0,14.1,7.5,2.0
138.0,66144.9,52.5598692,-1.4873071999999998,74.891,115.605,86.44,-0.13,0.1,0.0,75.31,75.31,75.33,74.89999,0.3999939,75.18999000000001,-0.03978014,-0.03978014,0.0,6.0,3.0,1855.0,84.0,0.0,-0.01000977,0.0,14.1,7.5,2.0
138.0,66145.0,52.559861,-1.4872796999999998,74.77600000000001,115.98700000000001,86.41,-0.15,0.1,0.0,75.08,75.14,75.01999,74.86,0.6000061,75.09,-0.03978014,-0.009180069,0.0,6.0,3.0,1873.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,2.0
138.0,66145.1,52.5598528,-1.4872520999999999,74.88,115.965,86.4,-0.14,0.1,0.0,74.95999,74.95999,74.94,74.75999,0.2000122,75.02,-0.03978014,0.0,0.0,6.0,3.0,1857.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,2.0
138.0,66145.2,52.559844600000005,-1.4872245,74.822,115.84,86.39,-0.12,0.1,0.0,74.86,74.8,74.84999,74.64999,0.0,74.88,-0.03978014,0.0,0.0,6.0,3.0,1845.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,2.0
138.0,66145.3,52.559836499999996,-1.4871969999999999,74.563,115.759,86.37,-0.13,0.1,0.0,74.78,74.64999,74.64999,74.48,-0.1000061,74.82,-0.03978014,-0.009180069,0.0,6.0,3.0,1871.0,84.0,0.0,-0.01000977,0.0,14.1,7.5,6.5
138.0,66145.4,52.5598285,-1.4871695,74.336,115.565,86.35,-0.13,0.1,0.0,74.64999,74.59999,74.48999,74.26999,0.0,74.68999000000001,-0.02958012,0.0,0.0,6.0,3.0,1839.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,8.5
138.0,66145.5,52.5598204,-1.4871421,74.369,115.76700000000001,86.33,-0.14,0.1,0.0,74.55,74.53999,74.53,74.23,0.0,74.53,-0.02958012,-0.009180069,0.0,6.0,3.0,1861.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,8.5
138.0,66145.6,52.5598123,-1.4871146999999998,74.38,115.73200000000001,86.31,-0.14,0.1,0.0,74.55,74.45999,74.48999,74.28999,0.1000061,74.52,-0.01938009,-0.009180069,0.0,6.0,3.0,1853.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,8.5
138.0,66145.7,52.559804299999996,-1.4870873,74.059,115.709,86.3,-0.13,0.1,0.0,74.44,74.5,74.39,74.09,0.1000061,74.42,-0.01938009,0.0,0.0,6.0,3.0,1849.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,8.5
138.0,66145.8,52.5597963,-1.4870598999999998,74.149,115.449,86.28,-0.13,0.1,0.0,74.48999,74.44,74.34,74.09999,0.1000061,74.43,-0.02958012,-0.009180069,0.0,6.0,3.0,1854.0,84.0,0.0,-0.01000977,0.0,14.0,7.5,8.5
137.0,66145.9,52.5597883,-1.4870325000000002,74.012,115.55799999999999,86.28,-0.12,0.1,0.0,74.28999,74.25,74.23999,74.06,-0.29998779999999997,74.33,-0.01938009,-0.01938009,0.0,6.0,3.0,1841.0,84.0,0.0,-0.2400208,0.0,14.1,7.5,8.5
