No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42662.5,52.8315716,-1.6533254,47.983999999999995,350.675,75.5,0.26,0.1,0.0,48.25999,48.3,48.28,48.03,-0.7999878,48.22,0.02957988,0.0,0.0,5.0,3.0,1648.0,86.0,0.0,-0.25,0.0,14.1,6.75,18.5
138.0,42662.6,52.8315834,-1.6533286000000003,47.995,350.61699999999996,75.54,0.28,0.1,0.0,48.3,48.12,48.23,48.099990000000005,-1.299988,48.27,0.02957988,0.0,0.0,5.0,3.0,1653.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42662.7,52.8315952,-1.6533318,47.783,350.72900000000004,75.57,0.28,0.1,0.0,48.42,48.25,48.28,48.05,-1.5,48.34,0.02957988,0.0,0.0,5.0,3.0,1648.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42662.8,52.8316072,-1.653335,48.413000000000004,350.73900000000003,75.59,0.28,0.1,0.0,48.50999,48.349990000000005,48.37999,48.23999,-1.5,48.39,0.02957988,0.0,0.0,5.0,3.0,1638.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42662.9,52.831619,-1.6533380000000002,47.912,351.10699999999997,75.62,0.29,0.1,0.0,48.52,48.429990000000004,48.5,48.179990000000004,-1.5,48.46,0.03977990000000001,0.0,0.0,5.0,3.0,1633.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.0,52.8316309,-1.6533411,47.934,351.142,75.66,0.29,0.1,0.0,48.62999,48.39999,48.44,48.28999,-1.399994,48.52,0.03977990000000001,0.0,0.0,5.0,3.0,1617.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.1,52.831642800000004,-1.6533440999999998,48.28,351.296,75.68,0.29,0.1,0.0,48.64999,48.44,48.5,48.28,-1.299988,48.57,0.03977990000000001,0.0,0.0,5.0,3.0,1607.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.2,52.8316546,-1.653347,48.053000000000004,351.457,75.73,0.32,0.1,0.0,48.67,48.64,48.64,48.319990000000004,-1.299988,48.55,0.03977990000000001,0.0,0.0,5.0,3.0,1614.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.3,52.8316667,-1.6533498999999998,48.614,351.61300000000006,75.75,0.3,0.1,0.0,48.709990000000005,48.53999,48.62999,48.42,-1.399994,48.62,0.03977990000000001,0.0,0.0,5.0,3.0,1606.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.4,52.831678600000004,-1.6533527,48.132,351.658,75.8,0.33,0.1,0.0,48.819990000000004,48.62999,48.64999,48.5,-1.399994,48.7,0.03977990000000001,0.0,0.0,5.0,3.0,1598.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.5,52.8316906,-1.6533556,48.416000000000004,351.881,75.82,0.32,0.1,0.0,48.87,48.679990000000004,48.78999,48.50999,-1.299988,48.79,0.03977990000000001,0.0,0.0,5.0,3.0,1602.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42663.6,52.83170259999999,-1.6533583,48.578,352.11,75.84,0.31,0.1,0.0,48.89999,48.89999,48.84,48.55,-1.5,48.79,0.03977990000000001,0.0,0.0,5.0,3.0,1610.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42663.7,52.8317147,-1.653361,48.73,352.37199999999996,75.89,0.32,0.1,0.0,48.98,48.819990000000004,48.91,48.7,-1.1999819999999999,48.91,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1595.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42663.8,52.8317267,-1.6533638000000002,48.586000000000006,352.036,75.92,0.33,0.1,0.0,49.09,48.959990000000005,48.94,48.75999,-1.399994,48.99,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1585.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42663.9,52.831738800000004,-1.6533665000000002,48.881,352.343,75.95,0.32,0.1,0.0,49.179990000000004,49.00999,49.12,48.89,-1.1999819999999999,49.11,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1584.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42664.0,52.831750899999996,-1.6533691,48.708,352.608,75.98,0.32,0.1,0.0,49.22,49.2,49.12,48.86,-1.100006,49.12,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1575.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
138.0,42664.1,52.831762899999994,-1.6533717,48.604,352.494,76.0,0.31,0.1,0.0,49.27,49.11,49.12,49.03,-0.6999816999999999,49.19,0.03977990000000001,0.009180069,0.0,5.0,3.0,1587.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42664.2,52.8317752,-1.653374,49.162,353.30800000000005,76.04,0.33,0.1,0.0,49.319990000000004,49.33,49.25,49.12999,-0.1999817,49.3,0.03977990000000001,0.01937985,0.0,5.0,3.0,1587.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
