No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,47153.5,53.081044,-1.7675364999999998,41.461000000000006,344.775,322.65,-0.54,0.1,0.0,43.33,43.47,43.75,43.69,-0.1000061,43.76,-0.04997993,0.01937985,0.0,5.0,3.0,1289.0,82.0,0.0,2.609985,1.0,13.9,4.5,0.0
138.0,47153.6,53.0810547,-1.7675409,42.763999999999996,345.00800000000004,322.72,-0.43,0.1,0.0,43.25,43.03999,43.849990000000005,43.64999,-0.3999939,43.43,-0.02958012,0.01937985,0.0,5.0,3.0,1278.0,82.0,0.0,2.609985,1.0,13.9,4.5,0.0
138.0,47153.7,53.081065100000004,-1.7675461999999997,43.157,343.77,322.67,-0.44,0.1,0.0,43.37,43.25,43.72,43.23,-0.1999817,43.12,-0.05915999,0.0,0.0,5.0,3.0,1272.0,82.0,0.0,3.789978,1.0,13.9,4.5,0.0
138.0,47153.8,53.0810756,-1.7675528999999999,44.482,340.795,322.6,-0.46,0.1,0.0,43.36,43.28999,43.36,43.11,-0.1000061,43.34,-0.07956004,0.0,0.0,5.0,3.0,1265.0,82.0,0.0,4.029999,1.0,13.9,4.5,0.0
138.0,47153.9,53.0810859,-1.7675577999999998,43.261,342.996,322.58,-0.44,0.1,0.0,43.41,43.23999,43.099990000000005,42.75999,-0.1999817,43.51,-0.08976007,-0.009180069,0.0,5.0,3.0,1261.0,82.0,0.0,5.220001,1.0,13.9,4.5,0.0
138.0,47154.0,53.081096300000006,-1.7675629000000002,43.70399999999999,343.585,322.5,-0.47,0.1,0.0,43.41,43.37,43.08,42.91,-0.1000061,43.29,-0.08976007,0.0,0.0,5.0,3.0,1264.0,82.0,0.0,5.690002,1.0,13.9,4.5,0.0
138.0,47154.1,53.081107100000004,-1.7675686,45.364,343.668,322.39,-0.53,0.1,0.0,43.06,43.069990000000004,42.73,42.819990000000004,-0.6999816999999999,43.07,-0.07956004,0.03977990000000001,0.0,5.0,3.0,1263.0,82.0,0.0,5.4599910000000005,1.0,13.9,4.5,0.0
138.0,47154.2,53.0811172,-1.7675743000000002,43.43,341.81199999999995,322.34,-0.52,0.1,0.0,42.73999,42.48999,42.98,42.62999,-1.100006,42.77,-0.07956004,0.01937985,0.0,5.0,3.0,1263.0,82.0,0.0,5.690002,1.0,13.9,4.5,0.0
138.0,47154.3,53.081127599999995,-1.7675790999999998,43.376000000000005,343.779,322.29,-0.52,0.1,0.0,42.42,42.23999,42.59,42.33,-2.299988,42.4,-0.06936002,0.0,0.0,5.0,3.0,1259.0,82.0,0.0,5.929993,1.0,13.9,4.5,0.0
138.0,47154.4,53.0811377,-1.7675845000000001,42.35,342.017,322.28,-0.48,0.1,0.0,42.28999,42.12,42.34,42.05,-3.100006,42.13,-0.08976007,-0.01938009,0.0,5.0,3.0,1254.0,82.0,0.0,5.690002,1.0,13.9,4.5,0.0
138.0,47154.5,53.081148,-1.7675892,42.174,343.29,322.33,-0.4,0.1,0.0,42.28,41.91,42.23999,41.50999,-3.0,42.03,-0.09996009,-0.05915999,0.0,5.0,3.0,1244.0,82.0,0.0,5.690002,1.0,13.9,4.5,0.0
138.0,47154.6,53.081158,-1.7675939999999999,41.623000000000005,343.569,322.31,-0.39,0.1,0.0,42.00999,41.5,41.56,41.45,-2.899994,41.83,-0.09996009,-0.01938009,0.0,5.0,3.0,1240.0,82.0,0.0,5.929993,1.0,13.9,4.5,0.0
138.0,47154.7,53.081168299999995,-1.7675983,41.483000000000004,344.25,322.39,-0.29,0.1,0.0,41.53999,41.429990000000004,41.36,41.14,-2.899994,41.44,-0.08976007,-0.009180069,0.0,5.0,3.0,1237.0,82.0,0.0,1.660004,1.0,13.9,4.5,0.0
138.0,47154.8,53.0811782,-1.7676025,41.184,345.588,322.35,-0.3,0.1,0.0,41.27,41.08,41.3,40.95,-3.100006,41.38,-0.06936002,0.02957988,0.0,5.0,3.0,1232.0,82.0,0.0,1.179993,1.0,13.8,4.5,0.0
138.0,47154.9,53.0811881,-1.7676071,40.928000000000004,344.162,322.37,-0.25,0.1,0.0,41.14999,40.59,41.08,40.73999,-3.799988,41.01,-0.05915999,0.03977990000000001,0.0,5.0,3.0,1225.0,82.0,0.0,0.7099915,1.0,13.8,4.5,0.0
138.0,47155.0,53.081198,-1.7676115,40.349000000000004,344.501,322.39,-0.21,0.1,0.0,40.849990000000005,40.599990000000005,40.84,40.3,-4.199982,40.83,-0.04997993,-0.009180069,0.0,5.0,3.0,1217.0,81.0,0.0,0.9400023999999999,1.0,13.9,4.5,0.0
138.0,47155.1,53.08120770000001,-1.7676157,40.054,345.39,322.4,-0.18,0.1,0.0,40.67,40.33,40.599990000000005,40.179990000000004,-4.299988,40.53,-0.04997993,-0.01938009,0.0,5.0,3.0,1209.0,82.0,0.0,0.9400023999999999,1.0,13.8,4.5,0.0
138.0,47155.2,53.0812175,-1.7676197999999996,40.108000000000004,345.515,322.42,-0.14,0.1,0.0,40.27,40.12999,40.39,40.209990000000005,-3.799988,40.26,-0.04997993,-0.02958012,0.0,5.0,3.0,1196.0,81.0,0.0,0.7099915,1.0,13.9,4.5,0.0
138.0,47155.3,53.081227,-1.7676239000000002,39.46,345.70300000000003,322.42,-0.13,0.1,0.0,40.23,39.91,40.19,39.69,-3.299988,40.1,-0.04997993,-0.03978014,0.0,4.0,3.0,1173.0,81.0,0.0,0.7099915,1.0,13.8,4.5,0.0
138.0,47155.4,53.0812371,-1.7676275,40.223,346.93699999999995,322.47,-0.07,0.1,0.0,39.98,39.62999,39.75,39.37999,-3.3999940000000004,39.91,-0.03978014,-0.009180069,0.0,4.0,3.0,1192.0,81.0,0.0,0.22998049999999998,1.0,13.9,4.5,0.0
138.0,47155.5,53.081246699999994,-1.7676313000000001,40.075,347.26599999999996,322.43,-0.11,0.1,0.0,39.73999,39.45,39.709990000000005,39.069990000000004,-3.8999940000000004,39.69,-0.03978014,-0.009180069,0.0,4.0,3.0,1197.0,81.0,0.0,-0.01000977,1.0,13.9,4.5,0.0
138.0,47155.6,53.0812562,-1.7676349999999998,39.647,347.241,322.37,-0.15,0.1,0.0,39.709990000000005,39.36,39.64,39.12,-3.5,39.38,-0.04997993,0.0,0.0,4.0,3.0,1196.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
138.0,47155.7,53.0812658,-1.7676387,38.999,347.0,322.41,-0.1,0.1,0.0,39.22,39.00999,39.33,39.00999,-3.3999940000000004,39.28,-0.03978014,-0.02958012,0.0,4.0,3.0,1218.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
138.0,47155.8,53.0812755,-1.7676422999999997,39.038000000000004,347.13199999999995,322.47,-0.03,0.1,0.0,39.14,38.69,39.12999,38.53999,-2.799988,39.08,-0.04997993,-0.04997993,0.0,4.0,3.0,1234.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
138.0,47155.9,53.0812849,-1.7676454,38.264,348.309,322.51,0.0,0.1,0.0,39.0,38.679990000000004,38.64999,38.45,-2.399994,38.56,-0.04997993,-0.04997993,0.0,4.0,3.0,1251.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
138.0,47156.0,53.081294299999996,-1.7676485000000002,38.146,348.593,322.55,0.05,0.1,0.0,38.569990000000004,38.25999,38.25999,38.069990000000004,-2.100006,38.63,-0.04997993,-0.01938009,0.0,4.0,3.0,1286.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
138.0,47156.1,53.0813037,-1.7676516,37.876,348.595,322.58,0.08,0.1,0.0,38.3,38.12,38.16,37.97,-2.100006,38.14,-0.03978014,-0.04997993,0.0,4.0,3.0,1310.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
138.0,47156.2,53.081313,-1.7676543999999998,37.685,349.319,322.63,0.13,0.1,0.0,38.03999,37.50999,37.75,37.53999,-3.299988,37.79,-0.03978014,0.0,0.0,4.0,3.0,1334.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,1.0
138.0,47156.3,53.0813222,-1.7676574,37.361,349.079,322.67,0.15,0.1,0.0,37.73999,37.34,37.53999,37.319990000000004,-3.799988,37.55,-0.04997993,-0.02958012,0.0,4.0,3.0,1378.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,2.5
138.0,47156.4,53.081331399999996,-1.7676603,37.217,349.26,322.72,0.2,0.1,0.0,37.36,36.89999,37.929990000000004,36.95,-3.199982,37.26,-0.04997993,-0.06936002,0.0,4.0,3.0,1420.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,2.5
138.0,47156.5,53.0813404,-1.7676627999999999,36.486,350.64,322.77,0.23,0.1,0.0,37.12999,36.78999,36.819990000000004,36.42,-4.199982,36.98,-0.03978014,-0.02958012,0.0,4.0,3.0,1445.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,2.5
138.0,47156.6,53.08134929999999,-1.7676653999999998,36.23,349.95300000000003,322.82,0.27,0.1,0.0,36.50999,36.28,36.64999,36.31,-3.299988,36.62,-0.02958012,-0.05915999,0.0,4.0,3.0,1467.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,2.5
138.0,47156.7,53.081358300000005,-1.7676679,36.187,350.671,322.88,0.31,0.1,0.0,36.5,35.83,36.34,35.87,-4.0,36.37,-0.009180069,-0.04997993,0.0,4.0,3.0,1482.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,4.5
138.0,47156.8,53.0813672,-1.7676702999999998,36.071999999999996,350.855,322.94,0.35,0.1,0.0,35.92,35.599990000000005,36.25999,35.66,-3.6000059999999996,35.82,-0.009180069,-0.06936002,0.0,4.0,3.0,1484.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,9.0
138.0,47156.9,53.08137610000001,-1.7676725,35.82,351.406,322.99,0.36,0.1,0.0,35.56,35.09,35.819990000000004,35.28999,-3.6000059999999996,36.33,0.0,-0.06936002,0.0,4.0,3.0,1483.0,81.0,0.0,-0.2400208,0.0,13.9,4.5,9.0
138.0,47157.0,53.0813849,-1.7676744,35.834,352.63300000000004,323.01,0.35,0.1,0.0,35.73999,35.34,35.56,35.14999,-4.199982,36.06,-0.02958012,-0.06936002,0.0,4.0,3.0,1484.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,11.0
138.0,47157.1,53.0813937,-1.7676763000000002,35.226,352.73900000000003,323.08,0.39,0.1,0.0,35.81,35.39,35.45,35.25999,-4.399994,35.65,-0.03978014,-0.06936002,0.0,4.0,3.0,1510.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,12.5
138.0,47157.2,53.0814023,-1.7676779,34.942,353.595,323.1,0.36,0.1,0.0,35.75,35.55,34.95,34.28,-4.100006,35.59,-0.03978014,-0.04997993,0.0,4.0,3.0,1546.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,12.5
138.0,47157.3,53.0814107,-1.7676793999999998,34.171,354.095,323.14,0.37,0.1,0.0,35.23,34.91,35.09,34.7,-4.5,35.18,0.0,-0.02958012,0.0,4.0,3.0,1587.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,12.5
138.0,47157.4,53.0814193,-1.7676811,34.294000000000004,353.569,323.23,0.44,0.1,0.0,34.78999,34.47,34.81,34.319990000000004,-5.199982,34.6,0.02957988,-0.04997993,0.0,4.0,3.0,1597.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,12.5
138.0,47157.5,53.081427899999994,-1.7676825,34.304,354.125,323.31,0.48,0.1,0.0,34.55,34.069990000000004,34.64,34.14,-5.5,34.22,0.01937985,-0.05915999,0.0,4.0,3.0,1589.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,12.5
137.0,47157.6,53.081436499999995,-1.7676839000000002,34.549,354.65,323.37,0.5,0.1,0.0,34.47,33.89999,34.429990000000004,34.03,-5.299988,34.19,0.0,-0.06936002,0.0,4.0,3.0,1605.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
137.0,47157.7,53.0814449,-1.7676849,34.07,355.50199999999995,323.43,0.51,0.1,0.0,34.27,33.87,34.2,33.73,-5.199982,34.08,0.0,-0.06936002,0.0,4.0,3.0,1626.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
137.0,47157.8,53.081453200000006,-1.7676858,33.343,356.185,323.5,0.53,0.1,0.0,34.06,33.81,33.94,33.37,-4.899994,33.78,0.009180069,-0.08976007,0.0,4.0,3.0,1653.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,15.0
137.0,47157.9,53.081461600000004,-1.7676865,33.764,357.205,323.54,0.52,0.1,0.0,33.89,33.349990000000005,33.87,33.2,-5.399994,33.73,0.02957988,-0.04997993,0.0,4.0,3.0,1692.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,17.0
137.0,47158.0,53.081469999999996,-1.7676872000000001,33.580999999999996,357.316,323.61,0.54,0.1,0.0,33.78,33.11,33.73999,33.61,-5.299988,33.52,0.02957988,-0.02958012,0.0,4.0,3.0,1696.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,17.5
137.0,47158.1,53.0814783,-1.7676877000000002,33.394,358.21,323.67,0.55,0.1,0.0,33.84,33.179990000000004,33.73999,33.25999,-4.799988,33.33,0.02957988,-0.05915999,0.0,4.0,3.0,1706.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
137.0,47158.2,53.0814867,-1.7676878,33.35,359.162,323.74,0.57,0.1,0.0,33.87,33.179990000000004,33.77,33.25999,-5.5,33.57,0.02957988,-0.04997993,0.0,4.0,3.0,1717.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,20.0
137.0,47158.3,53.0814949,-1.7676881999999998,33.167,358.64300000000003,323.77,0.54,0.1,0.0,33.86,33.48999,33.5,33.06,-5.699982,33.4,0.03977990000000001,-0.06936002,0.0,4.0,3.0,1729.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,21.0
137.0,47158.4,53.0815031,-1.7676882999999999,32.936,359.81199999999995,323.83,0.54,0.1,0.0,33.73,33.33,33.53999,32.78,-5.799988,33.59,0.05915999,-0.03978014,0.0,4.0,3.0,1742.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,23.0
137.0,47158.5,53.0815114,-1.7676881999999998,33.21,0.20800000000000002,323.9,0.57,0.1,0.0,33.75,33.209990000000005,33.53,33.08,-6.399994,33.44,0.06936002,-0.04997993,0.0,4.0,3.0,1777.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,25.0
137.0,47158.6,53.0815196,-1.7676881999999998,32.857,0.040999999999999995,323.96,0.57,0.1,0.0,33.78,33.319990000000004,33.5,32.48999,-6.299988,33.38,0.07956004,-0.04997993,0.0,4.0,3.0,1819.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,26.0
137.0,47158.7,53.081527799999996,-1.7676875,33.08,2.239,324.05,0.6,0.1,0.0,33.819990000000004,33.34,33.61,32.84,-6.199982,33.31,0.08976007,-0.04997993,0.0,4.0,3.0,1892.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,26.5
137.0,47158.8,53.08153600000001,-1.7676869,32.972,2.301,324.12,0.62,0.1,0.0,33.849990000000005,33.12,33.66,33.16,-6.299988,33.62,0.11933989999999998,-0.04997993,0.0,4.0,3.0,1899.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,26.5
137.0,47158.9,53.0815444,-1.7676863,33.656,2.748,324.17,0.61,0.1,0.0,33.959990000000005,33.31,33.819990000000004,33.14,-5.299988,33.81,0.10913989999999998,-0.06936002,0.0,4.0,3.0,1881.0,81.0,0.0,-0.2400208,0.0,13.9,4.5,26.5
136.0,47159.0,53.0815526,-1.7676849,33.126999999999995,4.569,324.26,0.64,0.1,0.0,34.31,33.59,34.06,33.48999,-6.0,34.24,0.10913989999999998,-0.01938009,0.0,4.0,3.0,1851.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
136.0,47159.1,53.081561,-1.7676839000000002,33.84,4.204,324.33,0.65,0.1,0.0,34.53,33.75,33.84,33.05,-6.299988,34.2,0.10913989999999998,-0.04997993,0.0,4.0,3.0,1823.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
136.0,47159.2,53.08156929999999,-1.7676827000000004,33.368,4.683,324.39,0.65,0.1,0.0,34.48,33.72,34.25,32.98,-6.299988,34.16,0.11933989999999998,-0.12954000000000002,0.0,4.0,3.0,1786.0,81.0,0.0,-0.01000977,0.0,13.8,4.5,27.0
136.0,47159.3,53.081577700000004,-1.7676809,34.2,6.347,324.49,0.69,0.1,0.0,34.50999,34.33,34.67,33.98999,-6.699982,34.19,0.11933989999999998,-0.04997993,0.0,4.0,3.0,1734.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
136.0,47159.4,53.081586099999996,-1.7676787,34.013000000000005,7.73,324.59,0.72,0.1,0.0,34.77,34.59,34.8,34.44,-6.399994,34.61,0.10913989999999998,-0.04997993,0.0,4.0,3.0,1691.0,81.0,0.0,-0.48001099999999997,0.0,13.9,4.5,27.0
136.0,47159.5,53.0815945,-1.7676767,34.092,7.97,324.66,0.71,0.1,0.0,35.11,34.7,34.86,34.09,-5.5,34.73,0.09995985,-0.07956004,0.0,4.0,3.0,1667.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
136.0,47159.6,53.081603,-1.7676744999999998,34.294000000000004,8.863999999999999,324.73,0.7,0.1,0.0,35.09,34.709990000000005,34.97,34.64,-6.0,35.36,0.11933989999999998,-0.03978014,0.0,4.0,3.0,1668.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
137.0,47159.7,53.0816114,-1.7676716,34.466,9.957,324.82,0.73,0.1,0.0,35.16,34.87999,35.099990000000005,34.84,-5.699982,35.18,0.10913989999999998,-0.01938009,0.0,4.0,3.0,1677.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
137.0,47159.8,53.0816199,-1.7676692,34.484,9.964,324.91,0.75,0.1,0.0,35.22,34.73,35.25,34.62,-5.100006,35.07,0.10913989999999998,-0.02958012,0.0,4.0,3.0,1688.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
137.0,47159.9,53.0816285,-1.7676665999999999,34.949,10.102,325.0,0.77,0.1,0.0,35.48,34.73,35.16,34.86,-5.399994,35.31,0.10913989999999998,-0.02958012,0.0,4.0,3.0,1688.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
137.0,47160.0,53.081637,-1.7676641,34.718,10.076,325.07,0.76,0.1,0.0,35.5,35.28,35.28,34.709990000000005,-5.199982,35.39,0.09995985,-0.02958012,0.0,4.0,3.0,1676.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
137.0,47160.1,53.0816456,-1.7676614999999998,35.035,10.369000000000002,325.14,0.76,0.1,0.0,35.64,35.23,35.569990000000004,34.819990000000004,-5.399994,35.34,0.10913989999999998,-0.02958012,0.0,4.0,3.0,1671.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
137.0,47160.2,53.0816542,-1.7676579,35.32,11.772,325.25,0.78,0.1,0.0,35.73,36.03,35.41,34.709990000000005,-4.5,35.51,0.09995985,-0.009180069,0.0,4.0,3.0,1651.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
137.0,47160.3,53.0816625,-1.7676553,34.232,10.833,325.34,0.8,0.1,0.0,35.94,36.00999,35.73999,35.599990000000005,-5.399994,35.67,0.11933989999999998,-0.01938009,0.0,4.0,3.0,1634.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
137.0,47160.4,53.081671199999995,-1.7676522000000001,35.374,11.623,325.45,0.83,0.1,0.0,35.92,36.25999,35.75999,35.34,-6.5,35.61,0.11933989999999998,-0.12954000000000002,0.0,4.0,3.0,1607.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.0
137.0,47160.5,53.0816796,-1.7676489000000002,34.92,12.363,325.55,0.86,0.1,0.0,36.08,36.179990000000004,36.44,35.709990000000005,-7.899994,35.85,0.11933989999999998,-0.17952010000000002,0.0,4.0,3.0,1619.0,81.0,0.0,-0.01000977,0.0,13.8,4.5,27.5
138.0,47160.6,53.0816882,-1.7676458,35.122,12.338,325.64,0.86,0.1,0.3999634,36.349990000000005,35.569990000000004,35.84,35.69,-8.899994,35.92,0.09995985,-0.13974,0.0,4.0,3.0,1639.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,27.5
138.0,47160.7,53.0816966,-1.7676421,34.981,13.98,325.74,0.87,0.1,1.200012,36.47,35.64999,36.23999,36.53,-9.5,36.03,0.10913989999999998,-0.19991989999999998,0.0,4.0,3.0,1652.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,28.0
138.0,47160.8,53.0817052,-1.7676386,35.32,14.117,325.82,0.87,0.1,0.0,36.53999,35.679990000000004,36.36,35.44,-9.899994,35.88,0.10913989999999998,-0.2295001,0.0,4.0,3.0,1643.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,28.0
138.0,47160.9,53.0817137,-1.7676343,35.676,16.877,325.89,0.86,0.1,0.0,36.429990000000004,35.28,36.19,35.12,-10.899989999999999,35.88,0.11933989999999998,-0.13974,0.0,4.0,3.0,1615.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,29.5
138.0,47161.0,53.0817221,-1.7676299,35.593,16.980999999999998,326.0,0.89,0.1,0.0,36.33,35.55,36.179990000000004,35.48,-10.19998,35.78,0.11933989999999998,-0.13974,0.0,4.0,3.0,1601.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,29.5
138.0,47161.1,53.0817306,-1.7676252000000003,35.989000000000004,17.784000000000002,326.1,0.89,0.1,0.0,36.58,35.73999,36.429990000000004,35.45,-10.0,35.82,0.09995985,-0.14994000000000002,0.0,4.0,3.0,1584.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,29.5
138.0,47161.2,53.08173910000001,-1.7676203,36.014,19.395,326.17,0.87,0.1,0.0,36.61,36.179990000000004,36.58,35.48,-9.600006,36.14,0.07956004,-0.16014,0.0,4.0,3.0,1578.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,30.0
138.0,47161.3,53.081747299999996,-1.7676147999999998,35.708,21.405,326.27,0.89,0.1,0.0,36.89,36.22,36.8,35.92,-9.600006,36.5,0.09995985,-0.09996009,0.0,4.0,3.0,1585.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,30.5
138.0,47161.4,53.0817555,-1.7676096000000001,35.391999999999996,21.158,326.35,0.88,0.1,0.0,36.679990000000004,36.03,36.61,36.28,-10.100010000000001,36.39,0.10913989999999998,-0.08976007,0.0,4.0,3.0,1582.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,31.0
138.0,47161.5,53.081763699999996,-1.7676039999999997,35.608000000000004,22.136999999999997,326.44,0.88,0.1,0.0,36.8,35.73999,36.67,35.87999,-8.699982,36.25,0.10913989999999998,-0.12954000000000002,0.0,4.0,3.0,1585.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,31.0
138.0,47161.6,53.081772,-1.7675977,36.461,23.493000000000002,326.58,0.94,0.1,0.0,36.59,36.33,36.819990000000004,35.69,-8.699982,36.47,0.10913989999999998,-0.14994000000000002,0.0,4.0,3.0,1592.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,31.0
138.0,47161.7,53.081780099999996,-1.7675914000000001,36.025,24.766,326.68,0.94,0.1,0.0,36.23999,35.98999,36.77,35.98999,-7.799988000000001,36.59,0.11933989999999998,-0.02958012,0.0,4.0,3.0,1596.0,81.0,0.0,0.22998049999999998,0.0,13.9,4.5,31.0
138.0,47161.8,53.0817883,-1.767585,36.371,25.108,326.78,0.95,0.1,0.0,36.47,35.86,36.53999,35.95,-4.5,36.66,0.06936002,-0.04997993,0.0,4.0,3.0,1582.0,81.0,0.0,-0.2400208,0.0,13.9,4.5,31.5
138.0,47161.9,53.0817962,-1.7675781000000002,36.05,27.245,326.86,0.94,0.1,0.0,37.099990000000005,36.47,36.67,36.37999,-3.3999940000000004,36.65,0.06936002,0.03977990000000001,0.0,4.0,3.0,1578.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,33.0
138.0,47162.0,53.0818041,-1.7675714000000002,35.564,27.045,326.97,0.95,0.1,0.0,36.77,36.66,35.429990000000004,35.62999,-3.5,36.88,0.07956004,0.06936002,0.0,4.0,3.0,1576.0,81.0,0.0,-0.01000977,0.0,13.8,4.5,33.0
139.0,47162.1,53.081812,-1.7675649,35.323,26.075,327.08,0.97,0.1,0.0,36.77,36.39,36.77,36.39,-4.199982,36.54,0.11933989999999998,0.009180069,0.0,4.0,3.0,1578.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,33.5
139.0,47162.2,53.081820099999995,-1.7675580000000002,36.472,26.851,327.2,0.99,0.1,0.0,36.709990000000005,36.37999,36.849990000000005,36.59,-4.299988,36.52,0.11933989999999998,0.009180069,0.0,4.0,3.0,1583.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,34.5
139.0,47162.3,53.081828200000004,-1.7675514,36.248000000000005,25.858,327.32,1.02,0.1,0.0,36.78999,36.33,36.62999,36.64,-3.3999940000000004,36.74,0.11933989999999998,-0.01938009,0.0,4.0,3.0,1573.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,34.5
139.0,47162.4,53.0818362,-1.7675446000000001,36.04,27.024,327.42,1.02,0.1,0.0,36.83,36.34,36.55,36.41,-2.399994,36.99,0.10913989999999998,0.02957988,0.0,4.0,3.0,1565.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,34.5
139.0,47162.5,53.0818442,-1.7675375,36.486,27.71,327.52,1.02,0.1,0.0,36.8,36.5,36.73,36.34,-2.399994,36.92,0.11933989999999998,0.01937985,0.0,4.0,3.0,1548.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,34.5
139.0,47162.6,53.0818523,-1.7675306999999998,36.292,27.401,327.61,1.01,0.1,0.0,36.95,36.849990000000005,36.50999,35.50999,-2.299988,36.88,0.09995985,0.01937985,0.0,4.0,3.0,1552.0,81.0,0.0,-0.2400208,0.0,13.9,4.5,34.5
139.0,47162.7,53.0818603,-1.7675237000000001,36.510999999999996,27.701,327.72,1.01,0.1,0.0,37.02,37.2,36.98,36.45,-2.600006,36.76,0.09995985,0.0,0.0,4.0,3.0,1555.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,36.0
139.0,47162.8,53.081868300000004,-1.7675167,36.209,27.656,327.82,1.02,0.1,0.0,36.83,36.929990000000004,36.53999,36.459990000000005,-2.100006,36.95,0.09995985,0.02957988,0.0,4.0,3.0,1569.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,36.0
139.0,47162.9,53.081876400000006,-1.7675098999999999,36.288000000000004,27.476,327.92,1.01,0.1,0.0,36.94,36.819990000000004,36.73999,36.62999,-1.399994,37.11,0.10913989999999998,-0.06936002,0.0,4.0,3.0,1577.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,36.0
139.0,47163.0,53.08188429999999,-1.7675026,36.251999999999995,28.983,328.01,1.01,0.1,0.0,36.98,36.52,36.73999,36.83,-2.199982,36.93,0.10913989999999998,-0.01938009,0.0,4.0,3.0,1570.0,81.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
