No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43852.4,52.9501808,-1.7582459,62.896,6.406000000000001,149.89,0.53,0.1,0.0,63.26999,63.06,63.25999,62.64999,-0.8999939,63.36,-0.01938009,-0.03978014,0.0,6.0,3.0,2056.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
137.0,43852.5,52.9501963,-1.7582427000000003,62.873999999999995,6.94,149.94,0.54,0.1,0.0,62.959990000000005,62.92,62.78999,62.73,-0.6999816999999999,63.06,-0.01938009,-0.03978014,0.0,6.0,3.0,2046.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
137.0,43852.6,52.9502118,-1.7582394999999997,62.809,7.056,150.01,0.55,0.1,0.0,62.87999,62.87999,62.84,62.64,-0.3999939,62.81,-0.009180069,-0.03978014,0.0,6.0,3.0,2025.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,16.5
137.0,43852.7,52.9502273,-1.7582363,62.698,7.172999999999999,150.07,0.56,0.1,0.0,62.76999,62.75,62.75999,62.48999,-0.6000061,62.7,0.0,-0.009180069,0.0,6.0,3.0,1992.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
137.0,43852.8,52.950242700000004,-1.7582331999999998,62.503,7.015,150.14,0.57,0.1,0.0,62.69,62.69,62.58,62.25,-0.8999939,62.64,0.009180069,-0.009180069,0.0,6.0,3.0,1937.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
137.0,43852.9,52.9502582,-1.75823,62.305,7.15,150.19,0.56,0.1,0.0,62.72,62.709990000000005,62.51999,62.209990000000005,-1.100006,62.63,0.009180069,-0.009180069,0.0,6.0,3.0,1789.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
137.0,43853.0,52.950273599999996,-1.7582268,62.482,7.075,150.25,0.56,0.1,0.0,62.73999,62.67,62.50999,62.26999,-1.0,62.62,0.009180069,-0.009180069,0.0,6.0,3.0,1610.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,43853.1,52.950289,-1.7582235000000002,62.035,7.359,150.3,0.55,0.1,0.0,62.62999,62.58,62.59,62.26999,-0.6000061,62.64,0.01937985,-0.01938009,0.0,6.0,3.0,1599.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
137.0,43853.2,52.95030440000001,-1.7582202000000002,62.222,7.417999999999999,150.35,0.55,0.1,0.0,62.61,62.459990000000005,62.64999,62.319990000000004,-0.6000061,62.55,0.02957988,-0.009180069,0.0,6.0,3.0,1581.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43853.3,52.950319799999995,-1.7582168,62.294,7.416,150.41,0.56,0.1,0.0,62.59,62.47,62.62999,62.28999,-0.8999939,62.6,0.02957988,-0.01938009,0.0,6.0,3.0,1582.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43853.4,52.9503353,-1.7582135,62.215,7.535,150.45,0.54,0.1,0.0,62.709990000000005,62.53999,62.62,62.31,-1.0,62.65,0.02957988,-0.01938009,0.0,6.0,3.0,1604.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43853.5,52.95035070000001,-1.7582101,62.233000000000004,7.496,150.51,0.54,0.1,0.0,62.73,62.64999,62.64999,62.45,-0.6000061,62.68,0.02957988,-0.009180069,0.0,6.0,3.0,1618.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43853.6,52.950366,-1.7582067,62.111000000000004,7.622000000000001,150.55,0.52,0.1,0.0,63.00999,62.78999,62.819990000000004,62.429990000000004,-0.6999816999999999,62.7,0.02957988,-0.03978014,0.0,6.0,3.0,1634.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
137.0,43853.7,52.9503815,-1.7582031999999999,62.309,7.893,150.59,0.52,0.1,0.0,63.17,62.84,62.37,62.50999,-0.3999939,62.64,0.03977990000000001,0.0,0.0,5.0,3.0,1644.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,22.5
137.0,43853.8,52.9503969,-1.7581997,62.333999999999996,7.773,150.65,0.52,0.1,0.0,62.92,62.87,63.03,62.73,0.1000061,62.75,0.03977990000000001,0.0,0.0,5.0,3.0,1670.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43853.9,52.950412400000005,-1.7581961,62.449,7.944,150.7,0.52,0.1,0.0,62.87,62.92,63.069990000000004,62.62999,0.1000061,62.83,0.03977990000000001,0.0,0.0,5.0,3.0,1714.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43854.0,52.95042779999999,-1.7581926,62.391999999999996,7.968,150.74,0.51,0.1,0.0,62.78,62.78,62.87999,62.53999,0.0,62.9,0.02957988,0.0,0.0,5.0,3.0,1802.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43854.1,52.950443299999996,-1.7581890999999998,62.698,7.727,150.8,0.52,0.1,0.0,62.78,62.75999,62.50999,62.42,-0.1999817,62.9,0.02957988,0.0,0.0,5.0,3.0,1885.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43854.2,52.9504588,-1.7581856000000002,62.705,7.675,150.85,0.52,0.1,0.0,62.959990000000005,62.78999,62.91,62.61,-0.29998779999999997,62.78,0.02957988,-0.01938009,0.0,5.0,3.0,1945.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43854.3,52.950474299999996,-1.7581821,62.507,7.814,150.9,0.52,0.1,0.0,62.959990000000005,62.94,62.67,62.709990000000005,0.0,63.03,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1946.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43854.4,52.9504898,-1.7581785,62.571999999999996,7.896,150.94,0.51,0.1,0.0,63.00999,63.00999,62.78999,62.76999,0.0,63.04,0.04997993,-0.01938009,0.0,5.0,3.0,1931.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43854.5,52.9505053,-1.7581749,62.57899999999999,7.976,150.98,0.5,0.1,0.0,63.14,63.179990000000004,62.92,62.86,-0.29998779999999997,63.1,0.05915999,-0.02958012,0.0,5.0,3.0,1948.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43854.6,52.9505209,-1.7581713,62.906000000000006,7.871,151.02,0.49,0.1,0.0,63.28999,63.28999,63.19,62.81,-1.0,63.15,0.05915999,-0.03978014,0.0,5.0,3.0,1957.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,25.0
137.0,43854.7,52.9505365,-1.7581677999999998,62.957,7.847,151.07,0.49,0.1,0.0,63.5,63.459990000000005,63.55,63.22,-1.600006,63.3,0.05915999,-0.05915999,0.0,5.0,3.0,1968.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
137.0,43854.8,52.9505521,-1.7581639999999998,62.867,8.117,151.09,0.46,0.1,0.0,63.62999,63.67,63.33,63.08,-1.399994,63.55,0.05915999,-0.06936002,0.0,5.0,3.0,1968.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
137.0,43854.9,52.9505676,-1.7581602,63.047,8.297,151.14,0.46,0.1,0.0,63.709990000000005,63.8,63.50999,63.319990000000004,-1.100006,63.68,0.04997993,-0.04997993,0.0,5.0,3.0,1972.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
137.0,43855.0,52.9505833,-1.7581563,63.353,8.502,151.18,0.46,0.1,0.0,63.849990000000005,63.86,63.76999,63.36,-1.0,63.73,0.05915999,-0.05915999,0.0,5.0,3.0,1965.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
137.0,43855.1,52.950599,-1.7581522999999997,63.328,8.686,151.22,0.47,0.1,0.0,63.98,63.94,63.92,63.709990000000005,-1.0,63.85,0.05915999,-0.04997993,0.0,5.0,3.0,1973.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
137.0,43855.2,52.950614699999996,-1.7581482999999998,63.745,8.802999999999999,151.27,0.48,0.1,0.0,64.14,64.01999,63.94,63.61,-1.100006,63.96,0.04997993,-0.03978014,0.0,5.0,3.0,1988.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
137.0,43855.3,52.9506304,-1.7581443,63.58,8.623,151.32,0.48,0.1,0.0,64.20999,64.01999,64.06,63.78999,-1.7999880000000001,64.06,0.06936002,-0.05915999,0.0,5.0,3.0,2010.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43855.4,52.9506461,-1.7581403,63.864,8.82,151.37,0.48,0.1,0.0,64.26999,64.06999,64.2,63.87,-1.899994,64.15,0.06936002,-0.06936002,0.0,5.0,3.0,1994.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
137.0,43855.5,52.9506618,-1.7581361999999998,63.907,9.0,151.42,0.48,0.1,0.0,64.39,64.22,64.3,63.94,-1.899994,64.25,0.05915999,-0.08976007,0.0,5.0,3.0,1979.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
137.0,43855.6,52.95067759999999,-1.7581318999999997,63.925,9.288,151.47,0.48,0.1,0.0,64.47,64.2,64.28,64.06,-1.899994,64.38,0.03977990000000001,-0.06936002,0.0,5.0,3.0,1985.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
137.0,43855.7,52.9506934,-1.7581276000000001,64.03,9.451,151.51,0.47,0.1,0.0,64.5,64.2,64.37,63.98,-2.199982,64.39,0.02957988,-0.08976007,0.0,5.0,3.0,1994.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
137.0,43855.8,52.950709100000005,-1.7581231999999998,64.02199999999999,9.557,151.58,0.48,0.1,0.0,64.47,64.09999,64.37,63.98999,-2.899994,64.36,0.02957988,-0.10913989999999998,0.0,5.0,3.0,1995.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
137.0,43855.9,52.950724799999996,-1.7581185999999998,64.127,9.902999999999999,151.63,0.5,0.1,0.0,64.41,64.01999,64.47,63.959990000000005,-3.0,64.24,0.01937985,-0.11933989999999998,0.0,5.0,3.0,2000.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,14.5
137.0,43856.0,52.9507406,-1.7581139000000001,64.13,10.174,151.69,0.51,0.1,0.0,64.37999,63.98999,64.48,63.849990000000005,-3.100006,64.22,0.01937985,-0.14994000000000002,0.0,5.0,3.0,1978.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43856.1,52.9507562,-1.758109,64.033,10.664000000000001,151.75,0.51,0.1,0.0,64.34,64.11,64.31,63.89,-3.100006,64.07,0.009180069,-0.12954000000000002,0.0,6.0,3.0,1959.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,7.0
137.0,43856.2,52.9507719,-1.7581039000000003,64.044,11.133,151.79,0.5,0.1,0.0,64.33,64.01999,64.23999,63.819990000000004,-2.899994,64.11,0.0,-0.10913989999999998,0.0,6.0,3.0,1966.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,6.5
137.0,43856.3,52.9507876,-1.7580987000000001,63.85,11.222999999999999,151.83,0.49,0.1,0.0,64.23999,63.84,64.17999,63.56,-3.299988,64.05,0.0,-0.10913989999999998,0.0,6.0,3.0,1977.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43856.4,52.9508032,-1.7580935000000002,63.691,11.492,151.88,0.49,0.1,0.0,64.20999,63.81,64.09999,63.569990000000004,-3.3999940000000004,63.89,0.0,-0.10913989999999998,0.0,6.0,3.0,1980.0,87.0,0.0,-0.4900208,0.0,14.1,6.0,5.5
137.0,43856.5,52.9508188,-1.7580881000000004,63.659,11.655,151.92,0.48,0.1,0.0,64.03999,63.59,63.929990000000004,63.36,-3.199982,63.95,-0.009180069,-0.10913989999999998,0.0,6.0,3.0,1983.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43856.6,52.9508342,-1.7580826000000003,63.461000000000006,12.056,151.97,0.48,0.1,0.0,63.91,63.459990000000005,63.78,63.28999,-3.100006,63.77,-0.009180069,-0.12954000000000002,0.0,6.0,3.0,1970.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,5.5
137.0,43856.7,52.950849700000006,-1.7580768999999998,63.482,12.508,152.01,0.47,0.1,0.0,63.75,63.37999,63.62999,63.23,-2.899994,63.63,-0.01938009,-0.10913989999999998,0.0,6.0,3.0,1950.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43856.8,52.950865099999994,-1.7580710999999998,63.256,12.82,152.07,0.49,0.1,0.0,63.50999,63.12999,63.39,62.92,-2.799988,63.43,-0.01938009,-0.10913989999999998,0.0,6.0,3.0,1950.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43856.9,52.9508803,-1.7580652000000003,62.93899999999999,13.198,152.12,0.49,0.1,0.0,63.26999,62.95,63.31,62.95,-2.600006,63.24,-0.009180069,-0.08976007,0.0,6.0,3.0,1964.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43857.0,52.950895599999996,-1.7580590999999999,62.993,13.398,152.18,0.5,0.1,0.0,63.099990000000005,62.78999,63.0,62.64999,-2.299988,63.08,-0.009180069,-0.08976007,0.0,6.0,3.0,1878.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43857.1,52.9509108,-1.7580529,62.957,13.804,152.23,0.5,0.1,0.0,62.97,62.75999,62.87999,62.47,-2.299988,62.83,-0.009180069,-0.06936002,0.0,6.0,3.0,1786.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43857.2,52.950926,-1.7580467000000002,62.708,13.834000000000001,152.29,0.51,0.1,0.0,62.86,62.709990000000005,62.69,62.319990000000004,-2.199982,62.77,-0.009180069,-0.06936002,0.0,6.0,3.0,1682.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43857.3,52.9509411,-1.7580405000000001,62.262,14.117,152.33,0.5,0.1,0.0,62.76999,62.53999,62.53,62.12,-2.199982,62.67,-0.009180069,-0.06936002,0.0,6.0,3.0,1582.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43857.4,52.9509561,-1.7580341,62.348,14.280999999999999,152.39,0.5,0.1,0.0,62.37999,62.23999,62.349990000000005,62.03,-2.399994,62.39,-0.009180069,-0.05915999,0.0,6.0,3.0,1507.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43857.5,52.9509712,-1.7580277000000002,62.262,14.308,152.44,0.51,0.1,0.0,62.12,62.05,62.12,61.819990000000004,-1.899994,62.1,-0.02958012,-0.04997993,0.0,6.0,3.0,1488.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43857.6,52.9509861,-1.7580213,61.801,14.554,152.5,0.52,0.1,0.0,61.86,61.76999,62.0,61.599990000000005,-1.600006,61.9,-0.02958012,-0.06936002,0.0,6.0,3.0,1462.0,87.0,0.0,-0.02001953,0.0,14.2,6.0,0.0
137.0,43857.7,52.951001000000005,-1.7580147000000002,62.082,14.732999999999999,152.56,0.53,0.1,0.0,61.8,61.67,61.75999,61.459990000000005,-1.100006,61.72,-0.03978014,-0.06936002,0.0,6.0,3.0,1413.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43857.8,52.9510157,-1.7580081000000003,61.138999999999996,15.215,152.6,0.52,0.1,0.0,61.349990000000005,61.41,61.33,61.23999,0.2000122,61.48,-0.02958012,-0.03978014,0.0,6.0,3.0,1381.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43857.9,52.9510305,-1.7580011999999998,61.603,15.674000000000001,152.66,0.53,0.1,0.0,61.099990000000005,61.17,61.23999,61.14,0.8999939,61.29,-0.02958012,0.0,0.0,6.0,3.0,1373.0,87.0,0.0,-0.25,0.0,14.1,6.0,0.0
137.0,43858.0,52.951045199999996,-1.7579945,61.006,15.462,152.72,0.53,0.1,0.0,60.78999,60.94,60.8,60.89999,0.7000122,61.03,-0.02958012,0.04997993,0.0,6.0,3.0,1371.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43858.1,52.9510598,-1.757988,60.674,14.995999999999999,152.77,0.52,0.1,0.0,60.73999,60.679990000000004,60.569990000000004,60.5,0.0,60.8,-0.03978014,0.05915999,0.0,6.0,3.0,1364.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43858.2,52.9510744,-1.7579817,60.468999999999994,14.774000000000001,152.81,0.51,0.1,0.0,60.58,60.58,60.36,60.28999,0.3999939,60.58,-0.03978014,0.05915999,0.0,6.0,3.0,1368.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43858.3,52.951088999999996,-1.7579753999999999,60.275,14.718,152.86,0.51,0.1,0.0,60.209990000000005,60.36,60.08,60.16,2.100006,60.38,-0.04997993,0.06936002,0.0,6.0,3.0,1369.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43858.4,52.951103399999994,-1.7579691,59.825,14.79,152.9,0.5,0.1,0.0,59.83,60.22,59.849990000000005,60.19,4.0,60.14,-0.03978014,0.10913989999999998,0.0,6.0,3.0,1365.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43858.5,52.9511178,-1.7579628,59.684,14.66,152.94,0.49,0.1,0.0,59.2,59.98999,59.56,59.849990000000005,4.800018,60.04,-0.03978014,0.12954000000000002,0.0,6.0,3.0,1365.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43858.6,52.951132199999996,-1.7579569,59.461000000000006,14.077,152.99,0.49,0.1,0.0,59.62999,59.72,59.03999,59.50999,4.5,59.84,-0.03978014,0.16014,0.0,6.0,3.0,1367.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43858.7,52.9511466,-1.7579513,59.184,13.264000000000001,153.04,0.48,0.1,0.0,59.209990000000005,59.8,58.959990000000005,59.28999,4.399994,59.4,-0.03978014,0.14994000000000002,0.0,6.0,3.0,1366.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43858.8,52.951161,-1.7579459,59.015,12.83,153.08,0.48,0.1,0.0,59.03999,59.53,58.84,59.25,4.5,59.17,-0.01938009,0.10913989999999998,0.0,6.0,3.0,1359.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43858.9,52.9511753,-1.7579406999999998,58.756,12.390999999999998,153.13,0.48,0.1,0.0,58.56,59.01999,58.429990000000004,59.03,4.600006,59.01,-0.03978014,0.11933989999999998,0.0,6.0,3.0,1357.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43859.0,52.951189600000006,-1.7579357999999998,58.482,11.95,153.18,0.49,0.1,0.0,58.53999,58.8,58.7,58.87999,4.800018,58.37,-0.02958012,0.10913989999999998,0.0,6.0,3.0,1361.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43859.1,52.9512039,-1.7579309,58.478,11.777999999999999,153.24,0.49,0.1,0.0,57.849990000000005,58.37999,57.97,58.41,5.0,58.5,-0.02958012,0.12954000000000002,0.0,6.0,3.0,1361.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43859.2,52.951218000000004,-1.7579263,57.931000000000004,11.083,153.29,0.49,0.1,0.0,58.0,58.33,57.87999,57.98,4.0,58.27,-0.02958012,0.09995985,0.0,6.0,3.0,1354.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43859.3,52.9512323,-1.7579218999999997,57.931000000000004,10.675999999999998,153.33,0.48,0.1,0.0,57.87999,58.25999,57.17,57.95,3.8999940000000004,57.97,-0.03978014,0.11933989999999998,0.0,6.0,3.0,1360.0,87.0,0.0,-0.25,0.0,14.1,6.0,0.0
137.0,43859.4,52.951246399999995,-1.7579178,57.578,10.154,153.38,0.48,0.1,0.0,57.17,57.73999,57.25999,57.7,4.200012,57.95,-0.02958012,0.10913989999999998,0.0,5.0,3.0,1342.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,6.5
137.0,43859.5,52.9512606,-1.7579139,57.516999999999996,9.542,153.42,0.47,0.1,0.0,57.50999,57.56,57.59,57.62999,3.5,57.38,-0.01938009,0.10913989999999998,0.0,5.0,3.0,1293.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,8.5
137.0,43859.6,52.951275,-1.7579102999999998,57.876999999999995,8.782,153.44,0.44,0.1,0.0,56.87,57.39,56.95,57.17,3.8999940000000004,57.18,-0.01938009,0.07956004,0.0,5.0,3.0,1376.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43859.7,52.9512893,-1.7579067,57.776,8.544,153.48,0.43,0.1,0.0,56.84,57.23,56.73,56.959990000000005,3.800018,57.09,-0.01938009,0.07956004,0.0,5.0,3.0,1462.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43859.8,52.9513033,-1.7579031000000003,56.983999999999995,8.857999999999999,153.52,0.42,0.1,0.0,56.58,57.069990000000004,56.67,56.84,3.700012,56.99,-0.02958012,0.07956004,0.0,5.0,3.0,1532.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43859.9,52.9513172,-1.7578998,56.681999999999995,8.257,153.57,0.43,0.1,0.0,56.37,56.849990000000005,56.28,56.679990000000004,3.6000059999999996,56.76,-0.02958012,0.11933989999999998,0.0,5.0,3.0,1605.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43860.0,52.9513312,-1.7578967,56.477,7.754,153.62,0.44,0.1,0.0,56.3,56.62,56.08,56.5,3.6000059999999996,56.5,-0.01938009,0.10913989999999998,0.0,5.0,3.0,1666.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43860.1,52.951344999999996,-1.7578939,55.573,7.013999999999999,153.65,0.42,0.1,0.0,56.14999,56.36,55.959990000000005,56.23999,3.200012,56.35,-0.01938009,0.07956004,0.0,5.0,3.0,1732.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43860.2,52.951358899999995,-1.7578912,56.308,6.846,153.71,0.44,0.1,0.0,55.929990000000004,56.23999,55.87999,56.03999,3.0,56.29,-0.009180069,0.05915999,0.0,5.0,3.0,1744.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,10.5
137.0,43860.3,52.9513727,-1.7578884,55.912,6.747000000000001,153.75,0.45,0.1,0.0,55.87,56.23999,55.84,55.929990000000004,3.100006,55.98,0.0,0.04997993,0.0,5.0,3.0,1722.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43860.4,52.9513865,-1.7578859000000002,55.602,6.41,153.8,0.45,0.1,0.0,55.73,56.06,55.62999,55.84,3.300018,55.9,0.0,0.05915999,0.0,5.0,3.0,1718.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
137.0,43860.5,52.9514003,-1.7578834,55.714,6.152,153.85,0.45,0.1,0.0,55.59,55.819990000000004,55.75,55.73999,3.100006,55.8,0.0,0.05915999,0.0,5.0,3.0,1725.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,13.0
137.0,43860.6,52.9514141,-1.7578810999999999,55.494,5.84,153.9,0.46,0.1,0.0,55.5,55.73999,55.44,55.56,2.700012,55.59,0.0,0.06936002,0.0,5.0,3.0,1729.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,14.0
137.0,43860.7,52.9514279,-1.7578789999999997,55.306999999999995,5.431,153.94,0.46,0.1,0.0,55.45,55.62999,55.25999,55.55,2.5,55.49,0.0,0.05915999,0.0,5.0,3.0,1761.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
137.0,43860.8,52.951441599999995,-1.757877,55.256,4.977,154.0,0.47,0.1,0.0,55.28999,55.51999,55.17,55.33,2.300018,55.47,0.0,0.05915999,0.0,5.0,3.0,1748.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
137.0,43860.9,52.9514553,-1.7578752000000002,55.246,4.71,154.04,0.46,0.1,0.0,55.31,55.61,55.19,55.3,2.5,55.3,0.0,0.02957988,0.0,5.0,3.0,1723.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
137.0,43861.0,52.951468999999996,-1.7578734,55.037,4.584,154.09,0.46,0.1,0.0,55.28,55.55,55.099990000000005,55.34,2.600006,55.35,0.009180069,0.02957988,0.0,5.0,3.0,1713.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
137.0,43861.1,52.95148270000001,-1.7578716,54.946999999999996,4.399,154.12,0.45,0.1,0.0,55.31,55.34,55.17,55.209990000000005,2.5,55.38,0.009180069,0.01937985,0.0,5.0,3.0,1702.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
137.0,43861.2,52.951496399999996,-1.75787,55.033,4.211,154.17,0.46,0.1,0.0,55.26999,55.319990000000004,55.12,55.11,1.600006,55.26,0.01937985,0.0,0.0,5.0,3.0,1699.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
137.0,43861.3,52.9515102,-1.7578684,55.022,3.8960000000000004,154.21,0.45,0.1,0.0,55.25,55.23999,55.08,55.17,0.7000122,55.22,0.01937985,0.0,0.0,5.0,3.0,1711.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43861.4,52.95152399999999,-1.757867,55.21,3.591,154.25,0.44,0.1,0.0,55.2,55.23999,55.09,55.00999,0.3999939,55.32,0.02957988,-0.009180069,0.0,5.0,3.0,1726.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43861.5,52.9515375,-1.7578656000000001,54.708999999999996,3.7489999999999997,154.3,0.44,0.1,0.0,55.19,55.31,55.099990000000005,55.06,0.5,55.29,0.02957988,-0.009180069,0.0,5.0,3.0,1746.0,87.0,0.0,0.2200012,0.0,14.1,6.0,22.0
137.0,43861.6,52.9515514,-1.7578639999999999,55.217,3.8139999999999996,154.34,0.43,0.1,0.0,55.28,55.39,55.16,55.16,0.3999939,55.27,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1775.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
137.0,43861.7,52.951565200000005,-1.7578624,55.468999999999994,3.9419999999999997,154.39,0.44,0.1,0.0,55.48,55.51999,55.31,55.25,0.6000061,55.37,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1799.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43861.8,52.951578899999994,-1.7578609,55.292,4.029,154.44,0.46,0.1,0.0,55.37999,55.53999,55.19,55.25,0.6000061,55.46,0.05915999,0.009180069,0.0,5.0,3.0,1807.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43861.9,52.9515927,-1.7578596,55.238,3.266,154.48,0.44,0.1,0.0,55.75999,55.73,55.64,55.59,0.7000122,55.56,0.05915999,-0.009180069,0.0,5.0,3.0,1802.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
