No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42601.9,52.825691799999994,-1.6486790000000002,47.516000000000005,332.217,73.72,-0.5,0.1,0.0,48.03,48.12999,47.58,47.89999,3.0,48.06,-0.01938009,0.08976007,0.0,5.0,3.0,1491.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42602.0,52.825702299999996,-1.6486882999999999,47.56,331.884,73.68,-0.48,0.1,0.0,47.849990000000005,48.069990000000004,47.87,48.11,3.0,48.01,-0.01938009,0.05915999,0.0,5.0,3.0,1457.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42602.1,52.8257128,-1.6486977,47.836999999999996,331.491,73.67,-0.46,0.1,0.0,47.87,48.14999,47.75,48.00999,2.600006,47.95,-0.01938009,0.06936002,0.0,5.0,3.0,1446.0,87.0,0.0,-0.25,0.0,13.9,6.75,0.0
138.0,42602.2,52.82572330000001,-1.6487072,47.92,331.335,73.63,-0.45,0.1,0.0,48.14999,48.06,47.89,48.03,2.399994,47.95,-0.02958012,0.05915999,0.0,5.0,3.0,1462.0,87.0,0.0,0.2200012,0.0,14.0,6.75,0.0
138.0,42602.3,52.8257337,-1.6487167999999999,47.772,330.81300000000005,73.58,-0.45,0.1,0.0,47.83,48.11,47.89,47.94,2.300018,48.02,-0.02958012,0.04997993,0.0,5.0,3.0,1458.0,87.0,0.0,0.4599915,1.0,14.1,6.75,0.0
138.0,42602.4,52.8257444,-1.6487261000000002,47.927,331.755,73.56,-0.43,0.1,0.0,47.959990000000005,48.09,47.87999,47.89999,2.300018,48.02,-0.02958012,0.04997993,0.0,5.0,3.0,1457.0,87.0,0.0,0.9299927,1.0,14.1,6.75,0.0
138.0,42602.5,52.825755,-1.6487355000000001,48.146,331.754,73.54,-0.41,0.1,0.0,47.98,48.16,47.78999,47.849990000000005,2.100006,47.92,-0.03978014,0.05915999,0.0,5.0,3.0,1441.0,86.0,0.0,0.4599915,1.0,14.1,6.75,0.0
137.0,42602.6,52.8257652,-1.6487454,47.628,330.11300000000006,73.48,-0.43,0.1,0.0,47.86,48.05,47.849990000000005,47.8,1.7000119999999999,47.95,-0.03978014,0.04997993,0.0,5.0,3.0,1425.0,87.0,0.0,-0.02001953,1.0,14.0,6.75,0.0
137.0,42602.7,52.8257754,-1.6487553000000001,47.592,329.714,73.44,-0.43,0.1,0.0,47.86,47.8,47.62,47.819990000000004,1.0,47.93,-0.02958012,0.01937985,0.0,5.0,3.0,1414.0,87.0,0.0,-0.25,1.0,14.0,6.75,0.0
137.0,42602.8,52.825785700000004,-1.6487653000000002,47.711000000000006,329.333,73.41,-0.42,0.1,0.0,47.75,47.929990000000004,47.75999,47.849990000000005,1.3000180000000001,47.87,-0.03978014,0.01937985,0.0,5.0,3.0,1402.0,87.0,0.0,-0.02001953,1.0,14.0,6.75,0.0
137.0,42602.9,52.825796100000005,-1.648775,47.61,330.18199999999996,73.38,-0.41,0.1,0.0,47.78,47.819990000000004,47.64999,47.73,1.399994,47.77,-0.03978014,0.01937985,0.0,5.0,3.0,1421.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42603.0,52.825806400000005,-1.6487847,47.387,330.168,73.33,-0.42,0.1,0.0,47.73,47.75,47.64999,47.599990000000005,1.3000180000000001,47.66,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1421.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42603.1,52.8258167,-1.6487946,47.641999999999996,330.042,73.3,-0.42,0.1,0.0,47.64,47.67,47.569990000000004,47.58,0.6000061,47.71,-0.03978014,0.01937985,0.0,5.0,3.0,1422.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42603.2,52.825827,-1.6488044,47.729,329.833,73.27,-0.4,0.1,0.0,47.7,47.679990000000004,47.599990000000005,47.50999,-0.29998779999999997,47.67,-0.03978014,0.0,0.0,5.0,3.0,1427.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42603.3,52.825837299999996,-1.6488142000000001,47.365,329.86199999999997,73.24,-0.39,0.1,0.0,47.679990000000004,47.5,47.45,47.319990000000004,-1.100006,47.72,-0.02958012,0.0,0.0,5.0,3.0,1438.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42603.4,52.825847599999996,-1.648824,47.372,329.88,73.23,-0.36,0.1,0.0,47.75999,47.39,47.52,47.33,-0.7999878,47.38,-0.04997993,0.0,0.0,5.0,3.0,1442.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42603.5,52.825857899999995,-1.6488337,47.167,329.76800000000003,73.22,-0.34,0.1,0.0,47.41,47.58,47.56,47.31,0.3000183,47.65,-0.04997993,0.02957988,0.0,5.0,3.0,1441.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42603.6,52.8258683,-1.6488432000000002,47.614,330.654,73.16,-0.35,0.1,0.0,47.41,47.31,46.91,47.11,1.0,47.36,-0.03978014,0.04997993,0.0,5.0,3.0,1431.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
137.0,42603.7,52.8258785,-1.6488529,46.983999999999995,330.13699999999994,73.14,-0.34,0.1,0.0,47.19,47.099990000000005,47.319990000000004,47.179990000000004,1.5,47.17,-0.02958012,0.06936002,0.0,5.0,3.0,1431.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42603.8,52.825889,-1.6488626000000002,47.754,330.50699999999995,73.11,-0.34,0.1,0.0,47.0,47.41,47.17,47.459990000000005,1.8000180000000001,47.2,-0.03978014,0.08976007,0.0,5.0,3.0,1422.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42603.9,52.825899199999995,-1.6488725,47.48,329.694,73.08,-0.34,0.1,0.0,47.14999,47.97,47.05,47.08,1.899994,47.23,-0.04997993,0.07956004,0.0,5.0,3.0,1407.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42604.0,52.8259094,-1.6488821,47.31100000000001,330.35900000000004,72.99,-0.39,0.1,0.0,47.42,47.28,46.91,47.37,1.3000180000000001,47.32,-0.03978014,0.11933989999999998,0.0,5.0,3.0,1406.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42604.1,52.825919500000005,-1.6488922,47.278999999999996,329.211,72.93,-0.4,0.1,0.0,47.12999,47.23999,47.08,46.89,1.600006,47.29,-0.03978014,0.09995985,0.0,5.0,3.0,1395.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42604.2,52.8259295,-1.6489021000000001,47.239,329.269,72.85,-0.43,0.1,0.0,47.27,47.37999,47.14999,47.25999,1.200012,47.26,-0.03978014,0.10913989999999998,0.0,5.0,3.0,1392.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42604.3,52.8259396,-1.6489122999999999,47.123999999999995,328.62800000000004,72.79,-0.43,0.1,0.0,47.17,47.34,47.11,47.28,1.899994,47.19,-0.03978014,0.09995985,0.0,5.0,3.0,1396.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42604.4,52.82594960000001,-1.6489224,47.286,328.852,72.71,-0.46,0.1,0.0,47.19,47.36,47.16,47.25,1.8000180000000001,47.2,-0.03978014,0.09995985,0.0,5.0,3.0,1396.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42604.5,52.825959600000004,-1.6489327,47.163999999999994,328.087,72.64,-0.47,0.1,0.0,47.23,47.48,47.14,47.23,1.899994,47.34,-0.03978014,0.07956004,0.0,5.0,3.0,1391.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42604.6,52.8259696,-1.6489428000000002,47.095,328.34,72.59,-0.47,0.1,0.0,47.23999,47.459990000000005,47.03999,47.209990000000005,1.899994,47.34,-0.03978014,0.09995985,0.0,5.0,3.0,1392.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42604.7,52.8259797,-1.6489531,47.178000000000004,327.89300000000003,72.57,-0.46,0.1,0.0,47.14999,47.28,47.23999,47.3,2.800018,47.24,-0.03978014,0.08976007,0.0,5.0,3.0,1394.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42604.8,52.825989299999996,-1.6489637,47.02,327.314,72.46,-0.5,0.1,0.0,47.179990000000004,47.42,47.23,47.34,2.899994,47.27,-0.03978014,0.07956004,0.0,5.0,3.0,1395.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
137.0,42604.9,52.825999100000004,-1.6489741,46.922,327.634,72.38,-0.52,0.1,0.0,47.28,47.47,47.06,47.34,2.5,47.42,-0.03978014,0.07956004,0.0,5.0,3.0,1401.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42605.0,52.8260091,-1.6489846,47.278999999999996,327.567,72.34,-0.51,0.1,0.0,47.23999,47.5,47.2,47.48,2.700012,47.36,-0.03978014,0.07956004,0.0,5.0,3.0,1402.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
138.0,42605.1,52.82601880000001,-1.6489952,46.998000000000005,327.08799999999997,72.27,-0.52,0.1,0.0,47.3,47.41,47.25999,47.3,2.5,47.34,-0.03978014,0.07956004,0.0,5.0,3.0,1397.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42605.2,52.8260287,-1.6490059,47.196000000000005,326.759,72.21,-0.53,0.1,0.0,47.28999,47.429990000000004,47.28999,47.44,2.100006,47.57,-0.02958012,0.06936002,0.0,5.0,3.0,1466.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42605.3,52.8260384,-1.6490167,47.07,326.416,72.14,-0.54,0.1,0.0,47.44,47.52,47.28999,47.39999,1.8000180000000001,47.53,-0.02958012,0.05915999,0.0,5.0,3.0,1478.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42605.4,52.82604820000001,-1.6490274,47.181999999999995,326.397,72.09,-0.53,0.1,0.0,47.37999,47.5,47.39999,47.58,1.5,47.68,-0.01938009,0.05915999,0.0,5.0,3.0,1471.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42605.5,52.826058,-1.6490384,47.218,326.029,72.02,-0.54,0.1,0.0,47.599990000000005,47.599990000000005,47.45,47.5,1.7000119999999999,47.54,-0.009180069,0.02957988,0.0,5.0,3.0,1452.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42605.6,52.826067800000004,-1.6490492,47.278999999999996,326.184,71.96,-0.55,0.1,0.0,47.679990000000004,47.66,47.62999,47.849990000000005,2.0,47.5,-0.01938009,0.05915999,0.0,5.0,3.0,1461.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42605.7,52.826077700000006,-1.6490602,47.628,326.26599999999996,71.91,-0.54,0.1,0.0,47.45,47.69,47.58,47.679990000000004,2.300018,47.66,-0.01938009,0.05915999,0.0,5.0,3.0,1460.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42605.8,52.8260875,-1.6490712,47.836999999999996,326.186,71.84,-0.56,0.1,0.0,47.7,47.86,47.62,47.89,1.7000119999999999,47.81,-0.01938009,0.06936002,0.0,5.0,3.0,1463.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42605.9,52.8260973,-1.6490823,47.747,325.858,71.75,-0.59,0.1,0.0,48.03999,47.94,47.679990000000004,47.92,1.3000180000000001,47.95,-0.01938009,0.06936002,0.0,5.0,3.0,1474.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
138.0,42606.0,52.8261072,-1.6490935,47.84,325.642,71.69,-0.59,0.1,0.0,48.069990000000004,48.09,47.91,47.83,1.100006,48.08,-0.01938009,0.04997993,0.0,5.0,3.0,1471.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
138.0,42606.1,52.8261172,-1.6491046999999999,48.085,325.659,71.65,-0.58,0.1,0.0,48.03,48.12999,47.83,48.16,1.100006,48.08,-0.01938009,0.04997993,0.0,5.0,3.0,1477.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
138.0,42606.2,52.8261273,-1.649116,48.64,325.817,71.58,-0.6,0.1,0.0,48.14999,48.33,48.23999,48.069990000000004,1.399994,48.13,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1473.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
138.0,42606.3,52.8261373,-1.6491273,48.503,325.70099999999996,71.53,-0.6,0.1,0.0,48.22,48.209990000000005,48.19,48.209990000000005,1.200012,48.08,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1484.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
138.0,42606.4,52.8261472,-1.6491386999999997,48.175,325.135,71.49,-0.58,0.1,0.0,48.23999,48.48,48.11,48.37999,1.200012,48.35,-0.01938009,0.06936002,0.0,5.0,3.0,1480.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
138.0,42606.5,52.8261571,-1.6491501000000002,48.28,325.052,71.41,-0.61,0.1,0.0,48.45,48.44,48.28,48.39999,1.3000180000000001,48.49,-0.01938009,0.06936002,0.0,5.0,3.0,1490.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.5
138.0,42606.6,52.8261669,-1.6491616,48.29,324.64,71.34,-0.62,0.1,0.0,48.48999,48.62,48.48,48.50999,0.8000183000000001,48.61,-0.01938009,0.05915999,0.0,5.0,3.0,1488.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
138.0,42606.7,52.826176600000004,-1.6491733,48.107,324.121,71.25,-0.65,0.1,0.0,48.78,48.73999,48.5,48.64999,1.100006,48.78,-0.01938009,0.04997993,0.0,5.0,3.0,1499.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
138.0,42606.8,52.8261864,-1.6491849,48.229,324.587,71.17,-0.66,0.1,0.0,48.72,48.89999,48.73,48.73,1.3000180000000001,48.77,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1497.0,86.0,0.0,-0.25,0.0,14.1,6.75,7.0
138.0,42606.9,52.8261962,-1.6491966,48.456,324.303,71.07,-0.69,0.1,0.0,48.98999,48.94,48.929990000000004,48.84,1.5,49.03,-0.01938009,0.02957988,0.0,5.0,3.0,1514.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
138.0,42607.0,52.8262061,-1.6492083,48.773,324.332,71.0,-0.68,0.1,0.0,49.05,49.14999,48.83,49.00999,1.7000119999999999,48.98,-0.01938009,0.05915999,0.0,5.0,3.0,1517.0,86.0,0.0,-0.25,0.0,14.1,6.75,8.0
138.0,42607.1,52.826215899999994,-1.6492201999999998,48.766000000000005,323.938,70.92,-0.7,0.1,0.0,49.209990000000005,49.28999,49.11,49.09,1.399994,49.23,-0.01938009,0.05915999,0.0,5.0,3.0,1534.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
138.0,42607.2,52.8262256,-1.649232,48.632,323.93,70.84,-0.7,0.1,0.0,49.25999,49.45,49.2,49.14999,1.3000180000000001,49.17,-0.009180069,0.05915999,0.0,5.0,3.0,1537.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
138.0,42607.3,52.8262356,-1.6492441,49.153999999999996,323.681,70.77,-0.7,0.1,0.0,49.37,49.429990000000004,49.36,49.349990000000005,1.200012,49.32,-0.01938009,0.04997993,0.0,5.0,3.0,1551.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
138.0,42607.4,52.826245500000006,-1.6492561,49.453,323.85400000000004,70.68,-0.71,0.1,0.0,49.50999,49.73999,49.39,49.33,1.5,49.51,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1560.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
138.0,42607.5,52.8262555,-1.6492681,49.32,323.843,70.6,-0.72,0.1,0.0,49.679990000000004,49.87,49.5,49.62,1.8000180000000001,49.75,-0.01938009,0.04997993,0.0,5.0,3.0,1579.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42607.6,52.8262655,-1.6492802,49.45,323.89099999999996,70.54,-0.71,0.1,0.0,49.73999,50.12,49.61,49.819990000000004,2.0,49.87,-0.01938009,0.07956004,0.0,5.0,3.0,1594.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42607.7,52.8262753,-1.6492924,49.37,323.077,70.46,-0.72,0.1,0.0,49.89,49.86,49.81,49.87999,2.200012,49.93,-0.009180069,0.07956004,0.0,5.0,3.0,1598.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42607.8,52.8262852,-1.6493048,49.723,322.903,70.38,-0.72,0.1,0.0,50.08,50.11,50.00999,50.12,1.8000180000000001,49.99,-0.009180069,0.06936002,0.0,5.0,3.0,1606.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42607.9,52.8262953,-1.6493171999999998,50.166000000000004,323.347,70.31,-0.72,0.1,0.0,50.19,50.34,50.00999,50.19,1.600006,50.3,-0.009180069,0.05915999,0.0,5.0,3.0,1621.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,10.0
138.0,42608.0,52.8263051,-1.6493296000000002,49.853,322.68,70.22,-0.73,0.1,0.0,50.37,50.5,50.23999,50.3,2.0,50.36,-0.009180069,0.05915999,0.0,5.0,3.0,1620.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,10.0
138.0,42608.1,52.826315099999995,-1.6493423999999999,50.339,322.33099999999996,70.15,-0.73,0.1,0.0,50.56,50.569990000000004,50.45,50.41,1.8000180000000001,50.52,-0.009180069,0.04997993,0.0,5.0,3.0,1624.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
138.0,42608.2,52.826325,-1.6493548,49.925,322.72900000000004,70.06,-0.74,0.1,0.0,50.64999,50.78,50.58,50.50999,1.5,50.62,-0.009180069,0.04997993,0.0,5.0,3.0,1629.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,1.5
138.0,42608.3,52.826335,-1.6493676000000002,50.43600000000001,322.232,69.98,-0.75,0.1,0.0,50.62,50.8,50.66,50.78999,1.7000119999999999,50.74,-0.009180069,0.05915999,0.0,5.0,3.0,1623.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
138.0,42608.4,52.8263451,-1.6493805000000001,50.854,322.242,69.92,-0.73,0.1,0.0,50.83,51.05,50.81,50.76999,1.7000119999999999,50.85,-0.009180069,0.04997993,0.0,5.0,3.0,1617.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.5
138.0,42608.5,52.8263549,-1.6493934000000001,50.544,321.849,69.85,-0.72,0.1,0.0,51.069990000000004,51.17,50.849990000000005,51.00999,1.5,51.0,-0.01938009,0.04997993,0.0,5.0,3.0,1625.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.5
138.0,42608.6,52.8263649,-1.6494062999999999,50.825,321.91700000000003,69.78,-0.72,0.1,0.0,51.069990000000004,51.16,50.92,50.98,1.5,51.09,-0.01938009,0.04997993,0.0,5.0,3.0,1625.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.5
138.0,42608.7,52.8263748,-1.6494196,50.918,321.295,69.72,-0.7,0.1,0.0,51.19,51.26999,51.03999,51.14999,1.7000119999999999,51.29,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1603.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.5
138.0,42608.8,52.826384999999995,-1.6494326000000001,51.239,322.112,69.66,-0.69,0.1,0.0,51.23,51.5,51.209990000000005,51.31,1.600006,51.49,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1570.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42608.9,52.8263949,-1.6494456,50.875,321.515,69.59,-0.69,0.1,0.0,51.28999,51.51999,51.31,51.36,1.7000119999999999,51.42,-0.01938009,0.04997993,0.0,5.0,3.0,1552.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42609.0,52.8264048,-1.6494588000000001,51.066,321.459,69.52,-0.69,0.1,0.0,51.25999,51.36,51.33,51.25999,1.5,51.25,-0.02958012,0.05915999,0.0,5.0,3.0,1552.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42609.1,52.8264149,-1.6494721999999997,51.628,321.381,69.49,-0.65,0.1,0.0,51.28,51.349990000000005,51.37999,51.39999,1.3000180000000001,51.34,-0.02958012,0.05915999,0.0,5.0,3.0,1569.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42609.2,52.8264248,-1.6494855000000002,51.034,320.862,69.42,-0.66,0.1,0.0,51.36,51.50999,51.2,51.45,1.399994,51.48,-0.03978014,0.05915999,0.0,5.0,3.0,1562.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42609.3,52.8264347,-1.6494989,51.21,320.828,69.37,-0.64,0.1,0.0,51.459990000000005,51.51999,51.28,51.349990000000005,1.3000180000000001,51.43,-0.02958012,0.04997993,0.0,5.0,3.0,1560.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42609.4,52.8264447,-1.6495123,51.275,320.818,69.34,-0.6,0.1,0.0,51.42,51.55,51.36,51.28,1.399994,51.45,-0.03978014,0.04997993,0.0,5.0,3.0,1534.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42609.5,52.8264545,-1.6495258,51.16,320.439,69.29,-0.58,0.1,0.0,51.34,51.41,51.23999,51.39,1.3000180000000001,51.43,-0.03978014,0.06936002,0.0,5.0,3.0,1524.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42609.6,52.8264643,-1.6495393,51.11600000000001,320.23,69.22,-0.59,0.1,0.0,51.25,51.429990000000004,51.3,51.39999,1.3000180000000001,51.35,-0.03978014,0.05915999,0.0,5.0,3.0,1526.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42609.7,52.8264742,-1.6495527,51.083999999999996,320.425,69.18,-0.57,0.1,0.0,51.47,51.47,51.26999,51.26999,1.100006,51.49,-0.04997993,0.04997993,0.0,5.0,3.0,1521.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42609.8,52.8264839,-1.6495663,51.066,320.10400000000004,69.12,-0.56,0.1,0.0,51.67,51.39999,51.12,51.23,1.3000180000000001,51.36,-0.04997993,0.04997993,0.0,5.0,3.0,1538.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42609.9,52.8264937,-1.6495796999999999,51.098,320.248,69.08,-0.55,0.1,0.0,51.11,51.23999,51.19,51.14,1.399994,51.2,-0.03978014,0.04997993,0.0,5.0,3.0,1537.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42610.0,52.82650350000001,-1.6495934,51.11600000000001,319.885,69.05,-0.52,0.1,0.0,50.929990000000004,51.12999,51.08,51.16,1.399994,51.04,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1547.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42610.1,52.8265132,-1.6496069,50.983000000000004,319.92900000000003,69.0,-0.51,0.1,0.0,50.98,51.069990000000004,50.98999,51.099990000000005,1.5,51.09,-0.03978014,0.05915999,0.0,5.0,3.0,1540.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
138.0,42610.2,52.826523,-1.6496206,51.156000000000006,319.965,68.97,-0.49,0.1,0.0,50.97,51.25999,50.929990000000004,50.94,1.399994,51.1,-0.03978014,0.04997993,0.0,5.0,3.0,1543.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42610.3,52.82653259999999,-1.6496342999999998,50.81,319.309,68.93,-0.48,0.1,0.0,51.11,51.00999,50.89,50.83,0.7000122,51.04,-0.04997993,0.04997993,0.0,5.0,3.0,1534.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42610.4,52.8265422,-1.6496479000000002,50.773999999999994,319.529,68.89,-0.47,0.1,0.0,50.83,50.97,50.73999,50.78,0.7000122,50.96,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1536.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
138.0,42610.5,52.826551699999996,-1.6496615000000001,50.411,319.087,68.84,-0.46,0.1,0.0,50.709990000000005,50.78,50.62,50.75999,0.8000183000000001,50.84,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1531.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42610.6,52.826561399999996,-1.6496752000000001,50.608999999999995,319.121,68.84,-0.41,0.1,0.0,50.62,50.81,50.72,50.64,1.0,50.7,-0.03978014,0.02957988,0.0,5.0,3.0,1518.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42610.7,52.82657100000001,-1.6496891,50.868,318.842,68.86,-0.36,0.1,0.0,50.53999,50.61,50.59,50.48999,1.100006,50.56,-0.03978014,0.02957988,0.0,5.0,3.0,1517.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42610.8,52.82658059999999,-1.6497028,50.519,319.02099999999996,68.83,-0.36,0.1,0.0,50.51999,50.53,50.59,50.45,0.8999939,50.58,-0.04997993,0.01937985,0.0,5.0,3.0,1503.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42610.9,52.8265901,-1.6497165,50.288000000000004,318.936,68.82,-0.33,0.1,0.0,50.5,50.569990000000004,50.25999,50.47,1.100006,50.57,-0.03978014,0.02957988,0.0,5.0,3.0,1504.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42611.0,52.8265994,-1.6497301,50.026,318.63,68.78,-0.33,0.1,0.0,50.48999,50.55,50.25999,50.23999,0.8000183000000001,50.51,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1495.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42611.1,52.8266089,-1.6497437,50.231,319.085,68.77,-0.3,0.1,0.0,50.28999,50.41,50.25,50.319990000000004,0.6000061,50.42,-0.03978014,0.04997993,0.0,5.0,3.0,1501.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42611.2,52.8266184,-1.6497576,50.396,318.485,68.77,-0.27,0.1,0.0,50.14999,49.84,50.19,50.12,0.2000122,50.4,-0.02958012,0.01937985,0.0,5.0,3.0,1492.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42611.3,52.82662789999999,-1.6497712,50.076,318.675,68.79,-0.22,0.1,0.0,50.179990000000004,50.12,50.03999,50.16,-0.5,50.16,-0.02958012,-0.009180069,0.0,5.0,3.0,1493.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42611.4,52.8266376,-1.6497849,50.598,319.096,68.81,-0.18,0.1,0.0,50.14,50.03,50.00999,50.08,-0.6999816999999999,50.1,-0.03978014,-0.009180069,0.0,5.0,3.0,1482.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
