No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,71140.7,52.3861513,-1.5006542999999999,23.226999999999997,83.791,77.85,0.02,0.1,41.20001,24.06,23.439989999999998,24.02,23.25999,-7.199982,23.59,0.10913989999999998,-0.10913989999999998,0.0,3.0,3.0,1495.0,87.0,0.0,0.02999878,0.0,13.6,14.25,18.5
136.0,71140.8,52.3861517,-1.5006446999999998,23.454,85.079,77.86,0.03,0.1,27.79999,24.39,23.82999,24.18,23.68,-5.799988,23.98,0.11933989999999998,-0.05915999,0.0,3.0,3.0,1494.0,87.0,0.0,0.02999878,0.0,13.6,14.25,18.5
136.0,71140.9,52.3861522,-1.500635,23.9,85.524,77.87,0.04,0.1,17.0,24.53,24.25999,24.45,24.07999,-3.5,24.33,0.11933989999999998,-0.01938009,0.0,3.0,3.0,1490.0,87.0,0.0,0.02999878,0.0,13.6,14.25,18.5
136.0,71141.0,52.3861525,-1.5006251000000002,24.151999999999997,86.70100000000001,77.85,0.02,0.1,11.70001,24.93,24.8,24.84,24.68,-1.100006,24.73,0.11933989999999998,0.009180069,0.0,3.0,3.0,1500.0,87.0,0.0,0.02999878,0.0,13.6,14.25,19.5
136.0,71141.1,52.38615289999999,-1.500615,24.936999999999998,86.62299999999999,77.85,0.03,0.1,5.599976,25.25999,25.189989999999998,25.14,25.13,-0.3999939,25.1,0.12954000000000002,0.0,0.0,3.0,3.0,1496.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,20.0
136.0,71141.2,52.3861535,-1.5006047,25.258000000000003,85.91,77.87,0.04,0.1,1.0,25.64,25.6,25.49,25.56,0.5,25.53,0.11933989999999998,-0.009180069,0.0,3.0,3.0,1504.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,20.5
136.0,71141.3,52.3861539,-1.5005943,25.416,86.209,77.88,0.05,0.1,0.0,25.95,26.1,25.84,25.91,1.5,25.91,0.12954000000000002,0.009180069,0.0,3.0,3.0,1555.0,87.0,0.0,0.02999878,0.0,13.6,14.25,21.0
136.0,71141.4,52.3861543,-1.5005837,26.01,86.413,77.85,0.02,0.1,0.0,26.35,26.579990000000002,26.28,26.36,2.100006,26.33,0.12954000000000002,0.02957988,0.0,3.0,3.0,1605.0,87.0,0.0,0.02999878,0.0,13.6,14.25,21.5
136.0,71141.5,52.3861549,-1.5005731,26.340999999999998,85.921,77.87,0.04,0.1,0.0,26.78,27.07,26.57,26.92,3.100006,26.69,0.13974,0.04997993,0.0,3.0,3.0,1623.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71141.6,52.3861556,-1.5005623,26.816,84.81200000000001,77.88,0.06,0.1,0.0,27.18999,27.55,27.03,27.43,4.399994,27.11,0.13974,0.06936002,0.0,3.0,3.0,1630.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,22.5
136.0,71141.7,52.3861564,-1.5005513000000001,27.158,84.118,77.9,0.08,0.1,0.0,27.57,28.0,27.41,27.82,5.800018,27.63,0.13974,0.09995985,0.0,3.0,3.0,1654.0,87.0,0.0,0.02999878,0.0,13.6,14.25,23.0
137.0,71141.8,52.3861573,-1.5005401999999999,27.619,83.666,77.92,0.1,0.1,0.0,27.81,28.55,27.759990000000002,28.39,6.899994,28.05,0.14994000000000002,0.10913989999999998,0.0,3.0,3.0,1668.0,87.0,0.0,0.02999878,0.0,13.6,14.25,23.0
137.0,71141.9,52.386158099999996,-1.5005287,28.318,83.286,77.93,0.1,0.1,0.0,28.27,28.989990000000002,28.20999,28.91,7.800018,28.52,0.14994000000000002,0.09995985,0.0,3.0,3.0,1681.0,87.0,0.0,0.02999878,0.0,13.6,14.25,23.0
136.0,71142.0,52.3861591,-1.5005169999999999,28.71,82.787,77.94,0.1,0.1,0.0,28.69,29.599990000000002,28.679990000000004,29.539990000000003,8.100006,29.08,0.13974,0.11933989999999998,0.0,3.0,3.0,1695.0,87.0,0.0,0.02999878,0.0,13.6,14.25,23.0
136.0,71142.1,52.3861601,-1.5005053000000002,29.206999999999997,82.014,77.93,0.09,0.1,0.0,29.36,30.129990000000003,29.179990000000004,29.989990000000002,8.5,29.7,0.13974,0.13974,0.0,3.0,3.0,1728.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,23.0
136.0,71142.2,52.38616149999999,-1.5004935,29.3,80.418,77.94,0.09,0.1,0.0,29.7,30.66,29.53,30.349990000000002,9.100006,30.01,0.13974,0.14994000000000002,0.0,3.0,3.0,1766.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,23.0
136.0,71142.3,52.3861629,-1.5004815,29.855,79.75399999999999,77.94,0.08,0.1,0.0,30.039990000000003,30.91,29.81999,30.70999,9.600006,30.45,0.13974,0.1693199,0.0,3.0,3.0,1784.0,87.0,0.0,0.02999878,0.0,13.6,14.25,23.5
136.0,71142.4,52.38616449999999,-1.5004692999999998,30.541999999999998,78.281,77.92,0.07,0.1,0.0,30.739990000000002,31.2,30.44,31.28,10.100010000000001,30.7,0.13974,0.13974,0.0,3.0,3.0,1807.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,23.5
136.0,71142.5,52.3861662,-1.5004569,31.226,78.131,77.95,0.09,0.1,0.0,30.989990000000002,31.739990000000002,30.73,31.64,9.399994,31.14,0.11933989999999998,0.13974,0.0,3.0,3.0,1830.0,87.0,0.0,0.02999878,0.0,13.6,14.25,23.5
136.0,71142.6,52.3861681,-1.5004445,31.18,76.837,77.94,0.08,0.1,0.0,31.56999,32.16,31.239990000000002,31.989990000000002,9.0,31.58,0.10913989999999998,0.10913989999999998,0.0,3.0,3.0,1886.0,87.0,0.0,0.02999878,0.0,13.6,14.25,24.0
136.0,71142.7,52.38617,-1.500432,31.63,75.889,77.94,0.06,0.1,0.0,31.929990000000004,32.48999,31.739990000000002,32.42,8.200012,32.07,0.11933989999999998,0.08976007,0.0,3.0,3.0,1967.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,24.5
135.0,71142.8,52.3861723,-1.5004194999999998,31.805999999999997,74.878,77.97,0.09,0.1,0.0,32.28,32.87,31.95,32.819990000000004,7.800018,32.4,0.12954000000000002,0.11933989999999998,0.0,3.0,3.0,2029.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,24.5
135.0,71142.9,52.3861748,-1.5004069000000002,32.436,73.517,77.99,0.11,0.1,0.0,32.599990000000005,33.09,32.48,33.08,7.800018,32.8,0.11933989999999998,0.08976007,0.0,3.0,3.0,2072.0,87.0,0.0,0.02999878,0.0,13.6,14.25,24.5
135.0,71143.0,52.3861774,-1.5003942,32.904,73.044,78.03,0.14,0.1,0.0,33.099990000000005,33.69,33.11,33.72,7.300018,33.36,0.13974,0.07956004,0.0,3.0,3.0,2084.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,24.5
135.0,71143.1,52.3861797,-1.5003811,33.3,73.095,78.0,0.1,0.1,0.0,33.39999,33.98,33.37,34.02,6.600006,33.76,0.13974,0.11933989999999998,0.0,3.0,3.0,2066.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
135.0,71143.2,52.386182100000006,-1.5003679,33.887,72.757,77.95,0.06,0.1,0.0,33.849990000000005,34.39,33.62,34.31,6.700011999999999,34.1,0.12954000000000002,0.09995985,0.0,3.0,3.0,2076.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
135.0,71143.3,52.3861851,-1.5003548,34.056,70.99600000000001,77.96,0.07,0.1,0.0,34.45,34.89999,34.36,34.819990000000004,6.0,34.5,0.12954000000000002,0.06936002,0.0,3.0,3.0,2113.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
135.0,71143.4,52.3861887,-1.5003419,34.463,69.436,78.05,0.14,0.1,0.0,34.849990000000005,35.28999,34.64999,35.12,4.800018,34.86,0.12954000000000002,0.05915999,0.0,3.0,3.0,2136.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
135.0,71143.5,52.3861921,-1.5003287,35.046,68.82600000000001,78.08,0.16,0.1,0.0,35.3,35.66,35.14999,35.53999,3.8999940000000004,35.42,0.13974,0.03977990000000001,0.0,3.0,3.0,2134.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,25.0
135.0,71143.6,52.3861955,-1.5003155000000001,35.244,68.063,78.09,0.16,0.1,0.0,35.69,35.929990000000004,35.55,35.87,3.100006,35.81,0.13974,0.009180069,0.0,3.0,3.0,2144.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
135.0,71143.7,52.3861987,-1.5003018,35.777,69.242,78.11,0.17,0.1,0.0,36.14,36.37999,36.16,36.349990000000005,2.0,36.25,0.13974,0.0,0.0,3.0,3.0,2136.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
135.0,71143.8,52.386202,-1.5002881,36.13,68.667,78.11,0.17,0.1,0.29998779999999997,36.62,36.75,36.5,36.64999,1.8000180000000001,36.6,0.12954000000000002,0.009180069,0.0,3.0,3.0,2137.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
136.0,71143.9,52.3862058,-1.5002745,36.472,67.703,78.15,0.19,0.1,2.299988,37.0,37.14,36.78999,36.98,1.8000180000000001,37.0,0.12954000000000002,0.009180069,0.0,3.0,3.0,2143.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
136.0,71144.0,52.386209,-1.5002603,36.997,68.488,78.14,0.16,0.1,3.8999629999999996,37.319990000000004,37.37,37.23999,37.33,1.5,37.28,0.13974,-0.009180069,0.0,3.0,3.0,2148.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
136.0,71144.1,52.386212500000006,-1.5002461000000002,37.652,68.122,78.13,0.16,0.1,4.0,37.61,37.58,37.81,37.819990000000004,1.100006,37.67,0.13974,-0.01938009,0.0,3.0,3.0,2144.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.0
136.0,71144.2,52.3862156,-1.5002315000000002,37.883,68.749,78.08,0.11,0.1,4.899963,38.27,38.12999,38.06,38.179990000000004,1.0,38.11,0.11933989999999998,-0.009180069,0.0,3.0,3.0,2169.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,25.0
136.0,71144.3,52.38621929999999,-1.5002171,38.156,68.035,78.08,0.11,0.1,5.299988,38.67,38.709990000000005,38.55,38.61,0.8000183000000001,38.64,0.10913989999999998,0.0,0.0,3.0,3.0,2206.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71144.4,52.3862229,-1.5002027,38.326,67.406,78.05,0.08,0.1,5.5,39.14,39.16,38.819990000000004,38.7,0.6000061,38.97,0.11933989999999998,0.0,0.0,3.0,3.0,2223.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71144.5,52.386226900000004,-1.5001882,38.821999999999996,66.74,78.08,0.11,0.1,6.399963,39.55,39.45,39.3,39.31,0.8000183000000001,39.14,0.11933989999999998,0.0,0.0,3.0,3.0,2228.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,25.5
136.0,71144.6,52.3862313,-1.5001734999999998,39.701,66.146,78.14,0.16,0.1,7.5,39.64,39.55,39.69,39.58,0.5,39.62,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2254.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71144.7,52.3862349,-1.5001584000000001,39.758,67.572,78.14,0.15,0.1,8.0,40.03999,40.06,39.72,39.87,0.2000122,40.01,0.11933989999999998,-0.01938009,0.0,3.0,3.0,2277.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71144.8,52.386238899999995,-1.5001434,40.097,66.935,78.13,0.14,0.1,8.099976,40.55,40.55,40.50999,40.53,0.0,40.32,0.10913989999999998,-0.01938009,0.0,3.0,3.0,2308.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71144.9,52.386242100000004,-1.5001280000000001,40.144,68.66,78.06,0.07,0.1,8.200012,40.929990000000004,40.94,40.59,40.45,0.1000061,40.91,0.11933989999999998,-0.02958012,0.0,3.0,3.0,2334.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71145.0,52.3862461,-1.5001126999999999,40.611999999999995,67.788,78.1,0.1,0.1,8.299988,41.22,41.25,41.23,41.17,-0.29998779999999997,41.11,0.11933989999999998,-0.02958012,0.0,3.0,3.0,2333.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71145.1,52.3862499,-1.500097,41.375,67.965,78.08,0.08,0.1,8.399963,41.66,41.709990000000005,41.56,41.48999,0.0,41.46,0.11933989999999998,-0.01938009,0.0,3.0,3.0,2368.0,87.0,0.0,0.9799805,0.0,13.6,14.25,25.5
136.0,71145.2,52.3862537,-1.5000813999999998,41.111999999999995,68.223,78.08,0.08,0.1,8.5,41.959990000000005,42.0,41.89999,41.73,0.1000061,41.83,0.11933989999999998,-0.03978014,0.0,3.0,3.0,2391.0,87.0,0.0,0.02999878,0.0,13.5,14.25,25.5
136.0,71145.3,52.3862577,-1.5000655999999999,41.872,67.64699999999999,78.07,0.06,0.1,8.799988,42.37,42.36,42.209990000000005,42.19,-0.1000061,42.32,0.11933989999999998,-0.01938009,0.0,3.0,3.0,2417.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71145.4,52.38626179999999,-1.5000496,42.303999999999995,67.72,78.08,0.07,0.1,9.0,42.73999,42.73,42.62,42.55,0.0,42.68,0.11933989999999998,-0.02958012,0.0,3.0,3.0,2440.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71145.5,52.3862656,-1.5000335,42.321999999999996,68.0,78.05,0.03,0.1,9.099976,43.11,42.95,43.00999,42.87,-0.1000061,43.05,0.10913989999999998,-0.04997993,0.0,3.0,3.0,2454.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71145.6,52.3862698,-1.5000172999999999,42.988,67.313,78.05,0.03,0.1,9.299988,43.48,43.53999,43.28999,43.25,-0.1999817,43.39,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2466.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71145.7,52.3862737,-1.5000009,43.114,68.2,78.03,0.02,0.1,9.299988,43.78,43.78,43.77,43.58,-0.1000061,43.77,0.10913989999999998,-0.04997993,0.0,3.0,3.0,2493.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71145.8,52.386278,-1.4999844999999998,43.567,67.337,78.05,0.04,0.1,9.399963,44.27,44.2,44.08,43.98,-0.29998779999999997,44.05,0.10913989999999998,-0.04997993,0.0,3.0,3.0,2508.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71145.9,52.3862822,-1.4999678,44.104,67.60600000000001,78.05,0.04,0.1,9.5,44.569990000000004,44.48999,44.48999,44.39999,-0.1999817,44.49,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2521.0,87.0,0.0,0.02999878,0.0,13.6,14.25,25.5
136.0,71146.0,52.3862865,-1.4999511,44.176,67.396,78.06,0.05,0.1,9.899963,44.75999,44.73,44.73999,44.64999,-0.29998779999999997,44.71,0.10913989999999998,-0.02958012,0.0,3.0,3.0,2547.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,22.0
137.0,71146.1,52.3862906,-1.4999342,44.788000000000004,67.96300000000001,78.06,0.05,0.1,10.39996,45.14,45.099990000000005,45.00999,44.819990000000004,-0.6000061,45.0,0.08976007,-0.02958012,0.0,4.0,3.0,2554.0,87.0,0.0,0.02999878,0.0,13.6,14.25,20.0
137.0,71146.2,52.3862949,-1.4999173,44.777,67.61399999999999,78.07,0.06,0.1,10.39996,45.22,45.23,45.23,45.17,-0.3999939,45.15,0.07956004,-0.02958012,0.0,4.0,3.0,2549.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,19.0
135.0,71146.3,52.386299,-1.4999001,45.068000000000005,68.31,78.07,0.07,0.1,10.5,45.36,45.37999,45.34,45.22,-0.3999939,45.33,0.05915999,-0.02958012,0.0,4.0,3.0,2579.0,87.0,0.0,0.02999878,0.0,13.6,14.25,18.5
135.0,71146.4,52.3863033,-1.499883,45.18,67.757,78.06,0.06,0.1,10.5,45.53,45.459990000000005,45.44,45.28999,-0.29998779999999997,45.45,0.04997993,-0.03978014,0.0,4.0,3.0,2586.0,87.0,0.0,0.02999878,0.0,13.6,14.25,18.5
135.0,71146.5,52.386307599999995,-1.4998661,45.007,67.686,78.04,0.04,0.1,10.59998,45.53,45.55,45.569990000000004,45.48,-0.29998779999999997,45.58,0.03977990000000001,-0.01938009,0.0,4.0,3.0,2624.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,18.5
135.0,71146.6,52.386312,-1.4998487999999999,45.716,67.595,78.03,0.03,0.1,10.89996,45.83,45.75,45.81,45.61,-0.3999939,45.7,0.03977990000000001,-0.01938009,0.0,4.0,3.0,2477.0,87.0,0.0,0.02999878,0.0,13.6,14.25,18.5
136.0,71146.7,52.3863161,-1.4998317,45.205,68.245,78.02,0.03,0.1,11.09998,45.87999,45.849990000000005,45.67,45.64,-0.6000061,45.85,0.03977990000000001,0.0,0.0,4.0,3.0,2298.0,87.0,0.0,0.02999878,0.0,13.6,14.25,18.5
135.0,71146.8,52.386320700000006,-1.4998144000000002,45.842,67.48899999999999,78.03,0.04,0.1,11.5,45.89999,45.94,46.0,45.87999,-0.7999878,45.96,0.04997993,-0.009180069,0.0,4.0,3.0,2037.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,19.5
135.0,71146.9,52.386325299999996,-1.4997972,45.792,66.764,78.03,0.05,0.1,11.70001,46.23,46.099990000000005,46.12999,46.0,-0.6999816999999999,45.96,0.04997993,-0.01938009,0.0,4.0,3.0,1877.0,87.0,0.0,0.02999878,0.0,13.6,14.25,20.0
135.0,71147.0,52.3863292,-1.4997793,46.541000000000004,69.053,78.05,0.07,0.1,12.0,46.39999,46.209990000000005,46.2,46.12,-0.7999878,46.25,0.03977990000000001,-0.009180069,0.0,4.0,3.0,1877.0,87.0,0.0,0.02999878,0.0,13.6,14.25,20.0
135.0,71147.1,52.38633359999999,-1.4997619,46.138000000000005,68.113,78.03,0.06,0.1,12.0,46.66,46.50999,46.34,46.2,-0.7999878,46.44,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1882.0,87.0,0.0,0.02999878,0.0,13.6,14.25,20.0
135.0,71147.2,52.386337899999994,-1.4997446,45.673,67.988,78.03,0.05,0.1,11.59998,46.72,46.73999,46.50999,46.48999,-0.7999878,46.67,0.04997993,-0.01938009,0.0,4.0,3.0,1899.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.0
135.0,71147.3,52.386342199999994,-1.499727,46.415,68.279,78.04,0.07,0.1,11.39996,46.709990000000005,46.62999,46.75999,46.45,-0.6000061,46.67,0.04997993,-0.01938009,0.0,4.0,3.0,1911.0,87.0,0.0,0.02999878,0.0,13.7,14.25,22.5
135.0,71147.4,52.386346499999995,-1.4997095,46.282,67.95,78.04,0.06,0.1,11.20001,46.78,46.75,46.91,46.62999,-0.8999939,46.73,0.05915999,-0.02958012,0.0,4.0,3.0,1914.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
135.0,71147.5,52.38635179999999,-1.4996922,46.847,65.48,78.09,0.11,0.1,11.09998,47.00999,47.099990000000005,47.069990000000004,47.11,-0.6000061,46.95,0.06936002,-0.01938009,0.0,4.0,3.0,1957.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
135.0,71147.6,52.3863564,-1.4996748,46.61600000000001,66.25,78.09,0.1,0.1,10.70001,47.22,47.25,47.14,46.89,-0.29998779999999997,47.18,0.06936002,-0.01938009,0.0,4.0,3.0,1965.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,22.5
135.0,71147.7,52.386361199999996,-1.4996571,47.056000000000004,66.115,78.12,0.12,0.1,10.5,47.52,47.53,47.319990000000004,47.17,-0.7999878,47.42,0.06936002,0.0,0.0,4.0,3.0,1973.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
135.0,71147.8,52.3863656,-1.4996391,47.398,67.298,78.14,0.13,0.1,10.20001,47.83,47.679990000000004,47.52,47.45,-0.6999816999999999,47.7,0.06936002,0.0,0.0,4.0,3.0,1985.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71147.9,52.38637000000001,-1.4996212,47.426,67.821,78.14,0.12,0.1,9.700012,47.87,47.929990000000004,47.81,47.72,-0.6000061,47.86,0.06936002,0.0,0.0,4.0,3.0,1987.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71148.0,52.386374700000005,-1.4996034000000003,47.43,66.821,78.14,0.12,0.1,9.299988,47.89,48.02,48.0,47.75,-0.5,47.98,0.07956004,-0.01938009,0.0,4.0,3.0,1990.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71148.1,52.386379,-1.4995851999999998,47.783,67.92,78.13,0.09,0.1,9.0,48.22,48.25,48.19,48.12,-0.6000061,48.1,0.07956004,-0.009180069,0.0,4.0,3.0,2003.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71148.2,52.3863834,-1.4995668,48.211000000000006,68.373,78.16,0.1,0.1,8.799988,48.42,48.45,48.459990000000005,48.3,0.0,48.44,0.06936002,-0.01938009,0.0,4.0,3.0,2005.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71148.3,52.3863875,-1.4995485,48.181999999999995,68.829,78.13,0.06,0.1,8.399963,48.709990000000005,48.8,48.52,48.44,-0.1000061,48.65,0.06936002,0.0,0.0,4.0,3.0,2012.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71148.4,52.386392,-1.4995301,48.265,68.328,78.15,0.06,0.1,8.099976,48.94,48.89,48.75999,48.73999,-0.1999817,48.93,0.06936002,0.0,0.0,4.0,3.0,2021.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71148.5,52.3863961,-1.4995115,48.516999999999996,69.3,78.13,0.04,0.1,8.0,49.14,49.16,49.03,48.95,-0.1000061,49.03,0.06936002,0.009180069,0.0,4.0,3.0,2026.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71148.6,52.3864006,-1.4994929,48.708,68.608,78.17,0.06,0.1,7.5,49.23,49.179990000000004,49.17,49.179990000000004,0.1000061,49.2,0.06936002,0.01937985,0.0,4.0,3.0,2049.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71148.7,52.3864049,-1.4994741,49.04600000000001,68.956,78.21,0.1,0.1,7.200011999999999,49.429990000000004,49.50999,49.36,49.36,0.3000183,49.33,0.06936002,0.009180069,0.0,4.0,3.0,2043.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.5
136.0,71148.8,52.3864096,-1.4994554,49.291000000000004,68.079,78.23,0.11,0.1,7.099976,49.59,49.62,49.53999,49.56,0.1000061,49.7,0.06936002,0.01937985,0.0,4.0,3.0,2032.0,87.0,0.0,0.02999878,0.0,13.6,14.25,22.0
136.0,71148.9,52.3864142,-1.4994368,49.18,68.02,78.25,0.13,0.1,7.200011999999999,49.83,49.89,49.69,49.66,0.0,49.81,0.06936002,0.02957988,0.0,4.0,3.0,2039.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,21.0
136.0,71149.0,52.386418899999995,-1.4994181,49.413999999999994,67.922,78.27,0.15,0.1,7.299988000000001,49.959990000000005,49.98999,49.78999,49.73,0.1000061,49.92,0.06936002,0.009180069,0.0,4.0,3.0,2038.0,87.0,0.0,0.02999878,0.0,13.6,14.25,19.0
136.0,71149.1,52.3864237,-1.4993992999999999,49.68,67.432,78.3,0.17,0.1,7.3999630000000005,49.94,50.069990000000004,49.959990000000005,49.929990000000004,0.2000122,49.87,0.06936002,0.0,0.0,4.0,3.0,2024.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,16.5
8.0,71149.2,52.3864282,-1.4993804,49.871,68.077,78.36,0.23,0.1,7.599976,49.92,49.929990000000004,49.97,49.86,0.0,50.03,0.04997993,0.0,0.0,5.0,3.0,2023.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.0
8.0,71149.3,52.3864331,-1.4993617000000001,49.784,67.452,78.36,0.21,0.1,7.799988000000001,49.97,49.91,49.97,49.95,0.1000061,49.95,0.03977990000000001,0.0,0.0,5.0,3.0,2020.0,87.0,0.0,0.02999878,0.0,13.6,14.25,13.0
8.0,71149.4,52.3864376,-1.4993426,50.263000000000005,68.166,78.4,0.23,0.1,8.5,49.75999,49.849990000000005,50.069990000000004,49.97,0.3000183,50.0,0.02957988,0.0,0.0,5.0,3.0,2023.0,87.0,0.0,0.02999878,0.0,13.6,14.25,13.0
8.0,71149.5,52.3864423,-1.4993236,50.018,68.03399999999999,78.39,0.18,0.1,8.700012,50.17,50.02,50.069990000000004,49.98,0.1000061,50.29,0.009180069,0.0,0.0,5.0,3.0,2034.0,87.0,0.0,0.02999878,0.0,13.7,14.25,13.0
8.0,71149.6,52.3864468,-1.4993045999999999,49.957,68.34100000000001,78.39,0.15,0.1,8.700012,50.37,50.23999,50.319990000000004,50.14,-0.1999817,50.27,0.0,-0.009180069,0.0,5.0,3.0,2053.0,87.0,0.0,0.02999878,0.0,13.6,14.25,13.0
8.0,71149.7,52.3864516,-1.4992860000000001,49.373999999999995,67.53699999999999,78.37,0.11,0.1,8.299988,50.209990000000005,50.14,50.14999,50.03999,-0.29998779999999997,50.2,0.009180069,0.009180069,0.0,5.0,3.0,2101.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,14.0
8.0,71149.8,52.3864563,-1.4992673,49.489,67.75399999999999,78.35,0.08,0.1,8.099976,50.16,49.97,50.37,49.98,-0.1000061,50.13,0.0,0.0,0.0,5.0,3.0,2119.0,87.0,0.0,0.02999878,0.0,13.5,14.25,14.0
8.0,71149.9,52.3864611,-1.4992486999999999,49.507,67.459,78.36,0.09,0.1,7.099976,50.28,49.87999,49.75,49.78999,-0.1000061,49.88,0.0,0.01937985,0.0,5.0,3.0,2143.0,87.0,0.0,-0.2000122,0.0,13.6,14.25,14.5
8.0,71150.0,52.386466000000006,-1.4992302,49.385,66.991,78.32,0.04,0.1,6.8999630000000005,49.8,49.87,49.98,49.86,0.1000061,49.85,0.0,-0.009180069,0.0,5.0,3.0,2148.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
9.0,71150.1,52.38647089999999,-1.4992117,49.388000000000005,66.658,78.32,0.04,0.1,6.599976,49.87,49.81,49.77,49.75999,0.3000183,49.75,0.01937985,-0.01938009,0.0,5.0,3.0,2139.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
9.0,71150.2,52.3864753,-1.4991925,49.986000000000004,68.26100000000001,78.39,0.11,0.1,6.700011999999999,49.62,49.78,49.61,49.75,0.6000061,49.82,0.009180069,0.0,0.0,5.0,3.0,2031.0,87.0,0.0,0.02999878,0.0,13.6,14.25,14.5
