No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
140.0,48334.2,52.5398778,-1.4442376000000001,39.499,118.098,93.6,0.01,0.1,23.79999,39.86,39.83,39.679990000000004,39.67,-0.29998779999999997,39.81,0.02957988,-0.009180069,0.0,4.0,3.0,1675.0,93.0,0.0,-0.1799927,0.0,13.5,16.5,15.5
140.0,48334.3,52.5398731,-1.4442233,39.516999999999996,118.15299999999999,93.59,0.0,0.1,23.39996,39.95,39.98,39.98999,39.819990000000004,-0.5,39.97,0.02957988,-0.01938009,0.0,4.0,3.0,1688.0,93.0,0.0,0.04998779,0.0,13.6,16.5,15.5
140.0,48334.4,52.5398684,-1.4442089,39.917,118.234,93.6,0.01,0.1,22.79999,40.16,40.14999,40.09,39.89,-0.5,40.11,0.02957988,-0.009180069,0.0,4.0,3.0,1691.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,14.5
140.0,48334.5,52.5398636,-1.4441947,39.73,118.645,93.6,0.01,0.1,22.59998,40.28,40.19,40.16,40.00999,-0.1999817,40.17,0.02957988,-0.01938009,0.0,4.0,3.0,1687.0,93.0,0.0,0.04998779,0.0,13.6,16.5,13.0
139.0,48334.6,52.539858800000005,-1.4441803,39.931,118.654,93.6,0.01,0.1,22.09998,40.28999,40.25,40.3,40.16,-0.1999817,40.34,0.02957988,-0.02958012,0.0,4.0,3.0,1680.0,93.0,0.0,-0.1799927,0.0,13.5,16.5,12.0
139.0,48334.7,52.5398541,-1.4441658,40.219,118.039,93.58,-0.0,0.1,21.59998,40.39999,40.50999,40.319990000000004,40.28,0.0,40.31,0.01937985,-0.009180069,0.0,4.0,3.0,1679.0,93.0,0.0,-0.1799927,0.0,13.5,16.5,11.5
139.0,48334.8,52.5398492,-1.4441514,40.244,118.749,93.57,-0.01,0.1,21.5,40.36,40.34,40.5,40.48999,0.0,40.41,0.01937985,0.0,0.0,4.0,3.0,1676.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.5
139.0,48334.9,52.539844499999994,-1.4441367999999999,40.302,118.354,93.57,-0.01,0.1,21.5,40.48999,40.53,40.45,40.14,0.2000122,40.48,0.009180069,-0.009180069,0.0,4.0,3.0,1681.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.0
139.0,48335.0,52.5398397,-1.4441223,40.352,118.494,93.56,-0.02,0.1,21.5,40.599990000000005,40.42,40.53999,40.47,-0.1999817,40.53,0.0,0.0,0.0,4.0,3.0,1690.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.0
139.0,48335.1,52.5398349,-1.4441078,40.327,118.07600000000001,93.55,-0.03,0.1,21.5,40.64,40.42,40.48999,40.37999,0.0,40.52,0.0,-0.009180069,0.0,4.0,3.0,1691.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.0
139.0,48335.2,52.539830099999996,-1.4440932999999998,40.255,118.663,93.55,-0.03,0.1,21.0,40.5,40.55,40.429990000000004,40.37,0.0,40.5,0.0,-0.01938009,0.0,4.0,3.0,1713.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,10.0
139.0,48335.3,52.5398253,-1.4440788,40.431999999999995,118.29299999999999,93.55,-0.03,0.1,20.79999,40.41,40.44,40.47,40.41,0.0,40.48,0.0,-0.01938009,0.0,4.0,3.0,1726.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.0
139.0,48335.4,52.5398204,-1.4440642,40.536,118.70700000000001,93.55,-0.03,0.1,20.70001,40.48,40.42,40.52,40.429990000000004,0.2000122,40.46,0.0,-0.01938009,0.0,4.0,3.0,1733.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,10.0
139.0,48335.5,52.5398155,-1.4440498,40.342,119.147,93.56,-0.02,0.1,20.70001,40.599990000000005,40.58,40.45,40.41,0.0,40.57,0.0,-0.009180069,0.0,4.0,3.0,1745.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.0
139.0,48335.6,52.539810700000004,-1.4440353000000001,40.391999999999996,118.53,93.54,-0.03,0.1,20.70001,40.61,40.64999,40.53999,40.50999,0.1000061,40.66,0.0,0.0,0.0,4.0,3.0,1746.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.0
139.0,48335.7,52.539805799999996,-1.4440207,40.518,118.61,93.53,-0.04,0.1,20.70001,40.59,40.7,40.459990000000005,40.429990000000004,0.0,40.62,0.0,0.009180069,0.0,4.0,3.0,1743.0,93.0,0.0,-0.1799927,0.0,13.5,16.5,10.5
139.0,48335.8,52.5398011,-1.4440062,40.349000000000004,118.37,93.53,-0.03,0.1,20.70001,40.66,40.61,40.62999,40.53999,0.0,40.57,0.0,0.0,0.0,4.0,3.0,1738.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.5
139.0,48335.9,52.5397962,-1.4439916,40.41,118.594,93.53,-0.02,0.1,20.39996,40.62,40.62,40.58,40.48,0.1000061,40.55,0.0,-0.009180069,0.0,4.0,3.0,1730.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.5
139.0,48336.0,52.5397914,-1.4439769999999998,40.504,118.337,93.53,-0.02,0.1,20.09998,40.53,40.62999,40.53,40.48,0.3000183,40.51,0.0,0.0,0.0,4.0,3.0,1726.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,10.5
139.0,48336.1,52.5397866,-1.4439625,40.399,118.656,93.54,-0.01,0.1,19.89996,40.56,40.599990000000005,40.67,40.53999,0.5,40.53,0.0,-0.009180069,0.0,4.0,3.0,1731.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.5
139.0,48336.2,52.5397817,-1.4439479000000002,40.644,118.773,93.55,-0.0,0.1,19.89996,40.56,40.73,40.599990000000005,40.55,0.6000061,40.61,0.0,0.0,0.0,4.0,3.0,1732.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,10.5
139.0,48336.3,52.539776999999994,-1.4439333,40.489000000000004,118.12299999999999,93.53,-0.02,0.1,19.89996,40.67,40.64,40.66,40.48,0.1000061,40.66,0.0,-0.009180069,0.0,4.0,3.0,1732.0,93.0,0.0,0.04998779,0.0,13.6,16.5,10.5
139.0,48336.4,52.53977210000001,-1.4439187,40.547,118.235,93.51,-0.03,0.1,19.79999,40.77,40.73,40.73,40.55,0.3000183,40.79,0.0,0.0,0.0,4.0,3.0,1729.0,93.0,0.0,0.04998779,0.0,13.6,16.5,11.0
139.0,48336.5,52.5397673,-1.4439042,40.446,118.473,93.51,-0.03,0.1,19.79999,40.7,40.73999,40.55,40.58,0.3000183,40.77,0.0,0.0,0.0,4.0,3.0,1725.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,11.0
139.0,48336.6,52.5397625,-1.4438895999999999,40.453,118.302,93.51,-0.02,0.1,19.79999,40.709990000000005,40.73999,40.73999,40.69,0.2000122,40.75,0.009180069,0.0,0.0,4.0,3.0,1716.0,93.0,0.0,0.04998779,0.0,13.6,16.5,11.0
139.0,48336.7,52.5397578,-1.4438749,40.705,117.955,93.51,-0.03,0.1,19.79999,40.73,40.7,40.66,40.55,0.2000122,40.76,0.009180069,0.0,0.0,4.0,3.0,1709.0,93.0,0.0,-0.1799927,0.0,13.5,16.5,11.0
140.0,48336.8,52.5397529,-1.4438602,40.802,118.478,93.5,-0.03,0.1,19.79999,40.73,40.709990000000005,40.77,40.66,0.3000183,40.76,0.0,0.0,0.0,4.0,3.0,1706.0,93.0,0.0,0.04998779,0.0,13.6,16.5,11.0
140.0,48336.9,52.5397481,-1.4438456,40.457,118.055,93.49,-0.04,0.1,19.79999,40.87,40.819990000000004,40.66,40.75,0.2000122,40.82,0.0,0.009180069,0.0,4.0,3.0,1711.0,93.0,0.0,0.04998779,0.0,13.6,16.5,11.0
140.0,48337.0,52.5397434,-1.4438308,40.838,117.34700000000001,93.47,-0.05,0.1,19.89996,40.89,41.0,40.78999,40.75,0.3000183,40.83,0.0,0.0,0.0,4.0,3.0,1712.0,93.0,0.0,0.04998779,0.0,13.5,16.5,11.0
140.0,48337.1,52.5397388,-1.4438161,40.626,117.18700000000001,93.45,-0.07,0.1,19.89996,40.91,40.89,40.87,40.91,0.1000061,40.85,0.0,0.0,0.0,4.0,3.0,1710.0,93.0,0.0,0.04998779,0.0,13.5,16.5,11.0
140.0,48337.2,52.5397339,-1.4438014000000001,40.734,118.515,93.47,-0.05,0.1,19.89996,41.03,40.97,40.83,40.77,0.1000061,40.96,0.0,0.0,0.0,4.0,3.0,1701.0,93.0,0.0,0.04998779,0.0,13.5,16.5,11.0
140.0,48337.3,52.5397293,-1.4437866,40.611999999999995,117.134,93.44,-0.07,0.1,19.89996,40.89999,41.02,40.87,40.819990000000004,0.5,40.94,0.0,-0.009180069,0.0,4.0,3.0,1699.0,93.0,0.0,0.04998779,0.0,13.6,16.5,11.0
140.0,48337.4,52.5397245,-1.4437718,40.838,117.86200000000001,93.43,-0.08,0.1,19.89996,40.91,41.099990000000005,41.0,40.98,0.3999939,40.97,0.0,-0.009180069,0.0,4.0,3.0,1688.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,11.0
140.0,48337.5,52.539719600000005,-1.443757,41.018,118.04,93.42,-0.07,0.1,19.89996,41.03,41.11,40.98,40.87999,0.5,41.05,0.0,-0.009180069,0.0,4.0,3.0,1696.0,93.0,0.0,0.04998779,0.0,13.5,16.5,11.0
140.0,48337.6,52.53971490000001,-1.4437421999999998,40.81,117.661,93.41,-0.07,0.1,20.09998,41.17,41.05,40.959990000000005,40.8,0.3000183,41.0,0.0,-0.01938009,0.0,4.0,3.0,1708.0,93.0,0.0,0.04998779,0.0,13.5,16.5,10.5
140.0,48337.7,52.53971009999999,-1.4437275,40.81,118.179,93.41,-0.07,0.1,20.89996,41.179990000000004,40.959990000000005,41.12,41.069990000000004,0.3000183,41.04,0.0,0.009180069,0.0,4.0,3.0,1719.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,8.0
140.0,48337.8,52.539705399999995,-1.4437126000000002,40.918,117.897,93.41,-0.05,0.1,21.70001,41.02,41.14999,40.98,40.98,0.3999939,41.15,0.0,0.0,0.0,4.0,3.0,1715.0,93.0,0.0,0.04998779,0.0,13.5,16.5,5.0
140.0,48337.9,52.539700599999996,-1.4436978,40.874,117.819,93.43,-0.03,0.1,22.0,41.099990000000005,41.02,40.929990000000004,41.0,-0.1999817,40.99,0.0,0.009180069,0.0,4.0,3.0,1714.0,93.0,0.0,0.04998779,0.0,13.5,16.5,0.0
140.0,48338.0,52.5396959,-1.4436829,41.028999999999996,117.415,93.42,-0.04,0.1,22.09998,41.14999,41.0,41.0,40.87,-0.1000061,41.09,0.0,0.0,0.0,4.0,3.0,1709.0,93.0,0.0,-0.1799927,0.0,13.5,16.5,0.0
140.0,48338.1,52.5396912,-1.443668,41.051,117.68799999999999,93.41,-0.04,0.1,22.59998,41.03999,41.08,41.03999,40.86,0.0,41.15,0.0,-0.009180069,0.0,4.0,3.0,1703.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,0.0
140.0,48338.2,52.5396865,-1.4436531,40.9,117.428,93.41,-0.04,0.1,23.09998,41.179990000000004,41.08,41.02,41.03999,-0.1000061,40.99,0.0,0.0,0.0,4.0,3.0,1692.0,93.0,0.0,0.04998779,0.0,13.6,16.5,0.0
140.0,48338.3,52.5396818,-1.4436382,40.986000000000004,117.411,93.39,-0.05,0.1,23.39996,41.11,41.12,41.03,40.959990000000005,-0.1000061,41.1,-0.009180069,-0.01938009,0.0,4.0,3.0,1663.0,93.0,0.0,0.04998779,0.0,13.5,16.5,0.0
140.0,48338.4,52.539677,-1.4436235,40.619,117.617,93.39,-0.04,0.1,23.29999,40.98999,40.97,41.14999,40.94,-0.29998779999999997,40.98,0.0,-0.01938009,0.0,4.0,3.0,1644.0,93.0,0.0,0.04998779,0.0,13.6,16.5,0.0
140.0,48338.5,52.5396723,-1.4436088,40.691,117.831,93.37,-0.06,0.1,23.29999,40.89999,40.72,40.849990000000005,40.73,-0.3999939,40.87,0.0,-0.01938009,0.0,4.0,3.0,1631.0,93.0,0.0,-0.1799927,0.0,13.5,16.5,0.0
139.0,48338.6,52.5396676,-1.4435938,41.076,117.21,93.38,-0.04,0.1,23.09998,40.78999,40.72,40.86,40.679990000000004,0.0,40.75,-0.01938009,-0.02958012,0.0,4.0,3.0,1638.0,93.0,0.0,-0.1799927,0.0,13.6,16.5,0.0
139.0,48338.7,52.539662799999995,-1.4435791,40.849000000000004,118.075,93.36,-0.05,0.1,23.09998,40.69,40.78999,40.78999,40.62999,-0.29998779999999997,40.7,-0.01938009,-0.01938009,0.0,4.0,3.0,1644.0,93.0,0.0,0.04998779,0.0,13.6,16.5,0.0
139.0,48338.8,52.5396581,-1.4435645,40.453,117.693,93.36,-0.06,0.1,22.79999,40.83,40.72,40.64,40.459990000000005,-0.29998779999999997,40.69,-0.02958012,-0.02958012,0.0,4.0,3.0,1637.0,93.0,0.0,0.04998779,0.0,13.6,16.5,0.0
139.0,48338.9,52.5396534,-1.4435499,40.396,118.04299999999999,93.35,-0.05,0.1,22.59998,40.52,40.62,40.53999,40.41,0.0,40.56,-0.02958012,-0.009180069,0.0,4.0,3.0,1624.0,93.0,0.0,0.04998779,0.0,13.6,16.5,0.0
139.0,48339.0,52.5396486,-1.4435353999999998,40.277,118.272,93.35,-0.05,0.1,22.70001,40.50999,40.319990000000004,40.28,40.27,-0.5,40.5,-0.01938009,-0.009180069,0.0,4.0,3.0,1620.0,93.0,0.0,0.2900085,0.0,13.6,16.5,0.0
139.0,48339.1,52.5396439,-1.4435206,40.529,117.40700000000001,93.33,-0.06,0.1,22.39996,40.31,40.37999,40.41,40.25999,-0.1999817,40.36,-0.02958012,-0.009180069,0.0,4.0,3.0,1612.0,93.0,0.0,1.4799799999999999,1.0,13.5,16.5,0.0
139.0,48339.2,52.5396392,-1.4435062,40.211999999999996,118.37200000000001,93.34,-0.04,0.1,22.39996,40.23,40.25,40.28,40.16,-0.29998779999999997,40.21,-0.03978014,0.0,0.0,4.0,3.0,1591.0,93.0,0.0,1.720001,1.0,13.5,16.5,0.0
139.0,48339.3,52.5396345,-1.4434917,40.032,117.943,93.31,-0.07,0.1,22.29999,40.06,39.89999,40.08,39.95,-0.29998779999999997,40.02,-0.03978014,0.0,0.0,4.0,3.0,1592.0,93.0,0.0,2.899994,1.0,13.5,16.5,0.0
139.0,48339.4,52.53962979999999,-1.4434773,39.884,118.052,93.3,-0.07,0.1,22.29999,39.92,39.679990000000004,39.78,39.62999,-0.3999939,39.82,-0.04997993,0.0,0.0,4.0,3.0,1587.0,93.0,0.0,3.139984,1.0,13.6,16.5,0.0
139.0,48339.5,52.5396252,-1.4434628999999999,39.686,117.96,93.3,-0.06,0.1,22.0,39.55,39.69,39.7,39.53999,-0.29998779999999997,39.64,-0.05915999,-0.009180069,0.0,4.0,3.0,1577.0,93.0,0.0,4.089996,1.0,13.5,16.5,0.0
140.0,48339.6,52.5396205,-1.4434487,39.614000000000004,118.37100000000001,93.29,-0.07,0.1,21.5,39.52,39.39,39.5,39.33,-0.1999817,39.45,-0.05915999,-0.009180069,0.0,4.0,3.0,1568.0,93.0,0.0,4.329987,1.0,13.5,16.5,0.0
140.0,48339.7,52.5396158,-1.4434344999999997,39.262,118.141,93.28,-0.07,0.1,21.0,39.25999,39.2,39.23,39.08,-0.1000061,39.3,-0.05915999,0.0,0.0,4.0,3.0,1548.0,93.0,0.0,4.329987,1.0,13.5,16.5,0.0
140.0,48339.8,52.539611199999996,-1.4434205,38.938,118.309,93.27,-0.06,0.1,21.09998,38.95,38.87999,38.89,38.959990000000005,0.1000061,39.01,-0.05915999,0.009180069,0.0,4.0,3.0,1536.0,93.0,0.0,4.570007,1.0,13.5,16.5,0.0
140.0,48339.9,52.5396066,-1.4434064,38.977,118.176,93.26,-0.06,0.1,21.0,38.709990000000005,38.66,38.7,38.66,0.1000061,38.74,-0.05915999,0.0,0.0,4.0,3.0,1517.0,93.0,0.0,4.570007,1.0,13.5,16.5,0.0
140.0,48340.0,52.5396022,-1.4433924,38.657,117.926,93.26,-0.05,0.1,20.79999,38.59,38.459990000000005,38.64,38.5,0.0,38.59,-0.06936002,0.009180069,0.0,4.0,3.0,1505.0,93.0,0.0,5.039978,1.0,13.5,16.5,0.0
140.0,48340.1,52.53959770000001,-1.4433786,38.326,118.04799999999999,93.27,-0.03,0.1,20.70001,38.31,38.31,38.3,38.25,-0.1000061,38.31,-0.06936002,0.009180069,0.0,4.0,3.0,1490.0,93.0,0.0,5.519989,1.0,13.5,16.5,0.0
140.0,48340.2,52.539593200000006,-1.4433648000000001,38.124,117.73,93.26,-0.04,0.1,20.39996,38.0,38.25,38.14,38.0,0.2000122,38.13,-0.06936002,0.0,0.0,4.0,3.0,1479.0,93.0,0.0,5.279999,1.0,13.5,16.5,0.0
140.0,48340.3,52.539588800000004,-1.4433511,37.858000000000004,117.72200000000001,93.25,-0.04,0.1,18.79999,37.73,37.81,37.75999,37.62,0.3000183,37.79,-0.06936002,0.0,0.0,4.0,3.0,1464.0,93.0,0.0,5.039978,1.0,13.5,16.5,0.0
140.0,48340.4,52.539584399999995,-1.4433375,37.609,118.199,93.26,-0.03,0.1,17.09998,37.52,37.459990000000005,37.569990000000004,37.56,0.5,37.63,-0.06936002,0.0,0.0,4.0,3.0,1456.0,93.0,0.0,5.039978,1.0,13.6,16.5,0.0
140.0,48340.5,52.53958,-1.443324,37.476,117.774,93.26,-0.03,0.1,16.59998,37.319990000000004,37.28,37.3,37.27,1.0,37.33,-0.06936002,0.009180069,0.0,4.0,3.0,1442.0,93.0,0.0,5.519989,1.0,13.6,16.5,0.0
140.0,48340.6,52.5395756,-1.4433106,37.17,117.976,93.25,-0.03,0.1,16.70001,36.87999,37.099990000000005,36.91,36.92,1.200012,36.66,-0.06936002,0.01937985,0.0,4.0,3.0,1440.0,93.0,0.0,5.75,1.0,13.5,16.5,0.0
140.0,48340.7,52.539571300000006,-1.4432973,36.896,117.936,93.25,-0.03,0.1,16.70001,36.81,36.679990000000004,36.709990000000005,36.73999,0.8000183000000001,36.76,-0.07956004,0.009180069,0.0,4.0,3.0,1428.0,93.0,0.0,5.75,1.0,13.5,16.5,0.0
140.0,48340.8,52.5395671,-1.443284,36.439,117.556,93.25,-0.03,0.1,16.70001,36.31,36.47,36.709990000000005,36.53,1.3000180000000001,36.55,-0.06936002,0.01937985,0.0,4.0,3.0,1425.0,93.0,0.0,5.98999,1.0,13.5,16.5,0.0
140.0,48340.9,52.53956289999999,-1.4432709000000001,36.198,117.734,93.25,-0.02,0.1,16.70001,36.2,36.28999,36.11,36.23999,0.8999939,36.15,-0.06936002,0.01937985,0.0,4.0,3.0,1417.0,93.0,0.0,5.75,1.0,13.5,16.5,0.0
140.0,48341.0,52.5395588,-1.4432578000000003,36.010999999999996,117.344,93.26,-0.01,0.1,16.59998,35.56,35.81,35.89,35.819990000000004,1.200012,35.79,-0.05915999,0.0,0.0,4.0,3.0,1402.0,92.0,0.0,5.75,1.0,13.6,16.5,0.0
140.0,48341.1,52.539554700000004,-1.4432447,36.018,117.256,93.26,0.01,0.1,16.39996,35.42,35.8,35.61,35.62999,1.200012,35.61,-0.06936002,0.009180069,0.0,4.0,3.0,1392.0,93.0,0.0,5.519989,1.0,13.5,16.5,0.0
140.0,48341.2,52.5395506,-1.4432317,35.676,116.956,93.25,-0.0,0.1,16.29999,35.23999,35.45,35.28999,35.25999,1.100006,35.3,-0.07956004,0.009180069,0.0,4.0,3.0,1384.0,93.0,0.0,5.98999,1.0,13.6,16.5,0.0
140.0,48341.3,52.5395466,-1.443219,35.075,117.60600000000001,93.26,0.01,0.1,16.0,34.98,35.08,35.069990000000004,35.099990000000005,0.8999939,35.27,-0.07956004,0.009180069,0.0,4.0,3.0,1374.0,93.0,0.0,6.470001,1.0,13.6,16.5,0.0
139.0,48341.4,52.5395426,-1.4432064,34.711,117.25399999999999,93.26,0.01,0.1,15.29999,34.78999,34.959990000000005,34.7,34.7,1.100006,34.95,-0.07956004,0.01937985,0.0,4.0,3.0,1357.0,92.0,0.0,6.699982,1.0,13.5,16.5,0.0
139.0,48341.5,52.539538699999994,-1.4431938,34.618,116.863,93.27,0.02,0.1,13.70001,34.55,34.48999,34.39,34.44,1.3000180000000001,34.54,-0.07956004,0.009180069,0.0,4.0,3.0,1347.0,93.0,0.0,6.940002000000001,1.0,13.6,16.5,0.0
139.0,48341.6,52.53953490000001,-1.4431813,34.181999999999995,116.67399999999999,93.26,0.01,0.1,10.20001,34.02,34.12999,34.00999,33.98999,1.5,34.23,-0.07956004,0.02957988,0.0,4.0,3.0,1339.0,92.0,0.0,6.940002000000001,1.0,13.5,16.5,0.0
139.0,48341.7,52.5395311,-1.4431688999999999,33.905,116.479,93.27,0.02,0.1,8.399963,33.58,33.73999,33.709990000000005,33.8,2.200012,33.75,-0.08976007,0.04997993,0.0,4.0,3.0,1329.0,92.0,0.0,7.179993,1.0,13.6,16.5,0.0
140.0,48341.8,52.539527400000004,-1.4431565000000002,33.8,116.337,93.27,0.02,0.1,8.200012,33.2,33.42,33.3,33.5,3.0,33.46,-0.08976007,0.04997993,0.0,4.0,3.0,1309.0,92.0,0.0,7.889983999999999,1.0,13.5,16.5,0.0
140.0,48341.9,52.5395238,-1.4431441999999999,33.275,115.86200000000001,93.28,0.03,0.1,8.299988,32.87,33.03,32.87,33.11,2.800018,33.05,-0.09996009,0.04997993,0.0,4.0,3.0,1297.0,92.0,0.0,8.130005,1.0,13.5,16.5,0.0
140.0,48342.0,52.5395202,-1.4431321,32.825,116.074,93.28,0.02,0.1,8.299988,32.45,32.429990000000004,32.41,32.61,2.5,32.66,-0.09996009,0.04997993,0.0,4.0,3.0,1285.0,92.0,0.0,8.600006,1.0,13.5,16.5,0.0
140.0,48342.1,52.539516799999994,-1.4431201000000002,32.45,115.23100000000001,93.28,0.02,0.1,8.299988,32.069990000000004,32.23999,32.09,32.25999,2.5,32.28,-0.09996009,0.02957988,0.0,4.0,3.0,1271.0,92.0,0.0,8.600006,1.0,13.5,16.5,0.0
140.0,48342.2,52.539513400000004,-1.4431082000000002,32.155,115.09899999999999,93.28,0.02,0.1,8.200012,31.649990000000003,31.899990000000003,31.62,31.849990000000002,2.700012,31.95,-0.10913989999999998,0.02957988,0.0,4.0,3.0,1258.0,92.0,0.0,8.600006,1.0,13.6,16.5,0.0
140.0,48342.3,52.5395101,-1.4430965,31.531999999999996,115.05799999999999,93.26,-0.0,0.1,8.0,31.42,31.48,31.31,31.55,2.600006,31.49,-0.10913989999999998,0.04997993,0.0,4.0,3.0,1243.0,92.0,0.0,8.600006,1.0,13.6,16.5,0.0
140.0,48342.4,52.5395069,-1.4430849,31.226,114.17299999999999,93.3,0.03,0.1,8.0,30.92,31.19,30.899990000000003,31.039990000000003,2.700012,31.13,-0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1228.0,92.0,0.0,8.369995,1.0,13.6,16.5,0.0
140.0,48342.5,52.5395037,-1.4430735,30.755,114.756,93.3,0.04,0.1,8.0,30.44,30.72,30.44,30.67,2.399994,30.69,-0.10913989999999998,0.02957988,0.0,4.0,3.0,1213.0,92.0,0.0,8.600006,1.0,13.5,16.5,0.0
139.0,48342.6,52.539500399999994,-1.4430622,30.445,115.256,93.31,0.04,0.1,8.0,30.039990000000003,30.39,29.89,30.20999,2.300018,30.21,-0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1197.0,92.0,0.0,8.369995,1.0,13.5,16.5,0.0
139.0,48342.7,52.5394974,-1.443051,30.070999999999998,114.314,93.34,0.07,0.1,8.200012,29.67,30.05,29.67,29.77,2.399994,29.87,-0.10913989999999998,0.02957988,0.0,4.0,3.0,1179.0,92.0,0.0,8.130005,1.0,13.5,16.5,0.0
139.0,48342.8,52.5394944,-1.44304,29.563000000000002,114.14200000000001,93.32,0.04,0.1,8.200012,29.09,29.55,29.099990000000002,29.3,2.399994,29.25,-0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1159.0,92.0,0.0,8.369995,1.0,13.5,16.5,0.0
139.0,48342.9,52.539491500000004,-1.443029,29.315,113.505,93.33,0.05,0.1,8.299988,28.87,28.899990000000003,28.759990000000002,28.97,2.5,28.84,-0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1136.0,92.0,0.0,8.369995,1.0,13.5,16.5,0.0
139.0,48343.0,52.5394888,-1.4430181,28.695999999999998,112.522,93.35,0.06,0.1,8.299988,28.39,28.37,28.36,28.489990000000002,2.700012,28.46,-0.10913989999999998,0.01937985,0.0,4.0,3.0,1113.0,92.0,0.0,8.839996000000001,1.0,13.6,16.5,0.0
139.0,48343.1,52.5394859,-1.4430075,28.469,113.26799999999999,93.33,0.04,0.1,8.299988,27.93,28.03,27.92,28.06999,2.100006,28.08,-0.10913989999999998,0.02957988,0.0,4.0,3.0,1091.0,92.0,0.0,8.600006,1.0,13.6,16.5,0.0
139.0,48343.2,52.5394833,-1.4429969,27.914,112.501,93.34,0.04,0.1,8.299988,27.57,27.77,27.509990000000002,27.67,2.0,27.66,-0.10913989999999998,0.02957988,0.0,4.0,3.0,1109.0,92.0,0.0,8.839996000000001,1.0,13.6,16.5,0.0
140.0,48343.3,52.539480700000006,-1.4429865,27.471999999999998,112.102,93.34,0.05,0.1,8.299988,27.18,27.36,27.079990000000002,27.259990000000002,2.200012,27.32,-0.09996009,0.03977990000000001,0.0,4.0,3.0,1117.0,92.0,0.0,9.549988,1.0,13.5,16.5,0.0
140.0,48343.4,52.5394782,-1.4429763000000002,27.144000000000002,112.07,93.34,0.04,0.1,8.299988,26.71,27.02,26.829990000000002,27.009990000000002,2.300018,27.01,-0.09996009,0.02957988,0.0,4.0,3.0,1062.0,92.0,0.0,9.549988,1.0,13.6,16.5,0.0
140.0,48343.5,52.5394758,-1.4429661,26.701,111.48899999999999,93.36,0.06,0.1,7.700011999999999,26.259990000000002,26.49,26.27,26.46,2.100006,26.39,-0.10913989999999998,0.01937985,0.0,4.0,3.0,1038.0,92.0,0.0,11.22,1.0,13.5,16.5,0.0
140.0,48343.6,52.539473300000004,-1.4429561,26.464000000000002,111.335,93.36,0.05,0.1,6.200012,25.87,25.92,25.92,25.96,2.300018,26.01,-0.12954000000000002,0.01937985,0.0,3.0,3.0,1041.0,92.0,0.0,12.63998,1.0,13.5,16.5,0.0
140.0,48343.7,52.5394709,-1.4429463,25.866,111.68799999999999,93.36,0.04,0.1,3.8999629999999996,25.36,25.48,25.31,25.46999,2.300018,25.51,-0.13974,0.02957988,0.0,3.0,3.0,1027.0,92.0,0.0,12.88,1.0,13.6,16.5,0.0
140.0,48343.8,52.539468899999996,-1.4429364999999998,25.265,110.17200000000001,93.38,0.06,0.1,2.399963,24.689989999999998,24.98,24.689989999999998,24.93,2.700012,25.01,-0.14994000000000002,0.04997993,0.0,3.0,3.0,1003.0,92.0,0.0,13.829989999999999,1.0,13.5,16.5,0.0
