No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,59140.5,53.1701867,-1.6708269999999998,2.2359999999999998,271.937,172.88,-0.04,0.1,0.0,2.099998,2.169998,2.129997,2.2099990000000003,-0.5,2.15,0.02957988,0.009180069,0.0,14.0,1.0,850.0,96.0,0.0,6.399994,1.0,14.1,5.25,0.0
8.0,59140.6,53.1701869,-1.6708279,2.016,276.414,172.86,-0.06,0.1,0.0,2.049995,2.129997,2.07,2.169998,-0.5,2.1,0.03977990000000001,0.009180069,0.0,14.0,1.0,846.0,97.0,0.0,5.679993,1.0,14.1,5.25,0.0
8.0,59140.7,53.17018710000001,-1.6708287,2.174,282.66900000000004,172.85,-0.06,0.1,0.0,2.029999,2.0799939999999997,2.009995,2.0799939999999997,-0.3999939,2.05,0.03977990000000001,0.01937985,0.0,14.0,1.0,847.0,97.0,0.0,1.169983,1.0,14.2,5.25,0.0
8.0,59140.8,53.17018710000001,-1.6708295,1.9580000000000002,278.28700000000003,172.84,-0.06,0.1,0.0,2.049995,2.049995,1.989998,2.049995,-0.1999817,2.06,0.02957988,0.01937985,0.0,14.0,1.0,844.0,97.0,0.0,1.410004,1.0,14.2,5.25,0.0
8.0,59140.9,53.170187000000006,-1.6708303,1.764,272.651,172.84,-0.06,0.1,0.0,2.0799939999999997,2.0599979999999998,2.019997,2.049995,-0.1000061,2.06,0.01937985,0.01937985,0.0,14.0,1.0,860.0,97.0,0.0,1.649994,1.0,14.2,5.25,0.0
8.0,59141.0,53.170187299999995,-1.6708313000000001,2.549,279.745,172.85,-0.03,0.1,0.0,2.099998,2.129997,2.0599979999999998,2.110001,-0.29998779999999997,2.09,0.009180069,0.009180069,0.0,14.0,1.0,859.0,97.0,0.0,2.829987,1.0,14.2,5.25,0.0
9.0,59141.1,53.1701872,-1.6708319999999999,1.8319999999999999,278.08099999999996,172.81,-0.07,0.1,0.0,2.119995,2.159996,2.099998,2.169998,-0.1999817,2.13,0.01937985,0.009180069,0.0,14.0,1.0,857.0,97.0,0.0,4.72998,1.0,14.1,5.25,0.0
9.0,59141.2,53.1701874,-1.6708330000000002,2.279,279.931,172.81,-0.06,0.1,0.0,2.110001,2.110001,2.139999,2.169998,-0.1999817,2.13,0.02957988,0.009180069,0.0,14.0,1.0,861.0,97.0,0.0,7.579986999999999,1.0,14.1,5.25,0.0
9.0,59141.3,53.1701875,-1.6708338,1.9369999999999998,276.02,172.86,-0.02,0.1,0.0,2.07,2.0799939999999997,2.0599979999999998,2.099998,-0.1999817,2.08,0.04997993,0.009180069,0.0,14.0,1.0,872.0,97.0,0.0,8.529999,1.0,14.2,5.25,0.0
9.0,59141.4,53.1701876,-1.6708346,1.883,277.863,172.83,-0.04,0.1,0.0,1.93,2.0,1.9599990000000003,2.009995,-0.3999939,1.99,0.05915999,0.009180069,0.0,14.0,1.0,862.0,97.0,0.0,6.399994,1.0,14.2,5.25,0.0
9.0,59141.5,53.1701876,-1.6708353,1.868,280.157,172.82,-0.05,0.1,0.0,1.849998,1.989998,1.869995,1.9099959999999998,-0.3999939,1.92,0.03977990000000001,0.009180069,0.0,14.0,1.0,847.0,97.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
9.0,59141.6,53.1701876,-1.6708361,1.8719999999999999,281.27299999999997,172.8,-0.06,0.1,0.0,1.839996,2.009995,1.869995,1.9099959999999998,-0.5,1.91,0.01937985,0.0,0.0,14.0,1.0,846.0,97.0,0.0,-0.25,1.0,14.1,5.25,0.0
9.0,59141.7,53.1701878,-1.6708369,1.865,282.82599999999996,172.82,-0.04,0.1,0.0,1.9199979999999999,2.0599979999999998,1.9199979999999999,1.970001,-0.8999939,1.96,0.009180069,0.0,0.0,14.0,1.0,854.0,97.0,0.0,0.9299927,1.0,14.1,5.25,0.0
9.0,59141.8,53.1701876,-1.6708378000000002,2.293,267.414,172.81,-0.04,0.1,0.0,1.9799959999999999,2.159996,1.9599990000000003,2.110001,-1.5,2.03,0.0,0.0,0.0,14.0,1.0,862.0,97.0,0.0,1.880005,1.0,14.1,5.25,0.0
9.0,59141.9,53.1701875,-1.6708384,1.508,266.591,172.79,-0.06,0.1,0.0,2.009995,2.229996,2.029999,2.2099990000000003,-1.399994,2.1,0.0,0.01937985,0.0,14.0,1.0,866.0,97.0,0.0,4.72998,1.0,14.1,5.25,0.0
9.0,59142.0,53.17018770000001,-1.6708394999999998,2.423,276.803,172.79,-0.07,0.1,0.0,2.009995,2.269997,2.0799939999999997,2.25,-1.7999880000000001,2.13,0.01937985,0.01937985,0.0,14.0,1.0,879.0,97.0,0.0,5.2099910000000005,1.0,14.1,5.25,0.0
9.0,59142.1,53.1701874,-1.6708405000000002,2.491,263.185,172.79,-0.05,0.1,0.0,2.019997,2.279999,2.029999,2.239998,-2.199982,2.15,0.03977990000000001,0.009180069,0.0,14.0,1.0,880.0,97.0,0.0,4.970001,1.0,14.0,5.25,0.0
9.0,59142.2,53.1701874,-1.6708411,1.548,267.5,172.76,-0.09,0.1,0.0,1.9599990000000003,2.25,2.0,2.220001,-2.5,2.11,0.03977990000000001,0.009180069,0.0,14.0,1.0,883.0,97.0,0.0,1.649994,1.0,14.1,5.25,0.0
9.0,59142.3,53.170187899999995,-1.670842,2.171,279.754,172.79,-0.06,0.1,0.0,1.9599990000000003,2.220001,1.9099959999999998,2.159996,-2.399994,2.09,0.02957988,0.009180069,0.0,14.0,1.0,885.0,97.0,0.0,1.410004,1.0,14.2,5.25,0.0
9.0,59142.4,53.17018770000001,-1.6708429,2.002,274.332,172.78,-0.06,0.1,0.0,1.9499970000000002,2.229996,1.900002,2.159996,-2.600006,2.08,0.02957988,0.009180069,0.0,14.0,1.0,893.0,97.0,0.0,1.410004,1.0,14.2,5.25,0.0
9.0,59142.5,53.17018770000001,-1.6708436999999998,1.966,271.999,172.77,-0.07,0.1,0.0,1.9599990000000003,2.259995,1.8799970000000001,2.199997,-2.899994,2.11,0.01937985,0.01937985,0.0,14.0,1.0,914.0,97.0,0.0,3.070007,1.0,14.2,5.25,0.0
8.0,59142.6,53.1701876,-1.6708447,2.365,264.883,172.76,-0.07,0.1,0.0,1.9799959999999999,2.259995,1.9099959999999998,2.220001,-2.799988,2.11,0.01937985,0.02957988,0.0,14.0,1.0,908.0,97.0,0.0,3.549988,1.0,14.2,5.25,0.0
8.0,59142.7,53.17018770000001,-1.6708455,1.933,272.243,172.75,-0.08,0.1,0.0,2.0,2.229996,1.9199979999999999,2.2099990000000003,-2.699982,2.12,0.01937985,0.02957988,0.0,14.0,1.0,891.0,97.0,0.0,1.880005,1.0,14.2,5.25,0.0
8.0,59142.8,53.17018770000001,-1.6708463,1.94,265.721,172.78,-0.05,0.1,0.0,2.029999,2.220001,1.9099959999999998,2.220001,-2.899994,2.12,0.02957988,0.02957988,0.0,14.0,1.0,876.0,97.0,0.0,1.169983,1.0,14.1,5.25,0.0
8.0,59142.9,53.170187899999995,-1.6708471,1.7280000000000002,272.978,172.78,-0.06,0.1,0.0,2.049995,2.220001,1.9199979999999999,2.239998,-2.5,2.13,0.01937985,0.04997993,0.0,14.0,1.0,868.0,97.0,0.0,1.410004,1.0,14.2,5.25,0.0
8.0,59143.0,53.170188,-1.670848,2.225,273.411,172.78,-0.06,0.1,0.0,2.0899959999999997,2.18,1.970001,2.220001,-1.6999819999999999,2.14,0.009180069,0.06936002,0.0,14.0,1.0,874.0,97.0,0.0,2.829987,1.0,14.1,5.25,0.0
8.0,59143.1,53.1701883,-1.6708489,2.228,286.395,172.78,-0.05,0.1,0.0,2.0899959999999997,2.119995,2.0400009999999997,2.199997,-1.299988,2.11,0.01937985,0.04997993,0.0,14.0,1.0,887.0,97.0,0.0,3.549988,1.0,14.1,5.25,0.0
8.0,59143.2,53.1701883,-1.6708497,1.876,280.969,172.79,-0.04,0.1,0.0,2.0899959999999997,2.119995,2.07,2.189995,-1.100006,2.1,0.01937985,0.04997993,0.0,14.0,1.0,884.0,97.0,0.0,2.359985,1.0,14.1,5.25,0.0
8.0,59143.3,53.1701885,-1.6708506,2.228,281.89099999999996,172.79,-0.04,0.1,0.0,2.099998,2.139999,2.0599979999999998,2.169998,-0.3999939,2.12,0.01937985,0.03977990000000001,0.0,14.0,1.0,894.0,97.0,0.0,0.6999816999999999,1.0,14.1,5.25,0.0
8.0,59143.4,53.1701887,-1.6708513999999999,2.048,286.056,172.77,-0.06,0.1,5.799988,2.139999,2.18,2.0899959999999997,2.169998,-0.29998779999999997,2.13,0.009180069,0.02957988,0.0,14.0,1.0,899.0,97.0,0.0,0.9299927,1.0,14.2,5.25,0.0
8.0,59143.5,53.1701887,-1.6708522,1.868,280.642,172.78,-0.04,0.1,19.20001,2.199997,2.2099990000000003,2.169998,2.199997,0.0,2.19,0.0,0.02957988,0.0,14.0,1.0,917.0,97.0,0.0,1.410004,1.0,14.2,5.25,0.0
8.0,59143.6,53.170189,-1.6708533,2.57,283.035,172.78,-0.04,0.1,29.70001,2.3299939999999997,2.269997,2.25,2.2900009999999997,0.1000061,2.27,0.0,0.02957988,0.0,14.0,1.0,912.0,97.0,0.0,2.119995,1.0,14.2,5.25,0.0
8.0,59143.7,53.1701891,-1.6708542000000002,2.182,280.367,172.78,-0.05,0.1,36.59998,2.419998,2.3299939999999997,2.349998,2.389999,0.3000183,2.34,0.0,0.02957988,0.0,14.0,1.0,912.0,97.0,0.0,2.359985,1.0,14.2,5.25,0.0
8.0,59143.8,53.170189199999996,-1.6708551,2.088,280.947,172.79,-0.04,0.1,34.5,2.479996,2.3399959999999997,2.4599990000000003,2.439995,0.6000061,2.41,0.0,0.03977990000000001,0.0,14.0,1.0,908.0,97.0,0.0,2.359985,1.0,14.2,5.25,0.0
8.0,59143.9,53.170189400000005,-1.6708561000000002,2.39,284.937,172.78,-0.04,0.1,29.899959999999997,2.479996,2.379997,2.479996,2.449997,0.6000061,2.42,0.01937985,0.03977990000000001,0.0,14.0,1.0,913.0,97.0,0.0,2.829987,1.0,14.2,5.25,0.0
8.0,59144.0,53.1701895,-1.6708570999999999,2.401,283.663,172.76,-0.06,0.1,28.09998,2.4599990000000003,2.379997,2.470001,2.389999,1.0,2.43,0.01937985,0.04997993,0.0,14.0,1.0,907.0,97.0,0.0,3.309998,1.0,14.2,5.25,0.0
8.0,59144.1,53.1701899,-1.6708582,2.736,285.591,172.78,-0.03,0.1,28.20001,2.439995,2.389999,2.479996,2.349998,0.7000122,2.42,0.01937985,0.01937985,0.0,14.0,1.0,905.0,97.0,0.0,3.309998,1.0,14.3,5.25,0.0
8.0,59144.2,53.1701901,-1.6708591,2.3,286.241,172.78,-0.04,0.1,28.20001,2.43,2.369995,2.439995,2.3299939999999997,0.7000122,2.39,0.01937985,0.009180069,0.0,14.0,1.0,897.0,97.0,0.0,0.4599915,1.0,14.2,5.25,0.0
8.0,59144.3,53.1701902,-1.67086,2.2,286.599,172.76,-0.05,0.1,28.0,2.479996,2.43,2.4599990000000003,2.389999,0.6000061,2.44,0.009180069,0.009180069,0.0,14.0,1.0,893.0,97.0,0.0,0.9299927,1.0,14.2,5.25,0.0
8.0,59144.4,53.170190399999996,-1.6708611,2.549,282.55,172.78,-0.03,0.1,26.29999,2.5599979999999998,2.489998,2.509995,2.4599990000000003,0.6000061,2.5,0.0,0.01937985,0.0,14.0,1.0,902.0,97.0,0.0,1.649994,1.0,14.2,5.25,0.0
8.0,59144.5,53.1701906,-1.6708619,2.167,285.865,172.78,-0.04,0.1,23.70001,2.649994,2.5400009999999997,2.639999,2.57,0.8999939,2.58,0.0,0.02957988,0.0,14.0,1.0,900.0,97.0,0.0,2.600006,1.0,14.2,5.25,0.0
9.0,59144.6,53.170190500000004,-1.6708630999999998,2.819,280.29900000000004,172.73,-0.07,0.1,23.20001,2.75,2.649994,2.739998,2.610001,0.8999939,2.66,0.0,0.02957988,0.0,14.0,1.0,900.0,97.0,0.0,2.600006,1.0,14.2,5.25,0.0
9.0,59144.7,53.170190899999994,-1.6708641,2.509,282.403,172.77,-0.04,0.1,24.09998,2.779999,2.699997,2.82,2.689995,0.8999939,2.75,0.0,0.02957988,0.0,14.0,1.0,889.0,97.0,0.0,3.549988,1.0,14.2,5.25,0.0
9.0,59144.8,53.1701912,-1.6708651,2.5669999999999997,288.368,172.76,-0.04,0.1,25.20001,2.8399959999999997,2.739998,2.869995,2.720001,1.0,2.78,0.0,0.03977990000000001,0.0,14.0,1.0,882.0,97.0,0.0,4.72998,1.0,14.2,5.25,0.0
9.0,59144.9,53.1701912,-1.6708663000000001,2.786,286.283,172.71,-0.08,0.1,25.29999,2.8399959999999997,2.75,2.889999,2.729996,0.8999939,2.79,0.009180069,0.02957988,0.0,14.0,1.0,875.0,97.0,0.0,4.72998,1.0,14.3,5.25,0.0
9.0,59145.0,53.170191599999995,-1.6708674,2.783,285.19599999999997,172.76,-0.03,0.1,25.20001,2.82,2.759995,2.869995,2.75,0.8000183000000001,2.81,0.009180069,0.01937985,0.0,14.0,1.0,870.0,97.0,0.0,5.679993,1.0,14.2,5.25,0.0
9.0,59145.1,53.1701919,-1.6708686,2.873,288.077,172.75,-0.04,0.1,25.39996,2.769997,2.699997,2.82,2.689995,1.0,2.74,0.01937985,0.01937985,0.0,14.0,1.0,871.0,97.0,0.0,6.160004,1.0,14.2,5.25,0.0
9.0,59145.2,53.1701919,-1.6708697,2.7939999999999996,282.193,172.75,-0.04,0.1,25.5,2.7099990000000003,2.629997,2.75,2.610001,1.100006,2.69,0.03977990000000001,0.009180069,0.0,14.0,1.0,861.0,97.0,0.0,6.399994,1.0,14.2,5.25,0.0
9.0,59145.3,53.1701921,-1.6708706,2.272,284.061,172.72,-0.06,0.1,25.70001,2.5799939999999997,2.5400009999999997,2.599998,2.519997,0.6000061,2.58,0.04997993,0.009180069,0.0,14.0,1.0,850.0,97.0,0.0,6.399994,1.0,14.2,5.25,0.0
9.0,59145.4,53.170192300000004,-1.6708718,2.7680000000000002,282.389,172.74,-0.04,0.1,25.59998,2.489998,2.43,2.489998,2.43,0.6000061,2.49,0.03977990000000001,0.01937985,0.0,14.0,1.0,832.0,97.0,0.0,5.919983,1.0,14.1,5.25,0.0
9.0,59145.5,53.170192400000005,-1.6708727,2.221,281.13599999999997,172.75,-0.03,0.1,25.59998,2.399994,2.369995,2.389999,2.3399959999999997,0.8000183000000001,2.39,0.02957988,0.01937985,0.0,14.0,1.0,836.0,97.0,0.0,2.119995,1.0,14.2,5.25,0.0
9.0,59145.6,53.170192400000005,-1.6708735,1.9369999999999998,282.32599999999996,172.71,-0.06,0.1,25.5,2.379997,2.299995,2.3399959999999997,2.279999,0.6000061,2.35,0.01937985,0.01937985,0.0,14.0,1.0,843.0,97.0,0.0,1.880005,1.0,14.2,5.25,0.0
9.0,59145.7,53.1701925,-1.6708744,2.171,276.508,172.72,-0.06,0.1,25.20001,2.3399959999999997,2.299995,2.3399959999999997,2.279999,0.6000061,2.32,0.009180069,0.01937985,0.0,14.0,1.0,845.0,97.0,0.0,2.119995,1.0,14.2,5.25,0.0
9.0,59145.8,53.1701928,-1.6708755000000002,2.66,280.88599999999997,172.73,-0.04,0.1,24.70001,2.3299939999999997,2.259995,2.3299939999999997,2.259995,0.8999939,2.31,0.009180069,0.02957988,0.0,14.0,1.0,843.0,97.0,0.0,2.359985,1.0,14.1,5.25,0.0
9.0,59145.9,53.170193000000005,-1.6708763,2.0340000000000003,285.88599999999997,172.72,-0.04,0.1,23.79999,2.3399959999999997,2.239998,2.32,2.220001,1.0,2.29,0.01937985,0.009180069,0.0,14.0,1.0,833.0,97.0,0.0,1.410004,1.0,14.1,5.25,0.0
9.0,59146.0,53.170193000000005,-1.6708771,2.016,281.256,172.72,-0.05,0.1,19.0,2.279999,2.25,2.279999,2.2099990000000003,0.3999939,2.26,0.01937985,0.009180069,0.0,14.0,1.0,844.0,97.0,0.0,1.649994,1.0,14.1,5.25,0.0
9.0,59146.1,53.1701931,-1.6708781,2.344,278.35200000000003,172.73,-0.04,0.1,11.5,2.279999,2.239998,2.279999,2.220001,0.6000061,2.26,0.009180069,0.02957988,0.0,14.0,1.0,854.0,97.0,0.0,1.649994,1.0,14.2,5.25,0.0
9.0,59146.2,53.1701934,-1.6708791,2.29,279.702,172.76,-0.02,0.1,4.5,2.269997,2.220001,2.2900009999999997,2.2099990000000003,0.7000122,2.25,0.009180069,0.01937985,0.0,14.0,1.0,848.0,97.0,0.0,1.880005,1.0,14.2,5.25,0.0
9.0,59146.3,53.1701935,-1.6708798999999999,2.099,288.17,172.73,-0.04,0.1,3.5,2.259995,2.220001,2.259995,2.2099990000000003,0.5,2.24,0.009180069,0.009180069,0.0,14.0,1.0,848.0,98.0,0.0,2.359985,1.0,14.2,5.25,0.0
9.0,59146.4,53.1701936,-1.6708808,2.156,282.58,172.73,-0.05,0.1,3.700012,2.239998,2.199997,2.229996,2.199997,0.3999939,2.22,0.009180069,0.01937985,0.0,14.0,1.0,848.0,98.0,0.0,2.359985,1.0,14.2,5.25,0.0
9.0,59146.5,53.1701937,-1.6708817999999999,2.336,283.036,172.72,-0.05,0.1,3.200012,2.220001,2.159996,2.220001,2.169998,0.6000061,2.2,0.01937985,0.01937985,0.0,14.0,1.0,847.0,98.0,0.0,1.169983,1.0,14.1,5.25,0.0
9.0,59146.6,53.170194,-1.6708825,1.804,283.628,172.74,-0.03,0.1,1.7000119999999999,2.189995,2.119995,2.169998,2.119995,0.3000183,2.16,0.01937985,0.01937985,0.0,14.0,1.0,842.0,98.0,0.0,0.9299927,1.0,14.2,5.25,0.0
9.0,59146.7,53.1701941,-1.6708833,2.0269999999999997,282.724,172.74,-0.04,0.1,0.0,2.159996,2.099998,2.159996,2.110001,0.1000061,2.13,0.009180069,0.01937985,0.0,14.0,1.0,852.0,98.0,0.0,1.169983,1.0,14.2,5.25,0.0
9.0,59146.8,53.1701942,-1.6708843,2.34,278.647,172.75,-0.03,0.1,0.0,2.159996,2.099998,2.139999,2.099998,0.3999939,2.13,0.009180069,0.01937985,0.0,14.0,1.0,848.0,98.0,0.0,1.169983,1.0,14.2,5.25,0.0
9.0,59146.9,53.1701943,-1.6708851,1.933,282.368,172.74,-0.03,0.1,0.0,2.129997,2.110001,2.139999,2.0899959999999997,0.1000061,2.12,0.009180069,0.009180069,0.0,14.0,1.0,847.0,98.0,0.0,1.169983,1.0,14.2,5.25,0.0
9.0,59147.0,53.1701945,-1.6708859999999999,2.016,281.843,172.75,-0.03,0.1,0.0,2.0899959999999997,2.129997,2.129997,2.099998,0.0,2.11,0.009180069,0.009180069,0.0,14.0,1.0,850.0,98.0,0.0,1.169983,1.0,14.1,5.25,0.0
9.0,59147.1,53.1701945,-1.6708868000000001,1.93,280.394,172.74,-0.04,0.1,0.0,2.0899959999999997,2.139999,2.110001,2.119995,-0.1999817,2.11,0.009180069,0.009180069,0.0,14.0,1.0,851.0,98.0,0.0,0.6999816999999999,1.0,14.1,5.25,0.0
9.0,59147.2,53.1701947,-1.6708878,2.452,278.245,172.75,-0.03,0.1,0.0,2.099998,2.169998,2.119995,2.119995,-0.1999817,2.11,0.009180069,0.0,0.0,14.0,1.0,862.0,98.0,0.0,0.9299927,1.0,14.2,5.25,0.0
9.0,59147.3,53.170195,-1.6708885,1.8219999999999998,282.361,172.76,-0.01,0.1,0.0,2.129997,2.199997,2.129997,2.159996,-0.29998779999999997,2.16,0.0,0.0,0.0,14.0,1.0,873.0,98.0,0.0,0.9299927,1.0,14.2,5.25,0.0
9.0,59147.4,53.1701952,-1.6708894,2.2,284.911,172.77,-0.01,0.1,0.0,2.169998,2.259995,2.159996,2.2099990000000003,-0.6999816999999999,2.18,0.0,0.0,0.0,14.0,1.0,890.0,98.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
9.0,59147.5,53.1701952,-1.6708904,2.282,281.223,172.76,-0.03,0.1,0.0,2.169998,2.279999,2.18,2.259995,-0.6000061,2.23,0.0,0.009180069,0.0,14.0,1.0,886.0,98.0,0.0,0.4599915,1.0,14.2,5.25,0.0
9.0,59147.6,53.1701954,-1.6708912,1.98,281.858,172.77,-0.01,0.1,0.0,2.239998,2.3099979999999998,2.2099990000000003,2.279999,-0.6000061,2.25,0.0,0.009180069,0.0,14.0,1.0,889.0,98.0,0.0,0.4599915,1.0,14.2,5.25,0.0
9.0,59147.7,53.1701955,-1.6708922,2.2969999999999997,281.06,172.77,-0.02,0.1,0.0,2.25,2.3399959999999997,2.269997,2.32,-0.5,2.29,0.0,0.009180069,0.0,14.0,1.0,885.0,98.0,0.0,0.4599915,1.0,14.2,5.25,0.0
9.0,59147.8,53.17019559999999,-1.670893,2.052,282.639,172.77,-0.02,0.1,0.0,2.2900009999999997,2.379997,2.269997,2.360001,-1.0,2.33,0.0,0.0,0.0,14.0,1.0,879.0,98.0,0.0,0.4599915,1.0,14.1,5.25,0.0
9.0,59147.9,53.1701958,-1.670894,2.2430000000000003,282.4,172.78,-0.01,0.1,0.0,2.32,2.419998,2.32,2.43,-0.8999939,2.35,0.0,0.009180069,0.0,14.0,1.0,881.0,98.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
9.0,59148.0,53.170195899999996,-1.6708952,2.765,279.94,172.79,-0.0,0.1,0.0,2.379997,2.470001,2.379997,2.470001,-0.6999816999999999,2.41,0.0,0.009180069,0.0,14.0,1.0,876.0,98.0,0.0,2.600006,1.0,14.2,5.25,0.0
9.0,59148.1,53.170196000000004,-1.6708961,2.218,279.1,172.77,-0.02,0.1,0.0,2.419998,2.5,2.419998,2.489998,-0.6000061,2.45,0.0,0.009180069,0.0,14.0,1.0,874.0,98.0,0.0,3.070007,1.0,14.1,5.25,0.0
9.0,59148.2,53.1701961,-1.6708969999999999,2.246,280.427,172.78,-0.02,0.1,0.0,2.409996,2.529999,2.43,2.5599979999999998,-1.1999819999999999,2.46,0.009180069,0.009180069,0.0,14.0,1.0,871.0,98.0,0.0,2.829987,1.0,14.2,5.25,0.0
8.0,59148.3,53.17019630000001,-1.6708982000000001,2.8760000000000003,284.343,172.77,-0.02,0.1,0.0,2.439995,2.5599979999999998,2.43,2.57,-0.8999939,2.48,0.009180069,0.01937985,0.0,14.0,1.0,872.0,98.0,0.0,3.070007,1.0,14.1,5.25,0.0
7.0,59148.4,53.17019630000001,-1.6708991,2.344,283.08799999999997,172.75,-0.03,0.1,0.0,2.419998,2.509995,2.43,2.5599979999999998,-0.6000061,2.49,0.01937985,0.02957988,0.0,14.0,1.0,861.0,98.0,0.0,4.72998,1.0,14.2,5.25,0.0
7.0,59148.5,53.1701964,-1.6709001,2.282,278.508,172.76,-0.02,0.1,0.0,2.389999,2.449997,2.389999,2.5,-0.6999816999999999,2.42,0.02957988,0.02957988,0.0,14.0,1.0,857.0,98.0,0.0,4.72998,1.0,14.2,5.25,0.0
7.0,59148.6,53.1701967,-1.6709011999999999,2.5780000000000003,282.16200000000003,172.77,-0.01,0.1,0.0,2.3399959999999997,2.399994,2.2900009999999997,2.43,-0.8999939,2.38,0.02957988,0.02957988,0.0,14.0,1.0,856.0,98.0,0.0,1.410004,1.0,14.2,5.25,0.0
7.0,59148.7,53.170196600000004,-1.670902,2.189,279.376,172.75,-0.02,0.1,0.0,2.3299939999999997,2.399994,2.2900009999999997,2.379997,-1.0,2.37,0.01937985,0.02957988,0.0,14.0,1.0,857.0,98.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
7.0,59148.8,53.1701967,-1.6709029000000002,2.012,278.153,172.76,-0.02,0.1,0.0,2.3099979999999998,2.399994,2.279999,2.369995,-0.8999939,2.36,0.009180069,0.01937985,0.0,14.0,1.0,869.0,98.0,0.0,0.9299927,1.0,14.2,5.25,0.0
6.0,59148.9,53.1701968,-1.670904,2.509,281.16700000000003,172.75,-0.02,0.1,0.0,2.3299939999999997,2.409996,2.299995,2.399994,-1.100006,2.37,0.009180069,0.009180069,0.0,14.0,1.0,867.0,98.0,0.0,4.019989,1.0,14.1,5.25,0.0
6.0,59149.0,53.170197,-1.6709048999999998,2.383,283.373,172.74,-0.03,0.1,0.0,2.259995,2.389999,2.2900009999999997,2.409996,-1.299988,2.32,0.01937985,0.009180069,0.0,14.0,1.0,862.0,98.0,0.0,4.019989,1.0,14.2,5.25,0.0
6.0,59149.1,53.1701973,-1.6709059000000002,2.5340000000000003,285.255,172.75,-0.01,0.1,0.0,2.220001,2.360001,2.25,2.360001,-1.1999819999999999,2.29,0.01937985,0.01937985,0.0,14.0,1.0,846.0,98.0,0.0,2.119995,1.0,14.1,5.25,0.0
6.0,59149.2,53.1701971,-1.6709067,1.829,279.86,172.75,-0.01,0.1,0.0,2.189995,2.360001,2.189995,2.3299939999999997,-1.5,2.28,0.01937985,0.01937985,0.0,14.0,1.0,840.0,98.0,0.0,1.169983,1.0,14.2,5.25,0.0
8.0,59149.3,53.1701972,-1.6709078,2.5989999999999998,279.045,172.73,-0.03,0.1,0.0,2.169998,2.349998,2.169998,2.32,-1.6999819999999999,2.26,0.01937985,0.01937985,0.0,14.0,1.0,862.0,98.0,0.0,1.410004,1.0,14.2,5.25,0.0
9.0,59149.4,53.1701976,-1.6709086999999998,2.434,286.658,172.75,-0.01,0.1,0.0,2.169998,2.349998,2.169998,2.3299939999999997,-1.6999819999999999,2.26,0.009180069,0.02957988,0.0,14.0,1.0,866.0,98.0,0.0,1.649994,1.0,14.2,5.25,0.0
9.0,59149.5,53.1701976,-1.6709096,1.9980000000000002,284.236,172.74,-0.02,0.1,0.0,2.189995,2.360001,2.169998,2.3299939999999997,-1.600006,2.27,0.009180069,0.02957988,0.0,14.0,1.0,871.0,98.0,0.0,1.410004,1.0,14.2,5.25,0.0
9.0,59149.6,53.1701976,-1.6709105000000002,2.146,278.868,172.74,-0.02,0.1,0.0,2.189995,2.369995,2.169998,2.360001,-1.7999880000000001,2.27,0.009180069,0.02957988,0.0,14.0,1.0,862.0,98.0,0.0,1.169983,1.0,14.1,5.25,0.0
9.0,59149.7,53.17019789999999,-1.6709116,2.675,282.336,172.74,-0.01,0.1,0.0,2.2099990000000003,2.389999,2.18,2.360001,-1.7999880000000001,2.29,0.009180069,0.02957988,0.0,14.0,1.0,864.0,98.0,0.0,1.169983,1.0,14.1,5.25,0.0
9.0,59149.8,53.170198000000006,-1.6709123999999997,1.883,280.309,172.75,-0.01,0.1,0.0,2.239998,2.419998,2.18,2.389999,-1.899994,2.32,0.009180069,0.02957988,0.0,14.0,1.0,870.0,98.0,0.0,2.600006,1.0,14.1,5.25,0.0
9.0,59149.9,53.1701983,-1.6709134,2.498,286.94599999999997,172.74,-0.03,0.1,0.0,2.239998,2.43,2.199997,2.449997,-2.199982,2.33,0.009180069,0.02957988,0.0,14.0,1.0,868.0,98.0,0.0,4.019989,1.0,14.2,5.25,0.0
8.0,59150.0,53.1701984,-1.6709144,2.369,284.518,172.74,-0.03,0.1,0.0,2.239998,2.449997,2.18,2.449997,-2.299988,2.34,0.01937985,0.02957988,0.0,14.0,1.0,861.0,98.0,0.0,4.970001,1.0,14.2,5.25,0.0
