No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,72742.2,52.404995,-1.5018962999999999,0.32,150.445,108.86,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,881.0,86.0,0.0,3.130005,1.0,13.7,14.25,0.0
8.0,72742.3,52.404994900000005,-1.5018962999999999,0.151,150.445,108.85,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,875.0,86.0,0.0,2.889984,1.0,13.7,14.25,0.0
8.0,72742.4,52.404994800000004,-1.5018962,0.13,150.445,108.85,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,877.0,86.0,0.0,1.940002,1.0,13.7,14.25,0.0
8.0,72742.5,52.404994699999996,-1.5018962,0.068,150.445,108.83,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,877.0,86.0,0.0,0.9899902,1.0,13.7,14.25,0.0
8.0,72742.6,52.4049946,-1.5018962,0.022000000000000002,150.445,108.83,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.009180069,0.0,1.0,3.0,887.0,86.0,0.0,0.2799988,1.0,13.7,14.25,0.0
8.0,72742.7,52.4049945,-1.5018962,0.09699999999999999,150.445,108.82,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.009180069,0.0,1.0,3.0,885.0,86.0,0.0,0.04000854,1.0,13.7,14.25,0.0
8.0,72742.8,52.4049944,-1.5018962,0.054000000000000006,150.445,108.81,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.009180069,-0.009180069,0.0,1.0,3.0,885.0,86.0,0.0,0.04000854,1.0,13.7,14.25,0.0
8.0,72742.9,52.4049943,-1.5018962,0.07200000000000001,150.445,108.81,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.01937985,-0.009180069,0.0,1.0,3.0,886.0,86.0,0.0,-0.42999269999999995,1.0,13.7,14.25,0.0
8.0,72743.0,52.404994200000004,-1.5018962,0.205,150.445,108.8,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,900.0,86.0,0.0,0.04000854,1.0,13.7,14.25,0.0
8.0,72743.1,52.404993999999995,-1.5018961,0.40700000000000003,150.445,108.8,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,917.0,86.0,0.0,-0.1900024,0.0,13.7,14.25,0.0
9.0,72743.2,52.40499380000001,-1.501896,0.418,150.445,108.79,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,921.0,86.0,0.0,-0.9100037,0.0,13.7,14.25,0.0
9.0,72743.3,52.404993600000005,-1.5018959,0.425,150.445,108.78,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,914.0,86.0,0.0,0.04000854,0.0,13.7,14.25,0.0
9.0,72743.4,52.4049933,-1.5018958,0.799,149.35,108.78,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,923.0,86.0,0.0,0.04000854,0.0,13.7,14.25,0.0
9.0,72743.5,52.404993,-1.5018956,0.835,147.201,108.76,-0.02,0.1,0.0,0.7999954,0.8099976,0.0,0.0,0.3999939,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,916.0,86.0,0.0,0.7599792,0.0,13.7,14.25,0.0
10.0,72743.6,52.4049927,-1.5018954,0.9359999999999999,151.859,108.75,-0.02,0.1,0.0,0.9700011999999999,0.9499969000000001,0.8199996999999999,0.9599991,0.3999939,0.92,0.02957988,-0.009180069,0.0,1.0,3.0,916.0,86.0,0.0,-0.1900024,0.0,13.7,14.25,0.0
10.0,72743.7,52.404992299999996,-1.5018951999999999,1.166,151.171,108.75,-0.01,0.1,0.0,1.129997,1.139999,1.119995,1.139999,0.5,1.06,0.03977990000000001,-0.009180069,0.0,1.0,3.0,916.0,86.0,0.0,0.04000854,0.0,13.7,14.25,0.0
10.0,72743.8,52.40499179999999,-1.5018949,1.5230000000000001,151.753,108.75,-0.0,0.1,0.0,1.259995,1.290001,1.269997,1.269997,0.5,1.24,0.03977990000000001,-0.009180069,0.0,1.0,3.0,912.0,86.0,0.0,0.04000854,0.0,13.7,14.25,0.0
10.0,72743.9,52.4049914,-1.5018946,1.375,151.766,108.73,-0.02,0.1,0.0,1.4199979999999999,1.449997,1.4399950000000001,1.4399950000000001,0.3999939,1.4,0.03977990000000001,-0.009180069,0.0,1.0,3.0,909.0,86.0,0.0,0.04000854,0.0,13.7,14.25,1.5
10.0,72744.0,52.404991,-1.5018944,1.415,151.70600000000002,108.72,-0.02,0.1,0.0,1.610001,1.619995,1.589996,1.610001,0.7000122,1.56,0.03977990000000001,-0.009180069,0.0,1.0,3.0,928.0,86.0,0.0,0.04000854,0.0,13.7,14.25,3.5
9.0,72744.1,52.4049906,-1.501894,1.6159999999999999,148.983,108.71,-0.01,0.1,0.0,1.769997,1.769997,1.7299959999999999,1.769997,0.7000122,1.7,0.03977990000000001,-0.009180069,0.0,1.0,3.0,950.0,86.0,0.0,0.04000854,0.0,13.7,14.25,4.0
9.0,72744.2,52.40499,-1.5018936,1.865,147.684,108.69,-0.02,0.1,0.0,1.9599990000000003,1.9799959999999999,1.93,1.9599990000000003,0.7000122,1.91,0.04997993,-0.009180069,0.0,1.0,3.0,978.0,86.0,0.0,-0.1900024,0.0,13.7,14.25,4.0
10.0,72744.3,52.4049894,-1.5018932000000003,2.081,152.19799999999998,108.69,-0.01,0.1,0.0,2.18,2.2099990000000003,2.139999,2.189995,0.7000122,2.11,0.05915999,-0.009180069,0.0,1.0,3.0,1009.0,86.0,0.0,0.04000854,0.0,13.7,14.25,4.0
10.0,72744.4,52.4049888,-1.5018927,2.128,149.365,108.67,-0.02,0.1,0.0,2.419998,2.419998,2.360001,2.399994,0.8000183000000001,2.34,0.05915999,-0.009180069,0.0,1.0,3.0,1017.0,86.0,0.0,-0.1900024,0.0,13.7,14.25,5.0
10.0,72744.5,52.404988,-1.5018921,2.563,146.417,108.67,-0.01,0.1,0.0,2.610001,2.669998,2.610001,2.639999,0.8999939,2.6,0.05915999,-0.009180069,0.0,1.0,3.0,1034.0,86.0,0.0,0.04000854,0.0,13.7,14.25,6.5
10.0,72744.6,52.4049872,-1.5018917,2.6889999999999996,152.394,108.67,-0.01,0.1,2.700012,2.879997,2.939995,2.849998,2.909996,0.8999939,2.82,0.06936002,-0.01938009,0.0,1.0,3.0,1053.0,86.0,0.0,0.04000854,0.0,13.7,14.25,7.0
10.0,72744.7,52.404986300000004,-1.5018909,3.1180000000000003,149.179,108.66,-0.01,0.1,7.0,3.149994,3.2099990000000003,3.159996,3.199997,0.5,3.13,0.07956004,-0.01938009,0.0,1.0,3.0,1067.0,86.0,0.0,0.04000854,0.0,13.7,14.25,9.5
10.0,72744.8,52.404985399999994,-1.5018903000000001,3.139,150.015,108.64,-0.02,0.1,6.200012,3.4700010000000003,3.5099949999999995,3.449997,3.4899980000000004,0.6000061,3.43,0.07956004,-0.01938009,0.0,1.0,3.0,1097.0,86.0,0.0,0.04000854,0.0,13.8,14.25,11.0
10.0,72744.9,52.404984299999995,-1.5018897,3.87,152.441,108.63,-0.03,0.1,4.700012,3.829994,3.8499980000000003,3.7799989999999997,3.809998,0.3999939,3.75,0.08976007,-0.01938009,0.0,1.0,3.0,1168.0,86.0,0.0,0.04000854,0.0,13.7,14.25,12.0
10.0,72745.0,52.4049834,-1.5018886999999999,3.694,147.368,108.64,-0.01,0.1,4.700012,4.299995,4.299995,4.199997,4.220001,0.3999939,4.21,0.11933989999999998,-0.01938009,0.0,1.0,3.0,1293.0,86.0,0.0,0.04000854,0.0,13.7,14.25,13.0
10.0,72745.1,52.4049821,-1.5018880000000001,4.4030000000000005,152.901,108.64,-0.0,0.1,4.799988,4.839996,4.8600010000000005,4.720001,4.739998,0.3999939,4.67,0.14994000000000002,-0.01938009,0.0,1.0,3.0,1367.0,86.0,0.0,0.04000854,0.0,13.7,14.25,13.0
10.0,72745.2,52.404980900000005,-1.501887,4.658,149.84,108.6,-0.04,0.1,4.599976,5.509995,5.519997,5.3600010000000005,5.369994999999999,0.6000061,5.3,0.17951989999999998,-0.01938009,0.0,1.0,3.0,1431.0,86.0,0.0,-0.1900024,0.0,13.8,14.25,13.0
10.0,72745.3,52.4049794,-1.5018859000000002,5.58,151.32399999999998,108.6,-0.03,0.1,4.299988,6.209999,6.25,6.119994999999999,6.129997,0.7000122,6.0,0.2193,-0.009180069,0.0,1.0,3.0,1471.0,86.0,0.0,0.04000854,0.0,13.7,14.25,13.0
10.0,72745.4,52.40497789999999,-1.5018846000000001,6.343,150.981,108.59,-0.02,0.1,4.0,6.939995,6.979996000000001,6.959999000000001,6.949997,0.5,6.78,0.23969980000000002,-0.009180069,0.0,1.0,3.0,1494.0,86.0,0.0,-0.1900024,0.0,13.7,14.25,13.0
10.0,72745.5,52.40497619999999,-1.5018831,7.117000000000001,150.10399999999998,108.56,-0.03,0.1,4.0,7.769997,7.779999,7.75,7.769997,0.6000061,7.57,0.23969980000000002,-0.01938009,0.0,1.0,3.0,1484.0,86.0,0.0,-0.1900024,0.0,13.7,14.25,13.0
10.0,72745.6,52.4049744,-1.5018815,7.992000000000001,150.592,108.57,-0.01,0.1,4.099976,8.549995,8.540001,8.559998,8.540001,0.6000061,8.37,0.2295001,-0.009180069,0.0,1.0,3.0,1493.0,87.0,0.0,0.04000854,0.0,13.7,14.25,13.0
10.0,72745.7,52.404972400000005,-1.5018797,8.582,150.67700000000002,108.55,-0.01,0.1,4.5,9.349998,9.349998,9.269997,9.279999,0.7000122,9.21,0.2193,-0.009180069,0.0,1.0,3.0,1532.0,86.0,0.0,0.04000854,0.0,13.7,14.25,14.5
10.0,72745.8,52.4049702,-1.5018778,9.367,149.838,108.53,-0.02,0.1,5.200012,10.14,10.17,10.02,10.0,0.8000183000000001,9.82,0.19991989999999998,-0.009180069,0.0,2.0,3.0,1576.0,87.0,0.0,-0.1900024,0.0,13.6,14.25,15.0
10.0,72745.9,52.4049678,-1.5018758,10.141,151.233,108.53,-0.0,0.1,6.599976,10.85,10.82,10.6,10.579989999999999,0.3999939,10.49,0.1897199,-0.009180069,0.0,2.0,3.0,1686.0,87.0,0.0,0.04000854,0.0,13.7,14.25,16.0
10.0,72746.0,52.4049655,-1.5018736000000001,10.44,150.38299999999998,108.5,-0.01,0.1,7.5,11.34,11.35,11.32,11.27,0.3999939,11.08,0.19991989999999998,-0.009180069,0.0,2.0,3.0,1771.0,87.0,0.0,0.04000854,0.0,13.7,14.25,16.0
10.0,72746.1,52.404962899999994,-1.5018711999999999,11.39,149.51,108.51,0.01,0.1,7.8999630000000005,11.96,11.96,12.12,12.13,0.6000061,11.9,0.2193,-0.01938009,0.0,2.0,3.0,1868.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,16.0
10.0,72746.2,52.404960100000004,-1.5018687,12.19,150.43,108.48,-0.01,0.1,7.799988000000001,12.87,12.87,12.87,12.87,0.3000183,12.82,0.23969980000000002,-0.02958012,0.0,2.0,3.0,1941.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,16.0
10.0,72746.3,52.4049573,-1.5018661000000002,12.769,150.453,108.48,0.01,0.1,7.799988000000001,13.82,13.78,13.63,13.63,0.3999939,13.59,0.2193,-0.02958012,0.0,2.0,3.0,2007.0,87.0,0.0,0.04000854,0.0,13.7,14.25,16.0
10.0,72746.4,52.4049542,-1.5018634000000002,13.54,150.64600000000002,108.46,0.01,0.1,7.799988000000001,14.39,14.38,14.41,14.35,0.3999939,14.16,0.2193,-0.02958012,0.0,2.0,3.0,2072.0,87.0,0.0,0.04000854,0.0,13.7,14.25,16.0
10.0,72746.5,52.4049509,-1.5018606,14.45,151.28,108.47,0.03,0.1,7.799988000000001,15.23,15.07,15.12,14.96,0.2000122,14.91,0.21011999999999997,-0.01938009,0.0,2.0,3.0,2118.0,87.0,0.0,0.04000854,0.0,13.7,14.25,16.0
10.0,72746.6,52.4049476,-1.5018576000000001,14.767000000000001,150.983,108.45,0.03,0.1,7.799988000000001,15.5,15.52,15.68999,15.61,0.3999939,15.41,0.17951989999999998,0.0,0.0,2.0,3.0,2227.0,87.0,0.0,0.04000854,0.0,13.7,14.25,16.0
10.0,72746.7,52.4049438,-1.5018544,16.092,151.201,108.44,0.03,0.1,7.799988000000001,16.1,16.07999,16.13,16.04,0.3000183,16.05,0.14994000000000002,0.0,0.0,2.0,3.0,2343.0,87.0,0.0,0.04000854,0.0,13.7,14.25,16.5
10.0,72746.8,52.4049403,-1.5018511,16.102999999999998,150.41,108.45,0.06,0.1,7.799988000000001,16.62,16.67,16.55,16.53,0.3999939,16.56,0.13974,0.0,0.0,2.0,3.0,2453.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,17.0
10.0,72746.9,52.4049365,-1.501848,16.639,151.832,108.44,0.04,0.1,8.0,17.07,17.07999,16.98,17.06,0.3000183,16.85,0.13974,0.009180069,0.0,2.0,3.0,2548.0,87.0,0.0,0.04000854,0.0,13.7,14.25,17.0
9.0,72747.0,52.4049328,-1.5018444,16.87,149.433,108.42,0.04,0.1,8.799988,17.57,17.67,17.39999,17.55,0.8999939,17.49,0.13974,-0.009180069,0.0,2.0,3.0,2469.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,17.0
9.0,72747.1,52.4049288,-1.5018409000000001,17.662,150.61700000000002,108.41,0.03,0.1,9.299988,18.21999,18.14,18.11,18.07999,0.3000183,17.95,0.14994000000000002,-0.02958012,0.0,2.0,3.0,2175.0,87.0,0.0,0.04000854,0.0,13.7,14.25,17.0
9.0,72747.2,52.4049247,-1.5018372999999998,18.086,151.306,108.39,0.03,0.1,10.89996,18.64999,18.71999,18.64,18.62,0.6000061,18.55,0.14994000000000002,-0.01938009,0.0,2.0,3.0,1904.0,87.0,0.0,0.04000854,0.0,13.7,14.25,17.5
9.0,72747.3,52.4049205,-1.5018336,18.41,150.95600000000002,108.38,0.02,0.1,12.89996,19.39,19.32,19.46,19.189989999999998,0.0,19.14,0.16014,0.0,0.0,2.0,3.0,1682.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,18.0
9.0,72747.4,52.4049161,-1.5018299,19.31,151.857,108.36,0.01,0.1,15.099979999999999,20.02,19.92,19.82999,19.689989999999998,-0.6000061,19.77,0.1693199,0.01937985,0.0,2.0,3.0,1746.0,87.0,0.0,0.04000854,0.0,13.7,14.25,18.0
9.0,72747.5,52.4049117,-1.5018259,19.793,150.78,108.34,0.01,0.1,17.39996,20.49,20.45,20.39,20.35,-0.29998779999999997,20.19,0.1693199,0.009180069,0.0,2.0,3.0,1821.0,87.0,0.0,0.04000854,0.0,13.7,14.25,18.0
9.0,72747.6,52.404907200000004,-1.5018217999999999,20.444000000000003,150.567,108.33,0.02,0.1,19.0,21.00999,20.89999,20.91,20.75,-0.6000061,20.88,0.16014,-0.04997993,0.0,2.0,3.0,1874.0,87.0,0.0,0.04000854,0.0,13.6,14.25,18.0
9.0,72747.7,52.4049024,-1.5018177,21.028000000000002,151.61,108.31,0.01,0.1,20.5,21.45,21.34,21.41,21.25,-1.0,21.37,0.14994000000000002,-0.03978014,0.0,2.0,3.0,1933.0,87.0,0.0,0.04000854,0.0,13.7,14.25,18.0
9.0,72747.8,52.4048975,-1.5018136,21.478,151.959,108.32,0.02,0.1,23.5,22.0,21.88,22.1,21.81,-1.1999819999999999,21.78,0.16014,-0.009180069,0.0,2.0,3.0,2006.0,87.0,0.0,0.04000854,0.0,13.7,14.25,18.0
9.0,72747.9,52.404892499999995,-1.5018093000000001,22.072,151.327,108.33,0.04,0.1,24.0,22.68,22.39999,22.74,22.41,-2.0,22.26,0.14994000000000002,-0.01938009,0.0,2.0,3.0,2086.0,87.0,0.0,0.04000854,0.0,13.6,14.25,18.0
9.0,72748.0,52.4048873,-1.501805,22.342,151.78799999999998,108.3,-0.0,0.1,22.89996,23.03,22.78,23.02,22.75999,-2.199982,22.89,0.13974,-0.02958012,0.0,2.0,3.0,2155.0,87.0,0.0,0.04000854,0.0,13.8,14.25,18.0
9.0,72748.1,52.404882,-1.5018007,23.155,152.375,108.3,0.01,0.1,21.59998,23.54,23.34,23.59,23.3,-1.7999880000000001,23.31,0.11933989999999998,-0.01938009,0.0,2.0,3.0,2197.0,87.0,0.0,0.04000854,0.0,13.7,14.25,18.0
9.0,72748.2,52.4048767,-1.5017964,23.125999999999998,152.624,108.31,0.03,0.1,20.0,24.04,23.84,24.05,23.73,-1.6999819999999999,23.81,0.11933989999999998,-0.009180069,0.0,2.0,3.0,2249.0,87.0,0.0,0.04000854,0.0,13.7,14.25,18.0
9.0,72748.3,52.4048711,-1.5017919999999998,24.098000000000003,153.444,108.31,0.03,0.1,18.5,24.48,24.25999,24.39,24.21,-1.6999819999999999,24.3,0.11933989999999998,0.0,0.0,2.0,3.0,2274.0,87.0,0.0,0.04000854,0.0,13.8,14.25,18.0
9.0,72748.4,52.4048656,-1.5017873,24.124000000000002,152.243,108.28,0.02,0.1,17.5,24.84,24.7,24.7,24.56,-1.1999819999999999,24.67,0.11933989999999998,0.0,0.0,2.0,3.0,2317.0,87.0,0.0,-0.1900024,0.0,13.7,14.25,18.0
9.0,72748.5,52.40486,-1.5017828000000002,24.66,153.39,108.27,0.02,0.1,17.29999,25.17,25.14,25.13,24.96,-0.8999939,25.08,0.12954000000000002,-0.009180069,0.0,2.0,3.0,2353.0,87.0,0.0,0.04000854,0.0,13.7,14.25,18.0
9.0,72748.6,52.4048543,-1.5017781,24.916,152.784,108.25,0.01,0.1,16.39996,25.64999,25.46999,25.61,25.39,-1.1999819999999999,25.48,0.11933989999999998,-0.009180069,0.0,2.0,3.0,2377.0,87.0,0.0,-0.1900024,0.0,13.7,15.0,18.0
9.0,72748.7,52.4048485,-1.5017734,25.675,153.156,108.23,0.01,0.1,14.89996,26.06,25.91,25.98,25.84,-1.0,25.82,0.11933989999999998,0.0,0.0,2.0,3.0,2399.0,87.0,0.0,0.04000854,0.0,13.7,15.0,18.0
8.0,72748.8,52.4048426,-1.5017687,25.888,153.549,108.22,0.02,0.1,14.29999,26.42,26.37,26.34,26.189989999999998,-0.6999816999999999,26.29,0.10913989999999998,0.0,0.0,2.0,3.0,2424.0,87.0,0.0,0.04000854,0.0,13.7,15.0,18.0
8.0,72748.9,52.4048368,-1.501764,25.7,153.572,108.2,0.01,0.1,13.79999,26.77,26.73,26.75,26.61,-0.6000061,26.7,0.10913989999999998,0.0,0.0,2.0,3.0,2461.0,87.0,0.0,0.04000854,0.0,13.7,15.0,18.0
8.0,72749.0,52.4048308,-1.5017591,26.572,153.505,108.2,0.04,0.1,12.89996,27.149990000000003,27.079990000000002,27.149990000000003,27.0,-0.5,26.99,0.10913989999999998,0.0,0.0,3.0,3.0,2475.0,87.0,0.0,0.04000854,0.0,13.7,15.0,18.0
8.0,72749.1,52.4048247,-1.5017542000000002,27.022,153.237,108.23,0.09,0.1,12.09998,27.579990000000002,27.43999,27.48,27.259990000000002,-0.3999939,27.41,0.10913989999999998,0.0,0.0,3.0,3.0,2513.0,87.0,0.0,0.04000854,0.0,13.7,15.0,18.0
8.0,72749.2,52.4048186,-1.5017493,26.834,153.681,108.22,0.08,0.1,10.79999,27.95,27.85,27.88,27.78,-0.1000061,27.72,0.10913989999999998,0.0,0.0,3.0,3.0,2526.0,87.0,0.0,0.04000854,0.0,13.7,15.0,18.0
8.0,72749.3,52.4048122,-1.5017444,27.651999999999997,154.243,108.21,0.08,0.1,10.20001,28.33,28.23,28.239990000000002,28.149990000000003,-0.1000061,28.16,0.10913989999999998,0.009180069,0.0,3.0,3.0,2531.0,87.0,0.0,0.04000854,0.0,13.7,15.0,16.5
8.0,72749.4,52.4048059,-1.5017394000000002,27.9,154.016,108.2,0.09,0.1,10.20001,28.62,28.56999,28.55,28.5,-0.1000061,28.5,0.09995985,0.0,0.0,3.0,3.0,2480.0,87.0,0.0,0.04000854,0.0,13.8,15.0,15.0
8.0,72749.5,52.404799499999996,-1.5017344000000001,28.084,154.21200000000002,108.2,0.09,0.1,10.0,28.75,28.739990000000002,28.8,28.739990000000002,0.0,28.75,0.07956004,0.009180069,0.0,3.0,3.0,2423.0,87.0,0.0,0.04000854,0.0,13.7,15.0,13.0
8.0,72749.6,52.4047932,-1.5017293,28.201999999999998,153.671,108.2,0.1,0.1,9.200012,28.989990000000002,28.929990000000004,28.94,28.879990000000003,0.0,28.92,0.03977990000000001,0.0,0.0,3.0,3.0,2295.0,87.0,0.0,0.04000854,0.0,13.7,15.0,12.5
8.0,72749.7,52.4047866,-1.5017242000000002,28.768,154.243,108.19,0.11,0.1,6.099976,29.08,29.09,29.08,28.989990000000002,0.1000061,29.04,0.02957988,0.009180069,0.0,3.0,3.0,2181.0,87.0,0.0,0.04000854,0.0,13.7,15.0,12.0
8.0,72749.8,52.4047801,-1.5017192000000001,28.746,154.309,108.19,0.11,0.1,2.799988,29.28,29.25,29.239990000000002,29.149990000000003,0.6000061,29.22,0.02957988,0.03977990000000001,0.0,3.0,3.0,2013.0,87.0,0.0,0.04000854,0.0,13.8,15.0,12.0
8.0,72749.9,52.40477369999999,-1.5017141999999999,28.44,154.401,108.22,0.15,0.1,0.3999634,29.36,29.45999,29.31,29.379990000000003,1.3000180000000001,29.36,0.02957988,0.05915999,0.0,3.0,3.0,1858.0,87.0,0.0,0.04000854,0.0,13.7,15.0,12.0
8.0,72750.0,52.404767299999996,-1.5017097,28.706,155.273,108.36,0.29,0.1,0.0,29.48,29.55,29.379990000000003,29.45,1.8000180000000001,29.46,0.03977990000000001,0.06936002,0.0,3.0,3.0,1805.0,87.0,0.0,-0.9100037,0.0,13.7,15.0,12.0
8.0,72750.1,52.404760700000004,-1.5017046,28.944000000000003,154.609,108.38,0.3,0.1,0.0,29.59,29.73,29.56,29.679990000000004,2.300018,29.6,0.03977990000000001,0.05915999,0.0,3.0,3.0,1767.0,87.0,0.0,0.519989,0.0,13.7,15.0,12.0
8.0,72750.2,52.4047542,-1.5016994,29.009,153.618,108.39,0.3,0.1,0.0,29.67,29.879990000000003,29.62,29.849990000000002,3.300018,29.74,0.02957988,0.08976007,0.0,3.0,3.0,1740.0,87.0,0.0,0.04000854,0.0,13.7,15.0,11.0
8.0,72750.3,52.4047475,-1.5016942,29.225,154.30100000000002,108.41,0.29,0.1,0.0,29.739990000000002,30.06,29.75,30.06,4.100006,29.93,0.02957988,0.09995985,0.0,4.0,3.0,1733.0,87.0,0.0,-0.1900024,0.0,13.7,15.0,10.5
8.0,72750.4,52.4047409,-1.501689,29.346999999999998,153.8,108.45,0.31,0.1,0.0,29.81,30.27,29.759990000000002,30.19,5.0,30.12,0.01937985,0.11933989999999998,0.0,4.0,3.0,1741.0,87.0,0.0,-0.1900024,0.0,13.8,15.0,10.5
8.0,72750.5,52.404734299999994,-1.5016835,29.642,152.89600000000002,108.49,0.33,0.1,0.0,29.78,30.31999,29.83,30.34,5.600006,30.14,0.009180069,0.16014,0.0,4.0,3.0,1755.0,87.0,0.0,-0.1900024,0.0,13.8,15.0,10.0
8.0,72750.6,52.4047277,-1.5016781,29.405,152.83700000000002,108.52,0.33,0.1,0.0,29.849990000000002,30.52,29.789990000000003,30.39,7.100006,30.17,0.0,0.1693199,0.0,4.0,3.0,1747.0,87.0,0.0,0.04000854,0.0,13.7,15.0,10.0
8.0,72750.7,52.4047212,-1.5016722999999998,29.624000000000002,151.496,108.55,0.34,0.1,0.0,29.78,30.539990000000003,29.789990000000003,30.39,8.200012,30.16,0.0,0.1693199,0.0,4.0,3.0,1760.0,87.0,0.0,0.04000854,0.0,13.7,15.0,10.0
8.0,72750.8,52.4047145,-1.5016665999999999,29.941,151.909,108.58,0.35,0.1,0.0,29.75,30.59,29.75,30.45,8.600006,30.1,0.0,0.1897199,0.0,4.0,3.0,1772.0,87.0,0.0,0.04000854,0.0,13.7,15.0,10.0
9.0,72750.9,52.40470789999999,-1.5016607,30.218000000000004,151.107,108.62,0.37,0.1,0.0,29.75,30.56,29.62,30.45,9.300018,30.11,0.0,0.21011999999999997,0.0,4.0,3.0,1742.0,87.0,0.0,0.04000854,0.0,13.7,15.0,10.0
9.0,72751.0,52.4047014,-1.5016544,29.898000000000003,149.425,108.62,0.34,0.1,0.0,29.759990000000002,30.64,29.649990000000003,30.56,9.899994,30.12,0.0,0.1897199,0.0,4.0,3.0,1656.0,87.0,0.0,0.04000854,0.0,13.8,15.0,10.0
9.0,72751.1,52.404695,-1.5016478999999998,29.941,148.037,108.61,0.31,0.1,0.0,29.789990000000003,30.58,29.75,30.61,10.20001,30.27,0.0,0.19991989999999998,0.0,4.0,3.0,1554.0,87.0,0.0,0.04000854,0.0,13.7,15.0,10.0
9.0,72751.2,52.404688699999994,-1.501641,29.97,146.649,108.6,0.28,0.1,0.0,29.789990000000003,30.72,29.66,30.66,10.30002,30.27,0.0,0.2295001,0.0,4.0,3.0,1452.0,87.0,0.0,0.04000854,0.0,13.7,15.0,10.0
9.0,72751.3,52.4046824,-1.5016342,30.092,146.365,108.59,0.26,0.1,0.0,29.8,30.77,29.69,30.69,11.100010000000001,30.32,0.0,0.21011999999999997,0.0,4.0,3.0,1351.0,87.0,0.0,0.04000854,0.0,13.7,15.0,10.0
9.0,72751.4,52.404676099999996,-1.5016269000000002,30.478,144.74,108.57,0.22,0.1,0.0,29.87,30.81999,29.84,30.83,11.399989999999999,30.38,0.0,0.17951989999999998,0.0,4.0,3.0,1332.0,87.0,0.0,-0.1900024,0.0,13.7,15.0,10.0
9.0,72751.5,52.4046699,-1.5016196999999998,30.2,144.094,108.57,0.21,0.1,0.0,29.929990000000004,30.91,29.91,30.89,11.600010000000001,30.45,0.0,0.21011999999999997,0.0,4.0,3.0,1328.0,86.0,0.0,0.04000854,0.0,13.7,15.0,10.0
9.0,72751.6,52.404663899999996,-1.5016117999999998,30.373,141.513,108.54,0.17,0.1,0.0,29.95,31.08,29.849990000000002,30.98,12.0,30.52,0.0,0.2193,0.0,4.0,3.0,1343.0,86.0,0.0,-0.1900024,0.0,13.7,15.0,10.0
9.0,72751.7,52.4046582,-1.5016038999999999,29.991999999999997,140.11,108.52,0.14,0.1,0.0,29.91,31.129990000000003,29.89,30.94,13.300020000000002,30.57,0.0,0.2193,0.0,4.0,3.0,1346.0,86.0,0.0,0.04000854,0.0,13.8,15.0,10.0
