No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,52445.6,53.254906600000005,-1.9152925,38.873000000000005,192.266,326.01,0.15,0.1,334.2,39.47,39.64999,39.56,39.599990000000005,2.399994,39.62,-0.009180069,0.01937985,0.0,4.0,5.0,1624.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
136.0,52445.7,53.254897,-1.9152957,39.146,191.333,326.04,0.17,0.1,335.2,39.33,39.53,39.41,39.45,2.200012,39.38,-0.009180069,0.01937985,0.0,4.0,5.0,1582.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
136.0,52445.8,53.2548872,-1.9152989999999999,39.953,191.398,326.03,0.15,0.1,335.0,39.25999,39.39999,39.37999,39.37999,2.0,39.52,-0.02958012,0.0,0.0,4.0,5.0,1573.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
136.0,52445.9,53.2548777,-1.9153024,38.858000000000004,191.91,326.07,0.18,0.1,334.0,39.27,39.27,39.05,39.25999,2.200012,39.23,-0.02958012,0.01937985,0.0,4.0,5.0,1572.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
136.0,52446.0,53.254868099999996,-1.9153054,39.139,191.028,326.07,0.17,0.1,332.0,39.099990000000005,39.349990000000005,38.89999,39.02,2.800018,39.18,-0.03978014,0.02957988,0.0,4.0,5.0,1577.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
136.0,52446.1,53.2548585,-1.9153088000000003,39.28,191.93,326.06,0.14,0.1,329.0,38.86,39.03,39.08,39.09,2.899994,38.92,-0.03978014,0.01937985,0.0,4.0,5.0,1566.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
136.0,52446.2,53.254849,-1.915312,38.743,191.425,326.09,0.17,0.1,326.0,38.66,39.0,38.59,38.89,3.6000059999999996,38.72,-0.03978014,0.05915999,0.0,4.0,5.0,1564.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
135.0,52446.3,53.254839499999996,-1.9153148999999998,38.707,190.562,326.1,0.17,0.1,324.9,38.34,39.179990000000004,38.34,39.09,4.300018,38.59,-0.03978014,0.09995985,0.0,4.0,5.0,1555.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
135.0,52446.4,53.2548298,-1.9153175,39.29,189.55200000000002,326.07,0.14,0.1,325.1,38.47,38.75999,38.28999,38.86,4.800018,38.47,-0.03978014,0.07956004,0.0,4.0,5.0,1538.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
135.0,52446.5,53.2548206,-1.9153200000000001,37.832,189.71200000000002,326.1,0.16,0.1,323.8,38.22,38.62999,38.37999,38.47,4.5,38.6,-0.04997993,0.03977990000000001,0.0,4.0,5.0,1527.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
135.0,52446.6,53.254811000000004,-1.9153226,38.534,189.421,326.1,0.15,0.1,323.6,38.08,38.48999,37.62999,38.36,4.100006,38.32,-0.03978014,0.09995985,0.0,4.0,5.0,1532.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,0.0
135.0,52446.7,53.2548016,-1.9153247999999998,38.365,188.115,326.08,0.13,0.1,322.9,37.7,38.16,37.849990000000005,38.33,5.300018,38.03,-0.03978014,0.04997993,0.0,4.0,5.0,1511.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
135.0,52446.8,53.2547922,-1.9153276000000001,37.944,189.7,326.13,0.17,0.1,322.4,37.59,38.03999,37.66,38.00999,5.300018,37.77,-0.03978014,0.05915999,0.0,4.0,5.0,1504.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,0.5
135.0,52446.9,53.254782899999995,-1.9153292,37.926,187.175,326.09,0.13,0.1,323.0,37.41,38.02,37.44,37.849990000000005,5.0,37.71,-0.04997993,0.04997993,0.0,4.0,5.0,1490.0,96.0,0.0,0.01998901,0.0,14.0,5.25,1.0
135.0,52447.0,53.254773500000006,-1.9153314000000001,37.872,187.743,326.11,0.14,0.1,323.9,37.53999,37.94,37.37999,37.7,5.100006,37.73,-0.05915999,0.04997993,0.0,4.0,5.0,1505.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,1.5
135.0,52447.1,53.254764,-1.9153333,37.948,186.732,326.14,0.16,0.1,324.6,37.37999,37.8,37.22,37.48,4.899994,37.71,-0.04997993,0.03977990000000001,0.0,4.0,5.0,1533.0,96.0,0.0,0.01998901,0.0,13.9,5.25,1.5
135.0,52447.2,53.254755,-1.9153348,36.705999999999996,186.085,326.12,0.14,0.1,324.9,37.19,37.53,37.11,37.47,4.700012,37.49,-0.01938009,0.03977990000000001,0.0,4.0,5.0,1510.0,96.0,0.0,0.01998901,0.0,14.0,5.25,1.5
135.0,52447.3,53.2547454,-1.9153364999999998,38.056,186.25400000000002,326.11,0.13,0.1,325.1,37.03,37.48,36.97,37.459990000000005,4.600006,37.28,-0.01938009,0.04997993,0.0,4.0,5.0,1493.0,96.0,0.0,0.01998901,0.0,14.0,5.25,1.5
135.0,52447.4,53.254736099999995,-1.9153377999999999,37.606,185.278,326.09,0.11,0.1,324.7,37.08,37.37999,37.11,37.45,4.600006,37.27,-0.03978014,0.02957988,0.0,4.0,5.0,1510.0,96.0,0.0,0.01998901,0.0,14.0,5.25,1.5
135.0,52447.5,53.254726999999995,-1.9153393,36.796,185.37400000000002,326.11,0.13,0.1,324.6,37.099990000000005,37.41,37.11,37.349990000000005,4.399994,37.38,-0.03978014,0.03977990000000001,0.0,4.0,5.0,1499.0,96.0,0.0,0.01998901,0.0,14.0,5.25,1.5
135.0,52447.6,53.2547176,-1.9153406000000002,37.606,185.40200000000002,326.06,0.09,0.1,324.9,36.98999,37.459990000000005,36.64999,37.12999,4.5,37.24,-0.03978014,0.04997993,0.0,4.0,5.0,1508.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,2.5
135.0,52447.7,53.2547082,-1.9153414,37.631,183.59599999999998,326.04,0.07,0.1,325.1,36.89999,37.44,36.78999,37.17,4.800018,37.14,-0.02958012,0.03977990000000001,0.0,4.0,5.0,1506.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,5.0
135.0,52447.8,53.2546991,-1.9153419999999999,36.751999999999995,182.66099999999997,326.02,0.07,0.1,325.3,36.89,37.31,36.78,37.17,4.600006,36.98,-0.02958012,0.04997993,0.0,4.0,5.0,1508.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,7.5
135.0,52447.9,53.2546899,-1.9153432,36.518,184.315,326.05,0.09,0.1,325.6,36.75999,37.17,36.679990000000004,37.099990000000005,4.100006,37.14,-0.01938009,0.03977990000000001,0.0,4.0,5.0,1501.0,96.0,0.0,0.01998901,0.0,14.0,5.25,7.5
135.0,52448.0,53.2546806,-1.9153433,37.559,181.305,326.01,0.06,0.1,325.4,36.849990000000005,37.22,36.73999,37.05,4.300018,36.95,-0.009180069,0.01937985,0.0,4.0,5.0,1507.0,96.0,0.0,0.01998901,0.0,13.9,5.25,7.5
135.0,52448.1,53.2546716,-1.9153439,35.942,181.856,326.05,0.09,0.1,324.7,36.75,37.25999,36.87999,37.12,4.399994,36.97,-0.009180069,0.01937985,0.0,4.0,5.0,1502.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,7.5
135.0,52448.2,53.25466229999999,-1.9153442,36.857,181.168,326.06,0.1,0.1,324.2,36.78999,37.209990000000005,36.569990000000004,37.069990000000004,4.700012,36.94,-0.009180069,0.02957988,0.0,4.0,5.0,1501.0,96.0,0.0,0.01998901,0.0,14.0,5.25,6.0
135.0,52448.3,53.2546531,-1.9153443999999997,36.936,181.167,326.01,0.07,0.1,324.3,36.78,37.12999,36.62,37.14999,5.200012,36.97,-0.01938009,0.03977990000000001,0.0,4.0,5.0,1497.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,3.0
136.0,52448.4,53.254643800000004,-1.9153446,36.751999999999995,180.71,326.04,0.09,0.1,325.1,36.72,37.23999,36.679990000000004,37.08,4.600006,37.08,-0.01938009,0.03977990000000001,0.0,4.0,5.0,1498.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,2.0
136.0,52448.5,53.254634499999995,-1.9153447999999997,36.94,180.355,326.07,0.11,0.1,325.6,36.679990000000004,37.03,36.75,36.92,4.800018,37.02,-0.01938009,0.0,0.0,4.0,5.0,1493.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,0.5
136.0,52448.6,53.2546252,-1.9153447999999997,37.188,180.47299999999998,326.06,0.09,0.1,326.2,36.78999,37.12,36.64,37.03,4.200012,37.06,-0.01938009,0.03977990000000001,0.0,4.0,5.0,1498.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,0.5
136.0,52448.7,53.2546159,-1.9153446,37.073,179.327,326.07,0.1,0.1,327.0,36.56,37.06,36.53999,37.19,4.200012,36.89,-0.01938009,0.009180069,0.0,4.0,5.0,1488.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,0.5
136.0,52448.8,53.2546068,-1.9153443,36.821,179.30200000000002,326.03,0.07,0.1,328.6,36.67,37.11,36.599990000000005,37.11,4.399994,36.86,-0.01938009,0.03977990000000001,0.0,4.0,5.0,1488.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.5
136.0,52448.9,53.2545975,-1.9153440999999998,36.634,178.986,326.06,0.1,0.1,330.6,36.709990000000005,36.95,36.709990000000005,37.2,3.700012,36.92,-0.01938009,0.02957988,0.0,4.0,5.0,1474.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,0.0
136.0,52449.0,53.2545881,-1.9153436,37.091,178.05,326.1,0.12,0.1,331.5,36.72,36.92,36.66,36.89,3.100006,36.84,-0.02958012,0.009180069,0.0,4.0,5.0,1479.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
136.0,52449.1,53.254579,-1.9153431000000003,36.727,178.232,326.08,0.11,0.1,331.9,36.599990000000005,36.929990000000004,36.459990000000005,36.709990000000005,2.899994,36.81,-0.02958012,0.009180069,0.0,4.0,5.0,1484.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,0.0
135.0,52449.2,53.2545698,-1.9153425000000002,36.508,177.468,326.12,0.13,0.1,332.1,36.47,36.64999,36.41,36.64999,3.100006,36.64,-0.01938009,0.009180069,0.0,4.0,5.0,1476.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,0.0
135.0,52449.3,53.254560500000004,-1.9153418000000002,36.94,177.615,326.13,0.13,0.1,332.2,36.39,36.59,36.45,36.569990000000004,3.100006,36.54,-0.02958012,0.0,0.0,4.0,5.0,1468.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
135.0,52449.4,53.2545514,-1.9153410999999998,36.407,177.077,326.15,0.14,0.1,332.4,36.42,36.55,36.44,36.459990000000005,2.899994,36.43,-0.03978014,0.0,0.0,4.0,5.0,1459.0,96.0,0.0,0.7399901999999999,1.0,13.8,5.25,0.0
136.0,52449.5,53.254542199999996,-1.91534,36.85,176.46200000000002,326.11,0.11,0.1,332.3,36.349990000000005,36.53,36.349990000000005,36.39999,2.800018,36.56,-0.04997993,0.0,0.0,4.0,5.0,1453.0,96.0,0.0,2.1600040000000003,1.0,13.9,5.25,0.0
135.0,52449.6,53.254533099999996,-1.9153393,36.49,177.38,326.12,0.12,0.1,332.3,36.16,36.429990000000004,35.98999,36.34,3.100006,36.27,-0.04997993,0.0,0.0,4.0,5.0,1425.0,96.0,0.0,2.869995,1.0,14.0,5.25,0.0
135.0,52449.7,53.2545242,-1.9153381,36.150999999999996,176.076,326.07,0.1,0.1,332.3,35.98999,36.209990000000005,36.09,36.11,3.100006,36.2,-0.05915999,0.0,0.0,4.0,5.0,1422.0,96.0,0.0,3.109985,1.0,14.0,5.25,0.0
136.0,52449.8,53.2545151,-1.9153372999999998,35.867,176.951,326.09,0.11,0.1,332.4,35.87,35.98,35.81,36.03,3.0,36.04,-0.05915999,0.009180069,0.0,4.0,5.0,1413.0,96.0,0.0,3.109985,1.0,13.9,5.25,0.0
136.0,52449.9,53.254506,-1.9153359,36.914,175.196,326.06,0.09,0.1,332.6,35.72,36.06,35.64,35.86,2.899994,35.75,-0.06936002,0.0,0.0,4.0,5.0,1405.0,96.0,0.0,3.109985,1.0,13.9,5.25,0.0
136.0,52450.0,53.2544971,-1.9153348,35.55,176.00400000000002,326.06,0.09,0.1,332.7,35.349990000000005,35.83,35.39,35.64999,2.800018,35.7,-0.07956004,0.01937985,0.0,4.0,5.0,1402.0,96.0,0.0,3.109985,1.0,14.0,5.25,0.0
136.0,52450.1,53.254488300000006,-1.9153335999999999,35.348,175.493,326.05,0.08,0.1,333.5,35.08,35.459990000000005,35.14999,35.33,2.600006,35.29,-0.05915999,0.0,0.0,4.0,5.0,1395.0,96.0,0.0,2.639984,1.0,14.0,5.25,0.0
136.0,52450.2,53.2544796,-1.9153319999999998,35.32,174.27599999999998,326.05,0.09,0.1,333.1,34.89999,35.209990000000005,35.16,34.97,2.800018,35.13,-0.06936002,-0.02958012,0.0,4.0,5.0,1398.0,96.0,0.0,2.1600040000000003,1.0,13.9,5.25,0.0
136.0,52450.3,53.2544707,-1.9153306,35.654,174.67700000000002,326.03,0.08,0.1,333.2,35.03999,35.16,34.78,35.2,2.600006,34.88,-0.06936002,0.0,0.0,4.0,5.0,1390.0,96.0,0.0,0.9700011999999999,1.0,13.9,5.25,0.0
136.0,52450.4,53.254462,-1.9153291,35.111,174.546,326.0,0.06,0.1,332.9,34.929990000000004,35.02,34.86,34.75,3.200012,35.02,-0.07956004,-0.01938009,0.0,4.0,5.0,1373.0,96.0,0.0,0.9700011999999999,1.0,14.0,5.25,0.0
136.0,52450.5,53.254453399999996,-1.9153276000000001,34.751,174.55200000000002,325.98,0.05,0.1,332.1,34.72,35.0,34.569990000000004,34.679990000000004,3.0,34.82,-0.05915999,-0.009180069,0.0,4.0,5.0,1363.0,96.0,0.0,0.9700011999999999,1.0,13.9,5.25,0.0
137.0,52450.6,53.2544447,-1.9153261,34.819,173.986,325.98,0.05,0.1,331.3,34.48999,34.7,34.39999,34.72,2.800018,34.68,-0.03978014,0.0,0.0,4.0,5.0,1356.0,96.0,0.0,1.209991,1.0,13.9,5.25,0.0
137.0,52450.7,53.2544361,-1.9153243999999998,34.96,173.572,325.95,0.04,0.1,331.1,34.31,34.459990000000005,34.319990000000004,34.48,3.5,34.47,-0.05915999,0.0,0.0,4.0,5.0,1346.0,96.0,0.0,0.9700011999999999,1.0,13.9,5.25,0.0
137.0,52450.8,53.2544276,-1.9153224999999998,34.664,173.183,325.91,0.02,0.1,331.0,34.319990000000004,34.45,34.27,34.44,3.300018,34.43,-0.06936002,-0.009180069,0.0,4.0,5.0,1337.0,96.0,0.0,0.9700011999999999,1.0,13.9,5.25,0.0
137.0,52450.9,53.254419,-1.9153208,34.294000000000004,173.03599999999997,325.92,0.03,0.1,330.8,34.2,34.42,34.179990000000004,34.25999,3.100006,34.37,-0.06936002,-0.009180069,0.0,4.0,5.0,1323.0,96.0,0.0,0.7399901999999999,1.0,13.9,5.25,0.0
137.0,52451.0,53.2544105,-1.9153191,34.211,173.109,325.91,0.02,0.1,330.8,34.069990000000004,34.25,33.78999,34.03999,3.0,34.3,-0.05915999,-0.009180069,0.0,4.0,5.0,1319.0,96.0,0.0,0.5,1.0,13.9,5.25,0.0
137.0,52451.1,53.2544025,-1.9153164999999999,33.725,171.264,325.79,-0.04,0.1,330.8,33.78,34.12,33.83,34.0,3.5,34.01,-0.05915999,-0.009180069,0.0,4.0,5.0,1320.0,96.0,0.0,0.5,1.0,13.9,5.25,0.0
137.0,52451.2,53.2543941,-1.9153145999999999,33.797,172.174,325.77,-0.04,0.1,330.8,33.64999,33.84,33.75999,33.95,3.300018,33.91,-0.04997993,-0.009180069,0.0,4.0,5.0,1319.0,96.0,0.0,0.25997919999999997,1.0,13.9,5.25,0.0
137.0,52451.3,53.2543858,-1.9153124,33.952,171.614,325.72,-0.06,0.1,330.7,33.45,33.849990000000005,33.569990000000004,33.75,3.200012,33.73,-0.04997993,-0.01938009,0.0,4.0,5.0,1317.0,96.0,0.0,0.25997919999999997,1.0,14.0,5.25,0.0
137.0,52451.4,53.2543776,-1.91531,33.71,170.91400000000002,325.65,-0.1,0.1,330.2,33.48999,33.64999,33.37999,33.62,3.200012,33.64,-0.05915999,0.0,0.0,4.0,5.0,1309.0,96.0,0.0,0.5,1.0,13.9,5.25,0.0
137.0,52451.5,53.2543692,-1.9153079,33.628,171.21200000000002,325.66,-0.09,0.1,329.9,33.37999,33.72,33.28999,33.61,3.3999940000000004,33.56,-0.05915999,0.0,0.0,4.0,5.0,1310.0,96.0,0.0,0.25997919999999997,1.0,13.9,5.25,0.0
137.0,52451.6,53.2543611,-1.9153052000000002,33.678000000000004,170.584,325.52,-0.16,0.1,330.0,33.37999,33.55,33.28,33.66,3.5,33.58,-0.05915999,0.0,0.0,4.0,5.0,1309.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
137.0,52451.7,53.254352899999994,-1.9153027000000002,33.62,170.225,325.43,-0.2,0.1,330.0,33.28999,33.66,33.19,33.42,3.100006,33.38,-0.04997993,0.0,0.0,4.0,5.0,1308.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
137.0,52451.8,53.2543448,-1.9153002999999997,33.113,169.915,325.43,-0.18,0.1,330.0,33.3,33.34,33.099990000000005,33.28,2.899994,33.5,-0.05915999,0.0,0.0,4.0,5.0,1303.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,0.0
137.0,52451.9,53.254336699999996,-1.9152977000000002,32.882,169.283,325.38,-0.2,0.1,329.9,32.75999,33.599990000000005,32.98999,33.25999,3.3999940000000004,33.01,-0.04997993,-0.009180069,0.0,4.0,5.0,1300.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
137.0,52452.0,53.25432850000001,-1.9152951000000003,33.336,169.11,325.4,-0.18,0.1,329.7,32.98999,33.37,32.84,33.08,3.5,33.09,-0.05915999,0.0,0.0,4.0,5.0,1299.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
136.0,52452.1,53.2543206,-1.9152923999999998,32.558,168.498,325.38,-0.17,0.1,328.4,32.81,33.3,33.00999,33.17,3.300018,33.06,-0.04997993,-0.03978014,0.0,4.0,5.0,1297.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
136.0,52452.2,53.2543125,-1.91529,32.785,169.679,325.36,-0.17,0.1,327.4,32.709990000000005,32.98999,32.459990000000005,32.679990000000004,3.200012,33.02,-0.04997993,0.0,0.0,4.0,5.0,1296.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,0.0
135.0,52452.3,53.254304299999994,-1.9152872000000003,33.134,168.295,325.37,-0.15,0.1,326.3,32.48,32.95,32.459990000000005,33.12,3.700012,32.74,-0.03978014,0.02957988,0.0,4.0,5.0,1289.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
135.0,52452.4,53.254296499999995,-1.9152841,32.63,167.28400000000002,325.25,-0.21,0.1,324.7,32.72,32.92,32.53999,32.97,4.300018,32.79,-0.05915999,0.009180069,0.0,4.0,5.0,1284.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
135.0,52452.5,53.2542887,-1.9152813,32.101,167.625,325.25,-0.2,0.1,322.2,32.459990000000005,32.929990000000004,32.50999,32.75999,4.200012,32.78,-0.04997993,0.01937985,0.0,4.0,5.0,1271.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
135.0,52452.6,53.2542808,-1.9152784000000003,32.209,167.108,325.24,-0.19,0.1,320.6,32.41,32.83,32.23999,32.42,4.300018,32.68,-0.03978014,0.05915999,0.0,4.0,5.0,1267.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,0.0
135.0,52452.7,53.254273000000005,-1.9152753,32.27,166.859,325.2,-0.2,0.1,319.1,32.0,32.55,32.099990000000005,32.64999,5.200012,32.46,-0.03978014,0.03977990000000001,0.0,4.0,5.0,1264.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,0.0
135.0,52452.8,53.2542649,-1.915272,33.145,166.183,325.18,-0.2,0.1,317.0,32.06,32.47,32.179990000000004,32.53999,5.700012,32.26,-0.03978014,0.03977990000000001,0.0,4.0,5.0,1262.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
134.0,52452.9,53.2542572,-1.9152685999999999,32.098,165.247,325.16,-0.19,0.1,315.0,32.03,32.73,31.98,32.45,5.5,32.12,-0.04997993,0.04997993,0.0,4.0,5.0,1265.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
134.0,52453.0,53.2542493,-1.9152653,32.339,165.535,325.14,-0.19,0.1,312.7,32.09,32.5,31.94,32.48999,6.0,32.32,-0.05915999,0.06936002,0.0,4.0,5.0,1264.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,0.0
134.0,52453.1,53.2542416,-1.9152616,32.368,164.605,325.09,-0.21,0.1,310.8,32.05,32.73,31.97,32.41,6.700011999999999,32.36,-0.05915999,0.05915999,0.0,4.0,5.0,1263.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
134.0,52453.2,53.2542342,-1.9152585000000002,30.848000000000003,165.38099999999997,325.1,-0.19,0.1,310.2,32.14999,32.55,31.89,32.3,6.600006,32.37,-0.05915999,0.07956004,0.0,4.0,5.0,1264.0,96.0,0.0,0.01998901,0.0,13.9,5.25,0.0
134.0,52453.3,53.2542262,-1.9152543999999998,32.986999999999995,163.47,325.03,-0.22,0.1,310.4,31.70999,32.459990000000005,31.629990000000003,32.34,7.0,32.16,-0.03978014,0.07956004,0.0,4.0,5.0,1260.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,0.0
134.0,52453.4,53.254218300000005,-1.9152506000000002,32.846,163.446,325.01,-0.22,0.1,311.2,31.849990000000002,32.36,31.7,32.429990000000004,7.100006,32.1,-0.04997993,0.10913989999999998,0.0,4.0,5.0,1264.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,1.0
134.0,52453.5,53.254211000000005,-1.9152468,31.27,162.549,325.02,-0.2,0.1,312.3,31.69,32.28999,31.62,32.39,7.200011999999999,31.99,-0.04997993,0.07956004,0.0,4.0,5.0,1255.0,96.0,0.0,0.01998901,0.0,13.9,5.25,2.0
134.0,52453.6,53.2542033,-1.9152422999999998,32.314,161.209,324.96,-0.21,0.1,312.9,31.8,32.429990000000004,31.789990000000003,32.25999,6.899994,32.07,-0.03978014,0.07956004,0.0,4.0,5.0,1308.0,96.0,0.0,-0.2099915,0.0,13.9,5.25,2.0
135.0,52453.7,53.254195800000005,-1.9152381,31.964000000000002,161.019,324.95,-0.21,0.1,313.7,31.899990000000003,32.459990000000005,31.81,32.34,6.399994,32.17,-0.02958012,0.09995985,0.0,4.0,5.0,1312.0,96.0,0.0,0.01998901,0.0,13.9,5.25,2.0
136.0,52453.8,53.25418820000001,-1.9152335999999999,32.076,160.368,324.92,-0.21,0.1,314.5,32.099990000000005,32.61,31.899990000000003,32.52,6.300018,32.3,-0.02958012,0.07956004,0.0,4.0,5.0,1287.0,96.0,0.0,0.01998901,0.0,14.0,5.25,2.0
136.0,52453.9,53.254180700000006,-1.9152285999999998,32.375,159.668,324.79,-0.26,0.1,315.6,32.28,32.69,32.099990000000005,32.45,6.300018,32.36,-0.03978014,0.07956004,0.0,4.0,5.0,1283.0,96.0,0.0,0.01998901,0.0,13.9,5.25,3.0
136.0,52454.0,53.2541731,-1.9152238,32.764,159.466,324.72,-0.28,0.1,317.2,32.19,32.77,32.02,32.67,5.899994,32.44,-0.03978014,0.07956004,0.0,4.0,5.0,1320.0,95.0,0.0,-0.2099915,0.0,13.9,5.25,3.5
136.0,52454.1,53.25416570000001,-1.9152189999999998,31.784000000000002,158.839,324.69,-0.27,0.1,318.9,32.16,32.77,32.23,32.62999,5.700012,32.45,-0.02958012,0.06936002,0.0,4.0,5.0,1325.0,95.0,0.0,0.01998901,0.0,13.9,5.25,3.5
136.0,52454.2,53.254158100000005,-1.9152138,32.584,157.58,324.62,-0.28,0.1,320.6,32.33,32.77,32.319990000000004,32.75999,5.100006,32.53,-0.01938009,0.05915999,0.0,4.0,5.0,1319.0,95.0,0.0,0.01998901,0.0,13.9,5.25,3.5
136.0,52454.3,53.2541506,-1.9152085,32.544000000000004,156.822,324.62,-0.26,0.1,322.0,32.55,32.87,32.55,32.78,4.899994,32.64,-0.01938009,0.03977990000000001,0.0,4.0,5.0,1322.0,95.0,0.0,0.01998901,0.0,13.9,5.25,3.5
136.0,52454.4,53.2541431,-1.9152033000000002,32.4,156.86,324.62,-0.24,0.1,324.0,32.62999,33.05,32.56,32.94,4.5,32.74,-0.01938009,0.04997993,0.0,4.0,5.0,1332.0,95.0,0.0,-0.2099915,0.0,13.9,5.25,3.5
136.0,52454.5,53.254135700000006,-1.9151976,32.645,155.983,324.54,-0.27,0.1,327.3,33.0,32.849990000000005,32.709990000000005,33.05,4.100006,33.04,-0.02958012,0.03977990000000001,0.0,4.0,5.0,1337.0,95.0,0.0,0.01998901,0.0,13.9,5.25,3.5
136.0,52454.6,53.254128200000004,-1.9151919,32.946999999999996,155.531,324.5,-0.28,0.1,331.3,33.02,33.679990000000004,32.87,33.28,3.800018,32.91,-0.02958012,0.02957988,0.0,4.0,5.0,1343.0,95.0,0.0,0.01998901,0.0,13.9,5.25,4.0
135.0,52454.7,53.2541208,-1.915186,32.789,155.097,324.44,-0.3,0.1,335.1,33.42,33.069990000000004,32.97,33.209990000000005,2.899994,32.99,-0.01938009,0.03977990000000001,0.0,4.0,5.0,1359.0,95.0,0.0,0.01998901,0.0,13.9,5.25,4.0
135.0,52454.8,53.2541135,-1.9151798999999998,32.897,154.23,324.34,-0.33,0.1,336.1,33.23,33.19,33.28999,32.95,1.899994,33.6,-0.01938009,-0.03978014,0.0,4.0,5.0,1361.0,95.0,0.0,0.01998901,0.0,14.0,5.25,4.0
135.0,52454.9,53.2541059,-1.9151743,33.385999999999996,155.488,324.35,-0.31,0.1,336.3,33.48,33.599990000000005,33.47,33.16,1.7000119999999999,33.39,-0.01938009,0.0,0.0,4.0,5.0,1366.0,95.0,0.0,0.01998901,0.0,13.9,5.25,4.5
136.0,52455.0,53.254098500000005,-1.9151677999999999,33.451,154.062,324.19,-0.38,0.1,337.2,33.75999,33.87,33.66,33.62,1.200012,33.7,-0.02958012,0.009180069,0.0,4.0,5.0,1369.0,95.0,0.0,0.01998901,0.0,13.9,5.25,4.5
136.0,52455.1,53.2540909,-1.9151619999999998,33.48,154.806,324.17,-0.37,0.1,339.1,33.97,34.03,33.77,33.849990000000005,1.899994,33.93,-0.02958012,0.0,0.0,4.0,5.0,1383.0,95.0,0.0,0.01998901,0.0,14.0,5.25,4.5
136.0,52455.2,53.2540835,-1.9151559,33.17,154.536,324.07,-0.4,0.1,341.1,34.23,34.00999,34.00999,33.91,1.100006,34.1,-0.01938009,-0.009180069,0.0,4.0,5.0,1388.0,95.0,0.0,-0.2099915,0.0,13.9,5.25,4.5
