No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
134.0,64209.5,52.79180169999999,-1.4033380000000002,59.648,226.583,93.23,0.57,0.1,0.0,60.069990000000004,59.97,59.929990000000004,59.76999,-0.1999817,59.96,0.05915999,-0.009180069,0.0,4.0,3.0,2377.0,87.0,0.0,0.0,0.0,14.0,8.25,33.0
135.0,64209.6,52.7917914,-1.4033557,59.713,226.437,93.31,0.59,0.1,0.0,60.12,60.069990000000004,59.89999,59.78,-0.1999817,60.13,0.05915999,-0.009180069,0.0,4.0,3.0,2395.0,87.0,0.0,0.0,0.0,14.0,8.25,33.0
135.0,64209.7,52.791781199999996,-1.4033735999999999,59.591,226.774,93.37,0.6,0.1,0.0,60.14,60.06,59.97,59.89999,-0.1000061,60.13,0.04997993,0.0,0.0,4.0,3.0,2479.0,87.0,0.0,0.0,0.0,14.0,8.25,21.0
135.0,64209.8,52.7917711,-1.4033916,59.645,227.021,93.41,0.59,0.1,0.0,60.06,60.11,60.14,60.11,0.0,60.35,0.06936002,-0.009180069,0.0,4.0,3.0,2402.0,87.0,0.0,-0.23001100000000002,0.0,14.0,8.25,10.5
135.0,64209.9,52.791760700000005,-1.4034094999999998,59.825,226.732,93.48,0.6,0.1,0.0,60.22,60.26999,60.05,59.959990000000005,0.0,60.31,0.02957988,0.0,0.0,4.0,3.0,2454.0,87.0,0.0,0.0,0.0,14.0,8.25,7.0
135.0,64210.0,52.7917504,-1.4034275,59.839,226.708,93.54,0.6,0.1,0.0,60.099990000000005,60.14,60.069990000000004,59.929990000000004,0.1000061,60.13,0.02957988,0.0,0.0,4.0,3.0,2401.0,87.0,0.0,0.0,0.0,14.0,8.25,6.5
135.0,64210.1,52.791739799999995,-1.4034453000000002,60.095,226.238,93.61,0.6,0.1,0.0,59.94,60.03999,59.94,59.78999,0.1000061,59.96,0.0,0.0,0.0,4.0,3.0,2409.0,87.0,0.0,0.0,0.0,14.0,8.25,6.5
135.0,64210.2,52.7917293,-1.4034632,60.336000000000006,226.049,93.67,0.61,0.1,0.0,59.73,59.75,59.709990000000005,59.62999,0.2000122,59.73,-0.009180069,0.0,0.0,5.0,3.0,2428.0,87.0,0.0,0.0,0.0,14.1,8.25,6.5
135.0,64210.3,52.79171899999999,-1.4034809000000001,59.882,226.049,93.74,0.62,0.1,0.0,59.62,59.55,59.5,59.48,0.2000122,59.64,-0.009180069,0.009180069,0.0,5.0,3.0,2404.0,87.0,0.0,0.0,0.0,13.9,8.25,6.5
135.0,64210.4,52.7917088,-1.4034986,59.431999999999995,226.22400000000002,93.8,0.62,0.1,0.0,59.47,59.349990000000005,59.39999,59.26999,0.2000122,59.42,-0.009180069,0.0,0.0,5.0,3.0,2394.0,87.0,0.0,0.9499816999999999,0.0,14.1,8.25,6.5
135.0,64210.5,52.7916989,-1.4035164,59.015,226.98,93.91,0.66,0.1,0.0,59.25999,59.179990000000004,59.12999,59.01999,0.2000122,59.2,-0.01938009,0.009180069,0.0,5.0,3.0,2397.0,87.0,0.0,0.0,0.0,14.1,8.25,6.5
135.0,64210.6,52.7916882,-1.4035336999999999,59.27,225.7,93.98,0.66,0.1,0.0,59.00999,59.01999,58.89999,58.819990000000004,0.3000183,59.06,-0.01938009,0.0,0.0,5.0,3.0,2377.0,87.0,0.0,0.0,0.0,14.1,8.25,6.5
135.0,64210.7,52.7916782,-1.4035513,58.756,226.429,94.02,0.65,0.1,0.0,58.8,58.76999,58.679990000000004,58.62999,0.2000122,58.86,-0.009180069,0.0,0.0,5.0,3.0,2331.0,87.0,0.0,0.0,0.0,14.1,8.25,7.0
135.0,64210.8,52.7916678,-1.4035688,58.946000000000005,226.06099999999998,94.1,0.66,0.1,0.0,58.62,58.58,58.48999,58.53,0.2000122,58.64,0.0,0.0,0.0,5.0,3.0,2273.0,87.0,0.0,0.0,0.0,14.0,8.25,12.0
135.0,64210.9,52.7916579,-1.4035862,58.385,226.382,94.16,0.66,0.1,0.0,58.53,58.56,58.44,58.3,0.2000122,58.5,-0.009180069,0.0,0.0,5.0,3.0,2190.0,87.0,0.0,0.0,0.0,14.0,8.25,16.0
134.0,64211.0,52.7916477,-1.4036035,58.345,225.979,94.21,0.65,0.1,0.0,58.39999,58.44,58.319990000000004,58.179990000000004,0.2000122,58.46,-0.009180069,0.0,0.0,5.0,3.0,2102.0,87.0,0.0,0.0,0.0,14.0,8.25,19.5
134.0,64211.1,52.7916378,-1.4036209,58.118,226.56099999999998,94.27,0.65,0.1,0.0,58.25,58.31,58.19,58.03999,0.3000183,58.35,0.0,0.0,0.0,5.0,3.0,1968.0,87.0,0.0,0.0,0.0,14.0,8.25,22.0
134.0,64211.2,52.7916278,-1.4036380000000002,57.762,226.123,94.31,0.64,0.1,0.0,58.12999,58.069990000000004,58.0,58.0,0.2000122,58.13,0.0,0.009180069,0.0,5.0,3.0,1897.0,87.0,0.0,0.0,0.0,14.0,8.25,24.0
134.0,64211.3,52.791618,-1.4036553,57.449,226.7,94.36,0.64,0.1,0.0,58.0,58.00999,57.98,57.87,0.1000061,58.01,0.0,0.0,0.0,5.0,3.0,1919.0,87.0,0.0,0.0,0.0,14.1,8.25,25.5
134.0,64211.4,52.7916085,-1.4036726000000002,57.089,227.18900000000002,94.42,0.63,0.1,0.0,58.17,58.14999,57.87,57.69,0.0,57.96,0.009180069,0.0,0.0,5.0,3.0,1968.0,87.0,0.0,0.0,0.0,13.9,8.25,27.0
134.0,64211.5,52.791599,-1.4036898999999998,56.70399999999999,227.673,94.48,0.64,0.1,0.0,58.12,58.099990000000005,57.87999,57.84,0.1000061,58.08,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1997.0,87.0,0.0,0.0,0.0,14.0,8.25,27.5
134.0,64211.6,52.7915891,-1.403707,57.067,227.0,94.53,0.64,0.1,0.0,58.12,58.22,58.05,57.98999,0.2000122,58.34,0.04997993,0.0,0.0,5.0,3.0,1998.0,87.0,0.0,0.0,0.0,14.0,8.25,28.5
134.0,64211.7,52.79157910000001,-1.4037243,57.51,226.63,94.58,0.63,0.1,0.0,58.319990000000004,58.44,58.17,57.94,0.0,58.47,0.05915999,-0.009180069,0.0,5.0,3.0,1989.0,87.0,0.0,0.0,0.0,14.0,8.25,29.0
134.0,64211.8,52.7915693,-1.4037416,57.629,226.85,94.64,0.64,0.1,0.0,58.36,58.53,58.3,58.23,0.0,58.28,0.06936002,0.0,0.0,5.0,3.0,1969.0,87.0,0.0,0.0,0.0,14.0,8.25,29.5
134.0,64211.9,52.7915594,-1.4037589,57.632,226.645,94.69,0.62,0.1,0.0,58.44,58.58,58.66,58.5,0.2000122,58.45,0.06936002,0.0,0.0,4.0,3.0,1953.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,29.5
134.0,64212.0,52.791549499999995,-1.4037761999999998,57.74,226.753,94.76,0.63,0.1,0.0,58.61,58.56,58.37999,58.31,0.5,58.65,0.05915999,0.009180069,0.0,4.0,3.0,1978.0,87.0,0.0,-0.2200012,0.0,13.9,8.25,29.5
134.0,64212.1,52.7915395,-1.4037935,57.913000000000004,226.52700000000002,94.8,0.62,0.1,0.0,58.66,58.61,58.429990000000004,58.39999,0.7000122,58.62,0.05915999,0.01937985,0.0,4.0,3.0,2070.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,30.0
6.0,64212.2,52.791529100000005,-1.4038107000000002,58.122,225.967,94.87,0.62,0.1,0.0,58.62,58.67,58.61,58.48,0.6000061,58.67,0.04997993,0.009180069,0.0,4.0,3.0,2188.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,30.5
6.0,64212.3,52.7915192,-1.4038281,58.153999999999996,226.415,94.92,0.62,0.1,0.0,58.78999,58.75999,58.569990000000004,58.48,0.5,58.76,0.03977990000000001,0.009180069,0.0,4.0,3.0,2264.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,30.5
6.0,64212.4,52.791508900000004,-1.4038454,58.547,225.963,94.94,0.59,0.1,0.0,58.75999,58.819990000000004,58.61,58.64,0.5,58.87,0.04997993,0.0,0.0,4.0,3.0,2347.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,30.5
6.0,64212.5,52.7914987,-1.4038626,58.251999999999995,225.727,95.02,0.61,0.1,0.0,58.94,58.89999,58.73999,58.53999,0.3999939,58.97,0.04997993,0.0,0.0,4.0,3.0,2405.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,31.0
6.0,64212.6,52.791488699999995,-1.40388,58.251999999999995,226.49900000000002,95.07,0.61,0.1,0.0,59.12,59.09,58.92,58.679990000000004,0.0,59.15,0.05915999,0.0,0.0,4.0,3.0,2398.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,31.0
6.0,64212.7,52.7914781,-1.4038971999999998,58.95,225.351,95.11,0.59,0.1,0.0,59.319990000000004,59.39,58.98,58.89,0.2000122,59.18,0.06936002,0.0,0.0,4.0,3.0,2411.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,31.0
6.0,64212.8,52.791468,-1.4039147,58.576,226.015,95.16,0.6,0.1,0.0,59.48,59.37,59.319990000000004,59.11,0.1000061,59.34,0.07956004,0.0,0.0,4.0,3.0,2430.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,31.0
6.0,64212.9,52.791457599999994,-1.403932,58.92100000000001,225.782,95.21,0.6,0.1,0.0,59.64999,59.56,59.44,59.37,0.0,59.6,0.08976007,-0.009180069,0.0,4.0,3.0,2438.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,31.0
6.0,64213.0,52.7914474,-1.4039496,58.982,226.03400000000002,95.25,0.58,0.1,0.0,59.87999,59.81,59.819990000000004,59.51999,-0.1999817,59.86,0.08976007,-0.009180069,0.0,4.0,3.0,2437.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,29.0
6.0,64213.1,52.7914369,-1.4039671,59.49,225.68599999999998,95.32,0.6,0.1,0.0,60.01999,59.929990000000004,59.86,59.58,-0.1000061,59.99,0.08976007,-0.009180069,0.0,4.0,3.0,2399.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,23.5
6.0,64213.2,52.791426699999995,-1.4039846999999999,59.285,226.023,95.37,0.6,0.1,0.0,60.05,59.97,59.91,59.7,-0.1999817,59.96,0.05915999,-0.009180069,0.0,5.0,3.0,2434.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,19.5
6.0,64213.3,52.79141619999999,-1.4040023,59.735,225.604,95.42,0.59,0.1,0.0,60.03999,59.95,59.95,59.83,0.0,59.95,0.04997993,-0.01938009,0.0,5.0,3.0,2396.0,87.0,0.0,0.009979248000000001,0.0,13.9,8.25,11.5
6.0,64213.4,52.7914058,-1.40402,59.89,225.715,95.47,0.59,0.1,0.0,59.84,59.66,59.819990000000004,59.75999,0.0,59.82,0.01937985,-0.009180069,0.0,5.0,3.0,2405.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,8.0
6.0,64213.5,52.7913956,-1.4040376,59.58,225.90900000000002,95.54,0.6,0.1,0.0,59.58,59.62,59.62,59.44,0.0,59.74,0.0,-0.009180069,0.0,5.0,3.0,2377.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,4.5
6.0,64213.6,52.79138509999999,-1.4040551000000001,59.558,225.472,95.59,0.59,0.1,0.0,59.64999,59.8,59.5,59.179990000000004,-0.1000061,59.54,-0.01938009,-0.009180069,0.0,5.0,3.0,2328.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,0.0
6.0,64213.7,52.7913747,-1.4040727,59.443000000000005,225.678,95.63,0.57,0.1,0.0,59.3,59.33,59.28,59.23999,-0.1999817,59.53,-0.009180069,-0.009180069,0.0,5.0,3.0,2218.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,0.0
6.0,64213.8,52.7913642,-1.4040898999999998,58.888999999999996,225.47,95.68,0.58,0.1,0.0,59.23999,59.2,59.14999,59.01999,0.0,59.24,-0.009180069,0.0,0.0,5.0,3.0,2079.0,87.0,0.0,0.009979248000000001,0.0,14.1,8.25,0.0
6.0,64213.9,52.791353699999995,-1.4041073,59.288000000000004,225.46200000000002,95.73,0.59,0.1,0.0,58.959990000000005,58.89,59.0,58.98,0.0,59.01,0.0,-0.009180069,0.0,5.0,3.0,1938.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,0.0
6.0,64214.0,52.791343399999995,-1.4041247,58.795,225.894,95.77,0.58,0.1,0.0,58.92,58.73999,59.01999,58.81,0.0,58.89,-0.009180069,0.0,0.0,5.0,3.0,1822.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,0.0
6.0,64214.1,52.791333099999996,-1.404142,58.673,225.688,95.82,0.58,0.1,0.0,58.69,58.599990000000005,58.59,58.37,-0.1999817,58.66,-0.01938009,0.0,0.0,5.0,3.0,1739.0,87.0,0.0,0.009979248000000001,0.0,14.1,8.25,0.0
6.0,64214.2,52.7913229,-1.404159,58.07899999999999,225.605,95.86,0.57,0.1,0.0,58.429990000000004,58.41,58.33,58.23,-0.1999817,58.46,-0.02958012,0.0,0.0,5.0,3.0,1689.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,1.5
6.0,64214.3,52.7913126,-1.4041763,58.233999999999995,226.145,95.92,0.58,0.1,0.0,58.16,58.09,58.09,58.01999,0.0,58.21,-0.02958012,-0.009180069,0.0,5.0,3.0,1655.0,87.0,0.0,0.009979248000000001,0.0,14.1,8.25,7.5
6.0,64214.4,52.7913023,-1.4041933,57.913000000000004,225.457,95.96,0.58,0.1,0.0,57.959990000000005,57.91,57.84,57.679990000000004,0.0,57.99,-0.02958012,0.0,0.0,5.0,3.0,1712.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,13.0
7.0,64214.5,52.7912921,-1.4042103,57.787,225.775,96.01,0.58,0.1,0.0,57.709990000000005,57.709990000000005,57.709990000000005,57.53,0.0,57.75,-0.02958012,0.0,0.0,5.0,3.0,1771.0,87.0,0.0,0.009979248000000001,0.0,14.1,8.25,16.5
6.0,64214.6,52.791282,-1.4042272,57.445,225.61900000000003,96.05,0.58,0.1,0.0,57.53999,57.58,57.48999,57.33,0.0,57.51,-0.01938009,0.0,0.0,5.0,3.0,1789.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,18.5
7.0,64214.7,52.7912719,-1.4042440999999999,57.406000000000006,225.50900000000001,96.09,0.56,0.1,0.0,57.44,57.45,57.26999,57.14999,-0.1000061,57.45,-0.009180069,0.0,0.0,5.0,3.0,1838.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,20.0
7.0,64214.8,52.7912619,-1.4042609999999998,57.172,225.76,96.14,0.57,0.1,0.0,57.319990000000004,57.179990000000004,57.17,57.03999,0.0,57.32,0.0,0.0,0.0,5.0,3.0,1869.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,21.0
7.0,64214.9,52.7912517,-1.4042777000000002,57.031000000000006,225.358,96.19,0.57,0.1,0.0,57.22,57.08,57.12,56.819990000000004,0.0,57.17,0.0,0.0,0.0,5.0,3.0,1870.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,23.5
7.0,64215.0,52.7912419,-1.4042944999999998,56.653,225.946,96.22,0.55,0.1,0.0,57.03999,57.01999,56.94,56.89999,0.0,57.06,0.0,0.0,0.0,5.0,3.0,1859.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,25.5
7.0,64215.1,52.791231599999996,-1.4043111000000001,57.071000000000005,225.12,96.29,0.57,0.1,0.0,57.01999,56.98999,56.89,56.76999,0.1000061,57.03,0.009180069,0.0,0.0,5.0,3.0,1921.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,26.5
6.0,64215.2,52.7912217,-1.4043278000000001,56.603,225.804,96.33,0.57,0.1,0.0,56.98999,57.01999,56.94,56.72,0.1000061,57.09,0.01937985,0.0,0.0,5.0,3.0,1960.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,28.0
6.0,64215.3,52.791211600000004,-1.4043444999999999,56.768,225.507,96.38,0.57,0.1,0.0,57.03999,57.08,56.89999,56.78999,0.2000122,57.01,0.02957988,0.0,0.0,5.0,3.0,1982.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,28.5
6.0,64215.4,52.7912017,-1.4043613000000001,56.916000000000004,225.502,96.41,0.55,0.1,0.0,57.06,57.08,57.00999,56.89,0.3000183,57.06,0.03977990000000001,0.0,0.0,4.0,3.0,1996.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,29.5
6.0,64215.5,52.791191600000005,-1.4043779,56.74,225.37099999999998,96.46,0.56,0.1,0.0,57.12999,57.11,57.00999,56.89,0.2000122,57.15,0.03977990000000001,0.0,0.0,4.0,3.0,2110.0,87.0,0.0,-0.2200012,0.0,13.9,8.25,30.5
6.0,64215.6,52.7911817,-1.4043946,56.653,225.80200000000002,96.5,0.54,0.1,0.0,57.209990000000005,57.17,57.14999,56.92,0.0,57.24,0.04997993,0.0,0.0,4.0,3.0,2190.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,31.0
6.0,64215.7,52.7911715,-1.4044113,56.902,225.498,96.55,0.55,0.1,0.0,57.26999,57.319990000000004,57.09,57.099990000000005,0.5,57.29,0.04997993,0.01937985,0.0,4.0,3.0,2272.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,31.5
6.0,64215.8,52.7911614,-1.404428,56.902,225.516,96.6,0.55,0.1,0.0,57.41,57.53999,57.23,57.28999,1.7000119999999999,57.36,0.04997993,0.05915999,0.0,4.0,3.0,2324.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,32.0
6.0,64215.9,52.791151199999995,-1.4044446999999998,56.988,225.358,96.63,0.54,0.1,0.0,57.5,57.73,57.3,57.34,2.200012,57.6,0.05915999,0.04997993,0.0,4.0,3.0,2341.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,33.0
6.0,64216.0,52.791141,-1.4044615,57.276,225.338,96.69,0.56,0.1,0.0,57.75999,57.87999,57.53999,57.56,1.3000180000000001,57.76,0.07956004,0.01937985,0.0,4.0,3.0,2343.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,34.0
6.0,64216.1,52.7911309,-1.4044782,57.121,225.333,96.72,0.55,0.1,0.0,58.00999,58.08,57.84,57.78999,0.0,57.93,0.09995985,0.0,0.0,4.0,3.0,2368.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,34.0
134.0,64216.2,52.7911207,-1.4044948,57.053000000000004,225.101,96.77,0.54,0.1,0.0,58.2,58.26999,58.03999,58.0,0.0,58.16,0.09995985,0.0,0.0,4.0,3.0,2387.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,34.0
134.0,64216.3,52.7911101,-1.4045117,58.248000000000005,224.71200000000002,96.82,0.55,0.1,0.0,58.5,58.5,58.34,58.3,0.3999939,58.47,0.09995985,0.0,0.0,4.0,3.0,2388.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,34.0
134.0,64216.4,52.7910998,-1.4045287,58.478,224.696,96.86,0.54,0.1,0.0,58.7,58.66,58.59,58.44,0.2000122,58.67,0.09995985,0.0,0.0,4.0,3.0,2401.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,34.5
134.0,64216.5,52.791089299999996,-1.4045455999999998,58.482,224.451,96.9,0.53,0.1,0.0,58.98,58.95,58.819990000000004,58.72,0.0,58.88,0.09995985,0.0,0.0,4.0,3.0,2416.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,34.5
134.0,64216.6,52.7910788,-1.4045627,58.831,224.803,96.95,0.54,0.1,0.0,59.209990000000005,59.209990000000005,59.03999,58.95,0.0,59.16,0.09995985,0.0,0.0,4.0,3.0,2430.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,34.5
134.0,64216.7,52.791068200000005,-1.4045794999999999,58.396,224.735,97.02,0.55,0.1,0.0,59.42,59.37,59.26999,59.16,0.3000183,59.38,0.10913989999999998,0.0,0.0,4.0,3.0,2425.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,26.5
134.0,64216.8,52.7910577,-1.4045968,59.141000000000005,225.08,97.06,0.55,0.1,0.0,59.59,59.599990000000005,59.51999,59.37999,0.0,59.65,0.09995985,-0.009180069,0.0,4.0,3.0,2425.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,20.0
134.0,64216.9,52.791047,-1.404614,59.602,224.394,97.09,0.54,0.1,0.0,59.72,59.81,59.72,59.58,0.2000122,59.79,0.07956004,0.0,0.0,5.0,3.0,2425.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,14.5
134.0,64217.0,52.7910364,-1.4046312,59.446999999999996,224.735,97.14,0.54,0.1,0.0,59.929990000000004,59.94,59.83,59.709990000000005,0.2000122,59.89,0.05915999,0.0,0.0,5.0,3.0,2426.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,11.5
134.0,64217.1,52.7910257,-1.4046484,59.36,224.804,97.2,0.55,0.1,0.0,59.86,59.92,59.75,59.67,0.2000122,59.8,0.03977990000000001,0.0,0.0,5.0,3.0,2439.0,87.0,0.0,0.009979248000000001,0.0,14.1,8.25,10.5
134.0,64217.2,52.791015,-1.4046658,59.875,224.65,97.24,0.54,0.1,0.0,59.73,59.75999,59.73999,59.67,0.2000122,59.72,0.009180069,0.009180069,0.0,5.0,3.0,2449.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,10.5
134.0,64217.3,52.7910045,-1.4046831,59.31,225.06799999999998,97.29,0.55,0.1,0.0,59.709990000000005,59.66,59.69,59.48,0.3999939,59.68,0.0,0.0,0.0,5.0,3.0,2413.0,87.0,0.0,-0.2200012,0.0,13.9,8.25,10.5
134.0,64217.4,52.7909939,-1.4047002,58.99,224.89700000000002,97.36,0.57,0.1,0.0,59.59,59.55,59.569990000000004,59.349990000000005,0.2000122,59.55,0.0,0.0,0.0,5.0,3.0,2401.0,87.0,0.0,0.009979248000000001,0.0,14.1,8.25,14.5
134.0,64217.5,52.7909831,-1.4047173000000002,59.468,224.21200000000002,97.39,0.55,0.1,0.0,59.48999,59.429990000000004,59.3,59.23999,0.2000122,59.39,0.0,0.0,0.0,5.0,3.0,2397.0,87.0,0.0,0.009979248000000001,0.0,14.1,8.25,19.5
134.0,64217.6,52.790972499999995,-1.4047344,59.238,224.541,97.44,0.55,0.1,0.0,59.31,59.26999,59.209990000000005,59.08,0.0,59.33,0.0,0.0,0.0,5.0,3.0,2347.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,23.0
134.0,64217.7,52.790961599999996,-1.4047513999999999,59.461000000000006,223.918,97.47,0.54,0.1,0.0,59.41,59.33,59.12,59.00999,0.0,59.34,0.0,-0.009180069,0.0,5.0,3.0,2152.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,25.0
134.0,64217.8,52.7909511,-1.4047683,58.95,224.265,97.52,0.54,0.1,0.0,59.41,59.41,59.16,59.03,0.0,59.37,0.02957988,-0.009180069,0.0,5.0,3.0,1830.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,26.0
134.0,64217.9,52.7909407,-1.4047854000000002,58.842,224.708,97.56,0.53,0.1,0.0,59.349990000000005,59.44,59.23,59.12,0.0,59.41,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1866.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,26.5
134.0,64218.0,52.79093,-1.4048025,59.119,224.447,97.61,0.54,0.1,0.0,59.599990000000005,59.64,59.459990000000005,59.319990000000004,-0.1000061,59.47,0.04997993,-0.009180069,0.0,5.0,3.0,1872.0,87.0,0.0,0.009979248000000001,0.0,14.1,8.25,26.5
134.0,64218.1,52.7909194,-1.4048194,58.946000000000005,224.347,97.65,0.54,0.1,0.0,59.67,59.7,59.48,59.41,0.0,59.6,0.05915999,0.0,0.0,5.0,3.0,1866.0,87.0,0.0,0.009979248000000001,0.0,14.1,8.25,26.5
134.0,64218.2,52.7909086,-1.4048364999999998,59.62,224.205,97.7,0.53,0.1,0.0,59.75,59.72,59.7,59.55,-0.1000061,59.68,0.06936002,-0.009180069,0.0,5.0,3.0,1859.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,27.0
134.0,64218.3,52.7908979,-1.4048536999999999,59.35,224.498,97.75,0.54,0.1,0.0,59.87,59.78,59.819990000000004,59.53999,0.0,59.87,0.05915999,-0.009180069,0.0,5.0,3.0,1856.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,27.0
134.0,64218.4,52.7908873,-1.4048709,59.382,224.75799999999998,97.8,0.54,0.1,0.0,60.0,59.97,59.92,59.7,-0.1000061,59.95,0.05915999,-0.009180069,0.0,5.0,3.0,1872.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,27.0
134.0,64218.5,52.790876499999996,-1.4048882,60.106,224.171,97.82,0.52,0.1,0.0,60.209990000000005,60.14,59.98999,59.849990000000005,-0.1000061,60.09,0.05915999,-0.009180069,0.0,5.0,3.0,1886.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,27.0
134.0,64218.6,52.7908658,-1.4049055000000001,59.724,224.855,97.89,0.55,0.1,0.0,60.25,60.25,60.03999,59.98,0.0,60.17,0.05915999,-0.009180069,0.0,5.0,3.0,1898.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,27.0
134.0,64218.7,52.7908551,-1.4049226000000001,59.54,224.31599999999997,97.93,0.54,0.1,0.0,60.3,60.349990000000005,60.17,60.00999,0.0,60.32,0.06936002,0.0,0.0,5.0,3.0,1897.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,27.5
134.0,64218.8,52.7908442,-1.4049402,60.455,224.622,97.97,0.53,0.1,0.0,60.42,60.37,60.28999,60.179990000000004,-0.1999817,60.46,0.06936002,0.0,0.0,5.0,3.0,1895.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,28.0
134.0,64218.9,52.7908334,-1.4049574999999999,60.052,224.46,98.02,0.54,0.1,0.0,60.58,60.599990000000005,60.429990000000004,60.31,0.0,60.64,0.05915999,0.0,0.0,5.0,3.0,1900.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,30.0
134.0,64219.0,52.79082270000001,-1.4049748000000002,59.854,224.801,98.09,0.55,0.1,0.0,60.73,60.75,60.61,60.42,0.0,60.72,0.05915999,-0.009180069,0.0,5.0,3.0,1915.0,87.0,0.0,-0.2200012,0.0,14.0,8.25,30.5
134.0,64219.1,52.7908119,-1.4049924,60.523,224.639,98.12,0.54,0.1,0.0,60.91,60.959990000000005,60.81,60.66,0.0,60.87,0.06936002,-0.009180069,0.0,5.0,3.0,1911.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,31.0
134.0,64219.2,52.790801,-1.4050098,60.483999999999995,224.449,98.17,0.54,0.1,0.0,61.12,61.12999,60.95,60.78999,0.0,61.03,0.06936002,-0.009180069,0.0,5.0,3.0,1881.0,87.0,0.0,0.009979248000000001,0.0,14.0,8.25,30.0
