No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57598.5,52.202191,-2.1990244999999997,27.169,74.973,74.41,0.33,0.1,0.0,27.579990000000002,28.099990000000002,27.23,27.85,6.5,27.6,0.2295001,0.03977990000000001,0.0,2.0,3.0,2459.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,25.0
137.0,57598.6,52.2021929,-2.1990136,27.655,74.505,74.43,0.32,0.1,0.0,28.129990000000003,28.629990000000003,27.899990000000003,28.379990000000003,5.800018,28.27,0.2295001,0.03977990000000001,0.0,2.0,3.0,2493.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,25.0
137.0,57598.7,52.202194999999996,-2.1990027000000003,27.976,73.388,74.47,0.34,0.1,0.0,28.759990000000002,29.08,28.599990000000002,28.91,4.899994,28.79,0.2193,-0.009180069,0.0,2.0,3.0,2536.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,25.0
137.0,57598.8,52.202197,-2.1989914,28.822,73.417,74.49,0.33,0.1,0.0,29.349990000000002,29.53,29.12,29.28,3.5,29.3,0.2193,0.0,0.0,2.0,3.0,2561.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,25.0
137.0,57598.9,52.202199199999995,-2.1989799999999997,29.236,73.013,74.53,0.34,0.1,2.899963,29.81,29.95999,29.62,29.78,2.0,29.74,0.21011999999999997,-0.02958012,0.0,2.0,3.0,2600.0,94.0,0.0,-0.2400208,0.0,13.7,9.75,25.0
136.0,57599.0,52.2022015,-2.1989684,29.884,72.223,74.56,0.34,0.1,3.8999629999999996,30.429990000000004,30.48,30.239990000000002,30.16,1.200012,30.28,0.21011999999999997,-0.06936002,0.0,2.0,3.0,2634.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,25.0
136.0,57599.1,52.2022037,-2.1989566000000003,30.37,72.702,74.6,0.35,0.1,3.799988,30.94,30.94,30.81,30.649990000000003,0.7000122,30.78,0.19991989999999998,-0.01938009,0.0,2.0,3.0,2678.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,25.0
136.0,57599.2,52.202206000000004,-2.1989447,30.643,72.483,74.62,0.34,0.1,1.599976,31.41,31.429990000000004,31.12,31.12,1.0,31.19,0.1897199,-0.01938009,0.0,2.0,3.0,2707.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,25.0
136.0,57599.3,52.2022083,-2.1989324,31.309,73.016,74.67,0.35,0.1,0.0,31.78,31.78,31.629990000000003,31.47,1.7000119999999999,31.65,0.17951989999999998,0.0,0.0,2.0,3.0,2757.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,25.0
136.0,57599.4,52.202210599999994,-2.1989201,31.748,72.581,74.7,0.36,0.1,0.5,32.2,32.25999,32.00999,32.11,1.899994,32.07,0.1693199,0.02957988,0.0,2.0,3.0,2815.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,25.0
137.0,57599.5,52.2022131,-2.1989077000000004,32.108000000000004,72.194,74.75,0.38,0.1,3.3999629999999996,32.679990000000004,32.69,32.349990000000005,32.45,1.600006,32.57,0.17951989999999998,0.0,0.0,2.0,3.0,2846.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,25.0
137.0,57599.6,52.2022157,-2.1988952000000004,32.396,71.421,74.78,0.38,0.1,3.700012,33.06,33.05,32.8,32.81,1.200012,32.99,0.1693199,-0.01938009,0.0,3.0,3.0,2889.0,94.0,0.0,-0.01000977,0.0,13.6,9.75,25.0
137.0,57599.7,52.202218300000006,-2.1988824,33.03,71.696,74.82,0.39,0.1,3.5,33.11,33.25,33.23,33.09,1.3000180000000001,33.26,0.1693199,-0.04997993,0.0,3.0,3.0,2934.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,24.5
137.0,57599.8,52.2022208,-2.1988695,33.365,72.64699999999999,74.88,0.41,0.1,3.5,33.7,33.72,33.89,33.64,1.0,33.54,0.16014,-0.009180069,0.0,3.0,3.0,2988.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,24.0
137.0,57599.9,52.20222350000001,-2.1988564999999998,33.696,71.557,74.91,0.41,0.1,4.200012,34.0,34.00999,33.78999,34.05,1.100006,33.93,0.13974,0.0,0.0,3.0,3.0,3019.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,24.0
137.0,57600.0,52.2022262,-2.1988433,34.049,71.523,74.95,0.41,0.1,4.299988,34.28,34.42,33.98999,34.05,1.399994,34.26,0.12954000000000002,-0.01938009,0.0,3.0,3.0,3048.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,22.5
137.0,57600.1,52.20222880000001,-2.1988302,33.948,72.09899999999999,75.0,0.42,0.1,4.399963,34.48,34.52,34.48999,34.179990000000004,0.8999939,34.4,0.11933989999999998,-0.009180069,0.0,3.0,3.0,3081.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,20.0
137.0,57600.2,52.202231600000005,-2.1988168000000003,34.578,71.622,75.03,0.41,0.1,4.399963,34.47,34.55,34.48,34.459990000000005,0.8999939,34.53,0.08976007,0.009180069,0.0,3.0,3.0,2831.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,19.5
137.0,57600.3,52.20223429999999,-2.1988034,34.578,71.465,75.08,0.42,0.1,5.200012,34.52,34.67,34.64999,34.819990000000004,1.3000180000000001,34.57,0.06936002,0.009180069,0.0,3.0,3.0,2684.0,94.0,0.0,-0.2400208,0.0,13.8,9.75,17.5
137.0,57600.4,52.202237100000005,-2.1987901000000005,34.592,71.256,75.11,0.42,0.1,6.8999630000000005,34.64,34.69,34.58,34.48,1.200012,34.77,0.04997993,-0.01938009,0.0,3.0,3.0,2542.0,94.0,0.0,-0.2400208,0.0,13.8,9.75,16.5
137.0,57600.5,52.2022399,-2.1987769,34.405,71.282,75.16,0.43,0.1,7.099976,34.64,34.709990000000005,34.64999,34.47,0.5,34.6,0.05915999,-0.009180069,0.0,3.0,3.0,2375.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
137.0,57600.6,52.2022428,-2.1987635,34.967,70.778,75.2,0.43,0.1,7.200011999999999,34.709990000000005,34.8,34.61,34.39999,0.5,34.7,0.05915999,-0.02958012,0.0,3.0,3.0,2188.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,15.5
137.0,57600.7,52.2022456,-2.1987501,34.783,71.291,75.23,0.42,0.1,7.299988000000001,34.69,34.75999,34.83,34.64,0.7000122,34.62,0.04997993,-0.01938009,0.0,3.0,3.0,2151.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,14.5
137.0,57600.8,52.2022485,-2.1987367,34.931,70.681,75.28,0.43,0.1,7.200011999999999,34.84,34.94,34.75999,34.61,0.7000122,34.79,0.04997993,-0.01938009,0.0,4.0,3.0,2137.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,14.0
137.0,57600.9,52.20225130000001,-2.1987231999999994,34.826,71.395,75.31,0.41,0.1,7.3999630000000005,34.87,34.89,35.0,34.87999,0.3999939,34.86,0.04997993,-0.01938009,0.0,4.0,3.0,2114.0,94.0,0.0,-0.2400208,0.0,13.8,9.75,13.5
137.0,57601.0,52.202254100000005,-2.1987098,34.787,71.13,75.34,0.41,0.1,7.8999630000000005,34.98999,35.0,34.83,34.679990000000004,0.3999939,34.97,0.04997993,-0.01938009,0.0,4.0,3.0,2120.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,13.5
137.0,57601.1,52.202256899999995,-2.1986964999999996,34.801,71.11399999999999,75.37,0.4,0.1,9.599976,34.87999,34.84,34.98999,35.06,0.3000183,34.97,0.04997993,0.0,0.0,4.0,3.0,2114.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,13.5
137.0,57601.2,52.2022598,-2.1986831,34.96,70.76100000000001,75.42,0.41,0.1,10.09998,34.8,34.75999,34.91,34.75,0.1000061,34.85,0.04997993,-0.02958012,0.0,4.0,3.0,2119.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,11.5
137.0,57601.3,52.2022627,-2.1986697000000004,34.898,70.539,75.46,0.41,0.1,9.5,34.89,34.77,35.03999,34.69,0.0,34.73,0.01937985,-0.02958012,0.0,4.0,3.0,2120.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,8.0
137.0,57601.4,52.202265600000004,-2.1986562000000003,34.988,70.877,75.49,0.4,0.1,9.5,34.81,34.75999,34.8,34.709990000000005,0.0,34.81,0.01937985,0.009180069,0.0,4.0,3.0,2044.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,5.5
137.0,57601.5,52.202268600000004,-2.1986429999999997,34.681999999999995,69.834,75.53,0.41,0.1,8.5,34.67,34.599990000000005,34.73,34.73,0.0,34.73,0.01937985,-0.01938009,0.0,4.0,3.0,1982.0,94.0,0.0,-0.2400208,0.0,13.7,9.75,1.0
137.0,57601.6,52.2022713,-2.1986296,34.787,70.992,75.55,0.39,0.1,6.799988000000001,34.59,34.47,34.77,34.16,0.3999939,34.57,0.009180069,-0.05915999,0.0,4.0,3.0,1885.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57601.7,52.2022742,-2.1986161999999996,34.718,70.835,75.59,0.4,0.1,7.099976,34.39999,34.44,34.62999,34.45,0.5,34.42,0.0,-0.009180069,0.0,4.0,3.0,1756.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57601.8,52.202276999999995,-2.198603,34.564,70.88,75.62,0.38,0.1,9.5,34.429990000000004,34.37999,34.34,34.37,0.3999939,34.37,0.0,0.0,0.0,4.0,3.0,1631.0,94.0,0.0,-0.2400208,0.0,13.7,9.75,0.0
137.0,57601.9,52.202279600000004,-2.1985896,34.484,71.96300000000001,75.63,0.35,0.1,9.799988,34.3,34.39,34.28,34.3,0.5,34.32,0.0,-0.01938009,0.0,4.0,3.0,1538.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57602.0,52.2022823,-2.1985764000000003,34.218,71.536,75.66,0.34,0.1,10.39996,34.179990000000004,34.11,34.12,34.05,-0.1999817,34.22,0.0,0.0,0.0,4.0,3.0,1443.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57602.1,52.2022853,-2.1985635,33.98,70.186,75.69,0.35,0.1,11.20001,33.929990000000004,34.00999,34.02,33.94,0.0,34.08,0.0,-0.009180069,0.0,4.0,3.0,1366.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57602.2,52.202287999999996,-2.1985502,34.24,71.331,75.7,0.33,0.1,11.39996,33.69,33.64999,33.98,33.67,-0.29998779999999997,33.83,0.0,-0.009180069,0.0,4.0,3.0,1322.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57602.3,52.20229100000001,-2.1985373999999998,33.883,69.627,75.77,0.36,0.1,11.29999,33.53999,33.569990000000004,33.55,33.5,-0.3999939,33.6,-0.01938009,-0.01938009,0.0,4.0,3.0,1305.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57602.4,52.2022937,-2.1985243999999997,33.548,71.249,75.77,0.33,0.1,11.29999,33.319990000000004,33.28999,33.429990000000004,33.209990000000005,-0.29998779999999997,33.35,-0.01938009,-0.01938009,0.0,4.0,3.0,1312.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57602.5,52.202296499999996,-2.1985116000000002,33.566,70.40100000000001,75.8,0.33,0.1,11.29999,33.11,33.12,33.17,33.0,0.0,33.13,-0.01938009,-0.02958012,0.0,4.0,3.0,1315.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57602.6,52.202299100000005,-2.1984987,33.394,71.123,75.83,0.32,0.1,11.29999,32.819990000000004,32.87,33.02,32.73999,0.0,32.9,-0.01938009,-0.02958012,0.0,4.0,3.0,1320.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57602.7,52.202301799999994,-2.1984859,33.26,70.824,75.83,0.29,0.1,11.29999,32.94,32.709990000000005,32.8,32.69,-0.3999939,32.74,-0.01938009,-0.01938009,0.0,4.0,3.0,1314.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57602.8,52.2023045,-2.1984731,33.275,70.987,75.84,0.28,0.1,11.0,32.62999,32.53999,32.849990000000005,32.53,-0.1000061,32.73,-0.01938009,-0.03978014,0.0,4.0,3.0,1303.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57602.9,52.2023071,-2.1984604,32.766999999999996,71.218,75.85,0.25,0.1,10.89996,32.73999,32.679990000000004,32.75,32.53999,-0.1999817,32.66,-0.02958012,-0.009180069,0.0,4.0,3.0,1290.0,94.0,0.0,-0.2400208,0.0,13.8,9.75,0.0
137.0,57603.0,52.202309799999995,-2.1984478999999997,32.54,71.234,75.86,0.23,0.1,11.0,32.569990000000004,32.55,32.5,32.53999,-0.29998779999999997,32.52,-0.01938009,0.01937985,0.0,4.0,3.0,1279.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57603.1,52.2023125,-2.1984353,32.81,70.241,75.86,0.2,0.1,9.200012,32.459990000000005,32.50999,32.33,32.36,0.0,32.45,-0.01938009,0.0,0.0,4.0,3.0,1271.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57603.2,52.2023152,-2.1984227000000005,32.63,70.685,75.86,0.18,0.1,1.7000119999999999,32.23999,32.3,32.709990000000005,32.14999,0.3999939,32.52,-0.01938009,-0.03978014,0.0,4.0,3.0,1267.0,94.0,0.0,-0.2400208,0.0,13.8,9.75,0.0
137.0,57603.3,52.2023177,-2.1984102,32.303000000000004,71.52,75.85,0.16,0.1,0.0,32.03,32.31,32.209990000000005,32.23,1.899994,32.22,-0.02958012,0.07956004,0.0,4.0,3.0,1254.0,94.0,0.0,-0.2400208,0.0,13.8,9.75,0.0
137.0,57603.4,52.2023206,-2.1983979000000002,32.385999999999996,69.984,75.87,0.16,0.1,0.0,32.28999,32.12999,32.06,32.11,4.5,32.12,-0.02958012,0.13974,0.0,4.0,3.0,1248.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57603.5,52.2023236,-2.1983855,32.605,68.592,75.87,0.14,0.1,0.0,31.5,32.53999,32.09,32.25999,6.399994,32.0,-0.03978014,0.009180069,0.0,4.0,3.0,1241.0,95.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57603.6,52.202326,-2.1983731,32.004,71.181,75.85,0.11,0.1,0.0,31.73,32.179990000000004,32.73999,32.17,5.600006,31.89,-0.009180069,0.08976007,0.0,4.0,3.0,1223.0,95.0,0.0,-0.01000977,0.0,13.6,9.75,0.0
137.0,57603.7,52.202329,-2.1983610000000002,32.234,68.77199999999999,75.84,0.09,0.1,0.0,31.53,32.099990000000005,31.23,31.929990000000004,5.5,31.78,-0.02958012,0.09995985,0.0,4.0,3.0,1220.0,95.0,0.0,-0.2400208,0.0,13.7,9.75,0.0
137.0,57603.8,52.2023319,-2.1983486,32.368,69.096,75.82,0.06,0.1,0.0,31.27,31.899990000000003,31.73,32.25,7.700011999999999,31.66,-0.01938009,0.04997993,0.0,4.0,3.0,1224.0,95.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57603.9,52.202335,-2.1983364999999995,32.375,67.264,75.82,0.05,0.1,0.0,31.45999,32.09,31.56,32.14999,6.800018,31.69,-0.02958012,0.09995985,0.0,4.0,3.0,1229.0,95.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57604.0,52.202337899999996,-2.1983242,32.364000000000004,68.488,75.79,0.01,0.1,0.0,31.649990000000003,31.91,31.36,32.099990000000005,6.899994,31.82,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1222.0,95.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57604.1,52.20234130000001,-2.1983124,31.95,65.191,75.74,-0.04,0.1,0.0,31.59,32.08,31.7,31.879990000000003,5.899994,31.85,-0.01938009,0.02957988,0.0,4.0,3.0,1225.0,95.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57604.2,52.202344499999995,-2.1983004,32.238,65.936,75.7,-0.08,0.1,0.0,31.55,31.84,31.45,31.759990000000002,4.100006,31.72,-0.009180069,0.0,0.0,4.0,3.0,1226.0,95.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57604.3,52.202348,-2.1982881,33.08,65.115,75.65,-0.12,0.1,0.0,31.69,32.03,31.92,32.25999,3.3999940000000004,31.81,-0.02958012,0.01937985,0.0,4.0,3.0,1230.0,95.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57604.4,52.2023515,-2.1982760999999997,32.749,64.538,75.58,-0.18,0.1,0.7999878,32.12,32.33,32.47,32.429990000000004,2.899994,32.11,-0.03978014,0.0,0.0,4.0,3.0,1236.0,95.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57604.5,52.202355,-2.198264,32.771,63.711000000000006,75.49,-0.26,0.1,2.399963,32.58,32.709990000000005,32.429990000000004,32.3,2.200012,32.55,-0.04997993,-0.01938009,0.0,4.0,3.0,1243.0,95.0,0.0,-0.2400208,0.0,13.7,9.75,0.0
137.0,57604.6,52.2023588,-2.1982522,32.774,62.43600000000001,75.43,-0.29,0.1,1.599976,32.849990000000005,32.819990000000004,32.78999,32.53999,1.3000180000000001,32.84,-0.03978014,0.0,0.0,4.0,3.0,1254.0,95.0,0.0,0.7099915,0.0,13.7,9.75,0.0
137.0,57604.7,52.202362,-2.1982399,32.742,65.393,75.31,-0.39,0.1,0.5999755999999999,32.89,33.09,33.05,33.06,1.5,33.01,-0.02958012,0.01937985,0.0,4.0,3.0,1273.0,95.0,0.0,-0.2400208,0.0,13.7,9.75,0.0
137.0,57604.8,52.2023654,-2.1982276,33.124,65.582,75.19,-0.48,0.1,0.0,33.14,33.179990000000004,33.39999,33.33,2.200012,33.19,-0.02958012,0.009180069,0.0,4.0,3.0,1277.0,95.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57604.9,52.202369100000006,-2.1982152999999998,33.703,63.925,75.09,-0.53,0.1,0.0,33.50999,33.39,33.62,33.61,2.399994,33.12,-0.03978014,0.02957988,0.0,4.0,3.0,1278.0,95.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57605.0,52.2023727,-2.198203,33.57,63.976000000000006,75.0,-0.56,0.1,0.0,33.77,33.62999,33.92,33.87,2.600006,33.95,-0.03978014,0.009180069,0.0,4.0,3.0,1290.0,95.0,0.0,-0.01000977,0.0,13.8,9.75,3.0
137.0,57605.1,52.202376699999995,-2.1981906999999996,33.912,62.723,74.92,-0.59,0.1,0.0,33.81,34.25999,34.02,33.75,3.3999940000000004,34.1,-0.04997993,0.02957988,0.0,4.0,3.0,1367.0,95.0,0.0,-0.01000977,0.0,13.8,9.75,4.5
137.0,57605.2,52.202380500000004,-2.1981782,34.196,63.023,74.8,-0.65,0.1,0.0,34.33,34.64999,33.92,34.17,3.0,34.3,-0.02958012,0.05915999,0.0,4.0,3.0,1393.0,95.0,0.0,-0.01000977,0.0,13.8,9.0,5.5
137.0,57605.3,52.20238429999999,-2.1981658,34.326,62.915,74.7,-0.68,0.1,0.0,34.75999,35.03,34.73,34.8,3.100006,34.64,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1411.0,95.0,0.0,-0.01000977,0.0,13.8,9.0,5.5
137.0,57605.4,52.2023882,-2.1981531000000003,34.805,62.809,74.56,-0.75,0.1,0.0,34.94,35.3,35.099990000000005,35.23,2.600006,35.09,-0.009180069,0.01937985,0.0,4.0,3.0,1435.0,95.0,0.0,-0.01000977,0.0,13.7,9.0,5.5
137.0,57605.5,52.2023923,-2.1981405,35.014,61.995,74.45,-0.78,0.1,0.2000122,35.459990000000005,35.709990000000005,35.459990000000005,35.48,2.200012,35.47,-0.009180069,0.02957988,0.0,4.0,3.0,1451.0,95.0,0.0,-0.01000977,0.0,13.7,9.0,5.5
137.0,57605.6,52.20239649999999,-2.1981277,35.503,61.958,74.35,-0.8,0.1,2.899963,35.77,35.94,35.84,35.84,2.200012,35.77,0.0,0.01937985,0.0,4.0,3.0,1441.0,95.0,0.0,-0.01000977,0.0,13.7,9.0,5.5
137.0,57605.7,52.202400499999996,-2.1981148,35.604,62.342,74.22,-0.85,0.1,4.799988,36.2,36.36,36.28999,36.19,1.600006,36.13,-0.009180069,-0.009180069,0.0,4.0,3.0,1464.0,95.0,0.0,-0.01000977,0.0,13.7,9.0,5.5
137.0,57605.8,52.2024048,-2.1981018999999997,36.148,61.333999999999996,74.1,-0.88,0.1,5.5,36.52,36.67,36.58,36.48999,1.100006,36.5,0.0,0.0,0.0,4.0,3.0,1480.0,95.0,0.0,-0.2400208,0.0,13.7,9.0,5.0
137.0,57605.9,52.202408999999996,-2.1980887,36.558,62.141999999999996,74.0,-0.89,0.1,5.700012,36.97,37.0,36.87,36.87999,1.0,36.87,0.0,0.0,0.0,4.0,3.0,1486.0,95.0,0.0,-0.01000977,0.0,13.7,9.0,1.5
137.0,57606.0,52.2024134,-2.1980752999999997,37.126999999999995,61.678000000000004,73.86,-0.94,0.1,6.200012,37.22,37.319990000000004,37.37,37.28999,1.100006,37.2,-0.009180069,0.0,0.0,4.0,3.0,1509.0,95.0,0.0,-0.2400208,0.0,13.7,9.0,0.0
137.0,57606.1,52.2024178,-2.1980619999999997,37.105,61.585,73.74,-0.96,0.1,6.399963,37.58,37.66,37.75,37.59,1.100006,37.64,-0.009180069,0.0,0.0,4.0,3.0,1514.0,95.0,0.0,-0.2400208,0.0,13.7,9.0,0.0
137.0,57606.2,52.202422299999995,-2.1980486,37.548,61.211999999999996,73.61,-0.99,0.1,6.8999630000000005,37.959990000000005,38.09,38.05,37.97,0.6000061,37.92,-0.009180069,0.0,0.0,4.0,3.0,1537.0,95.0,0.0,-0.01000977,0.0,13.7,9.0,0.0
137.0,57606.3,52.202426700000004,-2.1980351,37.688,61.348,73.47,-1.03,0.1,7.3999630000000005,38.319990000000004,38.34,38.36,38.28,0.5,38.24,-0.009180069,0.0,0.0,4.0,3.0,1544.0,95.0,0.0,0.9400023999999999,0.0,13.7,9.0,0.0
137.0,57606.4,52.2024312,-2.1980213,38.48,61.301,73.33,-1.05,0.1,7.5,38.709990000000005,38.73999,38.81,38.62999,0.8000183000000001,38.56,-0.01938009,0.0,0.0,4.0,3.0,1538.0,95.0,0.0,0.47000119999999995,1.0,13.8,9.0,0.0
137.0,57606.5,52.2024357,-2.1980075,38.423,61.507,73.19,-1.08,0.1,7.3999630000000005,39.0,39.06,39.23,39.06,0.6000061,38.9,-0.02958012,-0.009180069,0.0,4.0,3.0,1574.0,95.0,0.0,1.419983,1.0,13.8,9.0,0.0
136.0,57606.6,52.202440700000004,-2.1979938,39.114000000000004,60.193000000000005,73.09,-1.08,0.1,8.099976,39.209990000000005,39.28,39.36,39.16,0.3999939,39.28,-0.02958012,-0.01938009,0.0,4.0,3.0,1588.0,95.0,0.0,1.660004,1.0,13.8,9.0,0.0
136.0,57606.7,52.202445399999995,-2.1979799,38.974000000000004,60.905,72.97,-1.08,0.1,8.899963,39.53,39.59,39.64999,39.53,0.3999939,39.37,-0.03978014,0.0,0.0,4.0,3.0,1594.0,95.0,0.0,2.369995,1.0,13.7,9.0,0.0
136.0,57606.8,52.20245009999999,-2.1979656000000003,39.654,61.339,72.87,-1.07,0.1,10.09998,39.7,39.67,39.83,39.679990000000004,0.1000061,39.75,-0.03978014,0.0,0.0,4.0,3.0,1594.0,95.0,0.0,2.609985,1.0,13.7,9.0,0.0
136.0,57606.9,52.2024547,-2.1979514,39.643,61.736999999999995,72.73,-1.1,0.1,11.09998,39.97,39.94,40.11,39.84,0.0,39.89,-0.04997993,0.0,0.0,4.0,3.0,1579.0,95.0,0.0,2.609985,1.0,13.8,9.0,0.0
136.0,57607.0,52.202459399999995,-2.197937,39.971,61.677,72.57,-1.13,0.1,12.70001,40.09,40.16,40.23999,40.14,-0.29998779999999997,40.02,-0.03978014,0.009180069,0.0,4.0,3.0,1572.0,95.0,0.0,3.559998,1.0,13.7,9.0,0.0
136.0,57607.1,52.2024642,-2.1979227000000003,40.169000000000004,61.336000000000006,72.44,-1.15,0.1,13.89996,40.33,40.28999,40.53,40.22,-0.29998779999999997,40.22,-0.05915999,-0.01938009,0.0,4.0,3.0,1549.0,95.0,0.0,5.690002,1.0,13.7,9.0,0.0
136.0,57607.2,52.2024689,-2.1979081000000003,40.558,61.663999999999994,72.3,-1.17,0.1,15.39996,40.73,40.34,40.73,40.33,-0.8999939,40.19,-0.07956004,-0.009180069,0.0,4.0,3.0,1561.0,95.0,0.0,8.309998,1.0,13.7,9.0,0.0
136.0,57607.3,52.2024741,-2.1978941,40.172,59.876999999999995,72.18,-1.17,0.1,15.89996,40.209990000000005,40.069990000000004,40.77,40.12999,-0.8999939,40.72,-0.11933989999999998,-0.09996009,0.0,4.0,3.0,1567.0,95.0,0.0,9.970001,1.0,13.8,9.0,0.0
136.0,57607.4,52.2024788,-2.1978793,40.716,61.486999999999995,72.03,-1.19,0.1,15.099979999999999,40.56,40.25,40.72,40.099990000000005,-1.100006,40.29,-0.14994000000000002,-0.07956004,0.0,4.0,3.0,1568.0,95.0,0.0,12.579989999999999,1.0,13.7,9.0,0.0
136.0,57607.5,52.2024834,-2.1978651,39.812,61.986999999999995,71.9,-1.19,0.1,15.39996,39.91,39.709990000000005,39.77,39.73,-1.0,39.95,-0.1693201,-0.009180069,0.0,4.0,3.0,1585.0,95.0,0.0,14.95999,1.0,13.7,9.0,0.0
136.0,57607.6,52.2024882,-2.1978506999999996,40.135999999999996,61.371,71.76,-1.2,0.1,15.099979999999999,39.64999,39.8,39.77,39.36,-0.8999939,39.44,-0.18972020000000003,-0.02958012,0.0,4.0,3.0,1585.0,95.0,0.0,16.139979999999998,1.0,13.8,9.0,0.0
136.0,57607.7,52.202492799999995,-2.1978362,40.291,62.22,71.64,-1.2,0.1,13.70001,39.209990000000005,39.06,39.78,39.14999,-1.1999819999999999,39.21,-0.2193,-0.03978014,0.0,4.0,3.0,1564.0,95.0,0.0,18.75998,1.0,13.8,9.0,0.0
136.0,57607.8,52.2024976,-2.1978223,39.395,61.152,71.52,-1.2,0.1,13.89996,38.67,38.53999,38.97,38.64,-1.100006,39.07,-0.24990010000000001,0.0,0.0,4.0,3.0,1546.0,95.0,0.0,20.41998,1.0,13.7,9.0,0.0
136.0,57607.9,52.2025017,-2.197808,38.7,63.105,71.34,-1.25,0.1,14.70001,38.349990000000005,38.19,38.64,37.98,-0.5,38.7,-0.27948,-0.04997993,0.0,4.0,3.0,1514.0,95.0,0.0,21.37,1.0,13.7,9.0,0.0
136.0,57608.0,52.2025061,-2.197794,38.657,62.937,71.21,-1.24,0.1,14.89996,37.92,37.92,38.05,37.66,-1.0,38.09,-0.28968,-0.04997993,0.0,4.0,3.0,1497.0,95.0,0.0,22.07999,1.0,13.7,9.0,0.0
