No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43977.6,52.9696511,-1.7528256999999998,60.11600000000001,25.531999999999996,184.73,0.06,0.1,0.0,60.05,60.679990000000004,60.48999,60.59,0.5,60.48,0.0,0.0,0.0,6.0,3.0,1683.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,43977.7,52.969664699999996,-1.7528151,60.408,25.066999999999997,184.75,0.07,0.1,0.0,60.42,60.50999,60.81,60.36,0.0,60.44,0.009180069,-0.03978014,0.0,6.0,3.0,1696.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
137.0,43977.8,52.969678300000005,-1.7528043000000002,60.815,25.293000000000003,184.78,0.09,0.1,0.0,60.72,60.61,60.069990000000004,60.16,-0.6999816999999999,60.73,0.0,-0.009180069,0.0,6.0,3.0,1689.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
137.0,43977.9,52.969692,-1.7527937,60.483999999999995,25.122,184.77,0.07,0.1,0.0,60.89,60.81,60.849990000000005,60.459990000000005,-0.8999939,60.9,0.01937985,-0.03978014,0.0,6.0,3.0,1687.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
137.0,43978.0,52.9697055,-1.7527830000000002,60.48,25.255,184.81,0.09,0.1,0.0,60.95,60.92,60.84,60.62999,-0.8999939,61.02,0.01937985,-0.03978014,0.0,6.0,3.0,1682.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43978.1,52.9697189,-1.752772,60.29600000000001,25.845,184.85,0.11,0.1,0.0,61.03999,61.06,60.98,60.679990000000004,-0.7999878,60.98,0.02957988,-0.03978014,0.0,6.0,3.0,1677.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43978.2,52.969733000000005,-1.7527616,60.93,25.074,184.83,0.09,0.1,0.0,61.17,61.12,61.099990000000005,60.76999,-0.6000061,61.06,0.02957988,-0.02958012,0.0,6.0,3.0,1668.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43978.3,52.969746699999995,-1.7527506999999998,61.07,25.361,184.85,0.1,0.1,0.0,61.26999,61.16,61.069990000000004,60.92,-0.6000061,61.15,0.02957988,-0.01938009,0.0,6.0,3.0,1669.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43978.4,52.9697604,-1.7527397999999998,60.82899999999999,25.877,184.85,0.08,0.1,0.0,61.39999,61.34,61.25,61.069990000000004,-0.3999939,61.4,0.02957988,0.0,0.0,6.0,3.0,1678.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,22.5
137.0,43978.5,52.9697743,-1.7527289999999998,60.973,25.699,184.83,0.05,0.1,0.0,61.62999,61.53999,61.33,61.26999,0.1000061,61.52,0.02957988,0.0,0.0,5.0,3.0,1686.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43978.6,52.969788099999995,-1.7527180000000002,61.351000000000006,25.634,184.85,0.06,0.1,0.0,61.64999,61.67,61.459990000000005,61.41,0.3000183,61.67,0.02957988,0.0,0.0,5.0,3.0,1738.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
137.0,43978.7,52.969801999999994,-1.7527070999999999,61.488,25.714000000000002,184.85,0.05,0.1,0.0,61.87,61.75,61.62999,61.62,0.2000122,61.76,0.02957988,0.009180069,0.0,5.0,3.0,1844.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,24.0
137.0,43978.8,52.96981589999999,-1.7526962,61.412,25.53,184.84,0.04,0.1,0.0,61.89,61.929990000000004,61.76999,61.69,0.2000122,61.84,0.02957988,0.009180069,0.0,5.0,3.0,1901.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43978.9,52.96982990000001,-1.7526852999999998,61.603,25.416999999999998,184.85,0.04,0.1,0.0,62.08,62.09,61.91,61.8,0.1000061,61.97,0.02957988,0.0,0.0,5.0,3.0,1942.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43979.0,52.9698439,-1.7526743999999999,61.816,25.355999999999998,184.85,0.04,0.1,0.0,62.25,62.23,62.14,61.91,0.2000122,62.22,0.03977990000000001,0.0,0.0,5.0,3.0,1933.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43979.1,52.969857899999994,-1.7526636999999998,61.618,25.283,184.84,0.02,0.1,0.0,62.33,62.37,62.23999,62.069990000000004,0.1000061,62.42,0.04997993,0.0,0.0,5.0,3.0,1918.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43979.2,52.9698719,-1.7526529,61.726000000000006,25.234,184.82,-0.0,0.1,0.0,62.45,62.51999,62.45,62.34,0.1000061,62.52,0.04997993,0.0,0.0,5.0,3.0,1976.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43979.3,52.969886100000004,-1.7526417,62.556999999999995,25.384,184.83,0.01,0.1,0.0,62.8,62.83,62.66,62.55,0.3999939,62.79,0.04997993,-0.009180069,0.0,5.0,3.0,2011.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43979.4,52.9699002,-1.7526308,62.33,25.362,184.81,-0.02,0.1,0.0,63.099990000000005,63.03,62.75999,62.72,0.3000183,63.03,0.04997993,0.0,0.0,5.0,3.0,2003.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43979.5,52.9699144,-1.7526197000000001,62.736999999999995,25.337,184.81,-0.02,0.1,0.0,63.3,63.33,63.08,62.959990000000005,0.1000061,63.24,0.04997993,0.0,0.0,5.0,3.0,1992.0,86.0,0.0,-0.4900208,0.0,14.1,6.0,24.5
137.0,43979.6,52.9699287,-1.7526088000000002,62.708,25.237,184.79,-0.03,0.1,0.0,63.53,63.48,63.28,63.22,0.3000183,63.5,0.05915999,0.0,0.0,5.0,3.0,1988.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43979.7,52.96994300000001,-1.7525977000000001,63.122,25.144000000000002,184.79,-0.03,0.1,0.0,63.78,63.64,63.64999,63.459990000000005,0.0,63.7,0.05915999,-0.03978014,0.0,5.0,3.0,1985.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
137.0,43979.8,52.9699573,-1.7525864999999998,63.36,25.27,184.79,-0.03,0.1,0.0,64.03999,63.91,63.73999,63.58,-0.6000061,63.73,0.05915999,-0.02958012,0.0,5.0,3.0,1971.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.0
137.0,43979.9,52.969971699999995,-1.7525753,63.425,25.296999999999997,184.78,-0.04,0.1,0.0,63.98999,63.97,64.19,63.51999,-1.399994,63.92,0.04997993,-0.08976007,0.0,6.0,3.0,1958.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43980.0,52.969986,-1.7525639999999998,63.731,25.584,184.78,-0.04,0.1,0.0,64.09,64.05,64.25,63.64,-1.600006,64.05,0.02957988,-0.06936002,0.0,6.0,3.0,1963.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43980.1,52.970000399999996,-1.7525526000000002,63.828,25.695999999999998,184.77,-0.05,0.1,0.0,64.16,64.14,64.22,63.76999,-1.1999819999999999,64.08,0.009180069,-0.03978014,0.0,6.0,3.0,1977.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,9.0
137.0,43980.2,52.970014799999994,-1.7525410999999997,63.95399999999999,25.831999999999997,184.76,-0.06,0.1,0.0,64.36,64.17999,64.17999,63.81,-1.1999819999999999,64.06,0.0,-0.01938009,0.0,6.0,3.0,2008.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43980.3,52.9700292,-1.7525297000000002,63.806000000000004,25.927,184.74,-0.07,0.1,0.0,64.26999,64.12,64.25,63.89999,-1.0,64.25,0.0,-0.009180069,0.0,6.0,3.0,2029.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43980.4,52.970043600000004,-1.7525182,63.81,25.805,184.74,-0.07,0.1,0.0,64.45,64.28999,64.01999,63.91,-0.5,64.21,-0.009180069,0.0,0.0,6.0,3.0,2033.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43980.5,52.9700579,-1.7525068000000001,63.677,25.877,184.72,-0.08,0.1,0.0,64.16,63.98999,64.06999,64.08,-0.1000061,64.04,0.0,0.0,0.0,6.0,3.0,2044.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43980.6,52.9700723,-1.7524952,64.03,25.927,184.73,-0.06,0.1,0.0,64.08,64.00999,64.17,64.12999,0.7000122,64.03,-0.009180069,0.0,0.0,6.0,3.0,2043.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.5
137.0,43980.7,52.9700867,-1.7524837,63.99,25.944000000000003,184.72,-0.06,0.1,0.0,64.16,64.09,63.959990000000005,63.89,1.0,64.09,-0.009180069,0.009180069,0.0,6.0,3.0,2032.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,43980.8,52.970101,-1.7524722000000001,63.708999999999996,25.857,184.71,-0.07,0.1,0.0,64.09999,64.06999,63.89999,63.84,0.7000122,64.07,-0.009180069,0.009180069,0.0,6.0,3.0,2086.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43980.9,52.97011539999999,-1.7524608000000002,63.842,25.819000000000003,184.7,-0.08,0.1,0.0,64.20999,64.09,63.97,63.92,0.6000061,64.18,0.0,0.0,0.0,6.0,3.0,2196.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43981.0,52.9701297,-1.7524493999999997,63.652,25.774,184.69,-0.07,0.1,0.0,64.25,64.17,64.00999,63.89999,0.1000061,64.18999000000001,0.009180069,0.0,0.0,6.0,3.0,2160.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43981.1,52.9701442,-1.7524380000000002,63.888999999999996,25.570999999999998,184.68,-0.08,0.1,0.0,64.33,64.25999,64.19,64.12,0.0,64.17,0.01937985,0.0,0.0,5.0,3.0,2054.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43981.2,52.9701586,-1.7524266,64.001,25.581999999999997,184.68,-0.07,0.1,0.0,64.37,64.33,64.20999,64.14,0.1000061,64.26,0.01937985,-0.009180069,0.0,5.0,3.0,2138.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43981.3,52.9701732,-1.7524152000000002,64.242,25.526999999999997,184.67,-0.08,0.1,0.0,64.62999,64.61,64.42,64.23999,0.3000183,64.47,0.01937985,-0.01938009,0.0,5.0,3.0,2161.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43981.4,52.9701876,-1.7524037,64.109,25.686,184.66,-0.09,0.1,0.0,64.81,64.8,64.51999,64.33,-0.1999817,64.77,0.03977990000000001,-0.03978014,0.0,5.0,3.0,2112.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43981.5,52.97020210000001,-1.7523923,64.332,25.581999999999997,184.64,-0.1,0.1,0.0,64.98,64.92,64.81999,64.55,-0.6000061,64.99,0.04997993,-0.03978014,0.0,5.0,3.0,2140.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43981.6,52.9702167,-1.7523808,64.62,25.549,184.64,-0.09,0.1,0.0,65.11,65.01999,65.06999,64.59,-1.100006,65.03,0.04997993,-0.06936002,0.0,5.0,3.0,2137.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43981.7,52.9702313,-1.7523691,64.836,25.836,184.63,-0.08,0.1,0.0,65.36,65.23999,65.36,65.06,-1.100006,65.2,0.04997993,-0.06936002,0.0,5.0,3.0,2141.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43981.8,52.970246,-1.7523574,65.192,25.918000000000003,184.62,-0.09,0.1,0.0,65.59,65.51999,65.37,65.09,-0.6999816999999999,65.48,0.04997993,-0.04997993,0.0,5.0,3.0,2105.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43981.9,52.970260599999996,-1.7523455000000001,65.2,26.096,184.61,-0.1,0.1,0.0,65.89999,65.83,65.62,65.37999,-0.5,65.79,0.04997993,-0.01938009,0.0,5.0,3.0,2086.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43982.0,52.970275300000004,-1.7523335999999998,65.43,26.18,184.59,-0.11,0.1,0.0,66.03999,66.08,65.89999,65.64999,0.1000061,65.98,0.04997993,0.0,0.0,5.0,3.0,2075.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43982.1,52.97029,-1.7523217,65.592,26.076,184.59,-0.09,0.1,0.0,66.06,66.14999,66.12999,65.86,0.1000061,66.02,0.04997993,-0.009180069,0.0,5.0,3.0,2086.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43982.2,52.9703049,-1.7523097,65.977,26.096,184.58,-0.09,0.1,0.0,66.33,66.37,66.28,66.26999,0.5,66.24,0.04997993,0.009180069,0.0,5.0,3.0,2077.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43982.3,52.9703198,-1.7522978,66.186,25.908,184.57,-0.1,0.1,0.0,66.64,66.61,66.45,66.19,0.3000183,66.63,0.04997993,0.0,0.0,5.0,3.0,2067.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43982.4,52.9703346,-1.7522859000000002,66.071,25.858,184.56,-0.11,0.1,0.0,66.83,66.84,66.64,66.42,0.0,66.81,0.04997993,0.0,0.0,5.0,3.0,2061.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
137.0,43982.5,52.9703496,-1.7522739,66.445,25.791,184.56,-0.1,0.1,0.0,66.95999,66.97,66.7,66.59999,0.2000122,66.91,0.03977990000000001,-0.009180069,0.0,6.0,3.0,2047.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43982.6,52.9703646,-1.7522619999999998,66.643,25.721999999999998,184.55,-0.09,0.1,0.0,67.0,67.01999,66.97,66.87999,0.3999939,66.93,0.02957988,-0.009180069,0.0,6.0,3.0,2050.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43982.7,52.9703796,-1.75225,66.82,25.754,184.56,-0.07,0.1,0.0,67.01999,67.00999,66.97,66.91,0.6000061,66.95,0.01937985,-0.009180069,0.0,6.0,3.0,2042.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43982.8,52.9703947,-1.752238,67.028,25.689,184.56,-0.07,0.1,0.0,67.09999,67.05,66.97,66.84999,0.3999939,67.01,0.009180069,-0.009180069,0.0,6.0,3.0,2060.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43982.9,52.9704098,-1.752226,66.97399999999999,25.658,184.56,-0.06,0.1,0.0,66.97,66.94,67.03,66.83,0.0,67.0,0.0,-0.01938009,0.0,6.0,3.0,2066.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43983.0,52.970424900000005,-1.7522141,66.902,25.579,184.55,-0.06,0.1,0.0,67.06,66.97,66.89999,66.76999,0.0,66.99,-0.009180069,-0.009180069,0.0,6.0,3.0,2096.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43983.1,52.97044,-1.7522021,66.766,25.701,184.54,-0.07,0.1,0.0,66.95,66.91,66.75999,66.75,0.6000061,66.96,-0.01938009,0.0,0.0,6.0,3.0,2109.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
137.0,43983.2,52.970455,-1.7521901000000002,66.712,25.839000000000002,184.53,-0.07,0.1,0.0,66.8,66.95999,66.7,66.67,1.5,66.85,-0.01938009,0.01937985,0.0,6.0,3.0,2059.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,2.5
137.0,43983.3,52.97047,-1.7521782,66.604,25.828000000000003,184.53,-0.07,0.1,0.0,66.70999,66.78999,66.67,66.72,2.100006,66.85,-0.01938009,0.03977990000000001,0.0,6.0,3.0,2024.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,8.0
137.0,43983.4,52.970485000000004,-1.7521663,66.578,25.586,184.52,-0.07,0.1,0.0,66.75,66.75999,66.58,66.56999,1.200012,66.73,-0.01938009,0.01937985,0.0,6.0,3.0,1996.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
137.0,43983.5,52.970500099999995,-1.7521547,66.359,25.27,184.51,-0.07,0.1,0.0,66.78999,66.56,66.56999,66.50999,-0.1999817,66.72,-0.009180069,0.0,0.0,6.0,3.0,1892.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,14.0
137.0,43983.6,52.97051509999999,-1.7521432,66.373,24.935,184.5,-0.07,0.1,0.0,66.67,66.51999,66.48999,66.39,-0.6999816999999999,66.55,-0.009180069,0.0,0.0,6.0,3.0,1834.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
137.0,43983.7,52.9705302,-1.7521314000000001,66.61399999999999,25.173000000000002,184.5,-0.06,0.1,0.0,66.72,66.59,66.53999,66.39,-0.6999816999999999,66.59,-0.009180069,-0.01938009,0.0,6.0,3.0,1747.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
137.0,43983.8,52.9705452,-1.7521197999999998,66.359,25.214000000000002,184.49,-0.07,0.1,0.0,66.67999,66.58,66.44,66.25,-0.29998779999999997,66.67,-0.009180069,-0.01938009,0.0,6.0,3.0,1773.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
137.0,43983.9,52.9705602,-1.7521081000000003,66.229,25.259,184.48,-0.08,0.1,0.0,66.69,66.56,66.50999,66.34999,-0.29998779999999997,66.68,0.0,-0.01938009,0.0,6.0,3.0,1818.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43984.0,52.9705752,-1.7520964,66.32600000000001,25.238000000000003,184.47,-0.07,0.1,0.0,66.87,66.69,66.56999,66.5,-0.29998779999999997,66.72,0.0,-0.009180069,0.0,6.0,3.0,1869.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
137.0,43984.1,52.9705902,-1.7520847000000002,66.37,25.263,184.47,-0.07,0.1,0.0,66.94,66.76999,66.75,66.62999,-0.5,66.81,0.02957988,-0.01938009,0.0,6.0,3.0,1836.0,86.0,0.0,0.9299927,0.0,14.1,6.0,21.0
137.0,43984.2,52.970605299999995,-1.752073,66.582,25.331999999999997,184.46,-0.07,0.1,0.0,67.08,66.81,66.91,66.75,-0.5,66.96,0.02957988,-0.03978014,0.0,6.0,3.0,1832.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43984.3,52.97062029999999,-1.7520610999999997,66.676,25.386,184.46,-0.06,0.1,0.0,67.23999,67.12,66.81999,66.84999,-0.7999878,67.04,0.02957988,-0.04997993,0.0,6.0,3.0,1824.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43984.4,52.9706354,-1.7520491999999999,66.92399999999999,25.529,184.46,-0.06,0.1,0.0,67.28,67.12999,67.14,66.87999,-1.0,67.16,0.03977990000000001,-0.05915999,0.0,6.0,3.0,1817.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43984.5,52.970650500000005,-1.7520373,67.086,25.587,184.45,-0.07,0.1,0.0,67.36,67.31,67.31,66.95999,-1.1999819999999999,67.41,0.02957988,-0.06936002,0.0,6.0,3.0,1809.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43984.6,52.970665700000005,-1.7520252,67.086,25.825,184.44,-0.08,0.1,0.0,67.59,67.42,67.45,67.33,-1.100006,67.48,0.03977990000000001,-0.05915999,0.0,6.0,3.0,1800.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
137.0,43984.7,52.9706808,-1.7520129,67.309,26.054000000000002,184.43,-0.08,0.1,0.0,67.95999,67.66,67.69,67.34999,-1.0,67.65,0.02957988,-0.02958012,0.0,6.0,3.0,1767.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43984.8,52.9706959,-1.7520007,67.32,26.035,184.41,-0.09,0.1,0.0,68.01999,67.72,67.76999,67.56999,-1.100006,67.77,0.02957988,-0.03978014,0.0,6.0,3.0,1735.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43984.9,52.9707111,-1.7519885000000002,67.399,26.006,184.4,-0.1,0.1,0.0,68.06,67.87,67.89,67.72,-0.6000061,67.95,0.009180069,-0.01938009,0.0,6.0,3.0,1719.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43985.0,52.970726199999994,-1.7519762,67.669,26.281,184.39,-0.1,0.1,0.0,68.03,67.92,67.84,67.67,-0.1000061,67.99,0.009180069,-0.03978014,0.0,6.0,3.0,1731.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43985.1,52.970741399999994,-1.7519638,67.536,26.355999999999998,184.38,-0.1,0.1,0.0,67.92999,67.91,67.87,67.7,0.0,67.87,0.0,-0.01938009,0.0,6.0,3.0,1751.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43985.2,52.9707566,-1.7519514,67.896,26.264,184.38,-0.09,0.1,0.0,67.92999,67.95,68.05,67.81,-0.1000061,67.87,0.0,-0.01938009,0.0,6.0,3.0,1756.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43985.3,52.970771799999994,-1.7519389,67.702,26.393,184.37,-0.1,0.1,0.0,68.09,68.03999,67.89999,67.69,-0.1999817,68.04,-0.009180069,0.0,0.0,6.0,3.0,1750.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43985.4,52.9707869,-1.7519265,67.583,26.471999999999998,184.35,-0.11,0.1,0.0,67.94,68.09999,67.81,67.69,0.3999939,67.95,-0.009180069,0.009180069,0.0,6.0,3.0,1748.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.5
137.0,43985.5,52.9708021,-1.7519141,67.586,26.355,184.34,-0.11,0.1,0.0,67.89,68.00999,67.89,67.76999,1.0,67.88,-0.009180069,0.01937985,0.0,6.0,3.0,1764.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
137.0,43985.6,52.9708173,-1.7519018,67.80199999999999,26.234,184.34,-0.1,0.1,0.0,67.84,67.98,67.89,67.78999,1.100006,67.92,0.0,0.009180069,0.0,6.0,3.0,1780.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
137.0,43985.7,52.9708325,-1.7518893999999998,67.705,26.255,184.33,-0.1,0.1,0.0,67.87999,67.97,67.84999,67.72,0.5,67.97,0.0,0.009180069,0.0,6.0,3.0,1812.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,43985.8,52.97084770000001,-1.7518771000000002,67.658,26.113000000000003,184.31,-0.12,0.1,0.0,68.03,68.03,67.97,67.67999,0.1000061,68.26,0.0,0.0,0.0,6.0,3.0,1816.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43985.9,52.9708629,-1.7518647999999999,67.604,26.107,184.29,-0.13,0.1,0.0,68.19,68.2,67.95,67.67,-0.1000061,68.29,0.0,0.0,0.0,6.0,3.0,1779.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43986.0,52.9708781,-1.7518526,67.572,25.991,184.27,-0.14,0.1,0.0,68.17999,68.17999,68.08,67.83,0.0,68.26,0.009180069,0.009180069,0.0,6.0,3.0,1742.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43986.1,52.9708934,-1.7518403999999999,67.867,25.845,184.26,-0.14,0.1,0.0,68.28,68.31999,68.25,68.01999,0.0,68.35,0.009180069,0.0,0.0,6.0,3.0,1763.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43986.2,52.970908699999995,-1.7518281999999998,67.993,25.846999999999998,184.25,-0.13,0.1,0.0,68.39999,68.44,68.33,67.95999,0.0,68.46,0.01937985,0.0,0.0,6.0,3.0,1776.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43986.3,52.970924,-1.7518160000000003,68.018,25.730999999999998,184.24,-0.13,0.1,0.0,68.50999,68.47,68.53,68.31,0.0,68.53,0.02957988,-0.009180069,0.0,5.0,3.0,1814.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43986.4,52.9709395,-1.7518037,68.479,25.750999999999998,184.22,-0.14,0.1,0.0,68.76999,68.78,68.67999,68.42,0.1000061,68.75,0.02957988,-0.01938009,0.0,5.0,3.0,1869.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,25.0
137.0,43986.5,52.970954799999994,-1.7517914000000003,68.328,25.82,184.21,-0.14,0.1,0.0,68.95,68.89999,68.8,68.62,0.0,68.85,0.02957988,-0.01938009,0.0,5.0,3.0,1942.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43986.6,52.9709703,-1.7517791,68.501,25.87,184.19,-0.15,0.1,0.0,69.06,68.98,68.91,68.78999,-0.1999817,68.98,0.02957988,-0.02958012,0.0,5.0,3.0,2037.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.0
137.0,43986.7,52.9709858,-1.7517668,68.688,25.773000000000003,184.17,-0.15,0.1,0.0,69.23999,69.01999,69.11,68.86,-1.399994,69.11,0.03977990000000001,-0.06936002,0.0,5.0,3.0,2084.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.5
137.0,43986.8,52.9710012,-1.7517543999999998,68.803,25.81,184.16,-0.15,0.1,0.0,69.42,69.23,69.36,69.0,-1.7999880000000001,69.28,0.02957988,-0.08976007,0.0,5.0,3.0,2105.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
137.0,43986.9,52.9710166,-1.7517418000000002,68.85,26.18,184.16,-0.13,0.1,0.0,69.51999,69.44,69.31,69.06999,-1.100006,69.38,0.01937985,-0.05915999,0.0,5.0,3.0,2165.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
137.0,43987.0,52.971032199999996,-1.7517292,69.16,26.285999999999998,184.14,-0.14,0.1,0.0,69.64,69.59999,69.56999,69.37999,-0.1999817,69.62,0.03977990000000001,-0.03978014,0.0,5.0,3.0,2128.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
137.0,43987.1,52.9710477,-1.7517164,69.322,26.430999999999997,184.14,-0.13,0.1,0.0,69.89,69.84,69.73,69.50999,0.2000122,69.81,0.03977990000000001,-0.01938009,0.0,5.0,3.0,2181.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.5
137.0,43987.2,52.9710631,-1.7517035000000003,69.361,26.554000000000002,184.12,-0.15,0.1,0.0,70.12,70.00999,69.84,69.69,0.1000061,70.06,0.04997993,-0.009180069,0.0,5.0,3.0,2194.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,27.0
