No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,58091.0,52.2024666,-2.1979637999999997,51.461999999999996,61.326,73.2,-1.29,0.1,15.39996,51.78,51.569990000000004,51.599990000000005,51.36,-1.299988,51.62,-0.04997993,-0.03978014,0.0,5.0,3.0,1546.0,90.0,0.0,-0.1300049,0.0,13.7,12.0,0.0
9.0,58091.1,52.20247259999999,-2.1979454,51.192,61.503,73.04,-1.32,0.1,17.09998,51.91,51.72,52.01999,51.709990000000005,-1.899994,51.77,-0.03978014,-0.02958012,0.0,5.0,3.0,1545.0,89.0,0.0,0.1000061,1.0,13.7,12.0,0.0
9.0,58091.2,52.2024786,-2.1979267000000005,52.038000000000004,61.615,72.86,-1.36,0.1,19.79999,52.25999,51.98,52.349990000000005,51.87,-2.5,51.97,-0.03978014,-0.04997993,0.0,5.0,3.0,1552.0,89.0,0.0,0.1000061,1.0,13.7,11.25,0.0
9.0,58091.3,52.2024845,-2.1979078000000003,52.088,62.026,72.68,-1.4,0.1,22.5,52.56,52.14999,52.599990000000005,52.08,-3.3999940000000004,52.24,-0.03978014,-0.07956004,0.0,5.0,3.0,1562.0,89.0,0.0,0.1000061,1.0,13.8,11.25,0.0
9.0,58091.4,52.202490499999996,-2.1978889999999995,52.261,61.998999999999995,72.51,-1.43,0.1,24.39996,52.91,52.42,52.959990000000005,52.28,-4.100006,52.53,-0.04997993,-0.12954000000000002,0.0,5.0,3.0,1564.0,89.0,0.0,0.1000061,1.0,13.8,11.25,0.0
9.0,58091.5,52.2024964,-2.19787,52.452,62.486000000000004,72.34,-1.44,0.1,24.79999,52.8,52.62,53.16,52.39999,-4.199982,52.72,-0.03978014,-0.16014,0.0,5.0,3.0,1581.0,89.0,0.0,-0.1300049,1.0,13.7,11.25,0.0
9.0,58091.6,52.2025023,-2.1978508,52.86600000000001,62.70399999999999,72.17,-1.47,0.1,24.20001,53.16,52.53,53.53999,52.58,-4.100006,53.1,-0.03978014,-0.13974,0.0,5.0,3.0,1593.0,89.0,0.0,0.1000061,0.0,13.7,11.25,0.0
9.0,58091.7,52.202508200000004,-2.1978314,53.153999999999996,63.193999999999996,72.0,-1.49,0.1,23.59998,53.55,53.05,53.66,52.78999,-4.399994,53.22,-0.04997993,-0.12954000000000002,0.0,5.0,3.0,1593.0,89.0,0.0,-0.1300049,0.0,13.8,11.25,0.0
9.0,58091.8,52.202513700000004,-2.1978117000000004,53.305,63.976000000000006,71.8,-1.54,0.1,23.20001,54.05,53.59,54.06,53.23999,-4.600006,53.5,-0.05915999,-0.12954000000000002,0.0,5.0,3.0,1607.0,89.0,0.0,-0.1300049,0.0,13.7,11.25,0.0
9.0,58091.9,52.20251929999999,-2.1977921,53.424,64.344,71.61,-1.57,0.1,23.09998,54.09,53.76999,54.09,53.47,-4.199982,53.97,-0.05915999,-0.11933989999999998,0.0,5.0,3.0,1621.0,89.0,0.0,-0.1300049,0.0,13.7,11.25,0.0
9.0,58092.0,52.2025248,-2.1977721000000003,53.708,64.762,71.4,-1.61,0.1,23.20001,54.33,53.76999,54.59,53.94,-3.8999940000000004,54.02,-0.03978014,-0.11933989999999998,0.0,5.0,3.0,1623.0,89.0,0.0,-0.1300049,0.0,13.8,11.25,0.0
9.0,58092.1,52.2025302,-2.197752,54.211999999999996,65.56,71.22,-1.63,0.1,22.89996,54.67,54.19,54.849990000000005,54.22,-4.199982,54.43,-0.04997993,-0.08976007,0.0,5.0,3.0,1637.0,89.0,0.0,-0.1300049,0.0,13.7,11.25,0.0
9.0,58092.2,52.2025353,-2.1977315,54.425,66.27199999999999,70.98,-1.69,0.1,21.39996,54.97,54.62,55.09,54.12999,-4.799988,54.78,-0.04997993,-0.11933989999999998,0.0,5.0,3.0,1648.0,89.0,0.0,0.1000061,1.0,13.8,11.25,0.0
9.0,58092.3,52.202540500000005,-2.1977111,54.418,66.641,70.78,-1.72,0.1,19.70001,55.26999,54.75999,55.34,54.75,-3.799988,54.91,-0.04997993,-0.08976007,0.0,5.0,3.0,1649.0,89.0,0.0,-0.1300049,1.0,13.7,11.25,0.0
9.0,58092.4,52.2025456,-2.1976902999999997,54.824,67.059,70.54,-1.77,0.1,19.29999,55.58,55.06,55.69,55.11,-3.100006,55.23,-0.04997993,-0.08976007,0.0,5.0,3.0,1663.0,89.0,0.0,0.1000061,1.0,13.8,11.25,0.0
9.0,58092.5,52.2025507,-2.1976696,55.048,67.483,70.34,-1.79,0.1,19.59998,55.75999,55.429990000000004,55.87999,55.37999,-3.0,55.49,-0.04997993,-0.07956004,0.0,5.0,3.0,1672.0,89.0,0.0,-0.1300049,1.0,13.7,11.25,0.0
9.0,58092.6,52.2025557,-2.1976486,55.336000000000006,68.25399999999999,70.13,-1.82,0.1,20.09998,56.05,55.62,56.23,55.679990000000004,-3.299988,55.78,-0.04997993,-0.06936002,0.0,5.0,3.0,1686.0,89.0,0.0,0.1000061,1.0,13.8,11.25,0.0
9.0,58092.7,52.202560899999995,-2.1976275999999997,55.721000000000004,67.749,69.93,-1.83,0.1,19.89996,56.37,55.929990000000004,56.429990000000004,55.84,-3.3999940000000004,56.04,-0.03978014,-0.05915999,0.0,5.0,3.0,1692.0,89.0,0.0,0.1000061,1.0,13.7,11.25,0.0
9.0,58092.8,52.2025661,-2.1976066,55.8,67.83800000000001,69.73,-1.84,0.1,18.39996,56.66,56.25,56.66,55.83,-3.5,56.32,-0.04997993,-0.06936002,0.0,5.0,3.0,1688.0,89.0,0.0,0.1000061,1.0,13.7,11.25,0.0
9.0,58092.9,52.202571199999994,-2.1975853,56.131,68.23100000000001,69.54,-1.84,0.1,16.29999,56.87,56.50999,56.95,56.23999,-3.100006,56.59,-0.04997993,-0.06936002,0.0,5.0,3.0,1693.0,89.0,0.0,0.1000061,1.0,13.8,11.25,0.0
9.0,58093.0,52.202576300000004,-2.1975639,56.534,68.508,69.35,-1.84,0.1,14.79999,57.06,56.599990000000005,57.25,56.83,-2.299988,56.88,-0.04997993,-0.05915999,0.0,5.0,3.0,1702.0,89.0,0.0,0.1000061,1.0,13.7,11.25,0.0
8.0,58093.1,52.2025808,-2.1975418999999996,56.86600000000001,70.289,69.12,-1.89,0.1,14.099979999999999,57.45,57.36,57.42,57.11,-1.5,57.14,-0.05915999,-0.02958012,0.0,5.0,3.0,1720.0,89.0,0.0,-0.1300049,1.0,13.7,11.25,0.0
8.0,58093.2,52.2025857,-2.1975202,56.891000000000005,69.903,68.92,-1.9,0.1,14.0,57.62999,57.58,57.75999,57.179990000000004,-1.6999819999999999,57.54,-0.05915999,-0.009180069,0.0,5.0,3.0,1733.0,89.0,0.0,0.1000061,1.0,13.7,11.25,0.0
8.0,58093.3,52.2025904,-2.1974983,57.24,70.303,68.7,-1.93,0.1,13.599979999999999,57.95,57.75,58.23999,57.64,-2.0,57.79,-0.04997993,0.0,0.0,5.0,3.0,1744.0,89.0,0.0,-0.1300049,1.0,13.8,11.25,0.0
8.0,58093.4,52.202595200000005,-2.1974761999999997,57.596000000000004,70.391,68.5,-1.93,0.1,13.09998,58.22,58.069990000000004,58.33,58.00999,-1.7999880000000001,58.11,-0.04997993,0.0,0.0,5.0,3.0,1755.0,89.0,0.0,0.1000061,1.0,13.7,11.25,0.0
8.0,58093.5,52.2026,-2.1974541,57.672,70.55199999999999,68.3,-1.93,0.1,12.70001,58.59,58.23,58.55,57.94,-1.600006,58.43,-0.05915999,-0.009180069,0.0,5.0,3.0,1766.0,89.0,0.0,-0.1300049,1.0,13.7,11.25,0.0
8.0,58093.6,52.202604799999996,-2.197432,57.711999999999996,70.487,68.09,-1.94,0.1,12.70001,58.78,58.709990000000005,58.569990000000004,58.069990000000004,-1.299988,58.6,-0.05915999,0.0,0.0,5.0,3.0,1775.0,89.0,0.0,-0.1300049,1.0,13.7,11.25,0.0
8.0,58093.7,52.2026094,-2.1974096,58.0,71.072,67.92,-1.92,0.1,13.09998,58.89999,58.84,58.86,58.50999,-1.600006,58.82,-0.05915999,0.02957988,0.0,5.0,3.0,1784.0,89.0,0.0,0.1000061,1.0,13.7,11.25,0.0
8.0,58093.8,52.202614100000005,-2.1973873,58.068000000000005,71.307,67.72,-1.92,0.1,14.20001,59.23,59.0,59.28,58.849990000000005,-2.299988,58.87,-0.04997993,0.01937985,0.0,5.0,3.0,1788.0,89.0,0.0,2.0,1.0,13.7,11.25,0.0
8.0,58093.9,52.2026187,-2.1973646000000002,58.644,71.608,67.55,-1.89,0.1,15.70001,59.03999,58.92,59.37999,59.0,-2.299988,58.89,-0.04997993,0.0,0.0,5.0,3.0,1782.0,89.0,0.0,7.22998,1.0,13.7,11.25,0.0
8.0,58094.0,52.202623,-2.1973417000000004,58.896,72.27199999999999,67.38,-1.87,0.1,17.59998,59.01999,58.849990000000005,59.44,58.78999,-2.399994,58.91,-0.09996009,-0.04997993,0.0,5.0,3.0,1781.0,89.0,0.0,9.130005,1.0,13.8,11.25,0.0
8.0,58094.1,52.2026275,-2.1973192000000004,58.331,72.39399999999999,67.22,-1.84,0.1,21.29999,58.91,58.56,59.08,58.48,-3.100006,58.85,-0.11933989999999998,-0.07956004,0.0,5.0,3.0,1772.0,89.0,0.0,6.75,1.0,13.7,11.25,0.0
9.0,58094.2,52.20263179999999,-2.1972964,58.43899999999999,73.009,67.08,-1.79,0.1,24.0,58.819990000000004,58.39999,59.08,58.5,-4.100006,58.7,-0.09996009,-0.08976007,0.0,5.0,3.0,1766.0,89.0,0.0,3.669983,1.0,13.8,11.25,0.0
9.0,58094.3,52.202636399999996,-2.1972736999999998,58.597,72.913,67.02,-1.68,0.1,24.29999,58.819990000000004,58.3,58.929990000000004,57.959990000000005,-5.0,58.58,-0.09996009,-0.12954000000000002,0.0,5.0,3.0,1758.0,89.0,0.0,4.139983999999999,1.0,13.8,11.25,0.0
9.0,58094.4,52.2026409,-2.1972513,58.201,73.074,66.95,-1.57,0.1,24.39996,58.87999,58.56,58.849990000000005,58.08,-5.399994,58.55,-0.10913989999999998,-0.12954000000000002,0.0,5.0,3.0,1752.0,89.0,0.0,0.8200073,1.0,13.7,11.25,0.0
9.0,58094.5,52.2026448,-2.1972286,58.093,74.507,66.89,-1.48,0.1,24.5,58.69,58.16,58.58,57.95,-4.899994,58.69,-0.08976007,-0.09996009,0.0,5.0,3.0,1749.0,89.0,0.0,1.769989,1.0,13.7,11.25,0.0
9.0,58094.6,52.202648999999994,-2.1972060000000004,57.982,74.692,66.86,-1.36,0.1,25.0,58.8,58.22,58.59,57.929990000000004,-5.5,58.35,-0.06936002,-0.08976007,0.0,5.0,3.0,1745.0,89.0,0.0,2.23999,1.0,13.7,11.25,0.0
9.0,58094.7,52.202653000000005,-2.1971835000000004,57.902,75.15,66.87,-1.22,0.1,25.70001,58.2,57.8,58.37999,58.17,-5.899994,58.11,-0.05915999,-0.07956004,0.0,5.0,3.0,1748.0,89.0,0.0,3.429993,1.0,13.7,11.25,0.0
9.0,58094.8,52.2026568,-2.1971608,58.111000000000004,76.044,66.89,-1.08,0.1,23.39996,57.62999,57.06,58.0,57.37,-5.199982,57.63,-0.08976007,-0.08976007,0.0,5.0,3.0,1740.0,89.0,0.0,16.25,1.0,13.7,11.25,0.0
9.0,58094.9,52.2026605,-2.1971382999999998,57.661,76.786,66.93,-0.94,0.1,21.0,56.48,56.33,56.98999,56.00999,-4.299988,56.66,-0.19991989999999998,-0.08976007,0.0,5.0,3.0,1723.0,89.0,0.0,21.94998,1.0,13.7,11.25,0.0
9.0,58095.0,52.202664,-2.1971161999999995,56.714,77.168,66.99,-0.79,0.1,18.5,55.36,54.89999,55.849990000000005,54.95,-3.6000059999999996,55.66,-0.24990010000000001,-0.04997993,0.0,5.0,3.0,1689.0,89.0,0.0,22.89999,1.0,13.7,11.25,0.0
9.0,58095.1,52.2026673,-2.1970943999999997,55.703,77.697,67.04,-0.66,0.1,16.09998,54.22,53.94,54.62999,53.73,-3.100006,54.43,-0.27948,-0.01938009,0.0,5.0,3.0,1645.0,89.0,0.0,25.51999,1.0,13.8,11.25,0.0
9.0,58095.2,52.2026703,-2.1970728,55.022,78.29,67.08,-0.56,0.1,12.70001,52.92,52.89999,53.2,52.349990000000005,-2.299988,53.22,-0.31008009999999997,-0.01938009,0.0,5.0,3.0,1592.0,89.0,0.0,29.54999,1.0,13.7,11.25,0.0
9.0,58095.3,52.202673399999995,-2.1970519,53.438,77.95,67.13,-0.46,0.1,5.899963,51.55,51.459990000000005,51.76999,51.22,-1.1999819999999999,51.93,-0.34986,0.01937985,0.0,5.0,3.0,1553.0,89.0,0.0,31.69,1.0,13.7,11.25,0.0
9.0,58095.4,52.202676600000004,-2.1970316000000003,52.128,77.78399999999999,67.23,-0.33,0.1,0.0,50.19,50.42,50.319990000000004,49.78999,0.8000183000000001,50.4,-0.3896401,0.07956004,0.0,5.0,3.0,1496.0,88.0,0.0,32.169979999999995,1.0,13.8,11.25,0.0
9.0,58095.5,52.2026794,-2.1970118999999997,50.598,78.102,67.3,-0.23,0.1,0.0,48.42,48.84,48.73999,48.59,4.0,49.17,-0.3998401,0.16014,0.0,5.0,3.0,1451.0,88.0,0.0,32.39999,1.0,13.8,11.25,0.0
9.0,58095.6,52.2026825,-2.1969931000000003,48.456,76.67,67.41,-0.11,0.1,0.0,46.84,47.709990000000005,46.95,47.25,5.600006,47.67,-0.3896401,0.1897199,0.0,5.0,3.0,1410.0,88.0,0.0,31.69,1.0,13.7,11.25,0.0
9.0,58095.7,52.202685599999995,-2.1969747,47.383,76.07600000000001,67.5,-0.01,0.1,0.0,45.44,45.98,45.56,45.819990000000004,5.300018,46.15,-0.3794401,0.13974,0.0,5.0,3.0,1343.0,88.0,0.0,31.69,1.0,13.7,11.25,0.0
9.0,58095.8,52.2026886,-2.196957,45.832,75.987,67.61,0.1,0.1,6.700011999999999,43.929990000000004,44.33,44.22,44.12999,3.6000059999999996,44.46,-0.37026,0.05915999,0.0,5.0,3.0,1328.0,88.0,0.0,31.44998,1.0,13.8,11.25,0.0
9.0,58095.9,52.2026915,-2.1969397,44.352,75.283,67.67,0.16,0.1,21.79999,42.64,42.67,42.78,42.44,0.2000122,43.09,-0.3396599,-0.04997993,0.0,5.0,3.0,1375.0,88.0,0.0,21.94998,1.0,13.7,11.25,0.0
9.0,58096.0,52.2026945,-2.1969233,42.681999999999995,74.258,67.75,0.23,0.1,33.89996,42.05,41.64,41.95,41.62999,-2.600006,42.04,-0.27948,-0.12954000000000002,0.0,5.0,3.0,1351.0,88.0,0.0,11.739989999999999,1.0,13.7,11.25,0.0
9.0,58096.1,52.2026971,-2.1969069,41.792,75.154,67.82,0.28,0.1,48.5,41.37999,40.679990000000004,41.569990000000004,40.569990000000004,-6.399994,41.33,-0.1693201,-0.24990010000000001,0.0,4.0,3.0,1316.0,88.0,0.0,5.570007,1.0,13.6,11.25,0.0
9.0,58096.2,52.2026998,-2.1968909,41.018,75.237,67.9,0.33,0.1,58.59998,41.03,40.11,41.11,39.89,-9.799988,40.68,-0.09996009,-0.3396599,0.0,4.0,3.0,1279.0,88.0,0.0,2.47998,1.0,13.7,11.25,0.0
9.0,58096.3,52.2027022,-2.1968748999999996,40.738,76.205,67.96,0.37,0.1,63.79999,40.87,39.69,40.89999,39.52,-12.399989999999999,40.3,-0.05915999,-0.36006,0.0,4.0,3.0,1247.0,88.0,0.0,-0.6100159,1.0,13.6,11.25,0.0
9.0,58096.4,52.2027041,-2.1968589999999995,40.003,78.461,68.03,0.4,0.1,67.5,40.48,39.22,40.52,38.84,-13.29999,39.93,-0.02958012,-0.36006,0.0,4.0,3.0,1277.0,88.0,0.0,-0.1300049,0.0,13.8,11.25,0.0
9.0,58096.5,52.2027061,-2.1968431,39.884,78.67699999999999,68.1,0.44,0.1,69.70000999999999,40.25999,38.89,40.27,38.64,-14.5,39.61,-0.03978014,-0.36006,0.0,4.0,3.0,1296.0,88.0,0.0,-0.1300049,0.0,13.7,11.25,0.0
9.0,58096.6,52.202707499999995,-2.1968273,39.323,80.742,68.16,0.46,0.1,69.59998,39.91,38.569990000000004,40.05,38.17,-14.899989999999999,39.27,-0.04997993,-0.3396599,0.0,4.0,3.0,1305.0,88.0,0.0,-0.1300049,0.0,13.7,11.25,0.0
9.0,58096.7,52.2027089,-2.1968115,39.265,81.902,68.23,0.49,0.1,67.70000999999999,39.50999,38.17,39.58,37.98999,-15.0,39.09,-0.03978014,-0.3294601,0.0,4.0,3.0,1296.0,88.0,0.0,-0.1300049,0.0,13.7,11.25,0.0
9.0,58096.8,52.202709799999994,-2.1967959,38.639,83.669,68.28,0.49,0.1,66.09998,39.179990000000004,37.78999,39.28999,37.709990000000005,-13.79999,38.56,-0.02958012,-0.28968,0.0,4.0,3.0,1292.0,88.0,0.0,0.1000061,0.0,13.7,11.25,0.0
9.0,58096.9,52.2027106,-2.1967802,38.758,85.34700000000001,68.36,0.54,0.1,65.39996,38.78999,37.569990000000004,38.75999,37.34,-13.79999,38.21,-0.01938009,-0.27948,0.0,4.0,3.0,1288.0,88.0,0.0,0.1000061,0.0,13.7,11.25,0.0
9.0,58097.0,52.2027111,-2.1967647,38.29,86.542,68.42,0.55,0.1,65.39996,38.75,37.28999,38.5,37.08,-13.699979999999998,37.68,-0.02958012,-0.28968,0.0,4.0,3.0,1278.0,88.0,0.0,0.1000061,0.0,13.8,11.25,0.0
9.0,58097.1,52.202711300000004,-2.1967492,38.181999999999995,88.03200000000001,68.49,0.56,0.1,65.20000999999999,38.179990000000004,36.97,38.31,36.67,-13.699979999999998,37.74,-0.02958012,-0.28968,0.0,4.0,3.0,1277.0,88.0,0.0,-0.1300049,0.0,13.8,11.25,0.0
9.0,58097.2,52.2027114,-2.1967339999999997,37.458,89.215,68.55,0.57,0.1,65.20000999999999,38.069990000000004,36.77,38.37999,37.28999,-14.100010000000001,37.52,-0.02958012,-0.28968,0.0,4.0,3.0,1276.0,88.0,0.0,-0.1300049,0.0,13.8,11.25,0.0
9.0,58097.3,52.202711300000004,-2.1967189,37.148,90.51700000000001,68.61,0.57,0.1,64.79999000000001,37.75,36.48,37.52,36.069990000000004,-13.399989999999999,37.31,-0.03978014,-0.27948,0.0,4.0,3.0,1270.0,88.0,0.0,0.1000061,0.0,13.7,11.25,2.0
9.0,58097.4,52.2027108,-2.1967039999999995,36.662,92.21600000000001,68.65,0.56,0.1,61.5,37.34,36.209990000000005,37.429990000000004,36.12,-13.0,37.0,-0.03978014,-0.27948,0.0,4.0,3.0,1277.0,88.0,0.0,-0.1300049,0.0,13.8,11.25,9.5
9.0,58097.5,52.2027101,-2.1966889999999997,36.806,93.851,68.73,0.59,0.1,56.20001,37.03,35.8,37.319990000000004,35.73999,-11.899989999999999,36.48,-0.02958012,-0.24990010000000001,0.0,4.0,3.0,1322.0,88.0,0.0,0.1000061,0.0,13.7,11.25,14.5
9.0,58097.6,52.2027091,-2.1966742,36.601,95.689,68.78,0.59,0.1,49.20001,36.64999,35.41,36.59,35.45,-10.899989999999999,36.29,-0.02958012,-0.16014,0.0,4.0,3.0,1451.0,88.0,0.0,-0.1300049,0.0,13.7,11.25,16.5
9.0,58097.7,52.202708300000005,-2.1966597,35.852,95.31,68.86,0.61,0.1,41.59998,36.44,35.67,36.349990000000005,35.19,-9.0,35.89,-0.02958012,-0.11933989999999998,0.0,4.0,3.0,1494.0,88.0,0.0,-0.1300049,0.0,13.7,11.25,19.5
9.0,58097.8,52.202707000000004,-2.1966451,36.115,97.76799999999999,68.88,0.57,0.1,32.20001,36.05,35.48,36.16,34.8,-7.699982,35.81,-0.009180069,-0.10913989999999998,0.0,4.0,3.0,1539.0,88.0,0.0,0.1000061,0.0,13.7,11.25,20.5
9.0,58097.9,52.2027058,-2.1966307,35.698,97.54,68.95,0.58,0.1,23.09998,35.78999,35.33,35.819990000000004,34.98,-5.399994,35.54,0.0,-0.03978014,0.0,4.0,3.0,1578.0,88.0,0.0,-0.1300049,0.0,13.7,11.25,22.0
9.0,58098.0,52.202704499999996,-2.1966163,35.795,98.042,68.99,0.57,0.1,16.79999,35.52,35.44,35.67,35.37,-2.899994,35.52,0.0,-0.009180069,0.0,4.0,3.0,1631.0,88.0,0.0,0.1000061,0.0,13.7,11.25,22.5
9.0,58098.1,52.2027031,-2.196602,35.381,98.745,69.03,0.54,0.1,13.5,35.59,35.349990000000005,35.58,35.2,-1.399994,35.58,0.009180069,-0.009180069,0.0,4.0,3.0,1625.0,88.0,0.0,0.1000061,0.0,13.7,11.25,23.0
9.0,58098.2,52.2027017,-2.1965879,35.201,99.041,69.08,0.54,0.1,12.39996,35.58,35.44,35.31,35.14,-0.7999878,35.55,0.02957988,0.0,0.0,4.0,3.0,1637.0,88.0,0.0,-0.1300049,0.0,13.7,11.25,24.0
9.0,58098.3,52.2027003,-2.1965736,35.507,98.531,69.11,0.51,0.1,12.29999,35.58,35.53999,35.53,35.45,-0.8999939,35.58,0.06936002,0.0,0.0,4.0,3.0,1697.0,88.0,0.0,-0.1300049,0.0,13.7,11.25,24.0
9.0,58098.4,52.2026989,-2.1965593,35.622,98.876,69.16,0.53,0.1,12.29999,35.72,35.64999,35.55,35.27,-0.6000061,35.64,0.07956004,-0.009180069,0.0,4.0,3.0,1708.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,24.0
9.0,58098.5,52.202697400000005,-2.1965447,36.025,98.976,69.19,0.5,0.1,13.0,35.92,35.87,35.78,35.679990000000004,-0.6999816999999999,35.74,0.08976007,-0.01938009,0.0,4.0,3.0,1666.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,24.0
9.0,58098.6,52.202696100000004,-2.1965302,36.054,98.564,69.23,0.5,0.1,13.0,36.27,36.099990000000005,36.2,35.75999,-0.5,36.06,0.08976007,-0.03978014,0.0,4.0,3.0,1623.0,87.0,0.0,0.1000061,0.0,13.7,11.25,24.5
9.0,58098.7,52.202694400000006,-2.1965156,36.209,99.574,69.25,0.46,0.1,12.79999,36.62,36.44,36.28999,36.19,-1.1999819999999999,36.39,0.09995985,0.0,0.0,4.0,3.0,1575.0,87.0,0.0,0.1000061,0.0,13.7,11.25,24.5
9.0,58098.8,52.202692899999995,-2.1965008999999998,36.508,99.338,69.26,0.42,0.1,12.5,36.84,36.84,36.48999,36.25999,-0.6999816999999999,36.69,0.09995985,-0.009180069,0.0,4.0,3.0,1564.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,24.5
9.0,58098.9,52.2026913,-2.1964861,36.742,99.26100000000001,69.27,0.38,0.1,12.0,36.89,36.94,37.06,36.73,-0.6000061,36.93,0.10913989999999998,0.0,0.0,4.0,3.0,1573.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,24.5
9.0,58099.0,52.2026896,-2.1964710000000003,37.48,99.94,69.29,0.36,0.1,11.5,37.28999,37.28999,37.28,37.08,-0.6999816999999999,37.21,0.10913989999999998,0.01937985,0.0,4.0,3.0,1613.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,24.5
9.0,58099.1,52.2026879,-2.1964558000000003,37.793,99.87,69.27,0.3,0.1,11.39996,37.75,37.66,37.62,37.44,-0.29998779999999997,37.61,0.09995985,0.03977990000000001,0.0,4.0,3.0,1627.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,24.5
9.0,58099.2,52.2026864,-2.1964406000000003,37.757,99.148,69.28,0.28,0.1,10.79999,38.08,38.099990000000005,38.06,37.75,-0.3999939,38.04,0.09995985,0.009180069,0.0,4.0,3.0,1632.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,24.5
9.0,58099.3,52.202684600000005,-2.1964252,38.434,99.874,69.26,0.22,0.1,10.5,38.64,38.599990000000005,38.5,38.179990000000004,-0.29998779999999997,38.45,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1631.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,24.5
9.0,58099.4,52.202683,-2.1964096,38.635,99.273,69.24,0.17,0.1,10.5,38.98999,39.099990000000005,39.03999,38.95,-0.1000061,38.99,0.10913989999999998,0.02957988,0.0,4.0,3.0,1630.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,24.5
9.0,58099.5,52.202681399999996,-2.1963938,39.193000000000005,99.07600000000001,69.22,0.12,0.1,10.5,39.64,39.52,39.41,39.209990000000005,-0.7999878,39.37,0.10913989999999998,0.02957988,0.0,4.0,3.0,1660.0,87.0,0.0,0.1000061,0.0,13.7,11.25,25.0
9.0,58099.6,52.20267979999999,-2.1963779,39.535,99.04899999999999,69.2,0.09,0.1,10.20001,40.08,39.95,39.98999,39.66,-0.7999878,39.79,0.08976007,0.01937985,0.0,4.0,3.0,1672.0,87.0,0.0,0.1000061,0.0,13.8,11.25,25.0
9.0,58099.7,52.20267809999999,-2.1963618,39.996,99.51899999999999,69.15,0.02,0.1,9.0,40.55,40.42,40.709990000000005,40.19,-0.5,40.28,0.08976007,0.0,0.0,4.0,3.0,1704.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,25.0
9.0,58099.8,52.2026764,-2.1963457,40.01,99.07700000000001,69.13,-0.01,0.1,7.200011999999999,40.86,40.84,40.75999,40.55,-0.3999939,40.71,0.09995985,0.01937985,0.0,4.0,3.0,1738.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,25.5
9.0,58099.9,52.2026746,-2.1963291,41.022,99.742,69.08,-0.06,0.1,5.299988,41.23999,41.28,41.09,41.0,0.2000122,41.11,0.08976007,0.02957988,0.0,4.0,3.0,1763.0,87.0,0.0,0.1000061,0.0,13.8,11.25,25.5
9.0,58100.0,52.202672799999995,-2.1963125,41.31399999999999,99.714,69.04,-0.1,0.1,3.799988,41.50999,41.62,41.50999,41.37999,0.8999939,41.6,0.09995985,0.03977990000000001,0.0,4.0,3.0,1789.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,25.5
9.0,58100.1,52.202671,-2.1962957,41.803000000000004,99.322,69.02,-0.11,0.1,1.3999629999999998,42.25999,42.23,42.16,41.86,1.0,42.14,0.08976007,0.03977990000000001,0.0,4.0,3.0,1820.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,26.5
9.0,58100.2,52.202669199999995,-2.1962788,42.203,99.37799999999999,68.98,-0.14,0.1,0.0,42.78999,42.86,42.73999,42.679990000000004,1.600006,42.59,0.08976007,0.06936002,0.0,4.0,3.0,1816.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,27.0
9.0,58100.3,52.2026673,-2.1962617,42.403999999999996,99.779,68.91,-0.2,0.1,0.0,43.209990000000005,43.349990000000005,42.81,42.94,2.5,43.09,0.08976007,0.09995985,0.0,4.0,3.0,1847.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,27.5
9.0,58100.4,52.2026656,-2.1962444,42.966,98.831,68.88,-0.22,0.1,0.0,43.77,43.67,43.429990000000004,43.39999,3.700012,43.51,0.09995985,0.11933989999999998,0.0,4.0,3.0,1868.0,87.0,0.0,0.1000061,0.0,13.7,11.25,27.5
