No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,69077.8,52.3776913,-1.2566518,25.002,183.78099999999998,104.15,0.33,0.1,9.0,25.09,25.11,25.11,25.16,0.3000183,25.04,0.009180069,0.02957988,0.0,3.0,3.0,1540.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.0
136.0,69077.9,52.3776851,-1.2566526,24.754,184.174,104.22,0.34,0.1,8.799988,25.21,25.32,24.93,24.96999,-0.1000061,25.28,0.009180069,0.02957988,0.0,3.0,3.0,1562.0,102.0,0.0,0.1399841,0.0,14.0,15.75,12.5
136.0,69078.0,52.377679199999996,-1.2566533,24.076999999999998,184.044,104.24,0.34,0.1,8.799988,25.27,25.28,25.05,25.00999,0.0,25.29,0.01937985,0.03977990000000001,0.0,3.0,3.0,1605.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69078.1,52.3776729,-1.2566540000000002,24.739,184.24599999999998,104.23,0.31,0.1,8.799988,25.23,25.21,25.11,25.03,0.3000183,25.22,0.04997993,0.01937985,0.0,3.0,3.0,1613.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69078.2,52.3776665,-1.2566549999999999,25.391,184.739,104.35,0.35,0.1,8.700012,25.25999,25.18,25.21999,25.21,-0.1000061,25.2,0.05915999,0.009180069,0.0,3.0,3.0,1590.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69078.3,52.3776603,-1.2566556,24.894000000000002,183.905,104.38,0.34,0.1,8.399963,25.21999,25.35,25.27,25.3,0.0,25.27,0.04997993,0.01937985,0.0,3.0,3.0,1580.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.5
135.0,69078.4,52.3776544,-1.256656,23.9,183.021,104.29,0.27,0.1,8.299988,25.42,25.49,25.41,25.439989999999998,0.2000122,25.34,0.04997993,0.01937985,0.0,3.0,3.0,1565.0,102.0,0.0,0.1399841,0.0,14.0,15.75,12.5
135.0,69078.5,52.377648300000004,-1.2566564,24.473000000000003,182.45,104.36,0.29,0.1,8.099976,25.55,25.49,25.48,25.41,0.1000061,25.57,0.03977990000000001,0.02957988,0.0,3.0,3.0,1568.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,12.0
135.0,69078.6,52.3776418,-1.2566573,25.671999999999997,184.40599999999998,104.41,0.29,0.1,7.8999630000000005,25.6,25.61,25.52,25.55,0.3000183,25.59,0.03977990000000001,0.02957988,0.0,3.0,3.0,1558.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,10.0
135.0,69078.7,52.3776356,-1.2566578,25.085,183.16400000000002,104.39,0.27,0.1,7.799988000000001,25.7,25.64,25.689989999999998,25.66,0.2000122,25.73,0.03977990000000001,0.009180069,0.0,3.0,3.0,1556.0,102.0,0.0,0.1399841,0.0,14.0,15.75,8.5
135.0,69078.8,52.3776292,-1.2566586999999998,25.459,184.46400000000003,104.46,0.29,0.1,7.599976,25.78,25.75,25.7,25.66,0.3000183,25.75,0.03977990000000001,0.02957988,0.0,3.0,3.0,1554.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,7.0
135.0,69078.9,52.3776229,-1.2566592,25.42,183.165,104.47,0.28,0.1,8.099976,25.689989999999998,25.63,25.74,25.7,0.2000122,25.75,0.02957988,0.01937985,0.0,3.0,3.0,1556.0,102.0,0.0,0.1399841,0.0,14.0,15.75,6.5
134.0,69079.0,52.3776167,-1.2566598,25.373,183.197,104.52,0.3,0.1,8.5,25.75,25.75999,25.75,25.74,0.0,25.82,0.01937985,0.01937985,0.0,3.0,3.0,1551.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,5.5
134.0,69079.1,52.377610399999995,-1.2566606,25.465999999999998,184.19,104.46,0.27,0.1,8.5,25.66,25.689989999999998,25.57999,25.67,0.2000122,25.74,0.01937985,0.01937985,0.0,3.0,3.0,1556.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,3.0
134.0,69079.2,52.3776041,-1.2566615,25.754,184.606,104.53,0.29,0.1,9.099976,25.61,25.64,25.66,25.62,0.3000183,25.66,0.009180069,0.009180069,0.0,3.0,3.0,1544.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
135.0,69079.3,52.3775978,-1.2566622,25.499000000000002,183.99900000000002,104.59,0.31,0.1,9.899963,25.57999,25.55,25.48,25.39999,0.0,25.59,0.009180069,0.009180069,0.0,3.0,3.0,1541.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
135.0,69079.4,52.3775914,-1.2566632,25.416,184.87900000000002,104.6,0.3,0.1,9.899963,25.56,25.46,25.53,25.36,-0.1000061,25.43,0.0,0.0,0.0,3.0,3.0,1528.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
135.0,69079.5,52.3775851,-1.2566637,25.366,183.301,104.6,0.28,0.1,9.899963,25.39999,25.27,25.39,25.25,-0.29998779999999997,25.35,0.0,0.0,0.0,3.0,3.0,1498.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
134.0,69079.6,52.3775789,-1.2566642,24.875999999999998,183.017,104.59,0.26,0.1,10.5,25.189989999999998,25.2,25.21999,25.18,-0.1000061,25.15,0.0,0.01937985,0.0,3.0,3.0,1463.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
134.0,69079.7,52.3775726,-1.2566652,25.261,184.53099999999998,104.67,0.29,0.1,11.59998,24.77,25.1,25.06,25.11,-0.1999817,25.05,0.0,0.009180069,0.0,3.0,3.0,1435.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
134.0,69079.8,52.377566200000004,-1.2566659999999998,25.502,184.287,104.7,0.28,0.1,11.39996,24.81,24.96,25.00999,24.87,-0.29998779999999997,25.05,0.0,-0.01938009,0.0,3.0,3.0,1401.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
134.0,69079.9,52.3775601,-1.2566667,24.57,184.472,104.67,0.25,0.1,9.200012,25.32999,24.71,24.92,24.67,-0.1999817,24.77,-0.01938009,0.0,0.0,3.0,3.0,1379.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
134.0,69080.0,52.377553999999996,-1.2566676,24.588,184.44,104.7,0.25,0.1,9.200012,24.71,24.689989999999998,24.63,24.63,-0.29998779999999997,24.62,-0.01938009,0.04997993,0.0,3.0,3.0,1372.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
134.0,69080.1,52.3775478,-1.2566684,24.743000000000002,184.378,104.66,0.21,0.1,9.099976,24.63,24.56,24.29,24.439989999999998,-0.1000061,24.58,-0.01938009,0.02957988,0.0,3.0,3.0,1346.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
134.0,69080.2,52.3775417,-1.2566686999999999,24.526999999999997,182.28799999999998,104.74,0.24,0.1,9.099976,24.25999,24.35,24.11,24.24,0.5,24.41,-0.01938009,0.0,0.0,3.0,3.0,1313.0,102.0,0.0,0.6199951,0.0,14.0,15.75,0.0
134.0,69080.3,52.3775356,-1.2566698,24.48,185.105,104.69,0.2,0.1,8.799988,24.21,24.16,24.35,24.14,0.0,24.16,-0.009180069,-0.009180069,0.0,3.0,3.0,1271.0,102.0,0.0,0.1399841,1.0,14.0,15.75,0.0
134.0,69080.4,52.3775297,-1.2566701999999998,23.590999999999998,183.213,104.68,0.19,0.1,8.599976,24.05,23.99,24.07999,23.96,0.0,24.12,-0.01938009,0.009180069,0.0,3.0,3.0,1255.0,102.0,0.0,1.329987,1.0,14.0,15.75,0.0
134.0,69080.5,52.3775237,-1.256671,24.037,184.577,104.67,0.17,0.1,8.299988,23.91,23.939989999999998,23.84,23.86,0.0,23.92,-0.01938009,0.01937985,0.0,3.0,3.0,1251.0,102.0,0.0,1.809998,1.0,14.0,15.75,0.0
134.0,69080.6,52.3775178,-1.2566716999999998,23.881999999999998,184.325,104.72,0.19,0.1,7.8999630000000005,23.64999,23.67,23.71999,23.75,0.0,23.79,-0.01938009,0.01937985,0.0,3.0,3.0,1243.0,102.0,0.0,2.759979,1.0,14.0,15.75,0.0
134.0,69080.7,52.377512,-1.2566723000000002,23.616,183.868,104.77,0.21,0.1,7.8999630000000005,23.48,23.46999,23.46,23.5,0.3000183,23.57,-0.01938009,0.0,0.0,3.0,3.0,1239.0,102.0,0.0,3.22998,1.0,14.0,15.75,0.0
134.0,69080.8,52.3775061,-1.2566729,22.874000000000002,183.394,104.6,0.1,0.1,7.700011999999999,23.32999,23.32999,23.32,23.32,0.1000061,23.37,-0.02958012,0.0,0.0,3.0,3.0,1248.0,102.0,0.0,3.7099910000000005,1.0,14.0,15.75,0.0
134.0,69080.9,52.377500299999994,-1.2566736,23.299,183.90099999999998,104.62,0.11,0.1,7.5,23.07999,23.03,23.12,23.06,0.3000183,23.13,-0.02958012,0.009180069,0.0,3.0,3.0,1242.0,102.0,0.0,4.660004,1.0,14.0,15.75,0.0
134.0,69081.0,52.37749470000001,-1.2566745,22.864,185.058,104.74,0.17,0.1,7.700011999999999,22.88,22.77,22.88,22.78,0.3000183,22.94,-0.03978014,0.009180069,0.0,3.0,3.0,1248.0,102.0,0.0,4.660004,1.0,14.0,15.75,0.0
134.0,69081.1,52.377489100000005,-1.2566751,22.561,183.946,104.78,0.18,0.1,8.0,22.54,22.61,22.6,22.64999,0.1000061,22.71,-0.03978014,0.009180069,0.0,3.0,3.0,1252.0,102.0,0.0,4.889983999999999,1.0,14.0,15.75,0.0
134.0,69081.2,52.377483500000004,-1.2566758,22.511,184.185,104.78,0.17,0.1,8.099976,22.3,22.24,22.29,22.28,0.5,22.38,-0.03978014,0.0,0.0,3.0,3.0,1253.0,102.0,0.0,5.369994999999999,1.0,14.0,15.75,0.0
134.0,69081.3,52.377478,-1.2566765000000002,22.072,184.199,104.76,0.15,0.1,8.200012,22.05,22.09,22.02,21.96,0.3000183,22.11,-0.03978014,0.0,0.0,3.0,3.0,1258.0,102.0,0.0,5.609985,1.0,14.0,15.75,0.0
134.0,69081.4,52.377472499999996,-1.2566771,22.003,183.662,104.73,0.13,0.1,8.799988,21.68,21.77,21.82999,21.79,0.0,21.86,-0.04997993,0.009180069,0.0,3.0,3.0,1248.0,102.0,0.0,5.609985,1.0,14.0,15.75,0.0
134.0,69081.5,52.377467100000004,-1.2566776000000002,21.733,183.34099999999998,104.74,0.13,0.1,10.09998,21.57,21.48,21.53,21.49,0.3000183,21.58,-0.04997993,0.0,0.0,3.0,3.0,1253.0,102.0,0.0,5.839996,1.0,14.0,15.75,0.0
134.0,69081.6,52.3774618,-1.2566783,21.47,184.12900000000002,104.73,0.12,0.1,11.0,21.34,21.2,21.31,21.16,0.0,21.35,-0.04997993,0.0,0.0,3.0,3.0,1252.0,102.0,0.0,4.889983999999999,1.0,14.0,15.75,0.0
134.0,69081.7,52.3774566,-1.2566788,20.88,183.486,104.71,0.1,0.1,11.89996,21.0,21.02,21.07,20.96,-0.1999817,21.11,-0.03978014,0.0,0.0,3.0,3.0,1256.0,102.0,0.0,2.98999,1.0,14.0,15.75,0.0
134.0,69081.8,52.377451400000005,-1.2566795,20.898000000000003,184.78799999999998,104.75,0.12,0.1,15.39996,20.82999,20.7,20.8,20.73,-0.1000061,20.88,-0.03978014,0.0,0.0,3.0,3.0,1260.0,102.0,0.0,2.279999,1.0,14.0,15.75,0.0
134.0,69081.9,52.3774462,-1.25668,20.614,183.112,104.71,0.09,0.1,17.0,20.61,20.62,20.56,20.46,-0.6000061,20.62,-0.02958012,-0.009180069,0.0,3.0,3.0,1258.0,102.0,0.0,1.089996,1.0,14.0,15.75,0.0
134.0,69082.0,52.377441100000006,-1.2566807,20.426,184.308,104.69,0.07,0.1,15.099979999999999,20.57,20.42,20.49,20.31,-1.1999819999999999,20.51,-0.01938009,0.0,0.0,3.0,3.0,1257.0,102.0,0.0,0.6199951,1.0,14.0,15.75,0.0
134.0,69082.1,52.3774361,-1.2566814,20.473,184.887,104.75,0.1,0.1,13.39996,20.31,20.34,20.31,20.31,-0.7999878,20.44,-0.009180069,0.01937985,0.0,3.0,3.0,1250.0,102.0,0.0,-0.08999634,1.0,14.0,15.75,0.0
134.0,69082.2,52.377431099999995,-1.256682,20.297,184.55599999999998,104.77,0.12,0.1,12.0,19.99,20.31,20.02,20.189989999999998,-0.5,19.9,-0.009180069,0.07956004,0.0,3.0,3.0,1238.0,102.0,0.0,-0.08999634,1.0,14.0,15.75,0.0
134.0,69082.3,52.3774261,-1.2566825,19.652,183.671,104.74,0.09,0.1,8.700012,20.02,19.71,20.14999,19.88,-0.3999939,20.37,-0.009180069,-0.01938009,0.0,3.0,3.0,1239.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
134.0,69082.4,52.37742119999999,-1.2566833,19.768,184.43599999999998,104.7,0.05,0.1,0.0,19.96,20.09,19.89,19.96999,0.1000061,20.01,-0.009180069,-0.009180069,0.0,3.0,3.0,1242.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
134.0,69082.5,52.37741630000001,-1.2566840000000001,19.49,185.155,104.73,0.07,0.1,0.0,19.8,19.89,19.86,19.81,1.0,19.8,-0.009180069,0.07956004,0.0,3.0,3.0,1240.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
134.0,69082.6,52.377411499999994,-1.2566848,19.631,185.762,104.76,0.09,0.1,0.0,19.66,19.86,20.49,19.74,2.700012,19.73,0.0,0.09995985,0.0,3.0,3.0,1244.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
134.0,69082.7,52.3774066,-1.2566853000000002,19.500999999999998,183.739,104.75,0.07,0.1,0.0,19.45,19.689989999999998,18.7,19.43,3.0,19.66,0.0,0.11933989999999998,0.0,3.0,3.0,1240.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
134.0,69082.8,52.37740169999999,-1.2566853999999998,19.512,181.547,104.74,0.06,0.1,0.0,19.07,19.62,19.13,19.5,6.300018,19.33,-0.009180069,0.07956004,0.0,3.0,3.0,1250.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
134.0,69082.9,52.3773969,-1.2566861,19.415,184.405,104.78,0.09,0.1,0.0,18.92,19.54,19.13,19.61,6.700011999999999,19.26,-0.009180069,0.07956004,0.0,3.0,3.0,1258.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
134.0,69083.0,52.377392,-1.2566865,19.397000000000002,183.005,104.79,0.09,0.1,0.0,18.84,19.46999,18.84,19.43,7.0,19.2,-0.009180069,0.11933989999999998,0.0,3.0,3.0,1255.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,1.5
135.0,69083.1,52.3773873,-1.2566865,18.947,180.757,104.82,0.1,0.1,0.0,18.66,19.39999,18.68,19.41,8.300018,19.08,-0.01938009,0.13974,0.0,3.0,3.0,1253.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,2.5
135.0,69083.2,52.377383,-1.2566863,17.744,179.52,104.84,0.12,0.1,0.0,18.5,19.29,18.43,19.27,8.899994,19.0,0.0,0.10913989999999998,0.0,3.0,3.0,1210.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,2.5
135.0,69083.3,52.3773787,-1.2566859000000001,17.37,177.875,104.95,0.19,0.1,0.0,18.39,19.14999,18.37,19.12,9.0,18.85,-0.009180069,0.09995985,0.0,3.0,3.0,1171.0,102.0,0.0,0.1399841,0.0,14.0,15.75,2.5
135.0,69083.4,52.3773744,-1.2566856,17.428,177.90099999999998,104.99,0.2,0.1,0.0,18.24,19.14999,18.2,19.09,9.300018,18.71,0.0,0.10913989999999998,0.0,3.0,3.0,1141.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,2.5
135.0,69083.5,52.3773701,-1.2566846999999999,17.428,174.78099999999998,105.07,0.25,0.1,0.0,18.23,19.04,18.07999,18.89,10.0,18.65,0.0,0.10913989999999998,0.0,3.0,3.0,1111.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,1.5
135.0,69083.6,52.3773655,-1.2566842999999999,18.227,176.53599999999997,105.12,0.27,0.1,0.0,18.06,18.88,18.02,18.84,9.600006,18.49,0.0,0.08976007,0.0,3.0,3.0,1077.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
135.0,69083.7,52.3773611,-1.2566832000000001,17.881,173.208,105.25,0.35,0.1,0.0,17.96999,18.81,17.95,18.81,9.200012,18.42,0.0,0.08976007,0.0,3.0,3.0,1063.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
135.0,69083.8,52.3773568,-1.2566825,17.340999999999998,173.62,105.31,0.37,0.1,0.0,17.87,18.64999,17.77,18.64999,9.0,18.28,0.0,0.08976007,0.0,3.0,3.0,1057.0,102.0,0.0,0.1399841,0.0,14.0,15.75,0.0
135.0,69083.9,52.3773523,-1.2566814,18.144000000000002,172.347,105.33,0.36,0.1,0.0,17.71999,18.55,17.66,18.48,8.800018,18.16,0.0,0.07956004,0.0,3.0,3.0,1082.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
135.0,69084.0,52.3773478,-1.2566806,18.173,173.106,105.36,0.36,0.1,0.0,17.56,18.41,17.57,18.32,8.0,17.99,0.0,0.04997993,0.0,3.0,3.0,1096.0,102.0,0.0,-0.08999634,0.0,14.0,15.75,0.0
135.0,69084.1,52.377343200000006,-1.2566796000000002,18.407,172.55599999999998,105.42,0.38,0.1,0.0,17.64999,18.2,17.50999,18.14,6.800018,17.89,0.0,0.009180069,0.0,2.0,3.0,1094.0,102.0,0.0,0.14999389999999999,0.0,14.0,15.75,0.0
135.0,69084.2,52.377339,-1.2566786,17.384,172.30700000000002,105.47,0.39,0.1,0.0,17.55,18.07999,17.5,17.99,5.5,17.78,0.0,0.01937985,0.0,2.0,3.0,1097.0,102.0,0.0,0.14999389999999999,0.0,14.0,15.75,0.0
135.0,69084.3,52.377334499999996,-1.2566773,18.133,170.671,105.5,0.38,0.1,0.0,17.42,17.91,17.46,17.89,5.0,17.69,0.0,0.01937985,0.0,2.0,3.0,1104.0,102.0,0.0,-0.08001709,0.0,14.0,15.75,0.0
135.0,69084.4,52.377330300000004,-1.256676,17.374000000000002,169.81599999999997,105.51,0.36,0.1,0.0,17.31,17.66,17.35,17.68,4.100006,17.47,-0.009180069,0.0,0.0,2.0,3.0,1171.0,102.0,0.0,-0.08001709,0.0,14.0,15.75,0.0
135.0,69084.5,52.3773262,-1.2566743,16.996,167.637,105.41,0.26,0.1,0.0,17.14999,17.5,17.14999,17.63,3.300018,17.47,-0.009180069,0.009180069,0.0,2.0,3.0,1267.0,102.0,0.0,-0.08001709,0.0,14.0,15.75,0.0
135.0,69084.6,52.3773219,-1.256673,17.125,168.58900000000003,105.43,0.24,0.1,0.0,17.06,17.41,16.95,17.07999,3.3999940000000004,17.26,-0.009180069,0.009180069,0.0,2.0,3.0,1344.0,102.0,0.0,-0.08001709,0.0,14.0,15.75,0.0
6.0,69084.7,52.377317899999994,-1.2566718,16.657,168.957,105.45,0.23,0.1,0.0,16.86,17.13,16.93,17.1,3.100006,17.1,-0.009180069,0.0,0.0,2.0,3.0,1338.0,102.0,0.0,0.14999389999999999,0.0,14.0,15.75,0.0
6.0,69084.8,52.377313699999995,-1.2566705,16.769000000000002,169.112,105.48,0.23,0.1,0.0,16.77,16.96,16.8,16.99,2.200012,16.91,-0.009180069,0.0,0.0,2.0,3.0,1318.0,102.0,0.0,-0.08001709,0.0,14.0,15.75,0.0
6.0,69084.9,52.3773098,-1.2566688000000001,16.480999999999998,166.407,105.59,0.28,0.1,0.0,16.56,16.81,16.59,16.77,2.0,16.73,-0.009180069,0.009180069,0.0,2.0,3.0,1290.0,102.0,0.0,0.14999389999999999,0.0,14.0,15.75,0.0
6.0,69085.0,52.3773058,-1.2566676,16.351,168.15,105.68,0.32,0.1,0.0,16.53,16.64999,16.5,16.53,1.600006,16.58,-0.009180069,0.0,0.0,2.0,3.0,1279.0,102.0,0.0,1.579987,1.0,14.0,15.75,0.0
5.0,69085.1,52.3773019,-1.2566663,16.088,168.53599999999997,105.72,0.32,0.1,0.0,16.36,16.46,16.32,16.38,1.5,16.4,-0.009180069,-0.009180069,0.0,2.0,3.0,1271.0,102.0,0.0,1.339996,1.0,14.0,15.75,0.0
5.0,69085.2,52.377298,-1.2566648,16.088,167.713,105.74,0.32,0.1,0.0,16.16,16.35,16.18,16.29,1.100006,16.27,-0.009180069,0.0,0.0,2.0,3.0,1257.0,102.0,0.0,1.579987,1.0,14.0,15.75,0.0
5.0,69085.3,52.377293900000005,-1.2566639,16.465999999999998,170.412,105.83,0.35,0.1,0.0,16.00999,16.16,15.98,16.11,1.0,16.11,-0.01938009,0.0,0.0,2.0,3.0,1262.0,102.0,0.0,2.529999,1.0,14.0,15.75,0.0
5.0,69085.4,52.37729,-1.2566625,16.117,168.83599999999998,105.88,0.36,0.1,0.0,15.75999,15.96,15.88,15.87,1.100006,15.91,-0.01938009,0.0,0.0,2.0,3.0,1248.0,102.0,0.0,4.429993,1.0,14.0,15.75,0.0
6.0,69085.5,52.37728619999999,-1.2566610999999999,15.692,167.69,105.92,0.36,0.1,0.0,15.57,15.66,15.63,15.68,1.200012,15.75,-0.02958012,0.0,0.0,2.0,3.0,1254.0,102.0,0.0,5.139983999999999,1.0,14.0,15.75,0.0
6.0,69085.6,52.377282400000006,-1.25666,15.66,168.888,105.92,0.33,0.1,0.0,15.31,15.579989999999999,15.35,15.48,1.899994,15.47,-0.04997993,0.01937985,0.0,2.0,3.0,1251.0,102.0,0.0,5.850006,1.0,13.7,15.75,0.0
6.0,69085.7,52.3772789,-1.2566586000000002,14.659,167.138,105.94,0.32,0.1,0.0,15.02,15.25999,15.02,15.25,2.399994,15.18,-0.03978014,0.03977990000000001,0.0,2.0,3.0,1249.0,102.0,0.0,5.850006,1.0,14.0,15.75,0.0
6.0,69085.8,52.377275000000004,-1.2566573,15.613,167.90599999999998,106.01,0.35,0.1,0.0,14.67,14.97,14.71,14.96,2.899994,14.89,-0.04997993,0.05915999,0.0,2.0,3.0,1260.0,102.0,0.0,7.039978,1.0,14.0,15.75,0.0
6.0,69085.9,52.3772715,-1.2566559,14.659,166.571,105.96,0.29,0.1,0.0,14.31,14.77,14.35,14.7,3.8999940000000004,14.6,-0.06936002,0.05915999,0.0,2.0,3.0,1269.0,102.0,0.0,7.519989,1.0,14.0,15.75,0.0
6.0,69086.0,52.377268,-1.2566547,14.411,167.65,106.03,0.32,0.1,0.0,13.899989999999999,14.39,14.04,14.46,4.700012,14.23,-0.07956004,0.04997993,0.0,2.0,3.0,1262.0,102.0,0.0,9.649994,1.0,14.0,15.75,0.0
6.0,69086.1,52.3772647,-1.256653,14.155,164.47400000000002,106.05,0.3,0.1,0.0,13.52,14.17,13.5,13.96,5.200012,13.92,-0.10913989999999998,0.04997993,0.0,2.0,3.0,1264.0,102.0,0.0,11.32001,1.0,14.0,15.75,0.0
6.0,69086.2,52.377261600000004,-1.2566517,13.043,165.202,106.05,0.28,0.1,0.0,12.89,13.41,12.96,13.54,5.600006,13.37,-0.11933989999999998,0.05915999,0.0,2.0,3.0,1258.0,102.0,0.0,11.78998,1.0,14.0,15.75,0.0
6.0,69086.3,52.3772583,-1.2566504,13.363,165.41099999999997,106.06,0.27,0.1,0.0,12.37,13.1,12.42,12.89,6.0,12.83,-0.11933989999999998,0.02957988,0.0,2.0,3.0,1259.0,102.0,0.0,11.78998,1.0,14.0,15.75,0.0
6.0,69086.4,52.377255399999996,-1.256649,12.527999999999999,165.09900000000002,106.16,0.3,0.1,0.0,11.86,12.49,11.89,12.28,6.0,12.24,-0.11933989999999998,0.01937985,0.0,2.0,3.0,1254.0,102.0,0.0,11.78998,1.0,14.0,15.75,0.0
6.0,69086.5,52.3772524,-1.256648,12.247,166.672,106.17,0.28,0.1,0.0,11.31,11.85,11.25,11.75999,5.5,11.65,-0.12954000000000002,0.03977990000000001,0.0,2.0,3.0,1253.0,102.0,0.0,12.26999,1.0,14.0,15.75,0.0
6.0,69086.6,52.377250000000004,-1.2566463,11.239,162.749,106.24,0.31,0.1,0.0,10.75999,11.329989999999999,10.74,11.28,5.899994,11.2,-0.12954000000000002,0.03977990000000001,0.0,2.0,3.0,1251.0,102.0,0.0,11.54999,1.0,13.9,15.75,0.0
6.0,69086.7,52.3772471,-1.2566452000000001,11.408,164.463,106.2,0.27,0.1,0.0,10.25,10.77,10.2,10.8,5.800018,10.64,-0.11933989999999998,0.009180069,0.0,2.0,3.0,1245.0,102.0,0.0,9.889984,1.0,13.9,15.75,0.0
6.0,69086.8,52.3772448,-1.2566438,10.314,162.084,106.19,0.24,0.1,0.0,9.629997,10.16,9.599998,9.959999,5.300018,10.07,-0.11933989999999998,0.0,0.0,2.0,3.0,1252.0,102.0,0.0,9.179993,1.0,14.0,15.75,0.0
6.0,69086.9,52.3772425,-1.2566427,9.745,163.283,106.19,0.23,0.1,0.0,9.129997,9.619995,9.229996,9.669998,5.0,9.49,-0.11933989999999998,0.0,0.0,2.0,3.0,1255.0,102.0,0.0,8.470001,1.0,14.0,15.75,0.0
6.0,69087.0,52.377240099999995,-1.2566414,10.015,161.77200000000002,106.23,0.23,0.1,0.0,8.82,9.269997,8.779999,9.209999,5.100006,9.11,-0.10913989999999998,0.0,0.0,2.0,3.0,1261.0,102.0,0.0,5.380005000000001,1.0,14.0,15.75,0.0
6.0,69087.1,52.3772381,-1.2566401999999999,8.95,161.7,106.32,0.26,0.1,0.0,8.509995,8.889999000000001,8.349998,8.809998,4.399994,8.75,-0.07956004,0.0,0.0,2.0,3.0,1262.0,102.0,0.0,3.949982,1.0,14.0,15.75,0.0
6.0,69087.2,52.37723630000001,-1.2566392,7.9670000000000005,161.19299999999998,106.3,0.23,0.1,0.0,8.159996000000001,8.589996000000001,8.059998,8.529999,4.600006,8.42,-0.05915999,0.0,0.0,2.0,3.0,1265.0,102.0,0.0,3.7200010000000003,1.0,14.0,15.75,0.0
6.0,69087.3,52.3772342,-1.2566382999999999,8.488999999999999,162.414,106.47,0.29,0.1,0.0,7.989998,8.349998,7.809997999999999,8.159996000000001,4.399994,8.22,-0.02958012,-0.009180069,0.0,1.0,3.0,1226.0,102.0,0.0,1.339996,1.0,14.0,15.75,0.0
6.0,69087.4,52.3772322,-1.2566370999999998,8.471,161.425,106.41,0.24,0.1,0.0,7.739998,8.059998,7.689995,7.989998,3.3999940000000004,7.98,-0.009180069,0.0,0.0,1.0,3.0,1194.0,102.0,0.0,-0.3200073,1.0,14.0,15.75,0.0
6.0,69087.5,52.3772304,-1.256636,7.794,160.422,106.39,0.21,0.1,0.0,7.559997999999999,7.919998,7.540000999999999,7.919998,3.8999940000000004,7.77,-0.009180069,0.0,0.0,1.0,3.0,1149.0,102.0,0.0,-0.08001709,1.0,14.0,15.75,0.0
6.0,69087.6,52.377228800000005,-1.2566346000000002,7.391,156.196,106.3,0.15,0.1,0.0,7.419998,7.829994,7.419998,7.790000999999999,4.0,7.63,-0.009180069,-0.009180069,0.0,1.0,3.0,1118.0,102.0,0.0,0.14999389999999999,0.0,14.0,15.75,0.0
