No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43432.0,52.8869266,-1.7597903,91.02600000000001,323.475,78.7,0.23,0.1,0.0,91.14,90.97,91.22,90.78999,-0.1000061,91.15,-0.03978014,-0.009180069,0.0,6.0,3.0,2256.0,86.0,0.0,0.2099915,0.0,14.1,7.5,0.0
137.0,43432.1,52.8869448,-1.7598124,90.75200000000001,323.628,78.75,0.26,0.1,0.0,90.95999,90.98,90.95,90.64,0.0,90.86,-0.03978014,0.0,0.0,6.0,3.0,2254.0,86.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43432.2,52.886963200000004,-1.7598347,91.11200000000001,323.72,78.78,0.27,0.1,0.0,90.64999,90.73,90.56999,90.25,0.6000061,90.79,-0.04997993,0.009180069,0.0,6.0,3.0,2250.0,86.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43432.3,52.8869813,-1.7598568999999997,90.55799999999999,323.487,78.81,0.27,0.1,0.0,90.42,90.42,90.53,90.17999,0.8000183000000001,90.53,-0.04997993,0.01937985,0.0,6.0,3.0,2227.0,86.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43432.4,52.8869992,-1.7598790999999998,89.852,323.319,78.83,0.26,0.1,0.0,90.34999,90.31,90.25999,90.06,0.5,90.39,-0.04997993,0.02957988,0.0,6.0,3.0,2218.0,86.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43432.5,52.887017199999995,-1.7599013,89.762,323.127,78.84,0.24,0.1,0.0,89.90999000000001,89.95999,89.92999,89.78,0.3999939,90.05,-0.04997993,0.01937985,0.0,6.0,3.0,2222.0,86.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43432.6,52.8870351,-1.7599235000000002,89.741,323.04200000000003,78.88,0.26,0.1,0.0,89.81,89.62999,89.92999,89.62,0.5,89.63,-0.03978014,0.009180069,0.0,6.0,3.0,2206.0,86.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43432.7,52.887053,-1.7599455000000002,89.431,323.363,78.91,0.27,0.1,0.0,89.51999,89.56999,89.31,89.28999,0.8000183000000001,89.57,-0.03978014,0.0,0.0,6.0,3.0,2194.0,86.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43432.8,52.8870709,-1.7599675,89.384,323.469,78.95,0.28,0.1,0.0,89.28,89.34999,89.31,89.00999,0.8000183000000001,89.42,-0.04997993,0.009180069,0.0,6.0,3.0,2190.0,86.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43432.9,52.8870888,-1.7599894999999999,89.435,323.385,78.97,0.27,0.1,0.0,89.19,89.19,89.05,88.83,0.6000061,89.14,-0.03978014,0.01937985,0.0,6.0,3.0,2170.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43433.0,52.887106499999994,-1.7600114999999998,88.708,323.084,78.99,0.26,0.1,0.0,89.00999,89.00999,88.73999,88.59999,0.3000183,89.09,-0.04997993,0.02957988,0.0,6.0,3.0,2167.0,86.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,43433.1,52.88712399999999,-1.7600334000000002,88.132,322.968,78.98,0.22,0.1,0.0,88.67999,88.7,88.8,88.55,0.3000183,88.82999000000001,-0.03978014,0.01937985,0.0,6.0,3.0,2155.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,0.5
137.0,43433.2,52.8871416,-1.7600552999999999,88.351,322.949,79.0,0.22,0.1,0.0,88.5,88.53999,88.56999,88.25999,0.5,88.47,-0.03978014,0.009180069,0.0,6.0,3.0,2137.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,0.5
137.0,43433.3,52.8871594,-1.7600771,88.51,323.286,79.06,0.26,0.1,0.0,88.40999000000001,88.40999000000001,88.22,87.98999,0.6000061,88.42,-0.05915999,0.01937985,0.0,6.0,3.0,2138.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,0.5
137.0,43433.4,52.8871769,-1.7600989,87.779,323.02,79.08,0.25,0.1,0.0,87.97,88.0,88.01999,87.78,0.6000061,88.13,-0.03978014,0.009180069,0.0,6.0,3.0,2120.0,87.0,0.0,-0.2600098,0.0,14.1,7.5,1.0
137.0,43433.5,52.8871945,-1.7601207,88.088,323.08099999999996,79.14,0.29,0.1,0.0,87.87,87.81999,87.87999,87.64,0.3999939,87.81,-0.03978014,0.009180069,0.0,6.0,3.0,2176.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,2.0
137.0,43433.6,52.887212100000006,-1.7601422999999998,87.829,323.14599999999996,79.19,0.32,0.1,0.0,87.7,87.67,87.56,87.34999,0.3000183,87.78,-0.03978014,0.0,0.0,6.0,3.0,2170.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,2.5
137.0,43433.7,52.8872295,-1.7601641,87.48,322.948,79.23,0.32,0.1,0.0,87.45999,87.39999,87.47,87.14,0.1000061,87.50999,-0.02958012,0.0,0.0,6.0,3.0,2173.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,3.5
137.0,43433.8,52.8872467,-1.7601858,86.954,322.825,79.25,0.31,0.1,0.0,87.28999,87.34999,87.20999,86.97,0.2000122,87.29,-0.02958012,0.0,0.0,6.0,3.0,2183.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,7.0
137.0,43433.9,52.8872642,-1.7602073999999999,87.3,322.998,79.29,0.32,0.1,0.0,87.15999000000001,87.11,87.01999,86.75999,0.3000183,87.22,-0.02958012,0.0,0.0,6.0,3.0,2168.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,11.5
137.0,43434.0,52.8872817,-1.7602289000000002,87.311,323.21299999999997,79.37,0.37,0.1,0.0,87.09,87.03999,86.95999,86.62999,0.1000061,87.13,-0.01938009,0.0,0.0,6.0,3.0,2174.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,12.5
137.0,43434.1,52.887299,-1.7602502999999998,86.87200000000001,323.185,79.41,0.36,0.1,0.0,87.01999,87.03999,86.89999,86.62999,0.1000061,86.96,-0.009180069,0.0,0.0,6.0,3.0,2162.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,12.5
137.0,43434.2,52.8873163,-1.760272,86.807,322.95099999999996,79.42,0.35,0.1,0.0,86.95,86.89,86.72,86.56999,0.0,86.89,-0.009180069,0.0,0.0,6.0,3.0,2155.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,13.0
137.0,43434.3,52.887333600000005,-1.7602934,86.749,323.11,79.47,0.36,0.1,0.0,86.8,86.76999,86.67,86.37999,0.1000061,86.79,-0.009180069,0.0,0.0,6.0,3.0,2161.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,15.0
137.0,43434.4,52.8873508,-1.7603149,86.39299999999999,323.005,79.5,0.36,0.1,0.0,86.78,86.65999000000001,86.67,86.37,-0.1000061,86.7,0.0,0.0,0.0,6.0,3.0,2145.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,17.5
137.0,43434.5,52.887368099999996,-1.7603363,86.45,322.991,79.54,0.36,0.1,0.0,86.75,86.73999,86.58,86.33,-0.29998779999999997,86.73,0.0,-0.009180069,0.0,6.0,3.0,2166.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,18.0
137.0,43434.6,52.8873853,-1.7603577000000001,86.32799999999999,323.01099999999997,79.58,0.36,0.1,0.0,86.62,86.58,86.45,86.12999,-0.1000061,86.63,0.0,0.0,0.0,6.0,3.0,2161.0,87.0,0.0,-0.02999878,0.0,14.1,7.5,19.0
137.0,43434.7,52.8874025,-1.7603791,86.281,322.973,79.62,0.38,0.1,0.0,86.61,86.53,86.53999,86.20999,-0.1000061,86.55,0.0,0.0,0.0,6.0,3.0,2142.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.5
137.0,43434.8,52.887419900000005,-1.7604004000000002,86.443,323.257,79.69,0.4,0.1,0.0,86.53999,86.5,86.45,86.14,0.1000061,86.25,0.009180069,0.0,0.0,6.0,3.0,2158.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
137.0,43434.9,52.887437399999996,-1.7604216,86.71700000000001,323.368,79.78,0.46,0.1,0.0,86.37999,86.34,86.95,86.51999,0.2000122,86.43,0.01937985,0.0,0.0,6.0,3.0,2141.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
135.0,43435.0,52.8874545,-1.7604431999999999,86.45,323.014,79.79,0.41,0.1,0.0,86.61,86.58,86.67,86.14,0.0,86.55,0.009180069,-0.009180069,0.0,6.0,3.0,2157.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
135.0,43435.1,52.887471600000005,-1.7604646,86.234,323.121,79.79,0.38,0.1,0.0,86.73,86.75,86.45,86.00999,0.0,86.63,0.009180069,-0.009180069,0.0,6.0,3.0,2147.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
135.0,43435.2,52.88748880000001,-1.7604858,86.10799999999999,323.27099999999996,79.83,0.37,0.1,0.0,86.7,86.69,86.44,86.17,0.0,86.72,0.01937985,0.0,0.0,6.0,3.0,2150.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
135.0,43435.3,52.8875062,-1.7605072999999998,86.71700000000001,323.134,79.88,0.38,0.1,0.0,86.69,86.65999000000001,86.73999,86.34,-0.1000061,86.71,0.01937985,0.0,0.0,6.0,3.0,2159.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
135.0,43435.4,52.8875233,-1.7605286999999998,86.238,322.982,79.91,0.38,0.1,0.0,86.78999,86.8,86.7,86.39,-0.1000061,86.74,0.02957988,0.0,0.0,6.0,3.0,2151.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
135.0,43435.5,52.887540599999994,-1.7605502000000002,86.62,323.08299999999997,79.92,0.36,0.1,0.0,86.94,87.0,86.65999000000001,86.45,0.3000183,86.79,0.01937985,0.0,0.0,6.0,3.0,2157.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
135.0,43435.6,52.8875579,-1.7605715999999998,86.4,323.015,79.98,0.38,0.1,0.0,86.83,86.8,86.64999,86.17,0.6000061,86.82,0.02957988,0.0,0.0,6.0,3.0,2148.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
135.0,43435.7,52.8875752,-1.760593,86.494,323.096,80.02,0.37,0.1,0.0,86.86,86.78999,86.70999,86.37999,0.6000061,86.78,0.009180069,0.009180069,0.0,6.0,3.0,2157.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
135.0,43435.8,52.8875926,-1.7606145,87.052,323.267,80.05,0.37,0.1,0.0,86.83,86.86,86.56999,86.39,0.8000183000000001,86.87,0.0,0.01937985,0.0,6.0,3.0,2152.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
135.0,43435.9,52.8876097,-1.7606360000000003,86.23100000000001,323.015,80.06,0.35,0.1,0.0,86.70999,86.78,86.56999,86.31999,1.0,86.73,0.0,0.03977990000000001,0.0,6.0,3.0,2149.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
135.0,43436.0,52.8876269,-1.7606574,86.404,322.994,80.1,0.35,0.1,0.0,86.53,86.67999,86.51999,86.37,1.8000180000000001,86.57,0.0,0.07956004,0.0,6.0,3.0,2153.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
135.0,43436.1,52.8876441,-1.7606789999999999,86.288,322.728,80.15,0.36,0.1,0.0,86.47,86.65999000000001,86.39999,86.34,2.200012,86.53,-0.009180069,0.09995985,0.0,6.0,3.0,2142.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
135.0,43436.2,52.8876612,-1.7607007,86.45,322.61400000000003,80.17,0.35,0.1,0.0,86.28,86.44,86.06,86.09999,2.300018,86.43999000000001,-0.009180069,0.09995985,0.0,6.0,3.0,2150.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
135.0,43436.3,52.8876783,-1.7607224,86.296,322.46299999999997,80.23,0.37,0.1,0.0,86.23999,86.31,86.31,86.09999,2.300018,86.25999,0.0,0.09995985,0.0,6.0,3.0,2138.0,87.0,0.0,0.9199828999999999,0.0,14.1,6.75,11.0
135.0,43436.4,52.8876953,-1.7607442000000002,86.34200000000001,322.32099999999997,80.25,0.35,0.1,0.0,86.12999,86.39999,86.03,86.03,2.300018,86.23,-0.009180069,0.08976007,0.0,6.0,3.0,2136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.5
136.0,43436.5,52.887712400000005,-1.760766,86.26,322.097,80.3,0.37,0.1,0.0,86.03999,86.20999,85.90999000000001,86.01999,2.399994,86.18999000000001,-0.009180069,0.09995985,0.0,6.0,3.0,2141.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43436.6,52.887729400000005,-1.7607879,86.33200000000001,321.961,80.36,0.39,0.1,0.0,85.94,86.09,85.84999,85.70999,2.200012,86.04,-0.009180069,0.08976007,0.0,6.0,3.0,2140.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
137.0,43436.7,52.8877461,-1.7608098999999997,85.896,321.736,80.39,0.38,0.1,0.0,86.01999,86.23,85.89,85.76999,1.8000180000000001,86.1,0.0,0.07956004,0.0,6.0,3.0,2143.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
137.0,43436.8,52.887762599999995,-1.7608322,85.63,321.33099999999996,80.38,0.34,0.1,0.0,86.00999,86.11,85.78,85.8,1.5,86.13,0.0,0.07956004,0.0,6.0,3.0,2137.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43436.9,52.8877792,-1.7608543999999997,85.59700000000001,321.099,80.39,0.33,0.1,0.0,85.87999,85.95999,85.83,85.56,1.5,85.91,0.009180069,0.06936002,0.0,6.0,3.0,2145.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43437.0,52.8877957,-1.7608767,85.694,320.971,80.42,0.32,0.1,0.0,85.95,85.95,85.95999,85.72,1.399994,85.87,0.009180069,0.05915999,0.0,6.0,3.0,2132.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43437.1,52.8878124,-1.7608989999999998,85.81299999999999,320.97,80.47,0.34,0.1,0.0,86.00999,86.11,85.84,85.73,1.399994,86.07,0.009180069,0.04997993,0.0,6.0,3.0,2139.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43437.2,52.8878288,-1.7609214000000002,85.60799999999999,320.693,80.47,0.31,0.1,0.0,86.06999,86.14999,85.75,85.65999000000001,1.3000180000000001,86.17,0.009180069,0.05915999,0.0,6.0,3.0,2144.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43437.3,52.887845299999995,-1.7609439000000002,85.648,320.499,80.51,0.32,0.1,0.0,86.01999,85.98999,86.0,85.78999,1.200012,85.97,0.02957988,0.05915999,0.0,6.0,3.0,2135.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43437.4,52.887861799999996,-1.7609664999999997,85.67299999999999,320.301,80.55,0.33,0.1,0.0,86.08,86.2,86.05,85.86,1.3000180000000001,86.02,0.02957988,0.04997993,0.0,6.0,3.0,2141.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43437.5,52.887878300000004,-1.7609892,86.01799999999999,320.251,80.59,0.34,0.1,0.0,86.12999,86.15999000000001,85.87999,85.81999,1.3000180000000001,86.2,0.01937985,0.02957988,0.0,6.0,3.0,2136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43437.6,52.8878948,-1.7610118999999997,85.97200000000001,320.218,80.63,0.34,0.1,0.0,86.2,86.19,86.05,85.78,1.3000180000000001,86.24,0.01937985,0.03977990000000001,0.0,6.0,3.0,2145.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43437.7,52.8879112,-1.7610346,85.89200000000001,320.19599999999997,80.66,0.34,0.1,0.0,86.23999,86.42999,86.08,85.89999,1.100006,86.23,0.02957988,0.04997993,0.0,6.0,3.0,2137.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,21.5
137.0,43437.8,52.88792779999999,-1.7610573999999999,86.26700000000001,320.195,80.7,0.34,0.1,0.0,86.36,86.34,86.09,85.92,1.100006,86.37,0.01937985,0.03977990000000001,0.0,6.0,3.0,2148.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43437.9,52.8879442,-1.7610803,86.051,319.907,80.73,0.35,0.1,0.0,86.26999,86.31999,86.09,85.87999,1.0,86.33,0.01937985,0.03977990000000001,0.0,6.0,3.0,2142.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43438.0,52.8879609,-1.7611031000000001,86.303,320.061,80.8,0.38,0.1,0.0,86.31999,86.33,86.22,86.05,1.100006,86.25,0.009180069,0.03977990000000001,0.0,6.0,3.0,2136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43438.1,52.8879774,-1.7611259000000001,86.292,320.046,80.86,0.4,0.1,0.0,86.2,86.25,86.17,86.09999,1.200012,86.22,0.0,0.04997993,0.0,6.0,3.0,2145.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43438.2,52.887994,-1.7611488000000002,86.303,320.014,80.93,0.43,0.1,0.0,86.11,86.22,86.00999,86.0,1.399994,86.2,0.0,0.04997993,0.0,6.0,3.0,2136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43438.3,52.8880105,-1.7611718,86.36399999999999,319.797,80.97,0.42,0.1,0.0,86.25,86.23999,86.00999,85.8,1.3000180000000001,86.18,0.0,0.03977990000000001,0.0,6.0,3.0,2143.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43438.4,52.8880268,-1.7611947999999997,85.986,319.53700000000003,81.02,0.42,0.1,0.0,86.06,86.17,85.92,85.75,1.100006,86.05,0.0,0.04997993,0.0,6.0,3.0,2127.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,18.0
137.0,43438.5,52.88804270000001,-1.761218,85.68700000000001,319.121,81.01,0.38,0.1,0.0,86.0,86.01999,85.87,85.78,1.100006,85.99,0.0,0.03977990000000001,0.0,6.0,3.0,2140.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43438.6,52.8880586,-1.7612415,85.73,318.705,81.0,0.34,0.1,0.0,86.11,85.97,85.84999,85.53999,0.8000183000000001,86.07,0.0,0.02957988,0.0,6.0,3.0,2143.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43438.7,52.8880745,-1.7612647999999997,85.522,318.704,80.99,0.29,0.1,0.0,86.09,86.11,85.84,85.59999,0.7000122,86.09,0.009180069,0.01937985,0.0,6.0,3.0,2133.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,43438.8,52.888090399999996,-1.7612881999999999,85.478,318.495,80.99,0.27,0.1,0.0,86.11,86.01999,85.84,85.78999,0.6000061,86.17,0.009180069,0.02957988,0.0,6.0,3.0,2144.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
136.0,43438.9,52.8881066,-1.7613114,85.853,318.8,81.04,0.29,0.1,0.0,85.94,85.90999000000001,85.94,85.70999,0.7000122,86.0,0.009180069,0.01937985,0.0,6.0,3.0,2131.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
136.0,43439.0,52.8881225,-1.7613349,85.50399999999999,318.29200000000003,81.06,0.28,0.1,0.0,85.95999,86.12,86.00999,85.8,0.5,86.07,0.01937985,0.009180069,0.0,6.0,3.0,2149.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43439.1,52.8881387,-1.7613583000000002,85.932,318.665,81.1,0.29,0.1,0.0,86.23,86.14,85.89999,85.73,0.1000061,86.17,0.01937985,0.0,0.0,6.0,3.0,2146.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43439.2,52.8881548,-1.7613817,85.84899999999999,318.587,81.13,0.29,0.1,0.0,86.19,86.17,85.98,85.65999000000001,-0.1000061,86.3,0.01937985,0.0,0.0,6.0,3.0,2146.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43439.3,52.888170800000005,-1.7614052,85.78399999999999,318.524,81.17,0.3,0.1,0.0,86.20999,86.17,86.09,85.59,0.0,86.21,0.02957988,-0.009180069,0.0,6.0,3.0,2138.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
136.0,43439.4,52.88818679999999,-1.7614285999999997,85.74799999999999,318.44599999999997,81.19,0.29,0.1,0.0,86.28999,86.28999,86.14999,85.89,0.0,86.2,0.02957988,0.0,0.0,6.0,3.0,2136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
136.0,43439.5,52.888203100000005,-1.7614521,86.411,318.719,81.25,0.31,0.1,0.0,86.42,86.39,86.15999000000001,85.89,0.1000061,86.31,0.01937985,0.0,0.0,6.0,3.0,2149.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43439.6,52.888219199999995,-1.7614756000000003,86.008,318.547,81.27,0.3,0.1,0.0,86.47,86.42999,86.15999000000001,85.70999,0.1000061,86.4,0.01937985,-0.009180069,0.0,6.0,3.0,2140.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43439.7,52.888235200000004,-1.7614990999999998,85.806,318.522,81.29,0.29,0.1,0.0,86.37999,86.42999,86.28999,85.98,0.1000061,86.36,0.01937985,0.0,0.0,6.0,3.0,2139.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.0
137.0,43439.8,52.888251399999994,-1.7615226,86.22399999999999,318.519,81.34,0.31,0.1,0.0,86.37999,86.3,86.26999,86.03999,0.2000122,86.38,0.009180069,0.0,0.0,6.0,3.0,2141.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43439.9,52.88826759999999,-1.7615461,86.148,318.611,81.37,0.3,0.1,0.0,86.31999,86.25999,86.26999,85.94,0.3000183,86.29,0.0,0.0,0.0,6.0,3.0,2144.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43440.0,52.888283699999995,-1.7615696,86.206,318.676,81.4,0.3,0.1,0.0,86.28999,86.34,86.36,85.94,0.3999939,86.27,0.0,0.0,0.0,6.0,3.0,2137.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43440.1,52.8882997,-1.7615931,85.86,318.595,81.42,0.29,0.1,0.0,86.37,86.28999,86.03999,85.84999,0.1000061,86.43,0.0,0.0,0.0,6.0,3.0,2142.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43440.2,52.888315899999995,-1.7616164999999997,86.152,318.692,81.47,0.32,0.1,0.0,86.12,86.2,86.01999,85.84999,0.1000061,86.3,0.0,0.0,0.0,6.0,3.0,2144.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43440.3,52.888331699999995,-1.76164,85.475,318.302,81.46,0.28,0.1,0.0,86.08,86.09,86.09,85.75999,0.5,86.06,0.0,0.009180069,0.0,6.0,3.0,2138.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43440.4,52.8883478,-1.7616635000000003,86.02600000000001,318.501,81.51,0.31,0.1,0.0,85.95999,85.95999,86.03999,85.70999,0.8000183000000001,86.00999,0.0,0.009180069,0.0,6.0,3.0,2140.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43440.5,52.8883637,-1.7616869999999998,85.68,318.264,81.54,0.31,0.1,0.0,85.87,85.90999000000001,85.81999,85.81999,1.0,85.92,0.0,0.009180069,0.0,6.0,3.0,2129.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43440.6,52.888379900000004,-1.7617104,85.90700000000001,318.689,81.58,0.32,0.1,0.0,85.95,85.92999,85.95,85.42,1.100006,85.9,0.0,0.01937985,0.0,6.0,3.0,2139.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43440.7,52.888395700000004,-1.7617339,85.439,318.35900000000004,81.58,0.29,0.1,0.0,85.95,86.0,85.72,85.47,0.6000061,85.92,0.0,0.01937985,0.0,6.0,3.0,2128.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43440.8,52.88841179999999,-1.7617575,86.022,318.384,81.62,0.3,0.1,0.0,85.87999,85.87,85.62,85.51999,0.8000183000000001,85.92,0.0,0.02957988,0.0,6.0,3.0,2140.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,43440.9,52.8884278,-1.7617809000000002,85.676,318.41900000000004,81.64,0.29,0.1,0.0,85.87999,85.81,85.75999,85.48,0.8999939,85.88,0.0,0.02957988,0.0,6.0,3.0,2142.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,18.5
137.0,43441.0,52.888443599999995,-1.7618043999999997,85.241,318.098,81.66,0.28,0.1,0.0,85.81,85.92,85.78999,85.61,1.100006,85.83,0.009180069,0.04997993,0.0,6.0,3.0,2125.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,43441.1,52.888459499999996,-1.7618280000000002,85.586,318.073,81.7,0.3,0.1,0.0,85.76999,85.87999,85.7,85.45999,1.5,85.93999000000001,0.0,0.05915999,0.0,6.0,3.0,2136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,43441.2,52.8884754,-1.7618514999999997,85.48200000000001,318.073,81.73,0.3,0.1,0.0,85.67,85.81999,85.72,85.59,1.5,85.78,0.009180069,0.05915999,0.0,6.0,3.0,2127.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,43441.3,52.8884914,-1.7618752000000002,86.01100000000001,318.046,81.78,0.32,0.1,0.0,85.81999,85.90999000000001,85.73999,85.48,1.7000119999999999,85.73,0.009180069,0.07956004,0.0,6.0,3.0,2133.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
137.0,43441.4,52.8885071,-1.7618989999999999,85.475,317.8,81.8,0.31,0.1,0.0,85.84,86.03,85.56,85.42999,2.700012,85.92,0.0,0.09995985,0.0,6.0,3.0,2126.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43441.5,52.8885229,-1.7619227000000002,85.619,317.758,81.84,0.32,0.1,0.0,85.67999,85.98,85.44,85.61,3.3999940000000004,85.85,0.0,0.11933989999999998,0.0,6.0,3.0,2136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43441.6,52.8885386,-1.7619467,85.525,317.27299999999997,81.88,0.33,0.1,0.0,85.70999,85.86,85.67999,85.56999,2.899994,85.74,0.009180069,0.11933989999999998,0.0,6.0,3.0,2124.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43441.7,52.8885542,-1.7619709000000001,85.572,316.85400000000004,81.92,0.33,0.1,0.0,85.67999,85.92999,85.59,85.59,2.700012,85.78,0.0,0.10913989999999998,0.0,6.0,3.0,2133.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
