No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46380.7,53.0530958,-1.7875611,55.037,123.962,144.95,0.01,0.1,0.0,55.45,55.11,55.78,55.47,-1.6999819999999999,55.28,0.0,0.01937985,0.0,5.0,3.0,1776.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,11.5
135.0,46380.8,53.0530881,-1.7875418,55.82899999999999,123.745,144.94,0.01,0.1,0.0,55.599990000000005,55.33,55.98,55.62,-1.6999819999999999,55.43,-0.009180069,0.01937985,0.0,5.0,3.0,1725.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
135.0,46380.9,53.0530804,-1.7875229,55.03,123.884,144.94,-0.0,0.1,0.0,55.61,55.28999,55.23,54.819990000000004,-1.6999819999999999,55.53,0.0,0.01937985,0.0,5.0,3.0,1699.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,1.5
135.0,46381.0,53.053072300000004,-1.7875045,54.968,125.48700000000001,144.89,-0.05,0.1,0.0,55.42,55.11,55.48,54.98,-1.7999880000000001,55.34,0.0,0.0,0.0,5.0,3.0,1693.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,1.0
135.0,46381.1,53.0530646,-1.7874855,55.248999999999995,124.296,144.93,-0.01,0.1,0.0,55.33,55.16,55.50999,55.14999,-1.600006,55.3,0.0,-0.01938009,0.0,5.0,3.0,1686.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,1.0
135.0,46381.2,53.0530567,-1.7874668999999996,54.976000000000006,125.06700000000001,144.87,-0.06,0.1,0.0,55.23,55.39999,55.5,55.179990000000004,-1.100006,55.42,-0.01938009,-0.01938009,0.0,5.0,3.0,1697.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.5
135.0,46381.3,53.053048600000004,-1.7874484,55.091,125.78,144.85,-0.07,0.1,0.0,55.50999,55.45,54.849990000000005,54.89999,-0.1000061,55.49,-0.02958012,0.01937985,0.0,5.0,3.0,1702.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.4,53.053040700000004,-1.7874298999999998,54.81,125.685,144.82,-0.1,0.1,0.0,55.55,55.41,55.19,55.17,-0.1000061,55.61,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1704.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.5,53.0530327,-1.7874114,54.95399999999999,125.69200000000001,144.79,-0.11,0.1,0.0,55.39,55.179990000000004,55.16,54.98999,-0.5,55.35,-0.01938009,0.07956004,0.0,5.0,3.0,1695.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
135.0,46381.6,53.0530246,-1.7873930000000002,54.835,125.72200000000001,144.8,-0.09,0.1,0.0,54.959990000000005,54.959990000000005,55.48999,55.28,0.1000061,55.19,-0.01938009,0.08976007,0.0,5.0,3.0,1679.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.7,53.05301669999999,-1.7873744999999999,54.907,125.45700000000001,144.8,-0.08,0.1,0.0,54.959990000000005,55.099990000000005,55.12999,54.89999,0.1000061,55.07,-0.01938009,0.07956004,0.0,5.0,3.0,1661.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.8,53.05300869999999,-1.7873560000000002,54.868,125.522,144.81,-0.06,0.1,0.0,54.81,54.98,54.81,54.78,0.8000183000000001,54.84,-0.02958012,0.06936002,0.0,5.0,3.0,1669.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.9,53.0530007,-1.7873377000000004,54.601000000000006,125.86,144.8,-0.07,0.1,0.0,54.55,54.50999,54.45,54.78999,1.200012,54.66,-0.01938009,0.08976007,0.0,5.0,3.0,1661.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.0,53.052992700000004,-1.7873192,54.806000000000004,125.749,144.78,-0.08,0.1,0.0,54.72,54.87,54.64999,54.51999,1.0,54.77,-0.03978014,0.07956004,0.0,5.0,3.0,1645.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.1,53.0529848,-1.7873010999999999,54.115,125.90299999999999,144.76,-0.09,0.1,0.0,54.599990000000005,54.709990000000005,53.78999,54.00999,0.3999939,54.63,-0.03978014,0.13974,0.0,5.0,3.0,1622.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.2,53.052977000000006,-1.7872827,54.281000000000006,125.15700000000001,144.76,-0.08,0.1,0.0,54.34,54.39999,54.5,54.33,0.2000122,54.39,-0.02958012,0.10913989999999998,0.0,5.0,3.0,1628.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
135.0,46382.3,53.0529692,-1.7872642,54.443000000000005,125.014,144.78,-0.05,0.1,0.0,54.48999,54.3,54.39999,54.39,-0.6000061,54.38,-0.03978014,0.07956004,0.0,5.0,3.0,1625.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.4,53.0529615,-1.7872458,53.849,124.85,144.74,-0.08,0.1,0.0,54.209990000000005,54.26999,53.94,54.03,0.1000061,54.24,-0.04997993,0.04997993,0.0,5.0,3.0,1615.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.5,53.052953699999996,-1.7872278,53.618,125.459,144.73,-0.08,0.1,0.0,53.86,53.91,54.03999,53.78999,0.6000061,54.0,-0.03978014,0.009180069,0.0,5.0,3.0,1617.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.6,53.052945900000005,-1.7872097000000002,53.716,125.72200000000001,144.74,-0.06,0.1,0.0,53.76999,53.73,53.73,53.81,0.1000061,53.76,-0.03978014,0.06936002,0.0,5.0,3.0,1619.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.7,53.0529381,-1.7871915999999999,53.525,125.336,144.74,-0.04,0.1,0.0,53.599990000000005,53.53999,53.51999,53.28999,-0.1000061,53.63,-0.03978014,0.04997993,0.0,5.0,3.0,1606.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.8,53.0529304,-1.7871738000000001,53.143,125.647,144.74,-0.04,0.1,0.0,53.3,53.37,53.28999,53.28999,-0.6999816999999999,53.43,-0.03978014,0.06936002,0.0,5.0,3.0,1595.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.9,53.052922699999996,-1.7871558,53.153999999999996,125.48299999999999,144.74,-0.03,0.1,0.0,53.06,53.23,53.179990000000004,53.03999,-0.1999817,53.14,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1588.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.0,53.052914900000005,-1.7871378,53.395,125.507,144.76,-0.01,0.1,0.0,53.05,52.819990000000004,52.76999,53.00999,-0.1999817,53.05,-0.03978014,0.05915999,0.0,5.0,3.0,1570.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.1,53.0529071,-1.78712,53.107,125.8,144.75,-0.02,0.1,0.0,53.06,52.91,52.78999,52.72,-0.1000061,53.03,-0.03978014,0.05915999,0.0,5.0,3.0,1566.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.2,53.052899499999995,-1.7871022,52.816,125.679,144.71,-0.06,0.1,0.0,52.95,52.83,52.87,52.59,-0.1000061,52.93,-0.04997993,0.04997993,0.0,5.0,3.0,1557.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.3,53.0528917,-1.7870845,52.783,126.04,144.71,-0.06,0.1,0.0,52.98,52.83,52.599990000000005,52.7,-0.1999817,52.93,-0.04997993,0.08976007,0.0,5.0,3.0,1546.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.4,53.0528841,-1.7870668000000003,52.625,125.79299999999999,144.67,-0.09,0.1,0.0,52.78,52.78999,52.53,52.22,0.1000061,52.83,-0.04997993,0.02957988,0.0,5.0,3.0,1550.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.5,53.052876499999996,-1.7870492,52.157,125.694,144.66,-0.09,0.1,0.0,52.47,52.48999,52.53999,52.51999,-0.29998779999999997,52.5,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1542.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.6,53.0528687,-1.7870316,52.434,126.046,144.65,-0.08,0.1,0.0,52.34,52.22,52.50999,52.25999,-0.5,52.27,-0.02958012,0.01937985,0.0,5.0,3.0,1543.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.7,53.0528612,-1.7870139999999999,52.081,125.45,144.64,-0.07,0.1,0.0,52.39,52.16,52.37999,52.12,-0.1999817,52.27,-0.04997993,0.02957988,0.0,5.0,3.0,1534.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.8,53.0528535,-1.7869967,51.923,126.34700000000001,144.63,-0.08,0.1,0.0,52.41,52.09,52.099990000000005,51.89999,-0.3999939,52.43,-0.05915999,0.02957988,0.0,5.0,3.0,1531.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.9,53.052846,-1.7869796,51.286,126.197,144.62,-0.08,0.1,0.0,52.01999,51.97,51.69,51.459990000000005,-0.29998779999999997,51.93,-0.03978014,0.02957988,0.0,5.0,3.0,1534.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46384.0,53.0528383,-1.7869622000000003,51.883,125.991,144.63,-0.05,0.1,0.0,51.58,51.459990000000005,52.14,51.66,-0.29998779999999997,51.6,-0.02958012,0.009180069,0.0,5.0,3.0,1525.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.1,53.0528306,-1.7869448999999997,51.818000000000005,126.404,144.64,-0.03,0.1,0.0,51.45,51.36,51.61,51.39,-0.29998779999999997,51.43,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1527.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.2,53.0528231,-1.7869278999999998,51.138000000000005,126.34299999999999,144.62,-0.05,0.1,0.0,51.33,51.55,51.47,51.179990000000004,0.3999939,51.47,-0.04997993,0.02957988,0.0,5.0,3.0,1515.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.3,53.0528154,-1.7869108,51.361000000000004,126.712,144.62,-0.05,0.1,0.0,51.22,51.429990000000004,50.849990000000005,51.03,0.5,51.49,-0.03978014,0.06936002,0.0,5.0,3.0,1518.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.4,53.0528078,-1.7868939999999998,50.706,126.66,144.61,-0.05,0.1,0.0,50.97,51.06,51.06,51.099990000000005,0.7000122,51.24,-0.02958012,0.05915999,0.0,5.0,3.0,1510.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.5,53.0528002,-1.7868768999999998,51.041000000000004,126.329,144.61,-0.04,0.1,0.0,51.14,50.87999,51.05,51.44,0.3999939,51.08,-0.03978014,0.09995985,0.0,5.0,3.0,1512.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.6,53.0527928,-1.7868598999999998,50.688,125.99600000000001,144.61,-0.04,0.1,0.0,50.89,50.78999,51.00999,50.61,0.3000183,50.91,-0.03978014,0.04997993,0.0,5.0,3.0,1503.0,86.0,0.0,0.2099915,0.0,13.9,6.0,0.0
136.0,46384.7,53.0527852,-1.7868431,50.788999999999994,126.84200000000001,144.56,-0.09,0.1,0.0,50.599990000000005,50.7,50.7,50.7,0.3999939,50.71,-0.03978014,0.06936002,0.0,5.0,3.0,1508.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.8,53.052777799999994,-1.7868260999999999,50.62,126.012,144.58,-0.06,0.1,0.0,50.66,50.7,50.51999,50.33,0.8000183000000001,50.62,-0.04997993,0.03977990000000001,0.0,5.0,3.0,1501.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.9,53.0527703,-1.7868093000000003,50.486000000000004,126.65899999999999,144.54,-0.09,0.1,0.0,50.62,50.44,50.36,50.23,0.2000122,50.67,-0.04997993,0.05915999,0.0,5.0,3.0,1509.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.0,53.0527631,-1.7867927000000001,49.615,125.92299999999999,144.53,-0.1,0.1,0.0,50.459990000000005,50.39,50.28999,50.099990000000005,0.2000122,50.49,-0.04997993,0.06936002,0.0,5.0,3.0,1506.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.1,53.0527555,-1.7867758999999999,50.357,126.522,144.51,-0.11,0.1,0.0,50.28,50.179990000000004,50.19,50.06,0.2000122,50.27,-0.03978014,0.07956004,0.0,5.0,3.0,1514.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.2,53.0527486,-1.7867591999999999,49.126000000000005,124.95700000000001,144.53,-0.07,0.1,0.0,50.179990000000004,50.179990000000004,50.179990000000004,50.179990000000004,0.3999939,50.17,-0.03978014,0.06936002,0.0,5.0,3.0,1505.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.3,53.0527412,-1.7867425,49.864,126.117,144.52,-0.07,0.1,0.0,49.98999,50.2,49.7,50.00999,0.3000183,49.96,-0.03978014,0.07956004,0.0,5.0,3.0,1507.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.4,53.052734099999995,-1.7867259,49.193999999999996,125.475,144.51,-0.07,0.1,0.0,49.849990000000005,49.92,49.92,49.89,0.8000183000000001,49.85,-0.04997993,0.05915999,0.0,5.0,3.0,1499.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.5,53.05272649999999,-1.7867094,49.9,126.773,144.49,-0.08,0.1,0.0,49.84,49.87999,49.47,49.36,0.8000183000000001,49.83,-0.04997993,0.05915999,0.0,5.0,3.0,1501.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.6,53.0527194,-1.7866928,49.391999999999996,125.93,144.48,-0.08,0.1,0.0,49.569990000000004,49.7,49.36,49.25,1.100006,49.56,-0.03978014,0.05915999,0.0,5.0,3.0,1489.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.7,53.0527121,-1.7866763,49.28,126.00399999999999,144.47,-0.07,0.1,0.0,49.3,49.36,49.41,49.52,1.3000180000000001,49.31,-0.02958012,0.06936002,0.0,5.0,3.0,1490.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.8,53.0527048,-1.7866596000000001,49.597,125.96,144.46,-0.08,0.1,0.0,49.209990000000005,49.37999,49.31,49.27,1.399994,49.33,-0.03978014,0.07956004,0.0,5.0,3.0,1476.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.9,53.0526975,-1.7866433000000002,49.153999999999996,126.43,144.44,-0.09,0.1,0.0,49.3,49.28,49.08,48.89,1.399994,49.33,-0.03978014,0.08976007,0.0,5.0,3.0,1476.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
136.0,46386.0,53.0526903,-1.7866268999999997,48.809,126.074,144.44,-0.08,0.1,0.0,49.12999,49.41,48.89,49.06,1.399994,49.21,-0.04997993,0.08976007,0.0,5.0,3.0,1464.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.1,53.052683099999996,-1.7866106000000002,48.891999999999996,126.12799999999999,144.43,-0.08,0.1,0.0,49.03999,49.069990000000004,48.89,49.06,1.5,49.06,-0.03978014,0.07956004,0.0,5.0,3.0,1464.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
136.0,46386.2,53.05267619999999,-1.7865942,48.452,125.488,144.41,-0.09,0.1,0.0,48.819990000000004,49.05,48.64999,48.87999,1.399994,48.93,-0.03978014,0.11933989999999998,0.0,5.0,3.0,1454.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.3,53.0526689,-1.7865777999999999,48.935,125.85799999999999,144.42,-0.07,0.1,0.0,48.73999,48.66,48.89999,48.8,1.200012,48.93,-0.03978014,0.07956004,0.0,5.0,3.0,1455.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.4,53.052662100000006,-1.7865612,48.474,124.742,144.4,-0.08,0.1,0.0,48.73999,48.709990000000005,48.459990000000005,48.61,0.7000122,48.58,-0.03978014,0.08976007,0.0,5.0,3.0,1451.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.5,53.0526551,-1.7865446,48.776,125.179,144.35,-0.12,0.1,0.0,48.53999,48.41,48.92,48.459990000000005,0.8999939,48.53,-0.03978014,0.02957988,0.0,5.0,3.0,1444.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
136.0,46386.6,53.05264820000001,-1.7865285000000002,47.75,124.98700000000001,144.36,-0.1,0.1,0.0,48.599990000000005,48.50999,47.78,48.23999,1.0,48.49,-0.04997993,0.05915999,0.0,5.0,3.0,1449.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.7,53.052641200000004,-1.7865118,48.791000000000004,125.17,144.28,-0.17,0.1,0.0,48.22,48.14999,48.55,48.17,1.200012,48.32,-0.03978014,0.02957988,0.0,5.0,3.0,1440.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.8,53.052634499999996,-1.7864956,47.641999999999996,124.554,144.3,-0.12,0.1,0.0,48.02,48.06,48.2,48.03,0.1000061,48.05,-0.01938009,0.02957988,0.0,5.0,3.0,1440.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.9,53.0526275,-1.7864793,48.358999999999995,125.458,144.26,-0.15,0.1,0.0,48.2,48.14,48.25999,47.91,0.1000061,48.15,-0.04997993,0.02957988,0.0,5.0,3.0,1438.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46387.0,53.0526206,-1.7864631000000002,47.988,125.24700000000001,144.23,-0.17,0.1,0.0,48.14,48.05,47.89999,47.8,-0.1999817,48.15,-0.04997993,0.01937985,0.0,5.0,3.0,1428.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46387.1,53.0526139,-1.7864468999999998,47.207,124.57600000000001,144.21,-0.17,0.1,0.0,48.00999,47.87,47.75,47.53,0.0,48.03,-0.03978014,0.0,0.0,5.0,3.0,1431.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46387.2,53.0526071,-1.7864309,47.401,125.448,144.17,-0.19,0.1,0.0,47.78999,47.7,47.73,47.8,0.3000183,47.74,-0.03978014,0.0,0.0,5.0,3.0,1425.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46387.3,53.0526002,-1.7864147000000001,47.653,125.014,144.18,-0.15,0.1,0.0,47.56,47.59,47.56,47.429990000000004,0.1000061,47.49,-0.02958012,0.009180069,0.0,5.0,3.0,1424.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46387.4,53.0525936,-1.7863984,47.638999999999996,124.302,144.17,-0.15,0.1,0.0,47.22,47.28,47.59,47.34,0.3000183,47.4,-0.02958012,0.009180069,0.0,5.0,3.0,1428.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.5
136.0,46387.5,53.0525867,-1.7863825,47.263999999999996,125.404,144.16,-0.14,0.1,0.0,47.3,47.33,47.37999,47.19,-0.29998779999999997,47.32,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1420.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
136.0,46387.6,53.05258,-1.7863664999999997,47.128,124.98,144.08,-0.21,0.1,0.0,47.73999,47.53999,47.39999,47.05,-0.3999939,47.51,-0.04997993,0.009180069,0.0,5.0,3.0,1476.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
136.0,46387.7,53.052573200000005,-1.7863508000000001,46.53,125.484,144.03,-0.23,0.1,0.0,47.679990000000004,47.47,47.12,47.16,-0.1999817,47.6,-0.02958012,0.01937985,0.0,5.0,3.0,1498.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,16.0
136.0,46387.8,53.0525664,-1.786335,46.763999999999996,125.48,144.0,-0.24,0.1,0.0,47.36,47.33,47.28999,46.98999,-0.1000061,47.51,-0.009180069,0.01937985,0.0,5.0,3.0,1545.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,18.0
136.0,46387.9,53.0525596,-1.7863192,46.943999999999996,125.54899999999999,143.95,-0.26,0.1,0.0,47.319990000000004,47.27,47.349990000000005,47.23999,-0.3999939,47.24,0.0,0.01937985,0.0,5.0,3.0,1569.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,18.0
136.0,46388.0,53.0525527,-1.7863031000000003,47.343999999999994,125.45299999999999,143.95,-0.23,0.1,0.0,47.62999,47.34,47.73,47.7,-0.5,47.31,0.0,0.01937985,0.0,5.0,3.0,1636.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,19.5
135.0,46388.1,53.0525458,-1.7862871,47.441,125.50299999999999,143.93,-0.23,0.1,0.0,47.52,47.59,47.41,47.37999,-0.1999817,47.64,0.0,0.01937985,0.0,5.0,3.0,1711.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
135.0,46388.2,53.052538999999996,-1.7862713,47.203,125.552,143.88,-0.26,0.1,0.0,47.819990000000004,47.86,47.39,47.429990000000004,-0.5,47.79,0.0,0.01937985,0.0,5.0,3.0,1738.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,21.0
135.0,46388.3,53.0525321,-1.7862552999999999,47.225,125.64299999999999,143.86,-0.25,0.1,0.0,47.92,47.87,47.62,47.47,-0.3999939,47.87,0.009180069,0.009180069,0.0,5.0,3.0,1758.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,22.0
135.0,46388.4,53.0525252,-1.7862393999999997,47.437,125.78,143.83,-0.25,0.1,0.0,48.12999,47.97,47.94,47.929990000000004,-0.29998779999999997,47.82,0.01937985,0.0,0.0,5.0,3.0,1763.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,22.5
136.0,46388.5,53.0525182,-1.7862232999999998,47.808,125.985,143.81,-0.25,0.1,0.0,48.14,48.179990000000004,48.08,48.06,-0.29998779999999997,48.2,0.01937985,0.01937985,0.0,5.0,3.0,1736.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,23.5
136.0,46388.6,53.0525112,-1.7862072,47.675,125.819,143.8,-0.23,0.1,0.0,48.41,48.3,48.099990000000005,47.98999,-0.1999817,48.39,0.02957988,0.01937985,0.0,4.0,3.0,1755.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,24.5
136.0,46388.7,53.0525041,-1.7861912,47.794,126.037,143.77,-0.24,0.1,0.0,48.53,48.28999,48.3,48.179990000000004,-0.6000061,48.44,0.03977990000000001,0.02957988,0.0,4.0,3.0,1849.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,25.0
136.0,46388.8,53.052497100000004,-1.7861748999999998,48.215,125.76700000000001,143.76,-0.22,0.1,0.0,48.67,48.53999,48.709990000000005,48.45,-0.6000061,48.48,0.04997993,0.0,0.0,4.0,3.0,1943.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,25.0
136.0,46388.9,53.0524899,-1.7861585999999998,48.521,125.993,143.74,-0.22,0.1,0.0,48.959990000000005,48.97,48.69,48.73999,-0.6999816999999999,48.84,0.04997993,0.009180069,0.0,4.0,3.0,1994.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.0,53.052482700000006,-1.7861422000000002,48.798,126.057,143.73,-0.21,0.1,0.0,49.3,49.17,48.84,48.86,-0.1999817,49.14,0.04997993,0.0,0.0,4.0,3.0,1992.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.1,53.0524755,-1.7861257,49.129,126.061,143.69,-0.22,0.1,0.0,49.61,49.50999,49.48,49.319990000000004,0.0,49.46,0.05915999,0.01937985,0.0,4.0,3.0,2018.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.2,53.052468100000006,-1.7861093000000001,49.431999999999995,126.42200000000001,143.68,-0.22,0.1,0.0,49.87999,49.89999,49.77,49.429990000000004,0.0,49.95,0.06936002,0.009180069,0.0,4.0,3.0,2060.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,25.5
136.0,46389.3,53.0524609,-1.7860927999999998,49.482,126.304,143.61,-0.26,0.1,0.0,50.33,50.569990000000004,50.02,50.00999,0.3000183,50.31,0.06936002,0.009180069,0.0,4.0,3.0,2081.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.4,53.0524535,-1.7860760999999998,49.802,126.47,143.58,-0.26,0.1,0.0,50.51999,50.67,50.48999,50.48999,0.7000122,50.47,0.08976007,0.0,0.0,4.0,3.0,2099.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.5,53.052446,-1.7860593000000002,50.281000000000006,126.492,143.56,-0.26,0.1,0.0,50.81,50.87999,50.72,50.78999,0.6000061,50.83,0.08976007,0.02957988,0.0,4.0,3.0,2099.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.6,53.0524383,-1.7860424,51.178000000000004,126.777,143.53,-0.27,0.1,0.0,51.25999,51.16,51.17,51.25999,0.5,51.07,0.08976007,0.03977990000000001,0.0,4.0,3.0,2116.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.7,53.052431,-1.7860252000000003,50.89,125.478,143.49,-0.27,0.1,0.0,51.73999,51.75,51.599990000000005,51.39999,0.3000183,51.69,0.08976007,0.0,0.0,4.0,3.0,2118.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,25.5
136.0,46389.8,53.0524235,-1.7860079,51.386,126.027,143.43,-0.31,0.1,0.0,52.28,52.209990000000005,51.709990000000005,51.819990000000004,0.0,52.13,0.05915999,0.01937985,0.0,4.0,3.0,2144.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46389.9,53.0524159,-1.7859907,51.566,126.01299999999999,143.37,-0.33,0.1,0.0,52.44,52.319990000000004,52.33,51.87999,0.8000183000000001,52.5,0.06936002,-0.01938009,0.0,4.0,3.0,2160.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46390.0,53.0524083,-1.7859734,51.757,126.06,143.34,-0.33,0.1,0.0,52.73,52.73999,52.53,52.61,0.8000183000000001,52.76,0.06936002,0.0,0.0,4.0,3.0,2145.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,25.5
136.0,46390.1,53.0524005,-1.7859558,52.361999999999995,126.249,143.33,-0.29,0.1,0.0,52.97,52.819990000000004,53.05,52.76999,0.8999939,52.85,0.08976007,0.009180069,0.0,4.0,3.0,2149.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,22.5
