No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66217.0,52.555069499999995,-1.4709694000000002,68.27,115.635,90.04,-0.18,0.1,0.0,68.56999,68.51999,68.55,68.37999,0.3000183,68.55,0.0,0.009180069,0.0,6.0,3.0,1690.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,14.5
139.0,66217.1,52.555062199999995,-1.4709440999999999,68.27,115.559,90.02,-0.17,0.1,0.0,68.55,68.58,68.5,68.37999,0.2000122,68.63,0.0,0.009180069,0.0,6.0,3.0,1703.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,17.0
139.0,66217.2,52.5550548,-1.4709189,68.26,115.45,90.01,-0.17,0.1,0.0,68.59,68.55,68.5,68.33,0.1000061,68.56,0.0,0.009180069,0.0,6.0,3.0,1709.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,17.5
139.0,66217.3,52.5550475,-1.4708936000000001,68.288,115.426,90.0,-0.16,0.1,0.0,68.64999,68.56999,68.56,68.42999,0.0,68.61,0.0,0.0,0.0,6.0,3.0,1709.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,17.5
139.0,66217.4,52.5550402,-1.4708683,68.404,115.425,89.98,-0.16,0.1,0.0,68.75,68.66,68.67,68.42999,0.0,68.71,0.0,0.0,0.0,6.0,3.0,1712.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66217.5,52.5550329,-1.470843,68.335,115.34,89.97,-0.16,0.1,0.0,68.84999,68.7,68.75999,68.45,-0.1999817,68.78,0.0,0.0,0.0,6.0,3.0,1712.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,11.5
139.0,66217.6,52.555025500000006,-1.4708177,68.422,115.509,89.95,-0.16,0.1,0.0,68.83,68.73,68.76999,68.50999,-0.1000061,68.78,0.0,0.0,0.0,6.0,3.0,1702.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,11.5
139.0,66217.7,52.5550181,-1.4707923,68.57600000000001,115.586,89.93,-0.16,0.1,0.0,68.87,68.78,68.84,68.53999,-0.29998779999999997,68.81,0.0,0.0,0.0,6.0,3.0,1706.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,11.5
139.0,66217.8,52.5550108,-1.4707669,68.584,115.421,89.92,-0.15,0.1,0.0,68.95,68.84999,68.78,68.51999,-0.3999939,68.86,0.0,0.0,0.0,6.0,3.0,1713.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,13.5
139.0,66217.9,52.555003400000004,-1.4707416,68.501,115.51700000000001,89.9,-0.16,0.1,0.0,68.89999,68.92999,68.87,68.62999,-0.5,68.86,0.0,0.0,0.0,6.0,3.0,1717.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,14.5
139.0,66218.0,52.554996,-1.4707163,68.52199999999999,115.492,89.89,-0.16,0.1,0.0,68.91,68.92999,68.78,68.61,-0.5,68.86,0.0,-0.009180069,0.0,6.0,3.0,1736.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66218.1,52.5549886,-1.4706909000000001,68.598,115.544,89.87,-0.16,0.1,0.0,68.97,68.97,68.87999,68.62,-0.6999816999999999,68.91,0.0,-0.009180069,0.0,6.0,3.0,1730.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,17.5
139.0,66218.2,52.5549812,-1.4706656,68.52199999999999,115.49799999999999,89.85,-0.16,0.1,0.0,68.98,68.98999,68.89,68.72,-0.6000061,68.97,0.0,-0.01938009,0.0,6.0,3.0,1721.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,19.0
139.0,66218.3,52.5549738,-1.4706403000000001,68.623,115.633,89.83,-0.16,0.1,0.0,69.06999,69.06999,68.98,68.75999,-0.3999939,69.05,0.0,-0.01938009,0.0,6.0,3.0,1731.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.5
139.0,66218.4,52.5549664,-1.4706149,68.67,115.70100000000001,89.82,-0.15,0.1,0.0,69.2,69.09,68.97,68.84,-0.3999939,69.16,0.009180069,-0.009180069,0.0,6.0,3.0,1730.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,21.5
139.0,66218.5,52.554958899999995,-1.4705894999999998,68.764,115.72200000000001,89.81,-0.15,0.1,0.0,69.25,69.17,69.06999,68.97,-0.29998779999999997,69.22,0.01937985,-0.009180069,0.0,6.0,3.0,1745.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,23.0
139.0,66218.6,52.5549514,-1.4705641,68.954,115.796,89.79,-0.15,0.1,0.0,69.39,69.33,69.23,69.05,-0.3999939,69.38,0.01937985,-0.009180069,0.0,6.0,3.0,1767.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
139.0,66218.7,52.5549439,-1.4705386999999999,68.954,115.79299999999999,89.77,-0.15,0.1,0.0,69.51999,69.48999,69.28,69.20999,-0.1999817,69.55,0.01937985,0.0,0.0,6.0,3.0,1787.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,26.0
139.0,66218.8,52.554936399999995,-1.4705132,69.084,115.86200000000001,89.76,-0.15,0.1,0.0,69.69,69.66,69.56,69.31999,-0.29998779999999997,69.68,0.02957988,0.0,0.0,5.0,3.0,1774.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,27.0
139.0,66218.9,52.5549289,-1.4704876,69.322,115.69,89.74,-0.15,0.1,0.0,69.89999,69.84999,69.72,69.48,-0.5,69.84,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1765.0,86.0,0.0,-0.2400208,0.0,13.9,7.5,27.5
139.0,66219.0,52.554921300000004,-1.470462,69.46600000000001,115.838,89.73,-0.14,0.1,0.0,70.09,69.98999,69.92999,69.73,-0.3999939,69.99,0.03977990000000001,0.0,0.0,5.0,3.0,1744.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,27.5
139.0,66219.1,52.5549137,-1.4704361999999997,69.797,115.851,89.72,-0.14,0.1,0.0,70.25999,70.19,70.11,69.84,-0.29998779999999997,70.16,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1763.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,27.5
139.0,66219.2,52.554906100000004,-1.4704105,69.743,115.891,89.71,-0.13,0.1,0.0,70.3,70.26999,70.23999,69.98999,-0.29998779999999997,70.27,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1825.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,28.0
139.0,66219.3,52.55489850000001,-1.4703846999999999,69.984,115.852,89.7,-0.12,0.1,0.0,70.45,70.37,70.39,70.12999,-0.3999939,70.39,0.02957988,0.0,0.0,5.0,3.0,1939.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,28.0
139.0,66219.4,52.554890799999995,-1.4703588,70.247,115.895,89.69,-0.12,0.1,0.0,70.7,70.53,70.50999,70.3,-0.29998779999999997,70.53,0.009180069,-0.009180069,0.0,5.0,3.0,2062.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,28.5
139.0,66219.5,52.5548832,-1.4703330000000001,70.056,115.852,89.68,-0.12,0.1,0.0,70.70999,70.64999,70.53999,70.28999,-0.5,70.64,0.01937985,-0.01938009,0.0,5.0,3.0,2139.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,28.5
139.0,66219.6,52.5548755,-1.4703069999999998,70.358,115.999,89.67,-0.11,0.1,0.0,70.81,70.72,70.76999,70.48,-0.29998779999999997,70.68,0.01937985,-0.009180069,0.0,5.0,3.0,2183.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,29.0
139.0,66219.7,52.5548678,-1.470281,70.589,115.95299999999999,89.66,-0.11,0.1,0.0,71.01999,71.00999,70.87,70.55,-0.3999939,70.89,0.02957988,-0.01938009,0.0,5.0,3.0,2182.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,29.0
139.0,66219.8,52.55486,-1.470255,70.657,116.04899999999999,89.64,-0.13,0.1,0.0,71.25,71.25999,71.03,70.75,-0.6999816999999999,71.12,0.02957988,-0.01938009,0.0,5.0,3.0,2193.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,29.0
139.0,66219.9,52.5548523,-1.470229,70.722,116.01299999999999,89.62,-0.13,0.1,0.0,71.5,71.42,71.3,71.01999,-0.5,71.41,0.02957988,-0.01938009,0.0,5.0,3.0,2226.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,26.0
139.0,66220.0,52.554844499999994,-1.4702030000000001,70.898,116.23299999999999,89.61,-0.13,0.1,0.0,71.50999,71.48999,71.28999,71.26999,-0.1999817,71.57,0.03977990000000001,0.0,0.0,5.0,3.0,2179.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,11.5
139.0,66220.1,52.5548367,-1.4701768,71.035,116.14200000000001,89.61,-0.12,0.1,0.0,71.44,71.48,71.53,71.42,0.2000122,71.45,0.02957988,0.0,0.0,5.0,3.0,2193.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,5.0
139.0,66220.2,52.5548288,-1.4701505,71.456,116.21600000000001,89.61,-0.1,0.1,0.0,71.45999,71.48999,71.62,71.44,0.3999939,71.52,0.0,0.0,0.0,5.0,3.0,2186.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,4.0
139.0,66220.3,52.554821,-1.4701243,71.352,116.069,89.6,-0.1,0.1,0.0,71.51999,71.53,71.31,71.2,0.3000183,71.6,-0.009180069,0.0,0.0,6.0,3.0,2188.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,4.0
139.0,66220.4,52.554813200000005,-1.4700982,71.096,116.16,89.58,-0.11,0.1,0.0,71.5,71.41,71.17999,71.19,0.3999939,71.42,-0.02958012,0.009180069,0.0,6.0,3.0,2185.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,4.0
139.0,66220.5,52.5548053,-1.4700719999999998,71.212,116.132,89.57,-0.1,0.1,0.0,71.28999,71.31,71.11,71.03999,0.3000183,71.32,-0.02958012,0.009180069,0.0,6.0,3.0,2186.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,4.0
139.0,66220.6,52.5547976,-1.4700458,70.956,115.991,89.56,-0.1,0.1,0.0,71.22,71.14999,71.23,70.98999,0.3000183,71.13,-0.02958012,0.01937985,0.0,6.0,3.0,2177.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,3.5
139.0,66220.7,52.554789899999996,-1.4700196999999997,70.906,115.88,89.56,-0.1,0.1,0.0,71.12,71.08,71.05,70.86,0.3999939,71.11,-0.02958012,0.01937985,0.0,6.0,3.0,2169.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,3.5
139.0,66220.8,52.5547822,-1.4699936,70.715,115.85,89.55,-0.1,0.1,0.0,70.98,70.97,71.03999,70.86,0.1000061,71.01,-0.01938009,0.0,0.0,6.0,3.0,2123.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,3.5
139.0,66220.9,52.5547745,-1.4699674999999999,70.82300000000001,115.867,89.54,-0.1,0.1,0.0,71.03999,71.09999,70.81,70.66,0.3999939,70.91,-0.02958012,0.01937985,0.0,6.0,3.0,2077.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,0.5
139.0,66221.0,52.5547668,-1.4699415,70.567,115.796,89.53,-0.1,0.1,0.0,70.87,70.95,70.73999,70.53999,0.3000183,70.96,-0.02958012,0.009180069,0.0,6.0,3.0,1954.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66221.1,52.5547592,-1.4699155,70.506,115.719,89.52,-0.1,0.1,0.0,70.76999,70.75,70.70999,70.58,0.1000061,70.8,-0.02958012,0.01937985,0.0,6.0,3.0,1821.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66221.2,52.554751499999995,-1.4698895,70.495,115.712,89.51,-0.08,0.1,0.0,70.62,70.67999,70.64,70.59,0.3000183,70.66,-0.02958012,0.01937985,0.0,6.0,3.0,1710.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66221.3,52.554744,-1.4698634000000002,70.362,115.53200000000001,89.51,-0.08,0.1,0.0,70.58,70.55,70.47,70.36,0.0,70.54,-0.03978014,0.0,0.0,6.0,3.0,1663.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,4.5
139.0,66221.4,52.5547364,-1.4698375000000001,70.232,115.58,89.51,-0.07,0.1,0.0,70.42999,70.39,70.3,70.20999,-0.3999939,70.5,-0.03978014,-0.01938009,0.0,6.0,3.0,1635.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,14.0
139.0,66221.5,52.5547289,-1.4698115999999999,69.923,115.51700000000001,89.5,-0.07,0.1,0.0,70.22,70.25999,70.2,70.00999,-0.5,70.41,-0.03978014,-0.01938009,0.0,6.0,3.0,1763.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,16.5
139.0,66221.6,52.5547214,-1.4697858,69.89,115.59200000000001,89.51,-0.06,0.1,0.0,70.23999,70.17999,69.89999,69.91,-0.6999816999999999,70.33,-0.02958012,-0.01938009,0.0,6.0,3.0,1787.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,19.0
139.0,66221.7,52.5547139,-1.4697601,69.613,115.60700000000001,89.5,-0.05,0.1,0.0,70.28999,70.14,70.03,69.89,-1.0,70.25,-0.01938009,-0.01938009,0.0,6.0,3.0,1817.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,21.5
139.0,66221.8,52.55470630000001,-1.4697344,69.595,115.757,89.52,-0.02,0.1,0.0,70.06999,69.89,70.06,69.81,-1.0,70.05,0.0,-0.02958012,0.0,6.0,3.0,1807.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,23.5
139.0,66221.9,52.554698800000004,-1.4697086000000001,69.703,115.67,89.53,-0.0,0.1,0.0,70.0,69.83,70.2,69.75999,-1.100006,69.95,0.0,-0.02958012,0.0,6.0,3.0,1812.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
139.0,66222.0,52.55469119999999,-1.4696828999999998,69.602,115.845,89.55,0.02,0.1,0.0,69.98999,69.8,69.89999,69.58,-0.6999816999999999,69.96,0.0,-0.03978014,0.0,6.0,3.0,1840.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
139.0,66222.1,52.5546836,-1.4696573000000002,69.631,115.902,89.56,0.03,0.1,0.0,70.12,69.89,70.03999,69.62,-0.8999939,70.01,0.0,-0.03978014,0.0,5.0,3.0,1899.0,85.0,0.0,-0.01000977,0.0,13.9,7.5,24.5
139.0,66222.2,52.5546759,-1.4696317,69.462,116.066,89.57,0.04,0.1,0.0,70.11,69.98,69.87999,69.67999,-0.6999816999999999,70.07,0.009180069,-0.02958012,0.0,5.0,3.0,1989.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
139.0,66222.3,52.5546683,-1.4696061,69.613,116.147,89.58,0.05,0.1,0.0,70.14999,70.14,70.06,69.84,-0.5,70.09,0.01937985,-0.009180069,0.0,5.0,3.0,2030.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
139.0,66222.4,52.5546606,-1.4695804000000001,69.82600000000001,116.225,89.59,0.06,0.1,0.0,70.20999,70.25999,70.09999,69.84999,-0.5,70.1,0.01937985,0.0,0.0,5.0,3.0,2076.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,21.5
139.0,66222.5,52.554652899999994,-1.4695547,69.818,116.053,89.6,0.06,0.1,0.0,70.34,70.31999,70.31,69.92,-0.5,70.34,0.01937985,-0.009180069,0.0,5.0,3.0,2012.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,17.0
139.0,66222.6,52.5546452,-1.469529,69.93,116.25399999999999,89.61,0.07,0.1,0.0,70.23,70.31999,70.22,69.94,-0.1999817,70.31,0.01937985,-0.009180069,0.0,5.0,3.0,1897.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,14.5
139.0,66222.7,52.554637400000004,-1.4695033,70.096,116.291,89.62,0.07,0.1,0.0,70.39,70.39999,70.45,70.14999,0.0,70.37,0.009180069,0.0,0.0,6.0,3.0,1749.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,14.5
139.0,66222.8,52.5546297,-1.4694775,70.16,116.17399999999999,89.63,0.07,0.1,0.0,70.47,70.41,70.09,69.92999,0.0,70.37,0.0,0.0,0.0,6.0,3.0,1752.0,85.0,0.0,-0.01000977,0.0,14.1,7.5,14.5
139.0,66222.9,52.5546219,-1.4694518,69.984,116.336,89.63,0.06,0.1,0.0,70.36,70.39,70.34999,70.17999,0.0,70.39,0.0,0.0,0.0,6.0,3.0,1754.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,14.5
139.0,66223.0,52.554614199999996,-1.4694261,70.092,116.262,89.63,0.06,0.1,0.0,70.34999,70.34999,70.31999,70.05,-0.1000061,70.43,0.0,-0.009180069,0.0,6.0,3.0,1762.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,18.0
139.0,66223.1,52.5546065,-1.4694004,69.923,116.304,89.64,0.07,0.1,0.0,70.2,70.19,70.12999,70.17999,0.0,70.33,0.0,0.0,0.0,6.0,3.0,1727.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,21.0
139.0,66223.2,52.5545987,-1.4693745999999999,70.142,116.351,89.65,0.07,0.1,0.0,70.28,70.23,70.12999,70.08,0.0,70.3,0.0,0.0,0.0,6.0,3.0,1762.0,85.0,0.0,-0.01000977,0.0,13.9,7.5,22.5
139.0,66223.3,52.5545909,-1.4693489,70.038,116.303,89.66,0.07,0.1,0.0,70.31,70.28999,70.08,70.06999,-0.1000061,70.32,0.0,0.009180069,0.0,6.0,3.0,1757.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,23.0
139.0,66223.4,52.5545832,-1.4693232000000003,69.962,116.163,89.66,0.06,0.1,0.0,70.37999,70.36,70.25999,70.06,0.0,70.39,0.0,0.0,0.0,6.0,3.0,1765.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,23.5
139.0,66223.5,52.554575500000006,-1.4692975,70.06,116.12700000000001,89.65,0.04,0.1,0.0,70.41,70.37,70.23,70.06999,0.0,70.36,0.009180069,0.0,0.0,6.0,3.0,1780.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,24.0
139.0,66223.6,52.5545678,-1.4692717,70.045,116.083,89.66,0.05,0.1,0.0,70.58,70.45999,70.31999,70.14,-0.1000061,70.47,0.009180069,0.0,0.0,6.0,3.0,1820.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,24.0
139.0,66223.7,52.554560099999996,-1.4692459,70.15,116.105,89.65,0.03,0.1,0.0,70.67999,70.59999,70.37,70.17,0.0,70.63,0.009180069,0.0,0.0,6.0,3.0,1858.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,24.0
139.0,66223.8,52.554552400000006,-1.4692201999999999,70.016,116.175,89.66,0.04,0.1,0.0,70.66,70.64999,70.64,70.44,0.2000122,70.66,0.02957988,0.0,0.0,6.0,3.0,1871.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,24.0
139.0,66223.9,52.5545446,-1.4691943,70.423,116.255,89.67,0.05,0.1,0.0,70.75999,70.78999,70.75999,70.58,0.0,70.7,0.02957988,0.0,0.0,6.0,3.0,1877.0,85.0,0.0,-0.2400208,0.0,14.0,7.5,24.0
139.0,66224.0,52.5545369,-1.4691684,70.499,116.12299999999999,89.68,0.05,0.1,0.0,70.89,70.92,70.83,70.67,0.0,70.84,0.02957988,0.009180069,0.0,6.0,3.0,1870.0,85.0,0.0,-0.01000977,0.0,14.0,7.5,24.0
