No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46686.7,53.0511521,-1.7566959,0.047,94.646,213.11,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,779.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46686.8,53.0511521,-1.7566959,0.04,94.646,213.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,776.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46686.9,53.051152,-1.7566959,0.018000000000000002,94.646,213.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,781.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46687.0,53.051152,-1.7566959,0.032,94.646,213.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,789.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46687.1,53.051152,-1.7566960000000003,0.025,94.646,213.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,787.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46687.2,53.051152,-1.7566960000000003,0.036000000000000004,94.646,213.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,785.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46687.3,53.051152,-1.7566960000000003,0.025,94.646,213.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,781.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46687.4,53.0511519,-1.7566960000000003,0.086,94.646,213.11,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,780.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46687.5,53.0511519,-1.7566960000000003,0.025,94.646,213.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,776.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46687.6,53.0511519,-1.7566960999999999,0.011000000000000001,94.646,213.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,777.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46687.7,53.0511519,-1.7566960999999999,0.057999999999999996,94.646,213.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,778.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46687.8,53.05115179999999,-1.7566960999999999,0.057999999999999996,94.646,213.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,776.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46687.9,53.05115179999999,-1.7566960999999999,0.018000000000000002,94.646,213.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,772.0,90.0,0.0,6.839996000000001,1.0,13.9,6.0,0.0
138.0,46688.0,53.05115179999999,-1.7566960999999999,0.028999999999999998,94.646,213.13,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,775.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46688.1,53.05115179999999,-1.7566962,0.054000000000000006,94.646,213.13,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,773.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46688.2,53.05115179999999,-1.7566962,0.054000000000000006,94.646,213.13,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,770.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46688.3,53.0511517,-1.7566962,0.047,94.646,213.13,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,767.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46688.4,53.0511517,-1.7566962,0.043,94.646,213.13,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,759.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46688.5,53.0511517,-1.7566963000000002,0.018000000000000002,94.646,213.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,758.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46688.6,53.0511517,-1.7566963000000002,0.079,94.646,213.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,760.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46688.7,53.0511517,-1.7566963000000002,0.068,94.646,213.14,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,1.0,3.0,766.0,90.0,0.0,8.029999,1.0,13.9,6.0,0.0
138.0,46688.8,53.051151600000004,-1.7566963000000002,0.032,94.646,213.14,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,769.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46688.9,53.051151600000004,-1.7566963000000002,0.04,94.646,213.15,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,775.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46689.0,53.051151600000004,-1.7566964,0.083,94.646,213.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,775.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46689.1,53.051151499999996,-1.7566964,0.043,94.646,213.15,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,786.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46689.2,53.051151499999996,-1.7566964,0.061,94.646,213.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,783.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46689.3,53.051151499999996,-1.7566964999999999,0.054000000000000006,94.646,213.16,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,779.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46689.4,53.051151499999996,-1.7566964999999999,0.043,94.646,213.16,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,784.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46689.5,53.051151499999996,-1.7566964999999999,0.07200000000000001,94.646,213.16,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,786.0,90.0,0.0,8.269989,1.0,13.8,6.0,0.0
138.0,46689.6,53.0511514,-1.7566966,0.05,94.646,213.16,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,788.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46689.7,53.0511514,-1.7566966,0.018000000000000002,94.646,213.16,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,787.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46689.8,53.0511514,-1.7566966,0.018000000000000002,94.646,213.16,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,784.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46689.9,53.0511514,-1.7566967,0.043,94.646,213.16,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,778.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46690.0,53.0511513,-1.7566967,0.04,94.646,213.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,785.0,90.0,0.0,8.269989,1.0,13.8,6.0,0.0
138.0,46690.1,53.0511513,-1.7566967,0.022000000000000002,94.646,213.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,783.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46690.2,53.0511513,-1.7566968,0.043,94.646,213.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,778.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46690.3,53.0511512,-1.7566968,0.036000000000000004,94.646,213.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,777.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46690.4,53.0511512,-1.7566968,0.04,94.646,213.17,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,774.0,90.0,0.0,8.269989,1.0,13.9,6.0,0.0
138.0,46690.5,53.0511512,-1.7566969,0.083,94.646,213.17,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,775.0,90.0,0.0,8.269989,1.0,13.8,6.0,0.0
138.0,46690.6,53.0511512,-1.7566969,0.05,94.646,213.17,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,775.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46690.7,53.0511511,-1.756697,0.047,94.646,213.17,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,780.0,90.0,0.0,8.269989,1.0,13.8,6.0,0.0
138.0,46690.8,53.0511511,-1.756697,0.065,94.646,213.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,776.0,90.0,0.0,8.5,1.0,13.9,6.0,0.0
138.0,46690.9,53.0511511,-1.756697,0.032,94.646,213.18,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,770.0,90.0,0.0,8.5,1.0,13.9,6.0,0.0
138.0,46691.0,53.0511511,-1.7566971,0.065,94.646,213.18,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,777.0,90.0,0.0,8.5,1.0,13.9,6.0,0.0
138.0,46691.1,53.051151000000004,-1.7566971,0.068,94.646,213.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,778.0,90.0,0.0,8.5,1.0,13.9,6.0,0.0
138.0,46691.2,53.051151000000004,-1.7566971,0.025,94.646,213.18,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,778.0,90.0,0.0,8.5,1.0,13.9,6.0,0.0
138.0,46691.3,53.051151000000004,-1.7566972000000003,0.006999999999999999,94.646,213.18,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,777.0,90.0,0.0,8.5,1.0,13.9,6.0,0.0
138.0,46691.4,53.051151000000004,-1.7566972000000003,0.004,94.646,213.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,787.0,90.0,0.0,8.5,1.0,13.9,6.0,0.0
138.0,46691.5,53.051151000000004,-1.7566972999999997,0.036000000000000004,94.646,213.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,1.0,3.0,787.0,90.0,0.0,8.5,1.0,13.8,6.0,0.0
138.0,46691.6,53.0511509,-1.7566972999999997,0.028999999999999998,94.646,213.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,782.0,90.0,0.0,8.5,1.0,13.9,6.0,0.0
138.0,46691.7,53.0511509,-1.7566974,0.006999999999999999,94.646,213.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,788.0,90.0,0.0,2.799988,1.0,13.8,6.0,0.0
138.0,46691.8,53.0511509,-1.7566974,0.011000000000000001,94.646,213.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,790.0,90.0,0.0,0.1900024,1.0,13.9,6.0,0.0
138.0,46691.9,53.0511509,-1.7566975,0.065,94.646,213.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,783.0,90.0,0.0,-0.05001831,1.0,13.9,6.0,0.0
138.0,46692.0,53.051150799999995,-1.7566974,0.086,94.646,213.19,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,801.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
138.0,46692.1,53.051150799999995,-1.7566975,0.047,94.646,213.18,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,816.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
138.0,46692.2,53.051150799999995,-1.7566975,0.094,94.646,213.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,-0.02958012,0.0,1.0,3.0,822.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
138.0,46692.3,53.051150799999995,-1.7566975,0.13699999999999998,94.646,213.19,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,829.0,90.0,0.0,0.1900024,0.0,13.9,6.0,0.0
138.0,46692.4,53.0511507,-1.7566974,0.266,94.646,213.19,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,834.0,90.0,0.0,-0.05001831,0.0,13.8,6.0,0.0
138.0,46692.5,53.0511507,-1.7566972000000003,0.47200000000000003,94.646,213.18,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,836.0,90.0,0.0,-0.2799988,0.0,13.8,6.0,0.0
138.0,46692.6,53.0511507,-1.7566971,0.479,94.646,213.18,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,849.0,90.0,0.0,-0.05001831,0.0,13.8,6.0,0.0
138.0,46692.7,53.0511506,-1.7566968,0.7879999999999999,95.839,213.17,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.02958012,0.0,1.0,3.0,845.0,90.0,0.0,-0.05001831,0.0,13.8,6.0,0.0
138.0,46692.8,53.0511506,-1.7566964999999999,0.925,94.333,213.17,-0.01,0.1,0.0,0.9099959999999999,0.9099959999999999,0.8799973,0.9799957,0.3000183,0.84,0.03977990000000001,-0.01938009,0.0,1.0,3.0,851.0,90.0,0.0,-0.05001831,0.0,13.7,6.0,0.0
138.0,46692.9,53.0511506,-1.7566960000000003,1.033,90.76299999999999,213.17,-0.01,0.1,0.0,1.25,1.209999,1.1699979999999999,1.25,0.8000183000000001,1.15,0.03977990000000001,-0.01938009,0.0,1.0,3.0,862.0,90.0,0.0,-0.05001831,0.0,13.7,6.0,1.0
138.0,46693.0,53.0511505,-1.7566955,1.3,92.35,213.17,-0.01,0.1,0.0,1.4399950000000001,1.4700010000000001,1.389999,1.5,1.600006,1.38,0.03977990000000001,-0.01938009,0.0,1.0,3.0,877.0,90.0,0.0,-0.2799988,0.0,13.8,6.0,2.0
138.0,46693.1,53.0511504,-1.7566947999999998,1.786,94.145,213.16,-0.01,0.1,0.0,1.629997,1.739998,1.5799940000000001,1.739998,1.600006,1.61,0.03977990000000001,-0.01938009,0.0,1.0,3.0,901.0,90.0,0.0,-0.2799988,0.0,13.8,6.0,2.0
138.0,46693.2,53.0511504,-1.7566943000000002,1.516,93.37200000000001,213.13,-0.04,0.1,0.0,1.849998,1.970001,1.82,1.970001,1.7000119999999999,1.85,0.03977990000000001,-0.01938009,0.0,1.0,3.0,915.0,90.0,0.0,-0.05001831,0.0,13.8,6.0,2.0
138.0,46693.3,53.0511503,-1.7566935999999997,1.775,94.605,213.13,-0.03,0.1,0.0,2.07,2.25,2.0400009999999997,2.239998,2.0,2.11,0.04997993,-0.01938009,0.0,1.0,3.0,927.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,2.0
138.0,46693.4,53.0511503,-1.7566927,2.113,89.96799999999999,213.13,-0.02,0.1,0.0,2.3399959999999997,2.549995,2.2900009999999997,2.489998,2.5,2.36,0.04997993,-0.01938009,0.0,1.0,3.0,950.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,2.5
138.0,46693.5,53.0511503,-1.7566914999999999,2.765,91.06700000000001,213.13,-0.03,0.1,0.0,2.5599979999999998,2.799995,2.509995,2.759995,2.5,2.59,0.04997993,-0.01938009,0.0,1.0,3.0,957.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,4.0
138.0,46693.6,53.0511502,-1.7566905000000002,2.66,93.37200000000001,213.12,-0.02,0.1,0.0,2.8099979999999998,3.07,2.75,3.019997,2.899994,2.86,0.04997993,-0.02958012,0.0,1.0,3.0,975.0,90.0,0.0,-0.2799988,0.0,13.9,6.0,5.0
138.0,46693.7,53.0511502,-1.7566893999999997,2.596,90.874,213.09,-0.05,0.1,0.0,3.0799939999999997,3.369995,3.019997,3.329994,3.0,3.15,0.05915999,-0.02958012,0.0,1.0,3.0,993.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,5.0
138.0,46693.8,53.05115000000001,-1.7566879,3.593,93.476,213.12,-0.01,0.1,0.0,3.389999,3.6899949999999997,3.309998,3.610001,3.100006,3.47,0.06936002,-0.02958012,0.0,1.0,3.0,1000.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,5.0
138.0,46693.9,53.051150099999994,-1.7566865999999999,3.323,91.21799999999999,213.1,-0.02,0.1,0.0,3.6899949999999997,4.009995,3.659996,3.959999,3.3999940000000004,3.77,0.06936002,-0.02958012,0.0,1.0,3.0,1006.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,5.0
138.0,46694.0,53.05115000000001,-1.7566850999999999,3.6319999999999997,90.72200000000001,213.08,-0.03,0.1,0.0,4.049995,4.3899989999999995,3.9700010000000003,4.329994,3.6000059999999996,4.11,0.07956004,-0.01938009,0.0,1.0,3.0,1006.0,90.0,0.0,-0.2799988,0.0,13.9,6.0,5.0
138.0,46694.1,53.051149900000006,-1.7566832,4.513999999999999,93.427,213.1,0.01,0.1,0.0,4.459999,4.790001,4.3899989999999995,4.699997,3.800018,4.52,0.08976007,-0.02958012,0.0,1.0,3.0,1003.0,90.0,0.0,-0.2799988,0.0,13.9,6.0,5.0
138.0,46694.2,53.05115000000001,-1.7566814000000002,4.4030000000000005,89.71700000000001,213.06,-0.05,0.1,0.0,4.779999,5.1100010000000005,4.709999,5.040001,3.6000059999999996,4.82,0.08976007,-0.02958012,0.0,1.0,3.0,1007.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,5.0
138.0,46694.3,53.051149900000006,-1.7566794,4.835,90.111,213.07,-0.02,0.1,0.0,5.119994999999999,5.489998,5.079994,5.459999,3.8999940000000004,5.2,0.08976007,-0.01938009,0.0,1.0,3.0,998.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,5.0
138.0,46694.4,53.0511498,-1.7566772,5.285,91.375,213.06,-0.03,0.1,0.0,5.549995,5.9199980000000005,5.479996,5.839996,4.300018,5.6,0.08976007,-0.02958012,0.0,1.0,3.0,990.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,5.0
138.0,46694.5,53.051149900000006,-1.7566749,5.507999999999999,90.06700000000001,213.06,-0.02,0.1,0.0,5.939995,6.279999,5.839996,6.199997,4.200012,5.96,0.08976007,-0.02958012,0.0,1.0,3.0,990.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,5.0
138.0,46694.6,53.051149900000006,-1.7566722999999997,6.3,88.694,213.05,-0.03,0.1,0.0,6.259995,6.649994,6.229996,6.599997999999999,4.200012,6.36,0.08976007,-0.009180069,0.0,1.0,3.0,990.0,90.0,0.0,-0.05001831,0.0,13.9,6.0,5.0
138.0,46694.7,53.051149900000006,-1.7566696,6.541,89.152,213.03,-0.04,0.1,0.0,6.57,7.040000999999999,6.610001,6.989998,4.800018,6.73,0.08976007,-0.009180069,0.0,1.0,3.0,991.0,90.0,0.0,-0.05001831,0.0,13.8,6.0,5.0
138.0,46694.8,53.051150099999994,-1.7566667,6.894,87.891,213.02,-0.05,0.1,0.0,6.970001,7.349997999999999,6.889999,7.349997999999999,4.899994,7.05,0.07956004,-0.03978014,0.0,1.0,3.0,1005.0,90.0,0.0,-0.2799988,0.0,13.9,6.0,5.0
138.0,46694.9,53.05115000000001,-1.7566639000000002,6.916,88.71799999999999,213.02,-0.04,0.1,0.0,7.209999000000001,7.619994999999999,7.18,7.57,4.300018,7.36,0.05915999,-0.04997993,0.0,1.0,3.0,1036.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,5.0
138.0,46695.0,53.0511502,-1.7566606000000002,7.5889999999999995,87.90100000000001,213.0,-0.05,0.1,0.0,7.439995,7.860001,7.449997,7.799995,4.399994,7.57,0.03977990000000001,-0.03978014,0.0,1.0,3.0,1057.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,5.0
138.0,46695.1,53.051150099999994,-1.7566575,7.5889999999999995,89.21,213.0,-0.04,0.1,0.0,7.610001,8.079994000000001,7.6599960000000005,8.059998,4.300018,7.8,0.02957988,-0.01938009,0.0,1.0,3.0,1099.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,5.0
138.0,46695.2,53.0511503,-1.7566543999999997,7.462999999999999,87.169,212.99,-0.04,0.1,0.0,7.82,8.229996,7.779999,8.169998,4.600006,7.95,0.02957988,-0.02958012,0.0,1.0,3.0,1147.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,5.0
138.0,46695.3,53.0511504,-1.7566509000000001,8.32,87.00399999999999,213.0,-0.03,0.1,0.0,8.040001,8.389999000000001,7.989998,8.369995,4.399994,8.139999000000001,0.02957988,-0.05915999,0.0,1.0,3.0,1190.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,5.0
138.0,46695.4,53.0511506,-1.7566477,7.872999999999999,85.71799999999999,212.98,-0.04,0.1,0.0,8.25,8.619995,8.199997,8.519997,3.5,8.32,0.02957988,-0.05915999,0.0,1.0,3.0,1246.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,5.0
138.0,46695.5,53.0511507,-1.7566443000000003,8.125,86.10700000000001,212.97,-0.05,0.1,0.0,8.439995,8.720001,8.409996000000001,8.68,3.300018,8.52,0.02957988,-0.04997993,0.0,1.0,3.0,1288.0,90.0,0.0,-0.5100098,0.0,13.9,6.0,5.0
138.0,46695.6,53.051151000000004,-1.7566406,8.935,85.28,212.95,-0.05,0.1,0.0,8.589996000000001,8.93,8.559998,8.860000999999999,3.3999940000000004,8.71,0.02957988,-0.06936002,0.0,1.0,3.0,1325.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,5.0
138.0,46695.7,53.0511511,-1.7566370999999998,8.488999999999999,85.914,212.94,-0.05,0.1,0.0,8.839996000000001,9.099998,8.799995,9.009995,2.5,8.9,0.02957988,-0.07956004,0.0,1.0,3.0,1369.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,5.0
138.0,46695.8,53.0511512,-1.7566333,8.982000000000001,86.772,212.92,-0.07,0.1,0.0,9.119995,9.269997,9.110000999999999,9.199997,1.5,9.07,0.02957988,-0.06936002,0.0,1.0,3.0,1395.0,90.0,0.0,-0.2700195,0.0,13.9,6.0,5.0
138.0,46695.9,53.051151600000004,-1.7566294999999998,9.306000000000001,83.60600000000001,212.91,-0.06,0.1,0.0,9.290001,9.360000999999999,9.290001,9.369995,0.8000183000000001,9.309999000000001,0.02957988,-0.09996009,0.0,1.0,3.0,1420.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,4.5
138.0,46696.0,53.0511517,-1.7566256999999998,9.097000000000001,86.238,212.89,-0.08,0.1,0.0,9.529999,9.479996,9.540001,9.439995,-0.5,9.48,0.02957988,-0.13974,0.0,1.0,3.0,1450.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,3.5
138.0,46696.1,53.05115179999999,-1.7566216,9.814,87.94,212.87,-0.09,0.1,8.599976,9.82,9.639999000000001,9.839996000000001,9.589996000000001,-2.299988,9.63,0.02957988,-0.14994000000000002,0.0,1.0,3.0,1463.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,3.0
138.0,46696.2,53.0511519,-1.7566177,9.547,88.26299999999999,212.85,-0.1,0.1,20.39996,10.12,9.75,10.06,9.68,-3.8999940000000004,9.849999,0.01937985,-0.12954000000000002,0.0,1.0,3.0,1473.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,1.5
138.0,46696.3,53.0511519,-1.7566135999999999,9.802999999999999,88.944,212.82,-0.12,0.1,23.79999,10.23,9.879997,10.22,9.790001,-4.199982,10.03,0.009180069,-0.12954000000000002,0.0,1.0,3.0,1459.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,1.5
138.0,46696.4,53.051152,-1.7566092,10.422,87.993,212.81,-0.11,0.1,33.5,10.45,10.05,10.5,10.02,-4.699982,10.21,0.01937985,-0.11933989999999998,0.0,1.0,3.0,1445.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
