No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43635.5,52.9127775,-1.7608606000000002,91.26700000000001,10.984000000000002,122.43,0.29,0.1,0.0,91.78999,91.7,91.5,91.3,1.3000180000000001,91.77,0.06936002,0.04997993,0.0,5.0,3.0,2823.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,43.5
137.0,43635.6,52.9128,-1.7608536,91.58,10.788,122.44,0.27,0.1,0.0,92.0,91.92999,91.76999,91.56999,1.200012,91.92,0.06936002,0.05915999,0.0,5.0,3.0,2828.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,43.5
137.0,43635.7,52.9128226,-1.7608466999999999,91.537,10.589,122.44,0.22,0.1,0.0,92.34999,92.42,91.92,91.75999,1.399994,92.27,0.05915999,0.03977990000000001,0.0,5.0,3.0,2826.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.0
137.0,43635.8,52.9128452,-1.7608397000000002,91.602,10.610999999999999,122.43,0.17,0.1,0.0,92.69,92.64999,91.86,91.72,1.3000180000000001,92.66,0.04997993,0.01937985,0.0,5.0,3.0,2836.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,36.5
137.0,43635.9,52.912867799999994,-1.7608327999999998,91.552,10.572000000000001,122.41,0.12,0.1,0.0,92.83,92.87999,92.50999,92.39999,0.3999939,92.75999,0.06936002,0.0,0.0,5.0,3.0,2851.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,35.5
137.0,43636.0,52.9128905,-1.7608260000000002,92.009,10.372,122.42,0.11,0.1,0.0,92.92999,92.84999,92.86,92.61,0.0,92.95,0.06936002,0.0,0.0,5.0,3.0,2853.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,35.5
137.0,43636.1,52.9129134,-1.7608192,92.62100000000001,10.248,122.42,0.1,0.1,0.0,93.14,93.05,93.23999,92.89,0.0,93.00999,0.05915999,0.0,0.0,5.0,3.0,2846.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,35.5
137.0,43636.2,52.9129362,-1.7608125000000001,92.743,10.207,122.41,0.08,0.1,0.0,93.42999,93.42,93.17999,92.87,0.2000122,93.29,0.04997993,0.0,0.0,5.0,3.0,2873.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,35.5
137.0,43636.3,52.9129591,-1.7608057,92.62799999999999,10.107999999999999,122.39,0.03,0.1,0.0,93.73,93.65999000000001,93.14,92.84999,0.3000183,93.61,0.04997993,0.0,0.0,5.0,3.0,2867.0,86.0,0.0,-0.2600098,0.0,14.1,6.0,35.5
137.0,43636.4,52.9129819,-1.7607992000000001,92.54899999999999,9.916,122.38,0.01,0.1,0.0,93.87999,94.0,93.61,93.28999,0.5,93.79,0.05915999,-0.009180069,0.0,5.0,3.0,2871.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,34.5
137.0,43636.5,52.913004799999996,-1.7607927,92.588,9.777000000000001,122.36,-0.02,0.1,0.0,94.09,93.98,93.81,93.42,0.5,94.00999,0.05915999,-0.009180069,0.0,5.0,3.0,2890.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
137.0,43636.6,52.9130278,-1.7607861,92.92299999999999,9.831,122.35,-0.04,0.1,0.0,94.23999,94.31,94.06,93.69,0.8999939,94.18,0.04997993,0.0,0.0,5.0,3.0,2880.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
137.0,43636.7,52.913051,-1.7607789999999999,93.65,10.338,122.3,-0.1,0.1,0.0,94.31999,94.47,94.31,94.06999,1.100006,94.36,0.03977990000000001,0.009180069,0.0,5.0,3.0,2887.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
137.0,43636.8,52.9130742,-1.7607715999999998,93.902,10.800999999999998,122.24,-0.16,0.1,0.0,94.62,94.59999,94.17,94.06,1.200012,94.55,0.02957988,0.03977990000000001,0.0,5.0,3.0,2906.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,35.5
137.0,43636.9,52.913097500000006,-1.7607649,94.255,10.068,122.21,-0.18,0.1,0.0,94.70999,94.89999,94.42,94.37,1.0,94.79,0.03977990000000001,0.04997993,0.0,5.0,3.0,2905.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,39.0
137.0,43637.0,52.91312070000001,-1.7607582,94.09700000000001,9.891,122.17,-0.22,0.1,0.0,95.08,94.98999,94.78999,94.53999,0.8000183000000001,94.95,0.03977990000000001,0.06936002,0.0,5.0,3.0,2922.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,40.5
137.0,43637.1,52.9131441,-1.7607515999999999,94.31299999999999,9.834,122.11,-0.26,0.1,0.0,95.28999,95.36,95.01999,94.8,0.7000122,95.18999000000001,0.04997993,0.06936002,0.0,5.0,3.0,2931.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,40.5
137.0,43637.2,52.913167400000006,-1.7607451,94.568,9.542,122.07,-0.28,0.1,0.0,95.55,95.59,95.25999,95.14,1.600006,95.54,0.04997993,0.07956004,0.0,5.0,3.0,2940.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,40.5
137.0,43637.3,52.9131908,-1.7607385,94.561,9.669,122.02,-0.32,0.1,0.0,95.87,95.90999000000001,95.44,95.37999,2.800018,95.78,0.04997993,0.10913989999999998,0.0,5.0,3.0,2943.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,40.5
137.0,43637.4,52.9132143,-1.760732,94.914,9.493,121.97,-0.35,0.1,0.0,96.00999,96.23999,95.67999,95.7,3.100006,96.06,0.05915999,0.09995985,0.0,5.0,3.0,2944.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.5
137.0,43637.5,52.9132379,-1.7607258,95.454,9.122,121.92,-0.36,0.1,0.0,96.31999,96.36,96.03999,95.95,2.300018,96.29,0.05915999,0.10913989999999998,0.0,5.0,3.0,2946.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.5
137.0,43637.6,52.913261600000006,-1.7607198,95.756,8.863,121.88,-0.38,0.1,0.0,96.48999,96.64999,96.33,96.22,1.7000119999999999,96.54,0.05915999,0.08976007,0.0,5.0,3.0,2960.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.5
137.0,43637.7,52.9132853,-1.7607139,95.882,8.634,121.83,-0.39,0.1,0.0,96.87,96.81999,96.5,96.42999,1.399994,96.71,0.05915999,0.09995985,0.0,5.0,3.0,2961.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43637.8,52.9133093,-1.7607081,96.56299999999999,8.318,121.78,-0.41,0.1,0.0,97.03,97.12,96.76999,96.69,1.600006,96.98,0.05915999,0.07956004,0.0,5.0,3.0,2968.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
137.0,43637.9,52.913333200000004,-1.7607023999999998,96.588,8.263,121.73,-0.43,0.1,0.0,97.22,97.23999,97.08,96.87,1.899994,97.2,0.04997993,0.07956004,0.0,6.0,3.0,2968.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.0
137.0,43638.0,52.9133572,-1.7606968000000003,96.876,8.092,121.66,-0.47,0.1,0.0,97.47,97.59999,97.22,97.0,2.100006,97.42,0.02957988,0.07956004,0.0,6.0,3.0,2992.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.0
137.0,43638.1,52.9133813,-1.7606912,96.973,8.021,121.59,-0.5,0.1,0.0,97.59,97.55,97.25999,97.17,2.800018,97.68,0.02957988,0.11933989999999998,0.0,6.0,3.0,3011.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.0
137.0,43638.2,52.913405399999995,-1.7606859,97.15299999999999,7.593999999999999,121.51,-0.54,0.1,0.0,97.95,98.14999,97.26999,97.34,2.0,97.9,0.01937985,0.11933989999999998,0.0,6.0,3.0,3052.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,34.0
137.0,43638.3,52.9134296,-1.7606807999999998,97.031,7.256,121.42,-0.59,0.1,0.0,98.3,98.2,97.87999,97.64999,1.7000119999999999,98.18,0.02957988,0.07956004,0.0,6.0,3.0,3128.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,36.5
137.0,43638.4,52.9134538,-1.7606757,97.51299999999999,7.247000000000001,121.35,-0.61,0.1,0.0,98.53,98.58,98.34,97.98,1.200012,98.43999000000001,0.05915999,0.05915999,0.0,6.0,3.0,3106.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,37.0
137.0,43638.5,52.9134781,-1.7606708,97.95200000000001,7.024,121.27,-0.65,0.1,0.0,98.81,98.75999,98.48999,98.23,0.6000061,98.78,0.05915999,0.01937985,0.0,6.0,3.0,3058.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,37.0
137.0,43638.6,52.9135026,-1.7606658000000002,98.244,6.954,121.17,-0.69,0.1,0.0,99.17,99.19,98.89,98.55,1.0,98.98,0.04997993,0.02957988,0.0,6.0,3.0,3059.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,38.0
137.0,43638.7,52.9135271,-1.7606609000000002,98.49600000000001,6.974,121.07,-0.74,0.1,0.0,99.39,99.31,99.0,98.92,1.100006,99.32,0.04997993,0.02957988,0.0,6.0,3.0,3083.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,39.5
137.0,43638.8,52.9135518,-1.7606559,98.773,6.9479999999999995,120.94,-0.82,0.1,0.0,99.75999,99.8,99.7,99.22,1.3000180000000001,99.56,0.04997993,0.04997993,0.0,6.0,3.0,3106.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,40.0
137.0,43638.9,52.9135765,-1.7606510999999998,98.98899999999999,6.656000000000001,120.8,-0.9,0.1,0.0,100.22,100.1,99.56,99.36,0.6000061,100.13,0.03977990000000001,0.03977990000000001,0.0,6.0,3.0,3102.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,41.0
137.0,43639.0,52.9136012,-1.7606464999999998,98.845,6.511,120.65,-0.99,0.1,0.0,100.64,100.6,100.01,99.53999,0.8999939,100.39,0.01937985,0.05915999,0.0,6.0,3.0,3095.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.5
137.0,43639.1,52.913626,-1.7606418,99.234,6.531000000000001,120.5,-1.05,0.1,0.0,100.93,100.77,100.42,100.24,1.3000180000000001,100.75,0.01937985,0.03977990000000001,0.0,5.0,3.0,2927.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
137.0,43639.2,52.9136509,-1.7606372000000001,99.70200000000001,6.364,120.37,-1.08,0.1,0.0,101.02,101.1,100.97,100.45,1.7000119999999999,100.87,0.009180069,0.02957988,0.0,5.0,3.0,2997.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.5
137.0,43639.3,52.9136758,-1.7606327000000002,100.17399999999999,6.199,120.27,-1.08,0.1,0.0,101.27,101.2,100.92,100.72,0.5,101.23,0.0,0.01937985,0.0,5.0,3.0,3134.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,43.5
137.0,43639.4,52.91370070000001,-1.7606284,100.41799999999999,6.037000000000001,120.17,-1.06,0.1,0.0,101.47,101.44,101.36,100.98,0.1000061,101.51,0.009180069,0.009180069,0.0,5.0,3.0,3166.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,44.0
137.0,43639.5,52.9137257,-1.7606241,100.897,5.915,120.12,-1.0,0.1,0.0,101.66,101.59,101.53,101.23,0.0,101.6,0.03977990000000001,0.0,0.0,5.0,3.0,3126.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,44.5
137.0,43639.6,52.9137508,-1.7606198999999998,101.59899999999999,5.816,120.08,-0.92,0.1,0.0,101.73,101.82,101.8,101.44,0.7000122,101.72,0.03977990000000001,-0.009180069,0.0,5.0,3.0,3123.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,44.5
137.0,43639.7,52.913776,-1.7606155,101.977,5.957000000000001,120.05,-0.85,0.1,0.0,101.92,101.87,101.89,101.47,1.0,101.95,0.04997993,0.0,0.0,5.0,3.0,3116.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,44.5
137.0,43639.8,52.913801199999995,-1.7606113,102.06,5.8229999999999995,120.01,-0.79,0.1,0.0,102.58,102.39,102.09,101.71,0.2000122,102.29,0.03977990000000001,-0.02958012,0.0,5.0,3.0,3153.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,44.5
137.0,43639.9,52.9138265,-1.760607,102.132,5.824,119.98,-0.73,0.1,0.0,102.43,102.47,102.25,101.93,-0.1999817,102.4,0.05915999,-0.07956004,0.0,5.0,3.0,3149.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,44.5
137.0,43640.0,52.913851799999996,-1.7606023999999998,102.632,6.199,119.98,-0.64,0.1,0.0,102.68,102.59,102.57,102.11,-0.29998779999999997,102.68,0.05915999,-0.03978014,0.0,5.0,3.0,3147.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,44.5
137.0,43640.1,52.9138772,-1.7605982,103.021,5.881,119.98,-0.55,0.1,0.0,102.85,102.83,102.8,102.26,-0.8999939,102.72,0.05915999,-0.009180069,0.0,5.0,3.0,3150.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,44.5
137.0,43640.2,52.9139027,-1.7605939000000002,103.0,5.75,119.97,-0.49,0.1,0.0,103.12,102.9,102.81,102.33,-1.0,102.95,0.04997993,-0.03978014,0.0,5.0,3.0,3154.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,40.0
137.0,43640.3,52.9139282,-1.7605894999999998,103.05,5.946000000000001,119.97,-0.44,0.1,0.0,103.35,103.29,103.16,102.4,-0.5,103.13,0.03977990000000001,-0.04997993,0.0,5.0,3.0,3168.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
137.0,43640.4,52.91395369999999,-1.7605849999999998,103.35600000000001,6.126,119.97,-0.39,0.1,0.0,103.23,103.08,103.01,102.64,0.0,103.3,0.03977990000000001,-0.01938009,0.0,5.0,3.0,3155.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,25.5
137.0,43640.5,52.9139793,-1.7605805,103.586,6.0729999999999995,119.98,-0.31,0.1,0.0,103.28,103.32,103.41,102.86,0.1000061,103.27,0.02957988,-0.01938009,0.0,6.0,3.0,3183.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,18.5
137.0,43640.6,52.914004999999996,-1.7605758,103.63,6.218999999999999,119.98,-0.28,0.1,0.0,103.34,103.19,103.27,102.82,0.2000122,103.26,0.01937985,-0.01938009,0.0,6.0,3.0,3177.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,11.0
137.0,43640.7,52.914030600000004,-1.7605711,103.439,6.416,119.97,-0.26,0.1,0.0,103.27,103.17,103.19,102.74,0.6000061,103.3,0.0,0.0,0.0,6.0,3.0,3160.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,6.5
137.0,43640.8,52.9140562,-1.7605663,103.561,6.441,119.96,-0.24,0.1,0.0,103.19,103.13,103.09,102.63,0.5,103.16,-0.01938009,0.01937985,0.0,6.0,3.0,3174.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,4.5
137.0,43640.9,52.9140818,-1.7605615,103.48899999999999,6.421,119.96,-0.22,0.1,0.0,103.04,103.03,102.81,102.53,0.7000122,103.16,-0.03978014,0.02957988,0.0,6.0,3.0,3178.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,4.0
137.0,43641.0,52.9141072,-1.7605572999999997,102.89200000000001,5.962000000000001,119.97,-0.17,0.1,0.0,102.75,102.88,102.8,102.44,1.0,102.83,-0.03978014,0.05915999,0.0,6.0,3.0,3152.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,1.0
137.0,43641.1,52.9141326,-1.7605531,102.87700000000001,5.754,120.03,-0.08,0.1,0.0,102.39,102.43,102.57,102.41,2.0,102.5,-0.03978014,0.08976007,0.0,6.0,3.0,3098.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43641.2,52.9141581,-1.7605488,102.899,5.874,120.04,-0.06,0.1,0.0,102.15,102.57,102.31,102.07,2.600006,102.46,-0.04997993,0.11933989999999998,0.0,6.0,3.0,3018.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43641.3,52.9141834,-1.7605447,102.244,5.611000000000001,120.05,-0.05,0.1,0.0,102.33,102.31,101.92,102.04,2.200012,102.38,-0.04997993,0.12954000000000002,0.0,6.0,3.0,2887.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43641.4,52.914208699999996,-1.7605410000000001,101.765,5.171,120.04,-0.05,0.1,0.0,102.3,102.41,101.97,101.7,1.7000119999999999,102.3,-0.04997993,0.12954000000000002,0.0,6.0,3.0,2765.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43641.5,52.9142339,-1.7605374,101.635,4.985,120.06,-0.03,0.1,0.0,102.15,102.1,101.63,101.5,1.399994,102.25,-0.05915999,0.09995985,0.0,6.0,3.0,2607.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43641.6,52.9142591,-1.7605339,101.65700000000001,4.81,120.1,0.04,0.1,0.0,101.82,101.95,101.74,101.49,1.3000180000000001,101.89,-0.05915999,0.06936002,0.0,6.0,3.0,2492.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43641.7,52.91428429999999,-1.7605301000000002,102.046,5.222,120.18,0.14,0.1,0.0,101.23,101.36,101.47,101.2,1.8000180000000001,101.48,-0.04997993,0.05915999,0.0,6.0,3.0,2438.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,3.0
137.0,43641.8,52.9143096,-1.7605266,102.445,4.917,120.29,0.26,0.1,0.0,100.99,101.21,101.13,100.88,1.899994,101.19,-0.05915999,0.07956004,0.0,6.0,3.0,2432.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,14.5
137.0,43641.9,52.914334600000004,-1.7605235000000001,101.448,4.54,120.4,0.35,0.1,0.0,100.8,100.92,100.6,100.47,2.100006,100.93,-0.05915999,0.09995985,0.0,6.0,3.0,2488.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
137.0,43642.0,52.9143594,-1.7605204,100.789,4.41,120.51,0.45,0.1,0.0,100.41,100.64,100.12,100.2,3.0,100.67,-0.05915999,0.14994000000000002,0.0,6.0,3.0,2530.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,25.5
137.0,43642.1,52.9143842,-1.7605175,100.685,4.249,120.65,0.57,0.1,0.0,100.16,100.48,99.94,99.89,3.200012,100.38,-0.04997993,0.14994000000000002,0.0,6.0,3.0,2545.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
137.0,43642.2,52.9144089,-1.7605149,100.325,3.839,120.81,0.7,0.1,0.0,99.64,99.78999,99.56,99.64,2.800018,99.98,-0.02958012,0.17951989999999998,0.0,6.0,3.0,2601.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
137.0,43642.3,52.9144337,-1.7605127,100.624,3.202,120.99,0.85,0.1,0.0,99.37999,99.53,99.34,99.39,1.7000119999999999,99.47,-0.009180069,0.16014,0.0,6.0,3.0,2610.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
137.0,43642.4,52.914458399999994,-1.7605106000000001,100.26,3.082,121.17,0.96,0.1,0.0,99.09,99.28999,99.09999,98.81,2.300018,99.25999,-0.01938009,0.10913989999999998,0.0,6.0,3.0,2639.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
137.0,43642.5,52.914483000000004,-1.7605085000000003,99.806,2.991,121.35,1.07,0.1,0.0,98.75999,99.03999,98.64,98.56,2.700012,98.95,-0.009180069,0.11933989999999998,0.0,6.0,3.0,2718.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43642.6,52.9145075,-1.7605067,99.25200000000001,2.681,121.52,1.15,0.1,0.0,98.65999000000001,98.78999,98.34999,98.37999,2.700012,98.87,0.0,0.10913989999999998,0.0,6.0,3.0,2696.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43642.7,52.914532,-1.7605049,98.867,2.552,121.69,1.22,0.1,0.0,98.48,98.62999,98.12,97.90999000000001,2.700012,98.61,0.0,0.11933989999999998,0.0,6.0,3.0,2667.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43642.8,52.9145564,-1.7605032999999999,98.402,2.311,121.86,1.27,0.1,0.0,98.25,98.33,98.00999,98.05,2.5,98.43999000000001,0.0,0.10913989999999998,0.0,6.0,3.0,2615.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43642.9,52.914580799999996,-1.7605019,98.22200000000001,2.06,122.03,1.34,0.1,0.0,97.98,98.19,97.84,97.69,2.600006,98.05,0.0,0.12954000000000002,0.0,6.0,3.0,2585.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43643.0,52.914605099999996,-1.7605008,98.01700000000001,1.702,122.22,1.4,0.1,0.0,97.69,97.87,97.51999,97.50999,2.600006,97.84,0.0,0.13974,0.0,6.0,3.0,2579.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43643.1,52.914629299999994,-1.7604997999999996,97.62799999999999,1.49,122.39,1.43,0.1,0.0,97.55,97.67,97.28,97.19,2.700012,97.59,0.0,0.13974,0.0,6.0,3.0,2568.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43643.2,52.914653599999994,-1.7604990999999999,97.62100000000001,1.052,122.56,1.47,0.1,0.0,97.36,97.58,96.98,96.98,2.899994,97.54,0.0,0.13974,0.0,6.0,3.0,2543.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43643.3,52.9146778,-1.7604985000000002,97.081,0.89,122.71,1.47,0.1,0.0,97.20999,97.34999,96.7,96.8,3.0,97.27,0.0,0.13974,0.0,6.0,3.0,2544.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43643.4,52.914702,-1.7604982,96.97,0.478,122.87,1.5,0.1,0.0,96.87999,97.12999,96.70999,96.64999,2.899994,97.14,0.0,0.12954000000000002,0.0,6.0,3.0,2538.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43643.5,52.9147261,-1.760498,96.69200000000001,0.196,123.03,1.5,0.1,0.0,96.81999,96.83,96.61,96.69,2.200012,96.93,0.0,0.10913989999999998,0.0,6.0,3.0,2534.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43643.6,52.9147502,-1.760498,96.412,359.974,123.19,1.52,0.1,0.0,96.48999,96.64999,96.5,96.33,1.899994,96.65,0.009180069,0.08976007,0.0,6.0,3.0,2511.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,19.5
137.0,43643.7,52.9147743,-1.7604982,96.54799999999999,359.746,123.35,1.53,0.1,0.0,96.39,96.44,96.15999000000001,96.12999,1.899994,96.54,0.009180069,0.06936002,0.0,6.0,3.0,2517.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43643.8,52.9147982,-1.7604985000000002,95.969,359.594,123.5,1.52,0.1,0.0,96.09999,96.25,96.19,95.84,1.899994,96.3,0.0,0.07956004,0.0,6.0,3.0,2479.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43643.9,52.9148222,-1.7604989000000002,95.93299999999999,359.423,123.65,1.52,0.1,0.0,95.90999000000001,96.00999,95.72,95.76999,1.899994,96.06,0.0,0.07956004,0.0,6.0,3.0,2442.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43644.0,52.914846000000004,-1.7604993999999998,95.50399999999999,359.23400000000004,123.79,1.5,0.1,0.0,95.61,95.89,95.51999,95.33,2.5,95.81,-0.01938009,0.09995985,0.0,6.0,3.0,2416.0,87.0,0.0,6.619994999999999,1.0,14.0,6.0,0.0
137.0,43644.1,52.9148698,-1.7605001000000002,95.27,359.037,123.93,1.49,0.1,0.0,94.62999,94.87999,95.14999,95.12999,2.300018,95.13,-0.03978014,0.09995985,0.0,6.0,3.0,2391.0,87.0,0.0,14.45999,1.0,14.1,6.0,0.0
137.0,43644.2,52.9148935,-1.7605010000000003,95.03299999999999,358.7,124.09,1.5,0.1,0.0,93.87999,94.06999,94.03999,94.03,1.899994,94.2,-0.13974,0.10913989999999998,0.0,6.0,3.0,2371.0,87.0,0.0,20.39999,1.0,14.1,6.0,0.0
137.0,43644.3,52.914916999999996,-1.7605019,94.244,358.584,124.23,1.49,0.1,0.0,92.42,92.83,92.56999,92.37,2.300018,93.03,-0.23970010000000003,0.08976007,0.0,6.0,3.0,2306.0,87.0,0.0,25.389979999999998,1.0,14.1,6.0,0.0
137.0,43644.4,52.914940200000004,-1.7605030000000002,92.891,358.457,124.35,1.45,0.1,0.0,91.31,91.67,90.98,90.95999,2.300018,91.72,-0.31008009999999997,0.08976007,0.0,6.0,3.0,2237.0,87.0,0.0,26.81,1.0,14.1,6.0,0.0
137.0,43644.5,52.91496300000001,-1.7605043000000002,91.415,358.092,124.47,1.4,0.1,0.0,89.73999,90.25,89.64999,89.51999,1.7000119999999999,90.36,-0.3396599,0.09995985,0.0,6.0,3.0,2238.0,87.0,0.0,26.34,1.0,14.1,6.0,0.0
137.0,43644.6,52.91498550000001,-1.7605058,89.885,357.69800000000004,124.56,1.34,0.1,0.0,88.78999,88.92999,88.48,88.17999,1.100006,89.09,-0.37026,0.07956004,0.0,6.0,3.0,2194.0,87.0,0.0,24.44,1.0,14.1,6.0,0.0
137.0,43644.7,52.915007700000004,-1.7605072999999998,88.484,357.505,124.65,1.27,0.1,0.0,87.58,87.75,87.25,86.98,1.200012,88.03,-0.37026,0.05915999,0.0,6.0,3.0,2170.0,87.0,0.0,23.00998,1.0,14.1,6.0,0.0
137.0,43644.8,52.9150294,-1.7605089000000003,86.97200000000001,357.45300000000003,124.74,1.22,0.1,0.0,86.42999,86.64999,86.36,86.0,1.7000119999999999,86.79,-0.34986,0.04997993,0.0,6.0,3.0,2150.0,87.0,0.0,18.73999,1.0,14.1,6.0,0.0
137.0,43644.9,52.9150509,-1.7605105,85.709,357.41,124.83,1.18,0.1,0.0,85.20999,85.34,85.37999,85.0,1.8000180000000001,85.57,-0.31008009999999997,0.03977990000000001,0.0,6.0,3.0,2113.0,87.0,0.0,15.88998,1.0,14.1,6.0,0.0
137.0,43645.0,52.915072,-1.7605121,84.708,357.279,124.92,1.15,0.1,0.0,84.33,84.42,84.39999,84.40999000000001,1.100006,84.53,-0.24990010000000001,0.02957988,0.0,6.0,3.0,2069.0,87.0,0.0,6.149994,1.0,14.1,6.0,0.0
137.0,43645.1,52.915093,-1.7605139,84.074,357.13800000000003,125.02,1.12,0.1,0.0,84.09999,84.00999,83.98999,83.76999,0.2000122,84.18999000000001,-0.13974,0.02957988,0.0,6.0,3.0,1982.0,87.0,0.0,-0.02999878,1.0,14.1,6.0,0.0
137.0,43645.2,52.9151139,-1.7605156999999998,83.49799999999999,356.892,125.09,1.07,0.1,0.0,83.75999,83.65999000000001,83.76999,83.31999,-0.3999939,83.86,-0.06936002,0.0,0.0,6.0,3.0,1911.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
