No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45541.7,53.0450729,-1.7990237,44.244,147.935,234.91,-0.09,0.1,0.0,44.06,43.84,43.959990000000005,43.66,-3.299988,43.85,-0.03978014,-0.08976007,0.0,5.0,3.0,1227.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45541.8,53.045063600000006,-1.799014,44.178999999999995,148.033,234.86,-0.13,0.1,0.0,44.16,43.75999,44.06,43.64,-3.100006,43.9,-0.03978014,-0.06936002,0.0,5.0,3.0,1214.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45541.9,53.045054199999996,-1.7990043999999998,44.323,148.437,234.81,-0.16,0.1,0.0,44.06,43.75,44.08,43.52,-3.299988,43.98,-0.02958012,-0.09996009,0.0,5.0,3.0,1216.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45542.0,53.0450448,-1.7989950000000001,44.251000000000005,148.852,234.77,-0.19,0.1,0.0,44.19,43.87,44.12999,43.75999,-3.299988,44.07,-0.02958012,-0.08976007,0.0,5.0,3.0,1221.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45542.1,53.0450353,-1.7989852999999998,44.629,148.582,234.69,-0.26,0.1,0.0,44.27,43.929990000000004,44.209990000000005,43.83,-3.100006,44.06,-0.03978014,-0.09996009,0.0,5.0,3.0,1231.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45542.2,53.0450258,-1.7989761999999998,44.446000000000005,149.911,234.62,-0.31,0.1,0.0,44.319990000000004,44.00999,44.19,43.78999,-2.699982,44.18,-0.03978014,-0.10913989999999998,0.0,5.0,3.0,1251.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,5.0
136.0,45542.3,53.0450162,-1.7989669,44.597,149.786,234.56,-0.34,0.1,0.0,44.47,44.28999,44.39999,43.94,-2.600006,44.31,-0.03978014,-0.08976007,0.0,5.0,3.0,1289.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,9.0
136.0,45542.4,53.0450066,-1.7989577,44.662,150.144,234.47,-0.41,0.1,0.0,44.61,44.349990000000005,44.56,44.209990000000005,-2.5,44.41,-0.03978014,-0.06936002,0.0,5.0,3.0,1341.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,11.5
136.0,45542.5,53.044996999999995,-1.7989486,44.788000000000004,150.645,234.38,-0.46,0.1,0.0,44.75999,44.44,44.61,44.37,-2.199982,44.58,-0.02958012,-0.04997993,0.0,5.0,3.0,1382.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,13.0
136.0,45542.6,53.0449874,-1.7989393000000002,44.698,150.171,234.29,-0.5,0.1,0.0,44.97,44.83,44.86,44.56,-2.299988,44.76,-0.02958012,-0.04997993,0.0,5.0,3.0,1409.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,15.0
136.0,45542.7,53.044977700000004,-1.7989302999999999,44.733999999999995,150.80700000000002,234.22,-0.52,0.1,0.0,45.12,44.92,45.05,44.77,-2.299988,45.09,-0.01938009,-0.04997993,0.0,5.0,3.0,1472.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,16.0
136.0,45542.8,53.044967899999996,-1.7989211,45.313,150.691,234.11,-0.58,0.1,0.0,45.45,45.12999,45.25,45.0,-2.100006,45.3,-0.009180069,-0.05915999,0.0,5.0,3.0,1505.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,16.0
136.0,45542.9,53.0449581,-1.7989122000000002,44.863,151.056,234.03,-0.6,0.1,0.0,45.47,45.55,45.48,45.41,-1.5,45.51,-0.009180069,-0.04997993,0.0,5.0,3.0,1546.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,16.0
136.0,45543.0,53.0449483,-1.7989031000000002,45.173,151.217,233.95,-0.62,0.1,0.0,45.75999,45.67,45.7,45.50999,-0.8999939,45.72,-0.009180069,-0.04997993,0.0,5.0,3.0,1558.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
136.0,45543.1,53.044938200000004,-1.7988940999999998,45.72,151.74200000000002,233.86,-0.65,0.1,0.0,46.14,46.02,45.959990000000005,45.78999,-1.0,46.05,-0.009180069,-0.04997993,0.0,5.0,3.0,1581.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
136.0,45543.2,53.0449282,-1.7988849999999998,45.806000000000004,151.273,233.8,-0.64,0.1,0.0,46.36,46.3,46.08,45.92,-1.100006,46.24,-0.009180069,-0.04997993,0.0,5.0,3.0,1574.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
136.0,45543.3,53.0449183,-1.7988757,45.806000000000004,151.025,233.72,-0.65,0.1,0.0,46.62999,46.349990000000005,46.37999,46.14,-0.8999939,46.4,0.0,-0.06936002,0.0,5.0,3.0,1586.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
136.0,45543.4,53.044908299999996,-1.7988668,45.619,151.56799999999998,233.66,-0.65,0.1,0.0,46.62999,46.58,46.55,46.37,-0.6000061,46.59,0.0,-0.07956004,0.0,5.0,3.0,1612.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
136.0,45543.5,53.044898200000006,-1.7988576000000003,45.799,151.34,233.61,-0.63,0.1,0.0,46.78,46.77,46.62,46.52,0.0,46.78,0.009180069,-0.06936002,0.0,5.0,3.0,1621.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
136.0,45543.6,53.044888,-1.7988488000000002,45.773999999999994,152.374,233.59,-0.59,0.1,0.0,46.83,46.95,46.83,46.78,0.0,46.86,0.01937985,-0.04997993,0.0,5.0,3.0,1630.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
136.0,45543.7,53.0448777,-1.7988396,46.4,151.806,233.57,-0.55,0.1,0.0,47.06,47.00999,47.14999,47.06,-0.1999817,46.99,0.01937985,-0.02958012,0.0,5.0,3.0,1614.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
136.0,45543.8,53.0448675,-1.7988306,46.375,151.998,233.53,-0.55,0.1,0.0,47.36,47.25999,47.06,47.00999,-0.3999939,47.28,0.01937985,-0.02958012,0.0,5.0,3.0,1627.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
136.0,45543.9,53.0448573,-1.7988214000000002,46.379,151.655,233.49,-0.53,0.1,0.0,47.37999,47.56,47.16,47.28,-0.1000061,47.39,0.01937985,-0.02958012,0.0,5.0,3.0,1655.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
136.0,45544.0,53.0448469,-1.7988121,46.703,151.455,233.49,-0.47,0.1,0.0,47.62,47.569990000000004,47.36,47.36,0.0,47.43,0.02957988,-0.03978014,0.0,5.0,3.0,1694.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
136.0,45544.1,53.0448367,-1.7988027000000002,46.559,151.196,233.46,-0.45,0.1,0.0,47.8,47.72,47.59,47.52,0.0,47.64,0.02957988,-0.06936002,0.0,5.0,3.0,1696.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
136.0,45544.2,53.044826799999996,-1.7987935000000002,45.371,150.816,233.5,-0.36,0.1,0.0,47.87999,47.78999,47.64,47.569990000000004,-0.3999939,47.75,0.03977990000000001,-0.07956004,0.0,4.0,3.0,1709.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
136.0,45544.3,53.044816499999996,-1.7987842,46.53,151.385,233.5,-0.33,0.1,0.0,47.98999,47.959990000000005,47.86,47.69,-0.8999939,47.86,0.03977990000000001,-0.09996009,0.0,4.0,3.0,1794.0,90.0,0.0,-0.02999878,0.0,13.9,5.25,24.0
136.0,45544.4,53.044806,-1.7987748,47.131,151.602,233.53,-0.27,0.1,0.0,48.05,47.92,48.00999,47.73,-1.6999819999999999,48.06,0.03977990000000001,-0.10913989999999998,0.0,4.0,3.0,1871.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,24.0
136.0,45544.5,53.044795799999996,-1.7987656,46.559,151.602,233.57,-0.21,0.1,0.0,48.22,48.03999,48.12,47.78999,-2.399994,48.13,0.03977990000000001,-0.11933989999999998,0.0,4.0,3.0,1949.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,24.0
136.0,45544.6,53.0447855,-1.7987563000000002,46.53,151.567,233.61,-0.15,0.1,0.0,48.429990000000004,48.209990000000005,48.19,47.959990000000005,-2.199982,48.19,0.03977990000000001,-0.12954000000000002,0.0,4.0,3.0,1962.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
136.0,45544.7,53.0447748,-1.7987472000000002,47.67100000000001,152.599,233.61,-0.13,0.1,0.0,48.34,48.11,48.25999,48.02,-1.899994,48.18,0.03977990000000001,-0.10913989999999998,0.0,4.0,3.0,1947.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,15.5
136.0,45544.8,53.044763999999994,-1.7987380000000002,48.625,152.894,233.6,-0.13,0.1,0.0,48.53999,48.2,48.319990000000004,48.05,-1.6999819999999999,48.33,0.01937985,-0.08976007,0.0,4.0,3.0,1966.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
136.0,45544.9,53.0447535,-1.7987290999999999,47.254,152.799,233.65,-0.07,0.1,0.0,48.33,48.14,48.27,48.08,-1.600006,48.27,0.01937985,-0.05915999,0.0,4.0,3.0,1933.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
136.0,45545.0,53.0447423,-1.7987202000000002,48.971000000000004,154.061,233.68,-0.04,0.1,0.0,48.3,48.31,48.22,47.87,-1.299988,48.29,0.0,-0.06936002,0.0,4.0,3.0,1954.0,90.0,0.0,-0.02999878,0.0,13.9,5.25,13.5
136.0,45545.1,53.044731999999996,-1.7987111999999998,47.128,152.972,233.71,-0.01,0.1,0.0,48.31,48.08,48.23,48.00999,-0.8999939,48.13,0.0,-0.03978014,0.0,4.0,3.0,1937.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
136.0,45545.2,53.0447212,-1.7987025,47.956,153.832,233.7,-0.01,0.1,0.0,48.37,48.209990000000005,48.06,47.98999,-0.8999939,48.18,0.0,-0.01938009,0.0,5.0,3.0,1959.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
136.0,45545.3,53.0447105,-1.7986938,47.483999999999995,153.903,233.77,0.06,0.1,0.0,48.03,47.929990000000004,47.97,47.73999,-0.6000061,48.0,0.0,-0.02958012,0.0,5.0,3.0,1930.0,90.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
136.0,45545.4,53.0446999,-1.7986852999999998,47.272,154.203,233.81,0.09,0.1,0.0,47.87999,47.75,47.83,47.75999,-1.399994,47.93,0.01937985,-0.009180069,0.0,5.0,3.0,1960.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45545.5,53.0446892,-1.7986764000000002,47.981,153.645,233.79,0.07,0.1,0.0,47.959990000000005,47.78999,48.14,47.849990000000005,-1.100006,47.97,0.0,-0.009180069,0.0,5.0,3.0,2024.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,24.5
136.0,45545.6,53.044678399999995,-1.7986678,47.538000000000004,154.201,233.88,0.15,0.1,0.0,48.28,48.08,47.77,47.52,-1.100006,48.08,0.0,-0.04997993,0.0,4.0,3.0,1988.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
136.0,45545.7,53.044668,-1.7986593000000002,46.566,153.95,233.9,0.15,0.1,0.0,47.84,48.19,47.64,47.89999,0.0,48.11,0.01937985,0.01937985,0.0,4.0,3.0,2110.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,34.5
136.0,45545.8,53.0446575,-1.7986509,46.588,154.093,233.92,0.16,0.1,0.0,47.86,47.87,47.62999,47.28999,-0.5,47.97,0.05915999,-0.02958012,0.0,4.0,3.0,2187.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,34.5
136.0,45545.9,53.0446469,-1.7986423999999999,47.196000000000005,154.38,233.96,0.19,0.1,0.0,48.02,47.959990000000005,48.64999,48.73,-0.3999939,47.85,0.06936002,0.009180069,0.0,4.0,3.0,2246.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,34.5
136.0,45546.0,53.0446362,-1.7986335000000002,47.434,153.642,234.04,0.25,0.1,0.0,48.42,48.319990000000004,47.86,47.91,-0.29998779999999997,48.25,0.07956004,0.0,0.0,4.0,3.0,2269.0,90.0,0.0,-0.02999878,0.0,13.9,5.25,34.5
136.0,45546.1,53.044625700000005,-1.7986256999999999,46.13399999999999,155.347,234.1,0.28,0.1,0.0,48.459990000000005,48.7,48.09,48.12,-0.29998779999999997,48.41,0.08976007,0.009180069,0.0,4.0,3.0,2201.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,34.5
136.0,45546.2,53.044615,-1.7986176,46.998000000000005,155.334,234.13,0.29,0.1,0.0,48.679990000000004,48.52,48.48,48.28999,-0.3999939,48.64,0.10913989999999998,0.0,0.0,4.0,3.0,2143.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,34.5
136.0,45546.3,53.0446046,-1.7986091,46.321000000000005,154.30700000000002,234.22,0.34,0.1,0.0,48.53999,48.459990000000005,48.53999,48.22,-0.8999939,48.58,0.12954000000000002,-0.009180069,0.0,4.0,3.0,2091.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,33.5
136.0,45546.4,53.0445938,-1.7986003,47.261,154.30700000000002,234.31,0.4,0.1,0.0,48.679990000000004,48.50999,48.87,48.959990000000005,-1.100006,48.6,0.12954000000000002,-0.01938009,0.0,4.0,3.0,2063.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,27.0
135.0,45546.5,53.0445827,-1.7985914,48.294,154.70600000000002,234.41,0.45,0.1,0.0,48.86,48.849990000000005,48.89999,48.62999,-1.100006,48.79,0.11933989999999998,-0.06936002,0.0,4.0,3.0,2045.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,25.5
135.0,45546.6,53.044572,-1.798583,47.383,154.66,234.47,0.47,0.1,0.0,49.00999,48.73999,48.89999,48.62999,-2.299988,48.92,0.09995985,-0.06936002,0.0,4.0,3.0,2063.0,90.0,0.0,-0.02999878,0.0,13.9,5.25,25.5
135.0,45546.7,53.0445612,-1.7985748,48.042,155.257,234.47,0.42,0.1,0.0,49.23,48.849990000000005,49.00999,48.55,-2.600006,49.04,0.07956004,-0.07956004,0.0,4.0,3.0,2074.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,25.5
135.0,45546.8,53.0445503,-1.7985660999999997,48.103,154.691,234.55,0.45,0.1,0.0,49.37,49.14,48.97,48.87,-2.299988,49.06,0.06936002,-0.03978014,0.0,4.0,3.0,2094.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
135.0,45546.9,53.0445391,-1.7985575,49.236999999999995,154.975,234.58,0.43,0.1,0.0,49.42,49.39999,49.27,48.89,-1.6999819999999999,49.26,0.07956004,-0.04997993,0.0,4.0,3.0,2069.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,12.0
135.0,45547.0,53.044528,-1.7985495,48.492,156.04,234.63,0.44,0.1,0.0,49.56,49.39,49.50999,49.099990000000005,-1.7999880000000001,49.46,0.06936002,-0.01938009,0.0,4.0,3.0,2034.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,1.5
135.0,45547.1,53.0445166,-1.7985408,49.309,155.774,234.71,0.47,0.1,0.0,49.67,49.45,49.48999,49.179990000000004,-1.399994,49.55,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2012.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45547.2,53.0445054,-1.7985323999999998,49.133,155.60399999999998,234.78,0.49,0.1,0.0,49.48999,49.42,49.39,49.31,-0.6999816999999999,49.45,0.02957988,-0.01938009,0.0,5.0,3.0,2004.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45547.3,53.0444943,-1.7985244,48.928000000000004,156.207,234.79,0.45,0.1,0.0,49.349990000000005,49.36,49.3,49.17,-0.6000061,49.33,0.009180069,-0.01938009,0.0,5.0,3.0,2046.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45547.4,53.044483,-1.7985156999999998,49.118,155.65,234.91,0.52,0.1,0.0,49.22,49.08,49.28,49.06,-0.3999939,49.17,0.0,-0.009180069,0.0,5.0,3.0,2065.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45547.5,53.0444718,-1.7985079,48.956,156.856,234.94,0.5,0.1,0.0,48.91,48.89999,48.95,48.83,0.1000061,48.99,0.0,0.0,0.0,5.0,3.0,2100.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45547.6,53.0444606,-1.7985001000000003,48.678999999999995,156.876,234.97,0.49,0.1,0.0,48.78,48.87999,48.679990000000004,48.73999,0.7000122,48.86,-0.01938009,0.02957988,0.0,5.0,3.0,2093.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,6.0
135.0,45547.7,53.0444495,-1.7984918,48.578,156.125,235.03,0.49,0.1,0.0,48.599990000000005,48.78,48.5,48.48999,0.6000061,48.72,-0.01938009,0.04997993,0.0,5.0,3.0,2100.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
135.0,45547.8,53.0444385,-1.7984834,48.463,155.72799999999998,235.08,0.49,0.1,0.0,48.53999,48.5,48.37999,48.45,0.3999939,48.59,-0.01938009,0.04997993,0.0,5.0,3.0,2079.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,15.0
135.0,45547.9,53.0444275,-1.7984752000000002,48.37,155.657,235.12,0.48,0.1,0.0,48.37,48.37999,48.14999,48.17,0.5,48.43,-0.009180069,0.03977990000000001,0.0,5.0,3.0,2068.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,15.5
135.0,45548.0,53.0444168,-1.7984669999999998,47.861999999999995,155.14600000000002,235.12,0.45,0.1,0.0,48.25,48.39,48.17,48.179990000000004,0.5,48.23,0.0,0.01937985,0.0,5.0,3.0,2047.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,16.0
135.0,45548.1,53.04440580000001,-1.7984585999999998,48.308,155.477,235.18,0.46,0.1,0.0,48.17,48.23,48.12999,48.05,1.0,48.22,0.0,0.009180069,0.0,5.0,3.0,2012.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,16.0
135.0,45548.2,53.044395200000004,-1.7984506,47.315,155.575,235.18,0.42,0.1,0.0,48.12,48.28999,47.959990000000005,47.959990000000005,0.8000183000000001,48.13,0.009180069,0.009180069,0.0,5.0,3.0,1961.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
135.0,45548.3,53.044384199999996,-1.7984421,48.125,155.335,235.24,0.43,0.1,0.0,48.02,48.09,47.819990000000004,47.91,0.8000183000000001,48.13,0.009180069,0.0,0.0,5.0,3.0,1756.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
135.0,45548.4,53.0443733,-1.7984339999999999,47.743,155.83,235.28,0.44,0.1,0.0,47.94,48.099990000000005,47.91,47.86,0.8999939,47.98,0.01937985,0.01937985,0.0,5.0,3.0,1548.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,17.5
135.0,45548.5,53.0443624,-1.7984258,47.894,155.493,235.32,0.43,0.1,0.0,47.91,47.94,47.89,47.87,0.7000122,47.99,0.01937985,0.02957988,0.0,5.0,3.0,1529.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
135.0,45548.6,53.044351600000006,-1.7984175,47.79,155.351,235.36,0.43,0.1,0.0,47.98,48.00999,47.849990000000005,47.819990000000004,0.7000122,48.0,0.01937985,0.02957988,0.0,5.0,3.0,1522.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
135.0,45548.7,53.0443408,-1.7984091999999998,47.812,155.439,235.39,0.42,0.1,0.0,48.08,48.03999,47.83,47.91,0.7000122,48.09,0.01937985,0.02957988,0.0,5.0,3.0,1529.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
135.0,45548.8,53.0443299,-1.7984009,47.84,155.286,235.44,0.44,0.1,0.0,48.099990000000005,48.12,47.92,47.929990000000004,0.8000183000000001,48.12,0.01937985,0.04997993,0.0,5.0,3.0,1512.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
135.0,45548.9,53.0443191,-1.7983924999999998,47.941,154.986,235.49,0.43,0.1,0.0,48.069990000000004,48.12999,47.98,47.94,0.7000122,48.14,0.01937985,0.04997993,0.0,5.0,3.0,1517.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
135.0,45549.0,53.0443084,-1.7983841,47.48,154.822,235.51,0.42,0.1,0.0,48.08,48.03999,47.92,48.00999,0.6000061,48.11,0.03977990000000001,0.02957988,0.0,5.0,3.0,1490.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45549.1,53.0442975,-1.7983755,47.909,154.787,235.59,0.45,0.1,0.0,48.0,48.05,47.94,47.959990000000005,0.7000122,48.09,0.03977990000000001,0.009180069,0.0,4.0,3.0,1507.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45549.2,53.0442865,-1.7983671,48.163999999999994,155.05200000000002,235.65,0.47,0.1,0.0,48.12,48.099990000000005,48.069990000000004,48.03999,0.7000122,48.03,0.02957988,0.0,0.0,4.0,3.0,1643.0,90.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
135.0,45549.3,53.0442757,-1.7983587,47.916000000000004,154.911,235.68,0.46,0.1,0.0,48.08,48.2,48.02,47.98,0.8999939,48.12,0.03977990000000001,0.009180069,0.0,4.0,3.0,1720.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45549.4,53.0442649,-1.7983502000000002,48.031000000000006,154.721,235.71,0.44,0.1,0.0,48.25,48.209990000000005,47.98,48.099990000000005,0.6000061,48.23,0.03977990000000001,0.02957988,0.0,4.0,3.0,1789.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,24.5
135.0,45549.5,53.0442541,-1.7983415999999999,48.294,154.55,235.74,0.42,0.1,0.0,48.23,48.45,48.11,47.95,0.7000122,48.34,0.02957988,0.03977990000000001,0.0,4.0,3.0,1861.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,25.0
135.0,45549.6,53.0442433,-1.798333,47.995,154.545,235.77,0.42,0.1,0.0,48.44,48.47,48.23999,48.22,0.5,48.43,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1956.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,25.0
135.0,45549.7,53.0442325,-1.7983243999999998,48.092,154.433,235.79,0.4,0.1,0.0,48.48999,48.459990000000005,48.319990000000004,48.37999,0.3999939,48.49,0.04997993,0.009180069,0.0,4.0,3.0,1994.0,90.0,0.0,-0.2600098,0.0,14.0,5.25,25.5
135.0,45549.8,53.0442217,-1.7983156999999999,48.247,154.083,235.83,0.4,0.1,0.0,48.73999,48.709990000000005,48.459990000000005,48.66,0.5,48.63,0.06936002,0.01937985,0.0,4.0,3.0,1974.0,90.0,0.0,-0.02999878,0.0,13.9,5.25,26.0
135.0,45549.9,53.0442108,-1.798307,48.341,154.391,235.86,0.39,0.1,0.0,48.819990000000004,48.94,48.72,48.62999,0.8999939,48.78,0.07956004,0.01937985,0.0,4.0,3.0,1996.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,26.0
135.0,45550.0,53.0441999,-1.7982982,48.629,154.153,235.89,0.39,0.1,0.0,48.94,48.95,48.87,48.87,0.8000183000000001,48.95,0.07956004,0.009180069,0.0,4.0,3.0,2029.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,27.0
135.0,45550.1,53.044188999999996,-1.7982892,48.802,153.86700000000002,235.91,0.37,0.1,0.0,49.209990000000005,49.14999,48.98999,48.92,0.2000122,49.14,0.07956004,0.0,0.0,4.0,3.0,2064.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,27.5
135.0,45550.2,53.044178,-1.7982802999999998,49.122,153.972,235.94,0.37,0.1,0.0,49.36,49.33,49.209990000000005,49.2,0.0,49.36,0.08976007,-0.009180069,0.0,4.0,3.0,2106.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,27.5
135.0,45550.3,53.044167,-1.7982713000000001,49.333999999999996,153.873,235.96,0.36,0.1,0.0,49.62,49.73999,49.56,49.429990000000004,-0.1999817,49.55,0.07956004,-0.01938009,0.0,4.0,3.0,2112.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,27.5
135.0,45550.4,53.0441559,-1.7982623999999998,49.637,154.268,235.97,0.33,0.1,0.0,49.929990000000004,49.89,49.87,49.67,0.0,49.9,0.07956004,-0.01938009,0.0,4.0,3.0,2126.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,27.5
135.0,45550.5,53.0441448,-1.7982532999999998,49.723,153.894,235.99,0.31,0.1,0.0,50.23999,50.179990000000004,50.05,49.709990000000005,-0.1000061,50.16,0.07956004,-0.01938009,0.0,4.0,3.0,2116.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
135.0,45550.6,53.04413350000001,-1.7982444999999998,49.979,154.658,236.01,0.3,0.1,0.0,50.319990000000004,50.36,50.349990000000005,50.11,0.0,50.3,0.07956004,-0.009180069,0.0,4.0,3.0,2126.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45550.7,53.0441222,-1.7982355,50.195,154.501,236.04,0.31,0.1,0.0,50.56,50.69,50.459990000000005,50.34,0.3000183,50.43,0.04997993,0.01937985,0.0,4.0,3.0,2117.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
135.0,45550.8,53.04411100000001,-1.7982264999999997,49.968,154.192,236.05,0.28,0.1,0.0,50.53999,50.53,50.53999,50.26999,0.0,50.62,0.04997993,0.009180069,0.0,4.0,3.0,2114.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
135.0,45550.9,53.0440997,-1.7982175,50.224,154.39600000000002,236.09,0.3,0.1,0.0,50.55,50.59,50.429990000000004,50.429990000000004,0.0,50.53,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,2127.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
135.0,45551.0,53.0440883,-1.7982084,50.238,154.196,236.13,0.31,0.1,0.0,50.67,50.59,50.569990000000004,50.61,0.3999939,50.58,0.03977990000000001,0.02957988,0.0,4.0,3.0,2108.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
135.0,45551.1,53.044077,-1.7981992,50.648,154.17700000000002,236.16,0.31,0.1,0.0,50.7,50.78,50.67,50.53999,0.5,50.74,0.03977990000000001,0.009180069,0.0,4.0,3.0,2082.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
135.0,45551.2,53.044065599999996,-1.7981901,50.526,154.30200000000002,236.18,0.3,0.1,0.0,50.929990000000004,50.81,50.78,50.76999,0.3999939,50.85,0.03977990000000001,0.02957988,0.0,4.0,3.0,2068.0,90.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
