No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,41486.7,53.7426469,-1.6259074,100.235,333.385,164.71,0.06,0.1,17.39996,100.13,100.18,100.15,99.81,1.399994,100.24,-0.01938009,0.02957988,0.0,6.0,3.0,2482.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
136.0,41486.8,53.7426692,-1.6259261999999999,99.821,333.412,164.73,0.07,0.1,17.29999,100.08,100.13,100.08,99.81999,1.100006,100.17,-0.02958012,0.039779900000000014,0.0,6.0,3.0,2488.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
136.0,41486.9,53.742691600000015,-1.6259451,99.918,333.22,164.8,0.12,0.1,17.29999,99.90999,99.94,99.89999,99.61,1.300018,100.02,-0.01938009,0.02957988,0.0,6.0,3.0,2485.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
136.0,41487.0,53.742713699999996,-1.6259643,99.796,332.88,164.78,0.09,0.1,17.29999,99.67999,99.87999,99.78,99.51999,1.600006,99.82,-0.02958012,0.039779900000000014,0.0,6.0,3.0,2470.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
136.0,41487.1,53.7427359,-1.6259834,99.77,332.946,164.8,0.11,0.1,17.29999,99.58,99.62999,99.51999,99.34999,1.600006,99.7,-0.02958012,0.039779900000000014,0.0,6.0,3.0,2461.0,87.0,0.0,0.07998657,0.0,14.3,8.25,0.0
136.0,41487.2,53.7427578,-1.6260026,99.443,332.747,164.79,0.09,0.1,17.29999,99.45999,99.64,99.50999,99.28,1.600006,99.57,-0.03978014,0.02957988,0.0,6.0,3.0,2445.0,87.0,0.0,0.07998657,0.0,14.4,8.25,0.0
136.0,41487.3,53.7427798,-1.6260218,99.342,332.61800000000005,164.81,0.09,0.1,17.29999,99.39999,99.42,99.25,99.01999,1.600006,99.43,-0.03978014,0.02957988,0.0,6.0,3.0,2494.0,87.0,0.0,0.07998657,0.0,14.3,8.25,9.0
136.0,41487.4,53.7428019,-1.6260413,100.008,332.596,164.74,0.03,0.1,17.29999,99.23,99.39,99.23999,98.95999,1.200012,99.27,-0.02958012,0.02957988,0.0,6.0,3.0,2466.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,17.0
137.0,41487.5,53.7428235,-1.6260606,98.284,332.235,164.75,0.04,0.1,17.20001,99.23,99.31,99.22,98.94,1.5,99.18,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2491.0,87.0,0.0,0.07998657,0.0,14.3,8.25,25.5
137.0,41487.6,53.7428451,-1.6260801,98.399,331.896,164.73,0.02,0.1,16.79999,99.08,99.23,99.06,98.83,1.200012,99.18,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2465.0,87.0,0.0,0.07998657,0.0,14.3,8.25,28.5
137.0,41487.7,53.7428668,-1.6260997000000001,98.575,331.913,164.71,-0.01,0.1,16.39996,99.06,99.12,99.05,98.72,1.399994,99.14,-0.009180069,0.02957988,0.0,6.0,3.0,2477.0,87.0,0.0,0.07998657,0.0,14.3,8.25,29.0
137.0,41487.8,53.7428886,-1.6261189999999999,98.91,332.334,164.7,-0.02,0.1,16.59998,99.09,99.23999,99.05,98.78,1.600006,99.25,0.0,0.02957988,0.0,6.0,3.0,2469.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,29.0
137.0,41487.9,53.7429101,-1.626139,98.521,331.2630000000001,164.66,-0.05,0.1,16.59998,99.23999,99.42999,99.01999,98.8,1.700012,99.22,0.0,0.01937985,0.0,6.0,3.0,2528.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,29.0
137.0,41488.0,53.742931799999994,-1.6261588,99.007,331.5780000000001,164.61,-0.1,0.1,16.5,99.09,99.34,98.86,98.75999,1.399994,99.35,0.009180069,0.039779900000000014,0.0,6.0,3.0,2651.0,87.0,0.0,0.07998657,0.0,14.3,8.25,29.0
137.0,41488.1,53.7429531,-1.626179,98.597,330.983,164.55,-0.13,0.1,16.5,99.42,99.44,99.31,99.09,1.5,99.41,0.02957988,0.04997993,0.0,6.0,3.0,2702.0,87.0,0.0,0.07998657,0.0,14.3,8.25,30.0
137.0,41488.2,53.742974900000014,-1.6261989,98.888,331.415,164.53,-0.15,0.1,16.5,99.59,99.67,99.45,99.20999,1.200012,99.62,0.02957988,0.039779900000000014,0.0,6.0,3.0,2696.0,87.0,0.0,0.07998657,0.0,14.3,8.25,31.0
137.0,41488.3,53.7429964,-1.6262187,98.496,331.4380000000001,164.51,-0.15,0.1,16.29999,99.75,99.75999,99.51999,99.28,1.399994,99.68,0.04997993,0.039779900000000014,0.0,6.0,3.0,2647.0,87.0,0.0,0.07998657,0.0,14.3,8.25,31.0
137.0,41488.4,53.7430184,-1.6262392,99.925,331.038,164.56,-0.09,0.1,16.29999,99.95,99.98,99.75999,99.48999,1.600006,99.91,0.04997993,0.01937985,0.0,6.0,3.0,2624.0,87.0,0.0,0.07998657,0.0,14.3,8.25,31.0
136.0,41488.5,53.7430403,-1.6262595,99.961,330.983,164.59,-0.07,0.1,16.0,100.04,100.06,99.92999,99.62,1.600006,100.06,0.04997993,0.01937985,0.0,6.0,3.0,2579.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,31.0
136.0,41488.6,53.74306210000001,-1.6262800000000002,100.152,330.958,164.59,-0.07,0.1,14.5,100.3,100.46,100.18,99.90999,1.800018,100.38,0.04997993,0.04997993,0.0,6.0,3.0,2515.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,31.0
136.0,41488.7,53.7430839,-1.6263006,100.026,330.74,164.59,-0.06,0.1,13.5,100.45,100.58,100.27,100.07,2.100006,100.46,0.04997993,0.06936002,0.0,6.0,3.0,2514.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,31.0
135.0,41488.8,53.7431057,-1.6263211,100.152,330.725,164.6,-0.05,0.1,13.79999,100.61,100.82,100.35,100.07,2.399994,100.72,0.039779900000000014,0.08976007,0.0,6.0,3.0,2499.0,87.0,0.0,0.07998657,0.0,14.3,8.25,30.5
135.0,41488.9,53.7431279,-1.6263424,101.174,330.3880000000001,164.57,-0.07,0.1,13.89996,100.75,100.75,100.59,100.5,2.200012,100.69,0.05915999,0.08976007,0.0,6.0,3.0,2497.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,30.0
135.0,41489.0,53.743149700000004,-1.6263632,100.829,330.4430000000001,164.57,-0.07,0.1,14.0,100.87,101.04,100.87,100.72,2.300018,100.88,0.04997993,0.06936002,0.0,6.0,3.0,2499.0,87.0,0.0,0.07998657,0.0,14.3,8.25,25.5
133.0,41489.1,53.7431719,-1.6263847,101.916,330.153,164.56,-0.07,0.1,14.0,101.13,101.29,100.55,100.51,2.600006,101.08,0.039779900000000014,0.07956004,0.0,6.0,3.0,2513.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.5
133.0,41489.2,53.743194,-1.6264061,101.884,330.136,164.55,-0.07,0.1,14.0,101.13,101.26,100.86,100.65,2.200012,101.18,0.02957988,0.08976007,0.0,6.0,3.0,2508.0,87.0,0.0,0.07998657,0.0,14.3,8.25,22.0
135.0,41489.3,53.74321490000001,-1.6264283,100.94,329.42,164.54,-0.07,0.1,14.0,101.21,101.39,101.04,101.01,2.100006,101.22,0.02957988,0.08976007,0.0,6.0,3.0,2512.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,21.5
134.0,41489.4,53.743235899999995,-1.6264505,100.872,328.9380000000001,164.53,-0.07,0.1,14.5,101.2,101.32,101.2,100.95,2.399994,101.32,0.01937985,0.07956004,0.0,6.0,3.0,2526.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,21.5
133.0,41489.5,53.74325600000001,-1.6264729,99.814,328.376,164.53,-0.06,0.1,14.59998,101.36,101.56,101.3,101.17,2.300018,101.41,0.01937985,0.07956004,0.0,6.0,3.0,2530.0,87.0,0.0,0.07998657,0.0,14.3,8.25,21.5
133.0,41489.6,53.7432743,-1.6264981,98.543,326.478,164.51,-0.07,0.1,14.89996,101.39,101.52,101.23,101.06,2.399994,101.47,0.01937985,0.07956004,0.0,6.0,3.0,2537.0,87.0,0.0,0.07998657,0.0,14.3,8.25,21.5
133.0,41489.7,53.7432949,-1.6265216,98.852,326.312,164.47,-0.09,0.1,16.39996,101.53,101.65,101.34,101.21,2.100006,101.57,0.01937985,0.06936002,0.0,6.0,3.0,2530.0,87.0,0.0,0.07998657,0.0,14.3,8.25,21.5
134.0,41489.8,53.7433166,-1.6265435,99.572,327.015,164.41,-0.14,0.1,17.59998,101.64,101.58,101.43,101.15,1.399994,101.61,0.01937985,0.039779900000000014,0.0,6.0,3.0,2527.0,87.0,0.0,0.07998657,0.0,14.3,8.25,21.5
134.0,41489.9,53.7433374,-1.6265666,99.889,326.866,164.37,-0.15,0.1,17.89996,101.63,101.66,101.57,101.35,1.100006,101.66,0.01937985,0.02957988,0.0,6.0,3.0,2531.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,21.5
134.0,41490.0,53.743358199999996,-1.6265897,99.853,326.777,164.35,-0.16,0.1,17.59998,101.72,101.73,101.57,101.23,0.8000183000000001,101.68,0.01937985,0.0,0.0,6.0,3.0,2535.0,87.0,0.0,0.07998657,0.0,14.3,8.25,21.5
135.0,41490.1,53.743379900000015,-1.6266123000000001,100.516,327.1790000000001,164.44,-0.09,0.1,17.39996,101.78,101.86,101.67,101.38,0.8999939,101.8,0.01937985,0.009180069,0.0,6.0,3.0,2530.0,87.0,0.0,0.07998657,0.0,14.3,8.25,18.5
135.0,41490.2,53.7434015,-1.6266351000000001,100.886,327.288,164.53,-0.03,0.1,17.29999,101.81,101.88,101.73,101.39,1.100006,101.79,0.01937985,0.009180069,0.0,6.0,3.0,2516.0,87.0,0.0,0.07998657,0.0,14.3,8.25,13.0
135.0,41490.3,53.7434231,-1.626658,101.25,327.421,164.6,0.02,0.1,17.20001,101.8,101.84,101.74,101.47,1.200012,101.83,0.0,0.01937985,0.0,6.0,3.0,2535.0,87.0,0.0,-0.1499939,0.0,14.4,8.25,12.5
135.0,41490.4,53.74344460000001,-1.6266809,101.513,327.518,164.65,0.05,0.1,16.29999,101.8,101.85,101.6,101.34,1.200012,101.77,0.0,0.02957988,0.0,6.0,3.0,2530.0,87.0,0.0,0.07998657,0.0,14.3,8.25,12.5
135.0,41490.5,53.74346600000001,-1.6267038,101.221,327.398,164.68,0.06,0.1,15.89996,101.7,101.82,101.67,101.43,1.899994,101.81,-0.009180069,0.04997993,0.0,6.0,3.0,2527.0,87.0,0.0,0.07998657,0.0,14.3,8.25,12.5
135.0,41490.6,53.74348740000001,-1.6267269,101.146,327.213,164.74,0.1,0.1,16.29999,101.61,101.76,101.53,101.36,1.800018,101.65,-0.009180069,0.04997993,0.0,6.0,3.0,2521.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,12.5
136.0,41490.7,53.7435087,-1.6267500000000001,101.47,327.201,164.77,0.11,0.1,17.20001,101.41,101.47,101.41,101.23,1.600006,101.51,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2518.0,87.0,0.0,0.07998657,0.0,14.3,8.25,12.5
136.0,41490.8,53.74353,-1.6267731,101.308,327.203,164.77,0.1,0.1,18.0,101.38,101.52,101.38,101.19,1.399994,101.41,-0.009180069,0.02957988,0.0,6.0,3.0,2524.0,87.0,0.0,0.07998657,0.0,14.3,8.25,12.5
137.0,41490.9,53.7435512,-1.6267962999999999,101.574,327.075,164.74,0.07,0.1,17.70001,101.36,101.34,101.3,101.01,1.100006,101.39,-0.01938009,0.02957988,0.0,6.0,3.0,2513.0,87.0,0.0,0.07998657,0.0,14.3,8.25,12.5
137.0,41491.0,53.7435724,-1.6268197,101.466,326.883,164.73,0.06,0.1,17.29999,101.3,101.31,101.22,100.94,1.100006,101.3,-0.009180069,0.009180069,0.0,6.0,3.0,2522.0,87.0,0.0,0.07998657,0.0,14.3,8.25,12.5
137.0,41491.1,53.74359350000001,-1.6268430999999999,101.056,326.576,164.76,0.07,0.1,17.29999,101.23,101.24,101.14,100.75,1.100006,101.3,-0.01938009,0.009180069,0.0,6.0,3.0,2512.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,18.5
137.0,41491.2,53.7436145,-1.6268664000000002,100.933,326.624,164.75,0.06,0.1,17.29999,101.12,101.26,101.01,100.77,1.5,101.27,-0.01938009,0.01937985,0.0,6.0,3.0,2496.0,87.0,0.0,0.07998657,0.0,14.3,8.25,23.5
137.0,41491.3,53.7436354,-1.62689,100.904,326.332,164.75,0.06,0.1,16.59998,101.09,101.1,101.09,100.74,1.300018,101.19,-0.009180069,0.02957988,0.0,6.0,3.0,2516.0,87.0,0.0,0.07998657,0.0,14.3,8.25,24.5
137.0,41491.4,53.7436564,-1.6269137,100.771,326.067,164.78,0.08,0.1,14.89996,101.01,101.13,101.04,100.75,1.300018,101.13,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2520.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,24.5
137.0,41491.5,53.7436772,-1.6269372,100.534,326.17,164.78,0.07,0.1,13.39996,100.91,100.96,100.93,100.62,1.899994,101.06,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2496.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,24.5
137.0,41491.6,53.7436983,-1.6269609,101.21,326.117,164.82,0.09,0.1,13.70001,100.94,101.13,100.93,100.75,2.5,101.08,0.0,0.06936002,0.0,6.0,3.0,2511.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,24.5
137.0,41491.7,53.743719299999995,-1.6269846000000001,100.674,325.986,164.88,0.13,0.1,14.29999,101.06,101.12,100.86,100.65,2.399994,101.06,0.0,0.06936002,0.0,6.0,3.0,2517.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,24.5
137.0,41491.8,53.743740200000005,-1.6270084999999999,101.023,325.659,164.88,0.12,0.1,14.59998,101.11,101.23,100.99,100.78,2.100006,101.18,0.009180069,0.05915999,0.0,6.0,3.0,2514.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,24.5
137.0,41491.9,53.7437611,-1.6270324,101.023,325.737,164.91,0.12,0.1,14.89996,101.29,101.38,100.98,100.78,1.800018,101.2,0.01937985,0.06936002,0.0,6.0,3.0,2524.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,24.5
137.0,41492.0,53.743781600000005,-1.6270567,100.847,325.008,164.89,0.1,0.1,15.20001,101.29,101.31,101.11,101.0,1.700012,101.33,0.01937985,0.06936002,0.0,6.0,3.0,2521.0,87.0,0.0,0.07998657,0.0,14.3,8.25,24.5
137.0,41492.1,53.7438024,-1.6270811,101.207,325.11,164.92,0.12,0.1,15.29999,101.38,101.44,101.18,100.97,1.5,101.35,0.02957988,0.039779900000000014,0.0,6.0,3.0,2526.0,87.0,0.0,0.07998657,0.0,14.3,8.25,24.5
137.0,41492.2,53.7438231,-1.6271054999999999,100.894,324.743,164.96,0.13,0.1,15.20001,101.47,101.52,101.41,101.14,1.5,101.53,0.01937985,0.01937985,0.0,6.0,3.0,2519.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,24.5
137.0,41492.3,53.743843399999996,-1.6271302,100.681,324.553,164.89,0.07,0.1,15.20001,101.58,101.64,101.42,101.14,1.800018,101.56,0.01937985,0.039779900000000014,0.0,6.0,3.0,2518.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,24.5
137.0,41492.4,53.7438642,-1.6271549,101.243,324.433,164.98,0.14,0.1,15.09998,101.57,101.58,101.55,101.27,1.800018,101.64,0.02957988,0.02957988,0.0,6.0,3.0,2531.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,24.5
137.0,41492.5,53.743885,-1.6271797,101.664,324.626,164.99,0.14,0.1,15.20001,101.72,101.78,101.55,101.27,1.600006,101.73,0.01937985,0.04997993,0.0,6.0,3.0,2532.0,87.0,0.0,0.07998657,0.0,14.3,8.25,25.0
137.0,41492.6,53.7439055,-1.6272046,101.16,324.15,165.0,0.12,0.1,15.20001,101.77,101.76,101.63,101.43,1.600006,101.78,0.01937985,0.06936002,0.0,6.0,3.0,2532.0,87.0,0.0,0.07998657,0.0,14.3,8.25,26.5
137.0,41492.7,53.743926200000004,-1.6272296,101.761,324.221,164.99,0.11,0.1,15.20001,101.94,102.04,101.62,101.47,1.700012,101.87,0.01937985,0.04997993,0.0,6.0,3.0,2528.0,87.0,0.0,0.07998657,0.0,14.3,8.25,27.0
137.0,41492.8,53.743946599999994,-1.6272547000000002,101.232,323.791,165.01,0.13,0.1,15.20001,101.96,101.93,101.58,101.28,1.600006,101.88,0.02957988,0.039779900000000014,0.0,6.0,3.0,2537.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,27.5
137.0,41492.9,53.74396740000001,-1.6272799,101.858,323.955,165.05,0.16,0.1,15.20001,102.07,102.17,101.87,101.69,1.600006,101.97,0.01937985,0.039779900000000014,0.0,6.0,3.0,2542.0,87.0,0.0,0.07998657,0.0,14.3,8.25,27.5
137.0,41493.0,53.7439879,-1.6273053,101.988,323.641,165.02,0.12,0.1,15.20001,102.25,102.33,102.01,101.69,1.5,102.08,0.01937985,0.02957988,0.0,6.0,3.0,2535.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,27.5
137.0,41493.1,53.744008300000004,-1.6273308,101.491,323.365,165.05,0.14,0.1,15.39996,102.27,102.3,102.1,101.83,1.399994,102.3,0.02957988,0.01937985,0.0,6.0,3.0,2547.0,87.0,0.0,0.07998657,0.0,14.3,9.0,25.5
137.0,41493.2,53.744029,-1.6273564,102.377,323.627,165.05,0.12,0.1,15.39996,102.4,102.5,102.05,101.89,1.5,102.35,0.01937985,0.039779900000000014,0.0,6.0,3.0,2537.0,87.0,0.0,0.07998657,0.0,14.3,9.0,25.0
137.0,41493.3,53.744049499999996,-1.627382,102.074,323.3540000000001,165.08,0.13,0.1,15.20001,102.43,102.51,102.42,102.19,1.899994,102.46,0.02957988,0.04997993,0.0,6.0,3.0,2541.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,23.5
137.0,41493.4,53.7440699,-1.6274078,102.01,322.978,165.09,0.13,0.1,14.09998,102.48,102.57,102.31,102.12,1.700012,102.52,0.02957988,0.04997993,0.0,6.0,3.0,2549.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,15.0
137.0,41493.5,53.7440904,-1.6274336,102.197,322.986,165.1,0.13,0.1,13.70001,102.36,102.53,102.44,102.27,1.899994,102.52,0.009180069,0.06936002,0.0,6.0,3.0,2545.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,12.5
137.0,41493.6,53.7441107,-1.6274598,102.499,322.67,165.09,0.1,0.1,13.79999,102.34,102.51,102.34,102.12,2.300018,102.53,0.0,0.07956004,0.0,6.0,3.0,2530.0,87.0,0.0,0.07998657,0.0,14.3,9.0,12.5
137.0,41493.7,53.7441311,-1.6274857,102.11,322.778,165.16,0.15,0.1,13.79999,102.32,102.41,102.32,102.18,2.300018,102.46,-0.009180069,0.07956004,0.0,6.0,3.0,2541.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,12.5
137.0,41493.8,53.744151200000005,-1.6275122000000002,102.013,322.005,165.14,0.1,0.1,13.79999,102.25,102.42,102.21,102.03,2.300018,102.38,-0.009180069,0.06936002,0.0,6.0,3.0,2546.0,87.0,0.0,0.07998657,0.0,14.3,9.0,18.5
137.0,41493.9,53.7441715,-1.6275385,102.438,322.214,165.17,0.11,0.1,14.09998,102.04,102.19,102.18,102.02,2.300018,102.23,-0.01938009,0.07956004,0.0,6.0,3.0,2542.0,87.0,0.0,0.07998657,0.0,14.3,9.0,22.5
137.0,41494.0,53.7441917,-1.6275648999999999,102.01,322.065,165.21,0.14,0.1,14.70001,102.11,102.3,102.08,101.93,2.300018,102.21,-0.01938009,0.07956004,0.0,6.0,3.0,2535.0,87.0,0.0,0.07998657,0.0,14.3,9.0,25.5
137.0,41494.1,53.7442116,-1.6275915,101.945,321.763,165.21,0.12,0.1,14.89996,102.2,102.22,101.98,101.78,1.899994,102.19,-0.009180069,0.06936002,0.0,6.0,3.0,2533.0,87.0,0.0,0.07998657,0.0,14.3,8.25,27.0
137.0,41494.2,53.7442314,-1.6276182000000001,101.506,321.321,165.23,0.12,0.1,14.89996,102.17,102.19,101.97,101.81,1.600006,102.16,0.0,0.04997993,0.0,6.0,3.0,2547.0,87.0,0.0,0.07998657,0.0,14.3,8.25,29.5
137.0,41494.3,53.7442516,-1.6276448,102.582,321.827,165.24,0.12,0.1,14.89996,102.08,102.2,101.96,101.69,1.399994,102.11,0.0,0.04997993,0.0,6.0,3.0,2539.0,87.0,0.0,0.07998657,0.0,14.3,8.25,32.5
137.0,41494.4,53.7442709,-1.6276719,100.984,320.601,165.21,0.08,0.1,14.59998,102.08,102.1,102.04,101.85,1.5,102.12,0.0,0.04997993,0.0,6.0,3.0,2534.0,87.0,0.0,0.07998657,0.0,14.3,8.25,33.0
137.0,41494.5,53.7442908,-1.6276991,102.161,320.9240000000001,165.19,0.04,0.1,14.39996,102.24,102.32,102.0,101.74,1.5,102.22,0.0,0.039779900000000014,0.0,6.0,3.0,2548.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,33.0
137.0,41494.6,53.7443105,-1.627726,101.488,320.801,165.23,0.08,0.1,13.09998,102.28,102.28,102.12,101.88,1.899994,102.29,0.01937985,0.04997993,0.0,6.0,3.0,2549.0,87.0,0.0,0.07998657,0.0,14.3,8.25,33.0
137.0,41494.7,53.7443303,-1.6277531,101.88,320.776,165.26,0.1,0.1,12.70001,102.31,102.42,102.1,101.83,2.100006,102.23,0.01937985,0.06936002,0.0,6.0,3.0,2553.0,87.0,0.0,0.07998657,0.0,14.3,8.25,33.0
137.0,41494.8,53.7443501,-1.6277803000000002,102.136,320.6090000000001,165.29,0.11,0.1,13.09998,102.37,102.48,102.2,102.01,2.300018,102.39,0.01937985,0.06936002,0.0,6.0,3.0,2537.0,87.0,0.0,0.07998657,0.0,14.3,8.25,33.5
137.0,41494.9,53.74436960000001,-1.6278078,101.754,320.058,165.29,0.1,0.1,13.20001,102.46,102.68,102.23,102.0,2.399994,102.55,0.02957988,0.07956004,0.0,6.0,3.0,2542.0,87.0,0.0,0.07998657,0.0,14.3,8.25,34.5
137.0,41495.0,53.7443894,-1.6278353,102.272,320.296,165.29,0.06,0.1,13.39996,102.67,102.74,102.41,102.16,1.899994,102.61,0.02957988,0.07956004,0.0,6.0,3.0,2559.0,87.0,0.0,0.07998657,0.0,14.3,8.25,35.0
137.0,41495.1,53.744409000000005,-1.627863,102.211,319.827,165.34,0.1,0.1,13.39996,102.76,102.8,102.62,102.44,1.899994,102.77,0.039779900000000014,0.06936002,0.0,6.0,3.0,2548.0,87.0,0.0,0.07998657,0.0,14.3,8.25,35.0
137.0,41495.2,53.7444286,-1.6278909000000001,102.456,319.592,165.36,0.1,0.1,13.39996,102.89,103.01,102.61,102.41,2.100006,102.78,0.02957988,0.06936002,0.0,6.0,3.0,2554.0,87.0,0.0,0.07998657,0.0,14.3,8.25,35.0
137.0,41495.3,53.7444481,-1.6279188,102.319,319.517,165.37,0.09,0.1,13.5,103.0,103.08,102.82,102.61,2.100006,103.02,0.039779900000000014,0.06936002,0.0,6.0,3.0,2554.0,87.0,0.0,0.07998657,0.0,14.3,8.25,35.0
137.0,41495.4,53.7444677,-1.627947,102.949,319.483,165.39,0.1,0.1,13.5,103.26,103.34,102.87,102.7,1.899994,103.18,0.039779900000000014,0.05915999,0.0,6.0,3.0,2571.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,35.0
137.0,41495.5,53.7444872,-1.6279752,102.881,319.243,165.41,0.12,0.1,13.5,103.28,103.34,103.14,102.94,2.100006,103.34,0.039779900000000014,0.06936002,0.0,6.0,3.0,2574.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,35.0
137.0,41495.6,53.74450650000001,-1.6280037,102.866,318.94,165.39,0.09,0.1,13.5,103.42,103.52,103.25,103.0,2.300018,103.45,0.039779900000000014,0.06936002,0.0,6.0,3.0,2566.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,35.0
137.0,41495.7,53.744526,-1.6280324,103.352,318.806,165.43,0.12,0.1,13.70001,103.49,103.54,103.4,103.23,2.200012,103.57,0.039779900000000014,0.06936002,0.0,6.0,3.0,2566.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,30.5
137.0,41495.8,53.744545499999994,-1.6280611,103.396,318.652,165.44,0.12,0.1,14.79999,103.67,103.85,103.52,103.32,2.300018,103.76,0.039779900000000014,0.07956004,0.0,6.0,3.0,2578.0,87.0,0.0,0.07998657,0.0,14.3,8.25,29.0
137.0,41495.9,53.7445648,-1.62809,103.46,318.325,165.45,0.11,0.1,16.89996,103.94,104.01,103.61,103.35,1.800018,103.83,0.02957988,0.05915999,0.0,6.0,3.0,2579.0,87.0,0.0,-0.1499939,0.0,14.3,8.25,29.0
137.0,41496.0,53.74458410000001,-1.6281192,103.543,317.992,165.47,0.13,0.1,17.5,103.98,103.9,103.85,103.61,0.8000183000000001,103.96,0.02957988,0.04997993,0.0,6.0,3.0,2596.0,87.0,0.0,0.07998657,0.0,14.3,8.25,29.0
137.0,41496.1,53.744603399999995,-1.6281487000000001,104.144,317.675,165.52,0.17,0.1,16.89996,104.05,104.03,103.9,103.6,0.8000183000000001,103.94,0.02957988,0.02957988,0.0,6.0,3.0,2598.0,87.0,0.0,0.07998657,0.0,14.3,9.0,29.0
137.0,41496.2,53.7446226,-1.628178,103.734,317.743,165.53,0.17,0.1,16.0,104.1,104.06,104.07,103.77,1.300018,104.17,0.02957988,0.009180069,0.0,6.0,3.0,2594.0,87.0,0.0,0.07998657,0.0,14.3,9.0,27.0
137.0,41496.3,53.7446418,-1.6282074,103.766,317.7270000000001,165.55,0.16,0.1,15.0,104.22,104.32,104.07,103.74,1.800018,104.28,0.02957988,0.009180069,0.0,6.0,3.0,2600.0,87.0,0.0,0.07998657,0.0,14.3,9.0,13.5
137.0,41496.4,53.7446611,-1.6282369,104.112,317.697,165.57,0.17,0.1,14.5,104.13,104.29,103.97,103.77,2.300018,104.26,0.02957988,0.05915999,0.0,6.0,3.0,2583.0,87.0,0.0,0.07998657,0.0,14.3,9.0,0.0
137.0,41496.5,53.7446802,-1.6282664999999998,103.835,317.361,165.61,0.2,0.1,17.0,104.34,104.46,104.3,104.03,2.399994,104.39,0.009180069,0.06936002,0.0,6.0,3.0,2593.0,87.0,0.0,0.07998657,0.0,14.4,9.0,0.0
137.0,41496.6,53.7446992,-1.6282962,103.928,317.103,165.62,0.18,0.1,17.5,104.22,104.24,104.21,103.9,1.800018,104.23,0.0,0.04997993,0.0,6.0,3.0,2575.0,87.0,0.0,0.07998657,0.0,14.3,9.0,0.0
137.0,41496.7,53.744718400000004,-1.6283260000000002,104.004,317.189,165.63,0.18,0.1,16.70001,104.13,104.21,104.15,103.75,1.300018,104.23,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2581.0,87.0,0.0,-0.1499939,0.0,14.3,9.0,0.0
