No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,62565.9,52.5982977,-1.6161140999999999,5.591,126.155,109.81,0.06,0.1,0.0,5.559998,5.57,5.619994999999999,5.579994,0.3999939,5.58,-0.03978014,0.03977990000000001,0.0,1.0,3.0,977.0,98.0,0.0,4.97998,1.0,13.6,9.75,0.0
137.0,62566.0,52.59829679999999,-1.6161123999999998,5.782,128.83100000000002,109.79,0.03,0.1,0.0,5.540001,5.549995,5.629997,5.549995,0.2000122,5.57,-0.03978014,0.03977990000000001,0.0,1.0,3.0,978.0,98.0,0.0,5.4599910000000005,1.0,13.5,9.75,0.0
137.0,62566.1,52.5982963,-1.6161104,5.4110000000000005,126.335,109.81,0.04,0.1,0.0,5.540001,5.529999,5.559998,5.519997,0.3000183,5.55,-0.04997993,0.03977990000000001,0.0,1.0,3.0,967.0,98.0,0.0,5.4599910000000005,1.0,13.6,9.75,0.0
137.0,62566.2,52.5982955,-1.6161086,5.314,126.755,109.81,0.03,0.1,0.0,5.449997,5.5,5.43,5.489998,0.7000122,5.49,-0.04997993,0.03977990000000001,0.0,1.0,3.0,959.0,98.0,0.0,5.4599910000000005,1.0,13.6,9.75,0.0
137.0,62566.3,52.5982947,-1.6161068,5.684,128.001,109.81,0.02,0.1,0.0,5.32,5.439995,5.290001,5.449997,1.3000180000000001,5.39,-0.04997993,0.02957988,0.0,1.0,3.0,963.0,98.0,0.0,5.690002,1.0,13.5,9.75,0.0
137.0,62566.4,52.598293999999996,-1.6161048999999998,5.396,125.92299999999999,109.8,0.01,0.1,0.0,5.269997,5.3600010000000005,5.299995,5.349998,1.100006,5.33,-0.04997993,0.02957988,0.0,1.0,3.0,953.0,97.0,0.0,5.690002,1.0,13.5,9.75,0.0
137.0,62566.5,52.59829320000001,-1.6161032999999998,5.083,127.587,109.81,0.03,0.1,0.0,5.149994,5.290001,5.189995,5.279999,1.200012,5.24,-0.05915999,0.05915999,0.0,1.0,3.0,946.0,98.0,0.0,5.929993,1.0,13.6,9.75,0.0
137.0,62566.6,52.5982925,-1.6161014,5.335,124.37899999999999,109.81,0.02,0.1,0.0,5.040001,5.199997,5.07,5.209999,2.200012,5.15,-0.05915999,0.04997993,0.0,1.0,3.0,937.0,98.0,0.0,6.410004,1.0,13.6,9.75,0.0
136.0,62566.7,52.5982918,-1.6160998,4.979,125.786,109.81,0.03,0.1,0.0,4.949997,5.079994,4.939995,5.059998,1.8000180000000001,5.05,-0.06936002,0.02957988,0.0,1.0,3.0,937.0,98.0,0.0,7.119994999999999,1.0,13.5,9.75,0.0
136.0,62566.8,52.598291,-1.6160980999999999,5.321000000000001,129.665,109.82,0.01,0.1,0.0,4.82,4.949997,4.799995,4.959999,2.0,4.9,-0.06936002,0.03977990000000001,0.0,1.0,3.0,928.0,98.0,0.0,6.880005000000001,1.0,13.6,9.75,0.0
136.0,62566.9,52.5982906,-1.6160962,4.961,126.264,109.83,0.01,0.1,0.0,4.649994,4.869994999999999,4.649994,4.839996,2.399994,4.78,-0.06936002,0.03977990000000001,0.0,1.0,3.0,931.0,98.0,0.0,6.880005000000001,1.0,13.6,9.75,0.0
136.0,62567.0,52.5982901,-1.6160947,4.496,125.462,109.85,0.01,0.1,0.0,4.509995,4.720001,4.529999,4.699997,2.200012,4.66,-0.06936002,0.02957988,0.0,1.0,3.0,936.0,98.0,0.0,6.880005000000001,1.0,13.6,9.75,0.0
136.0,62567.1,52.59828960000001,-1.6160931,4.586,126.23200000000001,109.85,-0.0,0.1,0.0,4.4199980000000005,4.589996,4.399994,4.579994,2.100006,4.53,-0.06936002,0.02957988,0.0,1.0,3.0,926.0,98.0,0.0,6.880005000000001,1.0,13.6,9.75,0.0
136.0,62567.2,52.5982891,-1.6160914,4.565,125.59899999999999,109.89,0.01,0.1,0.0,4.290001,4.509995,4.290001,4.489998,2.200012,4.43,-0.06936002,0.02957988,0.0,1.0,3.0,914.0,98.0,0.0,7.119994999999999,1.0,13.6,9.75,0.0
136.0,62567.3,52.5982887,-1.6160898999999997,4.27,125.745,109.9,0.01,0.1,0.0,4.199997,4.3899989999999995,4.1399989999999995,4.369994999999999,2.100006,4.33,-0.06936002,0.02957988,0.0,1.0,3.0,907.0,98.0,0.0,7.119994999999999,1.0,13.6,9.75,0.0
136.0,62567.4,52.5982883,-1.6160883000000001,4.4239999999999995,125.086,109.92,0.0,0.1,0.0,4.099998,4.269997,4.099998,4.25,2.100006,4.19,-0.05915999,0.02957988,0.0,1.0,3.0,910.0,98.0,0.0,7.359985000000001,1.0,13.6,9.75,0.0
136.0,62567.5,52.5982878,-1.6160868,4.342,124.274,109.92,-0.01,0.1,0.0,3.9899980000000004,4.1399989999999995,4.009995,4.1399989999999995,1.7000119999999999,4.11,-0.05915999,0.03977990000000001,0.0,1.0,3.0,916.0,98.0,0.0,7.589996000000001,1.0,13.6,9.75,0.0
136.0,62567.6,52.5982875,-1.6160853000000002,3.9530000000000003,123.639,109.93,-0.01,0.1,0.0,3.909996,4.059998,3.879997,4.049995,1.8000180000000001,4.01,-0.06936002,0.03977990000000001,0.0,1.0,3.0,920.0,98.0,0.0,7.359985000000001,1.0,13.6,9.75,0.0
136.0,62567.7,52.5982869,-1.616084,3.866,126.28200000000001,109.95,0.0,0.1,0.0,3.790001,3.949997,3.7999949999999996,3.9399949999999997,1.5,3.89,-0.06936002,0.01937985,0.0,1.0,3.0,913.0,98.0,0.0,7.359985000000001,1.0,13.7,9.75,0.0
136.0,62567.8,52.5982869,-1.6160823999999998,3.859,119.671,109.96,-0.01,0.1,0.0,3.6899949999999997,3.82,3.699997,3.790001,1.100006,3.78,-0.06936002,0.01937985,0.0,1.0,3.0,908.0,98.0,0.0,7.589996000000001,1.0,13.6,9.75,0.0
136.0,62567.9,52.59828649999999,-1.6160811,3.722,121.639,109.99,-0.0,0.1,0.0,3.57,3.699997,3.5899959999999997,3.659996,1.3000180000000001,3.66,-0.06936002,0.02957988,0.0,1.0,3.0,901.0,98.0,0.0,8.070007,1.0,13.6,9.75,0.0
136.0,62568.0,52.598286,-1.6160799,3.6180000000000003,126.905,109.99,-0.01,0.1,0.0,3.409996,3.5,3.4399949999999997,3.5099949999999995,0.8000183000000001,3.5,-0.06936002,0.01937985,0.0,1.0,3.0,907.0,98.0,0.0,10.91998,1.0,13.6,9.75,0.0
136.0,62568.1,52.598285600000004,-1.6160786000000003,3.535,123.21600000000001,110.01,0.01,0.1,0.0,3.0899959999999997,3.139999,3.18,3.199997,0.6000061,3.2,-0.10913989999999998,0.02957988,0.0,1.0,3.0,903.0,98.0,0.0,14.009979999999999,1.0,13.6,9.75,0.0
136.0,62568.2,52.5982853,-1.6160775,3.0460000000000003,124.257,110.02,0.01,0.1,0.0,2.8099979999999998,2.869995,2.849998,2.879997,0.6000061,2.93,-0.14994000000000002,0.01937985,0.0,1.0,3.0,902.0,98.0,0.0,14.72,1.0,13.6,9.75,0.0
136.0,62568.3,52.598284899999996,-1.6160766,2.9739999999999998,131.08,110.0,-0.02,0.1,0.0,2.43,2.4599990000000003,2.439995,2.479996,0.5,2.53,-0.1693201,0.02957988,0.0,1.0,3.0,902.0,98.0,0.0,14.47998,1.0,13.6,9.75,0.0
136.0,62568.4,52.598284899999996,-1.6160757000000001,2.164,127.43700000000001,110.04,0.0,0.1,0.0,1.9799959999999999,1.989998,2.019997,1.9799959999999999,0.2000122,2.14,-0.1693201,0.02957988,0.0,1.0,3.0,910.0,98.0,0.0,12.579989999999999,1.0,13.5,9.75,0.0
136.0,62568.5,52.598284799999995,-1.6160752,1.624,129.209,110.06,-0.0,0.1,0.0,1.589996,1.6699979999999999,1.610001,1.610001,0.3999939,1.72,-0.16014,0.03977990000000001,0.0,1.0,3.0,907.0,98.0,0.0,7.359985000000001,1.0,13.6,9.75,0.0
136.0,62568.6,52.598284899999996,-1.6160746000000001,1.253,127.104,110.08,-0.0,0.1,0.0,1.299995,1.349998,1.259995,1.309998,0.3999939,1.45,-0.11933989999999998,0.01937985,0.0,1.0,3.0,908.0,98.0,0.0,6.880005000000001,1.0,13.6,9.75,0.0
136.0,62568.7,52.598284899999996,-1.6160742000000001,1.156,127.348,110.09,-0.01,0.1,0.0,1.059998,1.119995,1.049995,1.089996,-0.1000061,1.14,-0.09996009,0.01937985,0.0,1.0,3.0,898.0,98.0,0.0,7.119994999999999,1.0,13.6,9.75,0.0
136.0,62568.8,52.598284899999996,-1.6160738,0.9470000000000001,128.094,110.11,0.0,0.1,0.0,0.8699950999999999,0.9099959999999999,0.8699950999999999,0.8799973,0.3000183,0.91,-0.09996009,0.02957988,0.0,1.0,3.0,899.0,98.0,0.0,7.119994999999999,1.0,13.6,9.75,0.0
136.0,62568.9,52.598285000000004,-1.6160735,0.63,128.094,110.11,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38,-0.09996009,0.02957988,0.0,1.0,3.0,894.0,98.0,0.0,7.119994999999999,1.0,13.5,9.75,0.0
136.0,62569.0,52.598285000000004,-1.6160733,0.44299999999999995,128.094,110.13,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08976007,0.02957988,0.0,1.0,3.0,897.0,98.0,0.0,5.929993,1.0,13.6,9.75,0.0
136.0,62569.1,52.5982852,-1.6160732,0.205,128.094,110.14,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07956004,0.02957988,0.0,1.0,3.0,898.0,98.0,0.0,5.4599910000000005,1.0,13.6,9.75,0.0
136.0,62569.2,52.5982853,-1.6160731000000002,0.086,128.094,110.15,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.05915999,0.02957988,0.0,1.0,3.0,904.0,98.0,0.0,4.509979,1.0,13.6,9.75,0.0
136.0,62569.3,52.5982855,-1.616073,0.13,128.094,110.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,907.0,98.0,0.0,4.269989,1.0,13.6,9.75,0.0
136.0,62569.4,52.598285700000005,-1.6160728999999998,0.018000000000000002,128.094,110.19,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.01938009,0.01937985,0.0,1.0,3.0,913.0,98.0,0.0,4.269989,1.0,13.5,9.75,0.0
136.0,62569.5,52.59828589999999,-1.6160727,0.158,128.094,110.21,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,913.0,98.0,0.0,4.509979,1.0,13.5,9.75,0.0
136.0,62569.6,52.598286,-1.6160727,0.126,128.094,110.22,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,916.0,98.0,0.0,4.73999,1.0,13.5,9.75,0.0
136.0,62569.7,52.5982862,-1.6160726,0.057999999999999996,128.094,110.24,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,918.0,98.0,0.0,5.220001,1.0,13.6,9.75,0.0
136.0,62569.8,52.5982864,-1.6160724,0.13,128.094,110.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,917.0,98.0,0.0,5.690002,1.0,13.6,9.75,0.0
136.0,62569.9,52.59828649999999,-1.6160724,0.043,128.094,110.29,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,913.0,98.0,0.0,5.690002,1.0,13.6,9.75,0.0
136.0,62570.0,52.5982866,-1.6160723,0.184,128.094,110.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,902.0,98.0,0.0,4.509979,1.0,13.6,9.75,0.0
136.0,62570.1,52.5982868,-1.6160721,0.10400000000000001,128.094,110.32,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,908.0,98.0,0.0,1.660004,1.0,13.5,9.75,0.0
136.0,62570.2,52.598287,-1.6160721,0.115,128.094,110.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.02957988,0.0,1.0,3.0,913.0,98.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
137.0,62570.3,52.5982871,-1.6160719000000001,0.22,128.094,110.35,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,3.0,923.0,98.0,0.0,0.22998049999999998,1.0,13.6,9.75,0.0
137.0,62570.4,52.598287199999994,-1.6160717,0.292,128.094,110.36,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.02957988,0.0,1.0,3.0,928.0,98.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
137.0,62570.5,52.598287400000004,-1.6160713999999998,0.382,128.094,110.36,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.02957988,0.0,1.0,3.0,936.0,98.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
137.0,62570.6,52.598287400000004,-1.616071,0.8640000000000001,116.184,110.38,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.009180069,0.02957988,0.0,1.0,3.0,938.0,98.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
137.0,62570.7,52.598287400000004,-1.6160706,0.853,116.478,110.39,-0.01,0.1,0.0,0.0,0.7599945,0.0,0.7799988,0.2000122,0.0,0.009180069,0.02957988,0.0,1.0,3.0,943.0,98.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
136.0,62570.8,52.598287400000004,-1.6160701000000002,1.105,120.08,110.41,-0.01,0.1,0.0,0.9300003000000001,0.9499969000000001,0.9700011999999999,0.9399948,0.1000061,0.86,0.009180069,0.02957988,0.0,1.0,3.0,950.0,98.0,0.0,0.47000119999999995,1.0,13.6,9.75,0.0
136.0,62570.9,52.5982873,-1.6160697,1.08,123.76,110.41,-0.01,0.1,0.0,1.259995,1.290001,1.239998,1.2200010000000001,0.2000122,1.18,0.009180069,0.02957988,0.0,1.0,3.0,948.0,98.0,0.0,0.7099915,1.0,13.6,9.75,0.0
135.0,62571.0,52.5982873,-1.6160691999999999,1.242,120.62100000000001,110.42,-0.01,0.1,0.0,1.459999,1.489998,1.449997,1.4399950000000001,0.2000122,1.4,0.009180069,0.02957988,0.0,1.0,3.0,944.0,98.0,0.0,0.7099915,1.0,13.6,9.75,0.0
135.0,62571.1,52.598287199999994,-1.6160684,1.7819999999999998,121.868,110.44,0.0,0.1,0.0,1.68,1.68,1.6699979999999999,1.6899950000000001,0.2000122,1.62,0.01937985,0.02957988,0.0,1.0,3.0,936.0,98.0,0.0,0.7099915,1.0,13.5,9.75,0.0
136.0,62571.2,52.598287,-1.6160676999999999,1.8969999999999998,123.00399999999999,110.45,-0.0,0.1,0.0,1.869995,1.900002,1.869995,1.869995,0.2000122,1.82,0.009180069,0.02957988,0.0,1.0,3.0,936.0,98.0,0.0,1.179993,1.0,13.6,9.75,0.0
136.0,62571.3,52.5982869,-1.616067,1.85,120.619,110.46,-0.0,0.1,0.0,2.0899959999999997,2.110001,2.0799939999999997,2.07,0.1000061,2.04,0.009180069,0.02957988,0.0,1.0,3.0,924.0,98.0,0.0,1.179993,1.0,13.6,9.75,0.0
136.0,62571.4,52.5982866,-1.6160662,2.106,121.25,110.46,-0.0,0.1,0.0,2.259995,2.3099979999999998,2.269997,2.2900009999999997,0.2000122,2.22,0.009180069,0.02957988,0.0,1.0,3.0,926.0,98.0,0.0,1.660004,1.0,13.6,9.75,0.0
136.0,62571.5,52.598286300000005,-1.6160653,2.354,122.272,110.44,-0.01,0.1,0.0,2.449997,2.470001,2.449997,2.479996,0.1000061,2.4,0.009180069,0.02957988,0.0,1.0,3.0,925.0,98.0,0.0,3.320007,1.0,13.6,9.75,0.0
136.0,62571.6,52.598286,-1.6160643000000001,2.596,119.77600000000001,110.45,0.0,0.1,0.0,2.599998,2.629997,2.619995,2.619995,0.2000122,2.55,0.0,0.02957988,0.0,1.0,3.0,930.0,98.0,0.0,3.789978,1.0,13.5,9.75,0.0
136.0,62571.7,52.598285399999995,-1.6160636000000002,2.9989999999999997,131.99,110.41,-0.03,0.1,0.0,2.729996,2.759995,2.75,2.75,0.2000122,2.69,0.0,0.02957988,0.0,1.0,3.0,920.0,98.0,0.0,3.789978,1.0,13.6,9.75,0.0
136.0,62571.8,52.5982847,-1.6160628000000001,3.2760000000000002,138.175,110.4,-0.04,0.1,0.0,2.849998,2.860001,2.849998,2.869995,0.2000122,2.81,0.0,0.02957988,0.0,1.0,3.0,922.0,98.0,0.0,3.559998,1.0,13.6,9.75,0.0
136.0,62571.9,52.5982843,-1.6160617,3.272,133.93200000000002,110.4,-0.04,0.1,0.2000122,2.949997,2.9599990000000003,2.970001,2.970001,0.1000061,2.93,0.0,0.02957988,0.0,1.0,3.0,926.0,98.0,0.0,3.320007,1.0,13.6,9.75,0.0
136.0,62572.0,52.5982839,-1.6160607,2.912,131.225,110.38,-0.05,0.1,0.09997559,3.049995,3.0599979999999998,3.0599979999999998,3.0899959999999997,0.3000183,3.04,0.0,0.02957988,0.0,1.0,3.0,920.0,98.0,0.0,3.320007,1.0,13.6,9.75,0.0
136.0,62572.1,52.5982834,-1.6160596,3.1460000000000004,128.72899999999998,110.37,-0.04,0.1,0.09997559,3.169998,3.18,3.18,3.199997,0.2000122,3.17,0.0,0.02957988,0.0,1.0,3.0,921.0,98.0,0.0,3.559998,1.0,13.6,9.75,0.0
136.0,62572.2,52.598283099999996,-1.6160584,3.154,123.805,110.38,-0.03,0.1,0.0,3.2799989999999997,3.32,3.2799989999999997,3.290001,0.2000122,3.26,0.0,0.03977990000000001,0.0,1.0,3.0,915.0,98.0,0.0,4.73999,1.0,13.6,9.75,0.0
136.0,62572.3,52.598282700000006,-1.6160573,3.344,122.575,110.37,-0.04,0.1,0.0,3.3399959999999997,3.360001,3.3499980000000003,3.360001,0.2000122,3.29,-0.009180069,0.02957988,0.0,1.0,3.0,907.0,98.0,0.0,5.929993,1.0,13.6,9.75,0.0
136.0,62572.4,52.5982824,-1.6160559,3.341,118.399,110.38,-0.03,0.1,0.0,3.309998,3.360001,3.369995,3.379997,0.2000122,3.32,-0.01938009,0.02957988,0.0,1.0,3.0,894.0,98.0,0.0,6.639983999999999,1.0,13.6,9.75,0.0
136.0,62572.5,52.598282100000006,-1.6160546999999998,3.33,118.14399999999999,110.37,-0.05,0.1,0.0,3.309998,3.329994,3.369995,3.379997,0.3999939,3.35,-0.02958012,0.02957988,0.0,1.0,3.0,893.0,98.0,0.0,6.880005000000001,1.0,13.6,9.75,0.0
136.0,62572.6,52.598281899999996,-1.6160535,3.035,118.184,110.4,-0.02,0.1,0.0,3.290001,3.309998,3.309998,3.32,0.2000122,3.33,-0.03978014,0.02957988,0.0,1.0,3.0,882.0,98.0,0.0,7.119994999999999,1.0,13.5,9.75,0.0
136.0,62572.7,52.5982814,-1.6160523,3.5239999999999996,123.08,110.42,-0.01,0.1,0.0,3.25,3.259995,3.25,3.25,0.3000183,3.26,-0.04997993,0.02957988,0.0,1.0,3.0,883.0,98.0,0.0,7.589996000000001,1.0,13.5,9.75,0.0
136.0,62572.8,52.598281199999995,-1.6160511,3.0780000000000003,119.512,110.42,-0.02,0.1,0.0,3.129997,3.159996,3.139999,3.169998,0.5,3.16,-0.04997993,0.02957988,0.0,1.0,3.0,877.0,98.0,0.0,7.829986999999999,1.0,13.6,9.75,0.0
136.0,62572.9,52.598280700000004,-1.6160499,3.287,120.899,110.43,-0.01,0.1,0.0,3.019997,3.029999,3.019997,3.0400009999999997,0.2000122,3.06,-0.05915999,0.02957988,0.0,1.0,3.0,869.0,98.0,0.0,8.539978,1.0,13.6,9.75,0.0
136.0,62573.0,52.5982802,-1.616049,3.074,127.154,110.42,-0.01,0.1,0.0,2.860001,2.899994,2.879997,2.909996,0.3999939,2.93,-0.06936002,0.02957988,0.0,1.0,3.0,872.0,98.0,0.0,9.489989999999999,1.0,13.6,9.75,0.0
136.0,62573.1,52.5982799,-1.616048,2.8080000000000003,125.06,110.41,-0.02,0.1,0.0,2.68,2.7099990000000003,2.720001,2.729996,0.3999939,2.74,-0.07956004,0.02957988,0.0,1.0,3.0,868.0,98.0,0.0,9.970001,1.0,13.6,9.75,0.0
136.0,62573.2,52.5982795,-1.6160469999999998,2.909,124.212,110.42,-0.0,0.1,0.0,2.489998,2.509995,2.509995,2.5,0.2000122,2.57,-0.08976007,0.02957988,0.0,1.0,3.0,869.0,98.0,0.0,10.44,1.0,13.5,9.75,0.0
136.0,62573.3,52.598279299999994,-1.6160462,2.16,123.902,110.42,-0.01,0.1,0.0,2.2900009999999997,2.3099979999999998,2.269997,2.279999,0.2000122,2.36,-0.09996009,0.02957988,0.0,1.0,3.0,859.0,98.0,0.0,10.44,1.0,13.6,9.75,0.0
136.0,62573.4,52.598279,-1.6160454,2.488,128.616,110.41,-0.02,0.1,0.0,2.029999,2.0599979999999998,2.049995,2.0400009999999997,0.2000122,2.12,-0.09996009,0.02957988,0.0,1.0,3.0,859.0,98.0,0.0,10.44,1.0,13.6,9.75,0.0
136.0,62573.5,52.5982789,-1.6160447,1.7890000000000001,126.635,110.42,-0.02,0.1,0.0,1.839996,1.849998,1.799995,1.809998,0.2000122,1.87,-0.09996009,0.02957988,0.0,1.0,3.0,845.0,98.0,0.0,10.20999,1.0,13.6,9.75,0.0
136.0,62573.6,52.5982787,-1.6160442000000002,1.764,127.545,110.43,-0.02,0.1,0.0,1.589996,1.599998,1.57,1.589996,0.2000122,1.63,-0.09996009,0.02957988,0.0,1.0,3.0,844.0,98.0,0.0,9.970001,1.0,13.6,9.75,0.0
136.0,62573.7,52.5982785,-1.6160436999999999,1.35,129.638,110.44,-0.01,0.1,0.0,1.369995,1.400002,1.400002,1.360001,0.2000122,1.41,-0.09996009,0.02957988,0.0,1.0,3.0,845.0,98.0,0.0,8.539978,1.0,13.6,9.75,0.0
136.0,62573.8,52.5982786,-1.6160432,1.0979999999999999,122.756,110.44,-0.01,0.1,0.0,1.150002,1.1699979999999999,1.139999,1.1899950000000001,0.0,1.24,-0.08976007,0.02957988,0.0,1.0,3.0,850.0,98.0,0.0,5.220001,1.0,13.5,9.75,0.0
136.0,62573.9,52.5982785,-1.6160428,1.03,126.258,110.46,-0.0,0.1,0.0,0.9799957,1.0299989999999999,0.9899979,1.019997,0.2000122,1.07,-0.06936002,0.02957988,0.0,1.0,3.0,856.0,98.0,0.0,4.509979,1.0,13.6,9.75,0.0
136.0,62574.0,52.5982785,-1.6160424,1.008,125.68299999999999,110.48,-0.0,0.1,0.0,0.8899994000000001,0.9300003000000001,0.8899994000000001,0.8899994000000001,0.0,0.92,-0.04997993,0.02957988,0.0,1.0,3.0,837.0,98.0,0.0,4.73999,1.0,13.7,9.75,0.0
136.0,62574.1,52.5982787,-1.616042,0.677,122.542,110.49,0.0,0.1,0.0,0.8199996999999999,0.8399963,0.8199996999999999,0.8099976,0.1000061,0.83,-0.04997993,0.02957988,0.0,1.0,3.0,853.0,98.0,0.0,4.97998,1.0,13.6,9.75,0.0
136.0,62574.2,52.5982787,-1.6160416,0.8390000000000001,123.631,110.52,0.01,0.1,0.0,0.7599945,0.7799988,0.7699965999999999,0.7599945,0.1000061,0.77,-0.03978014,0.02957988,0.0,1.0,3.0,867.0,98.0,0.0,5.220001,1.0,13.6,9.75,0.0
136.0,62574.3,52.5982788,-1.6160413,0.63,126.6,110.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,0.01937985,0.0,1.0,3.0,874.0,98.0,0.0,7.359985000000001,1.0,13.6,9.75,0.0
136.0,62574.4,52.598279,-1.6160409000000002,0.68,117.678,110.55,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.05915999,0.02957988,0.0,1.0,3.0,883.0,98.0,0.0,8.309998,1.0,13.5,9.75,0.0
136.0,62574.5,52.598279,-1.6160407,0.46399999999999997,117.678,110.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.06936002,0.02957988,0.0,1.0,3.0,879.0,98.0,0.0,8.309998,1.0,13.5,9.75,0.0
136.0,62574.6,52.598279,-1.6160405,0.493,117.678,110.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06936002,0.02957988,0.0,1.0,3.0,879.0,98.0,0.0,8.539978,1.0,13.6,9.75,0.0
136.0,62574.7,52.5982791,-1.6160404,0.284,117.678,110.58,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07956004,0.02957988,0.0,1.0,3.0,877.0,98.0,0.0,8.539978,1.0,13.6,9.75,0.0
136.0,62574.8,52.5982792,-1.6160403,0.115,117.678,110.58,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07956004,0.02957988,0.0,1.0,3.0,879.0,98.0,0.0,8.779999,1.0,13.6,9.75,0.0
136.0,62574.9,52.598279299999994,-1.6160402,0.14400000000000002,117.678,110.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.02957988,0.0,1.0,3.0,864.0,98.0,0.0,8.779999,1.0,13.6,9.75,0.0
136.0,62575.0,52.5982794,-1.6160402,0.14400000000000002,117.678,110.6,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.02957988,0.0,1.0,3.0,863.0,98.0,0.0,8.779999,1.0,13.6,9.75,0.0
136.0,62575.1,52.5982794,-1.6160401,0.11199999999999999,117.678,110.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.02957988,0.0,1.0,3.0,864.0,98.0,0.0,9.019989,1.0,13.6,9.75,0.0
136.0,62575.2,52.5982795,-1.6160401,0.04,117.678,110.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.01937985,0.0,1.0,3.0,858.0,98.0,0.0,9.019989,1.0,13.6,9.75,0.0
136.0,62575.3,52.5982796,-1.6160401,0.162,117.678,110.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,856.0,98.0,0.0,9.259979,1.0,13.6,9.75,0.0
136.0,62575.4,52.5982796,-1.6160400000000001,0.16899999999999998,117.678,110.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,856.0,98.0,0.0,9.019989,1.0,13.5,9.75,0.0
136.0,62575.5,52.5982797,-1.6160398999999999,0.094,117.678,110.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.02957988,0.0,1.0,3.0,855.0,98.0,0.0,9.259979,1.0,13.6,9.75,0.0
