No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,45966.8,53.0424536,-1.8130619,0.013999999999999999,224.67,278.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45966.9,53.0424536,-1.8130619,0.032,224.67,278.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45967.0,53.0424536,-1.813062,0.068,224.67,278.51,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,753.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45967.1,53.0424536,-1.813062,0.158,224.67,278.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45967.2,53.0424535,-1.813062,0.10800000000000001,224.67,278.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45967.3,53.0424535,-1.813062,0.047,224.67,278.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45967.4,53.0424535,-1.813062,0.054000000000000006,224.67,278.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45967.5,53.0424534,-1.813062,0.043,224.67,278.54,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,98.0,0.0,-0.2400208,0.0,13.9,5.25,0.0
9.0,45967.6,53.0424534,-1.813062,0.022000000000000002,224.67,278.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,761.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45967.7,53.0424534,-1.813062,0.061,224.67,278.54,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45967.8,53.042453300000005,-1.813062,0.047,224.67,278.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45967.9,53.042453300000005,-1.813062,0.004,224.67,278.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45968.0,53.042453300000005,-1.8130621,0.047,224.67,278.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45968.1,53.0424532,-1.8130621,0.061,224.67,278.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45968.2,53.0424532,-1.8130621,0.006999999999999999,224.67,278.56,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45968.3,53.0424532,-1.8130621,0.14,224.67,278.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,769.0,98.0,0.0,-0.2400208,0.0,13.9,5.25,0.0
9.0,45968.4,53.0424532,-1.8130621,0.04,224.67,278.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,769.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45968.5,53.042453099999996,-1.8130621,0.047,224.67,278.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45968.6,53.042453099999996,-1.8130621,0.025,224.67,278.58,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,768.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45968.7,53.042453099999996,-1.8130622,0.09699999999999999,224.67,278.58,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,769.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45968.8,53.042453,-1.8130621,0.09,224.67,278.59,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,761.0,98.0,0.0,18.03998,1.0,13.8,5.25,0.0
9.0,45968.9,53.042453,-1.8130622,0.057999999999999996,224.67,278.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,98.0,0.0,31.109990000000003,1.0,13.9,5.25,0.0
9.0,45969.0,53.042453,-1.8130622,0.09,224.67,278.59,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,98.0,0.0,40.13,1.0,13.8,5.25,0.0
9.0,45969.1,53.042452899999994,-1.8130622,0.054000000000000006,224.67,278.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,98.0,0.0,49.38998,1.0,13.9,5.25,0.0
9.0,45969.2,53.042452899999994,-1.8130622,0.07200000000000001,224.67,278.6,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,98.0,0.0,55.81,1.0,13.8,5.25,0.0
9.0,45969.3,53.042452899999994,-1.8130622,0.022000000000000002,224.67,278.61,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,98.0,0.0,59.84,1.0,13.9,5.25,0.0
9.0,45969.4,53.042452899999994,-1.8130622,0.043,224.67,278.61,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,98.0,0.0,61.979980000000005,1.0,13.8,5.25,0.0
9.0,45969.5,53.0424528,-1.8130622,0.061,224.67,278.61,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,98.0,0.0,63.63998,1.0,13.9,5.25,0.0
9.0,45969.6,53.0424528,-1.8130622,0.057999999999999996,224.67,278.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,98.0,0.0,64.35999,1.0,13.9,5.25,0.0
9.0,45969.7,53.0424528,-1.8130622,0.054000000000000006,224.67,278.62,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,0.0,0.0,757.0,98.0,0.0,64.35999,1.0,13.9,5.25,0.0
9.0,45969.8,53.042452700000005,-1.8130622,0.09,224.67,278.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,765.0,98.0,0.0,64.12,1.0,13.9,5.25,0.0
9.0,45969.9,53.042452700000005,-1.8130622,0.065,224.67,278.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,0.0,0.0,0.0,764.0,98.0,0.0,64.12,1.0,13.9,5.25,0.0
9.0,45970.0,53.042452700000005,-1.8130622,0.083,224.67,278.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,0.0,0.0,761.0,98.0,0.0,64.12,1.0,13.9,5.25,0.0
9.0,45970.1,53.042452700000005,-1.8130622,0.047,224.67,278.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,761.0,98.0,0.0,63.88,1.0,13.9,5.25,0.0
9.0,45970.2,53.042452600000004,-1.8130622,0.011000000000000001,224.67,278.63,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,0.0,0.0,760.0,98.0,0.0,63.88,1.0,13.9,5.25,0.0
9.0,45970.3,53.042452600000004,-1.8130622,0.13699999999999998,224.67,278.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,762.0,98.0,0.0,63.88,1.0,13.9,5.25,0.0
9.0,45970.4,53.042452499999996,-1.8130622,0.162,224.67,278.65,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,0.0,0.0,764.0,98.0,0.0,63.88,1.0,13.9,5.25,0.0
9.0,45970.5,53.042452499999996,-1.8130622,0.086,224.67,278.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,760.0,98.0,0.0,63.88,1.0,13.9,5.25,0.0
9.0,45970.6,53.042452499999996,-1.8130622999999997,0.17300000000000001,224.67,278.65,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,0.0,0.0,762.0,98.0,0.0,63.63998,1.0,13.9,5.25,0.0
9.0,45970.7,53.042452499999996,-1.8130622999999997,0.09,224.67,278.66,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,766.0,98.0,0.0,63.63998,1.0,13.8,5.25,0.0
9.0,45970.8,53.0424524,-1.8130622999999997,0.043,224.67,278.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,770.0,98.0,0.0,63.88,1.0,13.9,5.25,0.0
9.0,45970.9,53.0424524,-1.8130622999999997,0.043,224.67,278.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,776.0,98.0,0.0,64.12,1.0,13.8,5.25,0.0
9.0,45971.0,53.0424524,-1.8130622999999997,0.013999999999999999,224.67,278.67,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,774.0,98.0,0.0,64.59,1.0,13.9,5.25,0.0
9.0,45971.1,53.0424523,-1.8130622999999997,0.018000000000000002,224.67,278.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,0.0,0.0,0.0,772.0,98.0,0.0,67.91998000000001,1.0,13.9,5.25,0.0
9.0,45971.2,53.0424523,-1.8130622999999997,0.04,224.67,278.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,774.0,98.0,0.0,71.95999,1.0,13.9,5.25,0.0
9.0,45971.3,53.0424523,-1.8130622999999997,0.13699999999999998,224.67,278.68,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,0.0,0.0,775.0,98.0,0.0,73.62,1.0,13.9,5.25,0.0
9.0,45971.4,53.0424522,-1.8130622999999997,0.18,224.67,278.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,767.0,98.0,0.0,74.56998,1.0,13.8,5.25,0.0
9.0,45971.5,53.0424523,-1.8130622999999997,0.166,224.67,278.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,765.0,98.0,0.0,75.75998,1.0,13.9,5.25,0.0
9.0,45971.6,53.0424522,-1.8130624,0.022000000000000002,224.67,278.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,761.0,98.0,0.0,76.70999,1.0,13.9,5.25,0.0
9.0,45971.7,53.0424522,-1.8130622999999997,0.054000000000000006,224.67,278.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,760.0,98.0,0.0,77.41998000000001,1.0,13.9,5.25,0.0
9.0,45971.8,53.0424522,-1.8130622999999997,0.061,224.67,278.7,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,0.0,0.0,0.0,757.0,98.0,0.0,77.88998000000001,1.0,13.9,5.25,0.0
9.0,45971.9,53.042452100000006,-1.8130624,0.047,224.67,278.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,14.0,1.0,767.0,98.0,0.0,77.88998000000001,1.0,13.9,5.25,0.0
9.0,45972.0,53.042452100000006,-1.8130622999999997,0.083,224.67,278.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.0,0.0,14.0,1.0,768.0,98.0,0.0,77.66,1.0,13.7,5.25,0.0
9.0,45972.1,53.042452100000006,-1.8130624,0.11199999999999999,224.67,278.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,2.0,773.0,98.0,0.0,77.66,1.0,13.9,5.25,0.0
9.0,45972.2,53.042452100000006,-1.8130624,0.07200000000000001,224.67,278.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,0.0,3.0,772.0,98.0,0.0,77.17999,1.0,13.9,5.25,0.0
9.0,45972.3,53.042452100000006,-1.8130624,0.065,224.67,278.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,778.0,98.0,0.0,75.51999,1.0,13.8,5.25,0.0
9.0,45972.4,53.042452100000006,-1.8130624,0.025,224.67,278.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,1.0,3.0,783.0,98.0,0.0,72.42999,1.0,13.9,5.25,0.0
9.0,45972.5,53.042452,-1.8130624,0.028999999999999998,224.67,278.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,0.0,1.0,3.0,788.0,98.0,0.0,70.28998,1.0,13.8,5.25,0.0
9.0,45972.6,53.042452,-1.8130624,0.057999999999999996,224.67,278.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,1.0,3.0,801.0,98.0,0.0,68.87,1.0,13.9,5.25,0.0
9.0,45972.7,53.042452,-1.8130624,0.068,224.67,278.73,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,808.0,98.0,0.0,66.97,1.0,13.9,5.25,0.0
9.0,45972.8,53.042452,-1.8130624,0.057999999999999996,224.67,278.74,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,807.0,98.0,0.0,65.06998,1.0,13.9,5.25,0.0
9.0,45972.9,53.042452,-1.8130624,0.013999999999999999,224.67,278.74,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,812.0,98.0,0.0,63.16998,1.0,13.9,5.25,0.0
9.0,45973.0,53.042452,-1.8130625,0.006999999999999999,224.67,278.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,805.0,98.0,0.0,62.459990000000005,1.0,13.9,5.25,0.0
9.0,45973.1,53.042452,-1.8130625,0.013999999999999999,224.67,278.74,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,803.0,98.0,0.0,61.73999,1.0,13.9,5.25,0.0
9.0,45973.2,53.042452,-1.8130625,0.068,224.67,278.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,807.0,98.0,0.0,60.31998000000001,1.0,13.8,5.25,0.0
9.0,45973.3,53.042451899999996,-1.8130625,0.079,224.67,278.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,808.0,98.0,0.0,56.28,1.0,13.9,5.25,0.0
9.0,45973.4,53.042451899999996,-1.8130625,0.068,224.67,278.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,804.0,98.0,0.0,38.22998,1.0,13.9,5.25,0.0
9.0,45973.5,53.042451899999996,-1.8130625,0.022000000000000002,224.67,278.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,810.0,98.0,0.0,14.009979999999999,1.0,13.9,5.25,0.0
9.0,45973.6,53.042451899999996,-1.8130626,0.04,224.67,278.76,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,0.0,1.0,3.0,801.0,98.0,0.0,4.97998,1.0,13.9,5.25,0.0
9.0,45973.7,53.042451899999996,-1.8130625,0.076,224.67,278.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,0.0,1.0,3.0,797.0,98.0,0.0,-0.01000977,1.0,13.9,5.25,0.0
9.0,45973.8,53.042451899999996,-1.8130625,0.14,224.67,278.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,0.0,1.0,3.0,795.0,98.0,0.0,-0.2400208,1.0,13.8,5.25,0.0
9.0,45973.9,53.042451899999996,-1.8130625,0.13699999999999998,224.67,278.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,0.0,1.0,3.0,797.0,98.0,0.0,0.22998049999999998,0.0,13.9,5.25,0.0
9.0,45974.0,53.042451899999996,-1.8130624,0.191,224.67,278.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,1.0,3.0,827.0,98.0,0.0,-0.2400208,0.0,13.9,5.25,0.0
9.0,45974.1,53.042452,-1.8130624,0.21600000000000003,224.67,278.77,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,0.0,1.0,3.0,853.0,98.0,0.0,-0.2400208,0.0,13.8,5.25,0.0
9.0,45974.2,53.042452,-1.8130624,0.158,224.67,278.77,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,862.0,98.0,0.0,-0.01000977,0.0,13.8,5.25,0.0
9.0,45974.3,53.042452,-1.8130624,0.14800000000000002,224.67,278.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.0,0.0,1.0,3.0,871.0,98.0,0.0,-0.2400208,0.0,13.8,5.25,0.0
9.0,45974.4,53.042451899999996,-1.8130624,0.065,224.67,278.77,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.04997993,0.0,0.0,1.0,3.0,880.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45974.5,53.042451899999996,-1.8130624,0.13699999999999998,224.67,278.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.009180069,0.0,1.0,3.0,895.0,98.0,0.0,-0.2400208,0.0,13.8,5.25,0.0
9.0,45974.6,53.042451899999996,-1.8130625,0.10400000000000001,224.67,278.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.0,0.0,1.0,3.0,904.0,98.0,0.0,-0.2400208,0.0,13.9,5.25,0.0
9.0,45974.7,53.042451799999995,-1.8130625,0.266,224.67,278.79,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,924.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45974.8,53.0424517,-1.8130626,0.263,224.67,278.79,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.0,0.0,1.0,3.0,926.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45974.9,53.0424517,-1.8130628,0.32799999999999996,224.67,278.79,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.03977990000000001,0.0,0.0,1.0,3.0,933.0,98.0,0.0,-0.2400208,0.0,13.9,5.25,0.0
9.0,45975.0,53.04245160000001,-1.8130628,0.331,224.67,278.79,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.02957988,0.009180069,0.0,1.0,3.0,934.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
9.0,45975.1,53.0424514,-1.813063,0.43200000000000005,224.67,278.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.02957988,0.0,0.0,1.0,3.0,939.0,98.0,0.0,-0.2400208,0.0,13.8,5.25,0.0
9.0,45975.2,53.0424513,-1.8130631000000001,0.44299999999999995,224.67,278.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.6000061,0.0,0.02957988,0.0,0.0,1.0,3.0,929.0,98.0,0.0,-0.01000977,0.0,13.8,5.25,0.5
9.0,45975.3,53.042451199999995,-1.8130631999999998,0.479,224.67,278.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.6000061,0.0,0.02957988,0.009180069,0.0,1.0,3.0,931.0,98.0,0.0,-0.01000977,0.0,13.8,5.25,2.5
9.0,45975.4,53.0424511,-1.8130634,0.504,224.67,278.8,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8999939,0.0,0.02957988,0.009180069,0.0,1.0,3.0,951.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,3.5
9.0,45975.5,53.0424511,-1.8130635,0.392,224.67,278.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.8000183000000001,0.0,0.03977990000000001,0.0,0.0,1.0,3.0,968.0,98.0,0.0,-0.01000977,0.0,13.8,5.25,4.0
9.0,45975.6,53.0424509,-1.8130637,0.626,224.144,278.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04997993,0.0,0.0,1.0,3.0,994.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,4.0
9.0,45975.7,53.0424508,-1.8130639000000002,0.659,231.055,278.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3000180000000001,0.0,0.05915999,0.0,0.0,1.0,3.0,1017.0,98.0,0.0,-0.01000977,0.0,13.8,5.25,4.5
9.0,45975.8,53.0424506,-1.8130642,0.81,230.90200000000002,278.79,-0.01,0.1,0.0,0.7900009,0.9199982,0.0,0.8699950999999999,1.399994,0.82,0.06936002,0.009180069,0.0,1.0,3.0,1020.0,98.0,0.0,-0.01000977,0.0,13.8,5.25,5.0
9.0,45975.9,53.0424505,-1.8130644999999999,1.015,230.14,278.79,-0.01,0.1,0.0,0.9000014999999999,1.110001,0.9000014999999999,1.0,1.600006,0.97,0.06936002,0.009180069,0.0,1.0,3.0,1025.0,98.0,0.0,-0.2400208,0.0,13.9,5.25,5.5
9.0,45976.0,53.0424503,-1.8130647999999998,0.8240000000000001,229.975,278.8,0.01,0.1,0.0,1.129997,1.2799989999999999,1.040001,1.25,2.0,1.19,0.06936002,0.009180069,0.0,1.0,3.0,1028.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,6.0
9.0,45976.1,53.042450099999996,-1.8130651,1.148,231.09400000000002,278.81,0.03,0.1,0.0,1.299995,1.489998,1.2299959999999999,1.449997,2.600006,1.37,0.07956004,0.009180069,0.0,1.0,3.0,1020.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,6.0
9.0,45976.2,53.0424497,-1.8130657,1.804,226.043,278.82,0.03,0.1,0.0,1.489998,1.739998,1.4199979999999999,1.6599959999999998,2.600006,1.56,0.07956004,0.0,0.0,1.0,3.0,1012.0,98.0,0.0,-0.2400208,0.0,13.8,5.25,6.5
9.0,45976.3,53.0424494,-1.813066,1.4469999999999998,224.861,278.82,0.03,0.1,0.0,1.6599959999999998,1.9799959999999999,1.599998,1.8600009999999998,3.200012,1.78,0.07956004,0.009180069,0.0,1.0,3.0,1011.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,6.5
9.0,45976.4,53.0424491,-1.8130666,1.696,225.56099999999998,278.81,0.01,0.1,0.0,1.9099959999999998,2.25,1.799995,2.129997,3.700012,2.0,0.08976007,0.009180069,0.0,1.0,3.0,1008.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,6.5
9.0,45976.5,53.04244860000001,-1.8130672,2.506,221.86,278.82,0.04,0.1,0.0,2.159996,2.5,2.0599979999999998,2.369995,3.6000059999999996,2.26,0.09995985,0.009180069,0.0,1.0,3.0,1011.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,6.5
9.0,45976.6,53.0424482,-1.8130677999999998,2.066,221.627,278.82,0.03,0.1,0.0,2.399994,2.729996,2.32,2.5899959999999997,3.8999940000000004,2.49,0.09995985,0.01937985,0.0,1.0,3.0,1019.0,98.0,0.0,-0.01000977,0.0,13.9,5.25,6.5
9.0,45976.7,53.0424478,-1.8130686999999999,2.603,229.141,278.8,0.0,0.1,0.0,2.5599979999999998,2.949997,2.529999,2.860001,4.399994,2.71,0.07956004,0.01937985,0.0,1.0,3.0,1021.0,98.0,0.0,-0.01000977,0.0,13.8,5.25,6.5
9.0,45976.8,53.0424472,-1.8130693999999998,2.7430000000000003,224.468,278.82,0.02,0.1,0.0,2.769997,3.199997,2.7099990000000003,3.159996,5.0,2.94,0.07956004,0.03977990000000001,0.0,1.0,3.0,1020.0,98.0,0.0,-0.2400208,0.0,13.8,5.25,6.5
9.0,45976.9,53.0424466,-1.8130703,3.154,223.162,278.82,0.03,0.1,0.0,3.009995,3.4899980000000004,2.869995,3.3999940000000004,5.700012,3.2,0.07956004,0.03977990000000001,0.0,1.0,3.0,1026.0,98.0,0.0,-0.01000977,0.0,13.8,5.25,6.5
