No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43200.9,52.8764302,-1.6953897,69.02600000000001,304.584,64.47,0.15,0.1,0.0,69.45,69.31999,69.34999,69.14999,0.0,69.39,-0.009180069,0.0,0.0,6.0,3.0,1774.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,6.5
137.0,43201.0,52.876440200000005,-1.6954131,69.325,304.925,64.51,0.17,0.1,0.0,69.39,69.25999,69.25999,69.14,0.1000061,69.4,-0.009180069,0.0,0.0,6.0,3.0,1743.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
137.0,43201.1,52.87645009999999,-1.6954366,69.25,304.682,64.53,0.17,0.1,0.0,69.20999,69.12999,69.16,69.06,0.1000061,69.27,-0.009180069,0.0,0.0,6.0,3.0,1718.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,8.0
137.0,43201.2,52.8764599,-1.69546,68.922,304.779,64.55,0.17,0.1,0.0,69.20999,69.09,69.09999,68.87999,0.0,69.15,-0.009180069,0.0,0.0,6.0,3.0,1722.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,10.5
137.0,43201.3,52.8764695,-1.6954835000000001,68.893,304.414,64.56,0.16,0.1,0.0,69.0,68.97,69.03999,68.89999,0.1000061,69.07,-0.009180069,0.0,0.0,6.0,3.0,1711.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,11.5
137.0,43201.4,52.8764792,-1.6955069999999999,68.915,304.415,64.56,0.15,0.1,0.0,69.06999,69.09,68.87999,68.70999,0.0,69.12,-0.009180069,0.0,0.0,6.0,3.0,1713.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,11.5
137.0,43201.5,52.8764889,-1.6955304,68.67399999999999,304.44,64.57,0.15,0.1,0.0,69.01999,68.97,68.81,68.64,-0.1999817,69.09,0.0,-0.009180069,0.0,6.0,3.0,1711.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,11.5
137.0,43201.6,52.876498500000004,-1.6955537,68.414,304.666,64.58,0.14,0.1,0.0,68.87999,68.86,68.83,68.64,-0.3999939,68.93999000000001,0.0,0.0,0.0,6.0,3.0,1714.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
137.0,43201.7,52.8765082,-1.6955771999999998,68.99,304.276,64.6,0.14,0.1,0.0,68.84,68.92,68.8,68.66,0.0,68.82,0.0,-0.01938009,0.0,6.0,3.0,1713.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
137.0,43201.8,52.876517899999996,-1.6956005,68.57600000000001,304.498,64.62,0.15,0.1,0.0,68.87999,68.98,68.73,68.64999,0.0,68.81,-0.009180069,-0.009180069,0.0,6.0,3.0,1712.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
137.0,43201.9,52.876527499999995,-1.6956238000000001,68.22,304.582,64.61,0.13,0.1,0.0,68.8,68.89999,68.69,68.53,-0.1000061,68.81,0.0,0.0,0.0,6.0,3.0,1710.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
137.0,43202.0,52.8765371,-1.6956471,68.36399999999999,304.3,64.64,0.14,0.1,0.0,68.72,68.8,68.64,68.48,-0.1000061,68.73,0.0,0.0,0.0,6.0,3.0,1703.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
137.0,43202.1,52.8765468,-1.6956704,68.328,304.538,64.64,0.14,0.1,0.0,68.70999,68.70999,68.69,68.56999,0.0,68.68999000000001,0.0,-0.009180069,0.0,6.0,3.0,1702.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
137.0,43202.2,52.8765564,-1.6956938000000001,68.663,304.42,64.65,0.13,0.1,0.0,68.67,68.69,68.56999,68.47,0.0,68.64,0.0,-0.009180069,0.0,6.0,3.0,1701.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,9.5
137.0,43202.3,52.876566000000004,-1.6957171,68.324,304.58099999999996,64.63,0.11,0.1,0.0,68.7,68.59999,68.59,68.39,-0.1000061,68.6,0.0,-0.009180069,0.0,6.0,3.0,1707.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,4.5
137.0,43202.4,52.8765758,-1.6957401000000003,68.292,305.08099999999996,64.64,0.1,0.1,0.0,68.59999,68.51999,68.50999,68.31,-0.29998779999999997,68.6,0.0,-0.009180069,0.0,6.0,3.0,1705.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,4.0
137.0,43202.5,52.8765857,-1.6957631,68.288,305.58799999999997,64.63,0.09,0.1,0.0,68.5,68.44,68.53,68.28,-0.3999939,68.51,0.0,-0.009180069,0.0,6.0,3.0,1701.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,4.0
137.0,43202.6,52.876595599999995,-1.6957861,68.35,305.35400000000004,64.64,0.09,0.1,0.0,68.5,68.34999,68.45,68.22,-0.29998779999999997,68.49,-0.009180069,-0.009180069,0.0,6.0,3.0,1697.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,4.0
137.0,43202.7,52.8766058,-1.6958088000000002,68.584,306.416,64.65,0.09,0.1,0.0,68.39999,68.2,68.37999,68.12,-0.1999817,68.35,-0.009180069,-0.01938009,0.0,6.0,3.0,1691.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,4.0
137.0,43202.8,52.8766155,-1.6958319999999998,68.368,305.29400000000004,64.67,0.09,0.1,0.0,68.28999,68.17,68.34,68.05,-0.1000061,68.28,-0.009180069,-0.01938009,0.0,6.0,3.0,1689.0,86.0,0.0,-0.2600098,0.0,14.1,6.0,4.0
137.0,43202.9,52.8766251,-1.6958550000000001,67.946,304.81,64.68,0.1,0.1,0.0,68.14999,68.08,68.14,67.92999,0.0,68.18,-0.009180069,-0.01938009,0.0,6.0,3.0,1693.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,4.0
137.0,43203.0,52.876635,-1.695878,68.155,305.115,64.69,0.09,0.1,0.0,68.14999,67.97,68.05,67.84,0.0,68.13,-0.01938009,-0.009180069,0.0,6.0,3.0,1690.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,4.0
137.0,43203.1,52.8766447,-1.6959009000000003,67.69800000000001,305.10400000000004,64.71,0.11,0.1,0.0,68.11,67.92999,67.92999,67.61,-0.1000061,68.08,-0.01938009,-0.009180069,0.0,6.0,3.0,1693.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,5.5
137.0,43203.2,52.8766541,-1.6959238,67.392,304.657,64.71,0.1,0.1,0.0,67.94,67.73,67.78999,67.56999,-0.29998779999999997,67.87,-0.01938009,0.0,0.0,6.0,3.0,1679.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,9.5
137.0,43203.3,52.876663900000004,-1.6959465999999999,67.529,305.15,64.72,0.1,0.1,0.0,67.81999,67.66,67.72,67.39999,-0.1999817,67.7,-0.009180069,-0.009180069,0.0,6.0,3.0,1682.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,11.0
137.0,43203.4,52.8766735,-1.6959696000000002,67.655,304.83099999999996,64.75,0.12,0.1,0.0,67.75,67.56999,67.70999,67.45999,-0.1000061,67.67,-0.009180069,-0.01938009,0.0,6.0,3.0,1685.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
137.0,43203.5,52.8766831,-1.6959925,67.52199999999999,304.987,64.74,0.1,0.1,0.0,67.67,67.64,67.53999,67.31,0.0,67.61,0.0,-0.009180069,0.0,6.0,3.0,1682.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,13.0
137.0,43203.6,52.87669270000001,-1.6960152000000002,67.241,305.048,64.77,0.12,0.1,0.0,67.64,67.64,67.55,67.26999,-0.1000061,67.59,0.0,0.0,0.0,6.0,3.0,1687.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,14.0
137.0,43203.7,52.8767023,-1.6960380000000002,67.316,305.022,64.76,0.1,0.1,0.0,67.67,67.59,67.48,67.23,-0.3999939,67.6,0.0,0.0,0.0,6.0,3.0,1673.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,14.5
137.0,43203.8,52.876711799999995,-1.6960608000000001,67.248,304.793,64.75,0.08,0.1,0.0,67.64999,67.62,67.48,67.23999,-0.29998779999999997,67.58,0.0,0.0,0.0,6.0,3.0,1678.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.5
137.0,43203.9,52.876721399999994,-1.6960836000000001,67.16199999999999,304.802,64.76,0.09,0.1,0.0,67.64,67.53999,67.56,67.28,-0.3999939,67.57,0.0,-0.009180069,0.0,6.0,3.0,1679.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,19.0
137.0,43204.0,52.876731,-1.6961064000000001,67.208,304.948,64.78,0.1,0.1,0.0,67.61,67.53,67.59999,67.31999,-0.1999817,67.59,0.0,-0.02958012,0.0,6.0,3.0,1682.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
137.0,43204.1,52.8767405,-1.6961291,67.075,304.985,64.78,0.09,0.1,0.0,67.58,67.62999,67.53999,67.3,0.0,67.55,0.009180069,-0.01938009,0.0,6.0,3.0,1695.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
137.0,43204.2,52.8767503,-1.696152,67.63,305.295,64.78,0.09,0.1,0.0,67.69,67.64,67.69,67.36,0.1000061,67.66,0.01937985,-0.01938009,0.0,6.0,3.0,1680.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,22.0
137.0,43204.3,52.8767599,-1.6961745,66.91,305.181,64.8,0.09,0.1,0.0,67.75999,67.67999,67.64999,67.53,0.0,67.72,0.02957988,-0.009180069,0.0,6.0,3.0,1697.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43204.4,52.8767697,-1.6961973999999997,67.806,305.252,64.81,0.09,0.1,0.0,67.92999,67.87,67.73,67.53,0.0,67.83,0.02957988,0.0,0.0,6.0,3.0,1716.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
137.0,43204.5,52.876779299999995,-1.6962202,67.327,305.195,64.81,0.09,0.1,0.0,67.98,67.92,67.83,67.73999,-0.1000061,67.99,0.03977990000000001,0.0,0.0,5.0,3.0,1727.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
137.0,43204.6,52.876789,-1.696243,67.73,305.21299999999997,64.83,0.1,0.1,0.0,68.14999,68.03999,68.06,67.92,-0.29998779999999997,68.1,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1740.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,24.5
137.0,43204.7,52.876798699999995,-1.696266,67.914,305.06,64.84,0.1,0.1,0.0,68.25999,68.20999,68.09,68.03,-0.3999939,68.26,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1781.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,24.5
137.0,43204.8,52.876808399999994,-1.6962888999999999,67.615,305.181,64.85,0.1,0.1,0.0,68.26999,68.28999,68.19,68.09999,-0.1999817,68.36,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1856.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,24.5
137.0,43204.9,52.8768183,-1.6963119000000002,68.191,305.374,64.86,0.1,0.1,0.0,68.37999,68.39999,68.31,68.19,0.0,68.41,0.02957988,-0.009180069,0.0,5.0,3.0,1940.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.0
137.0,43205.0,52.8768281,-1.6963348999999999,68.098,305.311,64.86,0.1,0.1,0.0,68.44,68.51999,68.31999,68.17,-0.1000061,68.45,0.01937985,0.0,0.0,5.0,3.0,1956.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43205.1,52.8768378,-1.6963579,68.119,305.318,64.86,0.09,0.1,0.0,68.50999,68.59,68.44,68.20999,-0.1000061,68.51,0.01937985,0.0,0.0,6.0,3.0,1906.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,11.0
137.0,43205.2,52.8768476,-1.696381,68.321,305.24,64.87,0.09,0.1,0.0,68.53,68.59999,68.37,68.23,0.0,68.51,0.009180069,-0.009180069,0.0,6.0,3.0,1796.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,11.0
137.0,43205.3,52.8768574,-1.6964039,68.166,305.32099999999997,64.89,0.1,0.1,0.0,68.5,68.56,68.39,68.2,0.1000061,68.52,0.0,-0.009180069,0.0,6.0,3.0,1749.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,11.0
137.0,43205.4,52.876867299999994,-1.696427,68.45,305.381,64.9,0.11,0.1,0.0,68.47,68.48999,68.3,68.11,0.2000122,68.45,0.0,0.0,0.0,6.0,3.0,1746.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,11.5
137.0,43205.5,52.8768771,-1.6964499,68.116,305.443,64.91,0.11,0.1,0.0,68.45999,68.45,68.28999,68.17,0.0,68.41,0.0,0.0,0.0,6.0,3.0,1758.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,14.5
137.0,43205.6,52.8768869,-1.6964730000000001,68.252,305.16900000000004,64.91,0.1,0.1,0.0,68.41,68.42,68.31999,68.14999,0.0,68.38,0.0,0.0,0.0,6.0,3.0,1723.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,18.0
137.0,43205.7,52.876896699999996,-1.6964959,67.986,305.416,64.92,0.1,0.1,0.0,68.5,68.42999,68.23,68.08,-0.1000061,68.35,0.0,0.0,0.0,6.0,3.0,1717.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,19.5
137.0,43205.8,52.8769065,-1.6965188,67.896,305.21299999999997,64.92,0.09,0.1,0.0,68.39,68.44,68.31999,68.17,0.0,68.37,0.0,-0.009180069,0.0,6.0,3.0,1736.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43205.9,52.8769163,-1.6965417999999999,68.292,305.393,64.93,0.09,0.1,0.0,68.33,68.42999,68.26999,68.06999,0.1000061,68.25,0.009180069,-0.009180069,0.0,6.0,3.0,1686.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
137.0,43206.0,52.876926000000005,-1.6965645999999999,67.626,305.32599999999996,64.95,0.11,0.1,0.0,68.37,68.34,68.37999,68.20999,0.1000061,68.37,0.009180069,0.0,0.0,6.0,3.0,1700.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,20.5
137.0,43206.1,52.876936,-1.6965876999999998,68.544,305.457,64.93,0.08,0.1,0.0,68.5,68.37,68.44,68.2,0.3000183,68.49,0.009180069,0.0,0.0,6.0,3.0,1708.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,21.0
137.0,43206.2,52.8769458,-1.6966105,67.975,305.485,64.96,0.1,0.1,0.0,68.55,68.39999,68.37999,68.16,0.3000183,68.55,0.009180069,0.0,0.0,6.0,3.0,1748.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,21.0
137.0,43206.3,52.876955599999995,-1.6966335,68.02199999999999,305.358,64.95,0.08,0.1,0.0,68.58,68.50999,68.50999,68.28999,0.2000122,68.61,0.01937985,0.0,0.0,6.0,3.0,1782.0,86.0,0.0,-0.2600098,0.0,14.1,6.0,21.0
137.0,43206.4,52.8769655,-1.6966564,68.285,305.525,64.96,0.09,0.1,0.0,68.66,68.62,68.53,68.36,0.1000061,68.71,0.02957988,0.0,0.0,6.0,3.0,1789.0,86.0,0.0,-0.2600098,0.0,14.0,6.0,22.5
135.0,43206.5,52.8769754,-1.6966793,68.206,305.649,64.99,0.11,0.1,0.0,68.84999,68.78,68.67999,68.5,0.2000122,68.73,0.02957988,0.0,0.0,6.0,3.0,1806.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
135.0,43206.6,52.87698520000001,-1.6967024,68.306,305.08799999999997,65.0,0.11,0.1,0.0,68.92,68.84999,68.81,68.58,0.2000122,68.87,0.03977990000000001,0.0,0.0,6.0,3.0,1815.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
135.0,43206.7,52.8769952,-1.6967256,68.86399999999999,305.434,64.98,0.07,0.1,0.0,69.06,69.00999,68.91,68.70999,0.1000061,69.01,0.03977990000000001,0.0,0.0,6.0,3.0,1812.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
135.0,43206.8,52.8770052,-1.6967486999999999,68.861,305.35400000000004,65.02,0.1,0.1,0.0,69.17,69.09,69.06,68.89999,0.1000061,69.13,0.03977990000000001,0.0,0.0,5.0,3.0,1818.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,25.0
135.0,43206.9,52.877015099999994,-1.6967719,68.807,305.255,65.03,0.1,0.1,0.0,69.37,69.37999,69.26999,68.95,0.3999939,69.34,0.03977990000000001,0.0,0.0,5.0,3.0,1833.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,26.0
135.0,43207.0,52.8770251,-1.6967952,69.048,305.228,65.04,0.1,0.1,0.0,69.48999,69.45999,69.34,69.06999,0.2000122,69.47,0.03977990000000001,0.0,0.0,5.0,3.0,1872.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,26.5
135.0,43207.1,52.87703509999999,-1.6968185,69.178,305.351,65.05,0.09,0.1,0.0,69.58,69.48999,69.45999,69.31,0.2000122,69.51,0.03977990000000001,0.0,0.0,5.0,3.0,1961.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
7.0,43207.2,52.877044999999995,-1.6968419,69.271,305.04400000000004,65.06,0.09,0.1,0.0,69.86,69.78,69.56,69.39999,0.2000122,69.68,0.02957988,0.0,0.0,5.0,3.0,2056.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
7.0,43207.3,52.8770549,-1.6968653,69.264,305.154,65.06,0.08,0.1,0.0,69.83,69.8,69.67,69.44,0.3000183,69.87,0.02957988,0.0,0.0,5.0,3.0,2097.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
7.0,43207.4,52.8770648,-1.6968887,69.361,305.085,65.06,0.07,0.1,0.0,69.84999,69.92,69.59,69.45999,0.2000122,69.9,0.03977990000000001,0.0,0.0,5.0,3.0,2081.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
7.0,43207.5,52.877074799999995,-1.6969121,69.336,304.999,65.09,0.09,0.1,0.0,69.73999,69.84999,69.67999,69.8,0.2000122,69.62,0.01937985,0.02957988,0.0,5.0,3.0,2179.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
7.0,43207.6,52.8770847,-1.6969359,69.8,304.689,65.09,0.08,0.1,0.0,69.97,69.95,69.95,69.73,0.0,69.95,0.02957988,0.009180069,0.0,5.0,3.0,2143.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
7.0,43207.7,52.8770946,-1.6969594999999997,69.79,304.731,65.1,0.08,0.1,0.0,70.12,70.14,69.69,69.50999,0.0,70.1,0.01937985,-0.009180069,0.0,5.0,3.0,2160.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
8.0,43207.8,52.8771046,-1.6969830000000001,69.502,305.089,65.11,0.07,0.1,0.0,69.97,69.95,69.89999,69.83,0.5,70.13,0.02957988,-0.01938009,0.0,5.0,3.0,2168.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
8.0,43207.9,52.8771145,-1.6970066000000001,69.779,304.983,65.09,0.04,0.1,0.0,70.41,70.28999,70.23,70.17,0.8999939,70.18,0.01937985,0.0,0.0,5.0,3.0,2186.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
8.0,43208.0,52.8771245,-1.6970303000000002,69.919,304.914,65.09,0.04,0.1,0.0,70.3,70.34,70.25,70.12,0.6000061,70.41,0.02957988,0.009180069,0.0,5.0,3.0,2191.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
8.0,43208.1,52.8771342,-1.6970541,69.782,304.618,65.05,0.0,0.1,0.0,70.48999,70.31999,70.39999,69.92999,0.1000061,70.4,0.02957988,0.01937985,0.0,5.0,3.0,2194.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,21.0
8.0,43208.2,52.8771437,-1.6970783,70.078,303.681,65.02,-0.03,0.1,0.0,70.55,70.5,70.59,70.36,-0.29998779999999997,70.55,0.02957988,0.01937985,0.0,5.0,3.0,2207.0,86.0,0.0,-0.2600098,0.0,14.1,6.0,22.0
8.0,43208.3,52.877153,-1.6971023,69.455,303.539,64.95,-0.1,0.1,0.0,70.56,70.50999,70.59,70.25999,-0.3999939,70.6,0.02957988,0.0,0.0,5.0,3.0,2213.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,22.0
8.0,43208.4,52.8771626,-1.6971262,69.851,303.943,64.87,-0.16,0.1,0.0,70.81,70.73,70.72,70.48,0.1000061,70.72,0.02957988,-0.01938009,0.0,5.0,3.0,2213.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,22.0
8.0,43208.5,52.877172800000004,-1.69715,70.182,304.64799999999997,64.9,-0.12,0.1,0.0,70.87999,70.92,70.81,70.53999,0.0,70.86,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2206.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,22.0
8.0,43208.6,52.8771831,-1.6971739,70.82600000000001,304.781,64.95,-0.07,0.1,0.0,71.11,71.03,70.87999,70.51999,0.0,70.98,0.03977990000000001,-0.01938009,0.0,5.0,3.0,2203.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,22.0
8.0,43208.7,52.8771931,-1.6971978,70.477,304.829,64.95,-0.06,0.1,0.0,71.19,71.2,71.0,70.73999,0.2000122,71.13,0.02957988,0.0,0.0,5.0,3.0,2198.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,22.0
8.0,43208.8,52.877203300000005,-1.6972217,70.733,304.841,64.98,-0.03,0.1,0.0,71.28,71.05,71.25,70.75,0.1000061,71.25,0.03977990000000001,0.0,0.0,5.0,3.0,2210.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,22.0
8.0,43208.9,52.8772135,-1.6972457,71.021,304.78,65.03,0.02,0.1,0.0,71.37,71.34,71.23,71.08,-0.3999939,71.31,0.04997993,-0.009180069,0.0,5.0,3.0,2203.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,22.0
8.0,43209.0,52.8772236,-1.6972696999999999,70.992,304.73400000000004,65.04,0.03,0.1,0.0,71.51999,71.55,71.34,71.25999,0.0,71.5,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2197.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
8.0,43209.1,52.8772338,-1.6972937,70.913,304.889,65.06,0.04,0.1,0.0,71.55,71.67,71.5,71.37,0.2000122,71.54,0.03977990000000001,0.0,0.0,5.0,3.0,2194.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.5
8.0,43209.2,52.8772441,-1.6973178000000002,71.374,304.85,65.08,0.05,0.1,0.0,71.7,71.62999,71.7,71.3,-0.29998779999999997,71.6,0.02957988,-0.009180069,0.0,5.0,3.0,2188.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
8.0,43209.3,52.8772543,-1.697342,71.435,304.846,65.1,0.07,0.1,0.0,71.70999,71.66,71.53,71.3,-0.3999939,71.65,0.01937985,-0.009180069,0.0,6.0,3.0,2181.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
8.0,43209.4,52.877264600000004,-1.697366,71.406,305.096,65.13,0.08,0.1,0.0,71.91,71.67,71.48,71.22,-0.29998779999999997,71.71,0.0,-0.009180069,0.0,6.0,3.0,2210.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
9.0,43209.5,52.8772747,-1.6973901,71.266,304.851,65.14,0.07,0.1,0.0,71.87999,71.59999,71.66,71.34999,-0.3999939,71.72,0.0,0.0,0.0,6.0,3.0,2202.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
9.0,43209.6,52.8772849,-1.6974142,71.258,304.967,65.15,0.08,0.1,0.0,71.59,71.55,71.81999,71.48,-0.3999939,71.67,0.009180069,0.0,0.0,6.0,3.0,2223.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
9.0,43209.7,52.877295200000006,-1.6974384,71.5,304.968,65.19,0.11,0.1,0.0,71.75999,71.59999,71.69,71.39,-0.6000061,71.68,0.009180069,-0.01938009,0.0,6.0,3.0,2224.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
9.0,43209.8,52.877305500000006,-1.6974625,71.546,305.219,65.21,0.12,0.1,0.0,71.94,71.62,71.64999,71.25999,-0.29998779999999997,71.71,0.0,-0.01938009,0.0,6.0,3.0,2244.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,16.0
7.0,43209.9,52.8773159,-1.6974865000000001,71.406,305.545,65.25,0.14,0.1,0.0,71.78,71.67,71.66,71.3,-0.1000061,71.71,0.0,-0.02958012,0.0,6.0,3.0,2249.0,86.0,0.0,-0.2600098,0.0,14.1,6.0,16.0
7.0,43210.0,52.8773262,-1.6975105000000001,71.42399999999999,305.295,65.28,0.16,0.1,0.0,71.76999,71.67,71.59999,71.47,0.0,71.78,0.0,0.0,0.0,6.0,3.0,2260.0,86.0,0.0,-0.2600098,0.0,14.0,6.0,17.0
7.0,43210.1,52.87733660000001,-1.6975345,71.586,305.57,65.3,0.16,0.1,0.0,71.61,71.56999,71.61,71.25999,-0.1000061,71.78,0.009180069,0.0,0.0,6.0,3.0,2272.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
7.0,43210.2,52.877347,-1.6975582,70.83,305.84,65.3,0.15,0.1,0.0,71.48,71.56999,71.70999,71.44,-0.3999939,71.68,0.01937985,0.0,0.0,6.0,3.0,2227.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,18.0
7.0,43210.3,52.8773573,-1.6975827,72.227,304.654,65.4,0.23,0.1,0.0,71.69,71.64999,71.51999,71.34,-0.1000061,71.58,0.009180069,0.0,0.0,6.0,3.0,2080.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,18.0
7.0,43210.4,52.877367899999996,-1.6976065999999999,71.6,305.762,65.44,0.24,0.1,0.0,71.81999,71.86,71.67,71.37,0.0,71.77,0.009180069,0.009180069,0.0,6.0,3.0,1882.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,18.0
7.0,43210.5,52.877378300000004,-1.6976305999999999,71.626,305.897,65.44,0.22,0.1,0.0,72.00999,71.92999,71.59999,71.55,0.0,71.8,0.009180069,0.0,0.0,6.0,3.0,1772.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,18.0
7.0,43210.6,52.8773887,-1.6976544999999998,71.212,305.58799999999997,65.47,0.23,0.1,0.0,71.92,71.84999,71.81,71.59,-0.1999817,71.97,0.009180069,0.0,0.0,6.0,3.0,1797.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,18.0
7.0,43210.7,52.877399100000005,-1.6976784,71.47800000000001,305.862,65.49,0.22,0.1,0.0,72.03,71.81999,71.87,71.67,-0.29998779999999997,71.86,0.01937985,0.0,0.0,6.0,3.0,1795.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,18.0
