No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,43563.9,52.8994062,-1.7670039,60.25,15.174000000000001,99.94,-0.17,0.1,0.0,61.72,61.64999,61.75,61.47,0.2000122,61.74,-0.02958012,-0.03978014,0.0,5.0,3.0,1437.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
9.0,43564.0,52.8994202,-1.766997,59.638000000000005,15.585,100.21,-0.05,0.1,0.0,61.53999,61.59,61.429990000000004,61.36,0.3999939,61.68,-0.03978014,-0.009180069,0.0,5.0,3.0,1372.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
9.0,43564.1,52.8994349,-1.7669914,59.67,14.005999999999998,100.3,-0.01,0.1,0.0,61.37,61.33,61.12,61.05,0.3000183,61.44,-0.03978014,0.0,0.0,5.0,3.0,1282.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
9.0,43564.2,52.8994488,-1.7669854,59.101000000000006,13.914000000000001,100.5,0.07,0.1,0.0,60.91,61.069990000000004,60.98,60.95,0.3000183,61.12,-0.02958012,0.009180069,0.0,5.0,3.0,1241.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.0
9.0,43564.3,52.89946440000001,-1.7669792000000002,61.549,14.273,100.6,0.11,0.1,0.0,60.48,60.73,60.72,60.709990000000005,1.200012,60.76,-0.02958012,0.01937985,0.0,5.0,3.0,1303.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
9.0,43564.4,52.8994802,-1.7669739000000002,62.327,12.735999999999999,100.5,0.06,0.1,0.0,60.36,60.569990000000004,60.569990000000004,60.33,1.600006,60.47,-0.02958012,0.009180069,0.0,5.0,3.0,1362.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.5
9.0,43564.5,52.899494499999996,-1.7669679999999999,60.808,13.453,100.42,0.02,0.1,0.0,60.069990000000004,60.23999,60.069990000000004,59.94,1.5,60.17,-0.02958012,0.01937985,0.0,5.0,3.0,1430.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
9.0,43564.6,52.899508999999995,-1.7669621,60.077,13.735,100.33,-0.03,0.1,0.0,59.849990000000005,59.959990000000005,59.76999,59.75999,1.399994,59.96,-0.02958012,0.01937985,0.0,5.0,3.0,1511.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
9.0,43564.7,52.8995235,-1.7669559,60.077,14.408,100.33,-0.04,0.1,0.0,59.58,59.64,59.37999,59.50999,1.399994,59.61,-0.03978014,0.02957988,0.0,5.0,3.0,1655.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
9.0,43564.8,52.8995378,-1.7669508,58.95,12.527999999999999,100.51,0.04,0.1,0.0,59.17,59.28,59.179990000000004,59.14,1.200012,59.39,-0.03978014,0.01937985,0.0,5.0,3.0,1802.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
9.0,43564.9,52.8995525,-1.7669457,59.533,12.447000000000001,100.51,0.03,0.1,0.0,58.97,59.16,58.75999,59.0,1.200012,59.07,-0.02958012,0.01937985,0.0,5.0,3.0,1823.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
9.0,43565.0,52.899566799999995,-1.7669409000000003,58.468,12.212,100.41,-0.02,0.1,0.0,58.73,58.78,58.51999,58.58,1.399994,58.81,-0.01938009,0.02957988,0.0,5.0,3.0,1823.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
9.0,43565.1,52.899581600000005,-1.7669369999999998,58.702,10.737,100.31,-0.07,0.1,0.0,58.48,58.61,58.44,58.48999,1.200012,58.59,0.0,0.01937985,0.0,5.0,3.0,1844.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
9.0,43565.2,52.8995968,-1.766933,59.54,10.774000000000001,100.09,-0.16,0.1,0.0,58.349990000000005,58.53,58.25,58.349990000000005,1.5,58.5,0.0,0.02957988,0.0,5.0,3.0,1860.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
9.0,43565.3,52.899611799999995,-1.7669293999999998,59.065,10.086,99.88,-0.26,0.1,0.0,58.19,58.39,58.12999,58.09,1.399994,58.37,0.0,0.03977990000000001,0.0,5.0,3.0,1891.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
9.0,43565.4,52.8996254,-1.7669237,58.687,11.589,100.11,-0.15,0.1,0.0,58.05,58.37,57.98999,58.01999,2.300018,58.13,0.0,0.06936002,0.0,5.0,3.0,1902.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,17.5
9.0,43565.5,52.8996398,-1.7669186,59.184,11.357000000000001,100.25,-0.1,0.1,0.0,57.87999,58.37,57.72,58.05,4.100006,58.04,0.0,0.09995985,0.0,5.0,3.0,1897.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.5
9.0,43565.6,52.8996534,-1.7669133,58.056999999999995,11.497,100.45,-0.01,0.1,0.0,57.81,58.16,57.599990000000005,58.00999,4.399994,58.01,0.0,0.10913989999999998,0.0,5.0,3.0,1911.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
9.0,43565.7,52.8996677,-1.7669086999999999,58.608000000000004,10.857999999999999,100.59,0.04,0.1,0.0,57.76999,58.0,57.58,57.849990000000005,3.6000059999999996,57.92,0.01937985,0.09995985,0.0,5.0,3.0,1947.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
9.0,43565.8,52.899682,-1.7669041,58.91,10.203,100.75,0.1,0.1,0.0,57.709990000000005,57.95,57.55,57.75999,3.300018,57.8,0.01937985,0.09995985,0.0,5.0,3.0,1979.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
9.0,43565.9,52.8996964,-1.7668997999999998,58.91,10.06,100.84,0.13,0.1,0.0,57.75,57.92,57.599990000000005,57.78999,3.200012,57.78,0.01937985,0.07956004,0.0,5.0,3.0,2001.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
9.0,43566.0,52.8997103,-1.7668951,58.04600000000001,10.339,101.0,0.19,0.1,0.0,57.61,57.95,57.47,57.76999,3.100006,57.9,0.01937985,0.06936002,0.0,5.0,3.0,1985.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
9.0,43566.1,52.8997242,-1.7668907,57.542,10.117,101.15,0.24,0.1,0.0,57.69,57.959990000000005,57.58,57.64999,3.200012,57.87,0.02957988,0.06936002,0.0,5.0,3.0,1981.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
9.0,43566.2,52.8997381,-1.7668860000000002,57.528,10.177,101.32,0.3,0.1,0.0,57.69,58.08,57.5,57.72,3.200012,57.82,0.02957988,0.07956004,0.0,5.0,3.0,1972.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
9.0,43566.3,52.899751300000005,-1.7668810000000001,56.336000000000006,10.892000000000001,101.54,0.39,0.1,0.0,57.709990000000005,58.03,57.53999,57.76999,2.899994,57.78,0.03977990000000001,0.07956004,0.0,5.0,3.0,1957.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
9.0,43566.4,52.8997649,-1.7668767,56.318000000000005,9.743,101.73,0.46,0.1,0.0,57.78999,57.89,57.55,57.819990000000004,2.5,57.81,0.03977990000000001,0.07956004,0.0,5.0,3.0,1926.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,21.0
9.0,43566.5,52.8997791,-1.7668730000000001,57.222,9.023,101.81,0.47,0.1,0.0,57.89999,57.97,57.69,57.89999,2.5,57.93,0.03977990000000001,0.05915999,0.0,5.0,3.0,1907.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
9.0,43566.6,52.8997934,-1.7668697000000002,56.977,8.999,101.81,0.44,0.1,0.0,58.069990000000004,58.14999,57.78,57.84,2.0,58.03,0.03977990000000001,0.01937985,0.0,5.0,3.0,1900.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
9.0,43566.7,52.899807200000005,-1.7668660999999999,56.477,8.86,101.87,0.45,0.1,0.0,58.069990000000004,58.23,57.87,57.91,1.3000180000000001,58.05,0.04997993,0.0,0.0,5.0,3.0,1928.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
9.0,43566.8,52.899822,-1.7668624,58.513999999999996,8.481,101.98,0.48,0.1,0.0,58.16,58.14,58.03,58.03999,1.0,58.19,0.05915999,-0.009180069,0.0,5.0,3.0,1945.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
9.0,43566.9,52.8998364,-1.7668593000000001,57.6,8.482000000000001,101.95,0.43,0.1,0.0,58.36,58.3,58.25,58.069990000000004,0.7000122,58.37,0.05915999,-0.02958012,0.0,5.0,3.0,1922.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.0
9.0,43567.0,52.8998505,-1.7668556000000002,57.042,8.687000000000001,102.05,0.46,0.1,0.0,58.58,58.48,58.429990000000004,58.06,-0.1999817,58.53,0.06936002,-0.04997993,0.0,5.0,3.0,1908.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
9.0,43567.1,52.89986509999999,-1.7668521000000001,58.226000000000006,8.541,102.12,0.46,0.1,0.0,58.73,58.72,58.459990000000005,58.25999,-0.7999878,58.57,0.06936002,-0.05915999,0.0,5.0,3.0,1903.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
9.0,43567.2,52.8998796,-1.7668488000000002,58.193999999999996,8.388,102.15,0.44,0.1,0.0,58.89,58.819990000000004,58.64999,58.429990000000004,-0.7999878,58.73,0.05915999,-0.05915999,0.0,5.0,3.0,1890.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.5
9.0,43567.3,52.8998942,-1.7668452000000001,58.208,8.765,102.19,0.43,0.1,0.0,58.98999,58.819990000000004,58.89999,58.599990000000005,-0.6999816999999999,58.85,0.06936002,-0.06936002,0.0,5.0,3.0,1892.0,87.0,0.0,0.2099915,0.0,14.1,6.75,28.0
9.0,43567.4,52.8999086,-1.7668414000000001,58.37,8.964,102.3,0.47,0.1,0.0,59.14999,59.05,58.98,58.76999,-0.5,59.09,0.06936002,-0.05915999,0.0,5.0,3.0,1870.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.5
9.0,43567.5,52.89992300000001,-1.7668376000000001,58.04600000000001,9.234,102.36,0.46,0.1,0.0,59.2,59.209990000000005,59.099990000000005,58.87999,-0.3999939,59.17,0.06936002,-0.03978014,0.0,5.0,3.0,1860.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.5
9.0,43567.6,52.8999377,-1.7668339000000002,58.799,8.942,102.45,0.47,0.1,0.0,59.459990000000005,59.33,59.34,59.05,-0.3999939,59.34,0.06936002,-0.04997993,0.0,5.0,3.0,1871.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
9.0,43567.7,52.8999524,-1.7668302000000002,59.022,9.047,102.5,0.47,0.1,0.0,59.53,59.48999,59.44,59.22,-0.3999939,59.53,0.06936002,-0.03978014,0.0,5.0,3.0,1881.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
9.0,43567.8,52.8999672,-1.7668264,59.076,9.052,102.55,0.46,0.1,0.0,59.72,59.64,59.66,59.37,-0.29998779999999997,59.72,0.06936002,-0.03978014,0.0,5.0,3.0,1874.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
9.0,43567.9,52.8999821,-1.7668226000000002,59.674,9.211,102.59,0.45,0.1,0.0,59.89,59.86,59.78,59.53,-0.3999939,59.89,0.06936002,-0.03978014,0.0,5.0,3.0,1875.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
9.0,43568.0,52.899996900000005,-1.7668186,59.504,9.381,102.65,0.45,0.1,0.0,60.069990000000004,60.06,59.97,59.66,-0.3999939,60.06,0.06936002,-0.03978014,0.0,5.0,3.0,1882.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,29.0
9.0,43568.1,52.9000116,-1.7668145,59.22,9.71,102.71,0.44,0.1,0.0,60.2,60.28999,60.03,59.87999,-0.29998779999999997,60.14,0.06936002,-0.04997993,0.0,5.0,3.0,1900.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
9.0,43568.2,52.900026600000004,-1.7668107999999998,59.976000000000006,8.986,102.75,0.43,0.1,0.0,60.39,60.37,60.14,60.01999,-0.29998779999999997,60.29,0.06936002,-0.03978014,0.0,5.0,3.0,1893.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.5
9.0,43568.3,52.9000414,-1.7668067,59.648,9.705,102.79,0.42,0.1,0.0,60.53999,60.42,60.31,60.19,-0.5,60.46,0.05915999,-0.02958012,0.0,5.0,3.0,1906.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,31.0
9.0,43568.4,52.9000566,-1.7668028999999998,60.239,9.18,102.82,0.4,0.1,0.0,60.7,60.62999,60.53,60.25,-0.1999817,60.63,0.06936002,-0.02958012,0.0,5.0,3.0,1922.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,31.5
9.0,43568.5,52.9000718,-1.7667989999999998,60.32899999999999,9.387,102.84,0.38,0.1,0.0,60.84,60.75,60.69,60.45,-0.29998779999999997,60.72,0.06936002,-0.02958012,0.0,4.0,3.0,1931.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,31.5
9.0,43568.6,52.9000872,-1.7667959000000002,59.922,8.587,102.76,0.28,0.1,0.0,61.03999,60.97,60.87,60.58,0.0,60.89,0.06936002,-0.02958012,0.0,4.0,3.0,1953.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,31.5
9.0,43568.7,52.90010229999999,-1.7667918999999999,60.941,9.117,102.83,0.29,0.1,0.0,61.03,61.11,60.92,60.89,0.7000122,61.02,0.05915999,0.0,0.0,4.0,3.0,1986.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,31.5
9.0,43568.8,52.9001175,-1.7667879,60.739,9.61,102.85,0.28,0.1,0.0,61.14,61.23,61.03,61.069990000000004,1.399994,61.15,0.05915999,0.009180069,0.0,4.0,3.0,2051.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,31.5
9.0,43568.9,52.900133,-1.7667841,61.805,8.793,102.89,0.28,0.1,0.0,61.25,61.3,61.14999,61.06,1.200012,61.31,0.04997993,0.009180069,0.0,4.0,3.0,2105.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,31.5
9.0,43569.0,52.90014789999999,-1.7667803,60.268,9.049,102.92,0.26,0.1,0.0,61.39,61.42,61.25999,61.17,1.200012,61.41,0.03977990000000001,0.0,0.0,4.0,3.0,2221.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,31.5
9.0,43569.1,52.9001632,-1.7667764000000001,61.348,8.956,102.98,0.28,0.1,0.0,61.47,61.58,61.31,61.22,0.8999939,61.51,0.03977990000000001,0.0,0.0,4.0,3.0,2330.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
9.0,43569.2,52.9001787,-1.7667724999999999,62.507,8.504,103.07,0.31,0.1,0.0,61.62999,61.39999,61.42,61.23,0.5,61.56,0.03977990000000001,0.0,0.0,4.0,3.0,2467.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,32.5
9.0,43569.3,52.90019399999999,-1.7667688000000001,61.312,8.718,103.09,0.29,0.1,0.0,61.64999,61.76999,61.44,61.429990000000004,0.7000122,61.63,0.03977990000000001,0.0,0.0,4.0,3.0,2523.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,33.0
9.0,43569.4,52.9002091,-1.7667648999999999,61.193000000000005,8.715,103.17,0.33,0.1,0.0,61.76999,61.67,61.67,61.53,0.8999939,61.71,0.06936002,0.0,0.0,4.0,3.0,2514.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,33.5
9.0,43569.5,52.9002245,-1.7667614,61.268,8.316,103.2,0.3,0.1,0.0,61.849990000000005,61.959990000000005,61.62999,61.709990000000005,0.7000122,61.84,0.07956004,0.0,0.0,4.0,3.0,2501.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,33.5
8.0,43569.6,52.9002402,-1.766758,61.861999999999995,8.173,103.19,0.26,0.1,0.0,62.23,62.25999,61.89999,61.87,0.3000183,62.11,0.07956004,-0.009180069,0.0,4.0,3.0,2548.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,34.0
8.0,43569.7,52.9002558,-1.7667544,62.125,8.525,103.2,0.24,0.1,0.0,62.42,62.31,62.03999,61.98999,-0.1999817,62.38,0.08976007,-0.01938009,0.0,4.0,3.0,2564.0,87.0,0.0,-0.9800110000000001,0.0,14.0,6.0,35.0
8.0,43569.8,52.9002712,-1.7667506999999998,61.945,8.326,103.25,0.24,0.1,0.0,62.67,62.58,62.5,62.23,-0.5,62.55,0.08976007,-0.01938009,0.0,4.0,3.0,2590.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,36.5
8.0,43569.9,52.900287,-1.7667471,62.827,8.251,103.27,0.24,0.1,0.0,62.91,62.76999,62.709990000000005,62.37999,-0.29998779999999997,62.84,0.08976007,-0.03978014,0.0,4.0,3.0,2595.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,38.0
8.0,43570.0,52.900302700000005,-1.7667431999999998,62.816,8.491,103.31,0.24,0.1,0.0,63.2,63.08,62.98999,62.73,-0.29998779999999997,63.14,0.08976007,-0.03978014,0.0,4.0,3.0,2636.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,40.0
8.0,43570.1,52.900318399999996,-1.7667393000000002,63.184,8.647,103.38,0.25,0.1,0.0,63.50999,63.44,63.37999,63.06,0.0,63.43,0.08976007,-0.03978014,0.0,4.0,3.0,2662.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,42.5
8.0,43570.2,52.9003339,-1.7667351000000002,63.028999999999996,9.138,103.43,0.26,0.1,0.0,63.81,63.849990000000005,63.58,63.36,0.0,63.67,0.10913989999999998,-0.04997993,0.0,4.0,3.0,2665.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,44.5
9.0,43570.3,52.9003499,-1.7667313,63.528999999999996,8.635,103.46,0.25,0.1,0.0,64.14,64.06999,63.89999,63.73,0.0,63.99,0.09995985,-0.01938009,0.0,4.0,3.0,2682.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43570.4,52.9003655,-1.7667271,63.45399999999999,8.933,103.52,0.27,0.1,0.0,64.31999,64.34,64.25,64.09,0.0,64.28,0.09995985,-0.02958012,0.0,4.0,3.0,2685.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43570.5,52.9003821,-1.7667235000000001,64.667,8.467,103.48,0.21,0.1,0.0,64.78,64.81999,64.42,64.31999,-0.1000061,64.55,0.09995985,-0.01938009,0.0,4.0,3.0,2711.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43570.6,52.900398,-1.7667193000000003,64.296,8.971,103.55,0.23,0.1,0.0,65.17999,65.14999,65.0,64.7,-0.1000061,64.99,0.10913989999999998,-0.01938009,0.0,4.0,3.0,2706.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,45.0
9.0,43570.7,52.900414,-1.7667158,64.051,8.057,103.56,0.21,0.1,0.0,65.56,65.5,65.31999,65.20999,-0.1999817,65.45,0.11933989999999998,-0.02958012,0.0,4.0,3.0,2679.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43570.8,52.9004304,-1.7667116999999999,64.663,9.177999999999999,103.51,0.14,0.1,0.0,65.76999,65.84999,65.62999,65.39,0.0,65.78,0.11933989999999998,-0.02958012,0.0,4.0,3.0,2677.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43570.9,52.9004466,-1.7667078999999999,64.832,8.421,103.53,0.14,0.1,0.0,66.19,66.23999,66.06999,65.87,-0.1000061,66.08,0.11933989999999998,-0.04997993,0.0,4.0,3.0,2688.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.0,52.9004628,-1.7667039999999998,65.102,8.366,103.56,0.14,0.1,0.0,66.59,66.64,66.37999,66.19,-0.1999817,66.5,0.11933989999999998,-0.04997993,0.0,4.0,3.0,2701.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.1,52.9004792,-1.7667000000000002,66.028,8.543,103.57,0.12,0.1,0.0,67.06999,67.06999,66.75,66.50999,-0.5,66.93999000000001,0.10913989999999998,-0.04997993,0.0,4.0,3.0,2707.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.2,52.9004958,-1.7666959,66.262,8.604,103.58,0.12,0.1,0.0,67.44,67.45,67.11,66.98,-0.3999939,67.34,0.10913989999999998,-0.05915999,0.0,4.0,3.0,2733.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.3,52.900512299999995,-1.7666918,66.359,8.795,103.57,0.08,0.1,0.0,67.91,67.81999,67.56,67.37999,-0.1999817,67.71,0.10913989999999998,-0.05915999,0.0,4.0,3.0,2736.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.4,52.900529,-1.7666874,66.992,8.915,103.62,0.1,0.1,0.0,68.14,68.12,67.91,67.70999,-0.29998779999999997,67.99,0.10913989999999998,-0.05915999,0.0,4.0,3.0,2744.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.5,52.900546,-1.7666829,67.968,9.207,103.66,0.12,0.1,0.0,68.42999,68.31999,68.45,68.17999,-0.3999939,68.38,0.11933989999999998,-0.06936002,0.0,4.0,3.0,2753.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.6,52.9005629,-1.7666784,67.95,9.173,103.68,0.11,0.1,0.0,68.76999,68.76999,68.64,68.42,-0.5,68.66,0.10913989999999998,-0.07956004,0.0,4.0,3.0,2788.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.7,52.900579799999996,-1.7666738,68.35300000000001,9.414,103.73,0.13,0.1,0.0,69.20999,69.14,68.89,68.61,-0.29998779999999997,69.06,0.10913989999999998,-0.07956004,0.0,4.0,3.0,2787.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.8,52.9005969,-1.7666689999999998,68.479,9.712,103.74,0.11,0.1,0.0,69.53,69.45,69.28999,69.03999,-0.1999817,69.43,0.10913989999999998,-0.05915999,0.0,4.0,3.0,2812.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43571.9,52.9006142,-1.7666639999999998,69.584,9.885,103.8,0.14,0.1,0.0,69.87,69.78999,69.56999,69.33,0.1000061,69.76,0.09995985,-0.01938009,0.0,4.0,3.0,2817.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
9.0,43572.0,52.9006313,-1.7666593000000002,69.10600000000001,9.683,103.83,0.15,0.1,0.0,70.12,70.12,69.78999,69.67999,0.5,70.06,0.10913989999999998,0.0,0.0,4.0,3.0,2835.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,44.5
9.0,43572.1,52.9006486,-1.7666543000000001,69.718,9.961,103.86,0.15,0.1,0.0,70.36,70.50999,70.14,70.14,0.5,70.39,0.10913989999999998,0.0,0.0,4.0,3.0,2842.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,44.0
9.0,43572.2,52.9006662,-1.7666493999999997,70.657,9.831,103.91,0.18,0.1,0.0,70.61,70.7,70.36,70.31999,0.3999939,70.6,0.11933989999999998,0.0,0.0,4.0,3.0,2856.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
9.0,43572.3,52.9006836,-1.7666447,70.51,9.391,103.96,0.19,0.1,0.0,70.94,71.11,70.73,70.67,0.3000183,70.89,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2874.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,40.5
9.0,43572.4,52.9007011,-1.76664,70.499,9.238999999999999,104.0,0.2,0.1,0.0,71.28,71.31999,70.92999,70.87999,0.5,71.39,0.09995985,0.0,0.0,4.0,3.0,2885.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,40.0
9.0,43572.5,52.900718399999995,-1.7666352,70.434,9.308,104.03,0.19,0.1,0.0,71.56,71.51999,71.36,71.17999,0.3000183,71.66,0.08976007,-0.009180069,0.0,4.0,3.0,2906.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
9.0,43572.6,52.900735899999994,-1.7666305000000002,70.628,9.269,104.09,0.21,0.1,0.0,71.78,71.72,71.37,71.33,0.1000061,71.83,0.09995985,0.0,0.0,4.0,3.0,2907.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
9.0,43572.7,52.9007536,-1.7666256000000002,71.28,9.339,104.15,0.24,0.1,0.0,72.03999,72.05,72.01999,71.8,0.0,71.95,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2916.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
8.0,43572.8,52.9007714,-1.7666207999999999,71.852,9.338,104.23,0.28,0.1,0.0,72.39,72.34,72.23999,71.89,0.0,72.24,0.09995985,-0.009180069,0.0,4.0,3.0,2937.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
8.0,43572.9,52.900789100000004,-1.7666160000000002,71.896,9.238999999999999,104.28,0.28,0.1,0.0,72.69,72.61,72.42999,72.19,-0.1000061,72.6,0.09995985,0.0,0.0,4.0,3.0,2935.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
8.0,43573.0,52.9008071,-1.7666112,72.558,9.283,104.36,0.32,0.1,0.0,72.84,72.78,72.62999,72.42999,-0.1999817,72.72,0.09995985,0.0,0.0,4.0,3.0,2960.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
8.0,43573.1,52.900825000000005,-1.7666063,72.572,9.216000000000001,104.41,0.33,0.1,0.0,73.03999,72.95,72.98,72.75,0.0,72.99,0.10913989999999998,-0.01938009,0.0,4.0,3.0,2974.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
8.0,43573.2,52.900843099999996,-1.7666013,73.256,9.437000000000001,104.47,0.34,0.1,0.0,73.44,73.37999,73.19,72.98,0.0,73.31,0.09995985,-0.01938009,0.0,4.0,3.0,2976.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
8.0,43573.3,52.9008613,-1.7665963,73.75,9.478,104.52,0.34,0.1,0.0,73.73,73.81999,73.39999,73.20999,0.0,73.65,0.09995985,-0.009180069,0.0,4.0,3.0,2976.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
8.0,43573.4,52.900879499999995,-1.7665913000000002,73.663,9.505,104.55,0.33,0.1,0.0,74.11,74.23,73.70999,73.58,0.0,74.05,0.09995985,-0.009180069,0.0,4.0,3.0,2992.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,38.0
8.0,43573.5,52.9008976,-1.7665863000000002,73.631,9.418,104.57,0.3,0.1,0.0,74.33,74.39,74.09999,73.98999,0.0,74.32,0.09995985,0.0,0.0,4.0,3.0,2996.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
