No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46211.4,53.0484657,-1.8019886,36.691,327.084,213.09,-0.28,0.1,0.0,36.25,36.28,36.50999,36.17,-1.299988,36.52,-0.17952010000000002,0.0,0.0,4.0,3.0,1173.0,82.0,0.0,10.67999,1.0,13.9,5.25,0.0
138.0,46211.5,53.0484734,-1.8019965999999998,36.364000000000004,327.69300000000004,213.06,-0.28,0.1,0.0,35.94,35.95,35.86,35.64999,-1.600006,35.94,-0.17952010000000002,0.009180069,0.0,4.0,3.0,1179.0,82.0,0.0,10.91998,1.0,13.9,5.25,0.0
138.0,46211.6,53.048480899999994,-1.8020044999999998,35.6,327.88699999999994,213.03,-0.27,0.1,0.0,35.349990000000005,35.23,35.34,35.12,-1.5,35.31,-0.17952010000000002,0.009180069,0.0,4.0,3.0,1219.0,82.0,0.0,10.67999,1.0,13.9,5.25,0.0
138.0,46211.7,53.0484883,-1.8020123,35.222,327.884,213.0,-0.27,0.1,0.0,34.7,34.66,34.77,34.599990000000005,-1.5,34.95,-0.17952010000000002,0.0,0.0,4.0,3.0,1237.0,82.0,0.0,11.87,1.0,13.9,5.25,0.0
138.0,46211.8,53.048495700000004,-1.8020197999999998,34.794000000000004,328.473,212.97,-0.27,0.1,0.0,34.2,34.03,34.319990000000004,34.09,-1.399994,34.36,-0.18972020000000003,0.01937985,0.0,4.0,3.0,1249.0,82.0,0.0,11.87,1.0,13.9,5.25,0.0
138.0,46211.9,53.048503,-1.8020272000000002,34.16,328.46,212.95,-0.26,0.1,0.0,33.77,33.55,33.73999,33.62999,-1.100006,33.89,-0.18972020000000003,0.02957988,0.0,4.0,3.0,1259.0,82.0,0.0,11.63,1.0,13.8,5.25,0.0
138.0,46212.0,53.0485101,-1.8020345,33.523,328.43699999999995,212.91,-0.28,0.1,0.0,33.37999,33.19,33.33,33.12999,-1.1999819999999999,33.45,-0.17952010000000002,0.02957988,0.0,4.0,3.0,1253.0,82.0,0.0,7.359985000000001,1.0,13.8,5.25,0.0
138.0,46212.1,53.0485172,-1.8020417,33.134,328.634,212.89,-0.27,0.1,0.0,33.099990000000005,32.86,33.05,32.87999,-1.399994,33.14,-0.13974,0.01937985,0.0,4.0,3.0,1245.0,82.0,0.0,4.029999,1.0,13.9,5.25,0.0
138.0,46212.2,53.048524199999996,-1.8020488000000001,32.789,328.56199999999995,212.85,-0.29,0.1,0.0,32.89999,32.66,32.77,32.56,-1.600006,32.79,-0.09996009,0.01937985,0.0,4.0,3.0,1237.0,82.0,0.0,3.789978,1.0,13.9,5.25,0.0
138.0,46212.3,53.0485311,-1.8020558,32.465,328.837,212.82,-0.28,0.1,0.0,32.64,32.569990000000004,32.62999,32.459990000000005,-1.5,32.66,-0.08976007,0.01937985,0.0,4.0,3.0,1232.0,82.0,0.0,3.789978,1.0,13.9,5.25,0.0
138.0,46212.4,53.048538,-1.8020628,32.375,328.545,212.79,-0.28,0.1,0.0,32.34,32.27,32.42,32.2,-1.299988,32.42,-0.08976007,0.01937985,0.0,4.0,3.0,1220.0,82.0,0.0,4.029999,1.0,13.9,5.25,0.0
138.0,46212.5,53.0485449,-1.8020697,32.17,329.11800000000005,212.76,-0.28,0.1,0.0,32.17,32.069990000000004,32.27,32.099990000000005,-0.7999878,32.23,-0.07956004,0.01937985,0.0,4.0,3.0,1215.0,82.0,0.0,4.269989,1.0,13.9,5.25,0.0
138.0,46212.6,53.0485517,-1.8020766,32.062,329.151,212.73,-0.27,0.1,0.0,31.87,31.87,31.95999,31.95,-0.1000061,32.07,-0.07956004,0.03977990000000001,0.0,4.0,3.0,1212.0,82.0,0.0,4.269989,1.0,13.9,5.25,0.0
138.0,46212.7,53.048558500000006,-1.8020834000000001,31.759,329.25,212.7,-0.27,0.1,0.0,31.77,31.789990000000003,31.77,31.72,0.3000183,31.86,-0.07956004,0.05915999,0.0,4.0,3.0,1208.0,82.0,0.0,4.509979,1.0,13.9,5.25,0.0
138.0,46212.8,53.0485653,-1.8020902,31.684,328.95300000000003,212.67,-0.27,0.1,0.0,31.70999,31.58,31.539990000000003,31.58,0.3999939,31.36,-0.07956004,0.05915999,0.0,4.0,3.0,1205.0,82.0,0.0,4.269989,1.0,13.9,5.25,0.0
138.0,46212.9,53.0485721,-1.8020969999999998,31.636999999999997,329.20300000000003,212.64,-0.27,0.1,0.0,31.259990000000002,31.47,31.33,31.45,0.8999939,31.46,-0.07956004,0.06936002,0.0,4.0,3.0,1197.0,82.0,0.0,4.73999,1.0,13.9,5.25,0.0
138.0,46213.0,53.0485788,-1.8021038,31.366999999999997,328.93199999999996,212.61,-0.27,0.1,0.0,31.31,31.31999,31.19,31.31999,1.3000180000000001,31.22,-0.08976007,0.06936002,0.0,4.0,3.0,1195.0,82.0,0.0,4.73999,1.0,13.9,5.25,0.0
138.0,46213.1,53.04858539999999,-1.8021106,31.183000000000003,328.464,212.57,-0.28,0.1,0.0,30.91,31.28,30.56999,30.91,1.3000180000000001,31.32,-0.09996009,0.04997993,0.0,4.0,3.0,1194.0,82.0,0.0,5.690002,1.0,13.9,5.25,0.0
138.0,46213.2,53.048592,-1.8021172,30.712,328.93300000000005,212.54,-0.28,0.1,0.0,30.879990000000003,31.16,30.849990000000002,30.879990000000003,1.7000119999999999,30.95,-0.08976007,0.04997993,0.0,4.0,3.0,1179.0,82.0,0.0,5.929993,1.0,13.9,5.25,0.0
138.0,46213.3,53.048598500000004,-1.8021239000000002,30.787,328.58,212.51,-0.28,0.1,0.0,30.67,30.8,30.489990000000002,30.58,1.399994,30.77,-0.08976007,0.03977990000000001,0.0,4.0,3.0,1178.0,82.0,0.0,5.929993,1.0,13.9,5.25,0.0
138.0,46213.4,53.048604999999995,-1.8021306999999998,30.541999999999998,328.185,212.47,-0.28,0.1,0.0,30.239990000000002,30.5,30.42,30.539990000000003,2.0,30.41,-0.09996009,0.02957988,0.0,4.0,3.0,1181.0,82.0,0.0,5.929993,1.0,13.9,5.25,0.0
138.0,46213.5,53.0486115,-1.8021372000000002,30.308000000000003,328.671,212.44,-0.27,0.1,0.0,30.34,30.3,30.20999,30.23,1.8000180000000001,30.31,-0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1191.0,82.0,0.0,7.589996000000001,1.0,13.9,5.25,0.0
138.0,46213.6,53.048617899999996,-1.8021439000000001,30.136,328.241,212.41,-0.28,0.1,0.0,29.849990000000002,29.92,30.009990000000002,29.89,1.8000180000000001,29.96,-0.09996009,0.02957988,0.0,4.0,3.0,1190.0,82.0,0.0,7.359985000000001,1.0,13.9,5.25,0.0
138.0,46213.7,53.0486241,-1.8021504,29.65,328.134,212.38,-0.28,0.1,0.0,29.7,29.56,29.649990000000003,29.69,1.200012,29.71,-0.09996009,0.02957988,0.0,4.0,3.0,1192.0,82.0,0.0,7.589996000000001,1.0,13.9,5.25,0.0
138.0,46213.8,53.04863039999999,-1.802157,29.689,327.825,212.35,-0.28,0.1,0.0,29.45999,29.25,29.289990000000003,29.3,0.1000061,29.43,-0.09996009,-0.02958012,0.0,4.0,3.0,1179.0,82.0,0.0,6.880005000000001,1.0,13.9,5.25,0.0
138.0,46213.9,53.0486366,-1.8021634000000002,29.322,328.217,212.32,-0.27,0.1,0.0,29.20999,29.16,29.36,29.16,-0.6999816999999999,29.18,-0.09996009,0.0,0.0,4.0,3.0,1167.0,82.0,0.0,3.559998,1.0,13.9,5.25,0.0
138.0,46214.0,53.0486428,-1.8021697,28.921999999999997,328.36,212.3,-0.26,0.1,0.0,28.989990000000002,28.989990000000002,28.899990000000003,28.929990000000004,-0.1000061,29.12,-0.08976007,0.01937985,0.0,4.0,3.0,1158.0,82.0,0.0,3.320007,1.0,13.9,5.25,0.0
138.0,46214.1,53.048648899999996,-1.802176,28.886,328.49,212.26,-0.27,0.1,0.0,28.86,28.91,28.739990000000002,28.679990000000004,0.0,28.99,-0.07956004,0.0,0.0,4.0,3.0,1149.0,82.0,0.0,2.130005,1.0,13.9,5.25,0.0
138.0,46214.2,53.048655000000004,-1.8021822,28.418000000000003,328.559,212.24,-0.26,0.1,0.0,28.86,28.81999,28.86,28.61,-1.0,28.86,-0.05915999,0.009180069,0.0,4.0,3.0,1144.0,82.0,0.0,-0.48001099999999997,1.0,13.9,5.25,0.0
138.0,46214.3,53.048661,-1.8021884,28.537,328.586,212.21,-0.25,0.1,0.0,28.73,28.7,28.73,28.629990000000003,-0.7999878,28.8,-0.03978014,0.01937985,0.0,4.0,3.0,1140.0,82.0,0.0,-0.2400208,0.0,13.9,5.25,0.0
138.0,46214.4,53.0486671,-1.8021946,28.39,328.569,212.19,-0.24,0.1,0.0,28.72,28.61,28.53,28.539990000000003,-0.5,28.66,-0.02958012,0.02957988,0.0,4.0,3.0,1131.0,82.0,0.0,-0.2400208,0.0,13.9,5.25,0.0
138.0,46214.5,53.0486732,-1.8022008,28.534000000000002,328.38199999999995,212.16,-0.25,0.1,0.0,28.56,28.39,28.5,28.42,0.0,28.49,-0.01938009,0.009180069,0.0,4.0,3.0,1134.0,82.0,0.0,-0.2400208,0.0,13.9,5.25,0.0
138.0,46214.6,53.048679299999996,-1.802207,28.666999999999998,328.68199999999996,212.15,-0.23,0.1,0.0,28.429990000000004,28.349990000000002,28.599990000000002,28.48,0.2000122,28.44,-0.01938009,0.01937985,0.0,4.0,3.0,1132.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46214.7,53.048685500000005,-1.8022132999999998,29.02,329.03,212.12,-0.23,0.1,0.0,28.56,28.66,28.64,28.56,0.6000061,28.61,-0.02958012,0.04997993,0.0,4.0,3.0,1137.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46214.8,53.0486916,-1.8022193999999998,28.645,328.971,212.09,-0.25,0.1,0.0,28.75,28.72,28.66,28.69,0.2000122,28.65,-0.02958012,0.05915999,0.0,4.0,3.0,1129.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46214.9,53.048697700000005,-1.8022257,28.695999999999998,328.551,212.05,-0.26,0.1,0.0,28.81999,28.83,28.61,28.66,0.7000122,28.87,-0.03978014,0.04997993,0.0,4.0,3.0,1137.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.5
138.0,46215.0,53.0487037,-1.8022319999999998,28.573,328.582,212.0,-0.29,0.1,0.0,28.789990000000003,28.95,28.67,28.78,1.200012,28.89,-0.02958012,0.04997993,0.0,4.0,3.0,1157.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,4.5
138.0,46215.1,53.0487098,-1.8022383,28.695999999999998,328.38199999999995,211.96,-0.3,0.1,0.0,28.879990000000003,29.08,28.83,28.81999,1.100006,28.99,-0.02958012,0.04997993,0.0,4.0,3.0,1182.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,7.5
138.0,46215.2,53.048715900000005,-1.8022445,28.638,328.411,211.93,-0.3,0.1,0.0,29.06,28.66,29.009990000000002,28.87,1.5,29.06,-0.009180069,0.01937985,0.0,4.0,3.0,1200.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,9.5
138.0,46215.3,53.048722,-1.8022508,28.656,328.62300000000005,211.89,-0.31,0.1,0.0,28.759990000000002,28.629990000000003,29.0,29.0,1.200012,28.86,0.0,0.07956004,0.0,4.0,3.0,1220.0,82.0,0.0,-0.2400208,0.0,13.9,5.25,10.5
138.0,46215.4,53.048728200000006,-1.8022573999999998,29.246,327.587,211.86,-0.31,0.1,0.0,29.06,28.929990000000004,28.849990000000002,29.12,0.6000061,29.07,0.0,0.02957988,0.0,4.0,3.0,1268.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,14.5
138.0,46215.5,53.04873429999999,-1.8022639,29.318,327.585,211.82,-0.32,0.1,0.0,29.03,29.149990000000003,29.89,29.73,1.5,28.99,-0.009180069,0.0,0.0,4.0,3.0,1321.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,15.5
138.0,46215.6,53.048740599999995,-1.8022702000000002,29.101999999999997,328.724,211.79,-0.31,0.1,0.0,30.16,30.05,28.929990000000004,29.27,0.8999939,29.89,-0.02958012,0.05915999,0.0,4.0,3.0,1388.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,16.0
138.0,46215.7,53.0487466,-1.8022764999999998,28.544,328.005,211.73,-0.34,0.1,0.0,30.16,29.989990000000002,29.53,29.429990000000004,0.5,29.87,0.009180069,0.0,0.0,4.0,3.0,1460.0,82.0,0.0,-0.2400208,0.0,13.9,5.25,17.5
138.0,46215.8,53.0487527,-1.8022828,28.994,328.401,211.71,-0.32,0.1,0.0,29.929990000000004,29.77,29.509990000000002,29.509990000000002,0.3000183,29.84,0.03977990000000001,0.02957988,0.0,4.0,3.0,1495.0,82.0,0.0,-0.2400208,0.0,13.8,5.25,19.5
138.0,46215.9,53.0487591,-1.8022893999999998,29.704,328.025,211.69,-0.3,0.1,0.0,29.89,29.8,29.78,30.11,0.0,29.77,0.03977990000000001,0.04997993,0.0,4.0,3.0,1475.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,20.0
138.0,46216.0,53.048765499999995,-1.8022960999999997,30.19,327.76199999999994,211.67,-0.28,0.1,0.0,30.12,30.289990000000003,30.06999,30.05,0.8999939,30.15,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1497.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,20.5
138.0,46216.1,53.048771900000006,-1.8023027,30.197,328.311,211.65,-0.27,0.1,0.0,30.629990000000003,30.61,30.599990000000002,30.64,0.2000122,30.54,0.03977990000000001,0.06936002,0.0,4.0,3.0,1543.0,82.0,0.0,-0.01000977,0.0,13.8,5.25,24.0
138.0,46216.2,53.0487783,-1.8023093999999997,30.366,327.598,211.62,-0.28,0.1,0.0,30.98,31.02,30.66,30.72,0.1000061,30.91,0.04997993,0.04997993,0.0,4.0,3.0,1554.0,82.0,0.0,-0.01000977,0.0,13.8,5.25,25.5
138.0,46216.3,53.048784700000006,-1.8023164,30.73,327.291,211.58,-0.29,0.1,0.0,31.39,31.239990000000002,31.22,31.09,0.0,31.24,0.05915999,0.03977990000000001,0.0,4.0,3.0,1585.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,27.0
138.0,46216.4,53.0487913,-1.8023233,31.057,327.579,211.56,-0.28,0.1,0.0,31.69,31.64,31.759990000000002,31.509990000000002,0.0,31.66,0.06936002,0.009180069,0.0,4.0,3.0,1569.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,28.5
138.0,46216.5,53.0487979,-1.8023303,31.316,327.528,211.53,-0.28,0.1,0.0,32.2,32.069990000000004,32.05,31.929990000000004,0.0,32.1,0.08976007,0.009180069,0.0,3.0,3.0,1544.0,82.0,0.0,-0.01000977,0.0,13.8,5.25,29.5
138.0,46216.6,53.048804499999996,-1.8023372999999998,31.576,327.548,211.5,-0.27,0.1,0.0,32.48,32.39,32.319990000000004,32.349990000000005,0.2000122,32.33,0.08976007,0.01937985,0.0,3.0,3.0,1616.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,30.0
138.0,46216.7,53.0488114,-1.8023443999999997,32.231,328.12300000000005,211.48,-0.25,0.1,0.0,32.75999,32.75,32.75999,32.75,0.1000061,32.66,0.08976007,0.02957988,0.0,3.0,3.0,1720.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,31.0
138.0,46216.8,53.0488183,-1.8023518,32.663000000000004,327.362,211.46,-0.24,0.1,0.0,33.06,32.98,33.12999,32.98999,0.0,33.01,0.07956004,0.009180069,0.0,3.0,3.0,1841.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,32.0
138.0,46216.9,53.0488252,-1.8023590999999999,32.885999999999996,327.744,211.44,-0.23,0.1,0.0,33.5,33.429990000000004,33.50999,33.349990000000005,0.0,33.37,0.07956004,0.01937985,0.0,3.0,3.0,1938.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,32.5
138.0,46217.0,53.0488322,-1.8023665,33.167,327.657,211.42,-0.23,0.1,0.0,33.87999,33.95,33.78999,33.709990000000005,0.3999939,33.84,0.08976007,0.02957988,0.0,3.0,3.0,2005.0,82.0,0.0,-0.01000977,0.0,13.8,5.25,32.5
138.0,46217.1,53.04883929999999,-1.8023739,33.505,327.91,211.4,-0.22,0.1,0.0,34.52,34.39999,34.25999,34.12,1.5,34.24,0.09995985,0.03977990000000001,0.0,3.0,3.0,2039.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,32.5
138.0,46217.2,53.048846600000005,-1.8023813,34.078,328.21,211.38,-0.21,0.1,0.0,34.89,34.929990000000004,34.64,34.75,1.8000180000000001,34.78,0.13974,0.04997993,0.0,3.0,3.0,2059.0,82.0,0.0,-0.2400208,0.0,13.9,5.25,32.5
138.0,46217.3,53.048854,-1.8023890999999999,34.758,327.722,211.36,-0.21,0.1,0.0,35.39,35.47,35.33,35.33,1.7000119999999999,35.24,0.16014,0.03977990000000001,0.0,3.0,3.0,2074.0,82.0,0.0,-0.01000977,0.0,13.8,5.25,32.5
138.0,46217.4,53.0488614,-1.8023969,35.262,327.728,211.34,-0.2,0.1,0.0,36.06,36.14999,36.22,35.97,1.0,35.96,0.16014,0.02957988,0.0,3.0,3.0,2117.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,32.5
138.0,46217.5,53.048868999999996,-1.802405,36.007,327.69699999999995,211.32,-0.2,0.1,0.0,36.78,36.86,36.599990000000005,36.55,0.3000183,36.63,0.17951989999999998,0.01937985,0.0,3.0,3.0,2133.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,32.5
138.0,46217.6,53.0488767,-1.8024132,36.389,327.374,211.29,-0.21,0.1,0.0,37.47,37.47,37.23,37.209990000000005,0.0,37.35,0.17951989999999998,0.01937985,0.0,3.0,3.0,2147.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,30.5
138.0,46217.7,53.0488845,-1.8024215,37.159,327.481,211.27,-0.21,0.1,0.0,37.98,37.87999,37.98,37.87,-0.1999817,37.89,0.1693199,0.009180069,0.0,3.0,3.0,2128.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,29.5
138.0,46217.8,53.0488925,-1.8024297999999996,37.771,327.727,211.26,-0.19,0.1,0.0,38.599990000000005,38.569990000000004,38.44,38.37999,0.3000183,38.45,0.12954000000000002,0.04997993,0.0,3.0,3.0,2214.0,82.0,0.0,-0.01000977,0.0,13.8,5.25,29.0
138.0,46217.9,53.0489006,-1.8024384,38.236,327.587,211.23,-0.2,0.1,0.0,39.00999,39.09,38.92,38.97,1.100006,38.96,0.13974,0.06936002,0.0,3.0,3.0,2212.0,82.0,0.0,-0.01000977,0.0,13.8,5.25,29.0
138.0,46218.0,53.04890880000001,-1.8024468999999999,38.714,327.874,211.22,-0.2,0.1,0.0,39.47,39.53999,39.42,39.45,1.7000119999999999,39.4,0.12954000000000002,0.08976007,0.0,3.0,3.0,2261.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,28.5
138.0,46218.1,53.048917100000004,-1.8024556999999999,39.359,327.481,211.2,-0.19,0.1,0.0,39.81,40.14,39.8,39.92,2.200012,39.8,0.12954000000000002,0.09995985,0.0,3.0,3.0,2292.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,28.0
138.0,46218.2,53.0489256,-1.8024646,39.848,327.6,211.19,-0.18,0.1,0.0,40.39,40.569990000000004,40.12999,40.34,2.399994,40.32,0.10913989999999998,0.09995985,0.0,3.0,3.0,2345.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,23.5
138.0,46218.3,53.048934,-1.8024737,40.241,327.101,211.17,-0.19,0.1,0.0,40.86,40.98999,40.73,40.89999,2.200012,40.83,0.11933989999999998,0.09995985,0.0,3.0,3.0,2362.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,19.0
138.0,46218.4,53.048942499999995,-1.8024829,40.601,326.825,211.14,-0.19,0.1,0.0,41.3,41.459990000000005,41.16,41.28999,2.0,41.32,0.11933989999999998,0.09995985,0.0,4.0,3.0,2346.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,18.0
138.0,46218.5,53.0489511,-1.8024923,41.065,326.84,211.12,-0.19,0.1,0.0,41.55,41.75,41.47,41.64,2.0,41.64,0.07956004,0.11933989999999998,0.0,4.0,3.0,2366.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,18.0
138.0,46218.6,53.0489596,-1.8025018000000002,41.281000000000006,326.164,211.1,-0.19,0.1,0.0,41.77,41.95,41.62999,41.67,1.5,41.88,0.04997993,0.09995985,0.0,4.0,3.0,2405.0,82.0,0.0,-0.01000977,0.0,13.8,5.25,18.0
138.0,46218.7,53.048968200000004,-1.8025114000000002,41.213,325.91200000000003,211.1,-0.17,0.1,0.0,41.89999,41.97,41.849990000000005,41.89999,1.8000180000000001,41.86,0.03977990000000001,0.09995985,0.0,4.0,3.0,2430.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,18.0
138.0,46218.8,53.0489769,-1.8025212,42.005,326.025,211.09,-0.15,0.1,0.0,41.91,42.02,41.959990000000005,42.099990000000005,2.100006,41.98,0.03977990000000001,0.09995985,0.0,4.0,3.0,2470.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,16.0
138.0,46218.9,53.0489856,-1.8025310000000003,41.968999999999994,325.722,211.07,-0.16,0.1,0.0,42.03,42.349990000000005,42.06,42.23,2.600006,42.14,0.02957988,0.10913989999999998,0.0,4.0,3.0,2394.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,11.0
138.0,46219.0,53.0489943,-1.8025407999999998,42.126999999999995,325.62,211.06,-0.15,0.1,0.0,42.22,42.37999,42.11,42.33,2.800018,42.25,0.009180069,0.11933989999999998,0.0,4.0,3.0,2321.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,7.5
138.0,46219.1,53.0490029,-1.8025508,42.21,325.442,211.05,-0.15,0.1,0.0,42.23999,42.47,42.14,42.42,3.0,42.33,0.009180069,0.13974,0.0,4.0,3.0,2242.0,82.0,0.0,-0.2400208,0.0,13.9,5.25,2.5
138.0,46219.2,53.0490116,-1.8025609,42.336000000000006,325.024,211.02,-0.17,0.1,0.0,42.349990000000005,42.67,42.28,42.48999,3.100006,42.45,0.009180069,0.13974,0.0,4.0,3.0,2076.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46219.3,53.0490202,-1.8025711,42.403999999999996,324.638,211.0,-0.17,0.1,0.0,42.33,42.67,42.41,42.64,3.200012,42.54,0.009180069,0.14994000000000002,0.0,4.0,3.0,1887.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46219.4,53.0490288,-1.8025814999999998,42.681999999999995,324.101,210.97,-0.19,0.1,0.0,42.34,42.67,42.39999,42.709990000000005,3.3999940000000004,42.63,0.0,0.12954000000000002,0.0,4.0,3.0,1757.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46219.5,53.0490374,-1.802592,42.628,323.76,210.94,-0.21,0.1,0.0,42.50999,42.84,42.48999,42.78,3.200012,42.65,-0.009180069,0.11933989999999998,0.0,5.0,3.0,1677.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46219.6,53.049045899999996,-1.8026024,42.527,323.593,210.91,-0.23,0.1,0.0,42.52,42.84,42.48999,42.59,3.200012,42.6,-0.02958012,0.10913989999999998,0.0,5.0,3.0,1654.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46219.7,53.0490544,-1.8026131,42.7,323.164,210.87,-0.24,0.1,0.0,42.50999,42.78999,42.50999,42.7,2.899994,42.81,-0.03978014,0.08976007,0.0,5.0,3.0,1664.0,82.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
138.0,46219.8,53.0490628,-1.8026237,42.239,322.948,210.84,-0.26,0.1,0.0,42.62999,42.849990000000005,42.5,42.67,2.700012,42.77,-0.02958012,0.05915999,0.0,5.0,3.0,1671.0,82.0,0.0,-0.01000977,0.0,13.8,5.25,0.0
138.0,46219.9,53.04907119999999,-1.8026343000000002,42.476000000000006,322.827,210.8,-0.27,0.1,0.0,42.53999,42.7,42.58,42.58,1.7000119999999999,42.49,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1658.0,82.0,0.0,2.609985,1.0,13.8,5.25,0.0
138.0,46220.0,53.049079600000006,-1.8026449999999998,42.278,322.612,210.77,-0.27,0.1,0.0,42.36,42.23,42.37,42.42,0.8000183000000001,42.41,-0.01938009,0.01937985,0.0,5.0,3.0,1616.0,82.0,0.0,3.559998,1.0,13.9,5.25,0.0
138.0,46220.1,53.049088,-1.8026558,42.498000000000005,322.377,210.74,-0.28,0.1,0.0,42.02,42.28,42.47,42.39,0.3000183,42.43,-0.03978014,0.009180069,0.0,5.0,3.0,1566.0,82.0,0.0,4.509979,1.0,13.9,5.25,0.0
138.0,46220.2,53.0490964,-1.8026665,42.433,322.442,210.71,-0.28,0.1,0.0,42.56,42.25999,42.41,42.64,0.1000061,42.23,-0.04997993,0.04997993,0.0,5.0,3.0,1475.0,82.0,0.0,7.119994999999999,1.0,13.9,5.25,0.0
138.0,46220.3,53.0491047,-1.8026772000000002,42.228,322.438,210.66,-0.31,0.1,0.0,42.12,42.39999,42.34,42.08,0.3999939,42.31,-0.05915999,0.009180069,0.0,5.0,3.0,1392.0,82.0,0.0,7.119994999999999,1.0,13.9,5.25,0.0
138.0,46220.4,53.049113000000006,-1.8026878,42.037,322.415,210.62,-0.32,0.1,0.0,42.11,42.179990000000004,42.12,41.959990000000005,0.3000183,42.19,-0.05915999,0.009180069,0.0,5.0,3.0,1282.0,82.0,0.0,7.119994999999999,1.0,13.9,5.25,0.0
138.0,46220.5,53.0491213,-1.8026984000000001,41.79600000000001,322.306,210.59,-0.32,0.1,0.0,41.66,41.53999,41.98,41.87,1.0,41.73,-0.07956004,0.02957988,0.0,5.0,3.0,1229.0,82.0,0.0,8.539978,1.0,13.9,5.25,0.0
138.0,46220.6,53.0491296,-1.802709,41.836000000000006,322.551,210.56,-0.32,0.1,0.0,41.52,41.5,41.459990000000005,41.39999,1.3000180000000001,41.56,-0.09996009,0.01937985,0.0,5.0,3.0,1216.0,82.0,0.0,9.72998,1.0,13.9,5.25,0.0
138.0,46220.7,53.049137800000004,-1.8027194,41.483000000000004,322.718,210.52,-0.32,0.1,0.0,41.069990000000004,41.569990000000004,41.319990000000004,41.209990000000005,1.8000180000000001,41.24,-0.11933989999999998,0.04997993,0.0,5.0,3.0,1203.0,82.0,0.0,10.20999,1.0,13.9,5.25,0.0
138.0,46220.8,53.049146,-1.8027297000000002,41.428999999999995,322.992,210.48,-0.34,0.1,0.0,40.929990000000004,41.03999,40.679990000000004,40.98999,2.399994,41.09,-0.12954000000000002,0.07956004,0.0,5.0,3.0,1182.0,82.0,0.0,11.38998,1.0,13.9,5.25,0.0
138.0,46220.9,53.049154,-1.80274,40.525,322.33299999999997,210.45,-0.34,0.1,0.0,40.7,40.58,40.47,40.45,1.100006,40.62,-0.13974,0.009180069,0.0,5.0,3.0,1152.0,82.0,0.0,14.95999,1.0,13.9,5.25,0.0
