No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,67877.8,52.3646909,-1.2343106,30.096,20.916,126.73,-0.02,0.1,0.0,30.25,30.45999,30.42,30.41,2.300018,30.43,0.009180069,0.04997993,0.0,4.0,3.0,1273.0,86.0,0.0,0.02999878,0.0,14.1,15.0,6.5
137.0,67877.9,52.364698,-1.2343063,30.236,20.232,126.69,-0.05,0.1,0.0,30.429990000000004,30.72,30.08,30.2,2.5,30.58,0.0,0.03977990000000001,0.0,4.0,3.0,1274.0,86.0,0.0,0.02999878,0.0,14.1,15.0,4.5
137.0,67878.0,52.364705,-1.234302,30.114,20.187,126.68,-0.04,0.1,0.0,30.25,30.759990000000002,30.28,30.70999,3.0,30.59,0.0,0.06936002,0.0,4.0,3.0,1289.0,86.0,0.0,0.02999878,0.0,14.1,15.0,4.5
137.0,67878.1,52.364712000000004,-1.2342978,30.107,19.691,126.68,-0.03,0.1,0.0,30.099990000000002,30.649990000000003,30.47,30.629990000000003,3.200012,30.45,0.01937985,0.11933989999999998,0.0,4.0,3.0,1288.0,86.0,0.0,0.02999878,0.0,14.1,15.0,4.0
137.0,67878.2,52.3647193,-1.2342936000000002,30.671999999999997,19.266,126.62,-0.07,0.1,0.0,30.45999,30.53,30.2,30.56999,4.0,30.48,0.0,0.07956004,0.0,4.0,3.0,1289.0,86.0,0.0,0.02999878,0.0,14.2,15.0,4.0
137.0,67878.3,52.364726499999996,-1.2342898,30.480999999999998,17.96,126.61,-0.07,0.1,0.0,30.149990000000003,30.629990000000003,30.399990000000003,30.73,4.0,30.31,0.0,0.03977990000000001,0.0,4.0,3.0,1289.0,86.0,0.0,0.02999878,0.0,14.1,15.0,4.0
137.0,67878.4,52.364733900000004,-1.2342859,31.118000000000002,17.448,126.59,-0.07,0.1,0.0,30.36,30.61,30.53,30.599990000000002,3.200012,30.49,0.0,0.05915999,0.0,4.0,3.0,1289.0,86.0,0.0,0.02999878,0.0,14.1,15.0,4.0
137.0,67878.5,52.3647414,-1.2342826,31.171999999999997,14.991,126.54,-0.11,0.1,0.0,30.58,30.73,30.23,30.67,3.300018,30.58,-0.009180069,0.07956004,0.0,4.0,3.0,1297.0,86.0,0.0,0.02999878,0.0,14.1,15.0,5.0
137.0,67878.6,52.3647484,-1.2342790000000001,30.085,16.084,126.47,-0.16,0.1,0.0,30.539990000000003,30.75,30.16,30.679990000000004,3.700012,30.63,0.0,0.04997993,0.0,4.0,3.0,1301.0,86.0,0.0,0.02999878,0.0,14.1,15.0,5.0
137.0,67878.7,52.364755800000005,-1.2342753000000002,30.863000000000003,16.636,126.43,-0.18,0.1,0.0,30.31,30.899990000000003,30.399990000000003,30.62,4.200012,30.62,0.0,0.04997993,0.0,4.0,3.0,1311.0,86.0,0.0,0.02999878,0.0,14.1,15.0,7.0
137.0,67878.8,52.3647632,-1.2342720999999999,30.737,14.867,126.39,-0.2,0.1,0.0,30.31999,30.759990000000002,30.39,30.72,4.200012,30.63,0.0,0.05915999,0.0,4.0,3.0,1317.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,9.5
137.0,67878.9,52.3647705,-1.2342685,30.581999999999997,16.308,126.39,-0.17,0.1,0.0,30.41,30.77,30.349990000000002,30.62,4.0,30.45,0.0,0.04997993,0.0,4.0,3.0,1331.0,86.0,0.0,0.02999878,0.0,14.1,15.0,10.0
137.0,67879.0,52.3647776,-1.2342651000000002,30.139,15.993,126.34,-0.2,0.1,0.0,30.44,30.929990000000004,30.42,30.62,4.300018,30.7,0.0,0.04997993,0.0,4.0,3.0,1332.0,86.0,0.0,0.02999878,0.0,14.1,15.0,10.0
137.0,67879.1,52.364785,-1.2342617,30.686,15.432,126.38,-0.14,0.1,0.0,30.59,30.849990000000002,30.53,30.8,4.300018,30.65,0.009180069,0.04997993,0.0,4.0,3.0,1324.0,86.0,0.0,0.02999878,0.0,14.0,15.0,10.0
137.0,67879.2,52.3647923,-1.2342583,30.427,15.993,126.35,-0.15,0.1,0.0,30.599990000000002,30.879990000000003,30.45,30.7,4.5,30.71,0.009180069,0.05915999,0.0,4.0,3.0,1319.0,86.0,0.0,0.02999878,0.0,14.1,15.0,10.0
137.0,67879.3,52.3647994,-1.2342554,29.84,13.912,126.33,-0.14,0.1,0.0,30.539990000000003,30.81999,30.27,30.649990000000003,4.5,30.64,0.03977990000000001,0.02957988,0.0,4.0,3.0,1312.0,86.0,0.0,0.02999878,0.0,14.1,15.0,9.0
137.0,67879.4,52.3648069,-1.2342521,30.989,14.667,126.31,-0.14,0.1,0.0,30.31999,30.599990000000002,30.45,30.83,4.700012,30.5,0.02957988,0.05915999,0.0,4.0,3.0,1299.0,86.0,0.0,0.02999878,0.0,14.1,15.0,7.0
136.0,67879.5,52.3648143,-1.2342488,30.863000000000003,14.870999999999999,126.32,-0.12,0.1,0.0,30.489990000000002,30.77,30.55,30.89,4.300018,30.65,0.009180069,0.05915999,0.0,4.0,3.0,1291.0,86.0,0.0,0.02999878,0.0,14.1,15.0,6.5
136.0,67879.6,52.3648217,-1.2342456000000002,30.733,14.519,126.32,-0.1,0.1,0.0,30.8,31.22,30.64,30.95,4.600006,30.73,0.0,0.06936002,0.0,4.0,3.0,1288.0,86.0,0.0,0.02999878,0.0,14.1,15.0,6.5
136.0,67879.7,52.3648292,-1.2342428,30.83,12.725,126.25,-0.15,0.1,0.0,30.539990000000003,30.59,30.179990000000004,30.81999,4.100006,31.13,0.009180069,0.08976007,0.0,4.0,3.0,1301.0,86.0,0.0,0.02999878,0.0,14.1,15.0,5.5
136.0,67879.8,52.3648367,-1.2342401,30.838,12.475999999999999,126.27,-0.11,0.1,0.0,30.25,31.05,30.27,30.75,5.100006,30.8,0.0,0.07956004,0.0,4.0,3.0,1307.0,86.0,0.0,0.02999878,0.0,14.1,15.0,5.0
136.0,67879.9,52.3648442,-1.2342374,30.884,12.124,126.23,-0.14,0.1,0.0,30.64,30.84,30.81999,30.92,3.8999940000000004,30.61,0.0,0.04997993,0.0,4.0,3.0,1315.0,86.0,0.0,0.02999878,0.0,14.1,15.0,5.0
136.0,67880.0,52.3648516,-1.2342349,30.451999999999998,11.409,126.25,-0.1,0.1,0.0,30.53,30.98,31.20999,30.92,4.5,30.75,0.0,0.02957988,0.0,4.0,3.0,1317.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,2.5
136.0,67880.1,52.364858899999994,-1.2342319000000002,30.373,13.370999999999999,126.25,-0.1,0.1,0.0,30.78,30.849990000000002,30.44,30.759990000000002,3.8999940000000004,30.78,0.0,0.05915999,0.0,4.0,3.0,1317.0,86.0,0.0,0.02999878,0.0,14.1,15.0,1.0
136.0,67880.2,52.3648659,-1.2342290999999999,29.408,13.517999999999999,126.26,-0.07,0.1,0.0,30.429990000000004,30.8,30.42,30.87,4.600006,30.73,0.0,0.08976007,0.0,4.0,3.0,1316.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
136.0,67880.3,52.3648737,-1.234227,30.877,10.376,126.25,-0.07,0.1,0.0,30.37,31.11,30.62,31.08,5.5,30.79,-0.009180069,0.07956004,0.0,4.0,3.0,1306.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
136.0,67880.4,52.3648813,-1.2342251,31.075,8.773,126.28,-0.03,0.1,0.0,30.5,31.099990000000002,30.5,31.06,6.200012,30.69,-0.009180069,0.13974,0.0,4.0,3.0,1285.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
136.0,67880.5,52.3648887,-1.2342229,30.521,10.036,126.24,-0.06,0.1,0.0,30.58,30.94,30.129990000000003,30.629990000000003,6.200012,30.73,0.0,0.12954000000000002,0.0,4.0,3.0,1261.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
136.0,67880.6,52.3648964,-1.2342212,31.133000000000003,7.834,126.33,0.02,0.1,0.0,30.42,30.87,30.33,30.83,5.800018,30.72,0.0,0.07956004,0.0,4.0,3.0,1229.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
136.0,67880.7,52.364903999999996,-1.2342194,30.866,7.803,126.28,-0.01,0.1,0.0,30.34,30.97,30.28,30.789990000000003,5.899994,30.65,-0.01938009,0.11933989999999998,0.0,4.0,3.0,1216.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
136.0,67880.8,52.3649114,-1.2342178000000001,30.038,7.5120000000000005,126.28,-0.01,0.1,0.0,30.47,30.83,30.41,30.929990000000004,5.100006,30.7,-0.02958012,0.05915999,0.0,4.0,3.0,1202.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
136.0,67880.9,52.364918800000005,-1.2342165,30.064,5.968,126.27,-0.01,0.1,0.0,30.239990000000002,30.649990000000003,30.31999,30.629990000000003,5.399994,30.41,-0.009180069,0.04997993,0.0,4.0,3.0,1207.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
136.0,67881.0,52.3649262,-1.2342151000000001,29.855,6.462000000000001,126.31,0.02,0.1,0.0,30.03,30.37,29.98,30.34,4.600006,30.24,0.0,0.07956004,0.0,4.0,3.0,1191.0,86.0,0.0,0.75,0.0,14.1,15.0,0.0
137.0,67881.1,52.3649337,-1.2342137,30.344,6.278,126.29,0.01,0.1,0.0,29.849990000000002,30.2,29.83,30.37,5.300018,30.1,-0.01938009,0.05915999,0.0,4.0,3.0,1184.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67881.2,52.364941300000005,-1.2342125000000002,30.636,5.531000000000001,126.27,0.0,0.1,0.0,29.89,30.16,29.97,30.34,4.600006,30.08,-0.02958012,0.05915999,0.0,4.0,3.0,1190.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67881.3,52.3649485,-1.2342115999999999,29.441,4.77,126.31,0.04,0.1,0.0,29.86,30.39,29.739990000000002,30.039990000000003,4.0,30.17,-0.03978014,0.04997993,0.0,4.0,3.0,1197.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,0.0
137.0,67881.4,52.3649557,-1.234211,29.426,3.095,126.32,0.04,0.1,0.0,29.8,30.06999,29.8,30.14,3.800018,30.12,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1190.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67881.5,52.364963200000005,-1.2342098,29.866,4.842,126.33,0.06,0.1,0.0,29.8,30.039990000000003,29.64,29.89,3.3999940000000004,30.06,-0.02958012,0.01937985,0.0,4.0,3.0,1182.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67881.6,52.364970299999996,-1.2342091,29.171,3.435,126.35,0.07,0.1,0.0,29.55,29.72,29.56,29.83,3.200012,29.75,-0.009180069,0.02957988,0.0,4.0,3.0,1177.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67881.7,52.364977700000004,-1.234208,29.39,4.407,126.3,0.03,0.1,0.0,29.25,29.5,29.52,29.78,2.800018,29.53,0.0,0.03977990000000001,0.0,4.0,3.0,1169.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67881.8,52.3649849,-1.2342073,29.401,3.384,126.31,0.04,0.1,0.0,29.44,29.42,29.53,29.629990000000003,2.899994,29.39,-0.01938009,-0.009180069,0.0,4.0,3.0,1166.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,0.0
137.0,67881.9,52.364992199999996,-1.2342066,29.574,3.4930000000000003,126.33,0.05,0.1,0.0,29.22,29.8,29.379990000000003,29.58,2.100006,29.51,-0.01938009,0.009180069,0.0,4.0,3.0,1155.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67882.0,52.364999600000004,-1.2342061000000002,29.826,2.617,126.36,0.08,0.1,0.0,29.509990000000002,29.539990000000003,29.129990000000003,29.19,1.5,29.5,-0.01938009,0.02957988,0.0,4.0,3.0,1147.0,86.0,0.0,0.75,0.0,14.1,15.0,0.0
137.0,67882.1,52.365006799999996,-1.2342057000000002,29.293000000000003,1.3719999999999999,126.34,0.05,0.1,0.0,29.31999,29.509990000000002,29.16,29.23,2.100006,29.39,-0.01938009,0.0,0.0,4.0,3.0,1143.0,86.0,0.0,0.75,1.0,14.1,15.0,0.0
137.0,67882.2,52.3650141,-1.234205,29.272,2.7880000000000003,126.35,0.06,0.1,0.0,29.09,29.36,29.48,29.31999,2.600006,29.19,-0.01938009,0.02957988,0.0,4.0,3.0,1136.0,86.0,0.0,0.75,1.0,14.0,15.0,0.0
137.0,67882.3,52.3650213,-1.2342044,29.124000000000002,2.573,126.34,0.05,0.1,0.0,29.06,29.2,29.099990000000002,29.289990000000003,2.200012,29.11,-0.009180069,0.009180069,0.0,4.0,3.0,1126.0,86.0,0.0,0.75,1.0,14.0,15.0,0.0
137.0,67882.4,52.3650283,-1.2342041,28.454,1.3330000000000002,126.34,0.06,0.1,0.0,28.91,29.23,29.02,29.06,2.700012,29.12,-0.02958012,0.01937985,0.0,4.0,3.0,1125.0,86.0,0.0,0.9799805,1.0,14.0,15.0,0.0
137.0,67882.5,52.365035600000006,-1.2342036,29.221,2.166,126.35,0.06,0.1,0.0,28.929990000000004,29.25,28.95999,29.28,2.200012,29.05,-0.02958012,0.02957988,0.0,4.0,3.0,1128.0,86.0,0.0,0.9799805,1.0,14.1,15.0,0.0
137.0,67882.6,52.365042700000004,-1.2342030999999998,28.627,2.11,126.39,0.08,0.1,0.0,28.94,29.06999,28.789990000000003,29.06999,2.5,29.14,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1134.0,86.0,0.0,0.75,1.0,14.1,15.0,0.0
137.0,67882.7,52.365049799999994,-1.2342024,28.624000000000002,2.495,126.33,0.03,0.1,0.0,28.78,28.989990000000002,28.59,28.81999,2.600006,28.93,-0.01938009,0.009180069,0.0,4.0,3.0,1126.0,86.0,0.0,1.2200010000000001,1.0,14.1,15.0,0.0
137.0,67882.8,52.3650569,-1.2342017,28.714000000000002,3.002,126.3,0.01,0.1,0.0,28.41,28.66,28.33,28.64,2.399994,28.74,0.0,0.03977990000000001,0.0,4.0,3.0,1128.0,86.0,0.0,1.2200010000000001,1.0,14.1,15.0,0.0
137.0,67882.9,52.365064,-1.2342015000000002,28.67,1.402,126.31,0.03,0.1,0.0,28.28,28.45,28.379990000000003,28.72,3.0,28.4,-0.01938009,0.05915999,0.0,4.0,3.0,1123.0,86.0,0.0,1.2200010000000001,1.0,14.1,15.0,0.0
137.0,67883.0,52.3650713,-1.2342011,29.362,1.6880000000000002,126.36,0.07,0.1,0.0,28.03,28.56999,28.349990000000002,28.61,3.800018,28.28,-0.01938009,0.04997993,0.0,4.0,3.0,1119.0,86.0,0.0,1.2200010000000001,1.0,14.1,15.0,0.0
137.0,67883.1,52.3650785,-1.2342008,28.756999999999998,0.6579999999999999,126.28,0.0,0.1,0.0,28.399990000000003,28.56,28.20999,28.37,4.100006,28.44,-0.03978014,0.05915999,0.0,4.0,3.0,1115.0,86.0,0.0,1.2200010000000001,1.0,14.1,15.0,0.0
137.0,67883.2,52.3650855,-1.2342009,28.328000000000003,359.654,126.31,0.03,0.1,0.0,28.11,28.66,28.16,28.61,4.399994,28.42,-0.02958012,0.04997993,0.0,4.0,3.0,1116.0,86.0,0.0,0.9799805,1.0,14.1,15.0,0.0
137.0,67883.3,52.3650923,-1.2342008,27.32,359.699,126.19,-0.06,0.1,0.0,28.20999,28.52,27.829990000000002,28.25,4.899994,28.33,-0.02958012,0.10913989999999998,0.0,4.0,3.0,1112.0,86.0,0.0,0.75,1.0,14.1,15.0,0.0
137.0,67883.4,52.3650992,-1.2342006,27.535999999999998,0.39299999999999996,126.19,-0.04,0.1,0.0,27.829990000000002,28.379990000000003,27.66,28.429990000000004,5.800018,28.11,-0.01938009,0.07956004,0.0,4.0,3.0,1119.0,86.0,0.0,0.269989,1.0,14.1,15.0,0.0
137.0,67883.5,52.365106499999996,-1.2342012,29.052,357.04900000000004,126.18,-0.04,0.1,0.0,27.719990000000003,28.28,27.78,28.25,7.100006,28.33,-0.02958012,0.06936002,0.0,4.0,3.0,1113.0,86.0,0.0,0.75,1.0,14.1,15.0,0.0
137.0,67883.6,52.3651137,-1.2342018,28.721,356.995,126.21,0.0,0.1,0.0,27.82,28.14,27.35,28.19,6.700011999999999,27.93,-0.02958012,0.13974,0.0,4.0,3.0,1119.0,86.0,0.0,0.5099792000000001,1.0,14.1,15.0,0.0
137.0,67883.7,52.3651205,-1.2342022,27.644000000000002,357.473,126.19,-0.01,0.1,0.0,27.42,28.39,27.62,28.37,7.100006,27.94,-0.02958012,0.09995985,0.0,4.0,3.0,1110.0,86.0,0.0,0.269989,1.0,14.1,15.0,0.0
137.0,67883.8,52.365127400000006,-1.2342030999999998,27.831999999999997,355.589,126.18,-0.01,0.1,0.0,27.41,28.06999,27.17,27.85,7.800018,27.94,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1117.0,86.0,0.0,0.75,1.0,14.1,15.0,0.0
137.0,67883.9,52.36513419999999,-1.2342039,27.572,355.425,126.14,-0.04,0.1,0.0,27.469990000000003,27.719990000000003,27.28,27.829990000000002,8.600006,27.82,-0.01938009,0.11933989999999998,0.0,4.0,3.0,1115.0,86.0,0.0,0.5099792000000001,1.0,14.1,15.0,0.0
137.0,67884.0,52.365141099999995,-1.2342048,27.67,354.93199999999996,126.12,-0.05,0.1,0.0,27.37,27.95,27.05,27.81,8.700012,27.78,-0.02958012,0.12954000000000002,0.0,4.0,3.0,1112.0,86.0,0.0,0.5099792000000001,1.0,14.1,15.0,0.0
137.0,67884.1,52.3651479,-1.2342061000000002,27.535999999999998,353.348,126.14,-0.02,0.1,0.0,27.05,27.93,27.21,27.93999,8.5,27.62,-0.02958012,0.10913989999999998,0.0,4.0,3.0,1110.0,86.0,0.0,0.5099792000000001,1.0,14.1,15.0,0.0
137.0,67884.2,52.3651547,-1.2342075,27.5,352.764,126.15,-0.01,0.1,0.0,27.07,27.84,27.04,28.17,8.800018,27.51,-0.02958012,0.10913989999999998,0.0,4.0,3.0,1110.0,86.0,0.0,0.02999878,1.0,14.1,15.0,0.0
137.0,67884.3,52.3651615,-1.2342090000000001,27.551,351.99800000000005,126.09,-0.04,0.1,0.0,26.93999,27.759990000000002,26.78,27.59,9.5,27.42,-0.01938009,0.11933989999999998,0.0,4.0,3.0,1109.0,86.0,0.0,0.269989,1.0,14.1,15.0,0.0
137.0,67884.4,52.3651682,-1.2342107,27.241,351.231,126.14,-0.0,0.1,0.0,26.84,27.6,26.59,27.48,9.200012,27.27,-0.01938009,0.12954000000000002,0.0,4.0,3.0,1099.0,86.0,0.0,0.02999878,1.0,14.1,15.0,0.0
137.0,67884.5,52.3651748,-1.2342123999999999,27.166,350.91,126.14,0.01,0.1,0.0,26.64,27.66,26.63,27.509990000000002,9.399994,27.1,-0.01938009,0.14994000000000002,0.0,4.0,3.0,1096.0,86.0,0.0,-0.2000122,1.0,14.1,15.0,0.0
137.0,67884.6,52.3651814,-1.2342145,27.119,348.87699999999995,126.11,-0.02,0.1,0.0,26.54,27.45,26.509990000000002,27.53,9.5,27.04,-0.01938009,0.13974,0.0,4.0,3.0,1089.0,86.0,0.0,-0.2000122,1.0,14.1,15.0,0.0
137.0,67884.7,52.365187799999994,-1.2342165999999999,26.316,348.55300000000005,126.11,-0.01,0.1,0.0,26.45,27.46,26.39,27.39,9.800018,27.02,-0.01938009,0.12954000000000002,0.0,4.0,3.0,1092.0,86.0,0.0,-0.2000122,1.0,14.1,15.0,0.0
137.0,67884.8,52.3651944,-1.2342185,26.694000000000003,349.38300000000004,126.14,0.02,0.1,0.0,26.68,27.28,26.64,27.23,9.700012,26.88,-0.01938009,0.09995985,0.0,4.0,3.0,1088.0,86.0,0.0,0.02999878,1.0,14.1,15.0,0.0
137.0,67884.9,52.3652009,-1.2342213999999998,27.029,346.05,126.15,0.03,0.1,0.0,26.189989999999998,27.42,26.5,27.11,9.0,26.9,-0.009180069,0.07956004,0.0,4.0,3.0,1087.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67885.0,52.365207299999994,-1.2342243,26.698,344.449,126.14,0.03,0.1,0.0,25.95,27.18999,26.399990000000003,27.05,9.399994,26.88,-0.01938009,0.12954000000000002,0.0,4.0,3.0,1082.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67885.1,52.3652135,-1.2342271999999999,26.485,343.855,126.08,-0.03,0.1,0.0,26.28,26.93999,26.259990000000002,27.11,9.100006,26.65,-0.009180069,0.07956004,0.0,4.0,3.0,1079.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67885.2,52.36521990000001,-1.2342301000000002,26.355999999999998,344.418,126.08,-0.01,0.1,0.0,26.31,27.21,25.98,27.13,9.800018,26.51,-0.01938009,0.17951989999999998,0.0,4.0,3.0,1077.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67885.3,52.3652263,-1.2342334999999998,27.331,342.17699999999996,126.04,-0.04,0.1,0.0,26.14999,27.149990000000003,26.00999,26.92,9.200012,26.63,-0.01938009,0.10913989999999998,0.0,4.0,3.0,1075.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,0.0
137.0,67885.4,52.365232500000005,-1.2342369,26.171999999999997,341.452,126.05,-0.03,0.1,0.0,25.939989999999998,27.12,25.78,26.92,9.800018,26.58,-0.01938009,0.09995985,0.0,4.0,3.0,1067.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67885.5,52.36523880000001,-1.2342402,26.723000000000003,341.61199999999997,126.03,-0.04,0.1,0.0,26.13,26.829990000000002,26.1,26.399990000000003,9.5,26.56,-0.009180069,0.13974,0.0,4.0,3.0,1073.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,0.0
137.0,67885.6,52.3652449,-1.2342440000000001,26.348000000000003,339.327,126.03,-0.04,0.1,0.0,26.06,26.67,26.06,26.719990000000003,8.899994,26.28,0.0,0.12954000000000002,0.0,4.0,3.0,1069.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67885.7,52.3652511,-1.2342480000000002,26.438000000000002,338.415,126.05,-0.01,0.1,0.0,25.82,26.82,25.79,26.64,10.0,26.32,-0.009180069,0.12954000000000002,0.0,4.0,3.0,1065.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67885.8,52.3652572,-1.2342520000000001,26.518,337.74699999999996,126.05,-0.01,0.1,0.0,25.64999,26.759990000000002,26.0,26.81,9.5,26.31,-0.01938009,0.11933989999999998,0.0,4.0,3.0,1063.0,86.0,0.0,0.02999878,0.0,14.2,15.0,0.0
137.0,67885.9,52.3652632,-1.2342564,26.24,336.061,126.07,0.02,0.1,0.0,26.17,26.78,25.96999,26.63,9.399994,26.16,-0.02958012,0.09995985,0.0,4.0,3.0,1060.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67886.0,52.3652691,-1.2342605000000002,25.901999999999997,336.477,126.05,0.0,0.1,0.0,25.96,26.77,25.88,26.57,9.0,26.47,-0.02958012,0.11933989999999998,0.0,4.0,3.0,1061.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,0.0
137.0,67886.1,52.365274799999995,-1.234265,25.765,334.625,126.02,-0.01,0.1,0.0,26.02,26.73,25.81,26.62,8.700012,26.23,-0.009180069,0.17951989999999998,0.0,4.0,3.0,1067.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67886.2,52.3652806,-1.2342696999999998,26.041999999999998,333.426,126.01,-0.01,0.1,0.0,25.46,26.579990000000002,25.7,26.52,9.899994,26.21,0.0,0.12954000000000002,0.0,4.0,3.0,1066.0,86.0,0.0,0.02999878,0.0,14.1,15.0,0.0
137.0,67886.3,52.365286399999995,-1.2342744,25.991999999999997,333.421,126.0,-0.02,0.1,0.0,25.73,26.52,25.57999,26.45,10.399989999999999,26.08,-0.009180069,0.10913989999999998,0.0,4.0,3.0,1057.0,86.0,0.0,0.02999878,0.0,14.2,15.0,0.0
137.0,67886.4,52.365292100000005,-1.2342793,25.909000000000002,332.20599999999996,125.98,-0.03,0.1,0.0,25.45,26.46,25.57,26.399990000000003,9.100006,25.94,-0.009180069,0.14994000000000002,0.0,4.0,3.0,1046.0,86.0,0.0,0.02999878,0.0,14.1,15.0,6.5
137.0,67886.5,52.365297700000006,-1.2342845,25.686,330.48400000000004,126.01,0.01,0.1,0.0,25.57999,26.53,25.56,26.68,9.100006,26.02,-0.009180069,0.16014,0.0,3.0,3.0,1056.0,86.0,0.0,0.02999878,0.0,14.1,15.0,7.0
137.0,67886.6,52.3653032,-1.2342898,25.826,330.05,126.0,-0.0,0.1,0.0,25.38,26.39,25.17,26.12,10.399989999999999,25.97,0.0,0.12954000000000002,0.0,3.0,3.0,1076.0,86.0,0.0,0.02999878,0.0,14.0,15.0,7.0
137.0,67886.7,52.3653088,-1.2342953,26.118000000000002,328.68300000000005,126.0,0.01,0.1,0.0,25.39999,26.04,25.52,26.13,9.899994,25.85,0.0,0.09995985,0.0,3.0,3.0,1139.0,86.0,0.0,0.02999878,0.0,14.1,15.0,7.0
137.0,67886.8,52.36531419999999,-1.2343007,25.564,328.29,126.0,0.0,0.1,0.0,25.3,26.14999,25.46999,26.04,9.100006,25.74,0.0,0.09995985,0.0,3.0,3.0,1219.0,86.0,0.0,0.02999878,0.0,14.1,15.0,7.0
137.0,67886.9,52.3653197,-1.2343066,26.255,326.901,126.04,0.05,0.1,0.0,25.29,26.34,25.45,26.28,9.0,25.61,-0.01938009,0.14994000000000002,0.0,3.0,3.0,1302.0,86.0,0.0,-0.2000122,0.0,14.1,15.0,7.0
137.0,67887.0,52.365325,-1.2343123999999999,25.834,326.39599999999996,126.03,0.03,0.1,0.0,25.63,26.29,25.25999,26.3,8.899994,25.92,-0.02958012,0.11933989999999998,0.0,3.0,3.0,1376.0,86.0,0.0,0.02999878,0.0,14.1,15.0,7.0
137.0,67887.1,52.3653302,-1.2343184,25.679000000000002,325.014,125.98,-0.01,0.1,0.0,25.25999,26.36,25.46,26.1,9.300018,25.98,-0.01938009,0.10913989999999998,0.0,3.0,3.0,1457.0,86.0,0.0,0.02999878,0.0,14.1,15.0,7.0
137.0,67887.2,52.3653353,-1.2343244999999998,25.474,323.681,126.03,0.04,0.1,0.0,25.71,26.34,25.34,26.21,8.899994,25.76,-0.009180069,0.12954000000000002,0.0,3.0,3.0,1520.0,86.0,0.0,0.02999878,0.0,14.1,15.0,7.5
137.0,67887.3,52.3653403,-1.2343309,25.541999999999998,322.345,126.02,0.03,0.1,0.0,25.32,26.1,25.17,26.04,8.800018,25.89,0.0,0.10913989999999998,0.0,3.0,3.0,1535.0,86.0,0.0,0.02999878,0.0,14.2,15.0,7.5
137.0,67887.4,52.365345299999994,-1.2343372,25.412,321.98,126.02,0.03,0.1,0.0,25.29,26.18,25.39999,26.02,9.100006,25.73,0.0,0.10913989999999998,0.0,3.0,3.0,1550.0,86.0,0.0,0.02999878,0.0,14.2,15.0,7.5
