No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42203.8,52.8171447,-1.6310738,39.006,217.104,54.62,-0.03,0.1,0.0,39.37,39.53,39.22,39.33,1.600006,39.38,0.03977990000000001,0.0,0.0,4.0,3.0,2298.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42203.9,52.81713679999999,-1.6310835,39.222,217.14700000000002,54.62,-0.02,0.1,0.0,39.66,39.56,39.48999,39.50999,0.2000122,39.57,0.04997993,0.0,0.0,4.0,3.0,2183.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,17.5
137.0,42204.0,52.817129,-1.6310932,39.319,216.805,54.61,-0.03,0.1,0.0,39.819990000000004,39.8,39.7,39.7,0.0,39.76,0.04997993,-0.009180069,0.0,4.0,3.0,1982.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42204.1,52.8171211,-1.631103,39.467,216.988,54.6,-0.03,0.1,0.0,40.03999,40.06,39.98,39.94,0.0,39.91,0.04997993,-0.009180069,0.0,4.0,3.0,1732.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,18.0
137.0,42204.2,52.8171131,-1.631113,40.01,217.162,54.6,-0.03,0.1,0.0,40.2,40.14,40.12,40.09,-0.3999939,40.1,0.05915999,-0.009180069,0.0,4.0,3.0,1615.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
137.0,42204.3,52.8171051,-1.6311229,40.075,217.09,54.6,-0.03,0.1,0.0,40.39,40.42,40.37,40.179990000000004,-0.3999939,40.4,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1647.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,19.0
137.0,42204.4,52.8170971,-1.6311328,40.162,216.71900000000002,54.59,-0.03,0.1,0.0,40.64,40.56,40.48,40.36,-0.5,40.56,0.04997993,-0.009180069,0.0,4.0,3.0,1664.0,87.0,0.0,-0.25,0.0,14.1,6.75,19.0
137.0,42204.5,52.8170891,-1.6311429,40.316,217.365,54.59,-0.03,0.1,0.0,40.84,40.75999,40.709990000000005,40.67,-0.3999939,40.75,0.04997993,0.0,0.0,4.0,3.0,1677.0,87.0,0.0,-0.25,0.0,14.1,6.75,19.5
137.0,42204.6,52.817081,-1.6311529,40.63,216.65599999999998,54.58,-0.03,0.1,0.0,41.05,41.0,40.81,40.8,-0.29998779999999997,40.96,0.05915999,0.0,0.0,4.0,3.0,1697.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
137.0,42204.7,52.8170728,-1.6311631,40.95,217.195,54.58,-0.03,0.1,0.0,41.23999,41.179990000000004,41.16,40.98999,-0.3999939,41.16,0.04997993,0.0,0.0,4.0,3.0,1699.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
137.0,42204.8,52.817064699999996,-1.6311733,41.026,217.21400000000003,54.57,-0.03,0.1,0.0,41.319990000000004,41.36,41.319990000000004,41.27,-0.5,41.42,0.04997993,-0.009180069,0.0,4.0,3.0,1691.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,4.0
137.0,42204.9,52.8170564,-1.6311836,41.378,217.03599999999997,54.56,-0.05,0.1,0.0,41.53,41.599990000000005,41.47,41.37,-0.3999939,41.43,0.03977990000000001,-0.009180069,0.0,4.0,3.0,1701.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42205.0,52.8170483,-1.6311939,41.068999999999996,217.354,54.56,-0.04,0.1,0.0,41.59,41.56,41.64,41.37,-0.6000061,41.53,0.02957988,-0.01938009,0.0,4.0,3.0,1716.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42205.1,52.8170401,-1.6312043,41.652,217.405,54.55,-0.05,0.1,0.0,41.77,41.78999,41.72,41.569990000000004,-0.3999939,41.73,0.0,-0.01938009,0.0,4.0,3.0,1741.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42205.2,52.817031799999995,-1.6312147,41.773999999999994,217.205,54.53,-0.06,0.1,0.0,41.89,41.81,41.8,41.64999,-0.5,41.84,0.0,-0.01938009,0.0,4.0,3.0,1759.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42205.3,52.8170237,-1.6312251000000002,40.997,217.925,54.52,-0.06,0.1,0.0,41.8,41.73999,41.679990000000004,41.56,-0.6000061,41.83,0.0,-0.02958012,0.0,4.0,3.0,1776.0,87.0,0.0,-0.25,0.0,14.1,6.75,0.0
137.0,42205.4,52.817015500000004,-1.6312355,41.548,217.351,54.53,-0.04,0.1,0.0,41.55,41.72,41.709990000000005,41.62,-0.3999939,41.72,0.0,-0.01938009,0.0,4.0,3.0,1789.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42205.5,52.8170074,-1.6312461,41.443000000000005,218.176,54.51,-0.06,0.1,0.0,41.679990000000004,41.58,41.73,41.64,-0.5,41.63,0.0,-0.009180069,0.0,4.0,3.0,1803.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42205.6,52.8169991,-1.6312564999999999,41.766999999999996,217.31,54.52,-0.04,0.1,0.0,41.7,41.45,41.7,41.53,-0.3999939,41.79,0.0,-0.01938009,0.0,4.0,3.0,1795.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.5
137.0,42205.7,52.8169911,-1.631267,41.195,218.2,54.51,-0.04,0.1,0.0,41.929990000000004,41.75,41.66,41.349990000000005,-0.6000061,41.53,-0.01938009,-0.01938009,0.0,4.0,3.0,1759.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
137.0,42205.8,52.8169828,-1.6312775,41.724,217.585,54.5,-0.04,0.1,0.0,41.64999,41.67,41.66,41.58,-0.1000061,41.66,-0.01938009,-0.009180069,0.0,4.0,3.0,1745.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42205.9,52.8169748,-1.6312879,40.997,218.085,54.5,-0.04,0.1,0.0,41.62999,41.709990000000005,40.709990000000005,40.75999,-0.29998779999999997,41.58,-0.009180069,0.0,0.0,4.0,3.0,1732.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42206.0,52.8169668,-1.6312984,40.982,218.06400000000002,54.48,-0.05,0.1,0.0,41.349990000000005,41.22,41.27,41.179990000000004,-0.6000061,41.36,0.0,0.0,0.0,4.0,3.0,1762.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42206.1,52.8169586,-1.6313089,41.72,217.782,54.49,-0.03,0.1,0.0,41.48999,41.25999,41.78999,41.53,-0.3999939,41.27,0.0,-0.009180069,0.0,4.0,3.0,1761.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42206.2,52.8169505,-1.6313194,41.299,217.747,54.49,-0.02,0.1,0.0,41.47,41.5,41.23999,41.209990000000005,-0.1000061,41.42,0.0,-0.009180069,0.0,4.0,3.0,1770.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42206.3,52.816942499999996,-1.6313298,40.95,218.294,54.47,-0.05,0.1,0.0,41.50999,41.45,41.23,41.209990000000005,-0.1000061,41.43,0.0,0.0,0.0,4.0,3.0,1793.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42206.4,52.8169344,-1.6313403000000002,41.155,218.125,54.46,-0.05,0.1,0.0,41.47,41.459990000000005,41.34,41.34,0.0,41.46,0.0,0.0,0.0,4.0,3.0,1802.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
137.0,42206.5,52.8169263,-1.6313507999999999,41.278,218.055,54.45,-0.05,0.1,0.0,41.459990000000005,41.53,41.349990000000005,41.39999,0.5,41.5,0.0,0.02957988,0.0,4.0,3.0,1814.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
137.0,42206.6,52.8169182,-1.6313613999999999,41.371,218.225,54.45,-0.05,0.1,0.0,41.569990000000004,41.5,41.48999,41.45,1.0,41.48,0.0,0.01937985,0.0,4.0,3.0,1810.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42206.7,52.81691,-1.6313718,41.36,217.77200000000002,54.44,-0.05,0.1,0.0,41.679990000000004,41.64,41.5,41.53,0.8999939,41.52,0.009180069,0.01937985,0.0,4.0,3.0,1802.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42206.8,52.8169019,-1.6313822,41.233999999999995,217.951,54.43,-0.05,0.1,0.0,41.8,41.83,41.48,41.55,0.6000061,41.86,0.009180069,0.009180069,0.0,4.0,3.0,1822.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
137.0,42206.9,52.8168937,-1.6313925,41.31399999999999,217.195,54.42,-0.06,0.1,0.0,41.959990000000005,41.89999,41.98999,41.89999,0.7000122,41.85,0.02957988,0.0,0.0,4.0,3.0,1831.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
137.0,42207.0,52.816885400000004,-1.631403,41.695,217.857,54.42,-0.06,0.1,0.0,41.959990000000005,42.02,41.91,41.959990000000005,1.100006,41.92,0.03977990000000001,0.0,0.0,4.0,3.0,1827.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
137.0,42207.1,52.816877100000006,-1.6314134,41.806999999999995,217.236,54.43,-0.03,0.1,0.0,42.16,42.11,42.05,41.98999,0.5,42.08,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1819.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
137.0,42207.2,52.8168688,-1.631424,42.113,217.294,54.42,-0.04,0.1,0.0,42.319990000000004,42.19,42.28999,42.27,-0.29998779999999997,42.33,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1829.0,87.0,0.0,-0.25,0.0,14.1,6.75,18.5
137.0,42207.3,52.8168605,-1.6314345,41.961999999999996,217.55,54.41,-0.04,0.1,0.0,42.53999,42.55,42.319990000000004,42.349990000000005,-0.6000061,42.46,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1836.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
137.0,42207.4,52.8168522,-1.631445,42.034,217.13099999999997,54.41,-0.03,0.1,0.0,42.72,42.52,42.55,42.36,-0.6999816999999999,42.58,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1838.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
137.0,42207.5,52.8168437,-1.6314558000000001,42.641999999999996,217.695,54.4,-0.04,0.1,0.0,42.709990000000005,42.67,42.75,42.53,-0.3999939,42.65,0.04997993,-0.03978014,0.0,4.0,3.0,1839.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
137.0,42207.6,52.8168353,-1.6314666,42.746,217.68400000000003,54.39,-0.04,0.1,0.0,42.98999,43.03,42.91,42.89999,-0.1999817,42.89,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1836.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
137.0,42207.7,52.816826999999996,-1.6314774,42.556000000000004,218.104,54.4,-0.03,0.1,0.0,43.25999,43.16,42.87,42.98999,-0.6000061,43.22,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1850.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
137.0,42207.8,52.8168185,-1.6314880999999999,42.775,217.725,54.38,-0.04,0.1,0.0,43.28,43.03,43.3,42.98999,-1.299988,43.43,0.05915999,-0.05915999,0.0,4.0,3.0,1858.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
137.0,42207.9,52.8168101,-1.6314990999999999,43.06,218.237,54.37,-0.04,0.1,0.0,43.64,43.53999,43.50999,43.23999,-2.100006,43.39,0.05915999,-0.04997993,0.0,4.0,3.0,1855.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
137.0,42208.0,52.8168014,-1.6315102000000001,43.657,217.885,54.38,-0.03,0.1,0.0,43.94,43.78,43.8,43.92,-1.5,43.67,0.04997993,-0.009180069,0.0,4.0,3.0,1849.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42208.1,52.816793,-1.6315211,42.99100000000001,218.24200000000002,54.34,-0.07,0.1,0.0,43.959990000000005,43.929990000000004,43.849990000000005,43.23999,-0.7999878,44.01,0.04997993,-0.06936002,0.0,4.0,3.0,1852.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42208.2,52.816784399999996,-1.6315324,43.833999999999996,218.273,54.35,-0.04,0.1,0.0,44.209990000000005,44.12999,44.2,43.94,-1.399994,44.07,0.05915999,-0.03978014,0.0,4.0,3.0,1848.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42208.3,52.8167755,-1.6315433,44.6,216.861,54.36,-0.02,0.1,0.0,44.459990000000005,44.28999,44.53,44.25999,-1.0,44.31,0.05915999,-0.04997993,0.0,4.0,3.0,1842.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42208.4,52.8167669,-1.6315547,44.168,218.456,54.36,-0.01,0.1,0.0,44.62999,44.569990000000004,44.48,44.319990000000004,-0.8999939,44.64,0.04997993,-0.03978014,0.0,4.0,3.0,1844.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
137.0,42208.5,52.8167583,-1.6315661999999997,44.19,219.063,54.36,-0.01,0.1,0.0,44.75,44.78999,44.709990000000005,44.67,-0.3999939,44.72,0.05915999,-0.009180069,0.0,4.0,3.0,1848.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42208.6,52.8167496,-1.6315778,44.795,218.81,54.36,-0.01,0.1,0.0,44.91,44.87999,44.929990000000004,44.86,0.3999939,44.89,0.04997993,0.009180069,0.0,4.0,3.0,1855.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42208.7,52.8167409,-1.6315893000000001,44.849,218.769,54.36,-0.01,0.1,0.0,45.02,45.05,45.0,44.94,0.7000122,45.04,0.03977990000000001,0.0,0.0,4.0,3.0,1865.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42208.8,52.816732200000004,-1.6316009,44.647,219.088,54.34,-0.02,0.1,0.0,45.23999,45.28,45.0,45.19,0.3999939,45.17,0.01937985,0.0,0.0,4.0,3.0,1871.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42208.9,52.8167234,-1.6316124,45.05,218.41099999999997,54.34,-0.02,0.1,0.0,45.37999,45.319990000000004,45.22,45.14,0.3999939,45.29,0.01937985,-0.009180069,0.0,4.0,3.0,1871.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42209.0,52.816714700000006,-1.6316241,44.891999999999996,219.019,54.33,-0.03,0.1,0.0,45.31,45.28999,45.14,45.28999,1.0,45.37,0.02957988,0.0,0.0,4.0,3.0,1870.0,87.0,0.0,0.6999816999999999,0.0,14.1,6.75,16.0
137.0,42209.1,52.816705999999996,-1.6316358,45.148,218.99099999999999,54.33,-0.02,0.1,0.0,45.5,45.67,45.36,45.56,1.3000180000000001,45.48,0.01937985,0.009180069,0.0,4.0,3.0,1855.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42209.2,52.816697100000006,-1.6316473,45.248000000000005,218.28,54.34,-0.01,0.1,0.0,45.61,45.569990000000004,45.59,45.50999,1.0,45.66,0.01937985,0.01937985,0.0,4.0,3.0,1846.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42209.3,52.81668820000001,-1.6316589000000001,45.273999999999994,218.36700000000002,54.34,-0.0,0.1,0.0,45.679990000000004,45.61,45.67,45.5,1.0,45.66,0.02957988,0.02957988,0.0,4.0,3.0,1850.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42209.4,52.8166793,-1.6316705,45.475,218.274,54.33,-0.01,0.1,0.0,45.56,45.92,45.50999,45.75,1.899994,45.72,0.02957988,0.03977990000000001,0.0,4.0,3.0,1845.0,87.0,0.0,-0.25,0.0,14.1,6.75,14.0
137.0,42209.5,52.8166702,-1.631682,45.803000000000004,217.60299999999998,54.34,0.01,0.1,0.0,45.73,45.959990000000005,45.66,45.77,2.399994,45.79,0.01937985,0.01937985,0.0,4.0,3.0,1842.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
137.0,42209.6,52.8166613,-1.6316937,45.593999999999994,218.30200000000002,54.33,-0.01,0.1,0.0,45.92,46.099990000000005,45.78999,45.92,2.700012,45.98,0.009180069,0.02957988,0.0,4.0,3.0,1859.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
137.0,42209.7,52.816652299999994,-1.631705,45.428000000000004,217.52700000000002,54.33,-0.01,0.1,0.0,45.8,46.069990000000004,45.69,45.81,2.300018,46.02,0.009180069,0.01937985,0.0,4.0,3.0,1857.0,87.0,0.0,-0.25,0.0,14.1,6.75,13.5
137.0,42209.8,52.8166433,-1.6317166,45.677,217.864,54.32,-0.02,0.1,0.0,45.84,46.08,45.87999,45.98999,1.899994,46.04,0.009180069,0.01937985,0.0,4.0,3.0,1860.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
137.0,42209.9,52.8166341,-1.6317281,46.044,217.205,54.33,-0.01,0.1,0.0,46.06,46.02,45.89,45.87999,0.8000183000000001,45.83,0.0,-0.009180069,0.0,4.0,3.0,1848.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
137.0,42210.0,52.816625,-1.6317394,45.583,217.122,54.31,-0.02,0.1,0.0,45.98999,45.98999,46.05,45.87999,0.0,46.22,0.01937985,-0.04997993,0.0,4.0,3.0,1904.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
137.0,42210.1,52.8166158,-1.6317507999999998,45.95399999999999,217.00599999999997,54.32,-0.01,0.1,0.0,46.37,46.319990000000004,46.00999,46.17,-0.1999817,46.25,0.01937985,-0.01938009,0.0,4.0,3.0,1852.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
137.0,42210.2,52.816606699999994,-1.6317622,45.85,217.36700000000002,54.31,-0.02,0.1,0.0,46.429990000000004,46.36,46.28999,46.22,0.0,46.39,0.02957988,-0.009180069,0.0,4.0,3.0,1882.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
137.0,42210.3,52.8165976,-1.6317736999999999,45.886,217.31799999999998,54.31,-0.01,0.1,0.0,46.45,46.459990000000005,46.48999,46.34,-0.29998779999999997,46.33,0.04997993,-0.009180069,0.0,4.0,3.0,1863.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
137.0,42210.4,52.8165883,-1.6317852,46.61600000000001,216.977,54.32,0.01,0.1,0.0,46.55,46.62,46.64999,46.56,-0.1999817,46.52,0.02957988,0.0,0.0,5.0,3.0,1876.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,5.0
137.0,42210.5,52.816579,-1.6317968,46.505,216.96,54.31,-0.0,0.1,0.0,46.7,46.62999,46.53999,46.37,-0.1000061,46.64,0.02957988,0.0,0.0,5.0,3.0,1884.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.5
137.0,42210.6,52.8165698,-1.6318082999999999,46.422,217.205,54.3,-0.02,0.1,0.0,46.81,46.73999,46.84,46.61,0.0,46.74,0.009180069,-0.009180069,0.0,5.0,3.0,1893.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42210.7,52.8165606,-1.6318199,46.505,217.197,54.31,0.0,0.1,0.0,46.849990000000005,46.84,46.73999,46.7,0.0,46.93,0.009180069,-0.009180069,0.0,5.0,3.0,1892.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42210.8,52.8165513,-1.6318316000000002,46.555,217.30599999999998,54.3,-0.02,0.1,0.0,46.87,46.95,46.849990000000005,46.75,0.0,46.85,0.0,0.0,0.0,5.0,3.0,1894.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42210.9,52.8165421,-1.6318432,46.451,217.192,54.29,-0.01,0.1,0.0,46.83,46.75,46.67,46.599990000000005,0.0,46.74,0.0,0.0,0.0,5.0,3.0,1924.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
137.0,42211.0,52.8165329,-1.6318548,46.63399999999999,217.187,54.29,-0.01,0.1,0.0,46.72,46.64,46.66,46.62999,0.0,46.68,-0.009180069,-0.009180069,0.0,5.0,3.0,1930.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
137.0,42211.1,52.8165237,-1.6318665,46.641999999999996,217.342,54.3,0.01,0.1,0.0,46.679990000000004,46.73,46.64999,46.569990000000004,0.0,46.76,-0.01938009,-0.01938009,0.0,5.0,3.0,1873.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42211.2,52.816514500000004,-1.6318780000000002,46.246,217.297,54.28,-0.02,0.1,0.0,46.62999,46.59,46.50999,46.39,0.0,46.69,-0.009180069,-0.009180069,0.0,5.0,3.0,1759.0,87.0,0.0,-0.25,0.0,14.1,6.75,0.0
137.0,42211.3,52.8165053,-1.6318896999999999,46.446999999999996,217.66299999999998,54.29,-0.01,0.1,0.0,46.59,46.53,46.64999,46.48999,0.0,46.56,0.0,0.0,0.0,5.0,3.0,1630.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42211.4,52.8164961,-1.6319013,46.306999999999995,217.252,54.29,-0.01,0.1,0.0,46.55,46.709990000000005,46.55,46.47,0.0,46.61,-0.009180069,0.0,0.0,5.0,3.0,1503.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42211.5,52.8164868,-1.6319127,46.415,216.933,54.28,-0.01,0.1,0.0,46.53999,46.48,46.42,46.349990000000005,0.0,46.5,-0.009180069,0.0,0.0,5.0,3.0,1391.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42211.6,52.8164776,-1.6319242,46.224,216.925,54.28,-0.01,0.1,0.0,46.349990000000005,46.25999,46.39,46.22,-0.1000061,46.38,-0.01938009,0.0,0.0,5.0,3.0,1359.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42211.7,52.8164684,-1.6319357,46.217,217.30700000000002,54.27,-0.01,0.1,0.0,46.23,46.12,46.33,46.08,0.0,46.32,-0.01938009,-0.01938009,0.0,5.0,3.0,1317.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42211.8,52.8164593,-1.6319472,46.048,217.021,54.28,-0.01,0.1,0.0,46.099990000000005,46.14999,45.98,46.02,0.2000122,46.21,-0.02958012,0.0,0.0,5.0,3.0,1306.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42211.9,52.8164502,-1.6319586000000001,45.821000000000005,217.239,54.27,-0.01,0.1,0.0,46.0,46.0,45.819990000000004,45.849990000000005,0.1000061,46.06,-0.02958012,0.0,0.0,5.0,3.0,1311.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42212.0,52.816441000000005,-1.6319701000000002,45.994,217.27200000000002,54.26,-0.03,0.1,0.0,45.89999,45.849990000000005,46.03999,45.8,0.0,45.94,-0.02958012,-0.009180069,0.0,5.0,3.0,1312.0,87.0,0.0,-0.25,0.0,14.1,6.75,0.0
137.0,42212.1,52.816432,-1.6319814,45.551,217.15900000000002,54.26,-0.02,0.1,0.0,45.95,45.959990000000005,45.81,45.709990000000005,-0.1000061,45.89,-0.03978014,-0.009180069,0.0,5.0,3.0,1322.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
137.0,42212.2,52.8164229,-1.6319927,45.418,217.29,54.25,-0.03,0.1,0.0,45.77,45.66,45.599990000000005,45.459990000000005,-0.1000061,45.81,-0.02958012,-0.009180069,0.0,5.0,3.0,1359.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
137.0,42212.3,52.8164139,-1.632004,45.353,216.94299999999998,54.26,-0.02,0.1,0.0,45.41,45.62999,45.48999,45.429990000000004,0.0,45.43,-0.01938009,-0.01938009,0.0,5.0,3.0,1387.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
137.0,42212.4,52.8164049,-1.6320154,45.691,217.3,54.26,-0.02,0.1,0.0,45.36,45.48,45.53999,45.56,0.1000061,45.35,-0.01938009,-0.01938009,0.0,5.0,3.0,1407.0,87.0,0.0,-0.25,0.0,14.1,6.75,10.5
137.0,42212.5,52.816395899999996,-1.6320267999999998,45.468,217.27599999999998,54.26,-0.01,0.1,0.0,45.58,45.53,45.19,45.03,0.0,45.52,-0.02958012,0.0,0.0,5.0,3.0,1400.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
137.0,42212.6,52.8163869,-1.632038,44.993,217.21599999999998,54.24,-0.03,0.1,0.0,45.099990000000005,45.349990000000005,45.319990000000004,45.25,0.0,45.88,-0.009180069,0.0,0.0,5.0,3.0,1398.0,87.0,0.0,0.2200012,0.0,14.1,6.75,11.0
137.0,42212.7,52.8163779,-1.6320492,45.011,217.15400000000002,54.24,-0.03,0.1,0.0,45.39999,45.209990000000005,45.179990000000004,45.16,0.0,45.31,0.0,-0.02958012,0.0,5.0,3.0,1403.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
137.0,42212.8,52.8163689,-1.6320603,45.155,216.83700000000002,54.23,-0.03,0.1,0.0,45.5,45.59,44.94,44.95,-0.3999939,45.32,-0.009180069,-0.01938009,0.0,5.0,3.0,1411.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
137.0,42212.9,52.81636,-1.6320716,45.032,217.475,54.23,-0.03,0.1,0.0,45.3,45.28,45.39,45.319990000000004,-0.29998779999999997,45.19,0.0,-0.01938009,0.0,5.0,3.0,1430.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
137.0,42213.0,52.8163511,-1.6320829000000001,45.155,217.25,54.24,-0.01,0.1,0.0,45.25,45.25999,45.31,45.28,-0.1000061,45.34,0.009180069,-0.03978014,0.0,5.0,3.0,1492.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42213.1,52.81634210000001,-1.6320942,45.295,217.297,54.23,-0.01,0.1,0.0,45.48999,45.45,45.31,45.08,-0.5,45.35,0.0,-0.02958012,0.0,5.0,3.0,1531.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42213.2,52.8163332,-1.6321055999999998,45.137,217.64,54.23,-0.01,0.1,0.0,45.59,45.42,45.44,45.31,-0.6000061,45.43,0.009180069,-0.01938009,0.0,5.0,3.0,1576.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
137.0,42213.3,52.8163243,-1.6321168,45.09,217.4,54.23,-0.02,0.1,0.0,45.429990000000004,45.41,45.48,45.12999,-0.3999939,45.53,0.01937985,-0.02958012,0.0,5.0,3.0,1587.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
137.0,42213.4,52.8163153,-1.6321282000000001,45.251999999999995,217.446,54.23,-0.01,0.1,0.0,45.62999,45.53,45.66,45.58,-0.29998779999999997,45.77,0.01937985,0.0,0.0,5.0,3.0,1605.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
