No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66262.1,52.5541313,-1.4624217,23.314,62.833,98.71,0.11,0.1,0.0,23.04,23.49,22.99,23.49,5.800018,23.4,-0.04997993,0.09995985,0.0,3.0,3.0,1274.0,86.0,0.0,0.0,0.0,14.0,6.75,0.0
139.0,66262.2,52.554134,-1.4624134,23.044,62.025,98.72,0.12,0.1,0.0,22.7,23.48,22.71999,23.39,7.600006,23.19,-0.04997993,0.12954000000000002,0.0,3.0,3.0,1268.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,0.0
139.0,66262.3,52.554136699999994,-1.4624051999999998,22.853,61.39,98.74,0.12,0.1,0.0,22.45,23.39,22.45,23.3,9.300018,23.0,-0.03978014,0.1693199,0.0,3.0,3.0,1260.0,86.0,0.0,0.0,0.0,14.0,6.75,0.0
139.0,66262.4,52.5541395,-1.462397,22.849,60.836999999999996,98.74,0.1,0.1,0.0,22.27,23.27,22.13,23.2,10.899989999999999,22.85,-0.04997993,0.19991989999999998,0.0,3.0,3.0,1252.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,4.5
139.0,66262.5,52.5541425,-1.4623891,22.791999999999998,58.236999999999995,98.75,0.1,0.1,0.0,22.06,23.31,21.98,23.2,13.0,22.68,-0.05915999,0.19991989999999998,0.0,3.0,3.0,1283.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,12.0
139.0,66262.6,52.554145500000004,-1.4623813,22.543000000000003,57.605,98.77,0.11,0.1,0.0,21.92,23.32,21.78,23.04,14.70001,22.67,-0.04997993,0.19991989999999998,0.0,3.0,3.0,1310.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,13.5
139.0,66262.7,52.554148500000004,-1.4623736999999999,22.266,56.565,98.77,0.1,0.1,0.0,21.81,23.31,21.689989999999998,23.05,15.800020000000002,22.57,-0.02958012,0.2295001,0.0,3.0,3.0,1352.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,15.5
139.0,66262.8,52.5541517,-1.4623664,22.176,54.568000000000005,98.78,0.1,0.1,0.0,21.8,23.27,21.50999,23.07,16.70001,22.5,-0.01938009,0.2295001,0.0,3.0,3.0,1439.0,86.0,0.0,0.0,0.0,14.0,6.75,16.5
139.0,66262.9,52.5541552,-1.4623592,22.302,52.16,98.79,0.09,0.1,0.0,21.71,23.36,21.41,23.1,17.60001,22.52,0.0,0.2193,0.0,3.0,3.0,1442.0,86.0,0.0,0.0,0.0,14.0,6.75,16.5
139.0,66263.0,52.5541588,-1.4623522,22.381,50.16,98.8,0.1,0.1,0.0,21.82999,23.45,21.46999,23.23,18.30002,22.56,0.0,0.2193,0.0,3.0,3.0,1443.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,16.5
139.0,66263.1,52.5541625,-1.4623453,22.351999999999997,48.98,98.81,0.09,0.1,0.0,22.03,23.64,21.66,23.31,18.5,22.67,0.01937985,0.1897199,0.0,3.0,3.0,1450.0,86.0,0.0,0.0,0.0,14.0,6.75,17.0
139.0,66263.2,52.554166300000006,-1.4623386,22.535999999999998,47.323,98.81,0.08,0.1,0.0,22.17,23.79,21.99,23.54,18.80002,22.96,0.04997993,0.16014,0.0,3.0,3.0,1465.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,18.0
139.0,66263.3,52.5541702,-1.4623319,22.748,46.236000000000004,98.81,0.07,0.1,0.0,22.45,24.18,22.34,23.92,18.60001,23.26,0.05915999,0.2193,0.0,3.0,3.0,1456.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,19.5
139.0,66263.4,52.5541744,-1.4623253,23.112,44.049,98.83,0.08,0.1,0.0,22.82999,24.46999,22.53,24.25999,18.20001,23.52,0.06936002,0.26928,0.0,3.0,3.0,1507.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66263.5,52.5541788,-1.4623190999999998,23.18,41.618,98.82,0.06,0.1,0.0,23.1,24.79,22.64,24.64999,18.20001,23.91,0.07956004,0.2295001,0.0,3.0,3.0,1553.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,19.5
139.0,66263.6,52.5541835,-1.4623131,23.814,38.795,98.82,0.05,0.1,0.0,23.53,25.21999,23.2,24.99,18.60001,24.31,0.08976007,0.13974,0.0,3.0,3.0,1593.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66263.7,52.554188100000005,-1.4623068,24.188000000000002,39.119,98.83,0.06,0.1,0.0,24.00999,25.55,23.85,25.24,16.30002,24.68,0.11933989999999998,0.11933989999999998,0.0,3.0,3.0,1586.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66263.8,52.5541931,-1.462301,24.458000000000002,36.029,98.85,0.08,0.1,0.0,24.57999,25.79,24.43,25.66,13.100010000000001,25.03,0.12954000000000002,0.11933989999999998,0.0,3.0,3.0,1557.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66263.9,52.5541982,-1.4622952,24.908,34.418,98.85,0.07,0.1,0.0,25.11,26.1,24.84,25.96999,11.0,25.5,0.13974,0.05915999,0.0,3.0,3.0,1562.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66264.0,52.5542036,-1.4622895999999999,25.38,33.041,98.87,0.08,0.1,0.0,25.62,26.34,25.49,26.259990000000002,8.399994,25.93,0.14994000000000002,0.0,0.0,3.0,3.0,1578.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66264.1,52.554208900000006,-1.4622838999999999,25.564,32.692,98.89,0.1,0.1,0.0,26.21,26.56,26.07,26.43,4.700012,26.29,0.1693199,-0.04997993,0.0,3.0,3.0,1592.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66264.2,52.55421449999999,-1.4622782,26.340999999999998,31.989,98.91,0.12,0.1,0.0,26.719990000000003,27.06,26.579990000000002,26.79,2.700012,26.71,0.16014,-0.05915999,0.0,3.0,3.0,1596.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66264.3,52.5542202,-1.4622725,26.826999999999998,31.065,98.96,0.17,0.1,0.0,27.17,27.28,27.21,27.23,1.399994,27.17,0.16014,-0.02958012,0.0,3.0,3.0,1602.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66264.4,52.5542259,-1.4622664,27.194000000000003,32.539,98.97,0.16,0.1,0.0,27.73,27.77,27.73,27.649990000000003,0.3999939,27.49,0.13974,-0.02958012,0.0,3.0,3.0,1647.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,19.5
139.0,66264.5,52.554231699999995,-1.4622600000000001,27.875,33.349000000000004,98.97,0.15,0.1,0.0,28.25,28.179990000000004,28.19,27.96,-0.7999878,28.03,0.12954000000000002,-0.04997993,0.0,3.0,3.0,1691.0,86.0,0.0,0.0,0.0,14.0,6.75,19.5
139.0,66264.6,52.5542375,-1.4622537,27.936,33.593,98.96,0.11,0.1,2.899963,28.69,28.55,28.67,28.539990000000003,-1.7999880000000001,28.62,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1727.0,86.0,0.0,0.0,0.0,14.1,6.75,19.5
139.0,66264.7,52.5542434,-1.4622471,28.58,33.734,98.97,0.1,0.1,7.5,29.16,28.94,29.009990000000002,28.83,-2.299988,29.0,0.11933989999999998,-0.009180069,0.0,3.0,3.0,1762.0,86.0,0.0,0.0,0.0,14.0,6.75,16.5
139.0,66264.8,52.5542494,-1.4622406000000001,28.93,33.586,98.96,0.08,0.1,13.79999,29.599990000000002,29.27,29.45,29.179990000000004,-3.0,29.32,0.11933989999999998,-0.04997993,0.0,3.0,3.0,1773.0,86.0,0.0,0.0,0.0,14.0,6.75,8.0
139.0,66264.9,52.554255399999995,-1.4622338000000001,29.254,34.387,98.96,0.07,0.1,23.70001,30.06999,29.59,29.929990000000004,29.599990000000002,-4.299988,29.75,0.09995985,-0.06936002,0.0,4.0,3.0,1743.0,86.0,0.0,0.0,0.0,14.0,6.75,7.0
139.0,66265.0,52.5542615,-1.4622269,29.678,34.233000000000004,98.96,0.06,0.1,35.79999,30.53,29.87,30.45,29.87,-6.699982,30.05,0.08976007,-0.09996009,0.0,4.0,3.0,1718.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,7.0
139.0,66265.1,52.5542677,-1.4622199999999999,29.711,34.327,98.95,0.04,0.1,48.20001,30.8,29.989990000000002,30.58,29.84,-9.299988,30.36,0.06936002,-0.14994000000000002,0.0,4.0,3.0,1740.0,86.0,0.0,0.0,0.0,14.0,6.75,7.0
139.0,66265.2,52.554273699999996,-1.462213,29.711,35.235,98.95,0.03,0.1,59.89996,30.89,29.72,30.84,29.77,-11.79999,30.41,0.04997993,-0.2193,0.0,4.0,3.0,1784.0,86.0,0.0,0.0,0.0,14.0,6.75,9.5
139.0,66265.3,52.554279799999996,-1.4622054,30.480999999999998,36.591,98.97,0.05,0.1,70.0,31.05,29.81999,31.0,29.539990000000003,-13.899989999999999,30.33,0.01937985,-0.27948,0.0,4.0,3.0,1815.0,86.0,0.0,0.0,0.0,13.9,6.75,10.0
139.0,66265.4,52.55428559999999,-1.4621977,30.218000000000004,38.434,98.98,0.06,0.1,78.79999000000001,30.989990000000002,29.509990000000002,31.039990000000003,29.36,-16.19998,30.27,0.009180069,-0.28968,0.0,4.0,3.0,1779.0,86.0,0.0,0.0,0.0,14.0,6.75,10.0
139.0,66265.5,52.554291400000004,-1.4621895999999999,30.611,40.131,98.98,0.05,0.1,85.5,31.31999,29.70999,30.989990000000002,29.61,-17.5,30.4,-0.009180069,-0.2193,0.0,4.0,3.0,1767.0,86.0,0.0,0.0,0.0,14.0,6.75,14.0
139.0,66265.6,52.5542971,-1.4621816,30.085,40.359,98.98,0.05,0.1,90.20000999999999,31.489990000000002,29.73,31.42,29.77,-18.29999,30.59,-0.01938009,-0.31008009999999997,0.0,4.0,3.0,1759.0,86.0,0.0,0.0,0.0,14.0,6.75,15.0
139.0,66265.7,52.554302400000005,-1.4621731,29.886999999999997,43.371,98.98,0.04,0.1,95.39996,31.679990000000004,29.789990000000003,31.27,28.7,-19.60001,30.79,-0.009180069,-0.36006,0.0,4.0,3.0,1801.0,86.0,0.0,0.0,0.0,14.0,6.75,17.0
139.0,66265.8,52.5543075,-1.4621642000000001,30.038,46.117,98.98,0.03,0.1,102.8,31.61,29.539990000000003,31.37,29.3,-22.60001,30.58,0.009180069,-0.3294601,0.0,4.0,3.0,1594.0,86.0,0.0,0.0,0.0,14.0,6.75,20.0
139.0,66265.9,52.5543127,-1.4621551000000002,30.160999999999998,46.692,99.0,0.05,0.1,104.3,31.66,29.62,31.599990000000002,29.55,-22.60001,30.61,0.0,-0.37026,0.0,4.0,3.0,1425.0,86.0,0.0,0.0,0.0,14.0,6.75,20.5
139.0,66266.0,52.5543176,-1.4621454999999999,30.719,49.113,99.01,0.06,0.1,104.3,31.849990000000002,30.009990000000002,31.78,29.64,-22.39999,30.81,0.0,-0.37026,0.0,4.0,3.0,1355.0,86.0,0.0,0.0,0.0,13.9,6.75,21.0
139.0,66266.1,52.5543222,-1.4621355999999999,30.557,52.005,99.01,0.06,0.1,104.6,32.28,30.19,31.86,29.7,-22.79999,31.09,0.009180069,-0.37026,0.0,4.0,3.0,1440.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,22.0
139.0,66266.2,52.554326499999995,-1.4621254000000001,30.51,54.507,99.01,0.04,0.1,104.4,32.41,30.41,32.09,29.81,-22.89999,31.31,0.01937985,-0.36006,0.0,4.0,3.0,1528.0,86.0,0.0,0.0,0.0,14.0,6.75,22.5
138.0,66266.3,52.55433070000001,-1.4621146999999999,30.938000000000002,57.08,99.01,0.04,0.1,103.8,32.679990000000004,30.56,32.39,30.149990000000003,-23.60001,31.6,0.03977990000000001,-0.34986,0.0,4.0,3.0,1607.0,86.0,0.0,0.0,0.0,14.0,6.75,24.0
138.0,66266.4,52.554334700000005,-1.4621037,31.183000000000003,58.508,99.01,0.03,0.1,102.1,32.97,31.0,32.69,30.52,-23.89999,31.87,0.04997993,-0.3396599,0.0,4.0,3.0,1623.0,86.0,0.0,0.0,0.0,14.0,6.75,25.0
138.0,66266.5,52.5543384,-1.4620924,31.493000000000002,61.103,99.02,0.05,0.1,99.0,33.28,31.28,33.08,30.789990000000003,-23.5,32.19,0.05915999,-0.37026,0.0,4.0,3.0,1600.0,86.0,0.0,0.0,0.0,14.0,6.75,26.0
138.0,66266.6,52.554341799999996,-1.4620807000000002,31.658,63.516000000000005,99.02,0.04,0.1,94.79999000000001,33.569990000000004,31.67,33.37,31.16,-23.19998,32.48,0.06936002,-0.34986,0.0,4.0,3.0,1574.0,86.0,0.0,0.0,0.0,14.0,6.75,27.0
138.0,66266.7,52.554345,-1.4620686,32.062,65.725,99.04,0.06,0.1,89.0,34.00999,31.92,33.62999,31.45,-22.29999,32.77,0.05915999,-0.34986,0.0,4.0,3.0,1567.0,86.0,0.0,0.0,0.0,14.0,6.75,28.0
138.0,66266.8,52.554348000000005,-1.4620563,32.288000000000004,67.979,99.05,0.06,0.1,81.09998,34.12999,32.25999,33.87,31.87,-21.10001,33.06,0.05915999,-0.31008009999999997,0.0,4.0,3.0,1562.0,86.0,0.0,0.0,0.0,14.0,6.75,29.0
138.0,66266.9,52.5543506,-1.4620437,32.656,70.305,99.06,0.07,0.1,72.59998,34.39,32.56,34.12,32.14999,-19.69998,33.43,0.06936002,-0.29988000000000004,0.0,4.0,3.0,1571.0,86.0,0.0,0.0,0.0,14.0,6.75,29.0
138.0,66267.0,52.554353,-1.4620307000000001,32.936,72.58800000000001,99.08,0.08,0.1,63.89996,34.459990000000005,32.81,34.36,32.53999,-18.29999,33.62,0.07956004,-0.23970010000000003,0.0,4.0,3.0,1595.0,86.0,0.0,0.0,0.0,14.0,6.75,29.0
138.0,66267.1,52.5543553,-1.4620176,33.408,73.615,99.08,0.08,0.1,55.39996,34.7,33.19,34.599990000000005,33.03,-16.69998,33.9,0.07956004,-0.18972020000000003,0.0,4.0,3.0,1585.0,86.0,0.0,0.0,0.0,14.0,6.75,29.5
138.0,66267.2,52.5543573,-1.4620041000000001,33.797,75.54899999999999,99.1,0.1,0.1,45.89996,34.98,33.58,34.91,33.48999,-14.699979999999998,34.25,0.07956004,-0.17952010000000002,0.0,4.0,3.0,1586.0,86.0,0.0,0.0,0.0,14.0,6.75,29.5
138.0,66267.3,52.554359100000006,-1.4619904000000001,34.078,77.324,99.11,0.09,0.1,36.20001,35.14,34.06,35.03999,33.78999,-12.79999,34.67,0.07956004,-0.11933989999999998,0.0,4.0,3.0,1578.0,86.0,0.0,0.0,0.0,14.0,6.75,29.5
138.0,66267.4,52.554361,-1.4619767999999997,34.092,77.15,99.12,0.09,0.1,28.59998,35.47,34.39999,35.33,34.14999,-11.100010000000001,34.81,0.08976007,-0.10913989999999998,0.0,4.0,3.0,1590.0,86.0,0.0,0.0,0.0,14.0,6.75,30.0
138.0,66267.5,52.5543627,-1.4619628,34.812,78.65,99.13,0.1,0.1,20.29999,35.66,34.97,35.61,34.569990000000004,-8.5,35.15,0.08976007,-0.09996009,0.0,4.0,3.0,1603.0,86.0,0.0,0.0,0.0,14.0,6.75,31.0
138.0,66267.6,52.5543642,-1.4619487,34.823,79.654,99.14,0.1,0.1,15.099979999999999,36.00999,35.36,35.819990000000004,35.22,-7.299988000000001,35.5,0.08976007,-0.05915999,0.0,4.0,3.0,1601.0,86.0,0.0,0.0,0.0,14.0,6.75,31.0
138.0,66267.7,52.5543657,-1.4619344,35.291,79.77,99.16,0.11,0.1,8.799988,36.12999,35.64,35.98,35.27,-5.299988,35.8,0.09995985,-0.09996009,0.0,4.0,3.0,1591.0,86.0,0.0,0.0,0.0,14.0,6.75,31.0
138.0,66267.8,52.554367,-1.4619199999999999,35.701,80.95,99.18,0.12,0.1,2.099976,36.25999,35.92,36.28,35.64999,-4.5,36.02,0.10913989999999998,-0.07956004,0.0,4.0,3.0,1581.0,86.0,0.0,0.0,0.0,14.0,6.75,31.0
138.0,66267.9,52.5543683,-1.4619054,35.996,81.45100000000001,99.19,0.12,0.1,0.0,36.45,36.28999,36.50999,36.17,-2.799988,36.28,0.09995985,-0.03978014,0.0,4.0,3.0,1583.0,86.0,0.0,0.0,0.0,14.0,6.75,31.0
138.0,66268.0,52.5543696,-1.4618904000000001,36.695,81.99799999999999,99.22,0.14,0.1,0.0,36.91,36.87999,36.84,36.64,-0.7999878,36.74,0.08976007,-0.01938009,0.0,4.0,3.0,1598.0,86.0,0.0,0.0,0.0,14.0,6.75,31.0
138.0,66268.1,52.55437070000001,-1.4618755,36.583,82.441,99.22,0.12,0.1,0.0,37.41,37.28999,37.069990000000004,36.959990000000005,-0.29998779999999997,37.13,0.08976007,-0.01938009,0.0,4.0,3.0,1614.0,86.0,0.0,0.0,0.0,14.0,6.75,31.0
138.0,66268.2,52.5543719,-1.4618606,36.832,82.6,99.23,0.11,0.1,0.0,37.66,37.62,37.5,37.36,-0.29998779999999997,37.62,0.09995985,-0.009180069,0.0,4.0,3.0,1598.0,86.0,0.0,0.0,0.0,14.0,6.75,31.0
138.0,66268.3,52.5543731,-1.4618455,37.116,82.656,99.24,0.12,0.1,0.0,37.709990000000005,37.84,37.709990000000005,37.819990000000004,-0.29998779999999997,37.84,0.10913989999999998,0.01937985,0.0,4.0,3.0,1594.0,86.0,0.0,0.0,0.0,14.0,6.75,31.0
138.0,66268.4,52.5543745,-1.4618302,37.461999999999996,81.60300000000001,99.26,0.13,0.1,0.0,38.12,38.06,38.099990000000005,38.03999,0.0,37.98,0.10913989999999998,0.0,0.0,4.0,3.0,1606.0,86.0,0.0,0.0,0.0,14.0,6.75,31.5
138.0,66268.5,52.55437570000001,-1.4618148,37.986999999999995,82.352,99.29,0.15,0.1,0.0,38.48,38.53999,38.429990000000004,38.23999,0.1000061,38.31,0.09995985,-0.02958012,0.0,4.0,3.0,1616.0,86.0,0.0,0.0,0.0,14.0,6.75,31.5
138.0,66268.6,52.554377,-1.4617994,37.894,82.03299999999999,99.31,0.15,0.1,0.0,38.8,38.75,38.59,38.7,0.0,38.64,0.10913989999999998,0.0,0.0,4.0,3.0,1630.0,86.0,0.0,0.0,0.0,14.0,6.75,31.5
138.0,66268.7,52.5543782,-1.4617838,38.304,82.307,99.34,0.17,0.1,0.0,39.06,39.11,38.89999,38.81,0.3999939,39.01,0.09995985,-0.009180069,0.0,4.0,3.0,1631.0,86.0,0.0,0.0,0.0,14.0,6.75,31.5
138.0,66268.8,52.5543796,-1.4617681,38.542,81.8,99.37,0.19,0.1,0.0,39.2,39.31,39.14999,39.179990000000004,0.8000183000000001,39.19,0.10913989999999998,0.009180069,0.0,4.0,3.0,1630.0,86.0,0.0,0.0,0.0,14.1,6.75,31.5
138.0,66268.9,52.5543809,-1.4617521999999998,39.049,82.152,99.41,0.22,0.1,0.0,39.39,39.53,39.28,39.42,1.3000180000000001,39.43,0.09995985,0.02957988,0.0,4.0,3.0,1643.0,86.0,0.0,0.0,0.0,14.0,6.75,32.0
138.0,66269.0,52.5543823,-1.4617362999999999,39.254,81.47800000000001,99.43,0.22,0.1,0.0,39.62999,39.849990000000005,39.58,39.73,1.7000119999999999,39.61,0.09995985,0.03977990000000001,0.0,4.0,3.0,1669.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,32.0
138.0,66269.1,52.5543837,-1.4617201999999998,39.516999999999996,81.758,99.47,0.24,0.1,0.0,39.89999,40.179990000000004,39.819990000000004,39.94,2.399994,39.96,0.09995985,0.03977990000000001,0.0,4.0,3.0,1693.0,86.0,0.0,0.0,0.0,14.0,6.75,32.0
138.0,66269.2,52.5543851,-1.4617041,39.748000000000005,81.893,99.49,0.23,0.1,0.0,40.179990000000004,40.53999,40.02,40.23999,2.899994,40.25,0.09995985,0.06936002,0.0,4.0,3.0,1698.0,86.0,0.0,0.0,0.0,14.0,6.75,32.0
138.0,66269.3,52.5543867,-1.4616879,40.043,80.971,99.53,0.25,0.1,0.0,40.41,40.709990000000005,40.25999,40.61,3.6000059999999996,40.52,0.10913989999999998,0.05915999,0.0,4.0,3.0,1691.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,32.5
138.0,66269.4,52.5543883,-1.4616715999999998,40.277,80.71,99.56,0.25,0.1,0.0,40.7,41.03,40.569990000000004,40.89999,4.0,40.75,0.10913989999999998,0.07956004,0.0,4.0,3.0,1692.0,86.0,0.0,0.0,0.0,14.0,6.75,32.5
138.0,66269.5,52.55439,-1.4616551000000002,40.655,80.445,99.59,0.27,0.1,0.0,41.03,41.44,40.89999,41.179990000000004,4.0,41.1,0.10913989999999998,0.06936002,0.0,4.0,3.0,1711.0,86.0,0.0,0.0,0.0,14.0,6.75,33.0
138.0,66269.6,52.5543917,-1.4616386000000001,40.86,80.312,99.63,0.27,0.1,0.0,41.3,41.67,41.03999,41.50999,4.0,41.38,0.10913989999999998,0.09995985,0.0,4.0,3.0,1722.0,86.0,0.0,0.0,0.0,14.0,6.75,33.0
138.0,66269.7,52.554393600000004,-1.4616219999999998,41.086999999999996,79.37899999999999,99.66,0.27,0.1,0.0,41.48999,41.819990000000004,41.28999,41.69,3.800018,41.63,0.10913989999999998,0.06936002,0.0,4.0,3.0,1734.0,86.0,0.0,0.0,0.0,14.0,6.75,33.0
138.0,66269.8,52.554395500000005,-1.4616053,41.472,79.189,99.69,0.28,0.1,0.0,41.849990000000005,42.069990000000004,41.83,42.05,3.100006,41.84,0.10913989999999998,0.04997993,0.0,4.0,3.0,1741.0,86.0,0.0,0.0,0.0,14.0,6.75,33.5
138.0,66269.9,52.5543976,-1.4615885,41.677,78.608,99.73,0.3,0.1,0.0,42.14999,42.41,41.95,42.2,2.899994,42.26,0.10913989999999998,0.04997993,0.0,4.0,3.0,1766.0,86.0,0.0,0.0,0.0,14.0,6.75,33.5
138.0,66270.0,52.5543996,-1.4615717000000001,41.773999999999994,78.551,99.76,0.29,0.1,0.0,42.31,42.61,42.12999,42.37999,3.0,42.45,0.10913989999999998,0.04997993,0.0,4.0,3.0,1785.0,86.0,0.0,0.0,0.0,14.1,6.75,33.5
138.0,66270.1,52.5544019,-1.4615547,42.443999999999996,77.729,99.79,0.3,0.1,0.0,42.55,42.75999,42.53999,42.84,3.300018,42.67,0.10913989999999998,0.04997993,0.0,4.0,3.0,1790.0,86.0,0.0,0.0,0.0,14.1,6.75,33.5
138.0,66270.2,52.554404100000006,-1.4615376,42.577,78.153,99.83,0.31,0.1,0.0,42.97,43.23,42.78999,43.03,3.0,43.0,0.09995985,0.05915999,0.0,4.0,3.0,1792.0,86.0,0.0,0.0,0.0,14.1,6.75,34.0
138.0,66270.3,52.5544064,-1.4615205,42.763999999999996,77.355,99.85,0.29,0.1,0.0,43.33,43.599990000000005,43.08,43.25,3.100006,43.36,0.09995985,0.05915999,0.0,4.0,3.0,1809.0,86.0,0.0,0.0,0.0,14.1,6.75,34.0
138.0,66270.4,52.5544089,-1.4615032000000001,43.207,76.788,99.88,0.29,0.1,0.0,43.55,43.77,43.42,43.64,3.0,43.63,0.10913989999999998,0.04997993,0.0,4.0,3.0,1826.0,86.0,0.0,0.0,0.0,14.0,6.75,34.0
138.0,66270.5,52.5544112,-1.461486,43.168,77.219,99.91,0.29,0.1,0.0,43.8,44.05,43.61,43.84,3.0,43.91,0.09995985,0.03977990000000001,0.0,4.0,3.0,1829.0,86.0,0.0,0.0,0.0,14.0,6.75,34.0
138.0,66270.6,52.5544139,-1.4614684999999998,43.816,75.995,99.95,0.31,0.1,0.0,44.14,44.41,43.94,44.14,3.0,44.19,0.09995985,0.03977990000000001,0.0,4.0,3.0,1833.0,86.0,0.0,0.0,0.0,14.0,6.75,34.0
139.0,66270.7,52.5544164,-1.4614511000000001,43.726000000000006,76.62100000000001,99.98,0.31,0.1,0.0,44.34,44.599990000000005,44.22,44.52,3.100006,44.46,0.10913989999999998,0.04997993,0.0,4.0,3.0,1839.0,86.0,0.0,0.0,0.0,14.0,6.75,34.0
139.0,66270.8,52.5544192,-1.4614334,44.28,75.751,100.02,0.32,0.1,0.0,44.7,44.87999,44.50999,44.7,2.800018,44.67,0.10913989999999998,0.04997993,0.0,4.0,3.0,1868.0,86.0,0.0,0.0,0.0,14.0,6.75,34.5
139.0,66270.9,52.5544219,-1.4614158,44.431000000000004,75.883,100.04,0.31,0.1,0.0,44.959990000000005,45.2,44.91,44.94,2.5,44.99,0.10913989999999998,0.05915999,0.0,4.0,3.0,1874.0,86.0,0.0,0.0,0.0,14.0,6.75,34.5
139.0,66271.0,52.554424700000006,-1.4613981,44.68,75.37,100.07,0.3,0.1,0.0,45.14999,45.39999,44.98,45.3,2.5,45.16,0.10913989999999998,0.06936002,0.0,4.0,3.0,1887.0,86.0,0.0,0.0,0.0,14.0,6.75,34.5
139.0,66271.1,52.5544278,-1.4613802,45.256,74.332,100.12,0.33,0.1,0.0,45.52,45.7,45.31,45.5,2.600006,45.5,0.10913989999999998,0.04997993,0.0,4.0,3.0,1899.0,86.0,0.0,0.0,0.0,14.0,6.75,34.5
139.0,66271.2,52.554430700000005,-1.4613622,45.43899999999999,74.863,100.14,0.31,0.1,0.0,45.98999,46.09,45.72,45.84,2.100006,45.92,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1921.0,86.0,0.0,0.0,0.0,14.0,6.75,34.5
139.0,66271.3,52.5544338,-1.4613441999999999,45.544,74.438,100.17,0.32,0.1,0.0,46.25999,46.429990000000004,46.069990000000004,46.16,2.100006,46.19,0.10913989999999998,0.01937985,0.0,4.0,3.0,1921.0,86.0,0.0,0.0,0.0,14.1,6.75,34.5
139.0,66271.4,52.554437,-1.4613261000000002,45.903999999999996,73.917,100.2,0.31,0.1,0.0,46.47,46.62999,46.22,46.47,2.399994,46.43,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1918.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,34.5
139.0,66271.5,52.5544402,-1.4613079,46.29600000000001,73.782,100.23,0.31,0.1,0.0,46.66,46.819990000000004,46.66,46.84,2.600006,46.76,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1926.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,34.5
139.0,66271.6,52.554443500000005,-1.4612895,46.588,73.694,100.27,0.32,0.1,0.0,47.08,47.31,46.92,47.02,2.300018,46.98,0.10913989999999998,0.04997993,0.0,4.0,3.0,1946.0,86.0,0.0,0.0,0.0,14.0,6.75,34.5
139.0,66271.7,52.5544467,-1.4612711,46.75,73.798,100.29,0.3,0.1,0.0,47.37999,47.50999,47.11,47.349990000000005,2.300018,47.38,0.10913989999999998,0.05915999,0.0,4.0,3.0,1964.0,86.0,0.0,0.0,0.0,14.0,6.75,34.5
139.0,66271.8,52.554450100000004,-1.4612527,46.99100000000001,73.165,100.33,0.32,0.1,0.0,47.709990000000005,47.849990000000005,47.5,47.62999,2.300018,47.65,0.10913989999999998,0.04997993,0.0,4.0,3.0,1973.0,86.0,0.0,0.0,0.0,14.0,6.75,30.5
