No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,47531.4,53.0928097,-1.7838222000000001,14.432,270.742,186.32,0.04,0.1,0.0,14.74,15.1,14.64,15.07,3.100006,14.83,0.05915999,-0.06936002,0.0,2.0,3.0,1418.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
8.0,47531.5,53.092809800000005,-1.7838285,15.091,271.541,186.37,0.05,0.1,0.0,14.77,15.23,14.66,15.13,4.0,14.92,0.06936002,-0.04997993,0.0,2.0,3.0,1419.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
8.0,47531.6,53.09281,-1.7838345999999998,14.911,272.328,186.4,0.06,0.1,0.0,14.99,15.5,14.99,15.02,3.5,15.07,0.06936002,-0.10913989999999998,0.0,2.0,3.0,1405.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
8.0,47531.7,53.0928102,-1.7838408,14.922,273.191,186.44,0.07,0.1,0.0,15.13,15.7,15.22,15.25999,3.5,15.14,0.08976007,-0.10913989999999998,0.0,2.0,3.0,1418.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
8.0,47531.8,53.0928104,-1.7838473999999997,16.074,273.481,186.5,0.09,0.1,0.0,15.32,15.73,15.5,15.49,3.300018,15.4,0.07956004,-0.06936002,0.0,2.0,3.0,1446.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47531.9,53.0928106,-1.7838539000000002,15.75,273.55400000000003,186.56,0.11,0.1,0.0,15.74,16.00999,15.829989999999999,15.92,2.800018,15.75,0.06936002,0.0,0.0,2.0,3.0,1452.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.0,53.0928106,-1.7838605,15.898,271.631,186.59,0.1,0.1,0.0,16.06,16.25,16.18,16.21,3.200012,16.06,0.07956004,-0.01938009,0.0,2.0,3.0,1467.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.1,53.092810500000006,-1.7838672999999998,16.373,271.37,186.7,0.14,0.1,0.0,16.37,16.7,16.14999,16.67,2.0,16.41,0.06936002,-0.02958012,0.0,2.0,3.0,1480.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.2,53.0928103,-1.7838737999999998,15.84,269.009,186.7,0.12,0.1,0.0,16.64,16.93,16.5,17.28,3.300018,16.71,0.05915999,-0.09996009,0.0,2.0,3.0,1519.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.3,53.0928103,-1.7838808,16.679000000000002,269.77,186.78,0.14,0.1,0.0,16.92,17.25999,16.85,17.07999,2.300018,17.03,0.07956004,-0.13974,0.0,2.0,3.0,1550.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.4,53.0928103,-1.7838874,16.002,270.041,186.77,0.12,0.1,0.0,17.24,17.34,17.02,17.14999,0.8999939,17.19,0.08976007,-0.08976007,0.0,2.0,3.0,1590.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.5,53.0928103,-1.7838946,17.215,270.45799999999997,186.83,0.14,0.1,0.0,17.46999,17.63,17.38,17.54,1.200012,17.36,0.08976007,-0.04997993,0.0,2.0,3.0,1624.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.6,53.0928104,-1.7839018999999998,17.636,270.803,186.83,0.12,0.1,0.0,17.66,17.82,17.57999,17.61,1.399994,17.55,0.08976007,-0.01938009,0.0,2.0,3.0,1638.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.7,53.092810500000006,-1.7839090999999998,17.471,271.402,186.86,0.12,0.1,0.0,17.88,17.99,17.82999,17.95,0.5,17.86,0.07956004,0.0,0.0,2.0,3.0,1661.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.8,53.09281,-1.7839167,18.378,267.413,186.9,0.13,0.1,0.0,18.189989999999998,18.25999,18.25,18.59,0.8000183000000001,18.17,0.06936002,-0.02958012,0.0,2.0,3.0,1672.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
8.0,47532.9,53.09281,-1.7839242000000002,18.119,268.834,186.9,0.1,0.1,0.0,18.61,18.7,18.50999,18.6,1.0,18.54,0.05915999,-0.08976007,0.0,2.0,3.0,1687.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
8.0,47533.0,53.092809800000005,-1.7839318999999998,18.616,267.783,186.92,0.1,0.1,0.0,18.99,19.02,18.92,18.96,1.0,18.87,0.05915999,-0.12954000000000002,0.0,2.0,3.0,1700.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
7.0,47533.1,53.092809900000006,-1.7839397000000001,18.68,270.369,186.94,0.1,0.1,0.0,19.24,19.35,19.28,18.96,0.5,19.12,0.04997993,-0.05915999,0.0,2.0,3.0,1725.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
7.0,47533.2,53.09281,-1.7839475,18.742,270.379,186.94,0.09,0.1,0.0,19.64999,19.67,19.57,19.46,0.6000061,19.63,0.03977990000000001,-0.01938009,0.0,2.0,3.0,1751.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
7.0,47533.3,53.092809800000005,-1.7839552000000003,18.799,268.98400000000004,186.95,0.08,0.1,0.0,19.78,19.93,19.6,19.89999,0.8999939,19.75,0.04997993,0.0,0.0,2.0,3.0,1780.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
7.0,47533.4,53.0928096,-1.7839633,19.508,267.961,186.96,0.08,0.1,0.0,19.89999,19.91,19.84,19.99,1.100006,19.9,0.05915999,-0.04997993,0.0,2.0,3.0,1802.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,10.5
7.0,47533.5,53.092809900000006,-1.7839722000000002,20.844,270.405,186.91,0.04,0.1,0.0,19.96,20.39,20.189989999999998,20.32999,1.600006,20.06,0.06936002,-0.08976007,0.0,2.0,3.0,1822.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
7.0,47533.6,53.092809900000006,-1.7839809,20.837,270.505,186.91,0.03,0.1,0.0,20.35,20.41,20.2,20.16,1.3000180000000001,20.32,0.04997993,-0.05915999,0.0,2.0,3.0,1839.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,11.0
7.0,47533.7,53.0928102,-1.7839893999999998,20.754,271.79200000000003,186.92,0.02,0.1,0.0,20.57999,20.82,20.77,20.88,2.5,20.6,0.02957988,-0.03978014,0.0,2.0,3.0,1857.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47533.8,53.092809800000005,-1.7839983,21.351999999999997,269.494,186.95,0.03,0.1,0.0,21.05,21.28,21.14999,21.35,1.899994,21.02,0.02957988,-0.009180069,0.0,2.0,3.0,1887.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47533.9,53.0928094,-1.7840068000000002,21.046,267.306,186.95,0.02,0.1,0.0,21.55,21.86,21.43,21.48,2.399994,21.56,0.02957988,-0.009180069,0.0,2.0,3.0,1927.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47534.0,53.0928096,-1.7840156000000003,21.089000000000002,269.388,186.91,-0.02,0.1,0.0,22.00999,22.18,21.66,21.98,2.100006,21.95,0.04997993,-0.01938009,0.0,3.0,3.0,1943.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47534.1,53.0928091,-1.7840233,19.796,268.057,186.98,0.01,0.1,0.0,22.27,22.56,22.189989999999998,22.50999,2.5,22.26,0.04997993,-0.05915999,0.0,3.0,3.0,1959.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47534.2,53.0928091,-1.7840327999999999,21.802,268.347,186.99,0.01,0.1,0.0,22.64,22.88,22.74,22.71999,2.899994,22.65,0.04997993,-0.05915999,0.0,3.0,3.0,1991.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47534.3,53.092808,-1.7840417,21.668000000000003,264.129,186.88,-0.06,0.1,0.0,22.98,23.27,22.89,23.07,2.600006,22.98,0.03977990000000001,-0.009180069,0.0,3.0,3.0,2050.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47534.4,53.0928073,-1.7840497000000002,20.513,262.41700000000003,186.94,-0.03,0.1,0.0,23.32,23.439989999999998,23.12,23.39,3.300018,23.17,0.03977990000000001,0.0,0.0,3.0,3.0,2079.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47534.5,53.0928071,-1.7840589999999998,21.982,264.815,186.93,-0.04,0.1,0.0,23.439989999999998,23.77,23.32,23.7,4.0,23.47,0.03977990000000001,-0.01938009,0.0,3.0,3.0,2098.0,82.0,0.0,-0.04000854,0.0,13.8,5.25,12.5
7.0,47534.6,53.09280679999999,-1.7840693,24.052,265.77099999999996,186.89,-0.07,0.1,0.0,23.64,23.89999,23.6,23.99,4.100006,23.78,0.02957988,-0.02958012,0.0,3.0,3.0,1932.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47534.7,53.0928065,-1.7840788,23.486,266.808,186.93,-0.05,0.1,0.0,23.96999,24.41,23.92,24.32999,3.800018,24.07,0.01937985,0.0,0.0,3.0,3.0,1782.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47534.8,53.0928057,-1.7840883,23.378,264.117,186.88,-0.08,0.1,0.0,24.55,24.64,24.25999,24.78,4.0,24.37,0.01937985,-0.02958012,0.0,3.0,3.0,1629.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47534.9,53.0928052,-1.7840979,23.555,264.255,186.91,-0.06,0.1,0.0,24.21999,24.81,24.46999,24.89,4.100006,24.56,0.02957988,-0.02958012,0.0,3.0,3.0,1548.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47535.0,53.092804799999996,-1.7841085,24.772,264.905,186.84,-0.1,0.1,0.0,24.64,25.42,25.11,24.89999,4.100006,25.62,0.01937985,-0.06936002,0.0,3.0,3.0,1571.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,12.5
7.0,47535.1,53.0928043,-1.7841181999999998,24.044,265.008,186.88,-0.08,0.1,0.0,25.23,25.68,25.17,25.59,4.399994,25.28,0.01937985,-0.009180069,0.0,3.0,3.0,1605.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,13.0
7.0,47535.2,53.092803200000006,-1.7841283,24.93,262.275,186.9,-0.07,0.1,0.0,25.49,25.98,25.66,25.79,5.200012,25.79,0.02957988,0.0,0.0,3.0,3.0,1614.0,82.0,0.0,-0.04000854,0.0,13.8,5.25,13.0
7.0,47535.3,53.0928029,-1.7841391,25.348000000000003,263.832,186.73,-0.17,0.1,0.0,25.92,26.25,24.63,25.8,5.300018,25.95,0.01937985,0.0,0.0,3.0,3.0,1626.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,13.0
7.0,47535.4,53.0928026,-1.78415,26.215,265.476,186.77,-0.14,0.1,0.0,26.03,26.61,26.07,26.53,6.600006,26.14,0.02957988,-0.02958012,0.0,3.0,3.0,1643.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,13.0
7.0,47535.5,53.092801900000005,-1.7841614000000001,27.331,264.48,186.74,-0.15,0.1,0.0,26.5,27.05,26.18,26.78,5.700012,26.61,0.04997993,-0.009180069,0.0,3.0,3.0,1653.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,13.0
7.0,47535.6,53.092800399999994,-1.7841710000000002,25.063000000000002,261.043,186.7,-0.18,0.1,0.0,26.52,27.25,26.219990000000003,27.07,6.700011999999999,26.79,0.02957988,-0.009180069,0.0,3.0,3.0,1655.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,13.5
7.0,47535.7,53.0927995,-1.7841822999999999,26.69,261.305,186.71,-0.17,0.1,0.0,26.829990000000002,27.53,26.96,27.34,7.600006,26.96,0.03977990000000001,-0.009180069,0.0,3.0,3.0,1662.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47535.8,53.0927982,-1.7841927,26.221999999999998,260.084,186.71,-0.17,0.1,0.0,27.05,27.8,27.06,27.57,7.5,27.27,0.03977990000000001,0.0,0.0,3.0,3.0,1678.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47535.9,53.092796799999995,-1.7842036,26.658,259.039,186.68,-0.18,0.1,0.0,27.3,28.08,27.32,27.93,7.700011999999999,27.66,0.03977990000000001,0.009180069,0.0,3.0,3.0,1682.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47536.0,53.0927958,-1.7842148999999998,27.371,259.913,186.77,-0.13,0.1,0.0,27.68999,28.45999,27.56,28.2,7.700011999999999,27.94,0.03977990000000001,0.009180069,0.0,3.0,3.0,1688.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47536.1,53.092794600000005,-1.7842261,27.54,260.10200000000003,186.74,-0.14,0.1,0.0,27.88,28.61,27.87,28.5,8.100006,28.24,0.04997993,0.01937985,0.0,3.0,3.0,1696.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47536.2,53.0927926,-1.7842365999999998,27.104,257.079,186.71,-0.16,0.1,0.0,28.06999,28.95,28.099990000000002,28.94,8.200012,28.5,0.04997993,0.06936002,0.0,3.0,3.0,1705.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47536.3,53.0927908,-1.7842479,28.289,255.8,186.76,-0.12,0.1,0.0,28.489990000000002,29.11,28.27,29.20999,7.899994,28.68,0.05915999,0.09995985,0.0,3.0,3.0,1706.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47536.4,53.0927894,-1.7842590999999999,27.695,257.193,186.74,-0.13,0.1,0.0,28.73,29.489990000000002,28.489990000000002,29.47,8.399994,28.98,0.04997993,0.06936002,0.0,3.0,3.0,1717.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47536.5,53.0927871,-1.7842698999999997,27.99,253.766,186.78,-0.11,0.1,0.0,29.129990000000003,29.62,28.97,29.56999,7.5,29.3,0.03977990000000001,0.03977990000000001,0.0,3.0,3.0,1730.0,82.0,0.0,-0.04000854,0.0,13.8,5.25,14.0
7.0,47536.6,53.0927849,-1.7842810000000002,28.559,253.312,186.87,-0.06,0.1,0.0,29.31999,29.97,29.47,29.929990000000004,6.899994,29.63,0.03977990000000001,0.04997993,0.0,3.0,3.0,1749.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47536.7,53.0927831,-1.7842934,29.451999999999998,253.921,186.74,-0.13,0.1,0.0,29.7,30.23,29.289990000000003,30.03,7.0,29.9,0.03977990000000001,0.06936002,0.0,3.0,3.0,1785.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47536.8,53.0927804,-1.7843041,28.962,250.63,186.79,-0.1,0.1,0.0,29.8,30.41,29.66,30.3,6.800018,30.08,0.04997993,0.07956004,0.0,3.0,3.0,1800.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.0
7.0,47536.9,53.092777500000004,-1.7843152999999998,29.815,248.574,186.83,-0.08,0.1,0.0,30.0,30.7,29.84,30.58,7.200011999999999,30.19,0.04997993,0.06936002,0.0,3.0,3.0,1807.0,82.0,0.0,-0.2700195,0.0,13.9,5.25,14.0
7.0,47537.0,53.0927746,-1.7843257,28.418000000000003,248.15900000000002,186.9,-0.05,0.1,0.0,30.289990000000003,30.83,30.39,31.0,6.800018,30.65,0.03977990000000001,0.05915999,0.0,3.0,3.0,1812.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.5
7.0,47537.1,53.0927711,-1.7843367,30.326,244.92,186.98,-0.01,0.1,0.0,30.77,31.36,30.7,31.11,5.899994,31.01,0.02957988,0.02957988,0.0,3.0,3.0,1824.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,14.5
7.0,47537.2,53.092768,-1.7843478,29.268,244.297,186.89,-0.06,0.1,0.0,31.009990000000002,31.53,30.95,31.34,4.800018,31.22,0.04997993,0.01937985,0.0,3.0,3.0,1835.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,15.0
7.0,47537.3,53.092765299999996,-1.7843594999999999,30.24,247.80599999999998,187.01,0.0,0.1,0.0,31.179990000000004,31.629990000000003,31.08,31.289990000000003,4.300018,31.34,0.05915999,0.02957988,0.0,3.0,3.0,1847.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,15.0
7.0,47537.4,53.092762799999996,-1.7843721,31.468000000000004,249.456,187.03,0.01,0.1,0.0,31.399990000000003,31.72,31.45999,31.94,3.8999940000000004,31.47,0.05915999,0.0,0.0,3.0,3.0,1836.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,16.0
7.0,47537.5,53.0927606,-1.7843848999999998,31.237,250.688,186.95,-0.04,0.1,0.0,31.87,32.06,31.739990000000002,32.209990000000005,3.300018,31.86,0.05915999,0.0,0.0,3.0,3.0,1826.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,16.0
7.0,47537.6,53.0927576,-1.7843969,32.071999999999996,249.97099999999998,187.05,0.01,0.1,0.0,32.14,32.27,31.92,31.989990000000002,1.7000119999999999,32.12,0.06936002,-0.009180069,0.0,3.0,3.0,1840.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,16.0
7.0,47537.7,53.0927547,-1.7844094999999998,32.108000000000004,248.847,186.96,-0.05,0.1,0.0,32.53999,32.61,32.23999,32.41,1.200012,32.4,0.05915999,-0.009180069,0.0,3.0,3.0,1844.0,82.0,0.0,-0.2700195,0.0,13.9,5.25,16.5
7.0,47537.8,53.0927514,-1.7844218,32.645,247.23,186.95,-0.06,0.1,0.0,32.86,32.81,32.87,32.849990000000005,1.0,32.66,0.05915999,-0.01938009,0.0,3.0,3.0,1855.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,16.5
7.0,47537.9,53.0927478,-1.7844331999999998,31.791999999999998,245.28400000000002,187.04,-0.01,0.1,0.0,33.28,33.31,32.98999,32.89999,1.0,33.16,0.03977990000000001,-0.01938009,0.0,3.0,3.0,1883.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,16.5
7.0,47538.0,53.0927442,-1.7844447,31.496,242.79,186.99,-0.05,0.1,0.0,33.55,33.599990000000005,33.44,33.17,0.8000183000000001,33.4,0.04997993,-0.03978014,0.0,3.0,3.0,1901.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,17.0
7.0,47538.1,53.0927401,-1.7844555,31.594,242.36,187.2,0.06,0.1,0.0,33.72,33.78999,33.52,33.64999,0.8999939,33.66,0.05915999,-0.02958012,0.0,3.0,3.0,1921.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,17.0
7.0,47538.2,53.0927361,-1.7844667,31.554000000000002,240.83900000000003,187.22,0.06,0.1,0.0,33.87999,33.91,34.05,33.89999,0.8000183000000001,33.83,0.06936002,-0.05915999,0.0,3.0,3.0,1937.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,17.0
7.0,47538.3,53.092732700000006,-1.7844793,33.48,244.66,187.37,0.14,0.1,0.0,34.14999,34.12,34.22,34.12999,0.6000061,34.1,0.06936002,-0.05915999,0.0,3.0,3.0,1942.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,17.0
7.0,47538.4,53.0927299,-1.7844927999999998,33.628,247.93900000000002,187.31,0.1,0.1,0.0,34.31,34.48999,34.28999,34.42,0.6000061,34.33,0.05915999,-0.01938009,0.0,3.0,3.0,1961.0,82.0,0.0,0.1999817,0.0,13.9,5.25,17.0
7.0,47538.5,53.0927263,-1.7845055,34.258,246.78400000000002,187.39,0.12,0.1,0.0,34.69,34.679990000000004,34.45,34.66,0.8999939,34.66,0.05915999,-0.01938009,0.0,3.0,3.0,1995.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,17.0
7.0,47538.6,53.0927232,-1.7845188,34.265,247.84099999999998,187.38,0.11,0.1,0.0,34.87,34.94,34.83,34.709990000000005,1.0,34.9,0.05915999,-0.01938009,0.0,3.0,3.0,2008.0,82.0,0.0,-0.2700195,0.0,13.9,5.25,17.5
7.0,47538.7,53.0927194,-1.7845313,34.218,245.291,187.45,0.13,0.1,0.0,35.11,35.34,34.959990000000005,35.25999,0.3999939,35.07,0.05915999,0.02957988,0.0,3.0,3.0,2007.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,17.5
7.0,47538.8,53.0927158,-1.784544,34.15,244.953,187.5,0.14,0.1,0.0,35.5,35.569990000000004,35.319990000000004,35.349990000000005,1.0,35.37,0.04997993,0.0,0.0,3.0,3.0,2028.0,82.0,0.0,0.1999817,0.0,13.9,5.25,17.5
6.0,47538.9,53.0927124,-1.7845577999999997,35.455999999999996,246.75400000000002,187.49,0.13,0.1,0.0,35.77,35.86,35.72,35.72,0.8999939,35.75,0.05915999,0.0,0.0,3.0,3.0,2045.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,17.5
6.0,47539.0,53.0927086,-1.7845706000000001,34.83,245.25599999999997,187.53,0.14,0.1,0.0,35.91,35.95,35.8,35.95,0.8000183000000001,35.93,0.06936002,-0.009180069,0.0,3.0,3.0,2043.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,17.5
6.0,47539.1,53.092705099999996,-1.7845842,35.539,246.18400000000003,187.56,0.14,0.1,0.0,36.14,36.14999,36.03,36.05,0.8999939,36.04,0.06936002,-0.01938009,0.0,3.0,3.0,2049.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,18.0
6.0,47539.2,53.0927017,-1.7845981000000002,36.248000000000005,247.204,187.58,0.14,0.1,0.0,36.53,36.5,36.209990000000005,36.25,1.200012,36.32,0.04997993,0.0,0.0,3.0,3.0,2068.0,82.0,0.0,-0.04000854,0.0,13.9,5.25,18.0
7.0,47539.3,53.092697799999996,-1.7846119999999999,36.904,245.33700000000002,187.57,0.12,0.1,0.0,36.66,36.959990000000005,36.599990000000005,36.709990000000005,1.899994,36.65,0.04997993,0.0,0.0,3.0,3.0,2095.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
7.0,47539.4,53.09269429999999,-1.7846254,35.446,246.84799999999998,187.59,0.11,0.1,0.0,37.06,37.19,36.83,36.959990000000005,2.100006,36.98,0.04997993,0.02957988,0.0,3.0,3.0,2098.0,82.0,0.0,-0.2600098,0.0,13.9,5.25,18.0
7.0,47539.5,53.0926904,-1.7846392,37.126999999999995,246.03400000000002,187.7,0.16,0.1,0.0,37.25999,37.36,37.11,37.25999,1.8000180000000001,37.16,0.05915999,0.01937985,0.0,3.0,3.0,2126.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
7.0,47539.6,53.0926863,-1.7846529,37.253,244.979,187.77,0.18,0.1,0.0,37.47,37.50999,37.349990000000005,37.599990000000005,0.7000122,37.42,0.06936002,0.009180069,0.0,3.0,3.0,2115.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
7.0,47539.7,53.092682100000005,-1.7846662,36.662,243.635,187.81,0.19,0.1,0.0,37.78,37.69,37.73999,37.59,0.1000061,37.64,0.04997993,-0.02958012,0.0,3.0,3.0,2153.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
7.0,47539.8,53.0926779,-1.7846801,37.512,244.021,187.88,0.21,0.1,0.0,38.08,38.09,38.03,37.98999,0.1000061,38.12,0.03977990000000001,-0.01938009,0.0,3.0,3.0,2168.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
7.0,47539.9,53.0926743,-1.7846946000000001,37.609,246.053,187.87,0.19,0.1,0.0,38.37999,38.44,38.099990000000005,38.319990000000004,0.7000122,38.35,0.03977990000000001,0.0,0.0,3.0,3.0,2181.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
7.0,47540.0,53.0926712,-1.7847096,37.055,247.31,187.68,0.07,0.1,0.0,38.429990000000004,38.41,38.3,38.14,0.5,38.47,0.04997993,-0.04997993,0.0,4.0,3.0,2213.0,82.0,0.0,-0.02999878,0.0,13.8,5.25,18.0
7.0,47540.1,53.092666900000005,-1.7847231999999997,37.681,245.317,187.83,0.14,0.1,0.0,38.56,38.48,38.599990000000005,38.319990000000004,0.0,38.58,0.04997993,-0.04997993,0.0,4.0,3.0,2274.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.5
7.0,47540.2,53.092663099999996,-1.7847381999999998,38.714,244.98,187.74,0.08,0.1,0.0,38.66,38.62,38.72,38.72,-0.1000061,38.56,0.03977990000000001,-0.02958012,0.0,4.0,3.0,2315.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.5
7.0,47540.3,53.092659,-1.7847521,38.218,246.06400000000002,187.92,0.16,0.1,0.0,38.69,38.87999,38.7,38.86,0.3999939,38.77,0.03977990000000001,-0.02958012,0.0,4.0,3.0,2339.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.5
7.0,47540.4,53.0926542,-1.7847659,38.653,242.424,187.86,0.11,0.1,0.0,39.14999,39.099990000000005,38.929990000000004,38.91,0.0,39.08,0.02957988,-0.03978014,0.0,4.0,3.0,2301.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.5
7.0,47540.5,53.0926501,-1.7847802000000001,38.257,244.2,187.97,0.15,0.1,0.0,39.44,39.37,39.28999,39.03999,-0.5,39.28,0.02957988,-0.01938009,0.0,4.0,3.0,2111.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,18.5
7.0,47540.6,53.092645299999994,-1.784794,38.743,241.662,187.92,0.12,0.1,0.0,39.61,39.58,39.33,39.34,-0.5,39.49,0.03977990000000001,0.0,0.0,4.0,3.0,1891.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
7.0,47540.7,53.0926405,-1.7848072999999998,37.961999999999996,241.24599999999998,188.03,0.15,0.1,0.0,39.81,39.72,39.69,39.599990000000005,-0.29998779999999997,39.69,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1660.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
7.0,47540.8,53.0926362,-1.7848221,39.046,242.65400000000002,188.06,0.16,0.1,0.0,39.77,39.78,39.78,39.72,-0.29998779999999997,39.86,0.05915999,-0.02958012,0.0,4.0,3.0,1637.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
7.0,47540.9,53.092632099999996,-1.7848365,38.405,243.19,188.02,0.13,0.1,0.0,39.87999,39.91,39.87999,39.95,-0.29998779999999997,39.88,0.04997993,-0.01938009,0.0,4.0,3.0,1655.0,82.0,0.0,-0.02999878,0.0,13.8,5.25,19.0
7.0,47541.0,53.0926276,-1.7848510000000002,39.622,244.274,188.22,0.21,0.1,0.0,40.12999,40.2,40.42,40.179990000000004,0.0,40.08,0.04997993,-0.04997993,0.0,4.0,3.0,1669.0,82.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
