No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,68007.2,52.42036289999999,-1.5328654,1.6130000000000002,33.959,121.5,0.09,0.1,108.4,1.839996,1.7900009999999997,1.829994,1.7900009999999997,-0.29998779999999997,1.81,0.02957988,0.0,0.0,1.0,3.0,943.0,98.0,0.0,0.07000732,1.0,13.6,21.0,0.0
138.0,68007.3,52.420363200000004,-1.5328648999999999,1.656,36.236999999999995,121.51,0.08,0.1,108.5,1.82,1.779999,1.809998,1.769997,-0.5,1.8,0.02957988,0.0,0.0,1.0,3.0,941.0,98.0,0.0,0.07000732,1.0,13.5,21.0,0.0
138.0,68007.4,52.4203636,-1.5328644999999999,1.732,37.472,121.52,0.08,0.1,109.2,1.82,1.769997,1.82,1.75,-0.3999939,1.79,0.02957988,0.009180069,0.0,1.0,3.0,941.0,98.0,0.0,-0.1600037,1.0,13.6,21.0,0.0
138.0,68007.5,52.4203639,-1.5328641,1.724,37.781,121.54,0.08,0.1,109.3,1.809998,1.769997,1.799995,1.759995,-0.1000061,1.79,0.03977990000000001,0.0,0.0,1.0,3.0,934.0,98.0,0.0,0.07000732,1.0,13.6,21.0,0.0
138.0,68007.6,52.420364299999996,-1.5328635,1.825,35.427,121.51,0.05,0.1,109.1,1.809998,1.769997,1.7900009999999997,1.759995,-0.5,1.79,0.03977990000000001,0.0,0.0,1.0,3.0,930.0,98.0,0.0,0.07000732,1.0,13.6,21.0,0.0
138.0,68007.7,52.4203647,-1.5328632000000002,1.57,32.403,121.53,0.06,0.1,110.4,1.829994,1.759995,1.809998,1.759995,-0.6999816999999999,1.79,0.03977990000000001,0.0,0.0,1.0,3.0,924.0,98.0,0.0,0.07000732,1.0,13.6,21.0,0.0
138.0,68007.8,52.420365,-1.5328628000000002,1.328,32.275,121.54,0.03,0.1,113.5,1.829994,1.779999,1.809998,1.759995,-0.1999817,1.79,0.03977990000000001,0.0,0.0,1.0,3.0,922.0,98.0,0.0,0.07000732,1.0,13.6,21.0,0.0
138.0,68007.9,52.4203654,-1.5328621999999998,2.117,37.066,121.57,0.04,0.1,117.4,1.82,1.779999,1.82,1.759995,-0.5,1.8,0.03977990000000001,0.0,0.0,1.0,3.0,914.0,98.0,0.0,0.07000732,1.0,13.6,21.0,0.0
137.0,68008.0,52.420365700000005,-1.5328616,1.699,41.373999999999995,121.55,0.03,0.1,122.7,1.829994,1.769997,1.829994,1.75,-0.7999878,1.8,0.03977990000000001,0.0,0.0,1.0,3.0,913.0,98.0,0.0,0.07000732,1.0,13.6,21.0,0.0
137.0,68008.1,52.42036600000001,-1.5328613,1.692,38.199,121.58,0.04,0.1,128.8,1.829994,1.759995,1.82,1.739998,-0.6000061,1.79,0.03977990000000001,0.009180069,0.0,1.0,3.0,908.0,98.0,0.0,0.07000732,1.0,13.5,21.0,0.0
137.0,68008.2,52.4203663,-1.532861,1.548,36.106,121.62,0.06,0.1,134.4,1.809998,1.739998,1.7900009999999997,1.739998,-0.6000061,1.78,0.03977990000000001,0.0,0.0,1.0,3.0,915.0,98.0,0.0,0.07000732,1.0,13.6,21.0,0.0
137.0,68008.3,52.4203667,-1.5328604000000001,2.16,36.471,121.65,0.07,0.1,140.8,1.809998,1.7099990000000003,1.7900009999999997,1.7299959999999999,-0.7999878,1.76,0.02957988,0.0,0.0,1.0,3.0,912.0,98.0,0.0,0.07000732,1.0,13.5,21.0,0.0
137.0,68008.4,52.42036699999999,-1.53286,1.537,35.754,121.64,0.05,0.1,146.8,1.759995,1.7099990000000003,1.759995,1.6999970000000002,-0.6000061,1.74,0.02957988,0.0,0.0,1.0,3.0,916.0,98.0,0.0,-0.1600037,1.0,13.6,21.0,0.0
137.0,68008.5,52.420367299999995,-1.5328597,1.3430000000000002,38.133,121.66,0.06,0.1,150.2,1.739998,1.6899950000000001,1.739998,1.6899950000000001,-0.6000061,1.72,0.03977990000000001,0.0,0.0,1.0,3.0,915.0,98.0,0.0,0.07000732,1.0,13.5,21.0,0.0
137.0,68008.6,52.4203676,-1.5328593,1.706,38.558,121.66,0.05,0.1,149.3,1.75,1.6999970000000002,1.7299959999999999,1.6599959999999998,-0.8999939,1.73,0.03977990000000001,0.0,0.0,1.0,3.0,907.0,98.0,0.0,2.209991,1.0,13.5,21.0,0.0
137.0,68008.7,52.420368,-1.5328588,1.868,36.583,121.67,0.06,0.1,147.3,1.7099990000000003,1.6399990000000002,1.6999970000000002,1.6399990000000002,-0.7999878,1.69,0.02957988,0.0,0.0,1.0,3.0,906.0,98.0,0.0,2.209991,1.0,13.5,21.0,0.0
137.0,68008.8,52.4203683,-1.5328584,1.6019999999999999,37.58,121.68,0.05,0.1,146.3,1.610001,1.540001,1.6399990000000002,1.57,-0.6000061,1.62,0.009180069,0.0,0.0,1.0,3.0,903.0,98.0,0.0,3.869995,1.0,13.6,21.0,0.0
137.0,68008.9,52.4203685,-1.5328579,1.505,40.985,121.67,0.04,0.1,145.9,1.43,1.360001,1.509995,1.4199979999999999,-0.7999878,1.47,0.0,0.009180069,0.0,1.0,3.0,894.0,98.0,0.0,6.720001,1.0,13.5,21.0,0.0
137.0,68009.0,52.420368800000006,-1.5328575,1.4980000000000002,40.922,121.7,0.05,0.1,145.5,1.239998,1.18,1.369995,1.290001,-0.3999939,1.24,-0.01938009,0.01937985,0.0,1.0,3.0,889.0,98.0,0.0,6.720001,1.0,13.6,21.0,0.0
137.0,68009.1,52.4203689,-1.5328573,0.86,40.258,121.71,0.06,0.1,144.5,1.0799940000000001,1.0299989999999999,1.040001,1.0299989999999999,-0.29998779999999997,1.05,-0.02958012,0.01937985,0.0,1.0,3.0,882.0,98.0,0.0,6.48999,1.0,13.5,21.0,0.0
137.0,68009.2,52.420369,-1.5328571,0.551,41.861000000000004,121.7,0.05,0.1,142.9,0.8499985000000001,0.8099976,0.8499985000000001,0.8499985000000001,-0.1999817,0.83,-0.03978014,0.01937985,0.0,1.0,3.0,878.0,98.0,0.0,6.720001,1.0,13.6,21.0,0.0
137.0,68009.3,52.4203691,-1.532857,0.5,44.042,121.69,0.04,0.1,140.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,872.0,98.0,0.0,6.9599910000000005,1.0,13.6,21.0,0.0
137.0,68009.4,52.420369199999996,-1.532857,0.11199999999999999,44.042,121.7,0.04,0.1,138.6,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,875.0,98.0,0.0,7.199982,1.0,13.6,21.0,0.0
137.0,68009.5,52.4203691,-1.532857,0.17600000000000002,44.042,121.69,0.04,0.1,138.6,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.0,0.0,1.0,3.0,862.0,98.0,0.0,7.440002000000001,1.0,13.6,21.0,0.0
137.0,68009.6,52.4203691,-1.5328571,0.212,44.042,121.68,0.04,0.1,138.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.01937985,0.0,1.0,3.0,852.0,99.0,0.0,7.669983,1.0,13.6,21.0,0.0
137.0,68009.7,52.4203691,-1.5328571,0.16899999999999998,44.042,121.68,0.03,0.1,138.5,0.0,0.0,0.0,0.0,0.2000122,0.0,0.06936002,0.0,0.0,1.0,3.0,841.0,99.0,0.0,7.669983,1.0,13.6,21.0,0.0
137.0,68009.8,52.4203691,-1.5328571,0.057999999999999996,44.042,121.67,0.03,0.1,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.0,0.0,1.0,3.0,843.0,99.0,0.0,8.149994,1.0,13.5,21.0,0.0
137.0,68009.9,52.420369199999996,-1.532857,0.047,44.042,121.67,0.03,0.1,140.6,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.009180069,0.0,1.0,3.0,843.0,99.0,0.0,8.389984,1.0,13.6,21.0,0.0
137.0,68010.0,52.4203691,-1.532857,0.065,44.042,121.67,0.03,0.1,144.3,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,841.0,99.0,0.0,8.389984,1.0,13.6,21.0,0.0
137.0,68010.1,52.420369199999996,-1.5328571,0.11199999999999999,44.042,121.67,0.03,0.1,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,842.0,99.0,0.0,8.619995,1.0,13.6,21.0,0.0
137.0,68010.2,52.420369199999996,-1.532857,0.05,44.042,121.66,0.03,0.1,155.6,0.0,0.0,0.0,0.0,0.2000122,0.0,0.03977990000000001,0.0,0.0,1.0,3.0,833.0,99.0,0.0,8.619995,1.0,13.6,21.0,0.0
137.0,68010.3,52.420369199999996,-1.532857,0.047,44.042,121.65,0.02,0.1,159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,830.0,99.0,0.0,8.619995,1.0,13.6,21.0,0.0
137.0,68010.4,52.420369199999996,-1.532857,0.036000000000000004,44.042,121.64,0.02,0.1,161.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,812.0,99.0,0.0,8.859985,1.0,13.6,21.0,0.0
137.0,68010.5,52.4203693,-1.5328568999999999,0.05,44.042,121.64,0.02,0.1,161.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,804.0,99.0,0.0,9.100006,1.0,13.6,21.0,0.0
137.0,68010.6,52.4203693,-1.5328568999999999,0.076,44.042,121.63,0.02,0.1,162.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,811.0,99.0,0.0,9.339996000000001,1.0,13.6,21.0,0.0
137.0,68010.7,52.4203693,-1.5328568999999999,0.04,44.042,121.62,0.02,0.1,163.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,810.0,99.0,0.0,9.570007,1.0,13.6,21.0,0.0
137.0,68010.8,52.4203693,-1.5328568999999999,0.036000000000000004,44.042,121.61,0.01,0.1,164.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,806.0,99.0,0.0,9.570007,1.0,13.6,21.0,0.0
137.0,68010.9,52.4203693,-1.5328568999999999,0.04,44.042,121.61,0.01,0.1,165.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,807.0,99.0,0.0,9.570007,1.0,13.6,21.0,0.0
137.0,68011.0,52.420369400000006,-1.5328568999999999,0.10099999999999999,44.042,121.6,0.01,0.1,165.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,804.0,99.0,0.0,-0.3999939,0.0,13.6,21.0,0.0
137.0,68011.1,52.420369400000006,-1.5328568,0.043,44.042,121.59,0.01,0.1,166.4,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.0,0.0,1.0,3.0,789.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,0.0
137.0,68011.2,52.420369400000006,-1.5328568,0.061,44.042,121.59,0.01,0.1,167.2,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,790.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,1.0
137.0,68011.3,52.420369400000006,-1.5328568,0.05,44.042,121.58,0.01,0.1,167.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,830.0,99.0,0.0,0.07000732,0.0,13.5,21.0,10.0
137.0,68011.4,52.4203695,-1.5328568,0.068,44.042,121.57,0.01,0.1,168.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,892.0,99.0,0.0,0.07000732,0.0,13.5,21.0,12.5
137.0,68011.5,52.4203695,-1.5328568,0.04,44.042,121.57,0.01,0.1,171.8,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.0,0.0,1.0,3.0,1112.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,13.5
137.0,68011.6,52.4203696,-1.5328567,0.14400000000000002,44.042,121.56,0.01,0.1,179.9,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,1299.0,99.0,0.0,-0.1600037,0.0,13.5,21.0,14.5
137.0,68011.7,52.4203696,-1.5328567,0.20199999999999999,44.042,121.55,0.0,0.1,191.7,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.16014,0.0,0.0,1.0,3.0,1465.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,14.5
137.0,68011.8,52.420369799999996,-1.5328564,0.7240000000000001,47.338,121.54,0.0,0.1,206.5,0.9300003000000001,0.0,0.0,0.0,-0.7999878,0.0,0.2193,-0.009180069,0.0,1.0,3.0,1517.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,14.5
136.0,68011.9,52.4203701,-1.5328561,1.228,39.866,121.54,0.0,0.1,223.3,1.720001,1.6999970000000002,1.559998,1.5,-1.5,1.49,0.2600999,-0.02958012,0.0,1.0,3.0,1532.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,14.0
136.0,68012.0,52.4203705,-1.5328553999999999,2.077,40.409,121.52,-0.0,0.1,240.6,2.769997,2.57,2.699997,2.389999,-2.899994,2.42,0.26928,-0.03978014,0.0,1.0,3.0,1498.0,99.0,0.0,0.07000732,0.0,13.5,21.0,14.0
136.0,68012.1,52.4203712,-1.5328546,3.157,41.253,121.55,0.02,0.1,255.6,3.7200010000000003,3.309998,3.540001,3.139999,-4.600006,3.21,0.27948,-0.04997993,0.0,1.0,3.0,1484.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,14.0
137.0,68012.2,52.4203718,-1.5328535,3.398,43.753,121.53,0.01,0.1,270.0,4.579994,4.040001,4.299995,3.869995,-5.699982,4.05,0.27948,-0.05915999,0.0,1.0,3.0,1498.0,99.0,0.0,0.07000732,0.0,13.6,21.0,14.0
137.0,68012.3,52.4203727,-1.5328522,4.475,41.681999999999995,121.52,0.01,0.1,285.5,5.449997,4.75,5.25,4.540001,-7.199982,4.84,0.27948,-0.07956004,0.0,1.0,3.0,1519.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,14.0
136.0,68012.4,52.4203737,-1.5328507999999998,5.051,42.413000000000004,121.53,0.02,0.1,301.8,6.379997,5.449997,6.089996,5.1399989999999995,-9.799988,5.63,0.26928,-0.07956004,0.0,1.0,3.0,1540.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,14.0
136.0,68012.5,52.4203747,-1.532849,5.893,44.343999999999994,121.54,0.03,0.1,314.5,7.059997999999999,6.089996,6.82,5.699997,-11.399989999999999,6.42,0.2600999,-0.07956004,0.0,1.0,3.0,1570.0,99.0,0.0,0.07000732,0.0,13.6,21.0,14.0
136.0,68012.6,52.420375899999996,-1.5328469999999998,6.574,45.757,121.55,0.03,0.1,321.4,8.040001,6.799995,7.75,6.43,-13.29999,7.18,0.24989989999999998,-0.09996009,0.0,1.0,3.0,1595.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,14.0
136.0,68012.7,52.4203772,-1.5328449,7.164,45.55,121.55,0.03,0.1,317.8,8.899994,7.559997999999999,8.470001,7.07,-15.199979999999998,7.93,0.24989989999999998,-0.09996009,0.0,1.0,3.0,1633.0,99.0,0.0,0.07000732,0.0,13.6,21.0,16.5
136.0,68012.8,52.42037860000001,-1.5328423999999998,7.801,46.025,121.53,0.02,0.1,314.6,9.649994,8.220001,9.25,7.709999000000001,-16.39999,8.66,0.24989989999999998,-0.10913989999999998,0.0,1.0,3.0,1697.0,99.0,0.0,-0.1600037,0.0,13.5,21.0,18.0
136.0,68012.9,52.42038,-1.5328395,8.838,49.552,121.55,0.03,0.1,321.5,10.50999,8.989998,10.05,8.369995,-17.29999,9.51,0.24989989999999998,-0.13974,0.0,2.0,3.0,1818.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,19.5
136.0,68013.0,52.4203814,-1.5328364,9.342,51.473,121.55,0.04,0.1,335.8,11.54,9.779999,10.93,9.079994000000001,-19.60001,10.39,0.24989989999999998,-0.16014,0.0,2.0,3.0,1893.0,99.0,0.0,0.07000732,0.0,13.4,21.0,21.5
136.0,68013.1,52.4203829,-1.5328328999999998,10.141,53.282,121.55,0.03,0.1,348.6,12.42,10.45,11.8,9.669998,-22.5,11.26,0.23969980000000002,-0.18972020000000003,0.0,2.0,3.0,1956.0,99.0,0.0,-0.1600037,0.0,13.5,21.0,23.0
136.0,68013.2,52.4203844,-1.5328291,10.879000000000001,55.221000000000004,121.55,0.03,0.1,361.0,13.68999,11.399989999999999,12.92,10.52,-26.0,12.37,0.2600999,-0.26928,0.0,2.0,3.0,2041.0,99.0,0.0,0.07000732,0.0,13.5,21.0,26.0
136.0,68013.3,52.4203859,-1.5328249,11.642000000000001,58.021,121.55,0.04,0.1,363.5,14.75999,14.16,13.97,11.17,-29.79999,13.8,0.26928,-0.26928,0.0,2.0,3.0,2103.0,99.0,0.0,0.07000732,0.0,13.6,21.0,28.5
137.0,68013.4,52.4203875,-1.5328205000000001,12.325999999999999,59.143,121.57,0.04,0.1,362.2,15.93,16.2,14.96,12.12,-32.29999,15.64,0.2600999,-0.26928,0.0,2.0,3.0,2213.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,30.5
137.0,68013.5,52.4203889,-1.5328155,13.237,63.287,121.6,0.06,0.1,361.6,16.89,16.87,16.00999,12.82,-33.39999,16.64,0.23969980000000002,-0.29988000000000004,0.0,2.0,3.0,2351.0,99.0,0.0,0.07000732,0.0,13.6,21.0,37.5
137.0,68013.6,52.42039020000001,-1.5328098,14.328,67.041,121.56,0.03,0.1,358.3,17.74,14.74,16.79,13.68,-34.5,16.57,0.19991989999999998,-0.31008009999999997,0.0,2.0,3.0,2528.0,99.0,0.0,0.07000732,0.0,13.6,21.0,47.0
137.0,68013.7,52.4203914,-1.532804,14.764000000000001,69.36,121.57,0.03,0.1,352.5,18.75,15.79,17.37,14.39,-35.19998,16.92,0.16014,-0.3202801,0.0,2.0,3.0,2643.0,99.0,0.0,0.07000732,0.0,13.6,21.0,56.5
137.0,68013.8,52.4203924,-1.5327975,15.948,73.97399999999999,121.57,0.04,0.1,344.1,19.66,16.39,18.57999,15.14,-36.69998,17.59,0.1897199,-0.3294601,0.0,2.0,3.0,2700.0,99.0,0.0,0.07000732,0.0,13.6,21.0,61.0
136.0,68013.9,52.42039320000001,-1.5327905000000002,16.974,77.23100000000001,121.57,0.03,0.1,330.0,20.49,17.14,19.50999,16.14,-37.89999,18.6,0.21011999999999997,-0.29988000000000004,0.0,2.0,3.0,2740.0,99.0,0.0,0.07000732,0.0,13.6,21.0,64.0
136.0,68014.0,52.4203939,-1.5327831,18.014,79.868,121.59,0.05,0.1,313.9,21.32999,18.07999,20.25999,16.96999,-37.19998,19.46,0.17951989999999998,-0.28968,0.0,2.0,3.0,2638.0,99.0,0.0,0.07000732,0.0,13.6,21.0,69.0
136.0,68014.1,52.4203943,-1.5327755,19.051,82.715,121.65,0.07,0.1,301.0,22.02,18.86,21.24,18.0,-36.19998,20.17,0.17951989999999998,-0.36006,0.0,2.0,3.0,2169.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,76.0
136.0,68014.2,52.4203944,-1.5327671999999999,20.034000000000002,87.432,121.66,0.08,0.1,289.5,22.92,19.96999,22.25,18.89999,-35.5,21.19,0.17951989999999998,-0.3896401,0.0,2.0,3.0,1863.0,99.0,0.0,0.07000732,0.0,13.6,21.0,77.0
136.0,68014.3,52.420394099999996,-1.532759,20.405,90.37799999999999,121.72,0.1,0.1,277.0,23.75999,20.55,23.17,19.7,-35.60001,21.93,0.16014,-0.3794401,0.0,2.0,3.0,1868.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,77.0
136.0,68014.4,52.4203937,-1.5327503,21.29,93.149,121.77,0.12,0.1,261.0,24.34,21.16,23.71,20.27,-34.39999,22.55,0.10913989999999998,-0.34986,0.0,2.0,3.0,1976.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,77.0
136.0,68014.5,52.420392799999995,-1.5327415,21.840999999999998,96.64299999999999,121.8,0.13,0.1,248.0,24.89,22.29,24.23,21.27,-32.19998,23.31,0.11933989999999998,-0.31008009999999997,0.0,2.0,3.0,2060.0,99.0,0.0,0.07000732,0.0,13.7,21.0,77.0
136.0,68014.6,52.4203915,-1.5327324,22.914,99.86,121.87,0.17,0.1,229.8,25.43,23.6,24.98,22.23,-30.19998,24.01,0.12954000000000002,-0.3202801,0.0,2.0,3.0,2124.0,99.0,0.0,0.07000732,0.0,13.6,21.0,77.0
136.0,68014.7,52.4203899,-1.5327235,22.954,102.73899999999999,121.92,0.19,0.1,214.9,26.23,23.7,25.67,23.24,-27.69998,25.14,0.14994000000000002,-0.29988000000000004,0.0,2.0,3.0,2199.0,99.0,0.0,0.07000732,0.0,13.6,21.0,77.0
136.0,68014.8,52.420388200000005,-1.532714,23.908,104.98700000000001,121.93,0.18,0.1,208.4,26.99,24.89999,26.59,24.07999,-25.60001,25.74,0.16014,-0.3294601,0.0,2.0,3.0,2269.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,74.5
136.0,68014.9,52.4203859,-1.5327044,24.646,107.689,121.94,0.18,0.1,202.4,27.8,25.93,27.29,25.2,-25.5,26.63,0.17951989999999998,-0.3396599,0.0,2.0,3.0,2324.0,99.0,0.0,-0.1600037,0.0,13.6,21.0,73.5
136.0,68015.0,52.4203834,-1.5326944,25.639,110.07799999999999,121.95,0.17,0.1,193.6,28.489990000000002,26.42,28.03,25.82999,-25.60001,27.25,0.17951989999999998,-0.3294601,0.0,2.0,3.0,2401.0,99.0,0.0,0.07000732,0.0,13.6,21.0,73.5
136.0,68015.1,52.4203805,-1.5326841,26.996,112.469,121.96,0.17,0.1,182.0,29.289990000000003,27.37,28.77,26.07999,-24.29999,28.0,0.1693199,-0.3396599,0.0,2.0,3.0,2488.0,99.0,0.0,0.07000732,0.0,13.6,21.0,72.5
136.0,68015.2,52.4203772,-1.5326742,27.374000000000002,115.86200000000001,121.96,0.16,0.1,166.2,29.739990000000002,28.08,29.66,27.55,-22.0,28.74,0.17951989999999998,-0.3202801,0.0,2.0,3.0,2546.0,99.0,0.0,0.07000732,0.0,13.6,21.0,72.0
136.0,68015.3,52.4203734,-1.5326643,28.548000000000002,120.102,121.99,0.17,0.1,148.0,30.41,28.989990000000002,30.179990000000004,28.27,-19.5,29.54,0.1897199,-0.2601001,0.0,2.0,3.0,2622.0,99.0,0.0,0.07000732,0.0,13.6,21.75,71.5
136.0,68015.4,52.4203696,-1.5326537,29.372,120.94,121.87,0.1,0.1,131.8,31.08,29.81999,30.95,29.28,-16.60001,30.27,0.19991989999999998,-0.19991989999999998,0.0,2.0,3.0,2689.0,99.0,0.0,-0.1600037,0.0,13.6,21.75,71.5
137.0,68015.5,52.420365700000005,-1.5326428,30.802,121.00299999999999,121.85,0.08,0.1,117.8,31.95,30.8,31.66,30.37,-13.5,31.11,0.21011999999999997,-0.14994000000000002,0.0,2.0,3.0,2768.0,99.0,0.0,-0.1600037,0.0,13.6,21.75,71.5
137.0,68015.6,52.4203613,-1.5326324999999998,30.65,124.243,121.81,0.06,0.1,109.1,32.73,31.83,32.48,31.39,-10.79999,31.96,0.2295001,-0.11933989999999998,0.0,2.0,3.0,2819.0,99.0,0.0,0.07000732,0.0,13.6,21.75,71.5
136.0,68015.7,52.4203569,-1.5326218,31.579,124.045,121.84,0.07,0.1,100.0,33.429990000000004,32.61,33.12,32.28,-9.100006,32.82,0.23969980000000002,-0.10913989999999998,0.0,2.0,3.0,2861.0,99.0,0.0,-0.1600037,0.0,13.6,21.75,71.5
137.0,68015.8,52.420351999999994,-1.5326109,32.479,125.844,121.81,0.06,0.1,91.39996,34.14999,33.53,33.98999,33.14,-7.199982,33.6,0.2295001,-0.12954000000000002,0.0,2.0,3.0,2922.0,99.0,0.0,0.07000732,0.0,13.6,21.75,71.5
137.0,68015.9,52.4203468,-1.5325999,33.534,126.88799999999999,121.83,0.06,0.1,83.5,34.73999,34.47,34.73999,34.17,-5.299988,34.41,0.2193,-0.07956004,0.0,2.0,3.0,2992.0,99.0,0.0,0.07000732,0.0,13.6,21.75,71.5
137.0,68016.0,52.4203416,-1.5325887,34.229,127.225,121.81,0.05,0.1,75.89996,35.53999,35.349990000000005,35.44,34.959990000000005,-3.6000059999999996,35.28,0.21011999999999997,-0.05915999,0.0,2.0,3.0,3063.0,99.0,0.0,-0.1600037,0.0,13.6,21.75,71.5
137.0,68016.1,52.4203361,-1.5325775,34.888000000000005,128.512,121.77,0.03,0.1,72.29999000000001,36.23999,36.209990000000005,36.209990000000005,35.819990000000004,-1.6999819999999999,36.06,0.21011999999999997,-0.01938009,0.0,2.0,3.0,3129.0,99.0,0.0,-0.1600037,0.0,13.6,21.75,71.5
137.0,68016.2,52.4203307,-1.5325655,35.629,127.786,121.55,-0.08,0.1,72.29999000000001,37.00999,36.94,36.67,36.56,-0.8999939,36.82,0.2193,-0.01938009,0.0,2.0,3.0,3187.0,99.0,0.0,0.07000732,0.0,13.6,21.75,69.0
137.0,68016.3,52.4203251,-1.5325537,36.515,128.06799999999998,121.5,-0.1,0.1,71.5,37.87999,37.81,37.7,37.39999,-0.8999939,37.57,0.2193,-0.02958012,0.0,2.0,3.0,3261.0,99.0,0.0,0.07000732,0.0,13.6,21.75,48.5
137.0,68016.4,52.420319299999996,-1.5325417,37.264,128.10299999999998,121.51,-0.09,0.1,70.79999000000001,38.64,38.61,38.33,38.25999,-0.6999816999999999,38.32,0.2193,-0.009180069,0.0,2.0,3.0,3315.0,99.0,0.0,-0.1600037,0.0,13.6,21.75,2.5
137.0,68016.5,52.4203133,-1.5325293,38.29,128.332,121.48,-0.1,0.1,69.70000999999999,39.14,39.209990000000005,39.0,38.91,-0.3999939,39.05,0.2193,-0.03978014,0.0,3.0,3.0,3340.0,99.0,0.0,-0.1600037,0.0,13.6,21.75,0.0
137.0,68016.6,52.4203072,-1.5325168,38.912,128.22,121.49,-0.09,0.1,69.0,39.37999,39.22,39.61,39.37999,-0.3999939,39.32,0.14994000000000002,-0.03978014,0.0,3.0,3.0,3293.0,99.0,0.0,0.07000732,0.0,13.5,21.75,0.0
137.0,68016.7,52.4203012,-1.532504,39.726,127.336,121.57,-0.04,0.1,69.0,39.39,39.349990000000005,39.5,39.48999,-0.3999939,39.47,0.03977990000000001,-0.01938009,0.0,3.0,3.0,3340.0,99.0,0.0,0.07000732,0.0,13.6,21.75,0.0
137.0,68016.8,52.4202951,-1.5324914,39.455999999999996,128.003,121.58,-0.03,0.1,68.59998,39.47,39.44,39.52,39.39999,0.1000061,39.18,-0.01938009,-0.01938009,0.0,3.0,3.0,3298.0,99.0,0.0,-0.1600037,0.0,13.7,21.75,0.0
