No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,42842.4,52.853599,-1.6803364,48.04600000000001,9.469,86.14,-0.27,0.1,0.0,49.459990000000005,49.33,49.209990000000005,48.959990000000005,-1.1999819999999999,49.22,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2065.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,32.5
10.0,42842.5,52.853611,-1.6803329,48.308,10.238999999999999,86.08,-0.3,0.1,0.0,50.02,49.66,49.89999,49.569990000000004,-1.899994,49.77,0.10913989999999998,-0.02958012,0.0,4.0,3.0,2078.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,33.5
10.0,42842.6,52.8536233,-1.6803294999999998,49.36,9.824,86.05,-0.3,0.1,0.0,50.48999,50.319990000000004,50.22,49.849990000000005,-2.299988,50.26,0.11933989999999998,-0.03978014,0.0,4.0,3.0,2108.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,34.5
10.0,42842.7,52.8536354,-1.6803257,49.75899999999999,10.225,86.03,-0.3,0.1,0.0,50.98,50.75999,50.86,50.64,-2.199982,50.72,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2106.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,35.0
10.0,42842.8,52.85364789999999,-1.6803219999999999,50.026,10.667,85.94,-0.35,0.1,0.0,51.64999,51.33,51.37,51.05,-1.6999819999999999,51.23,0.10913989999999998,0.0,0.0,4.0,3.0,2128.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,35.0
10.0,42842.9,52.853661,-1.6803184000000002,51.821999999999996,10.166,85.87,-0.37,0.1,0.0,52.069990000000004,51.87999,51.91,51.569990000000004,-1.7999880000000001,51.86,0.11933989999999998,0.0,0.0,4.0,3.0,2127.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,35.0
10.0,42843.0,52.853673699999995,-1.6803151000000003,51.468999999999994,9.634,85.8,-0.4,0.1,0.0,52.55,52.429990000000004,52.429990000000004,52.19,-1.399994,52.36,0.10913989999999998,0.009180069,0.0,4.0,3.0,2130.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,35.0
10.0,42843.1,52.853686700000004,-1.6803113,52.243,9.972000000000001,85.74,-0.42,0.1,0.0,53.01999,53.08,52.76999,52.7,-0.6000061,52.8,0.10913989999999998,0.02957988,0.0,4.0,3.0,2168.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,35.0
10.0,42843.2,52.853699600000006,-1.6803071,52.823,10.765999999999998,85.72,-0.41,0.1,0.0,53.429990000000004,53.39,53.33,53.16,-0.29998779999999997,53.3,0.11933989999999998,0.01937985,0.0,4.0,3.0,2177.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,35.0
10.0,42843.3,52.853713,-1.6803029999999999,53.75899999999999,11.03,85.64,-0.44,0.1,0.0,53.84,53.87999,53.8,53.66,0.0,53.75,0.10913989999999998,0.05915999,0.0,4.0,3.0,2168.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,35.0
10.0,42843.4,52.8537262,-1.6802990999999998,53.446000000000005,10.922,85.51,-0.52,0.1,0.0,54.44,54.36,54.3,54.28999,0.3000183,54.31,0.09995985,0.04997993,0.0,4.0,3.0,2203.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,35.0
10.0,42843.5,52.85374,-1.6802953999999999,55.004,9.624,85.5,-0.48,0.1,0.0,55.05,55.03,54.75,54.72,0.0,54.86,0.10913989999999998,0.05915999,0.0,4.0,3.0,2224.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,35.0
10.0,42843.6,52.8537527,-1.6802904,53.536,12.069,85.42,-0.51,0.1,0.0,55.429990000000004,55.569990000000004,55.17,55.11,0.0,55.3,0.10913989999999998,0.05915999,0.0,4.0,3.0,2262.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,35.0
10.0,42843.7,52.853765700000004,-1.6802858,53.381,11.982000000000001,85.39,-0.5,0.1,0.0,55.97,56.08,55.76999,55.75,0.0,55.86,0.10913989999999998,0.06936002,0.0,4.0,3.0,2267.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,35.0
10.0,42843.8,52.8537794,-1.6802818,54.562,11.009,85.3,-0.53,0.1,0.0,56.55,56.41,56.31,56.22,-0.1000061,56.34,0.10913989999999998,0.06936002,0.0,4.0,3.0,2279.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,35.0
10.0,42843.9,52.8537936,-1.6802784,55.919,9.606,85.17,-0.58,0.1,0.0,57.01999,56.98999,56.87999,56.86,0.0,56.95,0.10913989999999998,0.05915999,0.0,4.0,3.0,2302.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,36.5
10.0,42844.0,52.85380740000001,-1.6802745,55.951,9.991,85.06,-0.63,0.1,0.0,57.50999,57.459990000000005,57.349990000000005,57.12999,0.1000061,57.37,0.10913989999999998,0.05915999,0.0,4.0,3.0,2333.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,36.5
9.0,42844.1,52.8538212,-1.6802704000000002,56.153,10.31,84.95,-0.66,0.1,0.0,57.97,57.98999,57.73999,57.76999,0.7000122,57.85,0.10913989999999998,0.08976007,0.0,4.0,3.0,2341.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,37.0
9.0,42844.2,52.8538353,-1.6802658,57.125,11.014000000000001,84.9,-0.65,0.1,0.0,58.349990000000005,58.429990000000004,58.099990000000005,58.069990000000004,1.399994,58.28,0.10913989999999998,0.11933989999999998,0.0,4.0,3.0,2368.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,37.0
9.0,42844.3,52.8538497,-1.6802613000000002,57.92,10.943,84.82,-0.67,0.1,0.0,58.959990000000005,59.12999,58.69,58.7,1.8000180000000001,58.78,0.10913989999999998,0.11933989999999998,0.0,4.0,3.0,2384.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,37.0
9.0,42844.4,52.853864,-1.680257,58.111000000000004,10.545,84.74,-0.67,0.1,0.0,59.41,59.58,59.06,59.14999,1.7000119999999999,59.24,0.09995985,0.11933989999999998,0.0,4.0,3.0,2406.0,85.0,0.0,-0.05001831,0.0,14.0,6.0,37.0
9.0,42844.5,52.8538786,-1.6802527,58.72,10.333,84.67,-0.68,0.1,0.0,59.97,60.069990000000004,59.62,59.73,1.399994,59.82,0.10913989999999998,0.09995985,0.0,4.0,3.0,2430.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,37.0
9.0,42844.6,52.8538932,-1.6802484,59.028999999999996,10.141,84.59,-0.68,0.1,0.0,60.37999,60.319990000000004,60.19,60.11,0.5,60.3,0.10913989999999998,0.06936002,0.0,4.0,3.0,2447.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,37.5
8.0,42844.7,52.853908000000004,-1.6802442999999998,59.706,10.04,84.49,-0.7,0.1,0.0,61.00999,60.84,60.81,60.75,-0.1999817,60.79,0.09995985,0.03977990000000001,0.0,4.0,3.0,2457.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,38.5
8.0,42844.8,52.8539228,-1.6802399,60.263999999999996,10.231,84.38,-0.73,0.1,0.0,61.53999,61.3,61.16,61.069990000000004,-0.1999817,61.26,0.09995985,0.04997993,0.0,4.0,3.0,2480.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,39.0
8.0,42844.9,52.853937800000004,-1.6802354,60.53,10.572000000000001,84.26,-0.76,0.1,0.0,61.91,61.8,61.75999,61.5,0.0,61.76,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,2496.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42845.0,52.8539528,-1.6802311,60.973,10.21,84.14,-0.79,0.1,0.0,62.319990000000004,62.28,62.2,61.91,-0.1999817,62.19,0.10913989999999998,0.04997993,0.0,4.0,3.0,2513.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42845.1,52.853968,-1.6802268,61.663999999999994,10.182,83.97,-0.85,0.1,0.0,62.959990000000005,62.849990000000005,62.69,62.50999,-0.5,62.75,0.09995985,0.05915999,0.0,4.0,3.0,2533.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42845.2,52.853983,-1.6802225,61.283,10.048,83.83,-0.88,0.1,0.0,63.39,63.37999,63.09,62.95,-0.6000061,63.26,0.09995985,0.04997993,0.0,4.0,3.0,2568.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42845.3,52.8539984,-1.6802179,62.233000000000004,10.286,83.73,-0.89,0.1,0.0,63.929990000000004,63.849990000000005,63.709990000000005,63.62,-0.29998779999999997,63.76,0.09995985,0.03977990000000001,0.0,4.0,3.0,2584.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42845.4,52.854014,-1.6802133,62.917,10.172,83.67,-0.87,0.1,0.0,64.37,64.3,64.12999,63.92,-0.3999939,64.31,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,2601.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42845.5,52.8540295,-1.6802086,63.036,10.341,83.61,-0.86,0.1,0.0,64.89,64.73,64.62,64.45,-0.3999939,64.68999000000001,0.10913989999999998,0.02957988,0.0,4.0,3.0,2621.0,85.0,0.0,-0.05001831,0.0,14.0,6.0,39.5
8.0,42845.6,52.8540455,-1.6802038000000001,64.577,10.412,83.5,-0.87,0.1,0.0,65.39,65.25999,65.16,65.03999,-0.6999816999999999,65.2,0.10913989999999998,0.01937985,0.0,4.0,3.0,2634.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42845.7,52.8540614,-1.6801986,64.45100000000001,10.870999999999999,83.45,-0.85,0.1,0.0,65.92999,65.78999,65.53999,65.39999,-0.8999939,65.73,0.09995985,0.01937985,0.0,4.0,3.0,2656.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42845.8,52.8540773,-1.6801936,64.933,11.034,83.32,-0.88,0.1,0.0,66.55,66.45,66.06999,66.01999,-0.6000061,66.37,0.09995985,0.03977990000000001,0.0,4.0,3.0,2681.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42845.9,52.8540934,-1.6801883,65.524,11.415999999999999,83.19,-0.9,0.1,0.0,66.92999,66.67999,66.59999,66.23999,-0.6999816999999999,66.8,0.09995985,0.03977990000000001,0.0,4.0,3.0,2696.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42846.0,52.8541095,-1.680183,65.77600000000001,11.214,83.11,-0.89,0.1,0.0,67.45999,67.28999,67.19,67.09999,-1.100006,67.2,0.09995985,0.03977990000000001,0.0,4.0,3.0,2712.0,85.0,0.0,-0.05001831,0.0,14.0,6.0,39.5
9.0,42846.1,52.8541259,-1.6801778,66.47399999999999,11.172,83.0,-0.9,0.1,0.0,67.87999,67.73999,67.66,67.47,-0.7999878,67.68,0.09995985,0.01937985,0.0,4.0,3.0,2750.0,85.0,0.0,-0.05001831,0.0,14.0,6.0,39.5
9.0,42846.2,52.8541422,-1.6801722,66.78399999999999,11.58,82.9,-0.91,0.1,0.0,68.3,68.19,68.00999,67.86,-0.8999939,68.17,0.09995985,0.01937985,0.0,4.0,3.0,2757.0,85.0,0.0,-0.05001831,0.0,14.0,6.0,39.5
9.0,42846.3,52.854158500000004,-1.6801663,66.78699999999999,12.011,82.84,-0.89,0.1,0.0,68.84999,68.73999,68.59,68.42999,-0.8999939,68.65,0.08976007,0.02957988,0.0,4.0,3.0,2784.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
9.0,42846.4,52.854175500000004,-1.6801608,68.112,11.464,82.77,-0.88,0.1,0.0,69.25,69.19,69.00999,68.87999,-0.6999816999999999,69.23,0.08976007,0.009180069,0.0,4.0,3.0,2799.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
9.0,42846.5,52.8541921,-1.6801551000000001,67.972,11.57,82.72,-0.86,0.1,0.0,69.69,69.61,69.39999,69.12,-0.6999816999999999,69.61,0.09995985,0.009180069,0.0,4.0,3.0,2813.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
9.0,42846.6,52.8542092,-1.6801492,69.22800000000001,11.808,82.65,-0.85,0.1,0.0,70.2,70.09999,69.87999,69.7,-0.7999878,70.03,0.09995985,0.01937985,0.0,4.0,3.0,2845.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
9.0,42846.7,52.85422630000001,-1.6801436,69.797,11.565,82.52,-0.88,0.1,0.0,70.70999,70.59,70.48,70.17999,-0.6999816999999999,70.55,0.08976007,0.01937985,0.0,4.0,3.0,2868.0,85.0,0.0,0.1900024,0.0,14.1,6.0,39.5
8.0,42846.8,52.854243600000004,-1.6801378999999999,70.44800000000001,11.404000000000002,82.42,-0.89,0.1,0.0,71.17,71.11,70.95,70.61,-0.3999939,71.0,0.09995985,0.03977990000000001,0.0,4.0,3.0,2889.0,85.0,0.0,-0.05001831,0.0,14.0,6.0,39.5
8.0,42846.9,52.854260700000005,-1.6801315,70.297,12.4,82.35,-0.88,0.1,0.0,71.64,71.50999,71.42999,71.28,-0.1999817,71.47,0.09995985,0.04997993,0.0,4.0,3.0,2891.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,39.5
8.0,42847.0,52.854278300000004,-1.6801256,71.262,11.748,82.26,-0.88,0.1,0.0,72.17999,72.2,71.97,71.76999,-0.1999817,72.01,0.08976007,0.04997993,0.0,4.0,3.0,2932.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,39.5
8.0,42847.1,52.8542959,-1.6801193,71.539,12.152999999999999,82.19,-0.87,0.1,0.0,72.58,72.62,72.39999,72.23,-0.1000061,72.45,0.09995985,0.02957988,0.0,4.0,3.0,2954.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42847.2,52.8543134,-1.6801129000000001,71.726,12.243,82.13,-0.85,0.1,0.0,73.03999,73.06,72.78,72.66,0.0,72.91,0.09995985,0.04997993,0.0,4.0,3.0,2970.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,39.5
8.0,42847.3,52.8543314,-1.6801067,72.666,11.993,82.05,-0.84,0.1,0.0,73.5,73.5,73.31,73.12,-0.1000061,73.32,0.09995985,0.02957988,0.0,4.0,3.0,2988.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,36.0
8.0,42847.4,52.85434899999999,-1.6801003,72.558,12.36,81.94,-0.86,0.1,0.0,74.00999,73.87999,73.75,73.50999,-0.29998779999999997,73.82,0.08976007,0.02957988,0.0,5.0,3.0,2998.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,34.0
8.0,42847.5,52.8543667,-1.6800941,72.922,12.275,81.8,-0.89,0.1,0.0,74.48,74.23999,74.09999,73.78,-0.7999878,74.3,0.08976007,0.009180069,0.0,5.0,3.0,3026.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,34.0
8.0,42847.6,52.8543845,-1.6800874,73.289,12.682,81.68,-0.91,0.1,0.0,74.89999,74.78999,74.72,74.37999,-0.6999816999999999,74.68,0.07956004,0.009180069,0.0,5.0,3.0,3062.0,85.0,0.0,-0.05001831,0.0,14.1,6.0,34.0
8.0,42847.7,52.85440259999999,-1.6800807000000002,73.789,12.593,81.61,-0.9,0.1,0.0,75.23999,75.17,75.20999,74.87,-0.6000061,75.18,0.07956004,0.009180069,0.0,5.0,3.0,3090.0,85.0,0.0,-0.05001831,0.0,14.0,6.0,34.0
8.0,42847.8,52.854420700000006,-1.6800743,73.73899999999999,12.296,81.55,-0.88,0.1,0.0,75.73,75.53,75.51999,75.09999,-0.6000061,75.6,0.07956004,0.009180069,0.0,5.0,3.0,3124.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,34.0
8.0,42847.9,52.8544385,-1.6800679,73.87899999999999,12.502,81.31,-0.97,0.1,0.0,76.17,76.11,75.98999,75.75999,-0.6999816999999999,76.02,0.08976007,0.0,0.0,5.0,3.0,3147.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,34.0
7.0,42848.0,52.8544567,-1.6800609999999998,74.56,12.924000000000001,81.19,-0.98,0.1,0.0,76.7,76.67999,76.31999,76.11,-0.6999816999999999,76.50999,0.07956004,0.009180069,0.0,5.0,3.0,3179.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,34.0
7.0,42848.1,52.854475099999995,-1.6800541,75.132,12.735,81.13,-0.96,0.1,0.0,77.25999,77.14999,76.81,76.56999,-0.6999816999999999,76.89,0.08976007,0.009180069,0.0,5.0,3.0,3171.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,34.0
7.0,42848.2,52.8544938,-1.6800468,76.334,13.244000000000002,81.03,-0.96,0.1,0.0,77.56999,77.47,77.42,77.01999,-0.6999816999999999,77.43,0.08976007,0.0,0.0,5.0,3.0,3187.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,34.0
8.0,42848.3,52.8545126,-1.6800397999999999,76.774,13.017000000000001,80.92,-0.97,0.1,0.0,78.00999,77.90999000000001,77.87,77.48999,-0.7999878,77.87,0.07956004,0.0,0.0,5.0,3.0,3246.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,34.0
8.0,42848.4,52.8545317,-1.6800325,77.918,12.923,80.85,-0.95,0.1,0.0,78.34999,78.26999,78.26999,77.87,-0.6999816999999999,78.24,0.06936002,0.0,0.0,5.0,3.0,3278.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,34.0
8.0,42848.5,52.8545506,-1.6800251000000002,77.602,13.16,80.81,-0.93,0.1,0.0,78.81,78.83,78.62,78.34,-0.6999816999999999,78.64,0.06936002,0.009180069,0.0,5.0,3.0,3291.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,34.0
8.0,42848.6,52.8545699,-1.6800177,78.667,13.116,80.72,-0.93,0.1,0.0,79.17,79.09999,78.90999000000001,78.73,-0.6000061,78.98,0.05915999,0.01937985,0.0,5.0,3.0,3305.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,34.0
8.0,42848.7,52.854589,-1.6800103,78.635,13.117,80.66,-0.91,0.1,0.0,79.48999,79.37,79.37,79.01999,-0.3999939,79.34,0.05915999,0.01937985,0.0,5.0,3.0,3016.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,34.5
7.0,42848.8,52.8546082,-1.6800025,78.944,13.607999999999999,80.58,-0.9,0.1,0.0,79.76999,79.64999,79.81,79.45,-0.1999817,79.68999000000001,0.04997993,0.01937985,0.0,5.0,3.0,2727.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,34.5
7.0,42848.9,52.8546275,-1.6799948,79.513,13.63,80.47,-0.91,0.1,0.0,80.19,80.17,80.03,79.64,0.0,80.05,0.04997993,0.02957988,0.0,5.0,3.0,2509.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,34.5
7.0,42849.0,52.854646900000006,-1.6799871000000002,79.83,13.558,80.35,-0.93,0.1,0.0,80.70999,80.67,80.40999000000001,80.12999,0.0,80.5,0.05915999,0.03977990000000001,0.0,5.0,3.0,2507.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,34.5
7.0,42849.1,52.8546661,-1.6799792999999998,79.76899999999999,13.72,80.23,-0.95,0.1,0.0,81.0,81.0,80.62,80.53999,0.3000183,80.83,0.05915999,0.05915999,0.0,5.0,3.0,2499.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,34.5
7.0,42849.2,52.854685499999995,-1.6799715000000002,79.596,13.695,80.17,-0.93,0.1,0.0,81.28999,81.31999,81.17,80.98,0.8000183000000001,81.22,0.05915999,0.05915999,0.0,5.0,3.0,2485.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,34.5
7.0,42849.3,52.854704999999996,-1.6799638000000001,80.28,13.589,80.06,-0.94,0.1,0.0,81.7,81.67,81.56999,81.31999,0.8000183000000001,81.56,0.05915999,0.05915999,0.0,5.0,3.0,2505.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,34.5
7.0,42849.4,52.8547247,-1.6799557999999999,80.863,13.76,79.95,-0.94,0.1,0.0,82.06999,82.17,81.83,81.64,0.6000061,81.96,0.05915999,0.05915999,0.0,5.0,3.0,2524.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,34.5
7.0,42849.5,52.8547444,-1.679948,81.043,13.504000000000001,79.86,-0.95,0.1,0.0,82.61,82.56999,82.2,81.98,0.2000122,82.36,0.05915999,0.04997993,0.0,5.0,3.0,2567.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,35.0
7.0,42849.6,52.854764100000004,-1.6799401,81.27,13.615,79.75,-0.95,0.1,0.0,82.95,82.83,82.53999,82.37,0.0,82.82,0.05915999,0.04997993,0.0,5.0,3.0,2590.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,35.0
7.0,42849.7,52.854784099999996,-1.6799320999999998,81.86399999999999,13.755999999999998,79.64,-0.96,0.1,0.0,83.25,83.14,83.09,82.78999,0.3000183,83.16,0.05915999,0.03977990000000001,0.0,5.0,3.0,2589.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,35.0
7.0,42849.8,52.8548041,-1.6799241,81.904,13.491,79.61,-0.93,0.1,0.0,83.55,83.64999,83.42,83.14999,0.1000061,83.43999000000001,0.05915999,0.02957988,0.0,5.0,3.0,2619.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,35.0
7.0,42849.9,52.8548242,-1.679916,82.836,13.708,79.48,-0.94,0.1,0.0,84.08,83.98,83.78,83.65999000000001,0.0,83.82,0.05915999,0.04997993,0.0,5.0,3.0,2620.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,35.0
7.0,42850.0,52.8548445,-1.6799080999999998,83.329,13.357000000000001,79.37,-0.95,0.1,0.0,84.45,84.31,84.09,83.84,0.0,84.33,0.06936002,0.03977990000000001,0.0,5.0,3.0,2593.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,35.0
7.0,42850.1,52.8548649,-1.6798997,83.927,14.012,79.22,-0.98,0.1,0.0,84.76999,84.7,84.53999,84.25999,0.0,84.66,0.05915999,0.03977990000000001,0.0,5.0,3.0,2614.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,35.0
7.0,42850.2,52.8548853,-1.6798918,84.23299999999999,13.384,79.09,-0.99,0.1,0.0,85.15999000000001,85.23,84.89999,84.7,0.1000061,85.07,0.05915999,0.03977990000000001,0.0,5.0,3.0,2616.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,35.0
7.0,42850.3,52.85490600000001,-1.6798836000000001,84.76899999999999,13.583,78.98,-1.0,0.1,0.0,85.51999,85.48,85.28,85.15999000000001,0.0,85.4,0.05915999,0.04997993,0.0,5.0,3.0,2621.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,35.0
7.0,42850.4,52.8549266,-1.6798755,84.92,13.450999999999999,78.86,-1.0,0.1,0.0,85.86,85.84999,85.69,85.33,0.0,85.81,0.05915999,0.03977990000000001,0.0,5.0,3.0,2640.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,35.0
7.0,42850.5,52.8549474,-1.6798669,85.594,13.927999999999999,78.73,-1.02,0.1,0.0,86.25999,86.36,86.06,85.78,0.1000061,86.08,0.05915999,0.03977990000000001,0.0,5.0,3.0,2643.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,35.0
7.0,42850.6,52.8549683,-1.6798586,85.90299999999999,13.573,78.65,-1.0,0.1,0.0,86.67,86.67999,86.25999,86.2,0.2000122,86.47,0.05915999,0.02957988,0.0,5.0,3.0,2665.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,35.0
7.0,42850.7,52.854989100000004,-1.6798503999999999,86.26299999999999,13.735,78.42,-1.06,0.1,0.0,87.05,86.92,86.78999,86.44,0.1000061,86.91,0.05915999,0.03977990000000001,0.0,5.0,3.0,2660.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,35.0
7.0,42850.8,52.8550102,-1.6798419,86.695,13.575,78.34,-1.05,0.1,0.0,87.26999,87.39999,87.17999,86.84999,0.1000061,87.22,0.05915999,0.03977990000000001,0.0,5.0,3.0,2671.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,33.5
8.0,42850.9,52.8550311,-1.6798335,86.742,13.799000000000001,78.17,-1.08,0.1,0.0,87.70999,87.75,87.48,87.25999,0.0,87.6,0.04997993,0.03977990000000001,0.0,5.0,3.0,2696.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,30.0
7.0,42851.0,52.8550522,-1.6798248999999998,87.314,13.83,78.02,-1.1,0.1,0.0,88.03,88.12,87.84,87.51999,0.0,87.99,0.04997993,0.04997993,0.0,5.0,3.0,2686.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
7.0,42851.1,52.8550734,-1.6798168,87.617,13.42,77.83,-1.14,0.1,0.0,88.31,88.40999000000001,88.17,87.89,0.1000061,88.29,0.04997993,0.03977990000000001,0.0,5.0,3.0,2721.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
7.0,42851.2,52.8550943,-1.6798075,87.76799999999999,14.626,77.62,-1.18,0.1,0.0,88.75999,88.70999,88.5,88.31,0.1000061,88.50999,0.03977990000000001,0.02957988,0.0,5.0,3.0,2730.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
7.0,42851.3,52.8551158,-1.6797995000000001,88.463,13.265,77.47,-1.2,0.1,0.0,89.06999,89.03999,88.67,88.34999,0.1000061,88.98,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,2738.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
7.0,42851.4,52.8551367,-1.6797903,87.822,14.425,77.27,-1.24,0.1,0.0,89.34999,89.42999,89.17999,88.89,0.2000122,89.27,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,2764.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
7.0,42851.5,52.855158800000005,-1.6797821,88.96700000000001,13.203,77.26,-1.18,0.1,0.0,89.76999,89.7,89.42999,89.31,0.0,89.59,0.03977990000000001,0.04997993,0.0,5.0,3.0,2763.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,29.0
7.0,42851.6,52.8551801,-1.6797733,88.92399999999999,13.839,77.06,-1.22,0.1,0.0,89.98,89.89999,89.81,89.42,0.0,89.91,0.04997993,0.03977990000000001,0.0,5.0,3.0,2776.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
7.0,42851.7,52.855201799999996,-1.6797646,89.431,13.7,76.94,-1.22,0.1,0.0,90.25999,90.36,90.14999,89.87,0.0,90.14,0.04997993,0.02957988,0.0,5.0,3.0,2779.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,29.0
7.0,42851.8,52.8552235,-1.6797557,89.572,13.908,76.81,-1.22,0.1,0.0,90.67999,90.58,90.34,90.12,0.2000122,90.55,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,2777.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,29.0
