No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,61084.0,52.518080299999994,-1.7263936000000002,14.818,348.735,93.22,-0.01,0.1,10.89996,14.66,14.64,14.649989999999999,14.6,-0.1000061,14.64,0.0,-0.01938009,0.0,2.0,3.0,1260.0,87.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,61084.1,52.5180839,-1.7263948,14.612,348.30400000000003,93.23,-0.0,0.1,10.89996,14.649989999999999,14.63,14.7,14.57,-0.29998779999999997,14.65,0.0,-0.02958012,0.0,2.0,3.0,1251.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
136.0,61084.2,52.5180875,-1.726396,14.602,348.795,93.22,-0.01,0.1,10.89996,14.67,14.6,14.68999,14.61,-0.1000061,14.66,0.0,-0.01938009,0.0,2.0,3.0,1254.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
136.0,61084.3,52.518091000000005,-1.7263971,14.594000000000001,349.041,93.23,-0.0,0.1,10.89996,14.7,14.66,14.649989999999999,14.62,-0.1000061,14.62,0.0,-0.01938009,0.0,2.0,3.0,1261.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
136.0,61084.4,52.518094600000005,-1.7263983,14.832,348.55699999999996,93.2,-0.02,0.1,10.89996,14.64,14.62,14.64,14.54,-0.1000061,14.59,0.0,-0.01938009,0.0,2.0,3.0,1257.0,87.0,0.0,-0.02001953,0.0,13.7,9.75,0.0
136.0,61084.5,52.518098099999996,-1.7263994999999999,14.49,348.37,93.21,-0.02,0.1,10.89996,14.63,14.63,14.63,14.50999,-0.1000061,14.58,0.0,-0.01938009,0.0,2.0,3.0,1259.0,87.0,0.0,0.6999816999999999,1.0,13.8,9.75,0.0
136.0,61084.6,52.518101699999995,-1.7264006,14.706,349.04699999999997,93.22,-0.01,0.1,10.70001,14.579989999999999,14.55,14.66,14.55,-0.1000061,14.59,0.0,-0.01938009,0.0,2.0,3.0,1252.0,87.0,0.0,1.880005,1.0,13.8,9.75,0.0
136.0,61084.7,52.51810509999999,-1.7264019,14.512,348.319,93.19,-0.04,0.1,10.59998,14.53,14.50999,14.57,14.50999,-0.1000061,14.54,-0.009180069,-0.02958012,0.0,2.0,3.0,1259.0,87.0,0.0,2.829987,1.0,13.8,9.75,0.0
136.0,61084.8,52.5181086,-1.7264031,14.345999999999998,348.233,93.19,-0.04,0.1,10.20001,14.41,14.43,14.50999,14.43,-0.1999817,14.44,-0.01938009,-0.01938009,0.0,2.0,3.0,1265.0,87.0,0.0,3.549988,1.0,13.8,9.75,0.0
136.0,61084.9,52.5181123,-1.7264042000000002,14.713,348.88,93.19,-0.03,0.1,10.09998,14.35,14.329989999999999,14.38,14.3,-0.1000061,14.35,-0.02958012,-0.009180069,0.0,2.0,3.0,1260.0,87.0,0.0,3.309998,1.0,13.8,9.75,0.0
136.0,61085.0,52.5181157,-1.7264053000000001,14.072000000000001,349.285,93.2,-0.02,0.1,10.09998,14.27,14.24,14.29,14.18999,-0.1000061,14.22,-0.02958012,-0.01938009,0.0,2.0,3.0,1253.0,87.0,0.0,3.309998,1.0,13.8,9.75,0.0
136.0,61085.1,52.51811910000001,-1.7264065,14.123,347.69300000000004,93.18,-0.04,0.1,9.700012,14.18,14.16,14.14,14.079989999999999,0.0,14.14,-0.02958012,-0.01938009,0.0,2.0,3.0,1266.0,87.0,0.0,3.309998,1.0,13.8,9.75,0.0
136.0,61085.2,52.5181226,-1.7264075,14.238,349.07,93.19,-0.03,0.1,8.399963,13.97,13.95,14.05,14.00999,-0.1000061,14.04,-0.02958012,-0.009180069,0.0,2.0,3.0,1259.0,87.0,0.0,3.309998,1.0,13.8,9.75,0.0
136.0,61085.3,52.518126,-1.7264087,14.119000000000002,348.417,93.17,-0.03,0.1,6.799988000000001,13.89,13.89,13.91,13.88,0.2000122,13.92,-0.02958012,-0.009180069,0.0,2.0,3.0,1261.0,87.0,0.0,3.309998,1.0,13.8,9.75,0.0
136.0,61085.4,52.51812929999999,-1.7264097999999999,13.68,348.702,93.15,-0.04,0.1,6.5,13.8,13.75999,13.79,13.73,0.3000183,13.8,-0.02958012,-0.009180069,0.0,2.0,3.0,1267.0,87.0,0.0,3.309998,1.0,13.8,9.75,0.0
136.0,61085.5,52.5181328,-1.7264109,13.985999999999999,348.67699999999996,93.17,-0.02,0.1,6.599976,13.64,13.68,13.71,13.66,0.0,13.67,-0.02958012,-0.009180069,0.0,2.0,3.0,1265.0,87.0,0.0,3.549988,1.0,13.8,9.75,0.0
136.0,61085.6,52.518136000000005,-1.7264119999999998,13.435,348.3,93.17,-0.03,0.1,6.599976,13.56,13.579989999999999,13.53,13.579989999999999,0.3999939,13.57,-0.02958012,-0.01938009,0.0,2.0,3.0,1256.0,87.0,0.0,3.309998,1.0,13.8,9.75,0.0
136.0,61085.7,52.5181395,-1.7264130000000002,13.687000000000001,349.184,93.18,-0.02,0.1,6.599976,13.47,13.46,13.42,13.46,0.3000183,13.46,-0.02958012,-0.01938009,0.0,2.0,3.0,1260.0,87.0,0.0,2.119995,1.0,13.8,9.75,0.0
136.0,61085.8,52.5181427,-1.7264142,13.315999999999999,348.251,93.18,-0.02,0.1,6.599976,13.36,13.39,13.35,13.32,0.0,13.39,-0.02958012,-0.009180069,0.0,2.0,3.0,1254.0,87.0,0.0,0.4599915,1.0,13.8,9.75,0.0
136.0,61085.9,52.518146,-1.7264153,13.46,348.375,93.17,-0.02,0.1,6.799988000000001,13.37,13.329989999999999,13.29,13.28,0.3000183,13.3,-0.01938009,-0.009180069,0.0,2.0,3.0,1246.0,87.0,0.0,0.4599915,1.0,13.8,9.75,0.0
136.0,61086.0,52.5181493,-1.7264164,13.453,348.065,93.17,-0.02,0.1,8.399963,13.35,13.37,13.3,13.25,0.3000183,13.33,-0.009180069,-0.02958012,0.0,2.0,3.0,1247.0,87.0,0.0,0.6999816999999999,1.0,13.8,9.75,0.0
136.0,61086.1,52.5181525,-1.7264173999999999,12.937999999999999,348.467,93.17,-0.01,0.1,8.599976,13.27,13.28,13.329989999999999,13.28,0.1000061,13.31,0.0,-0.02958012,0.0,2.0,3.0,1252.0,87.0,0.0,0.6999816999999999,1.0,13.8,9.75,0.0
136.0,61086.2,52.5181558,-1.7264186,13.525,348.108,93.17,-0.01,0.1,8.5,13.23,13.27,13.25,13.23,0.0,13.23,0.0,-0.01938009,0.0,2.0,3.0,1252.0,87.0,0.0,0.9299927,1.0,13.8,9.75,0.0
136.0,61086.3,52.518159,-1.7264196,13.017999999999999,348.616,93.17,-0.02,0.1,8.5,13.24,13.27,13.25,13.18999,0.2000122,13.24,0.0,-0.01938009,0.0,2.0,3.0,1261.0,87.0,0.0,0.9299927,1.0,13.8,9.75,0.0
136.0,61086.4,52.51816240000001,-1.7264207,13.338,348.651,93.17,-0.02,0.1,8.5,13.25999,13.18999,13.23,13.16,0.0,13.21,0.0,-0.009180069,0.0,2.0,3.0,1260.0,87.0,0.0,0.9299927,1.0,13.8,9.75,0.0
136.0,61086.5,52.518165599999996,-1.7264218,13.208,347.995,93.17,-0.02,0.1,8.5,13.2,13.22,13.23,13.16,0.0,13.21,0.0,-0.02958012,0.0,2.0,3.0,1262.0,87.0,0.0,0.9299927,1.0,13.8,9.75,0.0
136.0,61086.6,52.51816899999999,-1.7264228000000001,13.378,348.912,93.19,0.0,0.1,8.5,13.149989999999999,13.17,13.21,13.17,0.1000061,13.18,0.0,-0.02958012,0.0,2.0,3.0,1259.0,87.0,0.0,0.9299927,1.0,13.8,9.75,0.0
136.0,61086.7,52.5181722,-1.7264240000000002,13.158,348.09,93.17,-0.02,0.1,8.799988,13.12,13.16,13.16,13.149989999999999,-0.1000061,13.11,0.0,-0.01938009,0.0,2.0,3.0,1254.0,87.0,0.0,0.9299927,1.0,13.8,9.75,0.0
136.0,61086.8,52.5181755,-1.7264249,13.165,348.75300000000004,93.19,-0.01,0.1,9.099976,13.14,13.14,13.16,13.1,0.2000122,13.13,0.0,-0.02958012,0.0,2.0,3.0,1247.0,87.0,0.0,0.9299927,1.0,13.8,9.75,0.0
136.0,61086.9,52.5181787,-1.726426,13.244000000000002,348.829,93.19,-0.01,0.1,9.899963,13.13,13.09,13.13,13.07,0.0,13.12,0.0,-0.02958012,0.0,2.0,3.0,1244.0,87.0,0.0,1.169983,1.0,13.8,9.75,0.0
137.0,61087.0,52.518181899999995,-1.726427,12.834000000000001,348.44599999999997,93.18,-0.02,0.1,11.09998,13.11,13.11,13.13,13.03,0.0,13.09,0.0,-0.01938009,0.0,2.0,3.0,1255.0,87.0,0.0,0.9299927,1.0,13.8,9.75,0.0
137.0,61087.1,52.518185,-1.7264282000000002,12.834000000000001,347.421,93.17,-0.03,0.1,12.20001,13.11,13.09,13.09,13.03,-0.1000061,13.11,0.0,-0.02958012,0.0,2.0,3.0,1250.0,87.0,0.0,0.6999816999999999,1.0,13.8,9.75,0.0
137.0,61087.2,52.5181885,-1.7264293,13.738,348.095,93.2,0.0,0.1,12.59998,13.149989999999999,13.07,13.11,13.11,-0.1999817,13.04,0.0,-0.02958012,0.0,2.0,3.0,1255.0,87.0,0.0,-0.25,1.0,13.8,9.75,0.0
136.0,61087.3,52.5181916,-1.7264303,12.595999999999998,348.861,93.2,0.01,0.1,12.70001,13.13,13.07,13.12,13.00999,-0.1999817,13.08,0.0,-0.02958012,0.0,2.0,3.0,1255.0,87.0,0.0,-0.02001953,1.0,13.8,9.75,0.0
136.0,61087.4,52.518194799999996,-1.7264313999999998,13.306,348.055,93.19,-0.01,0.1,12.70001,13.12,13.079989999999999,13.079989999999999,13.0,-0.29998779999999997,13.12,0.0,-0.02958012,0.0,2.0,3.0,1254.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
136.0,61087.5,52.5181983,-1.7264321,14.44,350.976,93.13,-0.06,0.1,12.70001,13.13,13.1,13.17,13.07,-0.1000061,13.12,0.0,-0.02958012,0.0,2.0,3.0,1262.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
136.0,61087.6,52.518201399999995,-1.7264327,13.388,351.967,93.07,-0.11,0.1,12.39996,13.149989999999999,13.12,13.2,13.11,-0.3999939,13.11,0.0,-0.02958012,0.0,2.0,3.0,1263.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
136.0,61087.7,52.5182049,-1.7264333,14.375,352.978,93.02,-0.15,0.1,10.39996,13.16,13.17,13.149989999999999,13.079989999999999,-0.3999939,13.13,0.0,-0.01938009,0.0,2.0,3.0,1264.0,87.0,0.0,-0.25,0.0,13.8,9.75,0.0
136.0,61087.8,52.5182081,-1.7264344999999999,13.507,350.51300000000003,92.99,-0.17,0.1,6.099976,13.18,13.16,13.18999,13.12,-0.1000061,13.16,0.0,-0.009180069,0.0,2.0,3.0,1257.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,10.5
136.0,61087.9,52.518211400000006,-1.7264353,13.315999999999999,351.19,92.98,-0.16,0.1,5.399963,13.18999,13.18999,13.18999,13.149989999999999,0.2000122,13.19,0.0,0.0,0.0,2.0,3.0,1260.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,16.0
136.0,61088.0,52.5182146,-1.7264365,13.41,349.097,92.98,-0.15,0.1,5.5,13.32,13.34,13.24,13.2,0.2000122,13.27,0.009180069,-0.02958012,0.0,2.0,3.0,1283.0,87.0,0.0,-0.02001953,0.0,13.7,9.75,20.5
136.0,61088.1,52.5182177,-1.7264377000000002,12.557,348.26199999999994,92.99,-0.14,0.1,5.5,13.54,13.52,13.42,13.43,0.3000183,13.44,0.02957988,-0.01938009,0.0,2.0,3.0,1333.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61088.2,52.5182212,-1.7264388000000002,13.802,348.666,93.01,-0.11,0.1,5.5,13.829989999999999,13.89,13.71,13.75,0.3000183,13.73,0.06936002,-0.01938009,0.0,2.0,3.0,1413.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61088.3,52.5182243,-1.7264399,13.298,348.529,92.98,-0.12,0.1,5.5,14.38,14.39,14.16,14.16,0.3000183,14.2,0.10913989999999998,-0.01938009,0.0,2.0,3.0,1457.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61088.4,52.518228,-1.7264409,14.558,349.19300000000004,92.97,-0.13,0.1,5.5,14.92,14.96,14.81,14.78,0.3000183,14.78,0.16014,-0.01938009,0.0,2.0,3.0,1522.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61088.5,52.51823160000001,-1.7264422,14.616,348.741,92.96,-0.13,0.1,5.5,15.63,15.649989999999999,15.47,15.42,0.3000183,15.4,0.17951989999999998,-0.01938009,0.0,2.0,3.0,1551.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61088.6,52.518235499999996,-1.7264436,15.433,347.705,92.99,-0.1,0.1,5.399963,16.31,16.39,16.24,16.17,0.3000183,16.26,0.21011999999999997,-0.02958012,0.0,2.0,3.0,1577.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61088.7,52.5182393,-1.7264451,15.617,346.88300000000004,92.99,-0.1,0.1,4.599976,17.16,17.2,17.0,16.95,0.3000183,16.92,0.2193,-0.01938009,0.0,2.0,3.0,1570.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61088.8,52.5182436,-1.7264465000000002,17.118,348.626,93.01,-0.08,0.1,3.3999629999999996,17.92,17.95,17.81,17.78,0.3999939,17.78,0.23969980000000002,-0.009180069,0.0,2.0,3.0,1603.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61088.9,52.518248,-1.7264480999999998,17.878,348.233,93.0,-0.09,0.1,2.5,18.68,18.71999,18.62,18.61,0.5,18.5,0.2295001,0.0,0.0,2.0,3.0,1656.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
137.0,61089.0,52.51825240000001,-1.7264498000000001,18.252,347.38699999999994,92.99,-0.09,0.1,2.399963,19.45,19.52,19.31,19.37,0.8000183000000001,19.25,0.2193,-0.009180069,0.0,2.0,3.0,1757.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61089.1,52.5182575,-1.7264509000000001,20.441,350.276,92.91,-0.16,0.1,2.0,20.189989999999998,20.2,20.06,20.07,0.8000183000000001,20.01,0.2193,-0.009180069,0.0,2.0,3.0,1810.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61089.2,52.518262400000005,-1.7264527,20.268,348.44300000000004,92.91,-0.15,0.1,0.5999755999999999,20.84,20.93,20.82,20.78,0.6000061,20.71,0.21011999999999997,-0.01938009,0.0,2.0,3.0,1881.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.0
136.0,61089.3,52.5182678,-1.7264542,21.96,349.787,92.86,-0.19,0.1,0.0,21.52,21.62,21.39,21.439989999999998,1.100006,21.34,0.1897199,0.0,0.0,2.0,3.0,1989.0,87.0,0.0,-0.02001953,0.0,13.9,9.75,21.0
136.0,61089.4,52.518273300000004,-1.7264557,22.416999999999998,350.26199999999994,92.8,-0.22,0.1,0.0,22.13,22.21999,22.02,22.06,1.200012,21.98,0.1897199,0.0,0.0,2.0,3.0,2071.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.5
136.0,61089.5,52.518279,-1.7264574,23.226999999999997,349.892,92.76,-0.24,0.1,0.2000122,22.73,22.86,22.63,22.689989999999998,1.200012,22.57,0.1693199,0.0,0.0,2.0,3.0,2184.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.5
136.0,61089.6,52.5182846,-1.7264593,23.125999999999998,349.13800000000003,92.74,-0.23,0.1,0.5999755999999999,23.32999,23.54,23.25,23.32,1.399994,23.22,0.17951989999999998,-0.02958012,0.0,2.0,3.0,2270.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.5
136.0,61089.7,52.518290500000006,-1.7264611,23.904,349.16900000000004,92.73,-0.23,0.1,1.299988,23.99,24.07999,23.84,23.82999,1.200012,23.87,0.17951989999999998,-0.009180069,0.0,2.0,3.0,2358.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,21.5
136.0,61089.8,52.5182966,-1.7264634,24.331999999999997,347.961,92.73,-0.21,0.1,3.0,24.64,24.689989999999998,24.50999,24.38,1.200012,24.45,0.1897199,-0.009180069,0.0,2.0,3.0,2394.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,22.0
136.0,61089.9,52.5183025,-1.7264658,24.436999999999998,346.76599999999996,92.73,-0.2,0.1,5.5,25.35,25.46,25.12,25.21999,0.7000122,25.17,0.2193,-0.009180069,0.0,2.0,3.0,2369.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,22.0
136.0,61090.0,52.5183086,-1.7264682,24.936999999999998,346.582,92.71,-0.2,0.1,7.3999630000000005,26.11,26.14,25.99,25.91,0.3999939,25.91,0.2193,-0.02958012,0.0,2.0,3.0,2343.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,22.0
136.0,61090.1,52.5183148,-1.7264709,25.541999999999998,345.87199999999996,92.72,-0.18,0.1,8.099976,26.89,26.91,26.78,26.73,0.0,26.63,0.2193,-0.03978014,0.0,2.0,3.0,2335.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,22.0
136.0,61090.2,52.518321300000004,-1.7264732,26.14,346.82599999999996,92.72,-0.16,0.1,8.599976,27.59,27.43,27.39,27.13,0.0,27.27,0.21011999999999997,-0.03978014,0.0,2.0,3.0,2358.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,22.0
136.0,61090.3,52.5183276,-1.7264763,26.107,344.585,92.75,-0.12,0.1,9.599976,27.95,27.93999,27.96,27.78,-0.1000061,27.87,0.19991989999999998,-0.009180069,0.0,2.0,3.0,2403.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,22.0
136.0,61090.4,52.5183341,-1.7264791,26.68,345.18699999999995,92.76,-0.1,0.1,10.29999,28.56,28.539990000000003,28.52,28.42,-0.1000061,28.39,0.1693199,-0.02958012,0.0,2.0,3.0,2448.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,14.0
136.0,61090.5,52.5183407,-1.7264823,27.133000000000003,343.655,92.77,-0.09,0.1,10.29999,28.989990000000002,29.05,29.19,28.849990000000002,0.0,28.95,0.13974,-0.04997993,0.0,3.0,3.0,2467.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,7.0
136.0,61090.6,52.5183474,-1.7264852,27.666,344.879,92.76,-0.09,0.1,10.20001,29.349990000000002,29.31999,29.37,29.239990000000002,-0.3999939,29.29,0.09995985,-0.02958012,0.0,3.0,3.0,2504.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,4.5
136.0,61090.7,52.5183544,-1.7264883,28.336,344.659,92.8,-0.06,0.1,10.20001,29.42,29.33,29.42,29.34,-0.29998779999999997,29.39,0.04997993,-0.009180069,0.0,3.0,3.0,2485.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,4.0
136.0,61090.8,52.518361199999994,-1.7264917,27.730999999999998,343.349,92.9,0.03,0.1,10.20001,29.349990000000002,29.37,29.61,29.45,-0.1999817,29.35,0.009180069,-0.02958012,0.0,3.0,3.0,2490.0,87.0,0.0,-0.25,0.0,13.8,10.5,4.0
136.0,61090.9,52.518368,-1.7264954000000001,27.302,341.809,93.03,0.12,0.1,10.20001,29.44,29.39,29.53,29.31,-0.1999817,29.32,-0.009180069,-0.02958012,0.0,3.0,3.0,2500.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,4.0
136.0,61091.0,52.5183747,-1.7264991,27.076,341.26099999999997,93.17,0.21,0.1,10.39996,29.42,29.33,29.53,29.28,-0.29998779999999997,29.42,0.0,-0.02958012,0.0,3.0,3.0,2491.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,4.0
136.0,61091.1,52.5183813,-1.7265030000000001,26.531999999999996,339.82300000000004,93.36,0.34,0.1,10.39996,29.41,29.399990000000003,29.42,29.27,-0.3999939,29.37,0.0,-0.02958012,0.0,3.0,3.0,2494.0,87.0,0.0,-0.25,0.0,13.9,10.5,4.0
136.0,61091.2,52.518388200000004,-1.7265068,26.956999999999997,340.2,93.57,0.47,0.1,10.5,29.41,29.379990000000003,29.47,29.28,-0.29998779999999997,29.36,0.0,-0.02958012,0.0,3.0,3.0,2476.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,4.0
136.0,61091.3,52.518395000000005,-1.7265111,26.557,338.63,93.86,0.65,0.1,10.59998,29.41,29.45,29.47,29.379990000000003,-0.29998779999999997,29.43,0.0,-0.02958012,0.0,3.0,3.0,2445.0,87.0,0.0,0.2200012,0.0,13.8,10.5,4.0
136.0,61091.4,52.5184019,-1.7265145,27.724,341.4,94.0,0.7,0.1,10.89996,29.489990000000002,29.509990000000002,29.509990000000002,29.37,-0.1999817,29.47,0.0,-0.01938009,0.0,3.0,3.0,2418.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,4.0
136.0,61091.5,52.5184091,-1.7265184,27.677,340.82099999999997,94.28,0.86,0.1,11.09998,29.53,29.53,29.649990000000003,29.539990000000003,-0.29998779999999997,29.48,0.009180069,-0.02958012,0.0,3.0,3.0,2362.0,87.0,0.0,0.4599915,0.0,13.8,10.5,3.5
136.0,61091.6,52.518416300000005,-1.7265224,27.914,340.58,94.58,1.01,0.1,11.39996,29.70999,29.649990000000003,29.66,29.429990000000004,-0.3999939,29.59,0.009180069,-0.02958012,0.0,3.0,3.0,2272.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61091.7,52.5184233,-1.7265256,29.346999999999998,344.329,94.66,0.99,0.1,11.70001,29.7,29.66,29.73,29.56,-0.6000061,29.66,0.01937985,-0.03978014,0.0,3.0,3.0,2106.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
136.0,61091.8,52.518430599999995,-1.7265287,30.33,345.086,94.7,0.95,0.1,11.79999,29.78,29.69,29.77,29.59,-0.5,29.7,0.01937985,-0.03978014,0.0,3.0,3.0,2004.0,87.0,0.0,0.2200012,0.0,13.8,10.5,0.0
136.0,61091.9,52.51843770000001,-1.7265313999999998,31.05,346.80300000000005,94.64,0.84,0.1,11.70001,29.83,29.759990000000002,29.849990000000002,29.64,-0.6000061,29.8,0.009180069,-0.02958012,0.0,4.0,3.0,1894.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61092.0,52.5184449,-1.7265339,30.794,347.87699999999995,94.57,0.73,0.1,11.70001,29.92,29.849990000000002,29.899990000000003,29.83,-0.6000061,29.85,0.0,-0.02958012,0.0,4.0,3.0,1797.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
136.0,61092.1,52.518451899999995,-1.7265369,30.359,345.75699999999995,94.56,0.67,0.1,12.0,29.929990000000004,29.849990000000002,29.989990000000002,29.70999,-0.5,29.93,0.0,-0.03978014,0.0,4.0,3.0,1689.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61092.2,52.5184589,-1.7265397,29.948,346.19,94.53,0.6,0.1,12.09998,29.83,29.81999,29.95999,29.78,-0.6000061,29.83,0.0,-0.03978014,0.0,4.0,3.0,1608.0,87.0,0.0,-0.02001953,0.0,13.7,10.5,0.0
136.0,61092.3,52.5184662,-1.7265421,30.528000000000002,348.05699999999996,94.49,0.53,0.1,12.70001,29.83,29.72,29.8,29.55,-0.6999816999999999,29.82,0.0,-0.02958012,0.0,4.0,3.0,1522.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61092.4,52.5184734,-1.7265447999999999,30.658,347.017,94.45,0.47,0.1,12.89996,29.789990000000003,29.70999,29.8,29.7,-0.6999816999999999,29.78,0.0,-0.03978014,0.0,4.0,3.0,1402.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61092.5,52.5184806,-1.7265475,30.377,347.204,94.43,0.42,0.1,12.70001,29.86,29.789990000000003,30.0,29.70999,-0.5,29.81,0.0,-0.03978014,0.0,4.0,3.0,1298.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61092.6,52.5184877,-1.7265499999999998,29.801,347.596,94.4,0.38,0.1,12.70001,29.94,29.879990000000003,29.94,29.77,-0.7999878,29.87,0.0,-0.02958012,0.0,4.0,3.0,1222.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61092.7,52.518495,-1.7265526000000002,30.467,347.61800000000005,94.38,0.33,0.1,12.70001,29.899990000000003,29.78,29.91,29.679990000000004,-0.6999816999999999,29.85,0.0,-0.02958012,0.0,4.0,3.0,1169.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
136.0,61092.8,52.51850220000001,-1.7265553000000002,30.125,347.20300000000003,94.38,0.31,0.1,12.70001,29.81,29.7,29.87,29.67,-0.6000061,29.79,-0.009180069,-0.03978014,0.0,4.0,3.0,1167.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61092.9,52.5185095,-1.7265578,30.053,347.936,94.37,0.28,0.1,12.70001,29.72,29.62,29.759990000000002,29.56,-0.6000061,29.72,-0.009180069,-0.03978014,0.0,4.0,3.0,1151.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
136.0,61093.0,52.5185167,-1.7265606,29.811999999999998,347.019,94.38,0.26,0.1,12.70001,29.64,29.539990000000003,29.73,29.48,-0.7999878,29.63,-0.01938009,-0.01938009,0.0,4.0,3.0,1143.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
136.0,61093.1,52.518523800000004,-1.7265631,29.436999999999998,347.533,94.38,0.25,0.1,12.70001,29.58,29.509990000000002,29.61,29.48,-0.5,29.53,-0.01938009,-0.03978014,0.0,4.0,3.0,1144.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61093.2,52.5185312,-1.7265658,30.125,347.51800000000003,94.4,0.24,0.1,12.70001,29.52,29.64,29.62,29.34,-0.6999816999999999,29.47,-0.01938009,-0.02958012,0.0,4.0,3.0,1137.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
136.0,61093.3,52.5185384,-1.7265683,29.948,348.17900000000003,94.41,0.23,0.1,12.70001,29.37,29.33,29.5,29.349990000000002,-0.6999816999999999,29.44,-0.01938009,-0.03978014,0.0,4.0,3.0,1139.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61093.4,52.518545700000004,-1.7265705000000002,30.168000000000003,349.05300000000005,94.37,0.18,0.1,12.70001,29.37,29.289990000000003,29.47,29.22,-0.6000061,29.36,-0.01938009,-0.02958012,0.0,4.0,3.0,1146.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
136.0,61093.5,52.518553000000004,-1.7265732,29.875999999999998,347.744,94.38,0.17,0.1,12.70001,29.289990000000003,29.3,29.349990000000002,29.129990000000003,-0.7999878,29.37,-0.01938009,-0.02958012,0.0,4.0,3.0,1147.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
