No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42781.1,52.8436277,-1.6739719999999998,74.902,319.755,90.94,0.36,0.1,0.0,74.72,74.62999,74.69,74.31999,-1.7999880000000001,74.55,0.04997993,-0.01938009,0.0,5.0,3.0,2289.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,30.0
138.0,42781.2,52.8436411,-1.6739922999999999,73.721,318.267,90.95,0.35,0.1,0.0,74.75999,74.73999,74.62999,74.34,-1.7999880000000001,74.72,0.05915999,-0.009180069,0.0,5.0,3.0,2296.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,30.5
138.0,42781.3,52.8436555,-1.6740123999999998,75.40899999999999,319.61,90.91,0.3,0.1,0.0,75.09,75.03,74.84999,74.39,-2.299988,74.92,0.05915999,-0.02958012,0.0,5.0,3.0,2296.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,30.5
138.0,42781.4,52.84366910000001,-1.6740325,74.304,318.953,90.89,0.27,0.1,0.0,75.12,74.95,75.12999,74.42999,-2.5,75.1,0.05915999,-0.03978014,0.0,5.0,3.0,2296.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
138.0,42781.5,52.8436828,-1.6740527,74.27199999999999,318.809,90.85,0.24,0.1,0.0,75.31999,75.03999,75.45,74.66,-2.799988,75.2,0.06936002,-0.05915999,0.0,5.0,3.0,2303.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
138.0,42781.6,52.8436971,-1.6740728999999999,74.869,319.181,90.88,0.24,0.1,0.0,75.59,75.22,75.42999,74.98999,-2.899994,75.36,0.05915999,-0.04997993,0.0,5.0,3.0,2317.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
138.0,42781.7,52.8437119,-1.6740926999999999,75.395,320.26,90.95,0.26,0.1,0.0,75.94,75.56,75.62999,75.01999,-3.0,75.63,0.05915999,-0.04997993,0.0,5.0,3.0,2328.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
138.0,42781.8,52.843726700000005,-1.6741123,75.442,320.806,91.04,0.3,0.1,0.0,76.12999,75.76999,75.66,75.09999,-3.100006,75.95,0.04997993,-0.04997993,0.0,5.0,3.0,2337.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
138.0,42781.9,52.843742,-1.6741318,76.572,321.642,91.11,0.32,0.1,0.0,76.22,76.00999,76.0,75.61,-3.0,76.13,0.05915999,-0.07956004,0.0,5.0,3.0,2338.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
138.0,42782.0,52.8437571,-1.6741515,76.608,321.605,91.18,0.35,0.1,0.0,76.47,76.33,76.22,75.92999,-2.600006,76.25999,0.05915999,-0.06936002,0.0,5.0,3.0,2335.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
138.0,42782.1,52.8437721,-1.674171,76.81,321.903,91.19,0.33,0.1,0.0,76.76999,76.48,76.64,76.08,-2.799988,76.58,0.05915999,-0.05915999,0.0,5.0,3.0,2344.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,32.0
10.0,42782.2,52.8437871,-1.6741902000000002,75.971,322.051,91.24,0.34,0.1,0.0,77.0,76.59999,76.86,76.12999,-3.0,76.8,0.05915999,-0.05915999,0.0,5.0,3.0,2347.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,32.0
10.0,42782.3,52.843802,-1.6742096999999998,76.712,322.16,91.22,0.31,0.1,0.0,77.05,76.83,76.95999,76.5,-2.899994,76.93999000000001,0.05915999,-0.05915999,0.0,5.0,3.0,2354.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
10.0,42782.4,52.8438173,-1.6742294000000002,77.71,322.217,91.19,0.27,0.1,0.0,77.33,77.03999,77.09999,76.70999,-2.799988,77.18,0.05915999,-0.03978014,0.0,5.0,3.0,2362.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
10.0,42782.5,52.843832,-1.6742488999999998,76.583,322.166,91.14,0.22,0.1,0.0,77.67,77.45999,77.26999,76.84999,-2.699982,77.39,0.04997993,-0.03978014,0.0,5.0,3.0,2370.0,86.0,0.0,-0.25,0.0,14.0,6.0,32.0
10.0,42782.6,52.8438465,-1.6742685,76.439,321.98,90.99,0.1,0.1,0.0,77.75,77.64,77.48999,77.17,-2.600006,77.56,0.05915999,-0.04997993,0.0,5.0,3.0,2372.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42782.7,52.8438619,-1.6742879,77.929,322.908,90.93,0.06,0.1,0.0,77.98,77.83,77.84999,77.33,-2.199982,77.93,0.04997993,-0.04997993,0.0,5.0,3.0,2389.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42782.8,52.8438771,-1.6743071,77.335,323.139,90.86,0.0,0.1,0.0,78.19,78.09,78.03,77.53,-1.7999880000000001,78.13,0.04997993,-0.009180069,0.0,5.0,3.0,2389.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42782.9,52.8438929,-1.6743261000000003,77.983,323.694,90.86,0.0,0.1,0.0,78.40999000000001,78.3,78.39,77.90999000000001,-1.100006,78.37,0.05915999,0.0,0.0,5.0,3.0,2400.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42783.0,52.843908899999995,-1.6743451,78.602,324.078,90.88,0.01,0.1,0.0,78.5,78.48,78.7,78.17999,-1.1999819999999999,78.66,0.05915999,-0.009180069,0.0,5.0,3.0,2403.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42783.1,52.8439247,-1.6743640000000002,78.516,324.137,90.87,0.01,0.1,0.0,78.70999,78.89,78.65999000000001,78.34999,-0.8999939,78.82,0.05915999,-0.009180069,0.0,5.0,3.0,2416.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,28.5
9.0,42783.2,52.8439409,-1.6743829000000001,78.854,324.46,90.92,0.04,0.1,0.0,79.01999,79.03999,79.25999,78.86,-0.6999816999999999,78.93999000000001,0.05915999,0.009180069,0.0,5.0,3.0,2417.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
9.0,42783.3,52.843956799999994,-1.6744021000000002,79.04899999999999,324.11400000000003,90.9,0.02,0.1,0.0,79.34,79.19,79.25,78.83,-0.8999939,79.33,0.04997993,0.02957988,0.0,5.0,3.0,2418.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
9.0,42783.4,52.8439729,-1.6744212,79.578,324.54900000000004,90.85,-0.01,0.1,0.0,79.5,79.31,79.23,78.95,-1.100006,79.37,0.02957988,0.01937985,0.0,5.0,3.0,2424.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
9.0,42783.5,52.8439889,-1.6744403,79.196,324.267,90.85,-0.02,0.1,0.0,79.53,79.36,79.31999,79.09,-0.6999816999999999,79.46,0.01937985,0.01937985,0.0,5.0,3.0,2427.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
8.0,42783.6,52.8440051,-1.6744595,79.88,324.494,90.83,-0.04,0.1,0.0,79.56,79.56999,79.37,79.23999,-0.6000061,79.47,0.009180069,0.01937985,0.0,5.0,3.0,2437.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
8.0,42783.7,52.8440211,-1.6744784000000001,79.25,324.599,90.81,-0.04,0.1,0.0,79.73999,79.69,79.56999,79.37999,-0.6999816999999999,79.67,0.009180069,0.01937985,0.0,5.0,3.0,2435.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
8.0,42783.8,52.844037400000005,-1.6744974,79.931,324.871,90.79,-0.06,0.1,0.0,79.97,79.76999,79.8,79.31,-0.6999816999999999,79.83,0.009180069,0.009180069,0.0,5.0,3.0,2448.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
8.0,42783.9,52.8440535,-1.6745165,79.747,324.695,90.76,-0.08,0.1,0.0,80.17999,79.92,79.81999,79.56999,-0.6000061,79.95,0.009180069,0.009180069,0.0,5.0,3.0,2464.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
9.0,42784.0,52.8440694,-1.6745355999999998,79.589,324.53700000000003,90.68,-0.13,0.1,0.0,80.03,80.01999,80.03,79.78999,-0.6000061,80.02,0.01937985,0.01937985,0.0,5.0,3.0,2465.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
9.0,42784.1,52.8440855,-1.674555,79.938,324.29900000000004,90.62,-0.16,0.1,0.0,80.31999,80.31,80.14999,79.89999,-0.5,80.17,0.02957988,0.01937985,0.0,5.0,3.0,2472.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
9.0,42784.2,52.8441018,-1.6745744999999999,80.28399999999999,323.865,90.64,-0.14,0.1,0.0,80.5,80.47,80.3,80.15999000000001,-0.6000061,80.50999,0.02957988,0.009180069,0.0,5.0,3.0,2475.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
9.0,42784.3,52.844118099999996,-1.6745932000000001,79.837,325.203,90.58,-0.17,0.1,0.0,80.73999,80.62999,80.42999,80.19,-0.8999939,80.67,0.02957988,0.01937985,0.0,5.0,3.0,2469.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
9.0,42784.4,52.84413429999999,-1.6746124999999998,80.37,324.628,90.54,-0.19,0.1,0.0,80.84999,80.76999,80.8,80.39,-0.6999816999999999,80.81,0.03977990000000001,0.009180069,0.0,5.0,3.0,2476.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,26.0
9.0,42784.5,52.8441507,-1.6746317,80.593,324.82599999999996,90.49,-0.21,0.1,0.0,80.95999,81.0,80.86,80.61,-0.5,80.97,0.03977990000000001,0.009180069,0.0,5.0,3.0,2482.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,27.0
9.0,42784.6,52.84416710000001,-1.6746507999999998,80.795,325.138,90.43,-0.24,0.1,0.0,81.34999,81.28999,81.25,80.92,-0.5,81.21,0.03977990000000001,0.009180069,0.0,5.0,3.0,2487.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,27.5
9.0,42784.7,52.844183599999994,-1.6746699999999999,81.068,324.949,90.41,-0.23,0.1,0.0,81.53,81.44,81.23,80.98,-0.5,81.48,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,2509.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,27.5
9.0,42784.8,52.8442,-1.6746893,81.054,325.056,90.32,-0.28,0.1,0.0,81.81,81.73999,81.50999,81.42999,0.1000061,81.63,0.03977990000000001,0.05915999,0.0,5.0,3.0,2511.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
9.0,42784.9,52.8442167,-1.6747085,81.73100000000001,325.431,90.26,-0.31,0.1,0.0,82.00999,82.12,81.81999,81.81999,0.3999939,81.85,0.03977990000000001,0.06936002,0.0,5.0,3.0,2517.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,28.0
9.0,42785.0,52.8442332,-1.6747278,81.702,325.303,90.17,-0.35,0.1,0.0,82.17999,82.34999,81.83,81.83,0.5,82.16,0.03977990000000001,0.05915999,0.0,5.0,3.0,2519.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,29.0
9.0,42785.1,52.8442499,-1.6747471999999999,81.961,325.185,90.11,-0.36,0.1,0.0,82.50999,82.45,82.28999,82.12,0.0,82.38,0.04997993,0.06936002,0.0,5.0,3.0,2523.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
9.0,42785.2,52.844266700000006,-1.6747666,81.92200000000001,324.953,90.12,-0.33,0.1,0.0,82.70999,82.59,82.53,82.3,-0.29998779999999997,82.67,0.04997993,0.03977990000000001,0.0,5.0,3.0,2544.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
9.0,42785.3,52.844283600000004,-1.6747862,82.57,324.848,90.11,-0.3,0.1,0.0,82.87999,82.92,82.73999,82.51999,0.1000061,82.85,0.04997993,0.04997993,0.0,5.0,3.0,2548.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
9.0,42785.4,52.8443005,-1.6748056,82.544,325.176,90.07,-0.31,0.1,0.0,83.14999,83.14,82.87,82.73999,-0.1000061,82.97,0.04997993,0.04997993,0.0,5.0,3.0,2546.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
9.0,42785.5,52.8443175,-1.6748251,82.976,325.323,90.02,-0.33,0.1,0.0,83.40999000000001,83.31,83.23999,83.01999,-0.3999939,83.37,0.05915999,0.02957988,0.0,5.0,3.0,2552.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,30.0
9.0,42785.6,52.844334499999995,-1.6748448999999999,83.14200000000001,324.897,90.0,-0.33,0.1,0.0,83.69,83.58,83.47,83.23,-0.1999817,83.61,0.04997993,0.02957988,0.0,5.0,3.0,2562.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
9.0,42785.7,52.8443515,-1.6748646,83.304,325.07,89.94,-0.34,0.1,0.0,83.92,83.86,83.67999,83.42,-0.1999817,83.85,0.04997993,0.02957988,0.0,5.0,3.0,2568.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
9.0,42785.8,52.8443685,-1.6748842000000002,83.484,325.29,89.87,-0.37,0.1,0.0,84.06999,84.15999000000001,84.03999,83.78,-0.1999817,84.0,0.04997993,0.02957988,0.0,5.0,3.0,2570.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42785.9,52.8443856,-1.6749042,84.038,324.802,89.81,-0.4,0.1,0.0,84.59,84.42,84.47,83.8,-0.8999939,84.36,0.04997993,0.009180069,0.0,5.0,3.0,2600.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
8.0,42786.0,52.8444027,-1.6749239,84.09200000000001,325.421,89.71,-0.44,0.1,0.0,84.78,84.64999,84.25,83.87,-0.3999939,84.65,0.04997993,0.009180069,0.0,5.0,3.0,2604.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
8.0,42786.1,52.844419900000005,-1.6749437,84.272,325.402,89.63,-0.47,0.1,0.0,84.94,85.05,84.64,84.42,-0.1999817,84.92,0.04997993,0.009180069,0.0,5.0,3.0,2600.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
8.0,42786.2,52.844437299999996,-1.6749636,84.57799999999999,325.379,89.58,-0.47,0.1,0.0,85.39999,85.17999,85.09,84.8,-0.5,85.18,0.04997993,0.009180069,0.0,5.0,3.0,2620.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42786.3,52.8444546,-1.6749835,84.816,325.41900000000004,89.51,-0.49,0.1,0.0,85.48999,85.37,85.31999,84.98999,-0.3999939,85.37,0.04997993,0.02957988,0.0,5.0,3.0,2624.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
9.0,42786.4,52.8444721,-1.6750034000000003,85.08200000000001,325.472,89.44,-0.51,0.1,0.0,85.84999,85.78999,85.48999,85.28999,-0.5,85.59,0.04997993,0.02957988,0.0,5.0,3.0,2623.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42786.5,52.8444898,-1.6750232999999999,85.853,325.737,89.4,-0.5,0.1,0.0,86.12,86.06,85.7,85.56999,-0.3999939,85.99,0.04997993,0.01937985,0.0,5.0,3.0,2647.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
9.0,42786.6,52.8445076,-1.6750431,85.666,325.862,89.37,-0.49,0.1,0.0,86.37,86.31,86.20999,85.75999,-0.1000061,86.29,0.04997993,0.02957988,0.0,5.0,3.0,2640.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
9.0,42786.7,52.8445253,-1.6750631,85.946,325.66900000000004,89.32,-0.49,0.1,0.0,86.59,86.67,86.45,86.22,-0.3999939,86.5,0.04997993,0.04997993,0.0,5.0,3.0,2664.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42786.8,52.844543,-1.6750832,86.274,325.704,89.25,-0.5,0.1,0.0,86.87,86.87,86.59,86.3,-0.3999939,86.77,0.05915999,0.03977990000000001,0.0,5.0,3.0,2671.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42786.9,52.8445607,-1.6751034999999999,86.62,325.587,89.17,-0.53,0.1,0.0,87.12999,87.06,87.06,86.8,-0.3999939,87.05,0.04997993,0.03977990000000001,0.0,5.0,3.0,2666.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
9.0,42787.0,52.8445783,-1.675124,86.911,325.598,89.03,-0.6,0.1,0.0,87.28999,87.39999,87.28999,87.03,-0.1000061,87.34,0.05915999,0.01937985,0.0,5.0,3.0,2684.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.1,52.8445962,-1.6751443,87.17,325.736,88.95,-0.62,0.1,0.0,87.75999,87.86,87.5,87.28999,0.0,87.65,0.04997993,0.03977990000000001,0.0,5.0,3.0,2691.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.2,52.844614299999996,-1.6751645,87.419,325.932,88.87,-0.63,0.1,0.0,88.08,87.98999,87.92999,87.62999,0.0,88.05,0.04997993,0.02957988,0.0,5.0,3.0,2708.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.3,52.8446322,-1.6751851000000002,87.685,325.69,88.76,-0.68,0.1,0.0,88.31,88.31999,88.20999,87.84,0.0,88.34,0.04997993,0.02957988,0.0,5.0,3.0,2705.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.4,52.8446503,-1.6752053999999998,87.93,325.967,88.68,-0.68,0.1,0.0,88.61,88.75,88.45,88.09999,0.3000183,88.48,0.04997993,0.04997993,0.0,5.0,3.0,2722.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
9.0,42787.5,52.8446686,-1.6752259,88.32600000000001,325.8,88.62,-0.67,0.1,0.0,88.92,88.84,88.70999,88.48999,-0.1999817,88.91,0.04997993,0.05915999,0.0,5.0,3.0,2722.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42787.6,52.8446867,-1.6752467,88.441,325.495,88.53,-0.69,0.1,0.0,89.23,89.20999,89.08,88.73999,-0.1999817,89.13,0.04997993,0.03977990000000001,0.0,5.0,3.0,2744.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42787.7,52.844705,-1.6752673,88.708,325.832,88.45,-0.7,0.1,0.0,89.45,89.58,89.22,89.0,0.0,89.31,0.04997993,0.03977990000000001,0.0,5.0,3.0,2748.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42787.8,52.844723300000005,-1.6752881,89.176,325.711,88.37,-0.71,0.1,0.0,89.78,89.78,89.58,89.37,-0.29998779999999997,89.74,0.04997993,0.02957988,0.0,5.0,3.0,2749.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42787.9,52.8447417,-1.6753089,89.435,325.664,88.27,-0.72,0.1,0.0,90.05,90.12,89.92999,89.58,-0.8999939,89.98,0.04997993,0.0,0.0,5.0,3.0,2769.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.0,52.8447601,-1.6753298,89.539,325.736,88.19,-0.73,0.1,0.0,90.36,90.3,90.03,89.75,-0.6000061,90.23,0.04997993,0.0,0.0,5.0,3.0,2764.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.1,52.844778600000005,-1.6753506,90.04700000000001,325.965,88.1,-0.74,0.1,0.0,90.76999,90.56999,90.65999000000001,90.15999000000001,-0.6999816999999999,90.55,0.04997993,0.0,0.0,5.0,3.0,2786.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.2,52.8447972,-1.6753715999999998,90.238,325.954,88.01,-0.75,0.1,0.0,90.87999,90.92999,90.53,90.28,-0.6000061,90.89,0.04997993,0.0,0.0,5.0,3.0,2800.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.3,52.8448158,-1.6753924,90.223,326.106,87.91,-0.77,0.1,0.0,91.23,91.19,91.33,90.87,-0.3999939,91.17,0.04997993,0.0,0.0,5.0,3.0,2804.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.4,52.844834600000006,-1.6754134,90.82799999999999,326.038,87.84,-0.75,0.1,0.0,91.5,91.44,91.36,90.94,-0.8999939,91.37,0.04997993,0.01937985,0.0,5.0,3.0,2812.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.5,52.8448535,-1.6754344,91.264,326.19,87.75,-0.77,0.1,0.0,91.89999,91.81999,91.48999,91.14999,-0.8999939,91.71,0.04997993,0.009180069,0.0,5.0,3.0,2820.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.6,52.8448723,-1.6754554,91.18799999999999,326.091,87.66,-0.77,0.1,0.0,92.11,91.98999,92.06,91.59,-0.8999939,92.02,0.04997993,0.0,0.0,5.0,3.0,2822.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
9.0,42788.7,52.8448913,-1.6754763,91.667,326.495,87.57,-0.79,0.1,0.0,92.34,92.23999,92.31,91.72,-0.1000061,92.25999,0.04997993,0.0,0.0,5.0,3.0,2825.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
9.0,42788.8,52.8449105,-1.6754973,92.04799999999999,326.499,87.48,-0.79,0.1,0.0,92.64999,92.62999,92.37,92.14999,0.2000122,92.66,0.03977990000000001,0.02957988,0.0,5.0,3.0,2849.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
9.0,42788.9,52.8449296,-1.6755183,92.102,326.494,87.4,-0.79,0.1,0.0,92.87999,92.94,92.76999,92.36,0.8999939,92.86,0.03977990000000001,0.08976007,0.0,5.0,3.0,2855.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
10.0,42789.0,52.844948800000004,-1.6755395,92.64200000000001,326.52,87.3,-0.81,0.1,0.0,93.2,93.34999,92.83,92.81,1.200012,93.06,0.04997993,0.10913989999999998,0.0,5.0,3.0,2851.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
10.0,42789.1,52.8449679,-1.6755608,92.74,326.223,87.21,-0.81,0.1,0.0,93.47,93.42,93.25999,93.05,0.5,93.45,0.04997993,0.07956004,0.0,5.0,3.0,2864.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
10.0,42789.2,52.844987100000004,-1.6755822999999999,92.97,326.095,87.12,-0.81,0.1,0.0,93.78999,93.75999,93.56,93.19,0.1000061,93.68,0.04997993,0.06936002,0.0,5.0,3.0,2880.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
10.0,42789.3,52.845006399999995,-1.6756038999999998,93.272,326.056,87.04,-0.81,0.1,0.0,94.05,94.05,93.70999,93.51999,0.1000061,94.04,0.03977990000000001,0.04997993,0.0,5.0,3.0,2887.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
10.0,42789.4,52.8450258,-1.6756254000000002,93.521,326.125,86.97,-0.78,0.1,0.0,94.03,94.12,94.12,93.70999,0.5,94.07999000000001,0.03977990000000001,0.05915999,0.0,6.0,3.0,2878.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
10.0,42789.5,52.8450452,-1.6756472,93.852,325.978,86.9,-0.78,0.1,0.0,94.37999,94.37,94.22,93.95999,0.3999939,94.2,0.02957988,0.06936002,0.0,6.0,3.0,2889.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
10.0,42789.6,52.8450645,-1.6756689,93.859,325.881,86.81,-0.79,0.1,0.0,94.56999,94.50999,94.23999,94.09,0.0,94.54,0.01937985,0.06936002,0.0,6.0,3.0,2912.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
10.0,42789.7,52.845084,-1.6756907,94.17200000000001,325.95,86.73,-0.8,0.1,0.0,94.73999,94.81,94.39999,94.25999,0.2000122,94.68,0.01937985,0.05915999,0.0,6.0,3.0,2950.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42789.8,52.8451034,-1.6757126000000002,94.417,325.895,86.62,-0.82,0.1,0.0,94.95999,94.87999,94.84,94.51999,-0.1000061,94.96,0.01937985,0.03977990000000001,0.0,6.0,3.0,2975.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42789.9,52.84512289999999,-1.6757345,94.48200000000001,325.895,86.53,-0.82,0.1,0.0,95.17999,95.11,95.01999,94.61,-0.29998779999999997,94.98,0.01937985,0.009180069,0.0,6.0,3.0,2988.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42790.0,52.8451424,-1.6757564999999999,94.57600000000001,325.902,86.45,-0.82,0.1,0.0,95.31999,95.25999,95.09,94.87999,-0.1000061,95.28,0.01937985,0.009180069,0.0,6.0,3.0,2995.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42790.1,52.8451621,-1.6757783,95.166,326.28700000000003,86.35,-0.84,0.1,0.0,95.48999,95.56,95.34999,94.84,-0.1999817,95.46,0.01937985,0.02957988,0.0,6.0,3.0,2983.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,23.0
10.0,42790.2,52.8451818,-1.6758003,95.39299999999999,325.997,86.27,-0.84,0.1,0.0,95.81999,95.72,95.51999,95.11,-0.6999816999999999,95.7,0.01937985,0.009180069,0.0,6.0,3.0,2976.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
10.0,42790.3,52.84520139999999,-1.6758223,95.17,326.019,86.17,-0.86,0.1,0.0,95.89999,95.70999,95.73,95.12,-1.1999819999999999,95.95,0.01937985,0.0,0.0,6.0,3.0,2990.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
10.0,42790.4,52.845221300000006,-1.6758443,95.447,326.078,86.1,-0.85,0.1,0.0,96.05,95.98,95.81999,95.53,-1.399994,95.97,0.01937985,-0.009180069,0.0,6.0,3.0,2721.0,87.0,0.0,-0.25,0.0,14.1,6.75,26.5
10.0,42790.5,52.8452412,-1.6758663,95.868,326.215,86.02,-0.84,0.1,0.0,96.23,96.03999,96.39,95.81,-1.5,96.23,0.02957988,-0.02958012,0.0,6.0,3.0,2431.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42790.6,52.8452611,-1.6758883,95.904,326.212,85.97,-0.81,0.1,0.0,96.59,96.36,96.48,95.72,-1.6999819999999999,96.27,0.01937985,-0.04997993,0.0,6.0,3.0,2415.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
10.0,42790.7,52.8452811,-1.6759099999999998,95.803,326.72,85.87,-0.83,0.1,0.0,96.7,96.50999,96.40999000000001,95.95999,-1.399994,96.61,0.01937985,-0.05915999,0.0,6.0,3.0,2409.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,26.5
