No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,44849.6,53.0564069,-1.7426255,58.41,352.835,201.78,1.57,0.1,0.0,59.209990000000005,59.14999,59.03999,58.98999,0.8999939,59.14,0.10913989999999998,0.02957988,0.0,4.0,3.0,2384.0,87.0,0.0,-0.01000977,0.0,14.0,6.0,31.0
135.0,44849.7,53.056421300000004,-1.7426287999999999,58.471000000000004,352.17,201.96,1.59,0.1,0.0,59.069990000000004,59.17,59.00999,58.86,0.8000183000000001,59.18,0.08976007,0.009180069,0.0,4.0,3.0,2381.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,30.5
135.0,44849.8,53.0564355,-1.7426316,57.668,352.74699999999996,202.11,1.57,0.1,0.0,59.08,59.179990000000004,58.98,58.94,0.8000183000000001,59.18,0.07956004,0.01937985,0.0,4.0,3.0,2390.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,30.5
135.0,44849.9,53.056450399999996,-1.7426339,59.071999999999996,354.099,202.24,1.56,0.1,0.0,59.25,59.179990000000004,59.0,58.84,0.8000183000000001,59.25,0.07956004,0.01937985,0.0,4.0,3.0,2392.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,30.5
134.0,44850.0,53.0564645,-1.7426373999999998,57.751000000000005,352.14,202.41,1.57,0.1,0.0,59.28999,59.33,58.89,58.929990000000004,0.6000061,59.28,0.08976007,0.02957988,0.0,4.0,3.0,2396.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,30.5
134.0,44850.1,53.0564792,-1.7426409999999999,58.24100000000001,352.58099999999996,202.5,1.52,0.1,0.0,59.23999,59.33,58.959990000000005,58.94,0.3999939,59.29,0.08976007,0.03977990000000001,0.0,4.0,3.0,2400.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,30.5
134.0,44850.2,53.056493599999996,-1.7426435,58.464,353.224,202.67,1.54,0.1,0.0,59.319990000000004,59.37999,59.06,59.069990000000004,0.1000061,59.3,0.08976007,0.01937985,0.0,4.0,3.0,2403.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,30.5
134.0,44850.3,53.056508,-1.7426459,58.211999999999996,353.728,202.83,1.54,0.1,0.0,59.50999,59.48,59.19,59.17,0.1000061,59.45,0.07956004,0.009180069,0.0,4.0,3.0,2403.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,30.5
134.0,44850.4,53.0565224,-1.7426492999999998,57.611000000000004,353.09,202.93,1.5,0.1,0.0,59.53999,59.459990000000005,59.25999,59.099990000000005,0.3999939,59.51,0.08976007,0.009180069,0.0,4.0,3.0,2403.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,30.5
134.0,44850.5,53.0565369,-1.7426521000000001,58.528999999999996,352.971,203.11,1.52,0.1,0.0,59.53,59.47,59.31,59.099990000000005,0.3000183,59.55,0.08976007,0.009180069,0.0,4.0,3.0,2405.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,27.5
134.0,44850.6,53.0565517,-1.7426561999999999,58.806000000000004,352.61800000000005,203.16,1.45,0.1,0.0,59.48,59.53999,59.39,59.37,0.3000183,59.51,0.08976007,0.01937985,0.0,4.0,3.0,2402.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,25.5
134.0,44850.7,53.0565663,-1.7426594999999998,59.008,352.11,203.32,1.46,0.1,0.0,59.48999,59.51999,59.47,59.31,0.3999939,59.53,0.07956004,0.009180069,0.0,4.0,3.0,2407.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,25.0
134.0,44850.8,53.0565808,-1.7426622999999999,58.413999999999994,353.216,203.44,1.44,0.1,0.0,59.48999,59.45,59.319990000000004,59.19,0.2000122,59.54,0.06936002,0.009180069,0.0,4.0,3.0,2398.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,25.0
134.0,44850.9,53.0565957,-1.742667,59.162,351.67400000000004,203.5,1.38,0.1,0.0,59.459990000000005,59.42,59.25999,59.179990000000004,0.2000122,59.55,0.06936002,0.009180069,0.0,4.0,3.0,2400.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,25.0
134.0,44851.0,53.056610299999996,-1.7426703000000001,58.842,352.36,203.62,1.37,0.1,0.0,59.599990000000005,59.58,59.3,59.209990000000005,0.2000122,59.58,0.05915999,0.009180069,0.0,4.0,3.0,2406.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.0
134.0,44851.1,53.056625000000004,-1.7426741,58.913999999999994,351.93800000000005,203.72,1.34,0.1,0.0,59.5,59.56,59.2,59.14999,0.1000061,59.56,0.06936002,0.01937985,0.0,4.0,3.0,2423.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.0
134.0,44851.2,53.056639499999996,-1.7426776000000002,58.708999999999996,351.885,203.85,1.34,0.1,0.0,59.599990000000005,59.61,59.319990000000004,59.28,0.0,59.44,0.07956004,0.01937985,0.0,4.0,3.0,2410.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
134.0,44851.3,53.0566544,-1.7426823,59.681000000000004,350.69300000000004,203.95,1.32,0.1,0.0,59.5,59.61,59.37999,59.26999,0.1000061,59.51,0.06936002,0.009180069,0.0,4.0,3.0,2416.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,28.0
134.0,44851.4,53.0566687,-1.742685,58.705,352.017,204.11,1.33,0.1,0.0,59.5,59.55,59.349990000000005,59.17,0.0,59.47,0.06936002,0.009180069,0.0,4.0,3.0,2412.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,29.5
134.0,44851.5,53.0566832,-1.7426880999999999,58.806000000000004,352.24199999999996,204.26,1.35,0.1,0.0,59.58,59.459990000000005,59.31,59.19,0.2000122,59.59,0.07956004,0.01937985,0.0,4.0,3.0,2413.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
134.0,44851.6,53.056697899999996,-1.7426924,58.57899999999999,351.819,204.31,1.29,0.1,0.0,59.56,59.599990000000005,59.39999,59.25,0.3000183,59.58,0.08976007,0.01937985,0.0,4.0,3.0,2409.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
134.0,44851.7,53.0567134,-1.742697,60.39,353.043,204.27,1.16,0.1,0.0,59.66,59.61,59.48999,59.42,0.0,59.6,0.08976007,0.02957988,0.0,4.0,3.0,2413.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
134.0,44851.8,53.0567286,-1.7427017,60.088,352.033,204.27,1.08,0.1,0.0,59.7,59.66,59.569990000000004,59.41,0.1000061,59.76,0.08976007,0.01937985,0.0,4.0,3.0,2408.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
134.0,44851.9,53.0567435,-1.7427058,59.886,351.75300000000004,204.33,1.05,0.1,0.0,59.8,59.75,59.48999,59.319990000000004,0.0,59.81,0.08976007,0.009180069,0.0,4.0,3.0,2420.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,27.5
134.0,44852.0,53.0567583,-1.7427096999999998,59.346000000000004,351.654,204.39,1.02,0.1,0.0,59.75999,59.78999,59.58,59.5,0.0,59.85,0.08976007,0.01937985,0.0,4.0,3.0,2406.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
134.0,44852.1,53.0567732,-1.7427138,59.976000000000006,351.26300000000003,204.47,1.0,0.1,0.0,59.849990000000005,59.819990000000004,59.64999,59.53999,0.1000061,59.89,0.06936002,0.0,0.0,4.0,3.0,2419.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
134.0,44852.2,53.0567883,-1.7427183,60.376000000000005,351.134,204.51,0.96,0.1,0.0,59.84,59.98,59.42,59.47,0.1000061,59.88,0.06936002,0.009180069,0.0,4.0,3.0,2420.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
134.0,44852.3,53.056803800000004,-1.7427215999999999,60.803999999999995,353.541,204.5,0.89,0.1,0.0,59.849990000000005,59.86,59.62999,59.569990000000004,0.3000183,59.78,0.06936002,0.02957988,0.0,4.0,3.0,2421.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
134.0,44852.4,53.0568186,-1.742725,60.635,351.61400000000003,204.64,0.92,0.1,0.0,59.709990000000005,59.62,59.61,59.42,0.1000061,59.72,0.07956004,0.01937985,0.0,4.0,3.0,2431.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
134.0,44852.5,53.05683320000001,-1.7427283,59.864,351.38199999999995,204.78,0.95,0.1,0.0,59.599990000000005,59.53999,59.64,59.37,-0.1000061,59.64,0.08976007,0.0,0.0,4.0,3.0,2428.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
134.0,44852.6,53.0568475,-1.7427315,59.731,350.86199999999997,204.96,1.01,0.1,0.0,59.76999,59.87999,59.59,59.849990000000005,0.5,59.78,0.06936002,0.03977990000000001,0.0,4.0,3.0,2426.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
134.0,44852.7,53.0568625,-1.7427347,59.843,352.501,205.04,1.0,0.1,0.0,59.83,59.95,59.41,59.12,0.7000122,60.0,0.05915999,0.04997993,0.0,4.0,3.0,2429.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
134.0,44852.8,53.0568762,-1.7427373000000002,58.381,351.209,205.31,1.11,0.1,0.0,59.819990000000004,59.84,59.319990000000004,59.459990000000005,0.1000061,59.9,0.07956004,0.08976007,0.0,4.0,3.0,2426.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
135.0,44852.9,53.056890599999996,-1.7427413,59.242,350.19599999999997,205.48,1.15,0.1,0.0,59.64,59.73,59.53999,59.41,0.1000061,59.73,0.07956004,0.08976007,0.0,4.0,3.0,2415.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
135.0,44853.0,53.056905099999994,-1.7427452,59.108000000000004,350.569,205.6,1.15,0.1,0.0,59.709990000000005,59.53999,59.569990000000004,59.55,0.3000183,59.63,0.07956004,0.04997993,0.0,4.0,3.0,2412.0,87.0,0.0,-0.2400208,0.0,14.0,5.25,26.5
135.0,44853.1,53.05692,-1.742749,60.188,350.83099999999996,205.73,1.16,0.1,0.0,59.69,59.73,59.51999,59.429990000000004,0.7000122,59.76,0.06936002,0.009180069,0.0,4.0,3.0,2409.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,28.0
135.0,44853.2,53.0569342,-1.7427521999999998,58.82,351.11,205.92,1.21,0.1,0.0,59.75,59.98,59.17,58.95,0.8000183000000001,59.77,0.06936002,0.01937985,0.0,4.0,3.0,2413.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,29.0
135.0,44853.3,53.056948600000005,-1.7427561,58.711999999999996,350.892,206.05,1.21,0.1,0.0,59.75999,59.849990000000005,59.31,59.44,0.3999939,59.68,0.07956004,0.05915999,0.0,4.0,3.0,2420.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44853.4,53.0569631,-1.7427594,59.49,350.913,206.25,1.26,0.1,0.0,59.72,59.62,59.58,59.319990000000004,-0.29998779999999997,59.69,0.09995985,0.05915999,0.0,4.0,3.0,2407.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44853.5,53.0569773,-1.7427636,58.792,349.792,206.42,1.29,0.1,0.0,59.73,59.61,59.599990000000005,59.319990000000004,-0.7999878,59.67,0.09995985,0.01937985,0.0,4.0,3.0,2402.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44853.6,53.0569918,-1.7427681,59.593999999999994,349.277,206.58,1.32,0.1,0.0,59.72,59.67,59.709990000000005,59.56,-0.29998779999999997,59.66,0.08976007,0.0,0.0,4.0,3.0,2416.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44853.7,53.057006200000004,-1.7427711,58.333999999999996,351.957,206.71,1.31,0.1,0.0,59.84,59.78999,59.55,59.23,0.2000122,59.85,0.07956004,0.0,0.0,4.0,3.0,2409.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44853.8,53.05702,-1.7427742,54.778,353.657,206.74,1.23,0.1,0.0,59.89,59.87999,59.58,59.319990000000004,0.1000061,59.84,0.08976007,0.01937985,0.0,4.0,3.0,2415.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44853.9,53.0570346,-1.7427777,58.151,352.152,206.86,1.24,0.1,0.0,59.819990000000004,59.819990000000004,59.55,59.459990000000005,-0.29998779999999997,59.85,0.09995985,0.04997993,0.0,4.0,3.0,2413.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44854.0,53.0570492,-1.7427811,59.159,351.717,207.02,1.26,0.1,0.0,59.81,59.75999,59.73999,59.56,-0.1999817,59.85,0.09995985,0.02957988,0.0,4.0,3.0,2421.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,26.5
135.0,44854.1,53.0570634,-1.7427842999999998,58.496,351.711,207.2,1.3,0.1,0.0,59.91,59.84,59.62999,59.62999,-0.1000061,59.86,0.08976007,0.01937985,0.0,4.0,3.0,2406.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,23.5
135.0,44854.2,53.0570781,-1.7427877,59.792,351.334,207.4,1.35,0.1,0.0,59.819990000000004,59.87999,59.58,59.53,0.1000061,59.79,0.06936002,0.01937985,0.0,4.0,3.0,2406.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,23.5
135.0,44854.3,53.05709220000001,-1.742791,58.126000000000005,351.76300000000003,207.56,1.35,0.1,0.0,59.76999,59.78,59.569990000000004,59.39999,0.3000183,59.68,0.06936002,0.01937985,0.0,4.0,3.0,2405.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,23.5
135.0,44854.4,53.0571068,-1.7427944000000002,59.317,351.527,207.73,1.38,0.1,0.0,59.59,59.599990000000005,59.429990000000004,59.179990000000004,0.0,59.58,0.06936002,0.01937985,0.0,4.0,3.0,2404.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,24.5
135.0,44854.5,53.0571212,-1.7427978000000002,59.058,351.50300000000004,207.92,1.41,0.1,0.0,59.47,59.37999,59.28999,59.2,0.0,59.44,0.06936002,0.01937985,0.0,4.0,3.0,2400.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,28.0
135.0,44854.6,53.0571353,-1.7428009,58.391999999999996,351.746,208.12,1.44,0.1,0.0,59.459990000000005,59.39999,59.28,59.099990000000005,0.1000061,59.38,0.06936002,0.009180069,0.0,4.0,3.0,2399.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,29.5
135.0,44854.7,53.0571497,-1.7428042,58.316,351.958,208.27,1.45,0.1,0.0,59.429990000000004,59.349990000000005,59.12,59.03,0.1000061,59.39,0.07956004,0.01937985,0.0,4.0,3.0,2402.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44854.8,53.057163700000004,-1.7428082,57.33,350.894,208.4,1.44,0.1,0.0,59.23,59.25,58.97,58.98,0.3999939,59.34,0.08976007,0.03977990000000001,0.0,4.0,3.0,2394.0,88.0,0.0,-0.01000977,0.0,14.0,5.25,32.5
134.0,44854.9,53.0571778,-1.7428120999999999,57.031000000000006,351.00699999999995,208.51,1.42,0.1,0.0,59.22,59.33,59.179990000000004,59.01999,0.3999939,59.35,0.09995985,0.03977990000000001,0.0,4.0,3.0,2389.0,87.0,0.0,-0.01000977,0.0,13.9,5.25,34.0
134.0,44855.0,53.0571922,-1.7428148,57.528,352.44300000000004,208.65,1.42,0.1,0.0,59.39,59.42,58.98999,59.03,0.0,59.45,0.08976007,0.03977990000000001,0.0,4.0,3.0,2397.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,35.5
134.0,44855.1,53.0572053,-1.7428188999999998,56.278999999999996,350.036,208.88,1.48,0.1,0.0,59.34,59.34,59.03999,58.91,0.0,59.5,0.09995985,0.02957988,0.0,4.0,3.0,2391.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,35.5
134.0,44855.2,53.057217,-1.7428241,52.988,347.149,209.11,1.52,0.1,0.0,59.42,59.179990000000004,59.08,59.01999,0.0,59.26,0.10913989999999998,0.0,0.0,4.0,3.0,2384.0,87.0,0.0,0.47000119999999995,0.0,14.0,5.25,35.5
133.0,44855.3,53.057230600000004,-1.7428281,53.669,348.98400000000004,209.22,1.5,0.1,0.0,59.5,59.53999,59.45,59.25,0.1000061,59.27,0.08976007,0.01937985,0.0,4.0,3.0,2401.0,88.0,0.0,-0.01000977,0.0,14.0,5.25,36.5
133.0,44855.4,53.05724539999999,-1.7428328,56.765,348.74,209.34,1.48,0.1,0.0,59.44,59.3,58.87999,58.459990000000005,0.1000061,59.47,0.09995985,0.009180069,0.0,4.0,3.0,2393.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,36.5
133.0,44855.5,53.0572601,-1.7428382999999998,58.428000000000004,348.031,209.5,1.5,0.1,0.0,59.39,59.25,59.22,59.25999,0.0,59.36,0.10913989999999998,0.01937985,0.0,4.0,3.0,2390.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,37.0
133.0,44855.6,53.0572759,-1.7428405,60.663999999999994,350.787,209.72,1.54,0.1,0.0,59.31,59.23999,59.3,59.14,0.3000183,59.37,0.10913989999999998,0.01937985,0.0,4.0,3.0,2388.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,37.0
133.0,44855.7,53.0572925,-1.7428401,62.086000000000006,354.777,209.86,1.53,0.1,0.0,59.23,59.23999,59.08,58.87999,0.3000183,59.26,0.10913989999999998,0.01937985,0.0,4.0,3.0,2393.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,37.0
133.0,44855.8,53.0573081,-1.7428415999999998,62.417,355.398,210.03,1.54,0.1,0.0,59.349990000000005,59.28,59.26999,59.08,0.2000122,59.27,0.10913989999999998,0.01937985,0.0,4.0,3.0,2385.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,37.0
133.0,44855.9,53.057322400000004,-1.7428451,61.571000000000005,353.963,210.32,1.61,0.1,0.0,59.48999,59.39,59.14999,58.929990000000004,0.1000061,59.47,0.09995985,0.009180069,0.0,4.0,3.0,2399.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,35.0
134.0,44856.0,53.0573361,-1.74285,59.648,352.226,210.53,1.64,0.1,0.0,59.599990000000005,59.48,59.00999,58.95,0.1000061,59.54,0.09995985,0.0,0.0,4.0,3.0,2390.0,88.0,0.0,-0.01000977,0.0,14.0,5.25,32.0
134.0,44856.1,53.0573511,-1.7428543,58.982,351.976,210.5,1.54,0.1,0.0,59.47,59.48,59.12999,59.03999,0.2000122,59.46,0.09995985,0.009180069,0.0,4.0,3.0,2395.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,32.0
134.0,44856.2,53.0573653,-1.7428580999999999,57.341,352.086,210.54,1.48,0.1,0.0,59.349990000000005,59.44,59.23999,59.12999,0.3000183,59.38,0.09995985,0.009180069,0.0,4.0,3.0,2389.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,32.0
134.0,44856.3,53.0573801,-1.7428622999999999,57.082,351.782,210.4,1.33,0.1,0.0,59.34,59.47,59.3,59.08,0.2000122,59.31,0.08976007,0.009180069,0.0,4.0,3.0,2396.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,32.0
134.0,44856.4,53.0573946,-1.7428662000000001,56.83,351.73,210.34,1.23,0.1,0.0,59.56,59.459990000000005,59.069990000000004,59.11,0.1000061,59.37,0.08976007,0.01937985,0.0,4.0,3.0,2399.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.5
134.0,44856.5,53.057409,-1.7428698999999999,56.812,351.69800000000004,210.3,1.15,0.1,0.0,59.569990000000004,59.48999,59.19,59.12,0.2000122,59.39,0.08976007,0.02957988,0.0,4.0,3.0,2401.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
134.0,44856.6,53.0574223,-1.7428734000000001,53.705,352.029,210.21,1.04,0.1,0.0,59.28999,59.2,59.17,58.929990000000004,0.0,59.33,0.10913989999999998,0.0,0.0,4.0,3.0,2398.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44856.7,53.0574356,-1.7428762,53.161,352.967,210.17,0.97,0.1,0.0,59.19,59.12999,59.33,59.19,0.1000061,59.14,0.09995985,0.0,0.0,4.0,3.0,2382.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
135.0,44856.8,53.057449600000005,-1.7428792999999998,55.443999999999996,352.51,210.4,1.04,0.1,0.0,59.23999,59.37,59.0,58.929990000000004,0.5,59.24,0.07956004,0.02957988,0.0,4.0,3.0,2395.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,31.0
134.0,44856.9,53.0574642,-1.7428829000000001,57.672,351.905,210.58,1.07,0.1,0.0,59.26999,59.31,59.00999,58.89,0.2000122,59.33,0.08976007,0.02957988,0.0,4.0,3.0,2401.0,87.0,0.0,-0.2400208,0.0,14.0,5.25,32.5
134.0,44857.0,53.0574784,-1.7428862999999999,57.478,351.783,210.68,1.07,0.1,0.0,59.47,59.349990000000005,59.099990000000005,59.01999,-0.3999939,59.41,0.09995985,0.01937985,0.0,4.0,3.0,2407.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,33.5
134.0,44857.1,53.0574935,-1.7428901,59.568999999999996,351.751,210.85,1.1,0.1,0.0,59.66,59.459990000000005,59.37,59.16,-0.6000061,59.41,0.08976007,-0.009180069,0.0,4.0,3.0,2409.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,34.0
133.0,44857.2,53.05750820000001,-1.7428937,59.593999999999994,351.59,210.96,1.1,0.1,0.0,59.72,59.62,59.28999,59.06,-0.7999878,59.53,0.09995985,-0.01938009,0.0,4.0,3.0,2405.0,88.0,0.0,-0.01000977,0.0,14.0,5.25,35.5
134.0,44857.3,53.057522999999996,-1.7428972999999999,59.233999999999995,351.87300000000005,211.03,1.08,0.1,0.0,59.69,59.64,59.53,59.17,-1.100006,59.59,0.10913989999999998,-0.04997993,0.0,4.0,3.0,2401.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,35.5
134.0,44857.4,53.0575376,-1.7429011,59.62,351.17699999999996,211.18,1.1,0.1,0.0,59.849990000000005,59.709990000000005,59.67,59.37,-1.7999880000000001,59.74,0.09995985,-0.03978014,0.0,4.0,3.0,2409.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,36.0
134.0,44857.5,53.0575524,-1.7429048,59.843,351.346,211.28,1.09,0.1,0.0,60.09,59.849990000000005,59.929990000000004,59.459990000000005,-1.299988,59.93,0.08976007,-0.02958012,0.0,4.0,3.0,2416.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,37.0
134.0,44857.6,53.0575672,-1.7429078000000002,59.202,352.53,211.34,1.07,0.1,0.0,60.14999,59.959990000000005,59.89999,59.459990000000005,-0.7999878,60.03,0.09995985,-0.03978014,0.0,4.0,3.0,2427.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,37.5
135.0,44857.7,53.0575815,-1.7429105,59.626999999999995,352.33099999999996,211.62,1.16,0.1,0.0,60.23999,60.14999,60.12,59.78,-0.5,60.14,0.09995985,-0.009180069,0.0,4.0,3.0,2430.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,38.5
135.0,44857.8,53.0575963,-1.7429139,59.778,352.256,211.73,1.15,0.1,0.0,60.12999,60.14999,59.89,59.709990000000005,-0.1999817,60.17,0.11933989999999998,0.009180069,0.0,4.0,3.0,2442.0,87.0,0.0,-1.190002,0.0,14.0,5.25,39.0
135.0,44857.9,53.0576113,-1.7429172,60.08,352.56199999999995,211.83,1.14,0.1,0.0,60.06,60.03,60.31,60.11,-0.5,60.09,0.12954000000000002,0.009180069,0.0,4.0,3.0,2411.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,39.0
135.0,44858.0,53.057626000000006,-1.7429196,60.228,353.199,212.07,1.2,0.1,0.0,60.50999,60.3,59.819990000000004,59.92,-0.7999878,60.33,0.10913989999999998,0.02957988,0.0,4.0,3.0,2442.0,88.0,0.0,-0.01000977,0.0,14.0,5.25,39.0
135.0,44858.1,53.0576409,-1.7429232000000001,59.746,352.588,212.12,1.17,0.1,0.0,60.62,60.55,59.959990000000005,59.959990000000005,-0.1999817,60.55,0.09995985,0.02957988,0.0,4.0,3.0,2431.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,39.0
135.0,44858.2,53.0576558,-1.7429263999999998,60.595,352.481,212.29,1.19,0.1,0.0,60.59,60.75,60.349990000000005,60.17,0.8000183000000001,60.63,0.09995985,0.03977990000000001,0.0,4.0,3.0,2465.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,39.0
135.0,44858.3,53.0576709,-1.7429294999999998,59.785,353.20099999999996,212.32,1.15,0.1,0.0,60.86,61.05,60.47,60.599990000000005,1.899994,60.82,0.09995985,0.08976007,0.0,4.0,3.0,2456.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,39.0
135.0,44858.4,53.057685799999994,-1.742933,59.99,352.42400000000004,212.42,1.15,0.1,0.0,61.069990000000004,61.22,60.62999,60.53,1.899994,60.97,0.09995985,0.07956004,0.0,4.0,3.0,2475.0,88.0,0.0,-0.01000977,0.0,14.0,5.25,39.0
135.0,44858.5,53.0577005,-1.7429367999999998,59.846000000000004,351.556,212.56,1.16,0.1,0.0,61.11,61.12,60.78999,60.94,1.100006,61.15,0.10913989999999998,0.06936002,0.0,4.0,3.0,2467.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,39.0
135.0,44858.6,53.0577154,-1.7429402,60.239,351.975,212.71,1.18,0.1,0.0,61.23999,61.2,61.08,61.03,1.5,61.16,0.09995985,0.05915999,0.0,4.0,3.0,2471.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,39.0
135.0,44858.7,53.057730799999995,-1.7429438,60.98,352.084,212.78,1.16,0.1,0.0,61.3,61.25999,61.209990000000005,61.09,1.3000180000000001,61.27,0.10913989999999998,0.02957988,0.0,4.0,3.0,2463.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,34.0
135.0,44858.8,53.0577458,-1.742947,60.898,352.595,212.93,1.18,0.1,0.0,61.429990000000004,61.36,61.16,61.069990000000004,1.100006,61.43,0.10913989999999998,0.01937985,0.0,4.0,3.0,2477.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,33.5
135.0,44858.9,53.0577607,-1.7429511,60.84,351.38300000000004,213.07,1.19,0.1,0.0,61.34,61.36,61.209990000000005,61.179990000000004,0.3999939,61.44,0.09995985,0.01937985,0.0,4.0,3.0,2473.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,33.5
135.0,44859.0,53.0577757,-1.7429546,60.937,351.926,213.21,1.21,0.1,0.0,61.45,61.48,61.28,61.19,0.3000183,61.52,0.09995985,0.009180069,0.0,4.0,3.0,2495.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,33.5
135.0,44859.1,53.0577909,-1.7429583,61.006,351.783,213.32,1.2,0.1,0.0,61.569990000000004,61.62,61.39,61.319990000000004,0.3999939,61.58,0.08976007,0.009180069,0.0,4.0,3.0,2497.0,87.0,0.0,-0.01000977,0.0,14.0,5.25,35.0
