No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,42539.7,52.046068,-0.7484602,75.15,331.43800000000005,103.45,-0.13,0.1,11.59998,75.03,75.03,74.81999,74.41,0.5,75.08,-0.03978014,0.01937985,0.0,6.0,3.0,1835.0,88.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42539.8,52.0460845,-0.7484746,74.988,331.53,103.43,-0.13,0.1,11.79999,74.75999,74.87999,74.62,74.37,1.200012,74.93999000000001,-0.02958012,0.009180069,0.0,6.0,3.0,1814.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42539.9,52.046101,-0.7484894000000001,75.64699999999999,331.226,103.37,-0.18,0.1,11.79999,74.55,74.78,74.73999,74.56999,1.5,74.66,-0.02958012,0.01937985,0.0,6.0,3.0,1823.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42540.0,52.0461174,-0.7485041,75.035,331.05800000000005,103.37,-0.16,0.1,11.79999,74.34,74.51999,74.70999,74.48999,1.100006,74.43,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1833.0,88.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42540.1,52.0461337,-0.7485183999999999,74.117,331.44199999999995,103.41,-0.1,0.1,11.79999,74.28,74.37,74.59,74.34999,1.0,74.36,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1831.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42540.2,52.046150000000004,-0.748533,74.444,330.92,103.42,-0.09,0.1,11.79999,74.22,74.25999,74.23999,74.17,1.0,74.3,-0.03978014,0.02957988,0.0,6.0,3.0,1836.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42540.3,52.0461662,-0.7485476999999999,74.47,330.795,103.4,-0.1,0.1,12.0,74.09,74.16,74.19,74.0,1.200012,74.15,-0.03978014,0.01937985,0.0,6.0,3.0,1833.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42540.4,52.0461825,-0.7485626,74.83,330.615,103.36,-0.13,0.1,12.0,74.03999,74.06999,74.12,73.75999,1.0,74.09,-0.03978014,0.009180069,0.0,6.0,3.0,1823.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42540.5,52.046198600000004,-0.7485773000000001,74.146,330.691,103.35,-0.12,0.1,12.20001,73.89,73.95999,73.8,73.59,1.0,73.99,-0.03978014,0.009180069,0.0,6.0,3.0,1811.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42540.6,52.0462148,-0.748592,74.05199999999999,330.684,103.34,-0.11,0.1,12.39996,73.64,73.75999,73.67999,73.42999,0.8999939,73.74,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1798.0,88.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42540.7,52.046230800000004,-0.7486068,73.915,330.315,103.33,-0.11,0.1,12.59998,73.72,73.70999,73.84,73.45,0.7000122,73.74,-0.03978014,0.01937985,0.0,6.0,3.0,1788.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42540.8,52.04624679999999,-0.7486218,74.11,330.149,103.31,-0.12,0.1,13.89996,73.41,73.58,73.33,73.11,0.6000061,73.53,-0.02958012,0.0,0.0,6.0,3.0,1778.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,1.0
135.0,42540.9,52.0462628,-0.7486367,74.012,330.015,103.27,-0.15,0.1,15.5,73.42,73.47,73.55,73.28,0.3999939,73.45,-0.02958012,-0.009180069,0.0,6.0,3.0,1807.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,3.5
135.0,42541.0,52.0462788,-0.7486516000000001,73.67,330.17400000000004,103.26,-0.14,0.1,15.5,73.28,73.25999,73.5,73.17999,-0.1999817,73.33,-0.01938009,-0.009180069,0.0,6.0,3.0,1846.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,5.5
135.0,42541.1,52.0462947,-0.7486664,73.458,330.065,103.27,-0.12,0.1,15.5,73.34,73.22,73.55,73.14,-0.1999817,73.32,-0.009180069,-0.02958012,0.0,6.0,3.0,1815.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,6.5
135.0,42541.2,52.0463106,-0.7486813,73.595,329.974,103.24,-0.13,0.1,15.39996,73.44,73.28999,73.23999,73.00999,-0.5,73.33,-0.01938009,-0.01938009,0.0,6.0,3.0,1829.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,7.5
135.0,42541.3,52.04632649999999,-0.748696,73.393,330.33099999999996,103.22,-0.14,0.1,15.39996,73.34999,73.23999,73.31999,72.83,-0.1000061,73.32,-0.009180069,-0.02958012,0.0,6.0,3.0,1816.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
135.0,42541.4,52.0463424,-0.7487107999999999,73.512,330.163,103.19,-0.15,0.1,15.39996,73.14,73.11,73.2,72.83,0.0,73.15,-0.009180069,-0.02958012,0.0,6.0,3.0,1829.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
135.0,42541.5,52.046358299999994,-0.7487254,72.947,330.379,103.21,-0.11,0.1,15.39996,72.97,72.94,73.16,72.76999,0.2000122,73.05,0.0,-0.009180069,0.0,6.0,3.0,1812.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
135.0,42541.6,52.046374199999995,-0.7487400999999999,72.943,330.30400000000003,103.22,-0.09,0.1,15.099979999999999,72.92999,73.05,73.16,72.62,-0.3999939,73.04,-0.009180069,-0.01938009,0.0,6.0,3.0,1821.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
135.0,42541.7,52.0463901,-0.7487548,73.361,330.288,103.21,-0.09,0.1,14.79999,73.11,73.12999,72.86,72.64,-0.1999817,73.16,-0.009180069,-0.009180069,0.0,6.0,3.0,1820.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
135.0,42541.8,52.046406000000005,-0.7487695,73.116,330.264,103.18,-0.1,0.1,14.89996,73.09999,73.16,72.89999,72.67999,0.0,73.13,-0.009180069,-0.009180069,0.0,6.0,3.0,1816.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.5
135.0,42541.9,52.0464218,-0.7487844,73.22800000000001,330.026,103.17,-0.1,0.1,14.89996,73.06,73.05,73.09,72.66,0.0,73.14,-0.009180069,0.0,0.0,6.0,3.0,1818.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,9.0
135.0,42542.0,52.0464376,-0.7487993000000001,73.555,329.952,103.12,-0.13,0.1,14.89996,72.89,72.87999,73.03999,72.86,0.0,72.98,0.0,-0.009180069,0.0,6.0,3.0,1816.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,9.5
135.0,42542.1,52.0464534,-0.748814,72.911,330.091,103.14,-0.1,0.1,14.79999,72.91,72.84,73.20999,72.87,0.2000122,72.92,0.0,-0.01938009,0.0,6.0,3.0,1815.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,12.0
135.0,42542.2,52.0464693,-0.7488287,73.148,330.147,103.12,-0.11,0.1,14.599979999999999,73.14,72.98999,73.09999,72.72,0.0,72.96,-0.009180069,-0.02958012,0.0,6.0,3.0,1819.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,16.5
135.0,42542.3,52.046485,-0.7488433999999999,72.778,330.166,103.12,-0.1,0.1,14.5,73.28,73.17999,72.62,72.45,0.0,73.03,-0.01938009,-0.009180069,0.0,6.0,3.0,1845.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,19.5
135.0,42542.4,52.0465008,-0.7488581,72.896,330.26300000000003,103.11,-0.1,0.1,14.79999,72.89999,72.91,73.01999,72.58,0.2000122,73.0,0.0,-0.01938009,0.0,6.0,3.0,1794.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,20.5
135.0,42542.5,52.046516600000004,-0.748873,73.274,329.79400000000004,103.1,-0.1,0.1,14.89996,72.83,72.84,73.12999,72.67999,0.1000061,72.71,0.009180069,-0.009180069,0.0,6.0,3.0,1828.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,20.5
135.0,42542.6,52.0465325,-0.7488878,73.264,330.043,103.1,-0.09,0.1,14.89996,72.83,72.89999,73.19,72.64,-0.1000061,72.74,0.0,0.0,0.0,6.0,3.0,1820.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,20.5
135.0,42542.7,52.0465484,-0.7489025,73.04,330.295,103.1,-0.08,0.1,14.79999,73.11,73.12999,72.86,72.5,-0.3999939,73.09,0.009180069,0.0,0.0,6.0,3.0,1815.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,20.5
135.0,42542.8,52.0465641,-0.7489173,73.24600000000001,329.86800000000005,103.06,-0.11,0.1,14.79999,73.37999,73.33,72.89999,72.48,0.0,73.28,0.009180069,-0.009180069,0.0,6.0,3.0,1825.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,20.5
135.0,42542.9,52.04658,-0.7489323,73.634,329.81800000000004,103.02,-0.13,0.1,14.599979999999999,73.45,73.42999,73.37999,73.00999,0.0,73.45,0.01937985,-0.01938009,0.0,6.0,3.0,1842.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,20.5
135.0,42543.0,52.04659589999999,-0.7489469,72.976,330.273,103.03,-0.11,0.1,14.099979999999999,73.42999,73.39999,73.41,73.22,0.3999939,73.47,0.03977990000000001,-0.01938009,0.0,6.0,3.0,1842.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,20.5
135.0,42543.1,52.0466118,-0.7489619,73.523,329.861,103.03,-0.1,0.1,13.70001,73.5,73.55,73.69,73.42999,0.3999939,73.46,0.03977990000000001,0.0,0.0,6.0,3.0,1847.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,17.5
135.0,42543.2,52.0466278,-0.7489771,74.164,329.723,103.0,-0.11,0.1,12.89996,73.84,73.78,73.87,73.42,0.1000061,73.77,0.02957988,0.0,0.0,6.0,3.0,1851.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,9.5
135.0,42543.3,52.0466437,-0.748992,73.685,329.94300000000004,102.99,-0.12,0.1,12.59998,73.75999,73.84999,73.58,73.33,0.8000183000000001,73.89,0.01937985,0.0,0.0,6.0,3.0,1837.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
135.0,42543.4,52.0466597,-0.7490067,73.696,330.30400000000003,103.0,-0.09,0.1,12.70001,73.7,73.8,73.92,73.44,1.0,73.77,0.01937985,0.009180069,0.0,6.0,3.0,1847.0,87.0,0.0,-0.25,0.0,14.1,11.25,8.0
135.0,42543.5,52.04667570000001,-0.7490218,74.03,329.759,102.99,-0.09,0.1,12.70001,73.42999,73.67,73.8,73.47,1.0,73.58,0.01937985,0.02957988,0.0,6.0,3.0,1881.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
135.0,42543.6,52.0466917,-0.7490371,74.08800000000001,329.408,103.0,-0.07,0.1,12.70001,73.70999,73.89,73.87,73.45999,0.8000183000000001,73.65,0.0,0.03977990000000001,0.0,6.0,3.0,1899.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
135.0,42543.7,52.0467076,-0.7490522,74.243,329.719,102.97,-0.09,0.1,12.70001,74.00999,74.08,73.61,73.16,0.5,73.96,-0.009180069,0.009180069,0.0,6.0,3.0,1906.0,87.0,0.0,-0.25,0.0,14.1,11.25,11.0
135.0,42543.8,52.0467234,-0.7490673999999999,73.649,329.39099999999996,102.96,-0.1,0.1,12.70001,74.01999,74.0,73.81,73.50999,0.7000122,74.11,-0.009180069,0.0,0.0,6.0,3.0,1901.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,16.5
135.0,42543.9,52.046739200000005,-0.7490825999999999,73.861,329.345,102.94,-0.1,0.1,12.79999,73.84,73.83,73.76999,73.67,1.200012,73.89,0.0,0.0,0.0,6.0,3.0,1890.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,17.0
135.0,42544.0,52.0467552,-0.7490979,74.131,329.37,102.94,-0.09,0.1,12.79999,73.86,73.92,74.12999,73.91,1.100006,73.86,0.0,0.0,0.0,6.0,3.0,1862.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,17.0
135.0,42544.1,52.04677100000001,-0.7491131999999999,73.93,329.14,102.93,-0.09,0.1,12.79999,73.89,74.00999,73.94,73.81,1.0,74.01,0.0,0.009180069,0.0,6.0,3.0,1865.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,17.0
135.0,42544.2,52.04678679999999,-0.7491286,73.933,329.094,102.91,-0.1,0.1,13.09998,73.92999,74.00999,74.0,73.64,0.8000183000000001,74.02,0.009180069,0.01937985,0.0,6.0,3.0,1851.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,11.0
135.0,42544.3,52.04680270000001,-0.7491442,74.416,328.80800000000005,102.9,-0.09,0.1,13.0,73.92999,74.06,74.14999,73.67,0.8000183000000001,73.98,0.009180069,0.009180069,0.0,6.0,3.0,1840.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,4.0
135.0,42544.4,52.0468186,-0.7491596,74.077,329.017,102.9,-0.09,0.1,13.29999,73.94,74.08,74.09999,73.67999,0.8000183000000001,73.98,0.009180069,0.009180069,0.0,6.0,3.0,1836.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,2.0
135.0,42544.5,52.0468345,-0.7491753,74.484,328.587,102.88,-0.1,0.1,13.39996,74.14,74.19,74.09999,73.7,0.5,74.08,0.0,0.0,0.0,6.0,3.0,1846.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,2.0
134.0,42544.6,52.046850299999996,-0.7491910999999999,74.747,328.57199999999995,102.83,-0.13,0.1,13.5,74.12,74.12999,73.98,73.75,0.7000122,74.07,0.0,0.009180069,0.0,6.0,3.0,1835.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,2.0
134.0,42544.7,52.0468662,-0.7492069000000001,74.65,328.591,102.8,-0.14,0.1,13.79999,74.28999,74.19,74.42,73.92,0.6000061,74.21,-0.009180069,0.0,0.0,6.0,3.0,1845.0,87.0,0.0,-0.25,0.0,14.1,11.25,2.0
134.0,42544.8,52.046882,-0.7492227,74.664,328.461,102.74,-0.18,0.1,13.79999,74.12999,74.17999,74.12,73.92999,0.3999939,74.23,-0.009180069,-0.009180069,0.0,6.0,3.0,1838.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,2.0
134.0,42544.9,52.0468978,-0.7492385,74.477,328.32099999999997,102.72,-0.18,0.1,14.0,73.98999,74.0,74.06,74.0,0.7000122,74.08,0.0,0.0,0.0,6.0,3.0,1833.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,2.0
134.0,42545.0,52.0469136,-0.7492541,74.03,328.531,102.73,-0.15,0.1,14.099979999999999,73.89999,74.03999,74.25,73.97,0.3999939,74.02,0.0,0.0,0.0,6.0,3.0,1832.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,2.0
134.0,42545.1,52.046929299999995,-0.74927,74.275,328.131,102.72,-0.15,0.1,14.0,73.81999,73.98999,74.00999,73.64,0.3000183,73.95,0.0,0.0,0.0,6.0,3.0,1831.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,2.0
134.0,42545.2,52.0469451,-0.7492856999999999,74.149,328.27,102.71,-0.15,0.1,14.0,73.87,73.87999,74.05,73.70999,0.0,73.8,-0.009180069,0.0,0.0,6.0,3.0,1826.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,2.5
134.0,42545.3,52.0469608,-0.7493016000000001,74.3,328.119,102.7,-0.14,0.1,14.0,73.94,73.98999,73.91,73.42,0.1000061,73.95,-0.01938009,-0.009180069,0.0,6.0,3.0,1831.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,4.0
134.0,42545.4,52.0469765,-0.7493173,74.063,328.288,102.67,-0.15,0.1,14.0,73.91,73.91,73.73999,73.44,0.3999939,73.92,-0.01938009,0.0,0.0,6.0,3.0,1834.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,6.5
134.0,42545.5,52.046992100000004,-0.7493331,73.872,328.11800000000005,102.66,-0.15,0.1,14.0,73.72,73.73999,73.95999,73.55,0.3999939,73.87,-0.009180069,-0.009180069,0.0,6.0,3.0,1838.0,87.0,0.0,-0.25,0.0,14.1,11.25,7.5
134.0,42545.6,52.047007799999996,-0.749349,74.074,328.006,102.64,-0.15,0.1,14.0,73.69,73.67,73.75,73.59999,0.3000183,73.72,-0.01938009,0.0,0.0,6.0,3.0,1869.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,11.0
134.0,42545.7,52.0470235,-0.7493647,73.87899999999999,328.06300000000005,102.62,-0.15,0.1,14.0,73.70999,73.67,73.8,73.50999,0.1000061,73.72,-0.01938009,-0.009180069,0.0,6.0,3.0,1897.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,16.0
134.0,42545.8,52.0470392,-0.7493809,74.54899999999999,327.88300000000004,102.56,-0.19,0.1,14.0,73.56,73.56999,73.48999,73.37999,0.3000183,73.6,-0.009180069,-0.009180069,0.0,6.0,3.0,1897.0,87.0,0.0,-0.25,0.0,14.0,11.25,19.5
134.0,42545.9,52.047054900000006,-0.749397,74.592,327.92400000000004,102.5,-0.23,0.1,13.89996,73.45,73.50999,73.56999,73.31999,0.3999939,73.46,-0.009180069,0.0,0.0,6.0,3.0,1934.0,87.0,0.0,0.2200012,0.0,14.0,11.25,21.5
134.0,42546.0,52.047070500000004,-0.7494128999999999,74.138,327.80300000000005,102.47,-0.23,0.1,13.79999,73.56,73.59,73.75999,73.22,0.0,73.49,0.0,0.0,0.0,6.0,3.0,1935.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,22.5
134.0,42546.1,52.04708600000001,-0.7494288000000001,73.72800000000001,327.57599999999996,102.46,-0.22,0.1,13.70001,73.70999,73.76999,73.47,73.08,0.0,73.68,0.0,0.0,0.0,6.0,3.0,1978.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,23.0
134.0,42546.2,52.0471017,-0.7494446,73.93,328.165,102.43,-0.23,0.1,13.70001,73.73,73.84999,73.56999,73.17999,0.5,73.76,0.0,0.0,0.0,6.0,3.0,2027.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,23.0
134.0,42546.3,52.0471173,-0.7494607999999999,74.189,327.634,102.37,-0.25,0.1,13.70001,73.70999,73.76999,73.89999,73.41,0.5,73.83,0.01937985,0.0,0.0,6.0,3.0,2075.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,23.0
134.0,42546.4,52.047133099999996,-0.7494769,74.426,327.53,102.39,-0.21,0.1,13.79999,73.86,73.78999,73.98,73.56,0.3999939,73.88,0.02957988,0.0,0.0,6.0,3.0,2078.0,87.0,0.0,-0.25,0.0,14.1,11.25,23.0
134.0,42546.5,52.047148699999994,-0.7494931,74.426,327.534,102.35,-0.22,0.1,14.39996,74.11,74.06999,74.0,73.86,0.3000183,73.98,0.01937985,0.009180069,0.0,6.0,3.0,2047.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,23.0
134.0,42546.6,52.0471642,-0.749509,73.926,327.578,102.35,-0.2,0.1,14.20001,74.17999,74.17999,74.12,73.86,0.0,74.22,0.02957988,-0.009180069,0.0,6.0,3.0,2024.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,23.0
134.0,42546.7,52.047179899999996,-0.7495248,74.066,327.92699999999996,102.34,-0.19,0.1,14.29999,74.34999,74.33,74.0,73.91,0.2000122,74.28,0.02957988,-0.009180069,0.0,6.0,3.0,2012.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,23.0
134.0,42546.8,52.0471959,-0.7495417,75.47800000000001,327.519,102.27,-0.23,0.1,14.29999,74.44,74.5,74.42,74.06999,0.2000122,74.37,0.02957988,-0.009180069,0.0,6.0,3.0,1987.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,23.0
134.0,42546.9,52.047211499999996,-0.7495581,74.815,327.038,102.27,-0.21,0.1,14.599979999999999,74.48999,74.56999,74.48999,74.11,0.3000183,74.39,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1988.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,23.0
134.0,42547.0,52.0472275,-0.7495739,75.082,328.236,102.25,-0.2,0.1,14.79999,74.75,74.78999,74.8,74.25999,0.2000122,74.68,0.03977990000000001,0.0,0.0,6.0,3.0,1992.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,19.5
134.0,42547.1,52.047243099999996,-0.7495902,74.668,327.374,102.23,-0.2,0.1,14.79999,75.05,74.95999,74.73999,74.31999,-0.1000061,75.04,0.03977990000000001,0.0,0.0,6.0,3.0,1983.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,13.0
134.0,42547.2,52.0472588,-0.7496064,74.833,327.582,102.21,-0.2,0.1,14.79999,75.14999,75.06,74.72,74.48999,-0.1000061,75.23,0.02957988,0.0,0.0,6.0,3.0,1943.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,9.0
134.0,42547.3,52.0472746,-0.7496227999999999,74.876,327.414,102.17,-0.21,0.1,14.599979999999999,75.09,75.12,75.12,74.89,0.0,75.1,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1886.0,87.0,0.0,-0.25,0.0,14.1,11.25,8.0
134.0,42547.4,52.04729,-0.7496392000000001,74.455,327.012,102.14,-0.22,0.1,14.599979999999999,75.12,75.03,75.25,75.01999,0.2000122,75.04,0.009180069,0.0,0.0,6.0,3.0,1882.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
134.0,42547.5,52.047305,-0.7496569,74.39,325.707,102.07,-0.25,0.1,14.599979999999999,75.01999,75.03999,75.22,74.87,0.3999939,75.06,0.0,0.0,0.0,6.0,3.0,1904.0,87.0,0.0,-0.9700011999999999,0.0,14.1,11.25,8.0
134.0,42547.6,52.0473204,-0.7496750999999999,75.035,325.009,102.02,-0.26,0.1,14.79999,75.14999,75.16,74.95,74.67,0.0,75.03,0.0,0.0,0.0,6.0,3.0,1897.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
134.0,42547.7,52.047336,-0.7496929,75.539,324.903,102.01,-0.24,0.1,14.599979999999999,75.08,75.09999,75.01999,74.61,0.0,75.14,0.0,0.0,0.0,6.0,3.0,1900.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
133.0,42547.8,52.047350099999996,-0.7497089,72.911,325.219,101.99,-0.25,0.1,14.39996,75.08,75.06,75.11,74.62999,0.0,75.0,0.0,-0.009180069,0.0,6.0,3.0,1877.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
133.0,42547.9,52.047363600000004,-0.7497275,72.688,323.795,101.93,-0.27,0.1,14.20001,74.86,74.89,75.23999,74.8,0.3000183,74.91,0.0,0.0,0.0,6.0,3.0,1865.0,87.0,0.0,-0.25,0.0,14.1,11.25,8.0
133.0,42548.0,52.0473673,-0.7497592,72.446,312.96,101.89,-0.28,0.1,13.79999,74.98,75.00999,75.17,74.72,0.3000183,75.03,-0.009180069,0.0,0.0,6.0,3.0,1866.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
133.0,42548.1,52.0473835,-0.7497751,71.726,316.818,101.88,-0.27,0.1,13.20001,74.87,74.91,74.87,74.59999,0.2000122,74.95,-0.009180069,0.009180069,0.0,6.0,3.0,1857.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
133.0,42548.2,52.0474002,-0.7497881,70.006,321.694,101.87,-0.26,0.1,13.0,74.81,74.84,74.89999,74.72,0.7000122,74.85,-0.009180069,0.0,0.0,6.0,3.0,1861.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
134.0,42548.3,52.0474173,-0.7498033999999999,71.604,323.959,101.84,-0.26,0.1,13.0,74.73,74.8,74.8,74.53999,0.8000183000000001,74.83,-0.009180069,0.0,0.0,6.0,3.0,1859.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,7.0
134.0,42548.4,52.047433500000004,-0.749819,72.169,325.285,101.88,-0.22,0.1,13.0,74.7,74.73999,74.55,74.37,0.7000122,74.68999000000001,-0.009180069,0.009180069,0.0,6.0,3.0,1847.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,1.0
134.0,42548.5,52.047449199999996,-0.749836,73.238,325.195,101.9,-0.19,0.1,13.0,74.67999,74.69,74.8,74.28999,0.5,74.63,-0.009180069,0.009180069,0.0,6.0,3.0,1851.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
134.0,42548.6,52.047463500000006,-0.7498533,72.88600000000001,324.724,101.86,-0.2,0.1,13.0,74.61,74.56999,74.59,74.19,0.5,74.68999000000001,-0.009180069,0.009180069,0.0,6.0,3.0,1847.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
134.0,42548.7,52.0474798,-0.7498694,73.512,325.991,101.77,-0.25,0.1,13.0,74.50999,74.48999,74.48999,74.09999,0.5,74.57,-0.01938009,0.0,0.0,6.0,3.0,1846.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42548.8,52.047495399999995,-0.7498856,73.57300000000001,326.42,101.81,-0.21,0.1,13.0,74.23,74.33,74.45999,74.33,0.8999939,74.43999000000001,-0.01938009,0.0,0.0,6.0,3.0,1849.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42548.9,52.0475114,-0.7499019,74.398,326.884,101.93,-0.14,0.1,13.0,74.17999,74.14,74.23999,74.16,0.8000183000000001,74.22,-0.009180069,0.009180069,0.0,6.0,3.0,1845.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42549.0,52.0475272,-0.7499182999999999,74.344,326.635,102.04,-0.07,0.1,13.0,74.03,74.20999,74.16,73.94,0.7000122,74.1,-0.01938009,0.02957988,0.0,6.0,3.0,1838.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42549.1,52.0475426,-0.7499346,73.811,326.574,102.03,-0.06,0.1,13.0,73.95999,73.98999,74.08,73.86,0.5,74.04,-0.01938009,0.02957988,0.0,6.0,3.0,1827.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42549.2,52.0475583,-0.7499509,74.041,326.754,102.1,-0.02,0.1,13.0,73.87,73.92,73.89999,73.48999,0.5,73.96,-0.02958012,0.009180069,0.0,6.0,3.0,1833.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42549.3,52.0475736,-0.7499673,73.663,326.595,102.11,-0.02,0.1,13.0,73.78,73.73999,73.78999,73.36,0.8999939,73.8,-0.02958012,0.009180069,0.0,6.0,3.0,1832.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42549.4,52.0475891,-0.7499835,73.984,326.95599999999996,102.1,-0.02,0.1,13.20001,73.58,73.58,73.75999,73.28,1.0,73.68999000000001,-0.02958012,0.01937985,0.0,6.0,3.0,1820.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
