No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,57008.2,52.2127458,-2.1875325,35.035,158.359,42.02,0.21,0.1,20.70001,35.00999,34.679990000000004,35.099990000000005,34.62999,-2.699982,34.94,-0.03978014,-0.04997993,0.0,4.0,3.0,1358.0,88.0,0.0,1.2299799999999999,1.0,13.7,10.5,0.0
139.0,57008.3,52.212737700000005,-2.1875272999999997,34.775999999999996,158.752,42.02,0.19,0.1,20.5,34.72,34.429990000000004,34.8,34.28999,-2.799988,34.64,-0.03978014,-0.04997993,0.0,4.0,3.0,1351.0,88.0,0.0,1.2299799999999999,1.0,13.7,10.5,0.0
139.0,57008.4,52.2127295,-2.1875225,34.855,160.256,42.01,0.14,0.1,20.5,34.42,34.14,34.58,34.14,-2.799988,34.47,-0.03978014,-0.03978014,0.0,4.0,3.0,1343.0,88.0,0.0,1.2299799999999999,1.0,13.8,10.5,0.0
139.0,57008.5,52.2127215,-2.1875177000000003,34.196,159.621,42.02,0.14,0.1,20.5,34.23,33.94,34.28999,33.8,-2.699982,34.13,-0.03978014,-0.02958012,0.0,4.0,3.0,1335.0,88.0,0.0,1.709991,1.0,13.8,10.5,0.0
139.0,57008.6,52.212713699999995,-2.1875127,33.944,159.262,42.02,0.12,0.1,20.5,33.95,33.679990000000004,34.14,33.73,-2.699982,33.93,-0.03978014,-0.02958012,0.0,4.0,3.0,1320.0,88.0,0.0,1.940002,1.0,13.8,10.5,0.0
138.0,57008.7,52.2127056,-2.1875081999999995,33.887,160.549,42.05,0.14,0.1,20.5,33.72,33.5,33.84,33.34,-2.600006,33.68,-0.04997993,-0.02958012,0.0,4.0,3.0,1313.0,88.0,0.0,1.709991,1.0,13.8,10.5,0.0
138.0,57008.8,52.2126976,-2.1875039999999997,33.75,161.623,42.09,0.16,0.1,20.5,33.42,33.179990000000004,33.53,33.209990000000005,-2.699982,33.45,-0.03978014,-0.009180069,0.0,4.0,3.0,1308.0,88.0,0.0,1.709991,1.0,13.7,10.5,0.0
138.0,57008.9,52.212689700000006,-2.1874998,33.44,162.122,42.1,0.15,0.1,20.5,33.19,32.95,33.27,32.849990000000005,-2.600006,33.16,-0.04997993,-0.009180069,0.0,4.0,3.0,1299.0,88.0,0.0,-0.42999269999999995,1.0,13.8,10.5,0.0
138.0,57009.0,52.2126819,-2.1874954,33.25,161.238,42.15,0.19,0.1,20.0,32.959990000000005,32.73,33.03,32.709990000000005,-2.399994,32.96,-0.03978014,-0.01938009,0.0,4.0,3.0,1291.0,88.0,0.0,0.04000854,0.0,13.8,10.5,0.0
138.0,57009.1,52.2126741,-2.1874914,32.764,162.651,42.15,0.17,0.1,18.5,32.709990000000005,32.5,32.84,32.39,-2.600006,32.7,-0.03978014,-0.009180069,0.0,4.0,3.0,1277.0,88.0,0.0,0.04000854,0.0,13.7,10.5,0.0
138.0,57009.2,52.2126663,-2.1874873,32.713,162.405,42.17,0.17,0.1,16.39996,32.52,32.25999,32.53,32.25999,-2.199982,32.43,-0.03978014,0.0,0.0,4.0,3.0,1270.0,88.0,0.0,0.04000854,0.0,13.7,9.75,0.0
138.0,57009.3,52.212658600000005,-2.1874833,32.479,162.28,42.21,0.18,0.1,14.70001,32.23999,32.08,32.3,31.989990000000002,-1.600006,32.22,-0.03978014,0.009180069,0.0,4.0,3.0,1263.0,88.0,0.0,0.04000854,0.0,13.8,9.75,0.0
138.0,57009.4,52.21265100000001,-2.1874794,32.162,162.643,42.23,0.19,0.1,14.099979999999999,32.02,31.87,32.06,31.86,-1.100006,31.98,-0.02958012,0.01937985,0.0,4.0,3.0,1255.0,88.0,0.0,-0.1900024,0.0,13.8,9.75,0.0
138.0,57009.5,52.212643400000005,-2.1874754,31.993000000000002,162.559,42.25,0.19,0.1,14.29999,31.77,31.67,31.789990000000003,31.56999,-1.100006,31.79,-0.03978014,0.009180069,0.0,4.0,3.0,1247.0,88.0,0.0,0.04000854,0.0,13.8,9.75,0.0
138.0,57009.6,52.2126358,-2.1874716,31.871,162.974,42.27,0.19,0.1,14.29999,31.45,31.39,31.7,31.36,-1.100006,31.62,-0.02958012,0.0,0.0,4.0,3.0,1243.0,88.0,0.0,0.04000854,0.0,13.8,9.75,0.0
138.0,57009.7,52.212628200000005,-2.1874679,31.576,163.266,42.28,0.18,0.1,13.5,31.66,31.27,31.55,30.879990000000003,-1.0,31.02,-0.05915999,-0.02958012,0.0,4.0,3.0,1234.0,88.0,0.0,0.04000854,0.0,13.8,9.75,0.0
138.0,57009.8,52.212620799999996,-2.1874645999999998,30.755,164.65599999999998,42.31,0.2,0.1,13.70001,30.72,30.84,31.31,30.95,-1.100006,31.46,-0.01938009,0.0,0.0,4.0,3.0,1229.0,88.0,0.0,0.04000854,0.0,13.8,9.75,1.5
138.0,57009.9,52.2126135,-2.1874612,30.604,164.013,42.35,0.22,0.1,14.39996,30.759990000000002,30.56999,30.11,30.20999,-2.5,30.63,0.0,0.03977990000000001,0.0,4.0,3.0,1232.0,88.0,0.0,-0.1900024,0.0,13.8,9.75,9.5
138.0,57010.0,52.2126061,-2.1874575,31.09,163.226,42.37,0.21,0.1,16.5,30.129990000000003,29.989990000000002,30.5,30.87,-0.7999878,29.9,0.009180069,0.07956004,0.0,4.0,3.0,1288.0,88.0,0.0,0.04000854,0.0,13.7,9.75,13.0
138.0,57010.1,52.212598500000006,-2.1874539000000004,31.561,163.436,42.41,0.23,0.1,17.09998,30.3,30.19,30.45,30.5,-0.6999816999999999,29.95,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1354.0,88.0,0.0,0.04000854,0.0,13.7,9.75,13.5
138.0,57010.2,52.2125912,-2.1874503,30.938000000000002,163.388,42.43,0.24,0.1,15.79999,30.539990000000003,30.42,30.47,30.02,-1.1999819999999999,30.42,-0.02958012,-0.01938009,0.0,4.0,3.0,1330.0,88.0,0.0,0.04000854,0.0,13.7,10.5,16.5
138.0,57010.3,52.2125839,-2.1874469999999997,29.988000000000003,164.585,42.42,0.2,0.1,15.39996,31.11,30.84,29.41,29.849990000000002,-2.399994,30.78,-0.01938009,0.05915999,0.0,4.0,3.0,1410.0,88.0,0.0,0.04000854,0.0,13.7,10.5,18.0
139.0,57010.4,52.212576999999996,-2.1874435,29.322,163.14700000000002,42.42,0.17,0.1,15.5,30.8,30.649990000000003,30.37,30.08,-1.899994,30.82,0.01937985,0.01937985,0.0,4.0,3.0,1463.0,88.0,0.0,0.04000854,0.0,13.7,10.5,18.0
139.0,57010.5,52.2125697,-2.1874401000000003,29.991999999999997,163.805,42.43,0.17,0.1,15.0,30.47,30.33,30.66,30.489990000000002,-1.0,30.51,0.06936002,-0.009180069,0.0,4.0,3.0,1489.0,88.0,0.0,-0.1900024,0.0,13.7,10.5,18.5
139.0,57010.6,52.212562299999995,-2.1874368,30.888,164.905,42.48,0.2,0.1,14.70001,30.53,30.44,30.89,30.5,-1.0,30.37,0.06936002,0.0,0.0,4.0,3.0,1484.0,88.0,0.0,0.04000854,0.0,13.8,10.5,19.0
139.0,57010.7,52.2125549,-2.1874335,30.679000000000002,164.639,42.51,0.22,0.1,15.099979999999999,30.679990000000004,30.599990000000002,30.81,30.629990000000003,-1.0,30.56,0.05915999,0.009180069,0.0,4.0,3.0,1464.0,88.0,0.0,-0.1900024,0.0,13.7,10.5,20.5
139.0,57010.8,52.2125475,-2.1874302,30.971,164.669,42.55,0.23,0.1,15.099979999999999,30.97,30.86,30.95,30.56999,-1.5,30.82,0.05915999,0.01937985,0.0,4.0,3.0,1470.0,88.0,0.0,0.04000854,0.0,13.7,10.5,22.0
139.0,57010.9,52.2125401,-2.187427,30.395,165.024,42.56,0.22,0.1,14.79999,31.179990000000004,30.989990000000002,30.989990000000002,30.7,-1.5,31.08,0.06936002,0.01937985,0.0,4.0,3.0,1476.0,88.0,0.0,0.04000854,0.0,13.7,10.5,22.5
139.0,57011.0,52.212532700000004,-2.1874236999999996,30.816,164.65900000000002,42.59,0.23,0.1,13.599979999999999,31.27,31.19,31.099990000000002,30.95999,-1.299988,31.2,0.07956004,0.01937985,0.0,4.0,3.0,1516.0,88.0,0.0,0.04000854,0.0,13.7,10.5,22.5
139.0,57011.1,52.2125252,-2.1874204,31.122,164.896,42.6,0.22,0.1,9.700012,31.37,31.28,31.36,31.02,-0.8999939,31.36,0.08976007,0.02957988,0.0,4.0,3.0,1516.0,88.0,0.0,0.04000854,0.0,13.7,10.5,23.0
139.0,57011.2,52.2125175,-2.1874173,31.586,165.646,42.65,0.25,0.1,7.8999630000000005,31.539990000000003,31.56999,31.629990000000003,31.5,-0.1999817,31.48,0.08976007,0.04997993,0.0,4.0,3.0,1528.0,88.0,0.0,-0.1900024,0.0,13.7,10.5,23.0
139.0,57011.3,52.2125099,-2.1874139,31.686999999999998,165.28900000000002,42.67,0.24,0.1,7.5,31.8,31.81999,31.81,31.61,0.2000122,31.78,0.08976007,0.04997993,0.0,4.0,3.0,1513.0,88.0,0.0,0.04000854,0.0,13.7,10.5,23.0
139.0,57011.4,52.2125022,-2.1874107,31.636999999999997,165.425,42.7,0.25,0.1,7.5,32.099990000000005,32.08,31.98,31.849990000000002,0.0,32.02,0.09995985,0.05915999,0.0,4.0,3.0,1491.0,88.0,0.0,0.04000854,0.0,13.7,10.5,23.0
139.0,57011.5,52.21249460000001,-2.1874072000000004,31.928,164.398,42.73,0.25,0.1,7.700011999999999,32.31,32.349990000000005,32.22,32.08,0.2000122,32.3,0.10913989999999998,0.04997993,0.0,4.0,3.0,1458.0,88.0,0.0,0.04000854,0.0,13.6,10.5,23.5
139.0,57011.6,52.21248679999999,-2.1874038,32.27,164.93200000000002,42.76,0.25,0.1,7.700011999999999,32.59,32.58,32.44,32.36,0.2000122,32.51,0.10913989999999998,0.02957988,0.0,4.0,3.0,1458.0,88.0,0.0,0.04000854,0.0,13.7,10.5,23.5
139.0,57011.7,52.212478899999994,-2.1874005000000003,32.465,165.622,42.78,0.25,0.1,7.700011999999999,32.84,32.849990000000005,32.78999,32.62999,0.0,32.77,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1444.0,88.0,0.0,0.04000854,0.0,13.7,10.5,23.5
139.0,57011.8,52.2124709,-2.1873969,33.091,164.96400000000003,42.8,0.25,0.1,7.8999630000000005,33.14,33.16,33.02,32.97,0.0,33.06,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1443.0,88.0,0.0,0.04000854,0.0,13.7,10.5,24.0
139.0,57011.9,52.212463,-2.1873935,32.72,165.148,42.84,0.26,0.1,8.700012,33.39999,33.47,33.34,33.12999,0.0,33.32,0.10913989999999998,0.04997993,0.0,4.0,3.0,1443.0,88.0,0.0,-0.1900024,0.0,13.7,10.5,24.0
139.0,57012.0,52.212455,-2.18739,33.253,164.731,42.87,0.27,0.1,9.0,33.64999,33.58,33.52,33.44,-0.1999817,33.59,0.11933989999999998,0.02957988,0.0,4.0,3.0,1425.0,88.0,0.0,0.04000854,0.0,13.7,10.5,24.0
139.0,57012.1,52.212446799999995,-2.1873864000000003,33.79,164.845,42.91,0.28,0.1,8.899963,33.84,33.86,33.75,33.62,-0.1000061,33.8,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1439.0,88.0,0.0,0.04000854,0.0,13.7,10.5,24.0
139.0,57012.2,52.2124388,-2.1873829000000002,33.52,165.18400000000003,42.95,0.29,0.1,8.700012,34.05,34.08,34.02,33.92,0.0,33.99,0.09995985,0.02957988,0.0,4.0,3.0,1479.0,88.0,0.0,0.04000854,0.0,13.7,9.75,24.5
139.0,57012.3,52.2124305,-2.1873792,34.189,164.926,42.97,0.28,0.1,8.200012,34.39,34.34,34.27,34.099990000000005,0.0,34.3,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1505.0,88.0,0.0,0.04000854,0.0,13.8,9.75,24.5
139.0,57012.4,52.2124222,-2.1873756999999996,34.275999999999996,165.078,43.01,0.29,0.1,8.200012,34.59,34.599990000000005,34.50999,34.41,-0.1000061,34.48,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1483.0,88.0,0.0,-0.1900024,0.0,13.8,9.75,24.5
139.0,57012.5,52.212413999999995,-2.1873720999999997,34.211,165.085,43.04,0.29,0.1,8.299988,34.87999,34.87999,34.81,34.61,0.0,34.82,0.10913989999999998,0.04997993,0.0,4.0,3.0,1508.0,88.0,0.0,-0.1900024,0.0,13.7,9.75,24.5
139.0,57012.6,52.2124056,-2.1873683,34.661,164.65900000000002,43.05,0.28,0.1,8.299988,35.08,35.09,35.00999,34.929990000000004,0.0,35.01,0.10913989999999998,0.04997993,0.0,4.0,3.0,1508.0,88.0,0.0,-0.1900024,0.0,13.7,9.75,24.5
139.0,57012.7,52.212397200000005,-2.1873646,34.999,164.84099999999998,43.1,0.29,0.1,8.299988,35.349990000000005,35.319990000000004,35.25,35.11,0.3000183,35.27,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1516.0,88.0,0.0,0.04000854,0.0,13.7,9.75,24.5
139.0,57012.8,52.2123887,-2.1873608,35.251,164.68,43.13,0.29,0.1,8.299988,35.61,35.599990000000005,35.59,35.42,0.0,35.53,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1503.0,88.0,0.0,0.04000854,0.0,13.7,9.75,24.5
139.0,57012.9,52.2123801,-2.1873568999999997,35.539,164.692,43.17,0.3,0.1,8.399963,35.89999,35.87999,35.75,35.67,-0.1000061,35.78,0.10913989999999998,0.04997993,0.0,4.0,3.0,1510.0,88.0,0.0,0.04000854,0.0,13.7,9.75,24.5
139.0,57013.0,52.2123716,-2.1873530000000003,35.669000000000004,164.416,43.21,0.3,0.1,9.700012,36.12,36.11,36.05,35.84,-0.1000061,36.01,0.09995985,0.02957988,0.0,4.0,3.0,1524.0,88.0,0.0,0.04000854,0.0,13.7,9.75,24.5
139.0,57013.1,52.212362899999995,-2.1873492,35.978,165.25799999999998,43.24,0.3,0.1,11.0,36.41,36.34,36.25999,36.179990000000004,-0.1999817,36.27,0.10913989999999998,0.02957988,0.0,4.0,3.0,1551.0,88.0,0.0,-0.1900024,0.0,13.7,9.75,24.5
138.0,57013.2,52.2123541,-2.1873452999999996,36.382,164.793,43.28,0.32,0.1,11.20001,36.64,36.61,36.56,36.28999,-0.3999939,36.52,0.10913989999999998,0.01937985,0.0,4.0,3.0,1562.0,88.0,0.0,0.04000854,0.0,13.8,10.5,24.5
138.0,57013.3,52.2123454,-2.1873415,36.245,165.145,43.33,0.32,0.1,11.39996,36.929990000000004,36.86,36.81,36.64999,-0.6000061,36.76,0.10913989999999998,0.01937985,0.0,4.0,3.0,1557.0,88.0,0.0,0.04000854,0.0,13.7,10.5,24.5
138.0,57013.4,52.2123366,-2.1873377,36.666,165.453,43.38,0.34,0.1,11.5,37.16,37.12999,37.11,36.86,-0.5,37.06,0.10913989999999998,0.02957988,0.0,4.0,3.0,1554.0,88.0,0.0,0.04000854,0.0,13.7,10.5,24.5
139.0,57013.5,52.212327699999996,-2.1873335000000003,37.217,163.986,43.45,0.37,0.1,11.5,37.28999,37.3,37.28,37.05,-0.6999816999999999,37.31,0.10913989999999998,0.01937985,0.0,4.0,3.0,1549.0,88.0,0.0,0.2799988,0.0,13.7,10.5,22.5
139.0,57013.6,52.2123187,-2.1873297000000003,37.217,165.61700000000002,43.5,0.37,0.1,11.5,37.64999,37.55,37.61,37.25999,-0.6999816999999999,37.52,0.10913989999999998,0.01937985,0.0,4.0,3.0,1573.0,88.0,0.0,-0.1900024,0.0,13.7,10.5,19.5
138.0,57013.7,52.2123097,-2.1873259,37.364000000000004,165.565,43.54,0.38,0.1,11.29999,37.73999,37.75,37.75,37.569990000000004,-0.6999816999999999,37.7,0.09995985,0.03977990000000001,0.0,4.0,3.0,1594.0,88.0,0.0,0.04000854,0.0,13.8,10.5,17.5
138.0,57013.8,52.2123004,-2.1873218,38.099000000000004,164.93099999999998,43.58,0.37,0.1,11.29999,37.92,37.87,37.87999,37.73,-0.5,37.83,0.08976007,0.01937985,0.0,4.0,3.0,1620.0,88.0,0.0,0.04000854,0.0,13.7,10.5,17.0
138.0,57013.9,52.2122913,-2.1873178999999996,37.85,165.608,43.61,0.36,0.1,11.29999,38.14,38.08,38.179990000000004,37.8,-0.5,38.0,0.07956004,0.009180069,0.0,4.0,3.0,1624.0,88.0,0.0,0.04000854,0.0,13.8,10.5,17.0
138.0,57014.0,52.2122821,-2.1873141,37.955,165.75799999999998,43.65,0.37,0.1,11.29999,38.27,38.179990000000004,38.209990000000005,38.02,-0.7999878,38.16,0.05915999,0.01937985,0.0,4.0,3.0,1608.0,88.0,0.0,0.04000854,0.0,13.7,10.5,17.0
138.0,57014.1,52.2122728,-2.1873102,38.21,165.39700000000002,43.68,0.36,0.1,11.29999,38.33,38.27,38.34,37.98999,-0.6000061,38.28,0.04997993,0.009180069,0.0,4.0,3.0,1620.0,88.0,0.0,0.04000854,0.0,13.6,10.5,17.0
138.0,57014.2,52.2122636,-2.1873063999999998,38.185,166.011,43.73,0.37,0.1,11.29999,38.37999,38.33,38.349990000000005,38.14,-0.8999939,38.35,0.04997993,0.0,0.0,4.0,3.0,1633.0,88.0,0.0,0.04000854,0.0,13.7,10.5,17.0
138.0,57014.3,52.2122543,-2.1873026,38.192,166.007,43.76,0.37,0.1,11.29999,38.459990000000005,38.36,38.45,38.179990000000004,-0.5,38.44,0.04997993,0.0,0.0,4.0,3.0,1635.0,88.0,0.0,-0.1900024,0.0,13.7,10.5,17.0
139.0,57014.4,52.2122449,-2.187299,38.603,166.6,43.77,0.35,0.1,11.5,38.56,38.459990000000005,38.47,38.28,-0.6999816999999999,38.41,0.05915999,0.02957988,0.0,4.0,3.0,1634.0,88.0,0.0,0.04000854,0.0,13.8,10.5,15.5
139.0,57014.5,52.2122356,-2.1872952000000003,38.279,166.222,43.83,0.37,0.1,11.5,38.61,38.459990000000005,38.5,38.42,-0.7999878,38.48,0.05915999,0.009180069,0.0,4.0,3.0,1632.0,88.0,0.0,-0.1900024,0.0,13.8,10.5,11.0
139.0,57014.6,52.212226300000005,-2.1872914999999997,38.437,166.196,43.86,0.37,0.1,11.5,38.709990000000005,38.59,38.64,38.349990000000005,-0.5,38.56,0.04997993,0.02957988,0.0,4.0,3.0,1634.0,88.0,0.0,0.04000854,0.0,13.8,10.5,6.5
139.0,57014.7,52.2122169,-2.1872877,38.861999999999995,166.19799999999998,43.89,0.36,0.1,11.70001,38.64,38.569990000000004,38.47,38.44,-0.8999939,38.63,0.03977990000000001,0.02957988,0.0,4.0,3.0,1628.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.5
139.0,57014.8,52.21220759999999,-2.1872841,38.361999999999995,166.708,43.94,0.37,0.1,13.39996,38.64999,38.53999,38.64,38.41,-0.6999816999999999,38.64,0.03977990000000001,0.01937985,0.0,4.0,3.0,1611.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57014.9,52.2121981,-2.1872803,38.815,166.19400000000002,43.98,0.37,0.1,14.5,38.61,38.5,38.73999,38.39,-1.1999819999999999,38.55,0.02957988,0.0,0.0,4.0,3.0,1608.0,88.0,0.0,0.04000854,0.0,13.8,10.5,4.0
139.0,57015.0,52.2121887,-2.1872765999999997,38.678000000000004,166.285,44.01,0.37,0.1,17.0,38.62,38.44,38.64,38.39999,-1.6999819999999999,38.53,0.01937985,0.009180069,0.0,4.0,3.0,1596.0,88.0,0.0,-0.1900024,0.0,13.8,10.5,4.0
139.0,57015.1,52.212179500000005,-2.1872726,38.351,165.55900000000003,44.02,0.34,0.1,18.89996,38.62,38.459990000000005,38.64,38.23,-1.899994,38.56,0.0,-0.009180069,0.0,4.0,3.0,1585.0,88.0,0.0,-0.1900024,0.0,13.7,10.5,4.0
139.0,57015.2,52.212170199999996,-2.1872688,38.246,166.011,44.05,0.35,0.1,19.0,38.55,38.27,38.58,38.19,-2.899994,38.44,0.0,-0.009180069,0.0,4.0,3.0,1607.0,88.0,0.0,-0.1900024,0.0,13.7,10.5,4.0
139.0,57015.3,52.212161,-2.1872651,37.922,165.97299999999998,44.08,0.34,0.1,18.79999,38.39999,38.14999,38.45,37.929990000000004,-2.799988,38.35,0.0,-0.009180069,0.0,4.0,3.0,1637.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57015.4,52.2121514,-2.1872619,38.884,168.12900000000002,44.12,0.34,0.1,18.09998,38.25,38.06,38.37999,37.98999,-2.5,38.18,0.0,0.0,0.0,4.0,3.0,1648.0,88.0,0.0,0.04000854,0.0,13.8,10.5,4.0
139.0,57015.5,52.2121422,-2.1872583999999997,37.961999999999996,167.227,44.15,0.33,0.1,17.70001,38.22,37.959990000000005,38.23999,37.86,-2.399994,38.17,0.0,0.009180069,0.0,4.0,3.0,1659.0,88.0,0.0,0.04000854,0.0,13.8,10.5,4.0
139.0,57015.6,52.212133099999996,-2.1872548,37.771,166.62900000000002,44.15,0.3,0.1,17.5,38.12999,37.86,38.19,37.78,-2.199982,38.04,0.0,0.0,0.0,4.0,3.0,1665.0,88.0,0.0,0.04000854,0.0,13.8,10.5,4.0
139.0,57015.7,52.2121237,-2.1872516,38.315,168.11900000000003,44.19,0.3,0.1,15.39996,38.03,37.72,38.069990000000004,37.59,-2.399994,37.91,0.0,0.0,0.0,4.0,3.0,1663.0,88.0,0.0,0.04000854,0.0,13.8,10.5,4.0
139.0,57015.8,52.2121143,-2.1872486999999996,38.131,168.799,44.21,0.29,0.1,12.39996,37.94,37.73,38.0,37.5,-1.899994,37.78,0.0,0.0,0.0,4.0,3.0,1655.0,88.0,0.0,-0.1900024,0.0,13.8,10.5,4.0
139.0,57015.9,52.212104999999994,-2.1872458,38.084,169.082,44.25,0.3,0.1,10.5,37.75999,37.64999,37.819990000000004,37.72,-1.100006,37.72,0.0,0.02957988,0.0,4.0,3.0,1650.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57016.0,52.2120957,-2.1872425000000004,37.753,168.395,44.24,0.25,0.1,9.899963,37.75999,37.67,37.75999,37.53,-0.3999939,37.75,-0.009180069,0.02957988,0.0,4.0,3.0,1653.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57016.1,52.2120866,-2.1872393000000003,37.314,168.46099999999998,44.24,0.23,0.1,9.799988,37.679990000000004,37.64,37.73,37.56,-0.29998779999999997,37.7,-0.009180069,0.02957988,0.0,4.0,3.0,1650.0,88.0,0.0,-0.1900024,0.0,13.7,10.5,4.0
139.0,57016.2,52.212077400000005,-2.1872363000000004,37.465,168.547,44.26,0.22,0.1,9.899963,37.56,37.53,37.599990000000005,37.39999,-0.29998779999999997,37.6,0.0,0.02957988,0.0,4.0,3.0,1639.0,88.0,0.0,0.04000854,0.0,13.8,10.5,4.0
139.0,57016.3,52.212068200000004,-2.1872333,37.606,169.37,44.25,0.18,0.1,9.899963,37.44,37.41,37.47,37.27,-0.29998779999999997,37.41,0.0,0.02957988,0.0,4.0,3.0,1633.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57016.4,52.212058999999996,-2.1872305,37.397,169.032,44.3,0.21,0.1,9.899963,37.349990000000005,37.22,37.429990000000004,37.19,-0.3999939,37.34,0.0,0.009180069,0.0,4.0,3.0,1634.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57016.5,52.212049900000004,-2.1872275,37.192,168.90200000000002,44.32,0.21,0.1,9.899963,37.25999,37.23,37.34,37.09,-0.29998779999999997,37.25,0.0,0.02957988,0.0,4.0,3.0,1626.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57016.6,52.2120406,-2.1872248,37.829,169.74900000000002,44.33,0.2,0.1,9.899963,37.17,37.11,37.19,37.099990000000005,-0.3999939,37.15,0.0,0.01937985,0.0,4.0,3.0,1601.0,88.0,0.0,-0.1900024,0.0,13.8,10.5,4.0
139.0,57016.7,52.2120316,-2.1872218999999995,36.889,168.86,44.39,0.23,0.1,9.799988,37.05,37.06,37.22,36.91,-0.29998779999999997,37.12,0.0,0.02957988,0.0,4.0,3.0,1588.0,88.0,0.0,0.04000854,0.0,13.8,10.5,4.0
139.0,57016.8,52.212022499999996,-2.187219,36.907,169.11599999999999,44.35,0.18,0.1,9.799988,36.92,36.89,36.94,36.87,-0.5,37.03,0.0,0.02957988,0.0,4.0,3.0,1574.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57016.9,52.212013500000005,-2.1872159,36.943000000000005,168.449,44.35,0.16,0.1,9.799988,36.87999,36.87999,37.0,36.73,-0.29998779999999997,36.93,0.0,0.01937985,0.0,4.0,3.0,1556.0,88.0,0.0,0.04000854,0.0,13.8,10.5,4.0
139.0,57017.0,52.2120045,-2.187213,36.76,169.02900000000002,44.37,0.15,0.1,10.79999,36.849990000000005,36.81,36.89999,36.67,-0.5,36.85,0.0,0.01937985,0.0,4.0,3.0,1556.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57017.1,52.2119954,-2.1872102000000004,36.857,169.27200000000002,44.36,0.13,0.1,12.0,36.8,36.7,36.78,36.599990000000005,-0.6000061,36.8,0.0,0.01937985,0.0,4.0,3.0,1544.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57017.2,52.2119864,-2.1872073999999997,36.608000000000004,169.128,44.38,0.13,0.1,11.59998,36.78999,36.59,36.8,36.52,-0.8999939,36.74,0.0,0.0,0.0,4.0,3.0,1546.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57017.3,52.2119774,-2.1872045,36.695,169.18099999999998,44.36,0.1,0.1,11.5,36.7,36.59,36.709990000000005,36.459990000000005,-0.8999939,36.65,0.0,0.009180069,0.0,4.0,3.0,1533.0,88.0,0.0,0.04000854,0.0,13.8,10.5,4.0
139.0,57017.4,52.2119684,-2.1872016,36.385,168.96200000000002,44.34,0.07,0.1,11.5,36.66,36.59,36.7,36.39999,-0.6999816999999999,36.62,0.0,0.0,0.0,4.0,3.0,1529.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57017.5,52.2119594,-2.1871989,36.662,169.389,44.34,0.07,0.1,11.5,36.53,36.47,36.64999,36.429990000000004,-0.7999878,36.54,0.0,0.009180069,0.0,4.0,3.0,1532.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57017.6,52.21195050000001,-2.1871962000000003,36.385,169.632,44.32,0.04,0.1,11.29999,36.5,36.44,36.53,36.3,-0.8999939,36.55,0.0,0.02957988,0.0,4.0,3.0,1523.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
139.0,57017.7,52.2119416,-2.1871932000000003,36.36,168.783,44.32,0.03,0.1,10.89996,36.42,36.36,36.48,36.34,-0.6999816999999999,36.42,0.0,0.01937985,0.0,4.0,3.0,1525.0,88.0,0.0,0.04000854,0.0,13.7,10.5,4.0
