No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,36936.6,52.4090731,-1.5849805000000001,5.101,31.551,130.94,0.01,0.1,318.5,6.709999000000001,5.3600010000000005,6.259995,4.849998,-14.699979999999998,5.86,0.16014,-0.05915999,0.0,1.0,3.0,1307.0,96.0,0.0,0.01998901,0.0,13.8,14.25,10.0
139.0,36936.7,52.4090743,-1.5849790999999998,5.785,33.881,130.96,0.04,0.1,324.2,7.099997999999999,5.709999,6.68,5.239998,-15.600010000000001,6.31,0.16014,-0.03978014,0.0,1.0,3.0,1326.0,96.0,0.0,0.01998901,0.0,13.9,14.25,10.0
139.0,36936.8,52.4090756,-1.5849776,5.94,36.102,130.97,0.05,0.1,330.7,7.579994,6.1100010000000005,7.149994,5.549995,-16.29999,6.81,0.16014,-0.05915999,0.0,1.0,3.0,1336.0,96.0,0.0,0.01998901,0.0,13.9,14.25,10.0
139.0,36936.9,52.409077,-1.5849761,6.577000000000001,35.402,130.95,0.03,0.1,337.4,8.089996000000001,6.57,7.509995,5.8899989999999995,-18.29999,7.25,0.16014,-0.09996009,0.0,1.0,3.0,1346.0,96.0,0.0,-0.2099915,0.0,13.8,14.25,10.0
139.0,36937.0,52.4090782,-1.5849744000000001,6.386,37.426,130.97,0.04,0.1,343.7,8.599998,6.959999000000001,8.0,6.18,-19.60001,7.63,0.14994000000000002,-0.11933989999999998,0.0,1.0,3.0,1358.0,96.0,0.0,0.01998901,0.0,13.9,14.25,10.0
139.0,36937.1,52.4090797,-1.5849723,7.391,40.485,130.96,0.03,0.1,351.4,9.18,7.32,8.360000999999999,6.439995,-21.10001,7.97,0.12954000000000002,-0.11933989999999998,0.0,1.0,3.0,1380.0,96.0,0.0,0.01998901,0.0,13.8,14.25,10.0
139.0,36937.2,52.409081199999996,-1.5849703,7.502000000000001,40.358000000000004,130.97,0.04,0.1,355.5,9.419998,7.540000999999999,8.790001,6.629997,-22.69998,8.28,0.11933989999999998,-0.12954000000000002,0.0,1.0,3.0,1392.0,96.0,0.0,0.01998901,0.0,13.8,14.25,11.0
139.0,36937.3,52.4090825,-1.5849678000000003,7.8229999999999995,44.907,130.97,0.04,0.1,358.7,9.790001,7.699997,9.199997,6.979996000000001,-24.29999,8.71,0.10913989999999998,-0.11933989999999998,0.0,1.0,3.0,1405.0,96.0,0.0,0.01998901,0.0,13.8,14.25,11.0
139.0,36937.4,52.4090841,-1.5849655,8.437999999999999,43.894,131.01,0.09,0.1,361.0,10.25,8.089996000000001,9.529999,7.169998,-25.10001,9.26,0.09995985,-0.11933989999999998,0.0,1.0,3.0,1456.0,96.0,0.0,0.01998901,0.0,13.8,14.25,11.0
139.0,36937.5,52.40908520000001,-1.5849628,8.01,48.123000000000005,131.03,0.11,0.1,361.1,10.87,8.599998,9.919998,7.4099960000000005,-26.29999,9.639999000000001,0.09995985,-0.11933989999999998,0.0,1.0,3.0,1499.0,96.0,0.0,0.01998901,0.0,13.9,14.25,11.5
139.0,36937.6,52.4090866,-1.5849596000000001,9.31,52.558,131.02,0.09,0.1,360.1,11.38,8.970001,10.38,7.860001,-28.0,9.92,0.09995985,-0.09996009,0.0,2.0,3.0,1539.0,96.0,0.0,0.01998901,0.0,13.9,14.25,12.0
139.0,36937.7,52.4090881,-1.5849567,8.982000000000001,52.391000000000005,131.03,0.1,0.1,358.7,11.66,9.279999,10.73,8.209999,-27.899990000000003,10.16,0.08976007,-0.12954000000000002,0.0,2.0,3.0,1569.0,96.0,0.0,0.01998901,0.0,13.8,14.25,12.0
139.0,36937.8,52.4090893,-1.5849532999999998,9.752,55.812,131.06,0.12,0.1,356.4,12.11,9.559998,11.17,8.479996,-29.0,10.77,0.08976007,-0.17952010000000002,0.0,2.0,3.0,1599.0,96.0,0.0,0.01998901,0.0,13.8,14.25,12.0
139.0,36937.9,52.4090904,-1.5849496,9.839,59.93899999999999,131.05,0.1,0.1,352.6,12.59,10.0,11.649989999999999,8.699997,-31.19998,11.27,0.08976007,-0.1693201,0.0,2.0,3.0,1644.0,96.0,0.0,0.01998901,0.0,13.8,14.25,12.0
139.0,36938.0,52.40909179999999,-1.584946,10.148,60.545,131.06,0.1,0.1,347.5,13.04,10.36,11.99,9.099998,-31.100009999999997,11.54,0.06936002,-0.10913989999999998,0.0,2.0,3.0,1716.0,96.0,0.0,0.01998901,0.0,13.9,14.25,12.5
139.0,36938.1,52.4090928,-1.5849418,10.685,64.76100000000001,131.1,0.12,0.1,338.3,13.24,10.61,12.329989999999999,9.519997,-30.69998,11.88,0.07956004,-0.13974,0.0,2.0,3.0,1765.0,96.0,0.0,0.01998901,0.0,13.8,14.25,12.5
139.0,36938.2,52.4090939,-1.5849379,10.53,65.457,131.13,0.14,0.1,318.6,13.66,10.91,12.68999,9.909996000000001,-31.19998,12.2,0.06936002,-0.12954000000000002,0.0,2.0,3.0,1831.0,96.0,0.0,-0.2099915,0.0,13.8,14.25,12.5
139.0,36938.3,52.4090947,-1.5849332000000003,11.754000000000001,70.194,131.14,0.13,0.1,292.4,13.87,11.27,13.0,10.37,-29.600009999999997,12.46,0.05915999,-0.10913989999999998,0.0,2.0,3.0,1900.0,96.0,0.0,0.5,0.0,13.9,14.25,12.5
139.0,36938.4,52.4090956,-1.5849286999999999,11.534,71.77,131.13,0.11,0.1,265.1,14.09,11.66,13.35,10.84,-27.399990000000003,12.78,0.06936002,-0.07956004,0.0,2.0,3.0,1943.0,96.0,0.0,0.01998901,0.0,13.9,14.25,12.5
139.0,36938.5,52.409096,-1.5849237999999999,12.002,75.862,131.17,0.14,0.1,240.5,14.36,11.99,13.71,11.28,-26.10001,13.06,0.06936002,-0.04997993,0.0,2.0,3.0,1975.0,96.0,0.0,0.01998901,0.0,13.8,14.25,12.5
139.0,36938.6,52.4090967,-1.5849187,12.571,77.626,131.15,0.11,0.1,217.0,14.579989999999999,12.36,14.05,11.8,-24.5,13.36,0.07956004,-0.03978014,0.0,2.0,3.0,2010.0,96.0,0.0,0.01998901,0.0,13.9,14.25,13.0
139.0,36938.7,52.409097100000004,-1.5849133,13.032,80.689,131.16,0.1,0.1,196.4,14.82,12.75,14.37,12.3,-22.69998,13.71,0.06936002,-0.02958012,0.0,2.0,3.0,2056.0,96.0,0.0,0.01998901,0.0,13.9,14.25,13.5
139.0,36938.8,52.409097599999996,-1.5849081,12.937999999999999,81.12899999999999,131.14,0.08,0.1,178.9,15.079989999999999,13.23,14.62,12.75999,-21.0,14.05,0.07956004,-0.03978014,0.0,2.0,3.0,1900.0,96.0,0.0,0.01998901,0.0,13.8,14.25,14.0
139.0,36938.9,52.4090979,-1.5849026000000002,13.493,83.164,131.15,0.08,0.1,162.8,15.38,13.64,15.04,13.23,-19.60001,14.39,0.09995985,-0.06936002,0.0,2.0,3.0,1607.0,96.0,0.0,0.01998901,0.0,13.9,14.25,14.5
139.0,36939.0,52.409098,-1.5848967,14.255999999999998,85.835,131.14,0.06,0.1,144.2,15.79,14.1,15.47,13.72,-18.69998,14.82,0.10913989999999998,-0.05915999,0.0,2.0,3.0,1394.0,96.0,0.0,0.01998901,0.0,13.8,14.25,14.5
139.0,36939.1,52.4090981,-1.5848908,14.277999999999999,87.63600000000001,131.15,0.07,0.1,123.5,16.16,14.57,15.88,14.3,-17.19998,15.25,0.11933989999999998,-0.02958012,0.0,2.0,3.0,1332.0,96.0,0.0,0.01998901,0.0,13.8,14.25,14.5
139.0,36939.2,52.4090983,-1.5848848999999998,14.594000000000001,88.194,131.12,0.03,0.1,104.7,16.56,15.17,16.32,14.93,-14.899989999999999,15.69,0.11933989999999998,-0.01938009,0.0,2.0,3.0,1387.0,96.0,0.0,0.01998901,0.0,13.8,14.25,14.5
139.0,36939.3,52.4090983,-1.5848786000000001,15.206,89.49,131.12,0.03,0.1,87.39996,16.92,15.74,16.77,15.54,-13.399989999999999,16.22,0.12954000000000002,0.0,0.0,2.0,3.0,1442.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.0
139.0,36939.4,52.409097800000005,-1.584872,16.002,92.75,131.15,0.04,0.1,73.09998,17.36,16.25999,17.2,16.12,-11.399989999999999,16.68,0.13974,0.009180069,0.0,2.0,3.0,1510.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.0
139.0,36939.5,52.4090975,-1.5848651999999999,16.463,94.43,131.15,0.04,0.1,60.59998,17.75999,16.78,17.64999,16.73,-9.699982,17.18,0.13974,0.0,0.0,2.0,3.0,1552.0,96.0,0.0,0.01998901,0.0,13.7,14.25,15.0
139.0,36939.6,52.409097200000005,-1.5848582,17.219,94.59,131.12,0.01,0.1,47.5,18.21999,17.31,18.03,17.29,-8.899994,17.64,0.12954000000000002,0.0,0.0,2.0,3.0,1633.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.0
139.0,36939.7,52.4090967,-1.5848511,17.316,95.415,131.16,0.06,0.1,36.20001,18.50999,17.86,18.46999,17.82,-7.299988000000001,18.08,0.12954000000000002,0.009180069,0.0,2.0,3.0,1681.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.0
139.0,36939.8,52.4090959,-1.5848435,18.554000000000002,98.21700000000001,131.13,0.02,0.1,28.29999,18.89999,18.35,18.86,18.29,-5.5,18.53,0.11933989999999998,0.009180069,0.0,2.0,3.0,1743.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.0
139.0,36939.9,52.4090952,-1.5848362,18.256,99.04700000000001,131.14,0.04,0.1,22.29999,19.38,18.87,19.27,18.8,-5.0,18.95,0.10913989999999998,0.0,0.0,2.0,3.0,1789.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.0
139.0,36940.0,52.4090947,-1.5848285,19.04,97.90299999999999,131.12,0.01,0.1,15.79999,19.75,19.41,19.74,19.27,-4.299988,19.42,0.11933989999999998,-0.009180069,0.0,2.0,3.0,1827.0,96.0,0.0,-0.2099915,0.0,13.9,14.25,15.0
139.0,36940.1,52.4090936,-1.5848207,19.386,100.079,131.14,0.03,0.1,10.39996,20.189989999999998,19.82999,20.07999,19.61,-3.699982,19.87,0.11933989999999998,0.0,0.0,2.0,3.0,1864.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.0
139.0,36940.2,52.4090928,-1.5848124,20.304000000000002,100.031,131.14,0.03,0.1,9.700012,20.48,20.24,20.42,19.99,-2.799988,20.18,0.11933989999999998,0.02957988,0.0,2.0,3.0,1897.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.0
139.0,36940.3,52.40909179999999,-1.5848045,19.793,100.26899999999999,131.18,0.06,0.1,9.5,20.85,20.57999,20.82,20.57,-2.5,20.61,0.11933989999999998,0.0,0.0,2.0,3.0,1924.0,96.0,0.0,0.01998901,0.0,13.8,14.25,15.5
139.0,36940.4,52.409091000000004,-1.5847962,20.524,99.70100000000001,131.16,0.04,0.1,8.299988,21.28,21.02,21.189989999999998,20.91,-2.699982,21.01,0.11933989999999998,-0.01938009,0.0,2.0,3.0,1952.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.5
139.0,36940.5,52.40909009999999,-1.5847874,21.618000000000002,99.713,131.17,0.06,0.1,4.399963,21.67,21.48,21.6,21.37,-2.5,21.4,0.11933989999999998,-0.01938009,0.0,2.0,3.0,1991.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.5
139.0,36940.6,52.409089200000004,-1.5847788999999999,21.258000000000003,100.21600000000001,131.14,0.02,0.1,0.2000122,22.09,21.89999,22.09,21.8,-2.0,21.88,0.11933989999999998,0.0,0.0,2.0,3.0,2013.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.5
139.0,36940.7,52.4090883,-1.5847701,21.809,100.289,131.14,0.02,0.1,0.0,22.5,22.37,22.48,22.189989999999998,-1.5,22.32,0.10913989999999998,0.01937985,0.0,2.0,3.0,2036.0,96.0,0.0,0.01998901,0.0,13.9,14.25,15.5
139.0,36940.8,52.4090871,-1.5847611000000001,22.464000000000002,101.37799999999999,131.13,0.02,0.1,0.0,22.95,22.8,22.88,22.71,-1.0,22.72,0.10913989999999998,0.009180069,0.0,2.0,3.0,2078.0,96.0,0.0,0.01998901,0.0,13.9,14.25,16.0
139.0,36940.9,52.409086300000006,-1.5847519999999997,22.514,99.802,131.12,0.01,0.1,0.0,23.32,23.17,23.28,23.17,-1.299988,23.18,0.10913989999999998,0.0,0.0,2.0,3.0,2103.0,96.0,0.0,-0.2099915,0.0,13.9,14.25,16.0
139.0,36941.0,52.40908520000001,-1.5847425,23.594,101.03399999999999,131.06,-0.04,0.1,0.0,23.71999,23.64999,23.71999,23.50999,-1.299988,23.58,0.10913989999999998,0.0,0.0,2.0,3.0,2134.0,96.0,0.0,0.01998901,0.0,13.9,14.25,16.0
139.0,36941.1,52.4090841,-1.5847331,23.576,101.331,131.07,-0.03,0.1,0.0,24.11,24.05,24.07999,23.88,-1.0,23.89,0.10913989999999998,0.0,0.0,2.0,3.0,2155.0,96.0,0.0,0.01998901,0.0,13.9,14.25,16.0
139.0,36941.2,52.409083,-1.5847235,23.684,101.148,131.06,-0.03,0.1,0.0,24.52,24.42,24.439989999999998,24.34,-1.0,24.34,0.10913989999999998,0.0,0.0,2.0,3.0,2186.0,96.0,0.0,0.01998901,0.0,13.9,14.25,16.0
139.0,36941.3,52.4090817,-1.5847136999999998,24.372,101.81,131.06,-0.03,0.1,0.0,24.92,24.81,24.8,24.68,-1.100006,24.76,0.09995985,0.0,0.0,3.0,3.0,2212.0,96.0,0.0,0.01998901,0.0,13.9,14.25,16.0
139.0,36941.4,52.4090804,-1.5847038,24.854,102.11,131.02,-0.07,0.1,0.0,25.39,25.31,25.25,25.17,-1.0,25.04,0.10913989999999998,0.0,0.0,3.0,3.0,2209.0,96.0,0.0,0.01998901,0.0,13.9,14.25,16.0
139.0,36941.5,52.4090793,-1.5846936999999999,25.016,101.098,131.01,-0.08,0.1,0.0,25.74,25.64,25.64999,25.53,-0.8999939,25.55,0.08976007,-0.009180069,0.0,3.0,3.0,2222.0,96.0,0.0,0.01998901,0.0,13.8,15.0,16.0
139.0,36941.6,52.409078,-1.5846834,25.711,101.965,131.01,-0.07,0.1,0.0,26.05,25.87,26.05,25.86,-0.7999878,25.91,0.09995985,0.0,0.0,3.0,3.0,2248.0,96.0,0.0,0.01998901,0.0,13.9,15.0,16.0
139.0,36941.7,52.409076799999994,-1.5846729000000002,26.089000000000002,101.07700000000001,130.98,-0.09,0.1,0.0,26.23,26.29,26.509990000000002,26.37,-0.6999816999999999,26.21,0.07956004,0.0,0.0,3.0,3.0,2289.0,96.0,0.0,0.01998901,0.0,13.9,15.0,16.0
139.0,36941.8,52.409075300000005,-1.5846623999999998,26.33,102.022,130.96,-0.1,0.1,0.0,26.579990000000002,26.6,26.52,26.39,-0.6999816999999999,26.55,0.06936002,0.0,0.0,3.0,3.0,2315.0,96.0,0.0,0.01998901,0.0,13.9,15.0,16.0
139.0,36941.9,52.409074,-1.5846519000000001,26.244,102.221,130.92,-0.12,0.1,0.0,27.149990000000003,27.04,26.92,26.84,-0.6000061,26.82,0.04997993,0.009180069,0.0,3.0,3.0,2110.0,96.0,0.0,0.01998901,0.0,13.9,15.0,16.0
139.0,36942.0,52.4090727,-1.5846411999999999,26.761999999999997,101.45100000000001,130.91,-0.12,0.1,0.0,27.329990000000002,27.36,27.3,27.27,-0.1999817,27.17,0.05915999,0.0,0.0,3.0,3.0,1905.0,96.0,0.0,0.01998901,0.0,13.9,15.0,16.0
139.0,36942.1,52.4090714,-1.5846303999999998,26.899,101.74799999999999,130.89,-0.13,0.1,0.0,27.67,27.71,27.509990000000002,27.39,-0.1999817,27.5,0.05915999,0.0,0.0,3.0,3.0,1672.0,96.0,0.0,0.01998901,0.0,13.9,15.0,16.5
139.0,36942.2,52.4090701,-1.5846194999999998,27.072,101.94,130.88,-0.14,0.1,0.0,27.92,27.96,27.84,27.85,-0.5,27.8,0.07956004,0.0,0.0,3.0,3.0,1679.0,96.0,0.0,0.01998901,0.0,13.9,15.0,16.5
140.0,36942.3,52.4090686,-1.5846085,27.619,102.427,130.88,-0.13,0.1,0.0,28.20999,28.17,28.22,28.05,-0.5,28.06,0.07956004,-0.009180069,0.0,3.0,3.0,1712.0,96.0,0.0,0.01998901,0.0,13.9,15.0,16.5
140.0,36942.4,52.4090672,-1.5845971,28.331999999999997,101.984,130.85,-0.13,0.1,0.0,28.59,28.53,28.41,28.379990000000003,-0.1999817,28.45,0.07956004,0.0,0.0,3.0,3.0,1735.0,96.0,0.0,0.01998901,0.0,13.9,15.0,16.5
140.0,36942.5,52.409065700000006,-1.5845861,27.709,102.37299999999999,130.82,-0.16,0.1,0.0,28.91,28.879990000000003,28.789990000000003,28.7,-0.29998779999999997,28.76,0.07956004,0.009180069,0.0,3.0,3.0,1747.0,96.0,0.0,0.01998901,0.0,13.9,15.0,17.0
140.0,36942.6,52.409063999999994,-1.5845746,28.89,103.814,130.78,-0.18,0.1,0.0,29.23,29.16,29.149990000000003,29.06999,-0.29998779999999997,29.11,0.08976007,0.0,0.0,3.0,3.0,1750.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,17.0
140.0,36942.7,52.409062299999995,-1.5845631,29.116999999999997,103.609,130.73,-0.22,0.1,0.0,29.48,29.42,29.41,29.27,-0.29998779999999997,29.33,0.08976007,0.0,0.0,3.0,3.0,1762.0,96.0,0.0,0.01998901,0.0,13.9,15.0,17.0
140.0,36942.8,52.4090606,-1.5845515000000001,29.206999999999997,103.258,130.69,-0.23,0.1,0.0,29.78,29.75,29.75,29.73,-0.29998779999999997,29.65,0.08976007,0.01937985,0.0,3.0,3.0,1771.0,96.0,0.0,0.01998901,0.0,13.9,15.0,17.0
140.0,36942.9,52.40905899999999,-1.5845394000000002,30.175,102.55,130.67,-0.23,0.1,0.0,30.19,30.17,30.16,30.17,-0.29998779999999997,30.02,0.07956004,0.0,0.0,3.0,3.0,1773.0,96.0,0.0,0.01998901,0.0,13.9,15.0,17.0
140.0,36943.0,52.4090575,-1.5845276000000001,29.721999999999998,102.488,130.63,-0.23,0.1,0.0,30.62,30.5,30.52,30.37,-0.3999939,30.43,0.06936002,0.0,0.0,3.0,3.0,1784.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,17.0
140.0,36943.1,52.4090559,-1.5845156,30.064,102.473,130.62,-0.22,0.1,0.0,30.89,30.879990000000003,30.78,30.69,-0.5,30.78,0.07956004,0.0,0.0,3.0,3.0,1805.0,96.0,0.0,0.01998901,0.0,13.9,15.0,17.0
140.0,36943.2,52.4090542,-1.5845033000000002,30.805,102.836,130.59,-0.23,0.1,0.0,31.20999,31.09,31.14,31.05,-0.6000061,31.11,0.06936002,0.0,0.0,3.0,3.0,1838.0,96.0,0.0,0.01998901,0.0,13.9,15.0,17.0
140.0,36943.3,52.409052599999995,-1.5844909999999999,30.930999999999997,102.455,130.56,-0.23,0.1,0.0,31.539990000000003,31.45,31.47,31.379990000000003,-0.5,31.38,0.06936002,0.0,0.0,3.0,3.0,1854.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36943.4,52.4090508,-1.5844786000000002,31.118000000000002,103.178,130.55,-0.23,0.1,0.0,31.70999,31.58,31.78,31.649990000000003,-0.6000061,31.74,0.06936002,-0.009180069,0.0,3.0,3.0,1856.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,15.0
140.0,36943.5,52.409048999999996,-1.584466,31.715999999999998,103.075,130.49,-0.26,0.1,0.0,32.12999,31.989990000000002,31.92,31.83,-0.6999816999999999,31.82,0.06936002,-0.009180069,0.0,3.0,3.0,1881.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36943.6,52.4090471,-1.5844534000000001,31.77,104.061,130.46,-0.26,0.1,0.0,32.16,32.11,32.23999,32.06,-0.5,32.2,0.06936002,-0.01938009,0.0,3.0,3.0,1910.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36943.7,52.40904509999999,-1.5844405000000001,32.584,104.045,130.42,-0.28,0.1,0.0,32.48,32.3,32.47,32.23999,-0.6000061,32.41,0.05915999,-0.009180069,0.0,3.0,3.0,1928.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36943.8,52.4090433,-1.5844276000000002,32.335,103.387,130.41,-0.27,0.1,0.0,32.73,32.75999,32.78999,32.569990000000004,-0.6000061,32.67,0.03977990000000001,0.0,0.0,3.0,3.0,1948.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36943.9,52.409041300000005,-1.5844147,32.774,104.37700000000001,130.38,-0.27,0.1,0.0,33.00999,33.0,32.95,32.89999,-0.3999939,33.07,0.03977990000000001,0.0,0.0,3.0,3.0,1975.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,15.0
140.0,36944.0,52.4090394,-1.5844017999999997,32.525999999999996,103.415,130.33,-0.29,0.1,0.0,33.349990000000005,33.25999,33.23,33.00999,-0.6000061,33.25,0.04997993,0.009180069,0.0,3.0,3.0,1987.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36944.1,52.4090373,-1.5843887,32.946999999999996,104.74,130.29,-0.3,0.1,0.0,33.53999,33.349990000000005,33.25,33.27,-0.6999816999999999,33.45,0.04997993,0.009180069,0.0,3.0,3.0,1990.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36944.2,52.4090354,-1.5843755000000002,33.275,104.15,130.3,-0.27,0.1,0.0,33.73,33.52,33.64999,33.53999,-0.6999816999999999,33.63,0.04997993,0.01937985,0.0,3.0,3.0,2009.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36944.3,52.4090338,-1.5843619999999998,33.7,102.641,130.3,-0.26,0.1,0.0,33.98,33.77,33.959990000000005,33.91,-0.5,33.81,0.04997993,0.0,0.0,3.0,3.0,2020.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36944.4,52.409032100000005,-1.5843486999999998,33.538000000000004,102.63799999999999,130.29,-0.25,0.1,0.0,34.25999,34.14999,34.23999,34.03999,-0.5,34.12,0.03977990000000001,0.0,0.0,3.0,3.0,2023.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
140.0,36944.5,52.4090305,-1.5843352000000002,33.624,101.98,130.29,-0.24,0.1,0.0,34.41,34.319990000000004,34.28,34.27,-0.29998779999999997,34.35,0.03977990000000001,0.0,0.0,4.0,3.0,2041.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
139.0,36944.6,52.409028600000006,-1.5843217,34.07,103.35600000000001,130.28,-0.24,0.1,0.0,34.569990000000004,34.48,34.55,34.3,-0.5,34.5,0.04997993,0.0,0.0,4.0,3.0,2045.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
139.0,36944.7,52.4090264,-1.584308,34.495,104.431,130.21,-0.28,0.1,0.0,34.7,34.679990000000004,34.73,34.67,-0.3999939,34.7,0.03977990000000001,0.0,0.0,4.0,3.0,2064.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,15.0
139.0,36944.8,52.4090246,-1.5842944,34.344,103.772,130.25,-0.23,0.1,0.0,34.98999,34.819990000000004,34.98,34.849990000000005,-0.29998779999999997,34.93,0.03977990000000001,0.0,0.0,4.0,3.0,2061.0,96.0,0.0,0.01998901,0.0,13.8,15.0,15.0
139.0,36944.9,52.4090228,-1.5842805,34.74,102.89,130.3,-0.18,0.1,0.0,35.19,35.09,35.05,34.98999,-0.1000061,35.07,0.02957988,0.0,0.0,4.0,3.0,2062.0,96.0,0.0,0.01998901,0.0,13.9,15.0,15.0
139.0,36945.0,52.4090208,-1.5842667000000001,34.765,104.007,130.27,-0.21,0.1,0.0,35.42,35.179990000000004,35.179990000000004,35.09,-0.3999939,35.27,0.02957988,0.0,0.0,4.0,3.0,2015.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,13.5
139.0,36945.1,52.409018800000005,-1.5842528000000002,35.071,103.307,130.27,-0.19,0.1,0.0,35.5,35.37,35.429990000000004,35.28,-0.29998779999999997,35.36,0.02957988,-0.02958012,0.0,4.0,3.0,1881.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,12.0
139.0,36945.2,52.4090167,-1.5842387,35.366,103.86200000000001,130.23,-0.2,0.1,0.0,35.50999,35.459990000000005,35.569990000000004,35.34,-0.29998779999999997,35.45,0.01937985,-0.01938009,0.0,4.0,3.0,1789.0,96.0,0.0,0.01998901,0.0,13.9,15.0,12.0
139.0,36945.3,52.4090145,-1.5842248,35.302,104.648,130.22,-0.2,0.1,0.0,35.61,35.59,35.66,35.48999,-0.29998779999999997,35.52,0.01937985,0.0,0.0,4.0,3.0,1687.0,96.0,0.0,0.01998901,0.0,13.9,15.0,12.0
140.0,36945.4,52.40901229999999,-1.5842107,35.489000000000004,104.242,130.19,-0.21,0.1,0.0,35.78999,35.73999,35.78999,35.64,-0.1000061,35.62,0.01937985,-0.009180069,0.0,4.0,3.0,1599.0,96.0,0.0,0.01998901,0.0,13.9,15.0,12.0
140.0,36945.5,52.409010200000004,-1.5841965999999998,35.719,103.92200000000001,130.16,-0.21,0.1,0.0,35.92,35.94,35.92,35.83,-0.1000061,35.85,0.009180069,-0.009180069,0.0,4.0,3.0,1561.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,12.0
139.0,36945.6,52.4090081,-1.5841824,35.795,104.162,130.16,-0.19,0.1,0.0,36.09,36.03999,35.98999,35.92,-0.29998779999999997,36.06,0.009180069,0.009180069,0.0,4.0,3.0,1553.0,96.0,0.0,0.01998901,0.0,13.9,15.0,12.0
139.0,36945.7,52.4090058,-1.5841682999999998,35.802,104.54299999999999,130.12,-0.21,0.1,0.0,36.23999,36.17,36.14999,36.05,-0.5,36.24,0.009180069,0.0,0.0,4.0,3.0,1561.0,96.0,0.0,-0.2099915,0.0,13.8,15.0,12.0
139.0,36945.8,52.4090036,-1.584154,36.007,104.227,130.07,-0.22,0.1,0.0,36.319990000000004,36.25999,36.23,36.12999,-0.29998779999999997,36.33,0.009180069,0.0,0.0,4.0,3.0,1558.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,12.0
139.0,36945.9,52.4090013,-1.5841397,36.202,104.689,130.04,-0.23,0.1,0.0,36.47,36.319990000000004,36.429990000000004,36.319990000000004,-0.29998779999999997,36.39,0.01937985,0.0,0.0,4.0,3.0,1568.0,96.0,0.0,0.01998901,0.0,13.9,15.0,12.0
138.0,36946.0,52.408999099999996,-1.5841253000000002,36.22,104.303,130.0,-0.24,0.1,0.0,36.56,36.5,36.55,36.5,-0.1999817,36.49,0.009180069,0.0,0.0,4.0,3.0,1559.0,96.0,0.0,-0.2099915,0.0,13.9,15.0,12.0
138.0,36946.1,52.4089972,-1.584111,36.032,103.243,129.98,-0.23,0.1,0.0,36.8,36.83,36.75999,36.64999,-0.1000061,36.65,0.009180069,0.009180069,0.0,4.0,3.0,1554.0,96.0,0.0,0.01998901,0.0,13.9,15.0,12.0
